DDMMYYYY,Q
11/05/2003,0.404053324371995
12/05/2003,0.353594121163305
13/05/2003,0.402834090599538
14/05/2003,0.57076188808939
15/05/2003,0.53690030491934
16/05/2003,0.470801055840437
17/05/2003,0.655650622704239
18/05/2003,0.755135728947737
19/05/2003,0.519648667109047
20/05/2003,0.504789111618301
21/05/2003,0.434786242072935
22/05/2003,0.324059155636536
23/05/2003,0.354957894387306
24/05/2003,0.468118080118392
25/05/2003,0.53257478322736
26/05/2003,0.694648033872108
27/05/2003,0.581052361489878
28/05/2003,0.695957711383482
29/05/2003,0.701496994025135
30/05/2003,0.489921539227201
31/05/2003,0.39884839150584
01/06/2003,0.502127453954101
02/06/2003,0.640441358276745
03/06/2003,0.634156295171125
04/06/2003,0.386476081112421
05/06/2003,0.423482018409838
06/06/2003,0.640748218157549
07/06/2003,0.833715150267814
08/06/2003,0.915727455377111
09/06/2003,0.73835095283148
10/06/2003,0.783535889976715
11/06/2003,0.546746025870769
12/06/2003,0.507142596819296
13/06/2003,0.588370972417626
14/06/2003,0.456551903061624
15/06/2003,0.593057061866881
16/06/2003,0.673408620684779
17/06/2003,0.588833276411936
18/06/2003,0.462168320812616
19/06/2003,0.19694672901247
20/06/2003,0.22013271473404
21/06/2003,0.340218742599406
22/06/2003,0.297908693076872
23/06/2003,0.313016069240887
24/06/2003,0.188301780749532
25/06/2003,0.158404427049959
26/06/2003,0.182650618388125
27/06/2003,0.243733442245852
28/06/2003,0.415176938047998
29/06/2003,0.537121467598687
30/06/2003,0.620860711415715
01/07/2003,0.343842707414553
02/07/2003,0.265526356059354
03/07/2003,0.160833485471698
04/07/2003,0.253490918174661
05/07/2003,0.491325185785166
06/07/2003,0.657645387658752
07/07/2003,0.86884962347565
08/07/2003,0.820100845796478
09/07/2003,0.96186585526947
10/07/2003,1.05491587654035
11/07/2003,1.43660855770423
12/07/2003,2.63949222640288
13/07/2003,3.05838214157787
14/07/2003,2.59924552722893
15/07/2003,2.50414271778704
16/07/2003,2.43959779899578
17/07/2003,3.17153939161045
18/07/2003,4.38522817426662
19/07/2003,4.80827363695948
20/07/2003,4.27350870683111
21/07/2003,4.68553850611112
22/07/2003,4.63127153027717
23/07/2003,4.04829345938258
24/07/2003,2.72563484150204
25/07/2003,2.01569333718531
26/07/2003,2.18868716592959
27/07/2003,1.61566065404378
28/07/2003,1.62493749587581
29/07/2003,1.6742903249153
30/07/2003,1.75688556779642
31/07/2003,2.63559614233749
01/08/2003,1.90279373767131
02/08/2003,1.52073971964184
03/08/2003,1.15873714663007
04/08/2003,1.23040923692831
05/08/2003,1.95028468391795
06/08/2003,2.00684804160849
07/08/2003,2.75550401056144
08/08/2003,5.20126243097611
09/08/2003,4.43775087139668
10/08/2003,3.29076737803099
11/08/2003,2.70574502437085
12/08/2003,2.22981673037881
13/08/2003,1.28563176861618
14/08/2003,1.06920109275751
15/08/2003,1.01406858775587
16/08/2003,1.16350794173062
17/08/2003,1.57017665657386
18/08/2003,1.08271652943389
19/08/2003,1.42726543383293
20/08/2003,1.09220272123094
21/08/2003,0.835248938339266
22/08/2003,0.491429474145103
23/08/2003,0.330332730060677
24/08/2003,0.234239711767624
25/08/2003,0.275805866503668
26/08/2003,0.292094272397756
27/08/2003,0.311994539015282
28/08/2003,0.353691845487707
29/08/2003,0.287182825234763
30/08/2003,0.300987737069897
31/08/2003,0.306300335599205
01/09/2003,0.427585894090393
02/09/2003,0.400274057352263
03/09/2003,0.407550238298636
04/09/2003,0.496470018668263
05/09/2003,0.663520409100424
06/09/2003,0.922583944762953
07/09/2003,0.803757788890725
08/09/2003,0.645193717824523
09/09/2003,0.489467731151703
10/09/2003,0.504142848632929
11/09/2003,0.43424852910836
12/09/2003,0.47525186316046
13/09/2003,0.309391975383518
14/09/2003,0.483735944448427
15/09/2003,0.475760933972105
16/09/2003,0.586892241731236
17/09/2003,0.42959160835723
18/09/2003,0.434139179306904
19/09/2003,0.428359639936704
20/09/2003,0.32278808536688
21/09/2003,0.716117865783336
22/09/2003,0.883486817505806
23/09/2003,1.10796843882418
24/09/2003,0.792980271845167
25/09/2003,0.695869884177877
26/09/2003,0.649250005307471
27/09/2003,0.88151066792899
28/09/2003,1.45817717743389
29/09/2003,4.12605692214921
30/09/2003,5.60025510255881
01/10/2003,8.20768010619619
02/10/2003,8.01622522248302
03/10/2003,8.02432187305933
04/10/2003,8.26303371156672
05/10/2003,6.53227426847959
06/10/2003,6.32550602994757
07/10/2003,5.26915904077672
08/10/2003,6.314104582459
09/10/2003,5.77561167586744
10/10/2003,5.02205887661549
11/10/2003,3.12872590966938
12/10/2003,3.15808885319201
13/10/2003,3.02967408040684
14/10/2003,2.85896144411462
15/10/2003,2.618880300739
16/10/2003,3.80291234179008
17/10/2003,5.12823609458791
18/10/2003,4.75508224665002
19/10/2003,4.87211965345899
20/10/2003,5.00432180591309
21/10/2003,3.14333824726612
22/10/2003,3.64525465168372
23/10/2003,3.795186762951
24/10/2003,3.67780777796014
25/10/2003,3.09581684854017
26/10/2003,3.0912919289773
27/10/2003,2.41492446102728
28/10/2003,3.2683458469947
29/10/2003,2.57439014995264
30/10/2003,3.00213751630716
31/10/2003,2.7596586329664
01/11/2003,2.62688128701308
02/11/2003,2.2068952485597
03/11/2003,2.64522773592938
04/11/2003,2.94410463134714
05/11/2003,2.822258156752
06/11/2003,2.27892573066462
07/11/2003,1.54277910550151
08/11/2003,2.45566769364769
09/11/2003,2.39221094150798
10/11/2003,2.80316255603366
11/11/2003,2.73293230879031
12/11/2003,2.15626147376588
13/11/2003,1.61074557152297
14/11/2003,1.56040429142335
15/11/2003,1.24362196164997
16/11/2003,1.07708721392866
17/11/2003,1.06057272499773
18/11/2003,1.28357613124759
19/11/2003,1.41061808576149
20/11/2003,1.39985569464923
21/11/2003,1.69188397603303
22/11/2003,2.25702465690871
23/11/2003,2.68624886160007
24/11/2003,2.98692742880531
25/11/2003,3.69094872494749
26/11/2003,4.32028379758921
27/11/2003,3.62977088160556
28/11/2003,2.84101609262381
29/11/2003,4.27874159086633
30/11/2003,7.37793408724798
01/12/2003,5.48071107654047
02/12/2003,3.52463149747426
03/12/2003,2.20376024376271
04/12/2003,1.57811100954235
05/12/2003,1.58910093923993
06/12/2003,1.83004119110431
07/12/2003,2.03136836055961
08/12/2003,2.58341428851765
09/12/2003,1.96082159680984
10/12/2003,1.55884218502927
11/12/2003,1.15455450444936
12/12/2003,1.09340216442902
13/12/2003,1.17174939177129
14/12/2003,1.0020676518261
15/12/2003,0.97869924945056
16/12/2003,1.49026555645259
17/12/2003,2.21285396362704
18/12/2003,3.55762670194557
19/12/2003,5.98750670747857
20/12/2003,4.78358065141965
21/12/2003,3.09882879189919
22/12/2003,3.30250584951992
23/12/2003,5.30311182355372
24/12/2003,7.57737157819226
25/12/2003,13.1717229953488
26/12/2003,15.3535430277175
27/12/2003,18.2010360594772
28/12/2003,14.2142097064032
29/12/2003,10.7067579395312
30/12/2003,4.68433287452875
31/12/2003,2.69532489380098
01/01/2004,3.7660986290435
02/01/2004,3.61979655982873
03/01/2004,2.30743910490448
04/01/2004,1.84986125785405
05/01/2004,3.72784569159829
06/01/2004,2.80222525631682
07/01/2004,3.32888361802677
08/01/2004,4.12812372402727
09/01/2004,4.99265599251787
10/01/2004,7.01202367365659
11/01/2004,5.35099824797244
12/01/2004,5.01801516915325
13/01/2004,3.65284767618943
14/01/2004,2.83179113579383
15/01/2004,2.69687943752856
16/01/2004,3.28922819858085
17/01/2004,4.27560303194443
18/01/2004,4.1058391181818
19/01/2004,3.22691589778136
20/01/2004,2.71441681290452
21/01/2004,3.10243697102011
22/01/2004,2.38273313686022
23/01/2004,1.74386403836692
24/01/2004,1.16164758473307
25/01/2004,1.0119986747491
26/01/2004,0.704397648721272
27/01/2004,0.676653669281773
28/01/2004,0.704165582764975
29/01/2004,1.05764281770668
30/01/2004,1.16647617469737
31/01/2004,0.946530397861969
01/02/2004,0.502920545655627
02/02/2004,0.407408686335834
03/02/2004,0.369446912812643
04/02/2004,0.325032222383881
05/02/2004,0.79117874237291
06/02/2004,1.29783322121237
07/02/2004,1.85799282574121
08/02/2004,1.35455048871065
09/02/2004,2.64558522099185
10/02/2004,4.07089465282764
11/02/2004,5.37630313404164
12/02/2004,7.90934598171475
13/02/2004,6.57545570806161
14/02/2004,4.63871508041782
15/02/2004,4.04124940205437
16/02/2004,3.87967007917808
17/02/2004,4.00169836074251
18/02/2004,3.87381804782031
19/02/2004,4.16079480862907
20/02/2004,4.42120325768089
21/02/2004,5.48475115413432
22/02/2004,5.33453359195674
23/02/2004,4.94301655508871
24/02/2004,4.09375943423022
25/02/2004,3.86839725370684
26/02/2004,3.80662521871941
27/02/2004,4.2861780353516
28/02/2004,4.49466301915763
29/02/2004,4.28865309746755
01/03/2004,3.71229996493354
02/03/2004,3.46952931161566
03/03/2004,3.06986396371322
04/03/2004,3.12730444636635
05/03/2004,3.52789996628797
06/03/2004,4.23591081445476
07/03/2004,4.60696605968251
08/03/2004,4.87414603547048
09/03/2004,4.25124784857183
10/03/2004,3.15275155627324
11/03/2004,2.48772523871803
12/03/2004,2.92419663885932
13/03/2004,3.30214946439255
14/03/2004,3.57608454581
15/03/2004,4.23752357966206
16/03/2004,4.22783276154011
17/03/2004,3.52837077822652
18/03/2004,2.65470771392938
19/03/2004,2.13736044271494
20/03/2004,1.99591596067675
21/03/2004,2.00531072221227
22/03/2004,3.12953202843331
23/03/2004,3.34112294230499
24/03/2004,5.46497781627923
25/03/2004,7.25136589919579
26/03/2004,5.88582502253435
27/03/2004,3.98993518821364
28/03/2004,3.00021697774276
29/03/2004,3.42974693151795
30/03/2004,2.63629114663227
31/03/2004,2.13072546991922
01/04/2004,1.90775134223954
02/04/2004,1.45459945957878
03/04/2004,0.829842180726758
04/04/2004,1.12214113286637
05/04/2004,0.929276842446386
06/04/2004,0.899231053076626
07/04/2004,1.59210315040268
08/04/2004,1.64131233124911
09/04/2004,0.912408561498746
10/04/2004,0.8371986760342
11/04/2004,0.669391119179199
12/04/2004,0.604101863541028
13/04/2004,0.466918797654269
14/04/2004,0.434051290179193
15/04/2004,0.470041844662054
16/04/2004,0.585348291528132
17/04/2004,0.654062490135638
18/04/2004,0.535980775563646
19/04/2004,0.416778540661947
20/04/2004,0.458991547977147
21/04/2004,0.630544137426903
22/04/2004,1.25931881502093
23/04/2004,1.38954892595769
24/04/2004,0.997008337464656
25/04/2004,0.929342590055183
26/04/2004,0.644277186601377
27/04/2004,0.849576616961504
28/04/2004,1.20534942880178
29/04/2004,1.19540289484209
30/04/2004,0.961331585274677
01/05/2004,0.473419427971857
02/05/2004,0.509185967562684
03/05/2004,0.595223714063348
04/05/2004,0.661445400647107
05/05/2004,0.708419089452468
06/05/2004,0.466904670895602
07/05/2004,0.348496591766762
08/05/2004,0.317490817864329
09/05/2004,0.325631827674353
10/05/2004,0.357765026428145
11/05/2004,0.346552144374524
12/05/2004,0.280799343509614
13/05/2004,0.352679064845053
14/05/2004,0.2971173255344
15/05/2004,0.208555189506173
16/05/2004,0.245154921289677
17/05/2004,0.274159090509871
18/05/2004,0.251653329436637
19/05/2004,0.303114860664409
20/05/2004,0.361849521773121
21/05/2004,0.311407113753441
22/05/2004,0.295474559467585
23/05/2004,0.415208419484835
24/05/2004,0.683488747615943
25/05/2004,0.518521130105603
26/05/2004,0.683310134588485
27/05/2004,0.755413068838978
28/05/2004,1.45166923541632
29/05/2004,1.05843875237515
30/05/2004,1.00213295816592
31/05/2004,0.997828930606103
01/06/2004,0.639318012823216
02/06/2004,0.600235150353541
03/06/2004,0.369330315106217
04/06/2004,0.348034760040995
05/06/2004,0.309417346489276
06/06/2004,0.580936226582574
07/06/2004,0.989907794433342
08/06/2004,0.911069353907675
09/06/2004,0.667881846595938
10/06/2004,0.949038409300829
11/06/2004,0.985329919683762
12/06/2004,1.50983131184524
13/06/2004,1.10075400116077
14/06/2004,0.536936339099815
15/06/2004,0.487123165688767
16/06/2004,0.873869410113638
17/06/2004,1.10313962161628
18/06/2004,0.794277093393847
19/06/2004,0.677871494609753
20/06/2004,0.517983527060032
21/06/2004,0.452180521727111
22/06/2004,0.349147035402082
23/06/2004,0.335053041821053
24/06/2004,0.166208787483167
25/06/2004,0.0820181480938549
26/06/2004,0.0542411553084722
27/06/2004,0.109727622129724
28/06/2004,0.145518906579941
29/06/2004,0.174783067479681
30/06/2004,0.210061904456311
01/07/2004,0.16770785276012
02/07/2004,0.199995980754296
03/07/2004,0.161353531138695
04/07/2004,0.24856904150848
05/07/2004,0.475702377108389
06/07/2004,0.466790449849958
07/07/2004,0.47774475131305
08/07/2004,0.622516171213518
09/07/2004,0.710324664650682
10/07/2004,0.898814485941627
11/07/2004,1.15234674215741
12/07/2004,0.766984856683633
13/07/2004,0.547584654217514
14/07/2004,0.529648784605296
15/07/2004,0.399452807275294
16/07/2004,0.342573208309735
17/07/2004,0.229798732857261
18/07/2004,0.199855967386727
19/07/2004,0.153851522318873
20/07/2004,0.217514521051297
21/07/2004,0.366946804439604
22/07/2004,0.503195050736964
23/07/2004,0.24827737201404
24/07/2004,0.192531444623904
25/07/2004,0.182446006636071
26/07/2004,0.256043099503918
27/07/2004,0.336664234687203
28/07/2004,0.397466500278805
29/07/2004,0.567906635059369
30/07/2004,0.532365654819219
31/07/2004,0.882903463232235
01/08/2004,0.887258587216465
02/08/2004,1.06261829922056
03/08/2004,1.00424904432201
04/08/2004,1.14704540302137
05/08/2004,1.21119307536149
06/08/2004,1.06559642482132
07/08/2004,0.826847457393454
08/08/2004,0.466138737651818
09/08/2004,0.512829294502851
10/08/2004,0.609035844349416
11/08/2004,0.800042138042846
12/08/2004,0.867799038663461
13/08/2004,0.878233152077588
14/08/2004,0.789951084756292
15/08/2004,0.603157865888748
16/08/2004,0.857366757291529
17/08/2004,0.454509556538464
18/08/2004,0.297671893369015
19/08/2004,0.209100347328715
20/08/2004,0.142256367822871
21/08/2004,0.196102089448425
22/08/2004,0.191922834774433
23/08/2004,0.396937824521756
24/08/2004,0.466237634323362
25/08/2004,0.42497762283819
26/08/2004,0.245737337576724
27/08/2004,0.213203263435876
28/08/2004,0.257654765806006
29/08/2004,0.320954510340387
30/08/2004,0.278452883140524
31/08/2004,0.257953938425374
01/09/2004,0.361653113245903
02/09/2004,0.430785728405226
03/09/2004,0.557795091237399
04/09/2004,0.563716050036707
05/09/2004,0.701024883412569
06/09/2004,1.12351670474625
07/09/2004,0.92032977751549
08/09/2004,0.81150758905935
09/09/2004,0.842023106339823
10/09/2004,1.03682309231921
11/09/2004,1.03552357765603
12/09/2004,0.793652832295773
13/09/2004,0.329891616256722
14/09/2004,0.189264996501277
15/09/2004,0.197225364694222
16/09/2004,0.177165484218871
17/09/2004,0.196908000002215
18/09/2004,0.254153307023435
19/09/2004,0.162243799223034
20/09/2004,0.168785620863885
21/09/2004,0.237860850554548
22/09/2004,0.352123325971852
23/09/2004,0.70931796542909
24/09/2004,1.21139730731711
25/09/2004,1.11054810901325
26/09/2004,0.947366473907659
27/09/2004,0.775653123054215
28/09/2004,0.814268639569555
29/09/2004,0.868799707177774
30/09/2004,0.715244579525338
01/10/2004,1.37774403572682
02/10/2004,1.86978760881484
03/10/2004,5.15109715022915
04/10/2004,8.99028783566495
05/10/2004,6.15933779334997
06/10/2004,2.30682054724304
07/10/2004,1.51709102849398
08/10/2004,1.96207606719649
09/10/2004,2.55478898422005
10/10/2004,2.44549214223819
11/10/2004,2.37126934399532
12/10/2004,2.51961816697649
13/10/2004,2.23967317084204
14/10/2004,2.16924640606849
15/10/2004,2.6903694403395
16/10/2004,2.80928970451469
17/10/2004,2.48132372631161
18/10/2004,2.52851695507297
19/10/2004,1.88105760879453
20/10/2004,2.17006907888576
21/10/2004,1.86057563132747
22/10/2004,2.44794296459368
23/10/2004,2.35733509903553
24/10/2004,2.22973853584382
25/10/2004,1.70068896643824
26/10/2004,1.4786149735294
27/10/2004,2.03643003079829
28/10/2004,1.50395439294509
29/10/2004,1.53180931160196
30/10/2004,1.45768481388167
31/10/2004,1.47047923032587
01/11/2004,1.14193486898763
02/11/2004,0.780385398883637
03/11/2004,1.16537723601724
04/11/2004,0.973211722856229
05/11/2004,0.82209955005694
06/11/2004,0.759135387517097
07/11/2004,0.494323654253095
08/11/2004,0.383750463004592
09/11/2004,0.383175376109942
10/11/2004,0.430552158873218
11/11/2004,0.669072640781066
12/11/2004,0.889114880384494
13/11/2004,1.004258507225
14/11/2004,0.850056776493204
15/11/2004,0.824055203311528
16/11/2004,0.657323325437245
17/11/2004,0.590561682432524
18/11/2004,0.448652214277496
19/11/2004,0.536270981007094
20/11/2004,0.939346439730295
21/11/2004,1.43390357922278
22/11/2004,1.97897809310045
23/11/2004,1.94298607956068
24/11/2004,1.70318089889145
25/11/2004,1.86876318831625
26/11/2004,1.99265338958896
27/11/2004,1.80618126239752
28/11/2004,2.08581192689595
29/11/2004,2.90494893236345
30/11/2004,2.49243054007137
01/12/2004,2.1116238894714
02/12/2004,2.41520878055426
03/12/2004,2.26346019042987
04/12/2004,2.88393851070508
05/12/2004,2.47172339839623
06/12/2004,2.109935501421
07/12/2004,2.85952094029375
08/12/2004,3.92010179910351
09/12/2004,7.56668500511906
10/12/2004,6.28339209540889
11/12/2004,4.01733165345815
12/12/2004,4.52737990001118
13/12/2004,4.81288294474355
14/12/2004,3.84262173546424
15/12/2004,2.52085972491872
16/12/2004,2.51917373903975
17/12/2004,1.83929568569557
18/12/2004,1.24097352657688
19/12/2004,1.374832941615
20/12/2004,1.41195582444436
21/12/2004,1.05318959284588
22/12/2004,0.779207656580494
23/12/2004,0.747462654711499
24/12/2004,0.344454869790802
25/12/2004,0.148194177615294
26/12/2004,0.253566763942137
27/12/2004,0.333162480687731
28/12/2004,0.484582802041321
29/12/2004,0.39966338371057
30/12/2004,0.514861332738848
31/12/2004,0.453617716624706
01/01/2005,0.273380117945601
02/01/2005,0.420745163009558
03/01/2005,0.40644079418622
04/01/2005,0.426604161516329
05/01/2005,0.492967049339848
06/01/2005,0.304956083742761
07/01/2005,0.495826405101468
08/01/2005,0.589643701836914
09/01/2005,1.23336205274891
10/01/2005,2.11506367165799
11/01/2005,3.30158753707172
12/01/2005,3.27410060267608
13/01/2005,3.30355186734014
14/01/2005,2.86129408760528
15/01/2005,2.95455473674128
16/01/2005,2.9990046523134
17/01/2005,2.51303152154942
18/01/2005,1.96945951914933
19/01/2005,1.5750155121054
20/01/2005,1.36693987504388
21/01/2005,1.50703886149181
22/01/2005,1.41052998606883
23/01/2005,1.85453322434601
24/01/2005,1.25989738669985
25/01/2005,0.985375431160152
26/01/2005,0.956871185144614
27/01/2005,0.843904952243582
28/01/2005,1.14476274042559
29/01/2005,0.920774866319806
30/01/2005,0.826062320257551
31/01/2005,0.508046311574514
01/02/2005,0.407431479345705
02/02/2005,0.628873579889462
03/02/2005,0.734661052582551
04/02/2005,1.26420756824756
05/02/2005,1.24976248568236
06/02/2005,1.66955594217003
07/02/2005,2.14861950224818
08/02/2005,1.78444924623045
09/02/2005,3.13005130327706
10/02/2005,3.94227837565648
11/02/2005,3.15437641914202
12/02/2005,3.84164590622318
13/02/2005,3.39652937030252
14/02/2005,4.15015084102148
15/02/2005,4.61220490551826
16/02/2005,4.73415572874253
17/02/2005,4.37853567202511
18/02/2005,3.72428150834995
19/02/2005,3.16162473678308
20/02/2005,2.65518509722451
21/02/2005,2.13199357456168
22/02/2005,1.87924809718675
23/02/2005,2.45155078504411
24/02/2005,2.2738574515551
25/02/2005,2.36770109083036
26/02/2005,2.06646347177924
27/02/2005,3.05525565559765
28/02/2005,2.31576772588316
01/03/2005,1.41599842543259
02/03/2005,1.08796845537848
03/03/2005,0.832097590765897
04/03/2005,0.923673799611482
05/03/2005,1.12615589624278
06/03/2005,1.00747515018635
07/03/2005,1.00384737560296
08/03/2005,0.777304073177002
09/03/2005,0.508487023103319
10/03/2005,0.958625470907143
11/03/2005,0.89937491666456
12/03/2005,1.43702362214691
13/03/2005,1.99775218182189
14/03/2005,1.70751578124303
15/03/2005,1.39007232575277
16/03/2005,1.50270417171581
17/03/2005,1.3686224872036
18/03/2005,1.39277453609795
19/03/2005,1.03332477688116
20/03/2005,0.818155640630733
21/03/2005,0.71746279853561
22/03/2005,0.630454257880651
23/03/2005,0.545921804444979
24/03/2005,1.05681440119602
25/03/2005,1.08720414875856
26/03/2005,0.965393477293938
27/03/2005,0.830660011118603
28/03/2005,0.859924252004309
29/03/2005,1.05501764967786
30/03/2005,0.99311364961482
31/03/2005,0.74137275117341
01/04/2005,0.488442234150771
02/04/2005,0.449105481653402
03/04/2005,0.34832288726903
04/04/2005,0.308299883715088
05/04/2005,0.257178095623121
06/04/2005,0.322244290355446
07/04/2005,0.240614536884721
08/04/2005,0.210620215204246
09/04/2005,0.332801280278653
10/04/2005,0.329734008736748
11/04/2005,0.328218578706969
12/04/2005,0.447777573941449
13/04/2005,0.564843360563238
14/04/2005,0.72871703547062
15/04/2005,0.720664010794772
16/04/2005,0.643477884182893
17/04/2005,0.733050826810309
18/04/2005,0.949841990326563
19/04/2005,0.758031038407976
20/04/2005,0.568427720616664
21/04/2005,0.673776812407153
22/04/2005,0.569359123360715
23/04/2005,1.00389183725919
24/04/2005,1.46809017777307
25/04/2005,2.17095593819956
26/04/2005,2.64423298523714
27/04/2005,2.43853075257251
28/04/2005,2.38114397209272
29/04/2005,2.03723040722183
30/04/2005,1.19319060687916
01/05/2005,0.928738114612801
02/05/2005,0.904303971476382
03/05/2005,1.16415762525663
04/05/2005,0.764937086745707
05/05/2005,0.728321690229592
06/05/2005,0.768513006619157
07/05/2005,0.773523417321833
08/05/2005,0.826856816341226
09/05/2005,0.924761413187327
10/05/2005,0.793175088022715
11/05/2005,0.632826524915692
12/05/2005,0.843036291343754
13/05/2005,0.965993007902303
14/05/2005,0.891819642479463
15/05/2005,0.865305547922252
16/05/2005,0.83573445221274
17/05/2005,0.678639131620651
18/05/2005,0.586839871992943
19/05/2005,0.633443541768162
20/05/2005,0.669763653491886
