DDMMYYYY,Q
27/08/2006,3.52129196361415
28/08/2006,5.91231659654703
29/08/2006,9.7549666108578
30/08/2006,4.65629991694181
31/08/2006,4.89657304652616
01/09/2006,6.01286979859815
02/09/2006,13.626916221245
03/09/2006,5.53446235864881
04/09/2006,4.66103095811844
05/09/2006,7.35287795135306
06/09/2006,3.96013674648501
07/09/2006,3.92214228621285
08/09/2006,4.2508310614
09/09/2006,4.62926893691322
10/09/2006,3.62247354070546
11/09/2006,5.81162382429183
12/09/2006,10.7305420042638
13/09/2006,32.4030312880392
14/09/2006,14.7445143105212
15/09/2006,13.1701684516673
16/09/2006,8.97557497902215
17/09/2006,6.67903002368889
18/09/2006,7.4776395708331
19/09/2006,6.93008974226309
20/09/2006,5.496653507937
21/09/2006,3.89939281262959
22/09/2006,3.36392321259892
23/09/2006,7.2517708145679
24/09/2006,19.7027347201718
25/09/2006,16.0144219748231
26/09/2006,10.1211632528958
27/09/2006,7.20645136560463
28/09/2006,7.57874962400484
29/09/2006,21.94127096921
30/09/2006,27.7231838992255
01/10/2006,11.4524045493456
02/10/2006,9.80877689033309
03/10/2006,9.70123925247184
04/10/2006,7.08763527799098
05/10/2006,5.87352939085641
06/10/2006,5.32046826450686
07/10/2006,6.64802310191547
08/10/2006,5.44097968259507
09/10/2006,3.40283161960401
10/10/2006,1.46853919131133
11/10/2006,1.77854554047729
12/10/2006,4.66997333578563
13/10/2006,3.32945264612405
14/10/2006,3.47112624534641
15/10/2006,6.59463921820241
16/10/2006,6.51437808845304
17/10/2006,4.78568153409706
18/10/2006,4.07210367784006
19/10/2006,2.91626663176906
20/10/2006,2.61482312863107
21/10/2006,2.70376074614903
22/10/2006,2.45059944873741
23/10/2006,1.48323249182727
24/10/2006,1.20088570388428
25/10/2006,1.65711762056147
26/10/2006,1.40350880986566
27/10/2006,1.41189166572339
28/10/2006,1.65080788087987
29/10/2006,1.49878858833527
30/10/2006,1.4217997134212
31/10/2006,2.03778602624174
01/11/2006,2.41466588395078
02/11/2006,2.40941075138769
03/11/2006,2.63640764568889
04/11/2006,3.41468879839708
05/11/2006,4.62558889107121
06/11/2006,3.80981963474801
07/11/2006,3.63676537050811
08/11/2006,2.60352629911
09/11/2006,1.65945038012234
10/11/2006,1.43450970219601
11/11/2006,1.79074427327073
12/11/2006,2.22815095149292
13/11/2006,2.38505621293602
14/11/2006,0.868248056207342
15/11/2006,1.11895013345624
16/11/2006,2.56879094055782
17/11/2006,2.32443483119061
18/11/2006,1.82243811736949
19/11/2006,1.9609178547955
20/11/2006,1.21876843653632
21/11/2006,1.4393554688283
22/11/2006,2.30053586157571
23/11/2006,1.68118666877342
24/11/2006,1.28361314484963
25/11/2006,1.28439435138347
26/11/2006,0.951296728020081
27/11/2006,0.960696095735818
28/11/2006,1.16708568234157
29/11/2006,1.35644551764333
30/11/2006,1.47364623929074
01/12/2006,1.43447100477813
02/12/2006,1.49511681885787
03/12/2006,1.39771695295242
04/12/2006,1.39873092664512
05/12/2006,1.5578701280342
06/12/2006,1.75916024452054
07/12/2006,1.43277293532896
08/12/2006,1.21768491577047
09/12/2006,1.04575227454949
10/12/2006,1.34684144036739
11/12/2006,1.44498174758482
12/12/2006,1.49745260454729
13/12/2006,1.65024716875136
14/12/2006,1.65414195992693
15/12/2006,1.31183212271586
16/12/2006,1.35015607345031
17/12/2006,1.47767261732808
18/12/2006,1.45537733954968
19/12/2006,1.42574418385828
20/12/2006,1.72809348351341
21/12/2006,1.83257323313333
22/12/2006,1.84919646176184
23/12/2006,2.6442703695889
24/12/2006,2.86808082021058
25/12/2006,2.86181630300871
26/12/2006,1.99107698659459
27/12/2006,1.80093958733019
28/12/2006,1.53350845370401
29/12/2006,1.37928911370305
30/12/2006,1.32289275075869
31/12/2006,1.35549734005074
01/01/2007,1.31398762336826
02/01/2007,1.31230361519876
03/01/2007,1.27832692404211
04/01/2007,1.16392445880662
05/01/2007,1.16923839068388
06/01/2007,1.11213585821467
07/01/2007,1.26128193634882
08/01/2007,1.33689066774861
09/01/2007,1.40745866741747
10/01/2007,1.24995644945687
11/01/2007,1.19706161296558
12/01/2007,1.21568588886944
13/01/2007,1.57937949749117
14/01/2007,1.76090985629787
15/01/2007,1.29114714847187
16/01/2007,1.21666179964675
17/01/2007,1.14656655745397
18/01/2007,1.0575336704833
19/01/2007,1.04787114679137
20/01/2007,1.0379088100393
21/01/2007,1.05882097724718
22/01/2007,1.08521562137308
23/01/2007,1.12464974588913
24/01/2007,1.12276108450397
25/01/2007,1.1637041413787
26/01/2007,1.12234200841023
27/01/2007,1.14556670187706
28/01/2007,1.21280467034165
29/01/2007,1.20062544702306
30/01/2007,1.233122835891
31/01/2007,1.16436287396228
01/02/2007,1.13310815047477
02/02/2007,1.01402342877293
03/02/2007,0.969848383857993
04/02/2007,0.919482167373303
05/02/2007,0.844567750279695
06/02/2007,0.8608905220474
07/02/2007,0.883527780080962
08/02/2007,0.859377827109771
09/02/2007,0.88517593342096
10/02/2007,0.999514528644311
11/02/2007,0.980162707723028
12/02/2007,0.949475961541599
13/02/2007,0.985170832433511
14/02/2007,1.13890119747773
15/02/2007,1.12612486909632
16/02/2007,1.00424755972303
17/02/2007,0.788332467085395
18/02/2007,0.754556027109164
19/02/2007,0.810022480407398
20/02/2007,0.740050762133275
21/02/2007,0.604511495567837
22/02/2007,0.465049139871604
23/02/2007,0.495157708441889
24/02/2007,0.584099855800011
25/02/2007,0.541039965572815
26/02/2007,0.556124897606145
27/02/2007,0.572391571033908
28/02/2007,0.667153673198251
01/03/2007,0.718390377064167
02/03/2007,0.70612178925901
03/03/2007,0.803239923698541
04/03/2007,0.957816435304172
05/03/2007,1.30195185752541
06/03/2007,1.44834468832858
07/03/2007,1.96608353361752
08/03/2007,3.37203585449247
09/03/2007,9.83717426019862
10/03/2007,8.2188597410308
11/03/2007,9.05859212833068
12/03/2007,5.99722123332685
13/03/2007,4.79118094231156
14/03/2007,3.8261410683378
15/03/2007,3.58417745515392
16/03/2007,5.72954976674723
17/03/2007,3.52589034397899
18/03/2007,3.99892485556577
19/03/2007,2.6708065098403
20/03/2007,2.07617255079165
21/03/2007,1.69732378989993
22/03/2007,1.84045081764925
23/03/2007,2.0499696022916
24/03/2007,2.11043486724684
25/03/2007,3.25477761931575
26/03/2007,3.60020210568025
27/03/2007,2.87524392856894
28/03/2007,2.05536576846275
29/03/2007,2.07377050371583
30/03/2007,1.73916576382613
31/03/2007,1.83167566875756
01/04/2007,2.27852903750795
02/04/2007,1.83440820304491
03/04/2007,1.48301351751809
04/04/2007,2.99448968082318
05/04/2007,3.35690500741153
06/04/2007,2.19191405865605
07/04/2007,2.40706721557324
08/04/2007,3.2392338757352
09/04/2007,3.78441061034492
10/04/2007,3.805557024769
11/04/2007,3.82735323683425
12/04/2007,4.08433006485953
13/04/2007,3.79413090611044
14/04/2007,2.88456086731963
15/04/2007,2.08940256358724
16/04/2007,2.28511871364749
17/04/2007,3.01647517423457
18/04/2007,3.74451833094837
19/04/2007,3.80995121157426
20/04/2007,3.42355216952099
21/04/2007,7.21420164833852
22/04/2007,8.37709288657133
23/04/2007,4.84033092711991
24/04/2007,5.33636202178707
25/04/2007,7.6101983647781
26/04/2007,6.61253292272348
27/04/2007,6.58993551933901
28/04/2007,9.03056166155066
29/04/2007,9.77843363830618
30/04/2007,10.2968410574537
01/05/2007,7.16150368525535
02/05/2007,5.77495529958379
03/05/2007,7.58821504260537
04/05/2007,10.596727273315
05/05/2007,8.54761836403106
06/05/2007,8.19789269234434
07/05/2007,6.47745893191573
08/05/2007,4.00080233031887
09/05/2007,3.68323263319568
10/05/2007,3.83671497133191
11/05/2007,4.5768662986419
12/05/2007,5.34335335722846
13/05/2007,7.32257383822638
14/05/2007,15.3606142652925
15/05/2007,20.1106347698581
16/05/2007,12.8438742688603
17/05/2007,13.8927243089281
18/05/2007,9.87576583701543
19/05/2007,10.1703985451683
20/05/2007,16.0637138227661
21/05/2007,12.1032236764674
22/05/2007,7.95635358023176
23/05/2007,12.1862992318385
24/05/2007,12.9780258362409
25/05/2007,12.9321967975462
26/05/2007,7.69009331525844
27/05/2007,8.34106349449289
28/05/2007,8.16453447719895
29/05/2007,8.59792012230574
30/05/2007,8.09131729815007
31/05/2007,7.31444677171101
01/06/2007,8.73526683104433
02/06/2007,9.41180089688178
03/06/2007,13.8457210827799
04/06/2007,12.9899280048016
05/06/2007,14.481344280136
06/06/2007,10.6460082521091
07/06/2007,13.1013402182675
08/06/2007,22.7780871592066
09/06/2007,18.9109176669743
10/06/2007,14.0074462207866
11/06/2007,16.1091500382599
12/06/2007,12.6328207783621
13/06/2007,8.8153297414861
14/06/2007,9.50266339376527
15/06/2007,6.8684694186992
16/06/2007,6.04067837286574
17/06/2007,6.95928327868635
18/06/2007,5.35740213731783
19/06/2007,7.44467314771191
20/06/2007,9.2689494913432
21/06/2007,8.85434637852594
22/06/2007,34.624752906034
23/06/2007,26.3304937011567
24/06/2007,11.211670535888
25/06/2007,10.7147858787449
26/06/2007,18.9093056385248
27/06/2007,31.7852558477102
28/06/2007,25.1698115136526
29/06/2007,12.2439140784883
30/06/2007,12.1469044242527
01/07/2007,7.52124579334112
02/07/2007,9.49657431554207
03/07/2007,17.1253664555382
04/07/2007,9.02186738568211
05/07/2007,4.99938116575163
06/07/2007,4.78720736746144
07/07/2007,4.00948777963655
08/07/2007,4.78207592957031
09/07/2007,3.53657596336257
10/07/2007,5.60175971990613
11/07/2007,7.78243730699197
12/07/2007,6.39912217498319
13/07/2007,5.91715418057641
14/07/2007,5.34312067454592
15/07/2007,5.42267879092637
16/07/2007,4.78418837836622
17/07/2007,4.65432690862944
18/07/2007,3.96928660893506
19/07/2007,3.93436488710013
20/07/2007,4.80138147418039
21/07/2007,4.05903395597612
22/07/2007,3.39578693818822
23/07/2007,2.99155060458818
24/07/2007,2.96245122474508
25/07/2007,2.74165672673848
26/07/2007,2.64952049722967
27/07/2007,2.67113316658227
28/07/2007,3.15993214122187
29/07/2007,2.55943040713908
30/07/2007,2.05213964053752
31/07/2007,2.40293200967342
01/08/2007,2.55807855221872
02/08/2007,2.43341559351507
03/08/2007,2.36330454520874
04/08/2007,2.92341607810096
05/08/2007,2.68849829853461
06/08/2007,2.9179065251805
07/08/2007,2.67351087290754
08/08/2007,2.57457918456586
09/08/2007,2.46475223926932
10/08/2007,4.42319961648835
11/08/2007,10.2081200538642
12/08/2007,6.53151251807518
13/08/2007,5.979059528784
14/08/2007,3.99816877304223
15/08/2007,2.99561022126299
16/08/2007,2.17558187007553
17/08/2007,1.87856959951587
18/08/2007,1.56686246549817
19/08/2007,1.40470735389333
20/08/2007,1.4165629645854
21/08/2007,1.44040832519617
22/08/2007,1.46982627611207
23/08/2007,1.4902862991248
24/08/2007,1.64466577829434
25/08/2007,1.36948701768085
26/08/2007,1.30224686191545
27/08/2007,1.13307822838677
28/08/2007,1.54265270791282
29/08/2007,1.15077097712209
30/08/2007,0.987877264324891
31/08/2007,1.21216224739201
01/09/2007,1.44789349319129
02/09/2007,1.91814791945568
03/09/2007,1.62732708663571
04/09/2007,1.72240478168775
05/09/2007,1.91169067434688
06/09/2007,2.11532102709962
07/09/2007,3.08462183900645
08/09/2007,3.52059234907468
09/09/2007,5.21231966342977
10/09/2007,5.43952206754415
11/09/2007,8.97913365433881
12/09/2007,12.2402519544649
13/09/2007,28.3860515888725
14/09/2007,20.0286214555556
15/09/2007,6.53223283750122
16/09/2007,2.87599384528891
17/09/2007,1.74443356602936
18/09/2007,1.9462378080731
19/09/2007,2.27354354456985
20/09/2007,3.92408531302126
21/09/2007,3.30776884255769
22/09/2007,3.99807882113814
23/09/2007,4.2316207795695
24/09/2007,1.97367174915812
25/09/2007,1.05857239699123
26/09/2007,1.71899024831881
27/09/2007,1.03619544129939
28/09/2007,1.25150848813191
29/09/2007,1.3480395682817
30/09/2007,1.23753480721429
01/10/2007,1.83373955948408
02/10/2007,2.61931693172225
03/10/2007,3.63497489818669
04/10/2007,3.84060556441515
05/10/2007,3.95583075183174
06/10/2007,2.13582824219609
07/10/2007,1.61807716501723
08/10/2007,1.47889597706614
09/10/2007,3.54105144260802
10/10/2007,6.02069731553943
11/10/2007,3.74800612036514
12/10/2007,3.62865711059128
13/10/2007,5.56003792271602
14/10/2007,2.73601666457047
15/10/2007,2.904773833989
16/10/2007,3.44515846838351
17/10/2007,2.93606396974619
18/10/2007,2.02540101662152
19/10/2007,1.64824750782291
20/10/2007,1.45869321005353
21/10/2007,1.085561084235
22/10/2007,1.26225149180568
23/10/2007,1.06719223883614
24/10/2007,0.757099152082891
25/10/2007,0.810523833502751
26/10/2007,0.702060523066796
27/10/2007,0.755375035314057
28/10/2007,1.00012717092588
29/10/2007,0.955913486991438
30/10/2007,0.674892891713661
31/10/2007,0.796020925485638
01/11/2007,0.879333600516566
02/11/2007,0.914768895589704
03/11/2007,0.956518262353442
04/11/2007,0.912367871750674
05/11/2007,0.562083452187703
06/11/2007,1.06532271633452
07/11/2007,1.65923409294047
08/11/2007,2.74601933753821
09/11/2007,2.39169907404629
10/11/2007,2.72495116508929
11/11/2007,2.76401361124583
12/11/2007,3.04229872866367
13/11/2007,4.88966843975797
14/11/2007,4.46023457907177
15/11/2007,3.95037389147188
16/11/2007,2.41559659919138
17/11/2007,2.48885571354159
18/11/2007,2.5036422760206
19/11/2007,2.52563958155996
20/11/2007,3.2429536978861
21/11/2007,2.82555575456673
22/11/2007,1.98951320291325
23/11/2007,2.36700410000347
24/11/2007,2.83169797579638
25/11/2007,2.26963974308201
26/11/2007,2.44057418240075
27/11/2007,2.37365494309784
28/11/2007,1.69042856855
29/11/2007,1.72569041494211
30/11/2007,1.96801183636363
01/12/2007,1.91227993323382
02/12/2007,2.0973023223446
03/12/2007,1.97750528746971
04/12/2007,1.79218387632012
05/12/2007,1.51213604652585
06/12/2007,1.61264494130221
07/12/2007,2.16651013326657
08/12/2007,1.79986010333203
09/12/2007,1.7814474537406
10/12/2007,1.45451335165337
11/12/2007,1.39677762610019
12/12/2007,1.28697993133276
13/12/2007,1.34267022402336
14/12/2007,1.31298591471779
15/12/2007,1.4407170087278
16/12/2007,1.73438190190511
17/12/2007,1.61893233472681
18/12/2007,1.43182520545296
19/12/2007,1.34770190556687
20/12/2007,1.26271602667151
21/12/2007,1.16392099591846
22/12/2007,1.27745083507211
23/12/2007,1.2410707976621
24/12/2007,1.11715318328202
25/12/2007,1.24134260746886
26/12/2007,1.17840037483498
27/12/2007,1.1488941712285
28/12/2007,1.03089789521245
29/12/2007,1.05849255455504
30/12/2007,1.09142274783029
31/12/2007,1.08702538336492
01/01/2008,1.09820614915224
02/01/2008,1.05239211305417
03/01/2008,1.02374719471619
04/01/2008,0.998308279302443
05/01/2008,0.992561808375634
06/01/2008,0.967017875487839
07/01/2008,1.01131764986511
08/01/2008,1.31761363215552
09/01/2008,1.09027255437414
10/01/2008,1.01368361062224
11/01/2008,1.14100580497701
12/01/2008,1.26770308374563
13/01/2008,1.41993586841772
14/01/2008,1.38947448767535
15/01/2008,1.36111278012473
16/01/2008,1.33671670938522
17/01/2008,1.26994103015261
18/01/2008,1.17075124301115
19/01/2008,1.11248838590608
20/01/2008,1.08342350884897
21/01/2008,1.11862577031234
22/01/2008,1.06390279061478
23/01/2008,1.09508055001042
24/01/2008,1.09242570954527
25/01/2008,1.00578991838003
26/01/2008,0.902089515915852
27/01/2008,0.855456104945983
28/01/2008,0.799284771749049
29/01/2008,0.815069543452724
30/01/2008,0.809651295634909
31/01/2008,0.842088525215456
01/02/2008,0.828627158132888
02/02/2008,0.780349610207779
03/02/2008,0.873124507627184
04/02/2008,0.798285051969991
05/02/2008,0.794775563166044
06/02/2008,0.809279187435069
07/02/2008,0.86892156020119
08/02/2008,0.845329853713197
09/02/2008,0.904812892534293
10/02/2008,0.946733424290965
11/02/2008,0.919196659378323
12/02/2008,0.944020893272413
13/02/2008,1.00574330845102
14/02/2008,1.13890276398449
15/02/2008,1.14060193977698
16/02/2008,1.0588453193941
17/02/2008,1.11589559181701
18/02/2008,1.04368045166839
19/02/2008,1.03936919455428
20/02/2008,0.895265685779172
21/02/2008,0.941202200364544
22/02/2008,1.33480287933614
23/02/2008,1.62467562676256
24/02/2008,1.66583053323674
25/02/2008,1.64832228043186
26/02/2008,1.43616151804596
27/02/2008,1.21477981680491
28/02/2008,1.10465629864202
29/02/2008,0.829047156952445
01/03/2008,0.941675256727639
02/03/2008,1.1658651553718
03/03/2008,1.13609664563873
04/03/2008,1.13554915732724
05/03/2008,1.33165596481673
06/03/2008,1.12974666726546
07/03/2008,2.05384579554179
08/03/2008,3.72949935931767
09/03/2008,3.25478112060732
10/03/2008,1.71839983746468
11/03/2008,2.10718141441662
12/03/2008,2.23139759712088
13/03/2008,1.51272342252306
14/03/2008,1.05048174970443
15/03/2008,1.27285737743948
16/03/2008,1.09142430142682
17/03/2008,0.797055214256123
18/03/2008,0.986054644044043
19/03/2008,1.06652611332543
20/03/2008,1.06620081486268
21/03/2008,0.805513902990656
22/03/2008,0.791850731646425
23/03/2008,0.811496325609308
24/03/2008,0.785309744784869
25/03/2008,0.947472608867772
26/03/2008,0.862371208278214
27/03/2008,1.4379259993267
28/03/2008,1.56910302920432
29/03/2008,2.01411217940778
30/03/2008,1.71078421300301
31/03/2008,1.44923171152729
01/04/2008,2.02436095741898
02/04/2008,2.51701051137201
03/04/2008,3.70540663257306
04/04/2008,6.25309531648439
05/04/2008,2.81327123469534
06/04/2008,2.2019456177224
07/04/2008,2.53894921911802
08/04/2008,2.29799806384064
09/04/2008,2.15916616580032
10/04/2008,1.58735277645089
11/04/2008,1.42304099785058
12/04/2008,1.83195143187463
13/04/2008,1.94822170389368
14/04/2008,1.81501021707699
15/04/2008,1.60174578212703
16/04/2008,1.69122015907027
17/04/2008,2.16749804679817
18/04/2008,2.17442621716519
19/04/2008,2.92423473402745
20/04/2008,3.187103466086
21/04/2008,2.42283044493984
22/04/2008,3.2033237198648
23/04/2008,3.48420152845494
24/04/2008,2.99077227218262
25/04/2008,3.28435469684805
26/04/2008,3.39829232794837
27/04/2008,2.66806345764845
28/04/2008,2.95745766149002
29/04/2008,5.57244692661429
30/04/2008,4.76903790894347
01/05/2008,7.34012939521158
02/05/2008,7.85981004784603
03/05/2008,5.52337069454376
04/05/2008,4.30711986775135
05/05/2008,6.09205403869787
06/05/2008,5.90534943266738
07/05/2008,5.41651315850068
08/05/2008,5.24094393340404
09/05/2008,5.5995156389763
10/05/2008,6.51481403239376
11/05/2008,5.71043971090338
12/05/2008,7.16904972185535
13/05/2008,6.17138986333119
14/05/2008,5.19050457629706
15/05/2008,5.31161966099292
16/05/2008,4.67583715457874
17/05/2008,2.52555222638305
18/05/2008,1.86434553214359
19/05/2008,3.89850536161295
20/05/2008,4.30732484220226
21/05/2008,4.75523074289897
22/05/2008,2.70572523927746
23/05/2008,2.6245657429652
24/05/2008,2.12880259289702
25/05/2008,1.91035368743307
26/05/2008,2.53295594124188
27/05/2008,4.46999053108793
28/05/2008,4.64335585850463
29/05/2008,3.80080488964158
30/05/2008,2.83994355854478
31/05/2008,2.7395198060105
01/06/2008,2.61765546576421
02/06/2008,1.01319327667053
03/06/2008,0.649959957568215
04/06/2008,1.45661359575291
05/06/2008,1.8060942824552
06/06/2008,1.6383997444391
07/06/2008,2.44668945228022
08/06/2008,2.84997099381634
09/06/2008,4.35786317703635
10/06/2008,3.83515897957874
11/06/2008,5.42578512729172
12/06/2008,5.96388679635211
13/06/2008,7.2255206446002
14/06/2008,5.68180166944573
15/06/2008,5.35427363223533
16/06/2008,3.36940667643599
17/06/2008,2.12140024064067
18/06/2008,3.56977515275222
19/06/2008,2.71447205237241
20/06/2008,2.39387274192129
21/06/2008,2.22645770368245
22/06/2008,3.48036607388752
23/06/2008,6.0805935636723
24/06/2008,5.80073218670403
25/06/2008,6.29979340275088
26/06/2008,6.04199099003424
27/06/2008,4.78255443175313
28/06/2008,4.42324595178912
29/06/2008,3.12626672561245
30/06/2008,2.96546400731278
01/07/2008,3.11150884508866
02/07/2008,2.70306457860338
03/07/2008,1.73659609549672
04/07/2008,1.57441162066422
05/07/2008,2.89208505492809
06/07/2008,4.24026174492267
07/07/2008,3.14174000384136
08/07/2008,2.68224508806729
09/07/2008,4.17830079944106
10/07/2008,8.42231535940866
11/07/2008,7.0815247619563
12/07/2008,4.87062569191607
13/07/2008,3.66397844053163
14/07/2008,3.92876521273521
15/07/2008,3.65618880970918
16/07/2008,2.92877679475649
17/07/2008,3.22949276086189
18/07/2008,3.01114831190202
19/07/2008,3.19263663321561
20/07/2008,2.88691286459095
21/07/2008,2.73326018138076
22/07/2008,2.48653985201071
23/07/2008,2.40347335179661
24/07/2008,2.33680440399052
25/07/2008,1.69104810356176
26/07/2008,1.71355636321584
27/07/2008,1.88948198146029
28/07/2008,1.81252547409961
29/07/2008,2.03661999073779
30/07/2008,1.95134420114898
31/07/2008,2.34945589164574
01/08/2008,2.92651143276343
02/08/2008,1.41557014575723
03/08/2008,1.15366894233582
04/08/2008,1.174481958258
05/08/2008,1.34465722585973
06/08/2008,1.54464854206159
07/08/2008,1.41780721252215
08/08/2008,1.25799826320066
09/08/2008,0.903431397574183
10/08/2008,1.15587308891113
11/08/2008,1.30237319597041
12/08/2008,0.794977262626907
13/08/2008,0.962773825205908
14/08/2008,1.13426591816677
15/08/2008,1.19742187931331
16/08/2008,1.1745104015611
17/08/2008,1.01107482026222
18/08/2008,0.995156236315142
19/08/2008,0.914155194524119
20/08/2008,0.831460378182135
21/08/2008,0.781525565651986
22/08/2008,0.826278251271972
23/08/2008,0.357217728205233
24/08/2008,0.420842480932016
25/08/2008,0.70125979143661
26/08/2008,0.574911576548816
27/08/2008,0.469420058259858
28/08/2008,0.325860646507605
29/08/2008,0.521339083608885
30/08/2008,0.313101065259637
31/08/2008,0.685749653326351
01/09/2008,0.507838416873433
02/09/2008,1.22625917158048
03/09/2008,1.20263969848223
04/09/2008,0.842650106916961
05/09/2008,0.777273490156615
06/09/2008,0.855134295082959
07/09/2008,1.01245061877431
08/09/2008,1.63574924374824
09/09/2008,3.23911459457914
10/09/2008,5.5229337538394
11/09/2008,4.28183737002481
12/09/2008,5.54251151726059
13/09/2008,7.55595239973851
14/09/2008,2.21024185426815
15/09/2008,2.53685862114289
16/09/2008,2.43348151146395
17/09/2008,2.20187519200855
18/09/2008,3.65031526042184
19/09/2008,4.41982109238182
20/09/2008,4.68314188961708
21/09/2008,4.08207441255452
22/09/2008,7.15933797266768
23/09/2008,11.0986556257103
24/09/2008,7.3423762577521
25/09/2008,3.53117453124246
26/09/2008,5.00168467491878
27/09/2008,4.76449756535035
28/09/2008,8.25215311239688
29/09/2008,15.7603263975004
30/09/2008,13.5395455657879
01/10/2008,9.46696613482269
02/10/2008,7.50501570649486
03/10/2008,7.26339441469228
04/10/2008,8.20943418055147
05/10/2008,13.2458764480495
06/10/2008,11.4951417645772
07/10/2008,14.181287852861
08/10/2008,11.8320103318734
09/10/2008,7.81998225450853
10/10/2008,4.58160289317604
11/10/2008,3.31803340690403
12/10/2008,3.2022305446758
13/10/2008,2.01376225494116
14/10/2008,1.09807971136662
15/10/2008,1.04994269647739
16/10/2008,0.699131842307523
17/10/2008,1.27808738482925
18/10/2008,1.58664052668519
19/10/2008,2.43772923673259
20/10/2008,3.09164558799844
21/10/2008,2.17695557701646
22/10/2008,2.13549507280218
23/10/2008,2.05058780274775
24/10/2008,2.49015088055852
25/10/2008,2.53455138955251
26/10/2008,1.95175912669337
27/10/2008,2.06964633052717
28/10/2008,1.44186293158198
29/10/2008,1.56999950637232
30/10/2008,1.40964521447611
31/10/2008,1.51637590419844
01/11/2008,1.87448463946668
02/11/2008,1.70618632636043
03/11/2008,1.86816047039381
04/11/2008,2.31983196100881
05/11/2008,3.89825836656543
06/11/2008,7.00327352826218
07/11/2008,4.136595609308
08/11/2008,3.66200403913679
09/11/2008,4.35065253769005
10/11/2008,4.02792334636713
11/11/2008,2.91074187461122
12/11/2008,5.03028772506187
13/11/2008,8.41484105022994
14/11/2008,3.86199251524877
15/11/2008,3.35558708889043
16/11/2008,3.90522929718342
17/11/2008,2.75676284351865
18/11/2008,1.71641663974818
19/11/2008,1.79939608386399
20/11/2008,1.62025484315717
21/11/2008,1.37234724306234
22/11/2008,1.10768143301212
23/11/2008,1.22386132000171
24/11/2008,1.41413740727747
25/11/2008,1.32177357412288
26/11/2008,1.32174547531775
27/11/2008,1.62846508927349
28/11/2008,2.42251514302631
29/11/2008,2.63854482536007
30/11/2008,2.37591325175876
01/12/2008,2.17063447551893
02/12/2008,2.01469303301799
03/12/2008,1.96800767335192
04/12/2008,1.96887185065968
05/12/2008,2.2462887471267
06/12/2008,1.73068134899698
07/12/2008,1.49291119465101
08/12/2008,1.28845030773656
09/12/2008,1.26225681145088
10/12/2008,1.41577253423537
11/12/2008,1.28481946419685
12/12/2008,1.32950487388177
13/12/2008,1.10491853987446
14/12/2008,1.07817570902594
15/12/2008,0.918140962147187
16/12/2008,0.962731215887437
17/12/2008,0.976643158809651
18/12/2008,0.9784588231925
19/12/2008,0.964977883804823
20/12/2008,0.916389912697477
21/12/2008,0.895276406045611
22/12/2008,0.826870934790495
23/12/2008,0.865239855549461
24/12/2008,0.798552901057614
25/12/2008,0.738175111814898
26/12/2008,0.714291952400883
27/12/2008,0.664013594127358
28/12/2008,0.754476049633687
29/12/2008,0.87455949465908
30/12/2008,0.920524005023212
31/12/2008,0.928635257520525
01/01/2009,0.930757996412438
02/01/2009,0.914289565423923
03/01/2009,0.868609124935001
04/01/2009,0.960331855259991
05/01/2009,0.892417313261482
06/01/2009,0.917134271253632
07/01/2009,0.807946617662504
08/01/2009,0.543790554377681
09/01/2009,0.516444938821762
10/01/2009,0.513006236524327
11/01/2009,0.595990830148624
12/01/2009,0.699828935023524
13/01/2009,0.696524862385285
14/01/2009,0.65286646463818
15/01/2009,0.692980739364464
16/01/2009,0.770683553898069
17/01/2009,0.884325128272605
18/01/2009,0.87474706583404
19/01/2009,0.885720500136613
20/01/2009,0.858387000997543
21/01/2009,0.885663348334291
22/01/2009,0.837247189950082
23/01/2009,0.849508218706989
24/01/2009,0.772317138870921
25/01/2009,0.75679972121249
26/01/2009,0.852477463689899
27/01/2009,0.86339547991552
28/01/2009,0.898527799763706
29/01/2009,0.862744824955424
30/01/2009,0.908073861397095
31/01/2009,0.912678028316217
01/02/2009,0.893865500497152
02/02/2009,0.864006332446825
03/02/2009,0.922146502729821
04/02/2009,0.924492957946265
05/02/2009,0.912651581469181
06/02/2009,0.899394593650073
07/02/2009,0.892303698312188
08/02/2009,0.852528105612147
09/02/2009,0.838897094043633
10/02/2009,0.81327492582753
11/02/2009,0.84226581372653
12/02/2009,0.824631223409732
13/02/2009,0.79466936705356
14/02/2009,0.718418790224327
15/02/2009,0.657415457189552
16/02/2009,0.684326609601581
17/02/2009,0.673564202397717
18/02/2009,0.717307169334152
19/02/2009,0.759779742651647
20/02/2009,0.839281019479266
21/02/2009,0.905650652800838
22/02/2009,1.04120307448679
23/02/2009,0.922500019705108
24/02/2009,0.859545063288385
25/02/2009,0.856518879125555
26/02/2009,1.06453577363334
27/02/2009,1.19198329299712
28/02/2009,1.19509334375643
01/03/2009,1.28092224718621
02/03/2009,1.06203908786133
03/03/2009,1.185910268705
04/03/2009,1.2462669896746
05/03/2009,1.16682767241593
06/03/2009,1.04905570606169
07/03/2009,2.08265329411073
08/03/2009,3.25288194322352
09/03/2009,3.45679725874352
10/03/2009,3.62967252439191
11/03/2009,2.29921641632016
12/03/2009,2.36490354573226
13/03/2009,2.50981275860412
14/03/2009,1.66611308020275
15/03/2009,1.25650445362668
16/03/2009,1.58814112970958
