DDMMYYYY,Q
29/08/2002,0.838674349346615
30/08/2002,0.749894955827001
31/08/2002,0.587893401789853
01/09/2002,0.641304482739197
02/09/2002,0.649674600052306
03/09/2002,0.637840993223301
04/09/2002,0.486339615641741
05/09/2002,0.5830875249917
06/09/2002,1.17632664981952
07/09/2002,1.49908245502248
08/09/2002,2.04263111668324
09/09/2002,1.90808154449921
10/09/2002,3.49648155980473
11/09/2002,4.95078167649294
12/09/2002,5.9925586595091
13/09/2002,4.9025905906478
14/09/2002,2.36892421650863
15/09/2002,1.59333403940629
16/09/2002,2.11576844536558
17/09/2002,1.78587388110529
18/09/2002,0.819415246032746
19/09/2002,0.774266264286385
20/09/2002,1.11420274638919
21/09/2002,1.29280907647479
22/09/2002,0.901227591621086
23/09/2002,0.683366187098513
24/09/2002,0.588160298550401
25/09/2002,0.619506157633787
26/09/2002,0.990950239649347
27/09/2002,1.29882449946843
28/09/2002,1.89854699552729
29/09/2002,1.71949173776395
30/09/2002,1.67289646617128
01/10/2002,2.01512087244494
02/10/2002,2.5427975922587
03/10/2002,2.11519450155667
04/10/2002,4.20476492104903
05/10/2002,5.61673305477215
06/10/2002,3.99579821747301
07/10/2002,3.0323598833243
08/10/2002,2.74015603503648
09/10/2002,1.87245536883962
10/10/2002,1.96979472002109
11/10/2002,2.1390333269606
12/10/2002,2.84478031424591
13/10/2002,2.93396192959062
14/10/2002,2.23371992709212
15/10/2002,2.27207471989567
16/10/2002,2.78714404615357
17/10/2002,3.73242827146942
18/10/2002,3.27755743879459
19/10/2002,3.86390880002125
20/10/2002,2.96641033514864
21/10/2002,2.87183092142311
22/10/2002,2.41526254351965
23/10/2002,2.24356280773195
24/10/2002,1.99098460524433
25/10/2002,2.33904032104914
26/10/2002,4.21585666524357
27/10/2002,5.36790491980707
28/10/2002,7.07651516506595
29/10/2002,8.29208236386346
30/10/2002,8.07650864774603
31/10/2002,4.78329219039031
