DDMMYYYY,Q
10/07/1997,0.818354681649598
11/07/1997,0.74860003679269
12/07/1997,0.644413396801344
13/07/1997,0.532528301936564
14/07/1997,0.44059110105435
15/07/1997,0.392172373786459
16/07/1997,0.402544689689148
17/07/1997,0.475947060852021
18/07/1997,0.604790222127612
19/07/1997,0.770918038628073
20/07/1997,0.948689848332021
21/07/1997,1.10934771256338
22/07/1997,1.22593195203739
23/07/1997,1.2779390222899
24/07/1997,1.25498424951256
25/07/1997,1.15891995030695
26/07/1997,1.00412831971414
27/07/1997,0.816007111682889
28/07/1997,0.627941119791608
29/07/1997,0.477258087854191
30/07/1997,0.400774136449682
31/07/1997,0.430531909643905
01/08/1997,0.590236351043828
02/08/1997,0.892727584144969
03/08/1997,1.33863734958201
04/08/1997,1.91619581558934
05/08/1997,2.60202297152287
06/08/1997,3.3626727271925
07/08/1997,4.15670012090436
08/08/1997,4.93707743674644
09/08/1997,5.65386561310339
10/08/1997,6.25711976844682
11/08/1997,6.70004183439541
12/08/1997,6.94237013415963
13/08/1997,6.95391283479663
14/08/1997,6.7180054127895
15/08/1997,6.23453322960398
16/08/1997,5.52204988837627
17/08/1997,4.61848116578409
18/08/1997,3.57996398317705
19/08/1997,2.47754251789591
20/08/1997,1.39171768380274
21/08/1997,0.405185871291744
22/08/1997,-0.405547773298914
23/08/1997,-0.97870348311891
24/08/1997,-1.27475872604358
25/08/1997,-1.28182696223461
26/08/1997,-1.01792478791752
27/08/1997,-0.529543841588531
28/08/1997,0.11354448708636
29/08/1997,0.82675048330919
30/08/1997,1.5213517564154
31/08/1997,2.11594838319861
01/09/1997,2.54702882647443
02/09/1997,2.7770426622176
03/09/1997,2.7986974901579
04/09/1997,2.63474692688504
05/09/1997,2.33323361766832
06/09/1997,1.95888471604878
07/09/1997,1.58200390986697
08/09/1997,1.26664936213456
09/09/1997,1.06004603449643
10/09/1997,0.985014934922053
11/09/1997,1.03672701503532
12/09/1997,1.18437639908215
13/09/1997,1.37753138356133
14/09/1997,1.55610313265629
15/09/1997,1.66221424500348
16/09/1997,1.6518724383064
17/09/1997,1.50433360986165
18/09/1997,1.22738885379448
19/09/1997,0.857482480796181
20/09/1997,0.454455407155979
21/09/1997,0.0916619218538628
22/09/1997,-0.15693730869971
23/09/1997,-0.230500398857655
24/09/1997,-0.0934056766221073
25/09/1997,0.256528170156766
26/09/1997,0.785373179699543
27/09/1997,1.42674147360298
28/09/1997,2.0914472604439
29/09/1997,2.68181301046833
30/09/1997,3.10838187897989
01/10/1997,3.30627851031049
02/10/1997,3.24839094813381
03/10/1997,2.95295470628237
04/10/1997,2.48395290039489
05/10/1997,1.94387710518262
06/10/1997,1.4596419929691
07/10/1997,1.16360806373737
08/10/1997,1.17254559870861
09/10/1997,1.56781648512511
10/10/1997,2.37997468981145
11/10/1997,3.58039084735091
12/10/1997,5.08147702126325
13/10/1997,6.74578207924678
14/10/1997,8.40285163956915
15/10/1997,9.87151879123709
16/10/1997,10.9844107809362
17/10/1997,11.6110665259152
18/10/1997,11.6762262470768
19/10/1997,11.1705549339715
20/10/1997,10.1521875940288
21/10/1997,8.73886023210947
22/10/1997,7.0918007711331
23/10/1997,5.39377856197108
24/10/1997,3.8245603643639
25/10/1997,2.53736613325159
26/10/1997,1.63971178285299
27/10/1997,1.18130789772075
28/10/1997,1.15057256818673
29/10/1997,1.47999219644254
30/10/1997,2.05923537589182
31/10/1997,2.75379720816086
01/11/1997,3.42619391628497
02/11/1997,3.95644743622643
03/11/1997,4.25882643542306
04/11/1997,4.29249348603763
05/11/1997,4.06472772874689
06/11/1997,3.62657946486276
07/11/1997,3.06197839209771
08/11/1997,2.47228132135639
09/11/1997,1.95886663020058
10/11/1997,1.60657842202024
11/11/1997,1.47057960312836
12/11/1997,1.56854465794302
13/11/1997,1.87922171608014
14/11/1997,2.34736873143836
15/11/1997,2.89408187976614
16/11/1997,3.43073426906244
17/11/1997,3.87424322809407
18/11/1997,4.16124758687566
19/11/1997,4.25900773532187
20/11/1997,4.17139087987208
21/11/1997,3.93907722492426
22/11/1997,3.63399721085898
23/11/1997,3.34885459291287
24/11/1997,3.1832854822587
25/11/1997,3.22865769285158
26/11/1997,3.55367499657459
27/11/1997,4.19280800125899
28/11/1997,5.13915996682138
29/11/1997,6.34275892671758
30/11/1997,7.71453678594762
01/12/1997,9.13551081389197
02/12/1997,10.470018371026
03/12/1997,11.5813515755225
04/12/1997,12.347850829625
05/12/1997,12.6774720002177
06/12/1997,12.5190393165384
07/12/1997,11.8688051488931
08/12/1997,10.7715067436487
09/12/1997,9.31577078026394
10/12/1997,7.62439292434614
11/12/1997,5.84063433749181
12/12/1997,4.1121601663075
13/12/1997,2.57453986846788
14/12/1997,1.33629888964583
15/12/1997,0.467342691304742
16/12/1997,-0.00781906244966414
17/12/1997,-0.111198113442445
18/12/1997,0.0933487473268262
19/12/1997,0.510013254270056
20/12/1997,1.02487896016844
21/12/1997,1.52190857545448
22/12/1997,1.89895375489808
23/12/1997,2.0816249357279
24/12/1997,2.03311179721788
25/12/1997,1.75857046202578
26/12/1997,1.30343044051339
27/12/1997,0.745826952417246
28/12/1997,0.184214305093023
29/12/1997,-0.278061473261725
30/12/1997,-0.54897046113621
31/12/1997,-0.562367787729957
01/01/1998,-0.288705689969486
02/01/1998,0.259784178089529
03/01/1998,1.03029331236095
04/01/1998,1.93690621885788
05/01/1998,2.87323992836465
06/01/1998,3.72832346165662
07/01/1998,4.40324155132662
08/01/1998,4.82590435910422
09/01/1998,4.9615644199072
10/01/1998,4.81735444946617
11/01/1998,4.44006991085711
12/01/1998,3.90752044773508
13/01/1998,3.31484633937349
14/01/1998,2.75806042884201
15/01/1998,2.31758170984678
16/01/1998,2.04457849261257
17/01/1998,1.95251495835261
18/01/1998,2.01545304262903
19/01/1998,2.1735328717957
20/01/1998,2.34482328739098
21/01/1998,2.44160650051937
22/01/1998,2.38833338903836
23/01/1998,2.13810884453491
24/01/1998,1.68471783319227
25/01/1998,1.06787228906715
26/01/1998,0.370447456265387
27/01/1998,-0.292189874531497
28/01/1998,-0.789300200191296
29/01/1998,-0.995723696194746
30/01/1998,-0.813308130090226
31/01/1998,-0.189255168451323
01/02/1998,0.871777783449937
02/02/1998,2.30404737865606
03/02/1998,3.98646101609307
04/02/1998,5.7570631762831
05/02/1998,7.43421175252767
06/02/1998,8.8412559330758
07/02/1998,9.8309066826948
08/02/1998,10.3054903738336
09/02/1998,10.2299040231682
10/02/1998,9.63524902415398
11/02/1998,8.61262037716068
12/02/1998,7.29812152059851
13/02/1998,5.85159427232385
14/02/1998,4.43255982286356
15/02/1998,3.17728948244379
16/02/1998,2.18069060535161
17/02/1998,1.48584282317196
18/02/1998,1.08269678271013
19/02/1998,0.915877449249241
20/02/1998,0.899984801032111
21/02/1998,0.93952116766255
22/02/1998,0.949812351487029
23/02/1998,0.875158530514757
24/02/1998,0.700971516120411
25/02/1998,0.457735519421885
26/02/1998,0.216080836998262
27/02/1998,0.0738314828068627
28/02/1998,0.1373062443606
01/03/1998,0.500172494871172
02/03/1998,1.22359757055297
03/03/1998,2.32123788440944
04/03/1998,3.7517883943084
05/03/1998,5.42052788578471
06/03/1998,7.18976286548638
07/03/1998,8.89656022153623
08/03/1998,10.3749267266117
09/03/1998,11.4788521309421
10/03/1998,12.1025055725694
11/03/1998,12.1943783379238
12/03/1998,11.763206200604
13/03/1998,10.8748960693579
14/03/1998,9.64118012320982
15/03/1998,8.20206627102934
16/03/1998,6.70511727204942
17/03/1998,5.28501310352517
18/03/1998,4.04667044828562
19/03/1998,3.05445472050874
20/03/1998,2.32886649216337
21/03/1998,1.85072885411837
22/03/1998,1.5715901546969
23/03/1998,1.42802019485798
24/03/1998,1.35689586670172
25/03/1998,1.30873774740007
26/03/1998,1.25666490053311
27/03/1998,1.19947573146644
28/03/1998,1.15855534278821
29/03/1998,1.16952837853927
30/03/1998,1.27059332578628
31/03/1998,1.49010232822568
01/04/1998,1.83607652469498
02/04/1998,2.28995173431013
03/04/1998,2.80601091230364
04/04/1998,3.31683810563553
05/04/1998,3.74393561643055
06/04/1998,4.01160649486288
07/04/1998,4.06151445025609
08/04/1998,3.86512424462396
09/04/1998,3.43154033721398
10/04/1998,2.80904618966566
11/04/1998,2.07976078179564
12/04/1998,1.3480710978995
13/04/1998,0.724643915201639
14/04/1998,0.30865823785912
15/04/1998,0.171276973727492
16/04/1998,0.343221411402614
17/04/1998,0.808648759796288
18/04/1998,1.5064766769268
19/04/1998,2.33903489645834
20/04/1998,3.18667522788698
21/04/1998,3.92595680817516
22/04/1998,4.44842076163318
23/04/1998,4.67688103017633
24/04/1998,4.57659813754465
25/04/1998,4.15958909089147
26/04/1998,3.48150073081842
27/04/1998,2.63172802505606
28/04/1998,1.71857407000372
29/04/1998,0.852033557055582
30/04/1998,0.127106046516498
01/05/1998,-0.389637141000584
02/05/1998,-0.668154625218017
03/05/1998,-0.716612376342173
04/05/1998,-0.576685944119773
05/05/1998,-0.313630314924176
06/05/1998,-0.00311394114057846
07/05/1998,0.282716602881709
08/05/1998,0.487460040530292
09/05/1998,0.578918275654469
10/05/1998,0.552513301040404
11/05/1998,0.429363481151927
12/05/1998,0.249708600128845
13/05/1998,0.0631940360452495
14/05/1998,-0.0819677836468975
15/05/1998,-0.148828932734789
16/05/1998,-0.11869271431003
17/05/1998,0.00595505630704347
18/05/1998,0.202947248552768
19/05/1998,0.435870382810155
20/05/1998,0.662184645764295
21/05/1998,0.842295839350985
22/05/1998,0.947713400347664
23/05/1998,0.966664499009005
24/05/1998,0.90608470293089
25/05/1998,0.789657326531607
26/05/1998,0.652376130134199
27/05/1998,0.532801750935389
28/05/1998,0.464636266257989
29/05/1998,0.469366214624126
30/05/1998,0.551500409063309
31/05/1998,0.697401308630005
01/06/1998,0.877982599347857
02/06/1998,1.05476407451212
03/06/1998,1.1880912964736
04/06/1998,1.24587598706085
05/06/1998,1.21108271876063
06/06/1998,1.08640527775359
07/06/1998,0.895101857729974
08/06/1998,0.677692352907567
09/06/1998,0.485023351622075
10/06/1998,0.368923192113853
11/06/1998,0.372162456805218
12/06/1998,0.519608342091719
13/06/1998,0.812278576871628
14/06/1998,1.22549337916317
15/06/1998,1.71158521923027
16/06/1998,2.20679284200284
17/06/1998,2.64119335406911
18/06/1998,2.9499585924047
19/06/1998,3.08396584554125
20/06/1998,3.01789669284606
21/06/1998,2.75440262087946
22/06/1998,2.32362002004552
23/06/1998,1.77814995638242
24/06/1998,1.18442592099313
25/06/1998,0.612026921431639
26/06/1998,0.122838047848163
27/06/1998,-0.238045327183878
28/06/1998,-0.448126015610307
29/06/1998,-0.509112669781904
30/06/1998,-0.444201171977207
01/07/1998,-0.291701708854486
02/07/1998,-0.0963414164924769
03/07/1998,0.100030397735336
04/07/1998,0.266542340828699
05/07/1998,0.388689104300032
06/07/1998,0.470049101574397
07/07/1998,0.53010577647629
08/07/1998,0.598712187343656
09/07/1998,0.708389730607427
10/07/1998,0.886065070048608
11/07/1998,1.14594682032281
12/07/1998,1.48500845958896
13/07/1998,1.88202327229061
14/07/1998,2.30039242233754
15/07/1998,2.69425517358873
16/07/1998,3.01671634203175
17/07/1998,3.22859687097837
18/07/1998,3.30599241825696
19/07/1998,3.24513639131758
20/07/1998,3.0635685383675
21/07/1998,2.79731225907329
22/07/1998,2.49452937662744
23/07/1998,2.20680371336597
24/07/1998,1.97967321059809
25/07/1998,1.84419363463587
26/07/1998,1.81114197300237
27/07/1998,1.86898553599847
28/07/1998,1.98604314540383
29/07/1998,2.11647890146921
30/07/1998,2.20904505894322
31/07/1998,2.21696556299322
01/08/1998,2.10712572830593
02/08/1998,1.86685020481429
03/08/1998,1.5069900561188
04/08/1998,1.06071905074872
05/08/1998,0.578232264782833
06/08/1998,0.118298413675401
07/08/1998,-0.261800977086807
08/08/1998,-0.516116099310575
09/08/1998,-0.617871581582873
10/08/1998,-0.563897067999566
11/08/1998,-0.374870348751988
12/08/1998,-0.0913725736268755
13/08/1998,0.233476184548903
14/08/1998,0.543414226864955
15/08/1998,0.788728296100202
16/08/1998,0.934472434985058
17/08/1998,0.96575852597001
18/08/1998,0.889237543272671
19/08/1998,0.730623600976424
20/08/1998,0.528861322194456
21/08/1998,0.328157436262783
22/08/1998,0.169472044842856
23/08/1998,0.0831241725326488
24/08/1998,0.0839020984780215
25/08/1998,0.16953659431807
26/08/1998,0.322701790616164
27/08/1998,0.515992410554637
28/08/1998,0.718730151765427
29/08/1998,0.904094837479303
30/08/1998,1.05502907214737
31/08/1998,1.16763835500249
01/09/1998,1.25134774857564
02/09/1998,1.32577326496855
03/09/1998,1.4149801704405
04/09/1998,1.54038513329973
05/09/1998,1.71389196903322
06/09/1998,1.93285759973536
07/09/1998,2.17815584960625
08/09/1998,2.41599944036403
09/09/1998,2.60341020286329
10/09/1998,2.69644538432295
11/09/1998,2.65965239280827
12/09/1998,2.47486972472988
13/09/1998,2.14750124459669
14/09/1998,1.70877831422405
15/09/1998,1.2132292612054
16/09/1998,0.731473312778774
17/09/1998,0.339378786375621
18/09/1998,0.105393911236648
19/09/1998,0.0783168233621825
20/09/1998,0.277816438186151
21/09/1998,0.689620852302178
22/09/1998,1.26651074445699
23/09/1998,1.93522360823281
24/09/1998,2.60827547673646
25/09/1998,3.19874511024676
26/09/1998,3.63542848431943
27/09/1998,3.87559206586187
28/09/1998,3.91288422216063
29/09/1998,3.77876409483034
30/09/1998,3.53694616399811
01/10/1998,3.27163826403368
02/10/1998,3.07153911102989
03/10/1998,3.01243472369389
04/10/1998,3.14161744570949
05/10/1998,3.46715605684523
06/10/1998,3.95428308239759
07/10/1998,4.52995244719471
08/10/1998,5.09516008837196
09/10/1998,5.54316750463039
10/10/1998,5.78058686554978
11/10/1998,5.74760027941585
12/10/1998,5.4335382939603
13/10/1998,4.88466779945646
14/10/1998,4.20225284884749
15/10/1998,3.53056210204325
16/10/1998,3.03623598393693
17/10/1998,2.88199636706402
18/10/1998,3.19880325575872
19/10/1998,4.06102785478878
20/10/1998,5.46891861625239
21/10/1998,7.3416132217282
22/10/1998,9.52234772450929
23/10/1998,11.7955891069585
24/10/1998,13.9138843718091
25/10/1998,15.6306003341934
26/10/1998,16.7336982334469
27/10/1998,17.0754258503953
28/10/1998,16.5933701266528
29/10/1998,15.3196117164595
30/10/1998,13.3765522210749
31/10/1998,10.9600485103392
01/11/1998,8.31245031855224
02/11/1998,5.68967785858284
03/11/1998,3.32734669359346
04/11/1998,1.4110108301328
05/11/1998,0.0548497973284259
06/11/1998,-0.708296771110671
07/11/1998,-0.924500228951266
08/11/1998,-0.70485259931788
09/11/1998,-0.20282358518691
10/11/1998,0.413141664542409
11/11/1998,0.98719667973692
12/11/1998,1.39942894618539
13/11/1998,1.58144139005841
14/11/1998,1.52210890681904
15/11/1998,1.26317118860681
16/11/1998,0.886042844656381
17/11/1998,0.492638130815687
18/11/1998,0.183889956837744
19/11/1998,0.039859027013281
20/11/1998,0.104865421640419
21/11/1998,0.380035909374575
22/11/1998,0.824246601596733
23/11/1998,1.36291193434078
24/11/1998,1.90269898721288
25/11/1998,2.3492663579496
26/11/1998,2.62469829107372
27/11/1998,2.68148426731733
28/11/1998,2.51062911094904
29/11/1998,2.14261920665218
30/11/1998,1.64129939168226
01/12/1998,1.09198833894634
02/12/1998,0.586151110128673
03/12/1998,0.205487010788346
04/12/1998,0.00829629049180236
05/12/1998,0.0204768366228606
06/12/1998,0.232581241441834
07/12/1998,0.60321573256804
08/12/1998,1.06790188714524
09/12/1998,1.55156207861631
10/12/1998,1.98219975127729
11/12/1998,2.30322277042909
12/12/1998,2.48221062369638
13/12/1998,2.51467468755046
14/12/1998,2.42235460860009
15/12/1998,2.24664098681507
16/12/1998,2.03861779504093
17/12/1998,1.84781168906647
18/12/1998,1.71191554556214
19/12/1998,1.649495900637
20/12/1998,1.65705679335442
21/12/1998,1.71094440676749
22/12/1998,1.77361135388993
23/12/1998,1.8029017305138
24/12/1998,1.76243027993931
25/12/1998,1.6309201541512
26/12/1998,1.40856991195485
27/12/1998,1.11909893748953
28/12/1998,0.806958917486521
29/12/1998,0.530136855918083
30/12/1998,0.349834251014325
31/12/1998,0.318925323377409
01/01/1999,0.471358417075283
02/01/1999,0.814520092716868
03/01/1999,1.32605812882453
04/01/1999,1.95585515612558
05/01/1999,2.63290829176317
06/01/1999,3.27597505407656
07/01/1999,3.80615680518623
08/01/1999,4.1592340529132
09/01/1999,4.2956075252244
10/01/1999,4.20612629379597
11/01/1999,3.91281969820714
12/01/1999,3.46445795264112
13/01/1999,2.92778114213819
14/01/1999,2.37599201838471
15/01/1999,1.87656924398305
16/01/1999,1.48054409230895
17/01/1999,1.21508373712303
18/01/1999,1.08059722638859
19/01/1999,1.05274395203143
20/01/1999,1.08883348593477
21/01/1999,1.13732264144655
22/01/1999,1.14858134478533
23/01/1999,1.08490693353212
24/01/1999,0.927946675411076
25/01/1999,0.68220208180778
26/01/1999,0.374036998012482
27/01/1999,0.0464539611937649
28/01/1999,-0.24931588291421
29/01/1999,-0.463787296637794
30/01/1999,-0.558868304290439
31/01/1999,-0.515371692855806
01/02/1999,-0.336997500985848
02/02/1999,-0.0500608947542677
03/02/1999,0.30096636467938
04/02/1999,0.661259916884128
05/02/1999,0.97534123953767
06/02/1999,1.19688210773269
07/02/1999,1.29682064763539
08/02/1999,1.26831726764994
09/02/1999,1.12766742121705
10/02/1999,0.91103220939879
11/02/1999,0.667609716953441
12/02/1999,0.450510652000412
13/02/1999,0.307006194015497
14/02/1999,0.269913388822684
15/02/1999,0.351660202048927
16/02/1999,0.54207316837733
17/02/1999,0.81024962368003
18/02/1999,1.11013951063415
19/02/1999,1.38880262881249
20/02/1999,1.59584359699213
21/02/1999,1.69233896657655
22/02/1999,1.657687825099
23/02/1999,1.49321218157593
24/02/1999,1.22193001247022
25/02/1999,0.884610750125719
26/02/1999,0.532874915376651
27/02/1999,0.220600305455363
28/02/1999,-0.00483957784531406
01/03/1999,-0.109994543224896
02/03/1999,-0.0801875793928539
03/03/1999,0.0789376088530708
04/03/1999,0.343296722712055
05/03/1999,0.675189079181393
06/03/1999,1.03008283288979
07/03/1999,1.36407525228806
08/03/1999,1.64068444349082
09/03/1999,1.83581854139073
10/03/1999,1.94016161721467
11/03/1999,1.9587322975923
12/03/1999,1.90791069003479
13/03/1999,1.81068972149943
14/03/1999,1.69120428872565
15/03/1999,1.56967470106608
16/03/1999,1.458760709219
17/03/1999,1.3619925645358
18/03/1999,1.27449502226198
19/03/1999,1.18573952791956
20/03/1999,1.08364349554563
21/03/1999,0.959063987850173
22/03/1999,0.809657452150236
23/03/1999,0.642210157271845
24/03/1999,0.472857902899128
25/03/1999,0.325046057741347
26/03/1999,0.225547217831141
27/03/1999,0.199262846313531
28/03/1999,0.263807444232092
29/03/1999,0.424955615842645
30/03/1999,0.673906526477893
31/03/1999,0.987008678674942
01/04/1999,1.32814762243873
02/04/1999,1.65351135613048
03/04/1999,1.9180029713615
04/04/1999,2.08225001631257
05/04/1999,2.11902463613049
06/04/1999,2.01796357063552
07/04/1999,1.78775002507226
08/04/1999,1.45534198797961
09/04/1999,1.06232873315817
10/04/1999,0.658981074068211
11/04/1999,0.296946572084825
12/04/1999,0.021761752839824
13/04/1999,-0.133627156554266
14/04/1999,-0.153325952934144
15/04/1999,-0.0402771062470658
16/04/1999,0.184839351659871
17/04/1999,0.487319475286517
18/04/1999,0.824077801786055
19/04/1999,1.15024526893438
20/04/1999,1.42563625101662
21/04/1999,1.62007256901569
22/04/1999,1.71679389682747
23/04/1999,1.71354408612393
24/04/1999,1.6213338421619
25/04/1999,1.46126799907354
26/04/1999,1.26012375164299
27/04/1999,1.04552694575219
