DDMMYYYY,Q
06/07/2005,0.352728459294801
07/07/2005,0.497315098198977
08/07/2005,0.189412511087211
09/07/2005,0.308154866732886
10/07/2005,0.771684733224412
11/07/2005,1.70954112432872
12/07/2005,0.522850187240582
13/07/2005,0.167466888560994
14/07/2005,0.134505436087608
15/07/2005,0.273077414579807
16/07/2005,0.545555629281311
17/07/2005,1.13714497688587
18/07/2005,1.01993061562846
19/07/2005,17.2260268409091
20/07/2005,3.81562483030288
21/07/2005,0.62396696890513
22/07/2005,0.239977622996247
23/07/2005,1.87413319102945
24/07/2005,0.716363259269438
25/07/2005,0.183217340429558
26/07/2005,0.0932918178774804
27/07/2005,0.074824216865149
28/07/2005,0.137721547692243
29/07/2005,0.0785196819840212
30/07/2005,0.11753546619046
31/07/2005,0.775253331021492
01/08/2005,0.668070248536843
02/08/2005,2.32361385431855
03/08/2005,2.56437457989485
04/08/2005,0.682181014143987
05/08/2005,0.268241639415986
06/08/2005,0.457483376578679
07/08/2005,0.133996752719886
08/08/2005,0.121111199315377
09/08/2005,0.215496519673599
10/08/2005,0.0636011215844965
11/08/2005,0.136839566750506
12/08/2005,1.44691700468333
13/08/2005,0.436559627111646
14/08/2005,0.857020650818435
15/08/2005,0.315551928678822
16/08/2005,0.142431838799774
17/08/2005,0.0701038943738835
18/08/2005,0.0606452699074696
19/08/2005,0.0805077589004331
20/08/2005,0.0821003725393868
21/08/2005,0.293953063919828
22/08/2005,0.245910092189866
23/08/2005,0.205376148737014
24/08/2005,0.079305293366853
25/08/2005,0.0844072349077314
26/08/2005,0.1378846334954
27/08/2005,0.175476211924105
28/08/2005,0.19517190249442
29/08/2005,0.170256091679528
30/08/2005,0.097110182850563
31/08/2005,0.266111466726185
01/09/2005,1.47212581479845
02/09/2005,0.884289420806799
03/09/2005,0.174116596660908
04/09/2005,0.19476764423954
05/09/2005,0.438142760003026
06/09/2005,0.60917982704139
07/09/2005,0.479403759792669
08/09/2005,1.11327799845312
09/09/2005,0.648444933165553
10/09/2005,0.621794379582376
11/09/2005,1.09103431230488
12/09/2005,0.812649838075754
13/09/2005,0.55564522023879
14/09/2005,0.641475054715464
15/09/2005,0.471934853653356
16/09/2005,1.61971338175908
17/09/2005,0.144051275280321
18/09/2005,0.0818010103322133
19/09/2005,0.0328004039653529
20/09/2005,0.0239436019604743
21/09/2005,0.0868853354207741
22/09/2005,0.0269395500933185
23/09/2005,0.033550477480523
24/09/2005,0.0520557663128822
25/09/2005,0.177446496515521
26/09/2005,0.233541618478791
27/09/2005,1.05896497418857
28/09/2005,0.978350326834264
29/09/2005,2.01709039001554
30/09/2005,1.10034361114619
01/10/2005,1.17888703936788
02/10/2005,0.206104547817164
03/10/2005,0.289639540013072
04/10/2005,0.365070295933008
05/10/2005,0.276692441999688
06/10/2005,0.48135590071403
07/10/2005,0.758567792061237
08/10/2005,1.82863191814648
09/10/2005,3.52335112840307
10/10/2005,2.19561753983068
11/10/2005,1.61884825771113
12/10/2005,1.14324676843079
13/10/2005,1.26697049846166
14/10/2005,1.40375876034861
15/10/2005,2.65082544507051
16/10/2005,4.50690585997294
17/10/2005,3.23807962565091
18/10/2005,4.58283520899564
19/10/2005,10.4221468238287
20/10/2005,12.9319737801843
21/10/2005,3.69358849171002
22/10/2005,2.62010302947705
23/10/2005,1.52874259559029
24/10/2005,2.72170184064481
25/10/2005,1.88898716400688
26/10/2005,2.43070369815438
27/10/2005,3.14246323952628
28/10/2005,1.16901584827893
29/10/2005,0.82067329247268
30/10/2005,1.77614403052273
31/10/2005,2.43456078063571
01/11/2005,6.25784263078034
02/11/2005,2.6340650795873
03/11/2005,1.93165916231825
04/11/2005,2.1203010368827
05/11/2005,4.96320201477724
06/11/2005,1.86797371127036
07/11/2005,1.29300736618803
08/11/2005,1.74846453460453
09/11/2005,1.2706765027917
10/11/2005,0.949142868253981
11/11/2005,1.08179869201522
12/11/2005,1.22175167640553
13/11/2005,1.14024772806723
14/11/2005,0.971595287725574
15/11/2005,0.650487376998111
16/11/2005,1.65836757929597
17/11/2005,2.81792276242117
18/11/2005,2.05388861828958
19/11/2005,0.743507814492219
20/11/2005,1.33929545136952
21/11/2005,1.39403681224775
22/11/2005,1.1639028170782
23/11/2005,1.66430008880665
24/11/2005,2.21810858672929
25/11/2005,1.45110559589974
26/11/2005,1.28111479786739
27/11/2005,1.37983230749351
28/11/2005,2.76695570439966
29/11/2005,2.7528196607767
30/11/2005,7.72294284325626
01/12/2005,1.85765302920493
02/12/2005,1.22001089628419
03/12/2005,2.76855122500582
04/12/2005,2.87555401635959
05/12/2005,4.77296891640278
06/12/2005,2.45536582523303
07/12/2005,1.28809403742788
08/12/2005,1.67350333881107
09/12/2005,1.11930576143738
10/12/2005,1.93400567089686
11/12/2005,0.735274959434541
12/12/2005,1.45517729290395
13/12/2005,1.93058002796696
14/12/2005,1.69472418899282
15/12/2005,0.731113427590015
16/12/2005,1.40725684220274
17/12/2005,2.69099836700313
18/12/2005,0.465397608054771
19/12/2005,0.306944442972112
20/12/2005,0.309702662793558
21/12/2005,0.133404912494341
22/12/2005,0.677009647384664
23/12/2005,0.51418779723372
24/12/2005,0.980718639086472
25/12/2005,0.631086129316736
26/12/2005,1.03712604740069
27/12/2005,2.4056939896122
28/12/2005,0.989938571393035
29/12/2005,2.58907077667435
30/12/2005,0.333193041745862
31/12/2005,0.858707633223725
01/01/2006,7.70444298334542
02/01/2006,20.8474367811005
03/01/2006,9.98877234765176
04/01/2006,9.75581157459682
05/01/2006,5.89037826343484
06/01/2006,4.300368988348
07/01/2006,4.17942899552704
08/01/2006,4.22702191098179
09/01/2006,2.10291596192316
10/01/2006,0.341708226352235
11/01/2006,0.449202381326256
12/01/2006,0.63837844862759
13/01/2006,2.23898188236179
14/01/2006,1.64904106827777
15/01/2006,2.13152768793371
16/01/2006,1.26328973503126
17/01/2006,2.63629658918576
18/01/2006,5.70146279140383
19/01/2006,3.95098967405293
20/01/2006,1.06041891184293
21/01/2006,0.918006464934391
22/01/2006,1.31877859883907
23/01/2006,1.8538906283652
24/01/2006,1.13803874775772
25/01/2006,1.82161939964059
26/01/2006,0.705710074621315
27/01/2006,0.772996582951708
28/01/2006,4.21383348091872
29/01/2006,0.830703618189696
30/01/2006,2.82878736867504
31/01/2006,4.97370092818045
01/02/2006,9.94467556301217
02/02/2006,16.8439969492668
03/02/2006,21.358177249254
04/02/2006,7.48184805599069
05/02/2006,4.44402438054984
06/02/2006,8.52878063040892
07/02/2006,2.13413935686226
08/02/2006,3.13008051452993
09/02/2006,2.93638929274283
10/02/2006,1.66899974308308
11/02/2006,6.88939395188163
12/02/2006,1.21571178225399
13/02/2006,1.96878267242943
14/02/2006,10.7793276209522
15/02/2006,6.45386257863642
16/02/2006,7.2136044499651
17/02/2006,7.29203228881885
18/02/2006,1.70979625198021
19/02/2006,0.812089183395458
20/02/2006,0.63869886165472
21/02/2006,0.686859130448705
22/02/2006,0.536453058909347
23/02/2006,0.608782118652107
24/02/2006,1.06203919208028
25/02/2006,1.12607497540356
26/02/2006,0.612000345260393
27/02/2006,0.998365836700414
28/02/2006,0.149413031752223
01/03/2006,0.155057810139754
02/03/2006,0.0996447221740914
03/03/2006,0.110588183774686
04/03/2006,0.294969139813155
05/03/2006,0.452107474311676
06/03/2006,0.130849104663173
07/03/2006,0.120697773535726
08/03/2006,0.0996110370316284
09/03/2006,0.0591139489765228
10/03/2006,0.0618034293676303
11/03/2006,0.0418992224869168
12/03/2006,0.897022527580908
13/03/2006,0.490345522662651
14/03/2006,0.573918268842778
15/03/2006,1.17937040446119
16/03/2006,0.80879945772144
17/03/2006,0.538687047968054
18/03/2006,0.524590705324172
19/03/2006,0.707396365786303
20/03/2006,0.503420826690836
21/03/2006,0.419151541163298
22/03/2006,0.671290546881344
23/03/2006,0.905206723251737
24/03/2006,0.792946488139007
25/03/2006,0.435150166250575
26/03/2006,0.997210769715322
27/03/2006,0.348116123618693
28/03/2006,0.708681474801589
29/03/2006,1.97537899843947
30/03/2006,2.35484947431322
31/03/2006,0.795585315198129
01/04/2006,0.42294389096896
02/04/2006,0.617086941899298
03/04/2006,0.342148170362606
04/04/2006,0.0759903340275988
05/04/2006,0.627360188545131
06/04/2006,0.0916841147888035
07/04/2006,0.122570614320668
08/04/2006,0.0740728261055683
09/04/2006,0.209919672889287
10/04/2006,0.240320173005468
11/04/2006,0.421001211082973
12/04/2006,0.482385298456872
13/04/2006,0.314335600018541
14/04/2006,0.260564796017358
15/04/2006,0.329718743173098
16/04/2006,0.255243180180994
17/04/2006,0.470580433919686
18/04/2006,0.276823143876852
19/04/2006,0.625099597467074
20/04/2006,1.10365965333157
21/04/2006,1.83117692924124
22/04/2006,2.19344086423686
23/04/2006,0.9910384529826
24/04/2006,0.563889633771132
25/04/2006,0.429457468904532
26/04/2006,0.116083910690107
27/04/2006,0.481815891676492
28/04/2006,0.608247305251455
29/04/2006,1.19812318605331
30/04/2006,1.37152056556577
01/05/2006,0.40777526697698
02/05/2006,0.232715117687635
03/05/2006,0.133932248307622
04/05/2006,0.0683694353026104
05/05/2006,0.139153752555501
06/05/2006,0.264027580601506
07/05/2006,0.182024062566785
08/05/2006,0.143403073543602
09/05/2006,0.105921451919747
10/05/2006,0.0451881723292066
11/05/2006,0.0303077936781951
12/05/2006,0.0621232067294001
13/05/2006,0.0578658375615972
14/05/2006,0.104919833608278
15/05/2006,0.0992087862116687
16/05/2006,0.18212649849763
17/05/2006,0.208943829375584
18/05/2006,0.13636618004128
19/05/2006,0.057283984198233
20/05/2006,0.0555809819453196
21/05/2006,0.113564600782746
22/05/2006,0.509295830241038
23/05/2006,0.269923002065921
24/05/2006,0.0392659626786988
25/05/2006,0.149314321312305
26/05/2006,0.150126634811061
27/05/2006,0.476080813573692
28/05/2006,0.237907790458849
29/05/2006,0.205449532172055
30/05/2006,0.245773088958049
31/05/2006,0.110679175605956
01/06/2006,0.0837413008290472
02/06/2006,0.0251394137955526
03/06/2006,0.0878250811091055
04/06/2006,0.220570378510608
05/06/2006,0.478446711805268
06/06/2006,0.333034738878077
07/06/2006,0.150622005287474
08/06/2006,0.156535655957649
09/06/2006,0.14561836019133
10/06/2006,0.265152237791712
11/06/2006,2.47370463978623
12/06/2006,0.989245310491767
13/06/2006,1.73569339975274
14/06/2006,0.738189818816599
15/06/2006,0.231616018778944
16/06/2006,0.383304656748128
17/06/2006,0.262035875326757
18/06/2006,0.693652143641625
19/06/2006,1.51049005522969
20/06/2006,0.986611912123104
21/06/2006,1.26504154190488
22/06/2006,2.03035621219596
23/06/2006,0.418430618269766
24/06/2006,0.11843761830598
25/06/2006,0.266978563410611
26/06/2006,0.247597809952925
27/06/2006,0.231066913361544
28/06/2006,0.386820416986974
29/06/2006,3.06073121190452
30/06/2006,2.01560215841884
01/07/2006,2.55536862692232
02/07/2006,1.94301485015849
03/07/2006,1.06826841442828
04/07/2006,0.641887555286938
05/07/2006,0.654991620799047
06/07/2006,1.15263050846469
07/07/2006,0.544949495932391
08/07/2006,0.836661865096451
09/07/2006,0.423443164360749
10/07/2006,0.471222657394118
11/07/2006,1.58476973993694
12/07/2006,1.05499966232209
13/07/2006,0.591079270801624
14/07/2006,0.472785738586862
15/07/2006,0.243728033397809
16/07/2006,0.410600125431705
17/07/2006,0.121499757285292
18/07/2006,0.232943776699666
19/07/2006,0.349328675752166
20/07/2006,0.0553096883173682
21/07/2006,0.0219628534476982
22/07/2006,0.020520792113177
23/07/2006,0.040390658892057
24/07/2006,0.112105937605695
25/07/2006,0.375683380620728
26/07/2006,0.802607060088107
27/07/2006,1.69222609889471
28/07/2006,0.681434008737826
29/07/2006,1.9237741593018
30/07/2006,0.36673156718397
31/07/2006,0.38611046929393
01/08/2006,0.278786351890122
02/08/2006,0.388657756728859
03/08/2006,0.579249818039308
04/08/2006,0.455758144993939
05/08/2006,0.682923850908033
06/08/2006,4.31950268500428
07/08/2006,6.40124897604403
08/08/2006,0.65851888212198
09/08/2006,0.348450461190078
10/08/2006,0.611096892931562
11/08/2006,0.0639342186742259
12/08/2006,0.467160071720758
13/08/2006,0.523154753752945
14/08/2006,1.34169125894279
15/08/2006,1.5860816859773
16/08/2006,4.76705652266921
17/08/2006,6.86505176949756
18/08/2006,1.85444489664791
19/08/2006,0.480945616911639
20/08/2006,1.78116597597441
21/08/2006,0.109902757827911
22/08/2006,0.0927895874905675
23/08/2006,0.140652466247351
24/08/2006,0.268810814857136
25/08/2006,0.320409533915004
26/08/2006,0.32302962948503
27/08/2006,0.284907892331448
28/08/2006,0.223993235592635
29/08/2006,0.167338314087492
30/08/2006,0.275777675519469
31/08/2006,0.188038820307118
01/09/2006,0.31787387579771
02/09/2006,1.10504547591469
03/09/2006,1.32232301955138
04/09/2006,2.02995824204755
05/09/2006,2.9361255266529
06/09/2006,9.35095363222603
07/09/2006,5.88907687390945
08/09/2006,3.31974570390893
09/09/2006,0.81012250171645
10/09/2006,0.50628044440909
11/09/2006,0.208897470733734
12/09/2006,0.643662727850912
13/09/2006,0.785532717467298
14/09/2006,0.295652084172334
15/09/2006,0.96109969773015
16/09/2006,0.690348709813132
17/09/2006,0.96806531581551
18/09/2006,2.77265097037752
19/09/2006,0.221669100644963
20/09/2006,0.465528770764619
21/09/2006,0.38525756684314
22/09/2006,0.208588573442091
23/09/2006,0.545991064135408
24/09/2006,2.50642571673836
25/09/2006,1.33519525694495
26/09/2006,0.6483935940354
27/09/2006,0.791518793747087
28/09/2006,0.430200910756153
29/09/2006,0.677520873595076
30/09/2006,1.71556484580915
01/10/2006,2.3207956382951
02/10/2006,1.61595800963627
03/10/2006,0.934428381570977
04/10/2006,0.980398694376132
05/10/2006,0.365029821215182
06/10/2006,0.150592903742122
07/10/2006,0.24870688445948
08/10/2006,0.271233931021357
09/10/2006,1.76372633334832
10/10/2006,1.02878605685951
11/10/2006,1.1005946361803
12/10/2006,1.68527723864532
13/10/2006,1.05391846764697
14/10/2006,1.01663208865614
15/10/2006,1.4366890568478
16/10/2006,2.42516673565832
17/10/2006,1.42507946993912
18/10/2006,5.03566362779647
19/10/2006,5.4591582727209
20/10/2006,8.98161470405698
21/10/2006,8.53454693480232
22/10/2006,4.52884033299141
23/10/2006,6.60769649229405
24/10/2006,2.47938169349823
25/10/2006,0.955396044141711
26/10/2006,2.29580092766615
27/10/2006,1.85972088066105
28/10/2006,0.693306912086863
29/10/2006,3.60577767799946
30/10/2006,1.90216438755967
31/10/2006,1.84555223059149
01/11/2006,2.69900717120819
02/11/2006,3.6925803411174
03/11/2006,1.94370544533704
04/11/2006,2.38378738865685
05/11/2006,13.5663245538043
06/11/2006,1.93537929264161
07/11/2006,5.15150534044646
08/11/2006,2.6110187970727
09/11/2006,1.59343275282102
10/11/2006,2.58750535415063
11/11/2006,3.40434971764861
12/11/2006,1.82140878546945
13/11/2006,0.892367660746986
14/11/2006,0.619119919915069
15/11/2006,0.651662513019252
16/11/2006,0.367908753012042
17/11/2006,0.269619632957572
18/11/2006,0.329041082697674
19/11/2006,0.368685867781841
20/11/2006,0.607502358040947
21/11/2006,1.20686002557716
22/11/2006,0.804764810562699
23/11/2006,0.983763578101788
24/11/2006,1.84621264805703
25/11/2006,0.679408556123245
26/11/2006,0.736007161026315
27/11/2006,0.976256640084971
28/11/2006,1.25956161335969
29/11/2006,1.8512857401337
30/11/2006,0.802249956895179
01/12/2006,1.11771490171247
02/12/2006,0.473782901743648
03/12/2006,1.70755699681054
04/12/2006,0.8253234871662
05/12/2006,1.56226344080736
06/12/2006,0.740628360082893
07/12/2006,0.658140681954675
08/12/2006,0.220095245541099
09/12/2006,0.455158011045101
10/12/2006,0.378545205043681
11/12/2006,0.34488864836741
12/12/2006,0.293186442432379
13/12/2006,0.352258778155452
14/12/2006,0.706406007190785
15/12/2006,1.08504846500789
16/12/2006,1.21852377659222
17/12/2006,1.21461382543157
18/12/2006,0.374633514657612
19/12/2006,0.338833758195123
20/12/2006,0.52850228802518
21/12/2006,1.84835539240259
22/12/2006,1.01501356265433
23/12/2006,3.3423690244646
24/12/2006,1.27145976399016
25/12/2006,1.19251097471897
26/12/2006,0.698072018894256
27/12/2006,0.422566063275618
28/12/2006,0.275500549748238
29/12/2006,0.33219083170519
30/12/2006,0.601931741991205
31/12/2006,0.186403447723708
01/01/2007,0.4533637999909
02/01/2007,0.383086674232334
03/01/2007,3.26641261723235
04/01/2007,6.59823528984875
05/01/2007,1.01430782197726
06/01/2007,4.18793826484355
07/01/2007,6.09740217115424
08/01/2007,5.58749073101263
09/01/2007,2.62405490430881
10/01/2007,2.35715326919116
11/01/2007,2.87832392774189
12/01/2007,2.95042288392579
13/01/2007,9.51799400501737
14/01/2007,12.5755352389224
15/01/2007,8.84172903834124
16/01/2007,1.80664737534177
17/01/2007,1.3962007090317
18/01/2007,4.4753934050564
19/01/2007,1.36220922311406
20/01/2007,0.760647802877575
21/01/2007,0.695879225343846
22/01/2007,0.32861781472623
23/01/2007,0.786243238241807
24/01/2007,0.869685192302177
25/01/2007,0.37025263972171
26/01/2007,0.309800351085993
27/01/2007,0.16755890677035
28/01/2007,0.690068278203592
29/01/2007,0.668661138454004
30/01/2007,1.09701891824488
31/01/2007,1.25488971419545
01/02/2007,0.719484750821757
02/02/2007,0.681488658473014
03/02/2007,1.32718889550599
04/02/2007,1.01539392717402
05/02/2007,0.766066673161827
06/02/2007,1.63809909218067
07/02/2007,0.799772778056561
08/02/2007,1.22329877045452
09/02/2007,1.78876377362694
10/02/2007,7.03291935360388
11/02/2007,30.683383685003
12/02/2007,1.79703784430714
13/02/2007,0.793751196414157
14/02/2007,2.03925888476197
15/02/2007,1.74065066964167
16/02/2007,1.66685866702374
17/02/2007,1.89738852977728
18/02/2007,1.36095165672388
19/02/2007,1.05361019194055
20/02/2007,2.69971290954194
21/02/2007,1.57162559580273
22/02/2007,1.13706717844188
23/02/2007,0.889829554217391
24/02/2007,0.493557965738989
25/02/2007,0.730001969704342
26/02/2007,0.620684691808083
27/02/2007,0.345191507141838
28/02/2007,0.218213710827169
01/03/2007,0.43379357138539
02/03/2007,0.666078706667066
03/03/2007,1.27172657999424
04/03/2007,0.942553609006532
05/03/2007,0.677649102347881
06/03/2007,0.890108477138795
07/03/2007,0.51705312513541
08/03/2007,1.74498515727924
09/03/2007,2.41839149964645
10/03/2007,0.472850929559069
11/03/2007,0.982938729784068
12/03/2007,0.606481213017746
13/03/2007,0.578136173346379
14/03/2007,1.00021078982082
15/03/2007,1.04129382000265
16/03/2007,0.84730011957562
17/03/2007,0.940344673555848
18/03/2007,0.857545881100394
19/03/2007,0.706107077478966
20/03/2007,1.19246254813764
21/03/2007,1.15364157862017
22/03/2007,3.37072795751528
23/03/2007,6.24295214926792
24/03/2007,2.99291555552673
25/03/2007,0.61064475203441
26/03/2007,1.75241821698915
27/03/2007,0.711432454893868
28/03/2007,0.388713761795282
29/03/2007,0.202328076230648
30/03/2007,0.583908873993432
31/03/2007,0.650962495177932
01/04/2007,0.498581714913163
02/04/2007,0.79068230713185
03/04/2007,0.680441909659517
04/04/2007,0.314381378792256
05/04/2007,0.274462054456237
06/04/2007,0.243648416601821
07/04/2007,0.983652134006448
08/04/2007,0.462255671225145
09/04/2007,0.419778432612085
10/04/2007,0.654914325560045
11/04/2007,1.11652429814909
12/04/2007,0.577013548050231
13/04/2007,0.570818021448584
14/04/2007,0.389772037747485
15/04/2007,0.518281300979873
16/04/2007,0.284200178606124
17/04/2007,0.395404909261552
18/04/2007,0.181799887619674
19/04/2007,0.0602548971593168
20/04/2007,0.0810022497703925
21/04/2007,0.32134428651565
22/04/2007,0.192122407299132
23/04/2007,0.0621635597016043
24/04/2007,0.164376726884956
25/04/2007,0.134532391070001
26/04/2007,0.107859562167525
27/04/2007,0.0847281661481327
28/04/2007,0.507945072053753
29/04/2007,0.387591371104951
30/04/2007,0.300833528163375
01/05/2007,0.136585956777609
02/05/2007,0.146017925587463
03/05/2007,0.106453995944578
04/05/2007,0.026356839965469
05/05/2007,0.0401312673330425
06/05/2007,0.0332780672365639
07/05/2007,0.0615760508691393
08/05/2007,0.165788767132386
09/05/2007,0.185735232200645
10/05/2007,0.203926837898271
11/05/2007,0.157970928115022
12/05/2007,0.124109433774152
13/05/2007,0.127347310930854
14/05/2007,0.185681601612273
15/05/2007,0.10618952898605
16/05/2007,0.0868443408717408
17/05/2007,0.177901529537651
18/05/2007,0.237656706890224
19/05/2007,0.324067911045244
20/05/2007,0.303208576518091
21/05/2007,0.672505957567859
22/05/2007,1.10052509226056
23/05/2007,3.97119590200221
24/05/2007,0.911235750231646
25/05/2007,0.213331000308844
26/05/2007,0.230629716765445
27/05/2007,0.0700391249097103
28/05/2007,0.0671576870195224
29/05/2007,0.170401411611046
30/05/2007,0.0911538951052618
31/05/2007,0.0726109600706914
01/06/2007,0.134808524693159
02/06/2007,0.220884968460865
03/06/2007,0.126863298916726
04/06/2007,0.029568425749557
05/06/2007,0.0945994635662551
06/06/2007,0.142436054976793
07/06/2007,0.357390158190762
08/06/2007,0.309868273317488
09/06/2007,0.184097488084612
10/06/2007,0.294762300115559
11/06/2007,0.206870060136054
12/06/2007,0.553775597076639
13/06/2007,0.802630393435402
14/06/2007,1.42531216262012
15/06/2007,0.674611052337839
16/06/2007,1.84599768481775
17/06/2007,1.51271692139862
18/06/2007,1.95421016401583
19/06/2007,15.5395784839335
20/06/2007,2.03729944230834
21/06/2007,1.55692838200366
22/06/2007,3.15192786306849
23/06/2007,7.31347187794901
24/06/2007,0.893032629109009
25/06/2007,0.509003667684907
26/06/2007,1.48984639692473
27/06/2007,0.272918614858861
28/06/2007,0.318451673985372
29/06/2007,1.74285983476427
30/06/2007,0.279453752269149
01/07/2007,0.347315760585165
02/07/2007,0.153930590369135
03/07/2007,0.389638514485507
04/07/2007,0.315136526654824
05/07/2007,0.7442265164434
06/07/2007,0.455713020379456
07/07/2007,0.202650547125296
08/07/2007,0.111910698276475
09/07/2007,0.266234912963267
10/07/2007,0.180146897683798
11/07/2007,1.13081936381081
12/07/2007,3.03315093433583
13/07/2007,1.01766103770066
14/07/2007,2.03542138514283
15/07/2007,0.934696049625493
16/07/2007,0.230035514701624
17/07/2007,0.434412748514278
18/07/2007,0.750933400934021
19/07/2007,14.0090903406971
20/07/2007,17.040427033808
21/07/2007,3.31146295469243
22/07/2007,1.38736489652735
23/07/2007,4.15132313255664
24/07/2007,2.27842289906428
25/07/2007,0.631515209715325
26/07/2007,1.19026680511142
27/07/2007,0.238180785597851
28/07/2007,0.290928980982151
29/07/2007,0.499722408676598
30/07/2007,1.90299108275395
31/07/2007,0.296865616491796
01/08/2007,0.320065791846765
02/08/2007,0.7608739997051
03/08/2007,0.478989316949558
04/08/2007,0.543936025418165
05/08/2007,1.03385670303718
06/08/2007,1.29940057437385
07/08/2007,1.61778509184992
08/08/2007,0.131281837276225
09/08/2007,0.256926463027276
10/08/2007,0.901995875450217
11/08/2007,0.38589986899075
12/08/2007,0.479989878828612
13/08/2007,1.38616519281467
14/08/2007,3.68488313861856
15/08/2007,2.64203822171452
16/08/2007,5.6784677805099
17/08/2007,1.54421304215566
18/08/2007,0.608790404174141
19/08/2007,0.123635850904156
20/08/2007,0.488651139118644
21/08/2007,0.523031567745734
22/08/2007,0.324363645806124
23/08/2007,0.359632490430061
24/08/2007,0.18218738985506
25/08/2007,0.228032902720131
26/08/2007,0.455792192409572
27/08/2007,0.418358046903311
28/08/2007,0.165736702370898
29/08/2007,0.372514442354816
30/08/2007,0.686814790965908
31/08/2007,0.553956202816245
01/09/2007,1.19103730232762
02/09/2007,2.11293032806455
03/09/2007,1.48591055480676
04/09/2007,1.01263150465764
05/09/2007,0.83796206800125
06/09/2007,0.992315314046126
07/09/2007,0.622646584570909
08/09/2007,0.162059933464302
09/09/2007,0.420114614319712
10/09/2007,0.493947729244829
11/09/2007,2.08592287527278
12/09/2007,2.61383794999193
13/09/2007,0.744657550264034
14/09/2007,0.87166581985819
15/09/2007,0.315207652700384
16/09/2007,0.126196376684829
17/09/2007,0.119647537295041
18/09/2007,0.106818834048018
19/09/2007,0.0611524423498871
20/09/2007,0.14794797712705
21/09/2007,0.491852006548298
22/09/2007,0.873470950929702
23/09/2007,0.32960531713998
24/09/2007,0.424925025504533
25/09/2007,0.404013306811072
26/09/2007,0.658517035421005
27/09/2007,3.71561819962718
28/09/2007,5.43339017099346
29/09/2007,2.29335216852625
30/09/2007,1.60354624414507
01/10/2007,2.2003987503837
02/10/2007,0.728662273687228
03/10/2007,0.552406690933321
04/10/2007,2.55716105732887
05/10/2007,1.45434691240565
06/10/2007,3.07457615469008
07/10/2007,3.94774085953236
08/10/2007,1.29468186478474
09/10/2007,2.14952179135708
10/10/2007,1.40876629173748
11/10/2007,1.41247758409249
12/10/2007,0.767969211536442
13/10/2007,0.386934615525952
14/10/2007,0.917514213992656
15/10/2007,0.712040038787126
16/10/2007,4.29384873559911
17/10/2007,3.1855302207142
18/10/2007,2.04159774124769
19/10/2007,1.12488747939099
20/10/2007,0.236015468268755
21/10/2007,0.363357570628155
22/10/2007,0.50714141126522
23/10/2007,0.944493988844183
24/10/2007,0.297920414301516
25/10/2007,0.876816385625146
26/10/2007,1.4215900612365
27/10/2007,0.489810106173236
28/10/2007,0.454166827410531
29/10/2007,0.818046041513258
30/10/2007,1.11481460360927
31/10/2007,1.6041880387903
01/11/2007,2.25102921103621
02/11/2007,1.54330594697738
03/11/2007,0.645102602923654
04/11/2007,0.110033253291566
05/11/2007,0.444203988010608
06/11/2007,0.210885597805737
07/11/2007,0.238797249576642
08/11/2007,0.0954362618079889
09/11/2007,0.0604711657257566
10/11/2007,0.0543226599299742
11/11/2007,0.156420376038585
12/11/2007,0.163660524557464
13/11/2007,0.196469830563074
14/11/2007,0.22532163688174
15/11/2007,0.359290005418949
16/11/2007,0.596598874182417
17/11/2007,0.225611226078571
18/11/2007,0.129900258069543
19/11/2007,0.129967500252138
20/11/2007,0.165519157702684
21/11/2007,0.25933495875385
22/11/2007,0.275701508929768
23/11/2007,0.52194109414128
24/11/2007,0.880194690784843
25/11/2007,0.674987919969099
26/11/2007,0.679434763633324
27/11/2007,0.292814090499248
28/11/2007,0.138224238864337
29/11/2007,0.408548495875155
30/11/2007,0.034421032062818
01/12/2007,0.0633579505027274
02/12/2007,0.0460410591521902
03/12/2007,0.0382153356762549
04/12/2007,0.100787070181168
05/12/2007,0.0358913145149558
06/12/2007,0.108337769171254
07/12/2007,0.478310553608126
08/12/2007,0.511313316032872
09/12/2007,0.680545773356803
10/12/2007,0.238387264362497
11/12/2007,0.33888761844008
12/12/2007,0.653076666106853
13/12/2007,0.377203550940404
14/12/2007,0.196651616878687
15/12/2007,0.253189937521053
16/12/2007,0.788813923046596
17/12/2007,0.388594261795994
18/12/2007,0.547921192110437
19/12/2007,1.02931349162642
20/12/2007,1.08351075536987
21/12/2007,0.460591962874921
22/12/2007,0.276779974729652
23/12/2007,0.143602008396442
24/12/2007,0.362284476377977
25/12/2007,0.459063972838869
26/12/2007,0.920719768771869
27/12/2007,0.369225760767539
28/12/2007,0.479115100695512
29/12/2007,0.0687017563067024
30/12/2007,0.0733928311642648
31/12/2007,0.173364379880166
01/01/2008,0.607882206947697
02/01/2008,0.577478468878686
03/01/2008,0.544908128358421
04/01/2008,0.60660541846439
05/01/2008,0.148214555020773
06/01/2008,0.168090008485914
07/01/2008,0.74917450631583
08/01/2008,0.880753266702292
09/01/2008,0.870430120641647
10/01/2008,1.08077995961834
11/01/2008,0.653913253564502
12/01/2008,0.817383661079208
13/01/2008,1.14538424387199
14/01/2008,5.15712656722914
15/01/2008,9.83999746059628
16/01/2008,1.943091085805
17/01/2008,2.53625326562519
18/01/2008,0.33248951994341
19/01/2008,0.494945931961516
