DDMMYYYY,Q
21/07/2010,0.705751003860949
22/07/2010,1.46334050215686
23/07/2010,8.96371289549421
24/07/2010,9.34729745155086
25/07/2010,9.37385134936719
26/07/2010,9.09127397369184
27/07/2010,8.27549715537138
28/07/2010,0.742961191595275
29/07/2010,0.493518412797285
30/07/2010,0.52980529214183
31/07/2010,0.542172120487809
01/08/2010,0.60797634683186
02/08/2010,0.677191117285435
03/08/2010,0.520881896500709
04/08/2010,0.378556389558567
05/08/2010,0.492742542410801
06/08/2010,0.543591296885247
07/08/2010,0.499407942216383
08/08/2010,0.466902014176875
09/08/2010,0.452655779291625
10/08/2010,0.30145529594246
11/08/2010,0.17280114860118
12/08/2010,0.109642464881278
13/08/2010,0.167513277006864
14/08/2010,0.298456568380685
15/08/2010,0.550579438807622
16/08/2010,0.999441754677853
17/08/2010,1.4076878898049
18/08/2010,1.54561446744609
19/08/2010,1.50472187920272
20/08/2010,1.72324450167314
21/08/2010,1.73991084606625
22/08/2010,1.42689084379828
23/08/2010,1.36434126113602
24/08/2010,1.34745762793113
25/08/2010,0.902151410422864
26/08/2010,0.515239184065444
27/08/2010,0.49764413835273
28/08/2010,0.382199447851658
29/08/2010,0.349690307899204
30/08/2010,0.377081697707285
31/08/2010,0.359364061366374
01/09/2010,0.546420626050788
02/09/2010,0.652038565906028
03/09/2010,0.681467145903113
04/09/2010,0.680329656746114
05/09/2010,0.827846570713876
06/09/2010,0.822772544011473
07/09/2010,0.970459635519199
08/09/2010,1.39294473470885
09/09/2010,1.51867541052141
10/09/2010,1.3678961059354
11/09/2010,1.15108837120148
12/09/2010,1.2913009065799
13/09/2010,0.832429909357415
14/09/2010,0.668498175876497
15/09/2010,0.625516979972056
16/09/2010,0.579705467654016
17/09/2010,0.166742565097578
18/09/2010,0.11264904949926
19/09/2010,0.100293478456347
20/09/2010,0.0974673720057014
21/09/2010,0.133231585663301
22/09/2010,0.165212336585392
23/09/2010,0.687994489322952
24/09/2010,0.875595950762556
25/09/2010,1.17060445752393
26/09/2010,1.63951660396399
27/09/2010,1.74610997937463
28/09/2010,1.38349863061207
29/09/2010,1.3997107355122
30/09/2010,1.35697773340415
01/10/2010,1.09672813610238
02/10/2010,1.01919062078252
03/10/2010,1.00516214171491
04/10/2010,0.943591670162633
05/10/2010,0.72157713931793
06/10/2010,0.716011494193603
07/10/2010,0.709107874474979
08/10/2010,0.627120286302479
09/10/2010,0.770742501275078
10/10/2010,1.13536835772614
11/10/2010,1.32984903048697
12/10/2010,1.86641154006245
13/10/2010,2.20116179801251
14/10/2010,2.27066414227627
15/10/2010,2.40063168791953
16/10/2010,3.63191748249901
17/10/2010,4.93152741061076
18/10/2010,6.50908158138915
19/10/2010,6.55080391618973
20/10/2010,6.49244002233561
21/10/2010,4.94128142885313
22/10/2010,3.29163072146773
23/10/2010,1.581307681458
24/10/2010,1.62057462284989
25/10/2010,1.33387644063215
26/10/2010,1.25493063788142
27/10/2010,1.06567273902961
28/10/2010,0.846214670342113
29/10/2010,0.446412417981957
30/10/2010,0.369549430942203
31/10/2010,0.425953248998142
01/11/2010,0.556116772616989
02/11/2010,0.729211579452878
03/11/2010,1.09288511289356
04/11/2010,1.51626282599275
05/11/2010,3.58725081220543
06/11/2010,4.31536786127858
07/11/2010,5.39897825904782
08/11/2010,5.3178192297678
09/11/2010,4.98775548019177
10/11/2010,3.02818524221087
11/11/2010,2.67560618507067
12/11/2010,1.88680470306385
13/11/2010,2.0051715010967
14/11/2010,1.97855138992324
15/11/2010,1.8701496510318
16/11/2010,1.37886520588858
17/11/2010,0.994476556095948
18/11/2010,0.589151596398391
19/11/2010,0.512165249203597
20/11/2010,0.670205744081315
21/11/2010,0.928194362600314
22/11/2010,1.16129161321096
23/11/2010,1.79740552949093
24/11/2010,2.5643347950159
25/11/2010,3.79392958828212
26/11/2010,4.15926291491655
27/11/2010,4.251062616846
28/11/2010,3.69658651054526
29/11/2010,3.15552392408265
30/11/2010,2.02338784751334
01/12/2010,1.43133738399946
02/12/2010,1.29882270292104
03/12/2010,1.80893673518677
04/12/2010,1.62718718185547
05/12/2010,1.29868686517365
06/12/2010,1.29464898517817
07/12/2010,1.08723782568943
08/12/2010,0.698327111748494
09/12/2010,0.860716334518078
10/12/2010,1.14024131989805
11/12/2010,1.10647868766222
12/12/2010,1.13513481260701
13/12/2010,0.989990994429763
14/12/2010,0.70668746698124
15/12/2010,0.569030390663575
16/12/2010,1.40048924297815
17/12/2010,1.88758420379789
18/12/2010,2.41312736661646
19/12/2010,2.60519626340841
20/12/2010,3.11331100021501
21/12/2010,4.29111535515985
22/12/2010,4.64835386392199
23/12/2010,4.86451056760864
24/12/2010,5.07553818585235
25/12/2010,4.58018672844052
26/12/2010,2.56055249607716
27/12/2010,1.63454056874331
28/12/2010,0.858839401531708
29/12/2010,0.450811352087366
30/12/2010,0.269592532830368
31/12/2010,0.23050944790524
01/01/2011,0.258213534062276
02/01/2011,0.274819750810048
03/01/2011,0.298471465642385
04/01/2011,0.370653582472882
05/01/2011,0.455334679328295
06/01/2011,0.472492801542809
07/01/2011,0.432695688358351
08/01/2011,0.402483439509971
09/01/2011,0.351275918190036
10/01/2011,0.295886374352978
11/01/2011,0.314773095809682
12/01/2011,0.407452477150587
13/01/2011,0.548374107719741
14/01/2011,0.959880662689847
15/01/2011,1.16975406565026
16/01/2011,1.2360551597864
17/01/2011,1.54535001814477
18/01/2011,2.06293539831137
19/01/2011,2.02099463055467
20/01/2011,2.00601152674927
21/01/2011,2.12890934214839
22/01/2011,2.42190071516374
23/01/2011,4.09015213770618
24/01/2011,5.37393564433401
25/01/2011,5.88761763693513
26/01/2011,8.14042224609665
27/01/2011,15.6723172034797
28/01/2011,23.3724548035465
29/01/2011,23.2330982260564
30/01/2011,23.5036607201867
31/01/2011,22.8851378288091
01/02/2011,15.6694551419462
02/02/2011,6.12477961187999
03/02/2011,5.40354585574733
04/02/2011,4.59584922349491
05/02/2011,3.25261716687598
06/02/2011,3.35552305304975
07/02/2011,3.06269483909763
08/02/2011,2.36089517288452
09/02/2011,2.55630557670852
10/02/2011,2.58326587251442
11/02/2011,2.12882366123005
12/02/2011,2.72251929535152
13/02/2011,2.90219920802144
14/02/2011,6.66383025803045
15/02/2011,8.76789279177621
16/02/2011,9.21790680928177
17/02/2011,9.35743074656303
18/02/2011,9.5066613361345
19/02/2011,5.65802915828606
20/02/2011,3.67843539257905
21/02/2011,2.95153762292264
22/02/2011,3.04779545658247
23/02/2011,6.09719433277074
24/02/2011,6.72185166324515
25/02/2011,6.68490435229895
26/02/2011,6.70469650262037
27/02/2011,6.05474103744501
28/02/2011,2.79551573618891
01/03/2011,1.94508156828094
02/03/2011,1.30087526390512
03/03/2011,0.991161392949177
04/03/2011,0.689540227177487
05/03/2011,0.541351596314141
06/03/2011,0.588122829642306
07/03/2011,0.769512443880354
08/03/2011,1.11852128715025
09/03/2011,1.21624070705183
10/03/2011,1.63147512865944
11/03/2011,1.70715234945043
12/03/2011,1.71418503268762
13/03/2011,1.6854916054721
14/03/2011,1.79064837449998
15/03/2011,1.63710081700103
16/03/2011,1.76900190992777
17/03/2011,1.71168105908156
18/03/2011,1.50099255945028
19/03/2011,1.30954766061036
20/03/2011,0.977815580973332
21/03/2011,0.700103132910855
22/03/2011,0.631866376196047
23/03/2011,0.545746385159607
24/03/2011,0.739905621129356
25/03/2011,0.932882310028987
26/03/2011,1.03121288927628
27/03/2011,1.0263786322021
28/03/2011,0.958359141544046
29/03/2011,0.737924356926763
30/03/2011,0.643580940918072
31/03/2011,0.503009085485796
01/04/2011,0.404850833822647
02/04/2011,0.320763088091379
03/04/2011,0.280127376793617
04/04/2011,0.192261726007812
05/04/2011,0.281291745167822
06/04/2011,0.33293161712604
07/04/2011,0.406438707188923
08/04/2011,0.44445639916122
09/04/2011,0.5741291925737
10/04/2011,0.599239929243594
11/04/2011,0.691803793566328
12/04/2011,0.691605404112375
13/04/2011,0.658025245618089
14/04/2011,0.53777373997417
15/04/2011,0.427588857449997
16/04/2011,0.282377265065934
17/04/2011,0.332550964381796
18/04/2011,0.365837475162375
19/04/2011,0.433806973071451
20/04/2011,0.576099638056117
21/04/2011,1.32731953743352
22/04/2011,2.05638481999261
23/04/2011,2.87010549952029
24/04/2011,3.00218958900677
25/04/2011,3.20176564270068
26/04/2011,3.08987823152426
27/04/2011,2.50434201492577
28/04/2011,1.75545484243514
29/04/2011,1.56182011270866
30/04/2011,1.26410286799581
01/05/2011,0.633361168218451
02/05/2011,0.396752522037241
03/05/2011,0.289928068692091
04/05/2011,0.302063177462267
05/05/2011,0.257073847262647
06/05/2011,0.258207423481344
07/05/2011,0.256724039731108
08/05/2011,0.251665149299609
09/05/2011,0.217131629682305
10/05/2011,0.184972688873339
11/05/2011,0.15659481549646
12/05/2011,0.13155172964565
13/05/2011,0.10444685884974
14/05/2011,0.0797972180729578
15/05/2011,0.0844060330260875
16/05/2011,0.07535638717201
17/05/2011,0.0788547405068312
18/05/2011,0.0764259522984405
19/05/2011,0.0825794895978789
20/05/2011,0.0877808495529409
21/05/2011,0.111254877686826
22/05/2011,0.119274204554188
23/05/2011,0.317115313360103
24/05/2011,0.541872471660981
25/05/2011,0.722861919555322
26/05/2011,0.934506554824834
27/05/2011,1.01617109266132
28/05/2011,1.21643796982257
29/05/2011,1.0809205406203
30/05/2011,0.923730227077793
31/05/2011,0.846942187364497
01/06/2011,1.45481904228836
02/06/2011,1.39139256050784
03/06/2011,1.99408423356338
04/06/2011,2.97021785039466
05/06/2011,2.84543498118263
06/06/2011,2.23201865551045
07/06/2011,1.97201772428793
08/06/2011,1.33249411005783
09/06/2011,0.350036610057603
10/06/2011,0.336627489362139
11/06/2011,0.260393989434522
12/06/2011,0.212698246749613
13/06/2011,0.171460262327451
14/06/2011,0.147997857878051
15/06/2011,0.154740334000066
16/06/2011,0.183165529182501
17/06/2011,0.158282460231588
18/06/2011,0.16349088424671
19/06/2011,0.709196749898375
20/06/2011,0.898880501331409
21/06/2011,0.929139970699564
22/06/2011,1.04414524113872
23/06/2011,1.08249884678816
24/06/2011,0.545489109332784
25/06/2011,0.370456880417328
26/06/2011,0.362745316902353
27/06/2011,0.303219296328829
28/06/2011,0.337975444635181
29/06/2011,0.543772829564486
30/06/2011,0.783037587478207
01/07/2011,0.786531075216939
02/07/2011,0.809701441556339
03/07/2011,0.797747204732177
04/07/2011,0.60390004387054
05/07/2011,0.364193521632602
06/07/2011,0.364128832686314
07/07/2011,0.322017372277639
08/07/2011,0.260238415902357
09/07/2011,0.251772016883777
10/07/2011,0.208918498566616
11/07/2011,0.137768198199651
12/07/2011,0.117361301969539
13/07/2011,0.138160706593473
14/07/2011,0.154128353460469
15/07/2011,0.253707018433557
16/07/2011,0.281927834521216
17/07/2011,0.308245734351961
18/07/2011,0.284702484118211
19/07/2011,0.359163890695038
20/07/2011,0.392876938578097
21/07/2011,0.407941688685345
22/07/2011,0.383408731696572
23/07/2011,0.375742094699801
24/07/2011,0.274049624637482
25/07/2011,0.16891758850404
26/07/2011,0.181846799688595
27/07/2011,0.208776303243301
28/07/2011,0.28807932596861
29/07/2011,0.3996835663704
30/07/2011,0.772431401285779
31/07/2011,0.88373811836185
01/08/2011,1.34321211747359
02/08/2011,1.69318445884665
03/08/2011,1.69696707814661
04/08/2011,1.57371423797623
05/08/2011,1.68884847815805
06/08/2011,1.23978803910614
07/08/2011,0.804654978902037
08/08/2011,0.694503132478249
09/08/2011,0.587313354690318
10/08/2011,0.560931371906915
11/08/2011,0.581951760431472
12/08/2011,0.582240421633279
13/08/2011,0.657844459281892
14/08/2011,0.55791586266197
15/08/2011,0.39425788444851
16/08/2011,0.496280381224389
17/08/2011,0.524762408805124
18/08/2011,0.445252533397014
19/08/2011,0.38658962322305
20/08/2011,0.296942722441593
21/08/2011,0.118072572097979
22/08/2011,0.0815599009917079
23/08/2011,0.0705932291371072
24/08/2011,0.066634042046979
25/08/2011,0.0804543653269275
26/08/2011,0.130377958098374
27/08/2011,0.187637602818188
28/08/2011,0.246403594220252
29/08/2011,0.316749941307229
30/08/2011,0.343998275634789
31/08/2011,0.352092866681706
01/09/2011,0.86073750726723
02/09/2011,1.31651495423761
03/09/2011,1.73960570535964
04/09/2011,2.13849532603043
05/09/2011,2.51411849947421
06/09/2011,2.48843846888099
07/09/2011,2.09649692721832
08/09/2011,1.67094185252375
09/09/2011,1.26690436354757
10/09/2011,0.866381295711854
11/09/2011,0.341451202990704
12/09/2011,0.270865338910802
13/09/2011,0.242005001239868
14/09/2011,0.232520989021809
15/09/2011,0.228739983802066
16/09/2011,0.229291088298134
17/09/2011,0.261679444869373
18/09/2011,0.462726252418137
19/09/2011,0.511901023282621
20/09/2011,0.5056318425622
21/09/2011,0.485802309876132
22/09/2011,0.407070194144358
23/09/2011,0.156266464224894
24/09/2011,0.0771424315833924
25/09/2011,0.0482334005645994
26/09/2011,0.0501332999099372
27/09/2011,0.0550925508382851
28/09/2011,0.211843380612264
29/09/2011,0.802919282104285
30/09/2011,1.13089332175179
01/10/2011,1.29226915333252
02/10/2011,2.90494037521944
03/10/2011,5.45768859238442
04/10/2011,8.34853614367187
05/10/2011,8.51951269476264
06/10/2011,9.27357798452188
07/10/2011,8.14173020823051
08/10/2011,6.05375064153717
09/10/2011,3.27755862100936
10/10/2011,3.040751229884
11/10/2011,2.43123547773947
12/10/2011,2.94600515736429
13/10/2011,3.13299437222559
14/10/2011,2.96246870404868
15/10/2011,4.10877729021029
16/10/2011,6.59568814657144
17/10/2011,7.00928625319179
18/10/2011,8.12133463290271
19/10/2011,8.16445414035839
20/10/2011,7.09741390872282
21/10/2011,4.60749470778851
22/10/2011,3.26351984119674
23/10/2011,1.52280631579557
24/10/2011,2.87746575379749
25/10/2011,4.37482953706263
26/10/2011,4.55415556967168
27/10/2011,5.09621603863063
28/10/2011,5.7823404144012
29/10/2011,6.0313129601874
30/10/2011,4.9852241939845
31/10/2011,5.10088406152349
01/11/2011,5.39650675744225
02/11/2011,4.86430909104924
03/11/2011,3.30553454316575
04/11/2011,4.04452717090202
05/11/2011,4.06056115899822
06/11/2011,3.34299546306323
07/11/2011,3.1908298175135
08/11/2011,2.69703918815441
09/11/2011,1.23912980095632
10/11/2011,0.724241541850693
11/11/2011,0.894648384509342
12/11/2011,0.986109633055432
13/11/2011,1.00056472406076
14/11/2011,1.12048535993463
15/11/2011,1.12623858506296
16/11/2011,0.859474998804229
17/11/2011,0.694948424872762
18/11/2011,0.619017903100186
19/11/2011,0.550237206205072
20/11/2011,0.578323912440805
21/11/2011,0.64524588985417
22/11/2011,0.673735038059806
23/11/2011,0.89269192235761
24/11/2011,1.13556472326121
25/11/2011,1.36867527464947
26/11/2011,1.52044080334983
27/11/2011,2.16751899702465
28/11/2011,2.95411020424562
29/11/2011,3.04105127652582
30/11/2011,2.96622709655199
01/12/2011,2.72610597126332
02/12/2011,2.12771768708482
03/12/2011,1.74215689267865
04/12/2011,1.89203316810892
05/12/2011,3.55501872778335
06/12/2011,3.65770010114241
07/12/2011,4.41403671412107
08/12/2011,4.0005319310132
09/12/2011,3.66777068902173
10/12/2011,1.96841327027203
11/12/2011,1.93816199608344
12/12/2011,1.16919872531519
13/12/2011,0.99433182673648
14/12/2011,0.858380774930956
15/12/2011,0.833670290907569
16/12/2011,1.45436875814647
17/12/2011,1.6856850885535
18/12/2011,1.75761010631509
19/12/2011,1.76921489799856
20/12/2011,1.60576899668994
21/12/2011,1.2922856046433
22/12/2011,1.09110434259893
23/12/2011,0.970107041026212
24/12/2011,0.950684458277924
25/12/2011,0.921812032077101
26/12/2011,0.524182748450995
27/12/2011,0.534412955291051
28/12/2011,0.562432447131456
29/12/2011,0.443313845430219
30/12/2011,0.422228183303157
31/12/2011,0.372803669667477
01/01/2012,0.171321545736351
02/01/2012,0.0981717070897064
03/01/2012,0.117528353345124
04/01/2012,0.137703337485214
05/01/2012,0.159121235316402
06/01/2012,0.172389867255796
07/01/2012,0.242892620319789
08/01/2012,0.269461470774812
09/01/2012,0.610492902546163
10/01/2012,0.906785744752971
11/01/2012,1.18987650952107
12/01/2012,1.30374737422274
13/01/2012,1.49482470347511
14/01/2012,1.1845960972768
15/01/2012,0.962594691591917
16/01/2012,0.749406597348727
17/01/2012,0.719108523327941
18/01/2012,0.615238366604203
19/01/2012,0.603092731342225
20/01/2012,0.583224684185574
21/01/2012,0.539014779871777
22/01/2012,0.560012414958243
23/01/2012,0.482750702685243
24/01/2012,0.482726132847049
25/01/2012,0.475224778813706
26/01/2012,0.518854408747457
27/01/2012,0.433712633638507
28/01/2012,0.586762806697436
29/01/2012,0.702190274543108
30/01/2012,0.804084742332297
31/01/2012,1.31449956250085
01/02/2012,1.41419462960936
02/02/2012,1.70054297943465
03/02/2012,1.98959469426111
04/02/2012,2.11967507347286
05/02/2012,2.18712749377525
06/02/2012,3.86501442933806
07/02/2012,4.56117125762728
08/02/2012,6.03452695049977
09/02/2012,7.27445449362579
10/02/2012,8.83605297655412
11/02/2012,10.8631126035897
12/02/2012,10.9509857991537
13/02/2012,9.32179071150148
14/02/2012,8.29446413039598
15/02/2012,7.5632890262209
16/02/2012,4.36580218941723
17/02/2012,4.49539220950249
18/02/2012,4.53829915666314
19/02/2012,4.2650135963231
20/02/2012,3.05764407619056
21/02/2012,2.96652174469973
22/02/2012,1.82599910580637
23/02/2012,1.79933339567601
24/02/2012,1.81839799798477
25/02/2012,1.6807810931109
26/02/2012,1.16258434932261
27/02/2012,1.11204426358331
28/02/2012,1.02027431958218
29/02/2012,0.843650872785869
01/03/2012,0.846335560647632
02/03/2012,0.845754184253973
03/03/2012,0.715526423289174
04/03/2012,0.609350088848158
05/03/2012,0.564499035806517
06/03/2012,0.447059338534626
07/03/2012,0.577643454440588
08/03/2012,0.596076562362105
09/03/2012,0.833276990909789
10/03/2012,0.873090137466893
11/03/2012,1.15390534833616
12/03/2012,1.21628462385281
13/03/2012,1.42204222112737
14/03/2012,1.37850360410673
15/03/2012,1.37301577673986
16/03/2012,1.16794230613097
17/03/2012,0.960686915192911
18/03/2012,0.789252565402466
19/03/2012,0.668397117506101
20/03/2012,0.659195223244197
21/03/2012,0.741020448040628
22/03/2012,0.823455533819176
23/03/2012,0.928768891939722
24/03/2012,1.65004769451237
25/03/2012,1.74648581432465
26/03/2012,1.62077647510574
27/03/2012,1.53246341968131
28/03/2012,1.35221099797074
29/03/2012,0.542975263480306
30/03/2012,0.423727207142077
31/03/2012,0.383881261950076
01/04/2012,0.318337046896049
02/04/2012,0.288795466060189
03/04/2012,0.18448222492679
04/04/2012,0.130407218253521
05/04/2012,0.0939394029140918
06/04/2012,0.112030015591695
07/04/2012,0.0905844396252978
08/04/2012,0.129272891190406
09/04/2012,0.184033193109984
10/04/2012,0.259240911228255
11/04/2012,0.287207906771532
12/04/2012,0.302263717510584
13/04/2012,0.27779945478251
14/04/2012,0.262984396280869
15/04/2012,0.210548949704096
16/04/2012,0.156595181650891
17/04/2012,0.197789026589768
18/04/2012,0.20096088872575
19/04/2012,0.20130564582768
20/04/2012,0.220012653567551
21/04/2012,0.350728223307823
22/04/2012,0.305052588960228
23/04/2012,0.411830367328138
24/04/2012,0.398908210457079
25/04/2012,0.367126570739807
26/04/2012,0.248848430649991
27/04/2012,0.264272732629245
28/04/2012,0.197582343906696
29/04/2012,0.26219006091453
30/04/2012,0.304227830006024
01/05/2012,0.336832425421226
02/05/2012,0.324227658336458
03/05/2012,0.273266702381216
04/05/2012,0.197551612392671
05/05/2012,0.178101120286604
06/05/2012,0.175542340562515
07/05/2012,0.226902518532404
08/05/2012,0.323336991917752
09/05/2012,0.360633760493875
10/05/2012,0.437185818265814
11/05/2012,0.514572815127457
12/05/2012,0.890360203562502
13/05/2012,0.888113642332887
14/05/2012,0.875402659125325
15/05/2012,0.789848867428006
16/05/2012,0.683854763155398
17/05/2012,0.238656924690187
18/05/2012,0.142082826873552
19/05/2012,0.114887164622022
20/05/2012,0.116746773763408
21/05/2012,0.144334249509928
22/05/2012,0.143516614427794
23/05/2012,0.134646092759546
24/05/2012,0.15406919588577
25/05/2012,0.16410388965958
26/05/2012,0.143560280629235
27/05/2012,0.129675553969237
28/05/2012,0.146089726297145
29/05/2012,0.119682937020108
30/05/2012,0.0884215263311925
31/05/2012,0.0627007651892671
01/06/2012,0.064081842421719
02/06/2012,0.12191561537371
03/06/2012,0.125077939684194
04/06/2012,0.151707991923788
05/06/2012,0.187115563683398
06/06/2012,0.217041458768025
07/06/2012,0.172023904763598
08/06/2012,0.18266308082634
09/06/2012,0.162676113592406
10/06/2012,0.168701803934735
11/06/2012,0.26997143595228
12/06/2012,0.278977825674731
13/06/2012,0.298839219353773
14/06/2012,0.371711564973404
15/06/2012,0.421586151915131
16/06/2012,0.339738690424361
17/06/2012,0.381817433767931
18/06/2012,0.586801147343658
19/06/2012,0.544975283689812
20/06/2012,0.530968322776908
21/06/2012,0.544423765215648
22/06/2012,0.474650489152982
23/06/2012,0.228889279821679
24/06/2012,0.195823323594254
25/06/2012,0.134222565034537
26/06/2012,0.0942825778975933
27/06/2012,0.102499814389273
28/06/2012,0.135161687290378
29/06/2012,0.147603007455042
30/06/2012,0.14754619113787
01/07/2012,0.130596226239871
02/07/2012,0.125623256064043
03/07/2012,0.0962434430436398
04/07/2012,0.0764458199162106
05/07/2012,0.081761389777083
06/07/2012,0.145375876625625
07/07/2012,0.188540876831058
08/07/2012,0.254127676596725
09/07/2012,0.417309098859289
10/07/2012,0.44979775823504
11/07/2012,0.408986813592528
12/07/2012,0.369825902619596
13/07/2012,0.323508535329171
14/07/2012,0.252924010041248
15/07/2012,0.349493413871798
16/07/2012,0.423363303982348
17/07/2012,0.580615009460174
18/07/2012,2.88627856601708
19/07/2012,3.65374775414276
20/07/2012,4.23351733522405
21/07/2012,4.31623782496182
22/07/2012,4.87043657829626
23/07/2012,2.69956390925511
24/07/2012,1.94858135912648
25/07/2012,1.36519460346405
26/07/2012,1.21267264861283
27/07/2012,0.556876599570468
28/07/2012,0.443590965006372
29/07/2012,0.367234464243898
30/07/2012,0.300740978654937
31/07/2012,0.349934105272542
01/08/2012,0.473270728725879
02/08/2012,0.55527531785992
03/08/2012,0.581673715082742
04/08/2012,0.551458804232264
05/08/2012,0.54119324928263
06/08/2012,0.351126022100185
07/08/2012,0.311325277907189
08/08/2012,0.350723748986624
09/08/2012,0.696743367541265
10/08/2012,0.687756470639129
11/08/2012,0.899531149136366
12/08/2012,1.14137222633877
13/08/2012,1.26501396049043
14/08/2012,1.01253547044143
15/08/2012,1.96117690693773
16/08/2012,2.5484349124083
17/08/2012,2.87806974324304
18/08/2012,2.82187293934221
19/08/2012,2.88315069357389
20/08/2012,2.06828249827546
21/08/2012,1.33052410829275
22/08/2012,0.692141820118593
23/08/2012,0.600022800625133
24/08/2012,0.475343105980365
25/08/2012,0.347396743072761
26/08/2012,0.337893759264753
27/08/2012,0.344010328711695
28/08/2012,0.324544928221705
29/08/2012,0.346382122240796
30/08/2012,0.410972261133327
31/08/2012,0.679038920063497
01/09/2012,0.899656100891693
02/09/2012,0.911029822437288
03/09/2012,0.886864097547041
04/09/2012,0.860522728236774
05/09/2012,0.632645873442904
06/09/2012,0.581128213851477
07/09/2012,0.754624176366355
08/09/2012,0.801104856778359
09/09/2012,0.759914353798594
10/09/2012,0.725780186670849
11/09/2012,0.551147877047926
12/09/2012,0.377926381276924
13/09/2012,0.360451114307599
14/09/2012,0.381804588519038
15/09/2012,0.856961452356396
16/09/2012,1.04659265371334
17/09/2012,1.37999745530106
18/09/2012,1.42280656956838
19/09/2012,1.4447683179273
20/09/2012,1.09051130352847
21/09/2012,1.01192751742187
22/09/2012,0.664922961935013
23/09/2012,0.636210711085809
24/09/2012,0.771300911222544
25/09/2012,0.853367641915795
26/09/2012,1.17897462458304
27/09/2012,1.2076342691802
28/09/2012,1.18606966375219
29/09/2012,1.19903058164166
30/09/2012,1.4256077714544
01/10/2012,1.56702837227648
02/10/2012,2.26906844964392
03/10/2012,4.6536366958509
04/10/2012,4.65384451122651
05/10/2012,4.22385523394599
06/10/2012,3.83678218926542
07/10/2012,3.38849343988309
08/10/2012,1.34697247526319
09/10/2012,1.50765633300848
10/10/2012,1.70215147765294
11/10/2012,1.60839027123948
12/10/2012,1.40479337422782
13/10/2012,1.196550425178
14/10/2012,1.01258191760482
15/10/2012,0.961015442475316
16/10/2012,1.04300206381573
17/10/2012,1.33664533441849
18/10/2012,1.99121608705576
19/10/2012,2.04910616229914
20/10/2012,2.22294439680907
21/10/2012,2.46981584058829
22/10/2012,2.48333117445036
23/10/2012,2.16505783883942
24/10/2012,2.16853917759689
25/10/2012,1.90784455554761
26/10/2012,1.78102754317314
27/10/2012,2.10393957549555
28/10/2012,4.02737571878935
29/10/2012,4.4016640500595
30/10/2012,4.80833523210135
31/10/2012,5.2225006768769
01/11/2012,5.06864709771436
02/11/2012,2.74081080742451
03/11/2012,2.1704421075454
04/11/2012,1.81310532006092
05/11/2012,1.2579860743607
06/11/2012,1.0480957188347
07/11/2012,1.19535972795172
08/11/2012,1.30957248495589
09/11/2012,1.64634919953219
10/11/2012,1.6872203008559
11/11/2012,1.50489742493555
12/11/2012,1.2885304629803
13/11/2012,1.16337799574131
14/11/2012,0.794524716244252
15/11/2012,0.727718402433165
16/11/2012,0.890435961698187
17/11/2012,1.02530718584732
18/11/2012,1.06270592279882
19/11/2012,1.04004641198776
20/11/2012,1.17325969621254
21/11/2012,1.20408412292304
22/11/2012,1.590133564975
23/11/2012,2.09573415295601
24/11/2012,2.53573927391496
25/11/2012,2.51730882271029
26/11/2012,2.4390260811251
27/11/2012,1.98818780892969
28/11/2012,1.8256778969301
29/11/2012,1.76888010626287
30/11/2012,2.05879252605472
01/12/2012,2.55574352400575
02/12/2012,2.88886862357346
03/12/2012,3.11324512581132
04/12/2012,7.3626017126115
05/12/2012,7.86018608196631
06/12/2012,7.34362377542942
07/12/2012,7.00445581941064
08/12/2012,6.56654817566075
09/12/2012,2.36443187386059
10/12/2012,1.646716395238
11/12/2012,1.52162815159364
12/12/2012,1.5180675636968
13/12/2012,1.30349168847008
14/12/2012,0.784919496833637
15/12/2012,0.469594449883901
16/12/2012,0.328576330241155
17/12/2012,0.199308769545072
18/12/2012,0.188302578177002
19/12/2012,0.193898045943045
20/12/2012,0.213039759366383
21/12/2012,0.184046798118756
22/12/2012,0.201602237215173
23/12/2012,0.214213809044699
24/12/2012,0.214049382648569
25/12/2012,0.382971845098756
26/12/2012,0.632931254201336
27/12/2012,0.712983511059476
28/12/2012,0.775607315327851
29/12/2012,0.813185756655327
30/12/2012,0.692606948427044
31/12/2012,0.461997119182859
01/01/2013,1.38269099459959
02/01/2013,1.84400803275767
03/01/2013,2.34141732748547
04/01/2013,2.95225707388299
05/01/2013,3.41524505775536
06/01/2013,2.46483844673878
07/01/2013,2.2190929023501
08/01/2013,2.99343592681731
09/01/2013,7.64069511949536
10/01/2013,8.1480604730346
11/01/2013,8.4874123612487
12/01/2013,8.46781969321046
13/01/2013,7.47057151473672
14/01/2013,2.94535726974031
15/01/2013,2.30413350507332
16/01/2013,2.21772243218114
17/01/2013,2.38070726567679
18/01/2013,3.2237083211411
19/01/2013,3.84872093014498
20/01/2013,6.28580951368715
21/01/2013,7.67371295173349
22/01/2013,8.48904707158307
23/01/2013,8.41369115034118
24/01/2013,8.34492062533509
25/01/2013,6.11544436875322
26/01/2013,5.03540588992821
27/01/2013,5.07502913240978
28/01/2013,4.63713185855736
29/01/2013,3.50993495039638
30/01/2013,9.41207233119045
31/01/2013,10.7458940465517
01/02/2013,10.0309577410979
02/02/2013,9.44540336277236
03/02/2013,9.28462276335329
04/02/2013,2.84579310062565
05/02/2013,1.05471535111564
