DDMMYYYY,Q
14/04/2003,4.08491041429193
15/04/2003,3.23406798258159
16/04/2003,2.48477952087518
17/04/2003,2.28065912849652
18/04/2003,2.25107136149426
19/04/2003,2.49583563427148
20/04/2003,2.58116420161287
21/04/2003,1.97509256331684
22/04/2003,2.6870743388692
23/04/2003,4.32212991069634
24/04/2003,4.11749866757686
25/04/2003,3.65608309264611
26/04/2003,5.23123145399224
27/04/2003,4.44122054309621
28/04/2003,2.76601002444099
29/04/2003,2.10041724832674
30/04/2003,1.48590544623101
01/05/2003,1.25397863334695
02/05/2003,0.996838704008185
03/05/2003,0.928293810730748
04/05/2003,0.800920017443438
05/05/2003,0.778621209472529
06/05/2003,0.737006570937619
07/05/2003,0.771410583534249
08/05/2003,0.681205296394774
09/05/2003,0.7505667865057
10/05/2003,0.906178807169423
11/05/2003,0.819672762842096
12/05/2003,1.07592766838049
13/05/2003,1.0520050848984
14/05/2003,1.14451892874883
15/05/2003,0.72061580265285
16/05/2003,0.561745910641523
17/05/2003,0.283120505849272
18/05/2003,0.256102163558459
19/05/2003,0.320348385803571
20/05/2003,0.415777236076069
21/05/2003,0.457959143929492
22/05/2003,0.436403112085973
23/05/2003,0.549800924216412
24/05/2003,0.720069871140107
25/05/2003,0.730444483722174
26/05/2003,0.599614767344997
27/05/2003,0.59042544866286
28/05/2003,0.759066622842683
29/05/2003,0.836247090463955
30/05/2003,0.721735886817059
31/05/2003,0.441155830968563
01/06/2003,0.437311271921065
02/06/2003,0.428867630165193
03/06/2003,0.422377811842057
04/06/2003,0.414481290782066
05/06/2003,0.387547936234378
06/06/2003,0.529215342802103
07/06/2003,0.69114950060112
08/06/2003,1.05538020764495
09/06/2003,0.907065705988016
10/06/2003,1.04663094334504
11/06/2003,1.07344953868945
12/06/2003,0.729527250649708
13/06/2003,0.547880972863451
14/06/2003,0.386609268561665
15/06/2003,0.36786383698132
16/06/2003,0.437970393021702
17/06/2003,0.448007577414122
18/06/2003,0.389044962128523
19/06/2003,0.563733188260017
20/06/2003,0.560841216512118
21/06/2003,0.869846634841482
22/06/2003,1.29193462707749
23/06/2003,1.54118021182491
24/06/2003,1.00874389069115
25/06/2003,0.566266007769867
26/06/2003,0.351219140016959
27/06/2003,0.427074941244738
28/06/2003,0.454452080209047
29/06/2003,0.804936782764771
30/06/2003,0.712455559184292
01/07/2003,0.761606962333284
02/07/2003,0.648239686199808
03/07/2003,0.538673621545045
04/07/2003,0.660034938367816
05/07/2003,0.946498596482597
06/07/2003,0.995919419407575
07/07/2003,1.05941359150624
08/07/2003,0.885498058374613
09/07/2003,0.686033408647176
10/07/2003,0.623446059761695
11/07/2003,0.573045268546132
12/07/2003,0.344589666560973
13/07/2003,0.33105414054119
14/07/2003,0.351289868275144
15/07/2003,0.336733143975864
16/07/2003,0.360679028088056
17/07/2003,0.401426392345962
18/07/2003,0.462804640900916
19/07/2003,0.494906042991662
20/07/2003,0.391196054769657
21/07/2003,0.278438437106526
22/07/2003,0.494518829290014
23/07/2003,0.625025410023685
24/07/2003,0.785230802721387
25/07/2003,0.853291648174878
26/07/2003,0.844832517181605
27/07/2003,0.92631583707036
28/07/2003,1.18404739698781
29/07/2003,1.38983475596786
30/07/2003,1.2097630747198
31/07/2003,0.940902620219818
01/08/2003,0.77339941921276
02/08/2003,0.775884427091224
03/08/2003,0.792789404714318
04/08/2003,1.05688784554273
05/08/2003,1.06024314969928
06/08/2003,1.22947870444634
07/08/2003,1.52770221754919
08/08/2003,1.22165385357676
09/08/2003,0.834763180754222
10/08/2003,0.643694743793418
11/08/2003,0.529337629749998
12/08/2003,0.719472006710123
13/08/2003,0.590824194177742
14/08/2003,0.545547551920914
15/08/2003,0.450867361337836
16/08/2003,0.372014537777765
17/08/2003,0.207019855644657
18/08/2003,0.139754276730096
19/08/2003,0.183417081658343
20/08/2003,0.164731300349298
21/08/2003,0.206274063740891
22/08/2003,0.213668493070085
23/08/2003,0.162145442973305
24/08/2003,0.181308775259081
25/08/2003,0.187776456549411
26/08/2003,0.25609087082145
27/08/2003,0.248898813904273
28/08/2003,0.287228017691485
29/08/2003,0.405917323634753
30/08/2003,0.539322194908234
31/08/2003,0.552951394007839
01/09/2003,0.58445420383402
02/09/2003,0.642733479842619
03/09/2003,0.688997912690419
04/09/2003,0.811499971004449
05/09/2003,0.873767190968408
06/09/2003,1.6166058901947
07/09/2003,1.34824214995219
08/09/2003,1.91618224445483
09/09/2003,2.35146135998295
10/09/2003,2.20845068658199
11/09/2003,1.56948459766639
12/09/2003,1.649780021843
13/09/2003,1.12880602854204
14/09/2003,1.05356244027359
15/09/2003,1.14720734606169
16/09/2003,1.47050876604219
17/09/2003,1.08131500107713
18/09/2003,0.541843424826879
19/09/2003,0.49091804911555
20/09/2003,0.489177033680137
21/09/2003,0.553253430995831
22/09/2003,0.490247436880206
23/09/2003,0.356414413341996
24/09/2003,0.307984956659555
25/09/2003,0.469925328362827
26/09/2003,0.382310395161346
27/09/2003,0.383279909618673
28/09/2003,0.471989156011378
29/09/2003,0.500183128694796
30/09/2003,0.811124541459164
01/10/2003,0.901397863776873
02/10/2003,0.776126161858038
03/10/2003,1.68482672326048
04/10/2003,3.45603044628177
05/10/2003,3.5847829658197
06/10/2003,2.77914259436409
07/10/2003,2.30377225177228
08/10/2003,2.86853810638069
09/10/2003,2.12856498634667
10/10/2003,1.97063998590471
11/10/2003,1.6342452559764
12/10/2003,1.96428340456981
13/10/2003,1.80972196851626
14/10/2003,1.66007090000638
15/10/2003,1.64529367482847
16/10/2003,1.84721220421373
17/10/2003,2.53158402793695
18/10/2003,3.80566936295134
19/10/2003,2.98421732970738
20/10/2003,2.46104545895416
21/10/2003,1.80833315443224
22/10/2003,2.02576336056402
23/10/2003,2.15212503130624
24/10/2003,1.88238094323294
25/10/2003,1.64357685437152
26/10/2003,1.0921119187825
27/10/2003,1.53322841063679
28/10/2003,2.10620773526683
29/10/2003,2.47063281414214
30/10/2003,2.42961362588732
31/10/2003,2.84213355381293
01/11/2003,2.63934356419113
02/11/2003,2.13754267901906
03/11/2003,1.81846916068139
04/11/2003,1.54768964912288
05/11/2003,1.67610294521021
06/11/2003,1.48065194287767
07/11/2003,1.45912376996706
08/11/2003,1.79085740848739
09/11/2003,2.03950001572144
10/11/2003,2.39954022454081
11/11/2003,2.67549936846469
12/11/2003,2.73846875979551
13/11/2003,2.41231630296773
14/11/2003,1.94294846286422
15/11/2003,1.65848054617299
16/11/2003,1.70219720086303
17/11/2003,1.47365968009172
18/11/2003,1.36251439774875
19/11/2003,1.46129072656175
20/11/2003,1.3437304974572
21/11/2003,1.92420488138651
22/11/2003,2.55184761391301
23/11/2003,2.54473112651223
24/11/2003,2.77871502981881
25/11/2003,2.99904533405464
26/11/2003,2.87298324522669
27/11/2003,2.83870334341706
28/11/2003,2.51861462917494
29/11/2003,2.71996686998077
30/11/2003,3.36858068969629
01/12/2003,2.38942365637206
02/12/2003,2.1582955365772
03/12/2003,1.95311968331817
04/12/2003,1.76670047572521
05/12/2003,1.92430707287787
06/12/2003,1.52587815080171
07/12/2003,1.40382738539174
08/12/2003,1.53117632580341
09/12/2003,1.0979157089405
10/12/2003,1.21036865583695
11/12/2003,1.26484864400995
12/12/2003,1.72026706938755
13/12/2003,2.41005859976086
14/12/2003,3.24109997527849
15/12/2003,4.7380743775719
16/12/2003,6.09774434296485
17/12/2003,5.44697873478127
18/12/2003,3.08695735585183
19/12/2003,2.42949448626522
20/12/2003,1.76944313376197
21/12/2003,2.43652071179415
22/12/2003,2.10565037835747
23/12/2003,1.83592415907155
24/12/2003,1.94761318940456
25/12/2003,0.69148075978865
26/12/2003,0.575473340593743
27/12/2003,0.856071985333248
28/12/2003,0.798049418771624
29/12/2003,1.10387047520847
30/12/2003,0.951025156563614
31/12/2003,0.878660172982371
01/01/2004,1.6376341169116
02/01/2004,1.78719890963673
03/01/2004,2.23408183836673
04/01/2004,2.52078752434184
05/01/2004,2.42929482266908
06/01/2004,2.23986582981477
07/01/2004,1.51300175410214
08/01/2004,1.01650892655266
09/01/2004,1.01124733770889
10/01/2004,1.27783787399766
11/01/2004,1.65193559937119
12/01/2004,1.85354284783597
13/01/2004,2.02564344921502
14/01/2004,2.08899465954931
15/01/2004,2.00357740718315
16/01/2004,1.96720105578071
17/01/2004,1.25101526723238
18/01/2004,0.94628226428994
19/01/2004,1.08590030083068
20/01/2004,1.48118520687497
21/01/2004,1.55222053257673
22/01/2004,1.1367256068579
23/01/2004,0.800388527978379
24/01/2004,0.833891803837968
25/01/2004,0.668574119253447
26/01/2004,0.636616795188103
27/01/2004,0.671526682904079
28/01/2004,0.802621404191135
29/01/2004,0.986214609012208
30/01/2004,1.32122911281935
31/01/2004,1.38123910236894
01/02/2004,1.37410355848416
02/02/2004,1.39248067494473
03/02/2004,1.61106057122447
04/02/2004,2.50104155831435
05/02/2004,3.5476819527852
06/02/2004,3.56591433898794
07/02/2004,4.10860391647927
08/02/2004,3.92383175947556
09/02/2004,3.99297961137202
10/02/2004,3.1438358717906
11/02/2004,3.01610423842884
12/02/2004,2.82484378577726
13/02/2004,2.23487096084079
14/02/2004,2.08503454488529
15/02/2004,1.86422853490934
16/02/2004,2.01225135703023
17/02/2004,1.89708241091121
18/02/2004,1.7862893132294
19/02/2004,2.08219641005963
20/02/2004,1.66137062336888
21/02/2004,1.54857861178889
22/02/2004,1.27010403395305
23/02/2004,1.84733077633449
24/02/2004,1.57943225702629
25/02/2004,1.26372635232163
26/02/2004,1.10846620529835
27/02/2004,1.25079373449682
28/02/2004,1.37384942566036
29/02/2004,1.4462738799884
01/03/2004,1.31258340674373
02/03/2004,1.90032157463339
03/03/2004,3.09249773325315
04/03/2004,3.86764231129814
05/03/2004,3.09366554490502
06/03/2004,3.42722916191763
07/03/2004,1.9349977104119
08/03/2004,1.74711227656963
09/03/2004,1.58011921889163
10/03/2004,1.01228843283907
11/03/2004,1.21793885754241
12/03/2004,1.41514591412784
13/03/2004,1.22234990630588
14/03/2004,1.43649321582719
15/03/2004,1.32959440351514
16/03/2004,1.86036023822372
17/03/2004,1.93086950945707
18/03/2004,1.74227510651231
19/03/2004,1.71923931081273
20/03/2004,1.95549004521185
21/03/2004,1.52617869205351
22/03/2004,1.54148615685106
23/03/2004,1.30349563401739
24/03/2004,1.65302124345509
25/03/2004,2.30736181085746
26/03/2004,1.60927156496465
27/03/2004,1.40401413481869
28/03/2004,1.03916337869492
29/03/2004,0.933174933490137
30/03/2004,0.896918183945808
31/03/2004,0.691683397441737
01/04/2004,0.81861580681678
02/04/2004,0.507912642831565
03/04/2004,0.680807654146923
04/04/2004,0.874254652697372
05/04/2004,1.04211259650997
06/04/2004,1.00691652030752
07/04/2004,0.941834606837381
08/04/2004,1.10862645742574
09/04/2004,0.831599650091752
10/04/2004,0.840035231847527
11/04/2004,0.924612722745139
12/04/2004,0.917419780498616
13/04/2004,0.78884683029548
14/04/2004,0.645004201836174
15/04/2004,0.704212354044945
16/04/2004,0.775604359102875
17/04/2004,0.571784513855941
18/04/2004,0.486192933339953
19/04/2004,0.484192260449672
20/04/2004,0.463267244083837
21/04/2004,0.408674201714638
22/04/2004,0.594520320055448
23/04/2004,0.731787834965938
24/04/2004,0.765413341116586
25/04/2004,0.768543405315805
26/04/2004,0.687753514880221
27/04/2004,0.422677589674018
28/04/2004,0.353417961150989
29/04/2004,0.310829552743196
30/04/2004,0.308516056454115
01/05/2004,0.329034447978532
02/05/2004,0.260391323053644
03/05/2004,0.301512320568314
04/05/2004,0.343453825075726
05/05/2004,0.376625466103793
06/05/2004,0.565463328422645
07/05/2004,0.590099623341674
08/05/2004,0.433546663233335
09/05/2004,0.351449480856127
10/05/2004,0.374236310080561
11/05/2004,0.4070742979202
12/05/2004,0.622847675038517
13/05/2004,0.774394488424958
14/05/2004,0.557284146668976
15/05/2004,0.439966539169467
16/05/2004,0.43220686596396
17/05/2004,0.485568989092502
18/05/2004,0.735232076920766
19/05/2004,0.971817297002369
20/05/2004,1.18252197841367
21/05/2004,1.29267119017032
22/05/2004,1.61146440863003
23/05/2004,1.45399259111332
24/05/2004,1.04039038734919
25/05/2004,0.659477107138385
26/05/2004,0.48506619505862
27/05/2004,0.683115958867886
28/05/2004,1.27240986538356
29/05/2004,1.07429116305917
30/05/2004,0.54583726498119
31/05/2004,0.729756356802525
01/06/2004,0.988271011723372
02/06/2004,1.6544909531541
03/06/2004,1.30288764853378
04/06/2004,0.883846640365823
05/06/2004,0.754365979731246
06/06/2004,0.723942193270557
07/06/2004,0.861244334248674
08/06/2004,0.947481245444381
09/06/2004,0.699024433845132
10/06/2004,0.634392836254679
11/06/2004,0.424188190466595
12/06/2004,0.395718108511499
13/06/2004,0.385539750934998
14/06/2004,0.39990411354109
15/06/2004,0.66214972726737
16/06/2004,0.579303154469035
17/06/2004,0.79782621593767
18/06/2004,1.1138294608
19/06/2004,1.06435766766858
20/06/2004,1.1708244843477
21/06/2004,1.08842181871358
22/06/2004,1.58291113614782
23/06/2004,1.85425802332016
24/06/2004,1.87760940010946
25/06/2004,1.63817011970607
26/06/2004,1.91886067924188
27/06/2004,1.51806815327169
28/06/2004,1.51416157630306
29/06/2004,1.6519847525745
30/06/2004,1.42614684275723
01/07/2004,1.32593492899364
02/07/2004,1.68169448221859
03/07/2004,1.63005580937399
04/07/2004,1.54788469927998
05/07/2004,1.19842414191047
06/07/2004,1.17630453381533
07/07/2004,1.19240796470628
08/07/2004,1.2849295351473
09/07/2004,1.60221092990198
10/07/2004,2.38502852298416
11/07/2004,2.75768389339741
12/07/2004,2.80073775350098
13/07/2004,2.98026182909857
14/07/2004,3.04547718229285
15/07/2004,4.79585105273161
16/07/2004,9.28841936579371
17/07/2004,8.41816735305041
18/07/2004,5.09292359712511
19/07/2004,5.68048350267504
20/07/2004,6.43609733040681
21/07/2004,5.32777020459861
22/07/2004,7.92851413506638
23/07/2004,8.9176919173802
24/07/2004,6.49643273632953
25/07/2004,4.40831196248267
26/07/2004,3.18222043658702
27/07/2004,2.09441768462105
28/07/2004,2.058367992851
29/07/2004,2.05287901046346
30/07/2004,1.95039519350809
31/07/2004,1.0387799293766
01/08/2004,0.669057868243262
02/08/2004,0.518925126034739
03/08/2004,0.502977963819403
04/08/2004,0.325796438552676
05/08/2004,0.377924649494699
06/08/2004,0.436704969381018
07/08/2004,0.616120030065653
08/08/2004,0.523259154421627
09/08/2004,0.513372014146622
10/08/2004,0.675933233655278
11/08/2004,0.885196460089385
12/08/2004,1.25879141130851
13/08/2004,1.02437517278511
14/08/2004,0.757212527160146
15/08/2004,0.914041841834716
16/08/2004,0.938092128222853
17/08/2004,0.926865122016652
18/08/2004,0.903548550710363
19/08/2004,1.61641262692016
20/08/2004,1.28994497735612
21/08/2004,1.09685867589087
22/08/2004,0.973651421985105
23/08/2004,0.895368140690821
24/08/2004,0.764080536563145
25/08/2004,0.986462450871867
26/08/2004,1.30740793685854
27/08/2004,0.825975691134494
28/08/2004,0.641477173250549
29/08/2004,0.564544038070156
30/08/2004,0.568295366723143
31/08/2004,0.701647003312114
01/09/2004,0.796817021802091
02/09/2004,1.00947352895573
03/09/2004,0.671081725211472
04/09/2004,0.576811809101217
05/09/2004,0.552347797389197
06/09/2004,0.68007427037422
07/09/2004,1.13765464817588
08/09/2004,1.23442540299918
09/09/2004,1.01950082057026
10/09/2004,1.09196841875755
11/09/2004,1.30669001342211
12/09/2004,0.906761316612979
13/09/2004,0.433835718408716
14/09/2004,0.45644334784092
15/09/2004,0.406433934369503
16/09/2004,0.421530917874557
17/09/2004,0.453688514433585
18/09/2004,0.400764940982165
19/09/2004,0.191193653166607
20/09/2004,0.114961897184091
21/09/2004,0.131452801277636
22/09/2004,0.240798602402147
23/09/2004,0.319801462489706
24/09/2004,0.411465295980047
25/09/2004,0.514439007664523
26/09/2004,0.695282308738592
27/09/2004,0.786854546092769
28/09/2004,1.24403972014259
29/09/2004,1.63348002527274
30/09/2004,1.80759084545763
01/10/2004,1.75542890385783
02/10/2004,1.34579601133744
03/10/2004,1.59659754462392
04/10/2004,1.99592217504002
05/10/2004,2.02636689254012
06/10/2004,3.19782413735483
07/10/2004,3.51848095857891
08/10/2004,3.16514086970114
09/10/2004,3.61018253890464
10/10/2004,2.6421483437931
11/10/2004,2.57118896949325
12/10/2004,2.28369216865083
13/10/2004,2.1157749970392
14/10/2004,1.85417715355808
15/10/2004,1.76989895592196
16/10/2004,1.73945890584675
17/10/2004,2.12982301119335
18/10/2004,2.29357378578261
19/10/2004,2.27677632691362
20/10/2004,2.50922388180335
21/10/2004,2.41917898551925
22/10/2004,2.57334309189245
23/10/2004,2.29497426304753
24/10/2004,2.12789159337576
25/10/2004,1.58294483922236
26/10/2004,2.10898979941918
27/10/2004,2.30026554229717
28/10/2004,2.73090173638979
29/10/2004,1.96366036201308
30/10/2004,1.74657834799286
31/10/2004,2.27193585893719
01/11/2004,2.40935783577657
02/11/2004,2.27610184443902
03/11/2004,1.82845415195642
04/11/2004,2.03185652820649
05/11/2004,2.21795728015047
06/11/2004,1.64461058324091
07/11/2004,1.31490405248937
08/11/2004,1.4100279478708
09/11/2004,1.46345794363422
10/11/2004,1.7228821604168
11/11/2004,1.59662590828759
12/11/2004,1.56213345042791
13/11/2004,1.59066961690933
14/11/2004,1.53417852663087
15/11/2004,1.56526258564384
16/11/2004,1.74266945632886
17/11/2004,2.01545035130837
18/11/2004,1.70573150731469
19/11/2004,1.77253411327477
20/11/2004,2.11927199121255
21/11/2004,2.61880444885338
22/11/2004,2.87780292060934
23/11/2004,3.42544815830136
24/11/2004,4.93954496375518
25/11/2004,5.39270992614681
26/11/2004,5.04770211788892
27/11/2004,4.64387124157491
28/11/2004,5.15302476512365
29/11/2004,5.33785104563782
30/11/2004,3.31096511187524
01/12/2004,1.981859044696
02/12/2004,1.64431404164014
03/12/2004,2.8706050438786
04/12/2004,3.50410028600913
05/12/2004,2.84368430456907
06/12/2004,2.47828715645781
07/12/2004,1.62371075332894
08/12/2004,1.62850613554139
09/12/2004,2.60681415110357
10/12/2004,2.75320077095307
11/12/2004,2.67833767677317
12/12/2004,3.04055752626883
13/12/2004,2.80129211254147
14/12/2004,2.8563037598551
15/12/2004,2.21726040939003
16/12/2004,1.93036506094194
17/12/2004,1.56537202778691
18/12/2004,0.862880361266701
19/12/2004,0.593030372474813
20/12/2004,0.748694359521742
21/12/2004,0.452159002223956
22/12/2004,0.336555890872152
23/12/2004,0.313235042062818
24/12/2004,0.321179196906384
25/12/2004,0.315151128830367
26/12/2004,0.267478172073535
27/12/2004,0.227736969767892
28/12/2004,0.207562965557892
29/12/2004,0.156741454812765
30/12/2004,0.136407419742913
31/12/2004,0.316415042775603
01/01/2005,0.283685691787646
02/01/2005,0.643658965279451
03/01/2005,0.590600899037157
04/01/2005,0.82980824504621
05/01/2005,1.18103075267636
06/01/2005,1.91692906467271
07/01/2005,2.09039125627834
08/01/2005,1.59709727406765
09/01/2005,1.72157912107375
10/01/2005,2.16960192966597
11/01/2005,2.03793594768276
12/01/2005,2.07986371940103
13/01/2005,2.25469451634354
14/01/2005,2.31507881624568
15/01/2005,2.61899706823793
16/01/2005,2.65446322773939
17/01/2005,2.83258247641577
18/01/2005,3.53567376739896
19/01/2005,4.81719061801672
20/01/2005,5.88789128202222
21/01/2005,8.32634542442663
22/01/2005,9.3519060043421
23/01/2005,8.82557679639861
24/01/2005,7.91089701385784
25/01/2005,5.27825586523096
26/01/2005,5.41579135008261
27/01/2005,4.6686640845509
28/01/2005,4.76027553079738
29/01/2005,4.96781111245469
30/01/2005,4.67390022673956
31/01/2005,5.42175887284206
01/02/2005,5.96971651781291
02/02/2005,3.99487180630215
03/02/2005,5.11419208448263
04/02/2005,7.86952931799355
05/02/2005,8.50229743643257
06/02/2005,13.0218140640677
07/02/2005,19.0127816326745
08/02/2005,16.7779158623217
09/02/2005,10.5846566628124
10/02/2005,9.92952171833711
11/02/2005,16.6603007147977
12/02/2005,15.7759709793824
13/02/2005,9.37924261485429
14/02/2005,7.27110477351296
15/02/2005,6.0028075935841
16/02/2005,3.90994963066379
17/02/2005,3.54928142725469
18/02/2005,3.4996126911208
19/02/2005,4.42001601981486
20/02/2005,4.56345352318498
21/02/2005,4.82463635831619
22/02/2005,4.76730115145935
23/02/2005,4.32010786101505
24/02/2005,3.65821389264835
25/02/2005,3.27809793117412
26/02/2005,3.25484385581942
27/02/2005,4.46764443186078
28/02/2005,4.61123739055232
01/03/2005,3.92602318483736
02/03/2005,3.15341077620149
03/03/2005,2.67492454739519
04/03/2005,3.40321268142701
05/03/2005,3.29073845388251
06/03/2005,3.51518519994689
07/03/2005,4.14770541081539
08/03/2005,4.38981517716367
09/03/2005,4.79981539904944
10/03/2005,5.16746744849214
11/03/2005,5.494389229948
12/03/2005,4.25020728245966
13/03/2005,3.24651221151324
14/03/2005,2.75580581975177
15/03/2005,2.9870553758872
16/03/2005,3.30365718394055
17/03/2005,2.07985616848182
18/03/2005,1.94697088594852
19/03/2005,2.010728223237
20/03/2005,2.10325728641195
21/03/2005,1.96833357096477
22/03/2005,2.34218608526718
23/03/2005,1.82124004203129
24/03/2005,1.68777281149911
25/03/2005,2.07966432062707
26/03/2005,3.57873012795079
27/03/2005,2.62157701040899
28/03/2005,1.85631322887885
29/03/2005,1.53864166812397
30/03/2005,1.3490873206649
31/03/2005,1.31124999887968
01/04/2005,0.922514086202908
02/04/2005,0.854363532949388
03/04/2005,0.812387081204569
04/04/2005,0.881143210979953
05/04/2005,1.09273728896751
06/04/2005,1.46201805977679
07/04/2005,2.07682041399343
08/04/2005,1.77628724809299
09/04/2005,1.19919533005775
10/04/2005,0.991112224336397
11/04/2005,0.855534316531909
12/04/2005,0.656361628868384
13/04/2005,0.436282099252893
14/04/2005,0.37639041519398
15/04/2005,0.324148497541971
16/04/2005,0.36968260527847
17/04/2005,0.387366501353286
18/04/2005,0.357563542816054
19/04/2005,0.278363531115382
20/04/2005,0.323572103367643
21/04/2005,0.367561367745625
22/04/2005,0.538951733745556
23/04/2005,0.816197128507881
24/04/2005,0.761500732716095
25/04/2005,1.23965552731438
26/04/2005,1.18342983970076
27/04/2005,1.42451220773491
28/04/2005,1.54285793104236
29/04/2005,1.73950255492834
30/04/2005,2.13789303112892
01/05/2005,2.05108302083164
02/05/2005,2.54123810487028
03/05/2005,2.19465074463955
04/05/2005,1.77105327877517
05/05/2005,1.4144772048913
06/05/2005,1.32212176364042
07/05/2005,0.851990342818077
08/05/2005,0.701558064053278
09/05/2005,0.613222954678957
10/05/2005,0.557678723198415
11/05/2005,0.497713911347617
12/05/2005,0.591763878496988
13/05/2005,0.51626521476001
14/05/2005,0.439068491360582
15/05/2005,0.45386028547818
16/05/2005,0.402020380726957
17/05/2005,0.49604538862093
18/05/2005,0.502249539874721
19/05/2005,0.485748388195306
20/05/2005,0.577960708613456
