DDMMYYYY,Q
18/10/2004,1.73445762031156
19/10/2004,2.46679251353917
20/10/2004,6.0756071993036
21/10/2004,2.35864077675853
22/10/2004,1.74690105878318
23/10/2004,3.82194628780989
24/10/2004,5.25422202243067
25/10/2004,3.30478532981762
26/10/2004,3.65108148200524
27/10/2004,2.26297548183123
28/10/2004,4.15827687004076
29/10/2004,3.46596430691742
30/10/2004,1.15836281059439
31/10/2004,1.29345360235854
01/11/2004,0.354303401045627
02/11/2004,0.199854521023824
03/11/2004,0.192747107014609
04/11/2004,0.200904586106278
05/11/2004,0.371622654091443
06/11/2004,0.255551871547813
07/11/2004,0.184339627926866
08/11/2004,0.0458475248733736
09/11/2004,0.0554578319048651
10/11/2004,0.116810811571837
11/11/2004,0.177291565169154
12/11/2004,0.211633745847582
13/11/2004,0.187500589588509
14/11/2004,0.20564403706395
15/11/2004,0.134610873189249
16/11/2004,0.265709561834535
17/11/2004,0.408571749204975
18/11/2004,0.420798712379669
19/11/2004,1.22050533210012
20/11/2004,0.816208616881062
21/11/2004,2.30607749584131
22/11/2004,4.32099876935565
23/11/2004,3.5568510405425
24/11/2004,1.34815469689942
25/11/2004,1.50430944244887
26/11/2004,1.07774169667782
27/11/2004,0.270268605469981
28/11/2004,0.682801519585294
29/11/2004,0.418109707044763
30/11/2004,0.282056009191225
01/12/2004,0.307211624582911
02/12/2004,0.242584213711127
03/12/2004,0.715314843262429
04/12/2004,0.856778402116762
05/12/2004,0.546629144310012
06/12/2004,0.23317793723886
07/12/2004,0.733438084646771
08/12/2004,1.01421626401236
09/12/2004,0.957679316323594
10/12/2004,0.641431017859515
11/12/2004,0.626417738128712
12/12/2004,0.480654907305299
13/12/2004,0.511235947091644
14/12/2004,0.704999903796345
15/12/2004,0.295475648013337
16/12/2004,0.059722290372404
17/12/2004,0.178639628851782
18/12/2004,0.201490511493015
19/12/2004,0.616198178412696
20/12/2004,0.194909023793256
21/12/2004,0.240802527447045
22/12/2004,0.109851855687696
23/12/2004,0.106173102013141
24/12/2004,0.105068625262371
25/12/2004,0.062862983321739
26/12/2004,0.12072309697773
27/12/2004,0.103017916615224
28/12/2004,0.112556588455344
29/12/2004,0.0815277410714156
30/12/2004,0.124349708981057
31/12/2004,0.151611074043993
01/01/2005,0.205633211636338
02/01/2005,0.245675931022946
03/01/2005,0.57548008102348
04/01/2005,1.619388101905
05/01/2005,1.41168602194083
06/01/2005,5.96281680368081
07/01/2005,10.2082377344099
08/01/2005,21.3418158639722
09/01/2005,25.0177826094511
10/01/2005,19.9223342409393
11/01/2005,5.02818256446452
12/01/2005,4.78147865529122
13/01/2005,2.03641629210428
14/01/2005,2.40383649195062
15/01/2005,1.45482481635254
16/01/2005,0.911575684456943
17/01/2005,0.838923024375243
18/01/2005,1.00804761271955
19/01/2005,0.721380254797756
20/01/2005,0.544537782677431
21/01/2005,0.943364570107338
22/01/2005,1.83323366497161
23/01/2005,1.93299663223657
24/01/2005,3.34253342891986
25/01/2005,1.32236141175731
26/01/2005,1.40803069459635
27/01/2005,2.76624869175694
28/01/2005,1.08735370262035
29/01/2005,0.405330646613414
30/01/2005,0.169902209696942
31/01/2005,0.377009397780594
01/02/2005,0.675346754592429
02/02/2005,0.702502617660607
03/02/2005,4.56569680851702
04/02/2005,2.40756660452081
05/02/2005,0.769135222168732
06/02/2005,0.538896082925251
07/02/2005,0.349234010746843
08/02/2005,0.368156411069148
09/02/2005,2.05854637658779
10/02/2005,1.12786756644316
11/02/2005,10.9947468981015
12/02/2005,3.26613087766276
13/02/2005,1.10907695127874
14/02/2005,1.58344689337983
15/02/2005,6.11650967200271
16/02/2005,3.94347465710112
17/02/2005,2.26397339344754
18/02/2005,4.48370748861857
19/02/2005,5.52601429333458
20/02/2005,4.90821862467488
21/02/2005,2.90879864972534
22/02/2005,2.57066972584623
23/02/2005,0.921458319311501
24/02/2005,1.59913063919317
25/02/2005,3.44464204783213
26/02/2005,1.27790426781721
27/02/2005,0.716711049485941
28/02/2005,0.413749167759642
01/03/2005,0.795292562168809
02/03/2005,2.0190493537227
03/03/2005,0.911877478836358
04/03/2005,0.720593504464164
05/03/2005,1.23533780026607
06/03/2005,0.278968323630393
07/03/2005,0.23716270293811
08/03/2005,0.333649056573873
09/03/2005,0.598466999964905
10/03/2005,1.31445841832844
11/03/2005,1.92656132377753
12/03/2005,3.93307590767019
13/03/2005,9.60544054101502
14/03/2005,8.40372506051642
15/03/2005,14.0334551868901
16/03/2005,4.21974878812369
17/03/2005,1.3633662142973
18/03/2005,1.66392807672131
19/03/2005,0.905101626008193
20/03/2005,1.50137210043726
21/03/2005,2.79341564138438
22/03/2005,2.54035258115428
23/03/2005,1.59081601109495
24/03/2005,1.75170523666536
25/03/2005,1.73337501061752
26/03/2005,3.13779993131655
27/03/2005,7.21401123678084
28/03/2005,2.17975090064489
29/03/2005,0.804716450888874
30/03/2005,1.58544802144085
31/03/2005,0.71017539230306
01/04/2005,0.331462302411305
02/04/2005,0.164392656055379
03/04/2005,0.2036865119624
04/04/2005,0.140388213434047
05/04/2005,0.114264368352476
06/04/2005,0.0509525964041163
07/04/2005,0.0954481786001345
08/04/2005,0.186540703300992
09/04/2005,0.487307610296419
10/04/2005,0.186782430529763
11/04/2005,0.550466128305217
12/04/2005,0.250967370774678
13/04/2005,0.233991565117321
14/04/2005,0.467788023244331
15/04/2005,0.63306857059651
16/04/2005,0.253862371756916
17/04/2005,0.83982540033244
18/04/2005,0.931125083841793
19/04/2005,0.210783101423517
20/04/2005,0.083430791408527
21/04/2005,0.323093689321279
22/04/2005,1.40359309063052
23/04/2005,1.44005214820235
24/04/2005,1.027301451654
25/04/2005,2.59030510508197
26/04/2005,7.19919962687925
27/04/2005,2.65604104034424
28/04/2005,0.935059968253767
29/04/2005,0.731170794842156
30/04/2005,0.768884916285741
01/05/2005,0.508607538628413
02/05/2005,0.208627951841673
03/05/2005,0.198808832164331
04/05/2005,0.428451633142256
05/05/2005,0.490093624447659
06/05/2005,0.611559586105084
07/05/2005,1.36953723068538
08/05/2005,2.8133636686748
09/05/2005,1.68134055911306
10/05/2005,0.651337648218284
11/05/2005,0.625054320731488
12/05/2005,0.857698819947522
13/05/2005,0.287035370453552
14/05/2005,0.100046000967478
15/05/2005,0.15514969648335
16/05/2005,0.142704086552097
17/05/2005,0.133732308368592
18/05/2005,0.114327776454368
19/05/2005,0.104791918458423
20/05/2005,0.0585843374394399
21/05/2005,0.0387562464172613
22/05/2005,0.078551832964235
23/05/2005,0.0349820647963378
24/05/2005,0.0967942764490114
25/05/2005,0.600253077143261
26/05/2005,0.376781892594655
27/05/2005,0.262389149596174
28/05/2005,1.299485069502
29/05/2005,2.2517149896485
30/05/2005,3.03045396551198
31/05/2005,5.44750032400379
01/06/2005,1.60546326575546
02/06/2005,6.76069153971922
03/06/2005,13.5250148464026
04/06/2005,2.42056023658239
05/06/2005,1.29749989621918
06/06/2005,0.267507372946405
07/06/2005,0.377013402944897
08/06/2005,0.231221401363272
09/06/2005,0.359396796111072
10/06/2005,1.08343671388178
11/06/2005,1.39821065401457
12/06/2005,4.1224010800628
13/06/2005,1.78808873548783
14/06/2005,0.251943485353079
15/06/2005,0.274249829743598
16/06/2005,0.226006455510349
17/06/2005,0.510078085762708
18/06/2005,0.960088072647113
19/06/2005,6.82527846941524
20/06/2005,0.854379309306909
21/06/2005,0.889561481303038
22/06/2005,0.798101233882943
23/06/2005,2.0442837203939
24/06/2005,0.619242360959782
25/06/2005,0.200767668509233
26/06/2005,0.698709932517596
27/06/2005,0.572620506559799
28/06/2005,3.62205437425156
29/06/2005,6.65178770076303
30/06/2005,5.12217123020041
01/07/2005,0.758018568536723
02/07/2005,0.2101918306355
03/07/2005,0.233571895390409
04/07/2005,0.291086120586215
05/07/2005,0.155715816820066
06/07/2005,0.344969511998744
07/07/2005,0.295829640780277
08/07/2005,0.349880050025537
09/07/2005,0.420252501984582
10/07/2005,2.22826477500417
11/07/2005,7.97896726564662
12/07/2005,2.20258028942671
13/07/2005,1.33480657258519
14/07/2005,0.46541368371096
15/07/2005,1.56991435770241
16/07/2005,1.5322782962814
17/07/2005,0.422373467711168
18/07/2005,0.167562230896232
19/07/2005,0.0678077160273921
20/07/2005,0.0143547424803141
21/07/2005,0.0314457858635126
22/07/2005,0.0422282308117115
23/07/2005,0.0952930507818071
24/07/2005,0.0628210544178736
25/07/2005,0.154114195693479
26/07/2005,0.654667184294863
27/07/2005,0.294566896909548
28/07/2005,0.150205197767972
29/07/2005,0.0330325285442651
30/07/2005,0.0583353059607265
31/07/2005,0.0507746984614986
01/08/2005,0.055783569411986
02/08/2005,0.129664530576522
03/08/2005,0.123926035864785
04/08/2005,0.0639366616006322
05/08/2005,0.071056501066717
06/08/2005,0.0894068083666719
07/08/2005,0.622816244652456
08/08/2005,0.204582774587242
09/08/2005,0.161117886932989
10/08/2005,0.0229661621384409
11/08/2005,0.0703250785006415
12/08/2005,0.794546863111188
13/08/2005,1.2042111308955
14/08/2005,5.05651314172826
15/08/2005,2.74323331300115
16/08/2005,2.180877954241
17/08/2005,0.619217629681535
18/08/2005,0.245984750547076
19/08/2005,0.152207168068303
20/08/2005,0.0829421593713946
21/08/2005,0.0667996326482051
22/08/2005,0.211329008954755
23/08/2005,0.101274332358483
24/08/2005,0.0567463123971601
25/08/2005,0.0536911180843506
26/08/2005,0.118698795485438
27/08/2005,0.269051021132026
28/08/2005,0.227163582970283
29/08/2005,0.47664701962589
30/08/2005,0.715248502387805
31/08/2005,0.511195734216417
01/09/2005,4.36963828770131
02/09/2005,1.28160167339887
03/09/2005,0.712755336757711
04/09/2005,0.331793522327979
05/09/2005,0.214592336436364
06/09/2005,0.317678917312384
07/09/2005,0.493096539968062
08/09/2005,0.172132356332327
09/09/2005,0.139917931748431
10/09/2005,0.178286515032317
11/09/2005,0.127697373421814
12/09/2005,0.200068475292658
13/09/2005,0.533117773254166
14/09/2005,0.109604072807131
15/09/2005,0.263842319290802
16/09/2005,1.50038183306191
17/09/2005,1.07645748196821
18/09/2005,1.02143220253191
19/09/2005,0.404998133130226
20/09/2005,0.813169824342415
21/09/2005,2.13115389344775
22/09/2005,0.201019427962216
23/09/2005,0.177974131952317
24/09/2005,0.140843702294768
25/09/2005,0.324915528534348
26/09/2005,0.502314307170048
27/09/2005,0.569319679688537
28/09/2005,1.34466906613266
29/09/2005,0.312930472764001
30/09/2005,1.56342562987918
01/10/2005,2.70282537439706
02/10/2005,0.572375115302177
03/10/2005,1.12225691395916
04/10/2005,4.33047305821648
05/10/2005,0.360637057830726
06/10/2005,0.378741445996918
07/10/2005,0.172210520262807
08/10/2005,0.234884350082456
09/10/2005,0.402277652158256
10/10/2005,0.234122247311686
11/10/2005,0.31246288334742
12/10/2005,0.229851008755077
13/10/2005,0.568906404358096
14/10/2005,0.697868123704891
15/10/2005,2.58296122832344
16/10/2005,1.2566674377966
17/10/2005,0.174677689624012
18/10/2005,0.797212263682034
19/10/2005,0.557180699480553
20/10/2005,2.23613231210302
21/10/2005,0.66022880518588
22/10/2005,2.33648009618012
23/10/2005,2.57192641257686
24/10/2005,8.66185737520741
25/10/2005,18.4339926714853
26/10/2005,8.00136271508085
27/10/2005,9.68478184300363
28/10/2005,11.5359573445329
29/10/2005,32.6492790314762
30/10/2005,5.90719000754171
31/10/2005,2.24901635077351
01/11/2005,4.13411717900872
02/11/2005,4.81348278160338
03/11/2005,5.01810580061833
04/11/2005,4.30237728205924
05/11/2005,2.69224686341023
06/11/2005,1.68123013049676
07/11/2005,0.815543070751975
08/11/2005,0.543536085002272
09/11/2005,0.343884580761719
10/11/2005,0.744105322905132
11/11/2005,0.811191376158472
12/11/2005,1.45275396207826
13/11/2005,0.426721604846272
14/11/2005,0.25496051489567
15/11/2005,0.69248623607588
16/11/2005,0.799244954080347
17/11/2005,0.561912698386336
18/11/2005,0.462174140452588
19/11/2005,0.383184183420201
20/11/2005,0.4372226421117
21/11/2005,0.841951921154358
22/11/2005,0.865473539704639
23/11/2005,1.33764009219784
24/11/2005,1.32152942837012
25/11/2005,0.778428533307949
26/11/2005,1.81512324515361
27/11/2005,1.31386789566899
28/11/2005,1.82968968520159
29/11/2005,3.79702031930762
30/11/2005,6.13255565977441
01/12/2005,2.41679554890284
02/12/2005,1.63771872429532
03/12/2005,21.1940508958947
04/12/2005,2.74914708975367
05/12/2005,19.163558565523
06/12/2005,4.61328735314749
07/12/2005,3.03731552022684
08/12/2005,2.02165605470618
09/12/2005,0.61911476243588
10/12/2005,0.598370748351281
11/12/2005,1.67874238976406
12/12/2005,0.886769196764751
13/12/2005,1.68099710276113
14/12/2005,1.66638273692354
15/12/2005,0.970194823948352
16/12/2005,0.191419514276281
17/12/2005,0.14595683095359
18/12/2005,0.11416314416653
19/12/2005,0.136798011710733
20/12/2005,0.41739870019143
21/12/2005,1.11150769640548
22/12/2005,0.668337921718055
23/12/2005,0.741486181537539
24/12/2005,1.30881535563458
25/12/2005,1.64412085481725
26/12/2005,2.03764635788406
27/12/2005,1.88509462374298
28/12/2005,0.67092692523155
29/12/2005,0.502625023671271
30/12/2005,0.284379890695289
31/12/2005,0.152371172496301
01/01/2006,0.289757670142783
02/01/2006,2.0733713374725
03/01/2006,4.52893697259738
04/01/2006,8.83925417029142
05/01/2006,12.5932406693145
06/01/2006,3.47675032943555
07/01/2006,2.07268358479661
08/01/2006,1.27250570814411
09/01/2006,0.530032381419756
10/01/2006,0.209020301824382
11/01/2006,1.14494816145544
12/01/2006,1.54452210910943
13/01/2006,1.38516192185654
14/01/2006,1.46250738843761
15/01/2006,1.96471362820687
16/01/2006,0.708380088485202
17/01/2006,2.13981858469005
18/01/2006,1.81312936278762
19/01/2006,0.321810341523878
20/01/2006,0.938452760397128
21/01/2006,1.59616797543854
22/01/2006,4.51265504273786
23/01/2006,13.2640168214218
24/01/2006,3.85828201373351
25/01/2006,15.5179485157901
26/01/2006,23.5781852215126
27/01/2006,11.8848367968766
28/01/2006,7.11095520780189
29/01/2006,1.79369446143101
30/01/2006,1.14004278084765
31/01/2006,5.30776632930365
01/02/2006,8.92654934777075
02/02/2006,2.21827161353064
03/02/2006,5.19980418458404
04/02/2006,10.7297752015951
05/02/2006,4.30756316318835
06/02/2006,7.84274476512155
07/02/2006,4.35313406094217
08/02/2006,2.45703952652292
09/02/2006,6.74192580563044
10/02/2006,28.8935206387686
11/02/2006,9.76136119639915
12/02/2006,4.650305144591
13/02/2006,3.85788888865433
14/02/2006,5.75068924755667
15/02/2006,1.8935109579178
16/02/2006,1.63271398898981
17/02/2006,1.78024102559418
18/02/2006,1.94361240282879
19/02/2006,0.853211322047166
20/02/2006,1.3173440818349
21/02/2006,1.40003249260221
22/02/2006,1.57439250079226
23/02/2006,1.67423781568125
24/02/2006,0.763230586853747
25/02/2006,0.851455064722858
26/02/2006,0.494728063893182
27/02/2006,0.70904710618505
28/02/2006,0.551294591406363
01/03/2006,0.440938089048115
02/03/2006,0.643535475218552
03/03/2006,2.35295836723112
04/03/2006,0.662297084524767
05/03/2006,1.49808774344417
06/03/2006,1.58133558349395
07/03/2006,0.406385342305037
08/03/2006,0.317948042214906
09/03/2006,0.169236306931466
10/03/2006,0.117186591335659
11/03/2006,0.362599586797873
12/03/2006,0.234466210482375
13/03/2006,0.500079488311478
14/03/2006,0.393425798540583
15/03/2006,0.842047000134218
16/03/2006,0.522654066503865
17/03/2006,0.542003609764459
18/03/2006,0.401133440656743
19/03/2006,0.512685918610441
20/03/2006,0.633772220167757
21/03/2006,1.03651724013597
22/03/2006,1.53580726898867
23/03/2006,0.335639493895237
24/03/2006,0.213393421744073
25/03/2006,0.441400699307681
26/03/2006,0.480299767731887
27/03/2006,0.155287082921541
28/03/2006,0.124692203704906
29/03/2006,0.0451545990997347
30/03/2006,0.23082650256727
31/03/2006,0.250981529129079
01/04/2006,0.342337520388845
02/04/2006,0.251788860138555
03/04/2006,0.486757237173441
04/04/2006,0.382019813308989
05/04/2006,0.560300442787353
06/04/2006,0.395888607021062
07/04/2006,0.900886735972991
08/04/2006,0.304880017547739
09/04/2006,0.74982582939449
10/04/2006,0.700274770297785
11/04/2006,1.06039618952115
12/04/2006,0.827070738482884
13/04/2006,0.792732372522164
14/04/2006,1.88182129261663
15/04/2006,0.962464350925001
16/04/2006,0.781123275730603
17/04/2006,2.41983432825552
18/04/2006,1.24429275982526
19/04/2006,0.407288323655598
20/04/2006,1.20427928648286
21/04/2006,7.45776412894026
22/04/2006,3.60840179805706
23/04/2006,1.77085124053542
24/04/2006,1.05496258581414
25/04/2006,2.12780854018119
26/04/2006,2.17747452723299
27/04/2006,1.89082029673361
28/04/2006,2.70817999694904
29/04/2006,1.86347718549733
30/04/2006,1.74276996161933
01/05/2006,0.889406537199081
02/05/2006,0.990326302939402
03/05/2006,0.519635034322278
04/05/2006,1.99590148888431
05/05/2006,0.784281718138255
06/05/2006,0.417423224265881
07/05/2006,0.476963597082409
08/05/2006,0.361905873603824
09/05/2006,0.326011922875973
10/05/2006,0.111271448731434
11/05/2006,0.0749615963659697
12/05/2006,0.115454677804603
13/05/2006,0.032424176426512
14/05/2006,0.0293895284595825
15/05/2006,0.0491711806550478
16/05/2006,0.0522053953002318
17/05/2006,0.052496765357744
18/05/2006,0.0555164860518388
19/05/2006,0.0878074280928282
20/05/2006,0.39664609795396
21/05/2006,0.425898385970904
22/05/2006,1.23650222965689
23/05/2006,1.98805341676152
24/05/2006,0.639455265584749
25/05/2006,0.917549268758199
26/05/2006,0.933267304053398
27/05/2006,0.69525059805816
28/05/2006,1.30313849551434
29/05/2006,3.20888098017227
30/05/2006,1.70304990584243
31/05/2006,0.376323993651265
01/06/2006,1.3827811832373
02/06/2006,0.254072556784238
03/06/2006,0.206138695612896
04/06/2006,0.17106188019273
05/06/2006,0.284210663968407
06/06/2006,0.109885754451446
07/06/2006,0.153089927011333
08/06/2006,0.130264202803052
09/06/2006,0.273379618509953
10/06/2006,0.119056080283204
11/06/2006,0.200153268235483
12/06/2006,0.109197467213068
13/06/2006,0.0781744655106663
14/06/2006,0.0880870153018096
15/06/2006,0.110764730735055
16/06/2006,0.301224082931874
17/06/2006,0.157791436696275
18/06/2006,0.664191236015129
19/06/2006,3.37880162197735
20/06/2006,0.468615992245676
21/06/2006,0.173257592889584
22/06/2006,0.269855272465128
23/06/2006,0.0884045951595449
24/06/2006,0.133283795301209
25/06/2006,0.59405708054724
26/06/2006,0.661000700666325
27/06/2006,0.498796290054704
28/06/2006,0.370838202203626
29/06/2006,1.36766400711292
30/06/2006,2.2465332324279
01/07/2006,1.41787579993905
02/07/2006,1.4410352937845
03/07/2006,2.0611241177486
04/07/2006,1.34634524681239
05/07/2006,1.07121194484121
06/07/2006,0.601257150329079
07/07/2006,0.69529064076835
08/07/2006,0.500916850041369
09/07/2006,0.384516816787581
10/07/2006,0.324323656445284
11/07/2006,0.525703416061789
12/07/2006,0.381790752015332
13/07/2006,0.357601912939749
14/07/2006,0.427245515911173
15/07/2006,0.837015420713354
16/07/2006,0.267283858470668
17/07/2006,0.597608974849684
18/07/2006,0.203095969973225
19/07/2006,0.279454998618259
20/07/2006,0.109608818537967
21/07/2006,0.0600451999524346
22/07/2006,0.139938726569775
23/07/2006,0.144191340295994
24/07/2006,0.0464741379975583
25/07/2006,0.0218183064733285
26/07/2006,0.0166306309163542
27/07/2006,0.059773911170751
28/07/2006,0.0575344395360836
29/07/2006,0.169902112533392
30/07/2006,0.318988806120128
31/07/2006,0.391115788334366
01/08/2006,0.567505168553033
02/08/2006,9.67067532261887
03/08/2006,1.9350627924339
04/08/2006,1.0398549502589
05/08/2006,0.0938762456095748
06/08/2006,0.143943619103918
07/08/2006,0.0738414553697705
08/08/2006,0.098071537194088
09/08/2006,0.164509256843752
10/08/2006,0.0132316215492767
11/08/2006,0.0368810148939849
12/08/2006,0.157654733616685
13/08/2006,1.18141175678198
14/08/2006,1.59574344298195
15/08/2006,0.297863740922576
16/08/2006,0.380075372311157
17/08/2006,0.19978885785905
18/08/2006,0.291181856711648
19/08/2006,0.147703082397469
20/08/2006,0.2923777615234
21/08/2006,0.500101827471621
22/08/2006,0.444540501569189
23/08/2006,0.652325470188345
24/08/2006,1.92301893709845
25/08/2006,0.495453828897386
26/08/2006,0.806392935801149
27/08/2006,0.775274919760536
28/08/2006,0.353616643954387
29/08/2006,0.643597055621722
30/08/2006,0.543915306304451
31/08/2006,0.518783747473658
01/09/2006,2.16203387052792
02/09/2006,0.647585008591374
03/09/2006,0.75234485875866
04/09/2006,0.658554369142528
05/09/2006,0.778671496436702
06/09/2006,0.633562349575173
07/09/2006,0.366162387897162
08/09/2006,0.871113527487606
09/09/2006,0.333828982808265
10/09/2006,0.562006893755294
11/09/2006,0.768745888443922
12/09/2006,1.89921913429225
13/09/2006,0.607108833868711
14/09/2006,0.526904779310853
15/09/2006,0.568194979576442
16/09/2006,0.134266330405609
17/09/2006,0.273129178058901
18/09/2006,0.206968658144983
19/09/2006,0.142789225941419
20/09/2006,0.228341516398302
21/09/2006,0.163541748393883
22/09/2006,0.2127120406634
23/09/2006,0.112866775829299
24/09/2006,0.145325830799174
25/09/2006,0.767158183019377
26/09/2006,0.204082695969023
27/09/2006,0.461721516259998
28/09/2006,0.246704263953805
29/09/2006,1.02344656236848
30/09/2006,2.20653572195998
01/10/2006,0.867149701515469
02/10/2006,1.81777334657043
03/10/2006,1.65265655793888
04/10/2006,9.18408079566287
05/10/2006,1.28081086407267
06/10/2006,4.43470740272288
07/10/2006,12.5551466791981
08/10/2006,16.7498071456228
09/10/2006,8.54751244733467
10/10/2006,4.89625495321185
11/10/2006,9.14664323154744
12/10/2006,19.3102560318912
13/10/2006,4.88873512619865
14/10/2006,2.7048203984072
15/10/2006,5.10202516191808
16/10/2006,50.1894477392296
17/10/2006,7.73776467834182
18/10/2006,14.0459756778052
19/10/2006,9.17223768686225
20/10/2006,10.1886856321786
21/10/2006,9.54899108946782
22/10/2006,4.40087191417562
23/10/2006,1.50212207347733
24/10/2006,1.3095958109807
25/10/2006,0.673965148446429
26/10/2006,0.697727216378863
27/10/2006,5.66800280573824
28/10/2006,9.97972748049247
29/10/2006,2.85573075892168
30/10/2006,3.02280762176243
31/10/2006,4.1283154046313
01/11/2006,4.20469015023013
02/11/2006,2.22599128098178
03/11/2006,0.591305691153455
04/11/2006,1.01135085748268
05/11/2006,1.36508644798524
06/11/2006,0.676387575712452
07/11/2006,0.459789265497236
08/11/2006,0.438859878239427
09/11/2006,0.367045612519838
10/11/2006,0.572261202139546
11/11/2006,1.15402060680733
12/11/2006,0.699892301069063
13/11/2006,0.335222163711069
14/11/2006,0.14265269906044
15/11/2006,0.391420112404342
16/11/2006,0.167415007201837
17/11/2006,0.34137394551957
18/11/2006,0.562402293902567
19/11/2006,0.357426087330726
20/11/2006,0.266271932828304
21/11/2006,0.391808194285755
22/11/2006,0.693613205018834
23/11/2006,1.04200870364282
24/11/2006,0.79465529123415
25/11/2006,1.83642040166668
26/11/2006,2.01708419481835
27/11/2006,0.599209212047234
28/11/2006,0.441565766340499
29/11/2006,2.56150953849733
30/11/2006,13.8030491289577
01/12/2006,2.42253015494198
02/12/2006,3.29259897150173
03/12/2006,7.18608132459599
04/12/2006,1.3357899894252
05/12/2006,3.80428738163848
06/12/2006,1.85059279049163
07/12/2006,0.886703785463823
08/12/2006,1.20355559703823
09/12/2006,1.05232308402154
10/12/2006,1.12447527526993
11/12/2006,1.24050774871064
12/12/2006,0.545510936426896
13/12/2006,0.581695596651331
14/12/2006,0.481662177446037
15/12/2006,0.485403712209056
16/12/2006,0.92852489999231
17/12/2006,0.923046008749161
18/12/2006,1.69028268782211
19/12/2006,1.6842834588153
20/12/2006,0.957385323080621
21/12/2006,0.888479101243224
22/12/2006,0.813906808952915
23/12/2006,0.997297325452731
24/12/2006,1.23380170001484
25/12/2006,0.203433556623891
26/12/2006,0.24631691708285
27/12/2006,0.425048086360433
28/12/2006,0.285812216968166
29/12/2006,0.157792904265556
30/12/2006,0.0458706927342488
31/12/2006,0.140352427951871
01/01/2007,0.976120341550547
02/01/2007,0.558081634765204
03/01/2007,0.317817149250634
04/01/2007,0.376252622983281
05/01/2007,1.11553645997502
06/01/2007,2.54127236956336
07/01/2007,3.10310720343291
08/01/2007,3.24974681745523
09/01/2007,14.3739073113025
10/01/2007,9.49686139778238
11/01/2007,2.79191064016066
12/01/2007,1.6054213751477
13/01/2007,2.4591127496425
14/01/2007,2.21134549572668
15/01/2007,0.832850173929081
16/01/2007,1.11101496626409
17/01/2007,0.633462183240219
18/01/2007,0.635091726957694
19/01/2007,0.979302486189928
20/01/2007,1.22043618695815
21/01/2007,0.824917421207884
22/01/2007,4.09278704506563
23/01/2007,2.56801834849371
24/01/2007,1.12868657673982
25/01/2007,0.567612240884163
26/01/2007,0.265814959749891
27/01/2007,0.247852290019311
28/01/2007,0.345014094634446
29/01/2007,0.286919996666753
30/01/2007,0.232917074928138
31/01/2007,0.0657533441821307
01/02/2007,0.617762076850415
02/02/2007,0.302358122584366
03/02/2007,0.131089002260368
04/02/2007,0.230531877397442
05/02/2007,0.54340774132847
06/02/2007,0.493354355492816
07/02/2007,0.57673618340961
08/02/2007,0.483348488592298
09/02/2007,0.992052616510481
10/02/2007,4.33392228515642
11/02/2007,12.2028162019655
12/02/2007,3.18697817447107
13/02/2007,1.54905396470827
14/02/2007,3.33643528610116
15/02/2007,2.2619841853386
16/02/2007,2.38518734411833
17/02/2007,2.90212754395297
18/02/2007,3.32853800727176
19/02/2007,4.56800851048068
20/02/2007,1.46281810215659
21/02/2007,1.28871403759634
22/02/2007,0.818063840998067
23/02/2007,0.847053291279644
24/02/2007,1.14141585234021
25/02/2007,0.805733391202183
26/02/2007,0.77462738499108
27/02/2007,0.798608251492912
28/02/2007,2.88485803841512
01/03/2007,1.91775945515199
02/03/2007,0.529652212053287
03/03/2007,0.293165169255946
04/03/2007,0.378815802226714
05/03/2007,0.411808527361344
06/03/2007,0.574013115269816
07/03/2007,0.205941278152953
08/03/2007,0.647843108521646
09/03/2007,0.582302182981791
10/03/2007,4.13740597293624
11/03/2007,7.19918013657889
12/03/2007,6.81179974756111
13/03/2007,2.56059805412011
14/03/2007,2.23555658510549
15/03/2007,10.8391422326652
16/03/2007,3.77684471200512
17/03/2007,1.76823631437219
18/03/2007,1.2697885045184
19/03/2007,2.3670643234852
20/03/2007,4.5509481217316
21/03/2007,2.3471581917402
22/03/2007,0.766026031510294
23/03/2007,0.987825761955094
24/03/2007,0.619835069398383
25/03/2007,0.275279951846829
26/03/2007,0.113902086120396
27/03/2007,0.327085178799685
28/03/2007,1.76543818471855
29/03/2007,1.04523164110767
30/03/2007,1.18299364669957
31/03/2007,0.626207457873035
01/04/2007,0.383964181992205
02/04/2007,0.313245352191182
03/04/2007,0.59055698594015
04/04/2007,1.47347912856811
05/04/2007,1.26212679615509
06/04/2007,1.28351439560489
07/04/2007,0.443446853566819
08/04/2007,0.264478421063644
09/04/2007,0.314892791812828
10/04/2007,0.341961326380943
11/04/2007,1.09936428994338
12/04/2007,0.740096132990137
13/04/2007,0.649952125551538
14/04/2007,0.584176355703553
15/04/2007,0.450257618436132
16/04/2007,0.271424036479295
17/04/2007,0.143956611959501
18/04/2007,0.178094003687253
19/04/2007,0.19186703449008
20/04/2007,0.17742171134015
21/04/2007,0.864124652206309
22/04/2007,0.88544231711439
23/04/2007,0.840343825738369
24/04/2007,1.03576904956753
25/04/2007,0.93270523176546
26/04/2007,0.823683240622479
27/04/2007,0.909906733712243
28/04/2007,0.286847824593493
29/04/2007,0.158496711356435
30/04/2007,0.373198405649059
01/05/2007,0.17320448487719
02/05/2007,0.0732990195899034
03/05/2007,0.105692342714664
04/05/2007,0.0485430523610687
