DDMMYYYY,Q
27/08/2002,0.566929007834184
28/08/2002,0.518323687228968
29/08/2002,0.41270451199354
30/08/2002,0.497868587462965
31/08/2002,0.521215689362002
01/09/2002,0.720300454584669
02/09/2002,0.924211330598327
03/09/2002,1.0147684008852
04/09/2002,0.825956904222885
05/09/2002,0.818800168908677
06/09/2002,0.901664521333977
07/09/2002,1.20637456421898
08/09/2002,1.62108675385514
09/09/2002,2.55578363800308
10/09/2002,2.80529779161583
11/09/2002,2.28815260398788
12/09/2002,2.71024768343934
13/09/2002,2.22801129383518
14/09/2002,1.73087781518748
15/09/2002,2.23607784162198
16/09/2002,5.00469478434415
17/09/2002,3.47664607398703
18/09/2002,2.16784216741878
19/09/2002,1.32021320874604
20/09/2002,0.701110041714148
21/09/2002,0.997407699437296
22/09/2002,0.766104364087515
23/09/2002,0.964088934542864
24/09/2002,1.02352419752665
25/09/2002,0.814135842006782
26/09/2002,0.885758854324739
27/09/2002,0.821215262046725
28/09/2002,0.879519967614092
29/09/2002,0.793365859288518
30/09/2002,0.731345386337865
01/10/2002,0.499107736033413
02/10/2002,0.458226204918788
03/10/2002,0.541514547180496
04/10/2002,0.671907041985811
05/10/2002,0.833597040571396
06/10/2002,0.929544721871461
07/10/2002,1.09936215769581
08/10/2002,1.97883623105064
09/10/2002,2.4785698462902
10/10/2002,2.73370545950638
11/10/2002,2.16137551302876
12/10/2002,2.14159798629371
13/10/2002,2.34295746746269
14/10/2002,1.8080010331761
15/10/2002,1.57021649679885
16/10/2002,1.72048382155533
17/10/2002,1.75784844764575
18/10/2002,1.70278868608539
19/10/2002,1.41540846267769
20/10/2002,1.34711525698271
21/10/2002,0.903531710861826
22/10/2002,0.962285282797964
23/10/2002,0.765844098587463
24/10/2002,0.700469858602085
25/10/2002,0.643557889738869
26/10/2002,0.550461110048422
27/10/2002,0.937419564579278
28/10/2002,1.25859144922076
29/10/2002,1.17694246039468
30/10/2002,1.34659183283011
31/10/2002,1.11756009244258
