DDMMYYYY,Q
04/04/1995,0.869858295078491
05/04/1995,1.02479419277888
06/04/1995,0.487471781715213
07/04/1995,0.223518452638101
08/04/1995,0.210652161597643
09/04/1995,0.466397208316492
10/04/1995,0.284940194190011
11/04/1995,0.266311291214584
12/04/1995,0.133449587139261
13/04/1995,0.116269160623139
14/04/1995,0.144434226077644
15/04/1995,0.251410157480658
16/04/1995,0.186219398113614
17/04/1995,0.161515521765669
18/04/1995,0.186579225322791
19/04/1995,0.651545999718606
20/04/1995,0.590341894902908
21/04/1995,0.511037015613444
22/04/1995,0.985383334843016
23/04/1995,2.00409947396982
24/04/1995,0.867512200376478
25/04/1995,0.625931290592523
26/04/1995,0.618833509468888
27/04/1995,1.91213093484664
28/04/1995,1.88361397482475
29/04/1995,1.81867339900769
30/04/1995,1.09634442223818
01/05/1995,0.582989156315464
02/05/1995,0.271218428642511
03/05/1995,0.196440053966284
04/05/1995,0.258344053492958
05/05/1995,0.540611238402173
06/05/1995,0.247409663981091
07/05/1995,0.161910423931858
08/05/1995,0.215254605430233
09/05/1995,0.0671596814605574
10/05/1995,0.0653243019735653
11/05/1995,0.0515671246284156
12/05/1995,0.00939807426578326
13/05/1995,0.0205131529897158
14/05/1995,0.0800808587452496
15/05/1995,0.0923791151199616
16/05/1995,0.0778057790287624
17/05/1995,0.11871833477221
18/05/1995,0.053113064564997
19/05/1995,0.0649350677865115
20/05/1995,0.118094222470718
21/05/1995,0.0397348067441681
22/05/1995,0.0475349862478205
23/05/1995,0.0541229712702902
24/05/1995,0.157890756988045
25/05/1995,0.225040332456299
26/05/1995,0.107140002738877
27/05/1995,0.255191436904886
28/05/1995,0.284100512000926
29/05/1995,0.573708785570336
30/05/1995,0.574437043395962
31/05/1995,0.462015272203808
01/06/1995,1.74595111492369
02/06/1995,0.487078627436401
03/06/1995,0.844299046152356
04/06/1995,2.37079044045516
05/06/1995,4.29187213559204
06/06/1995,5.18208542101746
07/06/1995,0.498366823093845
08/06/1995,0.321845601786526
09/06/1995,0.811383740841195
10/06/1995,0.400895874124895
11/06/1995,1.06582516861929
12/06/1995,0.229233507283859
13/06/1995,0.154143072132416
14/06/1995,0.0671686973205077
15/06/1995,0.0952009017890974
16/06/1995,0.0460777779047496
17/06/1995,0.0508715203833809
18/06/1995,0.211441722573801
19/06/1995,1.6197618405043
20/06/1995,0.940908094558597
21/06/1995,0.938279222953728
22/06/1995,1.22720577205991
23/06/1995,0.219273791282373
24/06/1995,0.0807632940465753
25/06/1995,0.100123484427259
26/06/1995,0.180803055610874
27/06/1995,0.14754565959626
28/06/1995,0.0763745239935123
29/06/1995,0.390415796005517
30/06/1995,0.473920731619198
01/07/1995,0.379542313521056
02/07/1995,0.240175311871748
03/07/1995,0.164959807408294
04/07/1995,0.345555674048379
05/07/1995,1.32995784009288
06/07/1995,0.751643051279491
07/07/1995,1.2699564319321
08/07/1995,1.00941046778965
09/07/1995,0.49110087369587
10/07/1995,1.03931587170607
11/07/1995,2.15763831949407
12/07/1995,5.50975785656216
13/07/1995,1.36592128792081
14/07/1995,0.803535050033833
15/07/1995,1.5175167998092
16/07/1995,1.61933837103619
17/07/1995,1.03422293833295
18/07/1995,0.389487210014314
19/07/1995,1.99985786565212
20/07/1995,0.438972267902759
21/07/1995,0.518524030536131
22/07/1995,0.486829679262385
23/07/1995,6.66970050426648
24/07/1995,7.42404374300062
25/07/1995,0.579111232444844
26/07/1995,1.18557081931725
27/07/1995,1.84409029017568
28/07/1995,0.837085022436997
29/07/1995,1.8074325056428
30/07/1995,0.9620311617453
31/07/1995,0.401142303493021
01/08/1995,2.27882073000646
02/08/1995,1.10744068957739
03/08/1995,1.28631567040385
04/08/1995,0.637320830868189
05/08/1995,2.89212812132877
06/08/1995,2.35825353159435
07/08/1995,2.64399067008716
08/08/1995,0.973327431331706
09/08/1995,0.099748532713059
10/08/1995,0.263292675077521
11/08/1995,0.925318481827166
12/08/1995,0.513988527157456
13/08/1995,0.166788822792786
14/08/1995,0.0187762182009979
15/08/1995,0.504783402463938
16/08/1995,4.35510274286082
17/08/1995,0.751567375682533
18/08/1995,0.791294459877247
19/08/1995,0.431920821165278
20/08/1995,0.255497235712237
21/08/1995,0.0459884221879518
22/08/1995,0.0806603281354444
23/08/1995,0.0920975126805358
24/08/1995,0.444112139781156
25/08/1995,0.167796342800181
26/08/1995,0.374139359155111
27/08/1995,0.222830521178911
28/08/1995,0.188811855684145
29/08/1995,0.357793210471416
30/08/1995,0.493187470331044
31/08/1995,0.291499711648819
01/09/1995,2.24024965762285
02/09/1995,1.336408979156
03/09/1995,0.953350909830564
04/09/1995,0.886953025758756
05/09/1995,1.1215510743349
06/09/1995,3.47897398845353
07/09/1995,3.32498165867304
08/09/1995,9.84543207170526
09/09/1995,1.72213920921188
10/09/1995,0.64131620489152
11/09/1995,2.77313912358141
12/09/1995,13.728115087308
13/09/1995,2.99404520981798
14/09/1995,1.23343142432623
15/09/1995,0.679275357993764
16/09/1995,0.630169944748062
17/09/1995,0.291786881484988
18/09/1995,0.540610432053997
19/09/1995,0.163811340221414
20/09/1995,0.104805696775074
21/09/1995,0.58005627902647
22/09/1995,0.221182501613203
23/09/1995,0.544041312740826
24/09/1995,0.745776810920403
25/09/1995,0.755190429202185
26/09/1995,0.850141423158838
27/09/1995,0.444139744476431
28/09/1995,0.352008808992777
29/09/1995,1.01293372745087
30/09/1995,3.11096404060168
01/10/1995,1.89529594715696
02/10/1995,1.95015406199529
03/10/1995,6.09568777972281
04/10/1995,29.2477082615033
05/10/1995,82.6694637241521
06/10/1995,9.25088960777645
07/10/1995,3.75717863571965
08/10/1995,1.66253918737634
09/10/1995,1.50479834863531
10/10/1995,0.94157539296025
11/10/1995,0.938980971057291
12/10/1995,1.42510917063945
13/10/1995,1.47755180436101
14/10/1995,1.85864473130433
15/10/1995,1.24530856934759
16/10/1995,2.75810817876729
17/10/1995,4.37077060109584
18/10/1995,4.79624301628258
19/10/1995,0.607682310194805
20/10/1995,0.270986471089457
21/10/1995,0.284147982977038
22/10/1995,0.189452910083249
23/10/1995,0.472329367639592
24/10/1995,3.13203151175999
25/10/1995,9.15162497050231
26/10/1995,1.79769391553765
27/10/1995,0.685179080715008
28/10/1995,0.578476959830487
29/10/1995,0.153837199357542
30/10/1995,0.592322667469223
31/10/1995,0.784266924558197
01/11/1995,1.4305371970171
02/11/1995,0.815251886375912
03/11/1995,4.17947721279775
04/11/1995,4.54053225645216
05/11/1995,5.02868421440852
06/11/1995,0.769119722827768
07/11/1995,3.46241431919034
08/11/1995,2.23849089376026
09/11/1995,0.978824389575746
10/11/1995,0.987273968718623
11/11/1995,1.48109523413592
12/11/1995,2.62370642772285
13/11/1995,1.55462871982127
14/11/1995,1.63883419484522
15/11/1995,1.28851264424455
16/11/1995,2.92271938982754
17/11/1995,3.24376756423357
18/11/1995,1.81126060831809
19/11/1995,1.03801639888733
20/11/1995,0.854553218518038
21/11/1995,0.72180713505474
22/11/1995,0.628499546773124
23/11/1995,1.54239017409205
24/11/1995,1.96984807195258
25/11/1995,1.1807542857163
26/11/1995,0.639605662937887
27/11/1995,0.468908072089271
28/11/1995,1.00741630923385
29/11/1995,1.10834697827156
30/11/1995,2.55028506215341
01/12/1995,0.949743546226945
02/12/1995,0.874285784106428
03/12/1995,2.21758788826226
04/12/1995,3.17563381408798
05/12/1995,8.0526872949169
06/12/1995,9.82845117288056
07/12/1995,6.55391743299889
08/12/1995,4.11288077943194
09/12/1995,2.8915791147152
10/12/1995,3.65086256800801
11/12/1995,2.96242038685224
12/12/1995,2.14537818954183
13/12/1995,1.7824016480173
14/12/1995,0.614787862107641
15/12/1995,0.657834402745361
16/12/1995,1.21144412853145
17/12/1995,0.633507261106143
18/12/1995,0.426512082713949
19/12/1995,0.235429426782428
20/12/1995,0.460706187543946
21/12/1995,0.160598201536711
22/12/1995,0.262911454252334
23/12/1995,0.357201713556005
24/12/1995,0.886103642510846
25/12/1995,0.721292101430794
26/12/1995,0.160668469469671
27/12/1995,0.195182812252161
28/12/1995,0.190704616566604
29/12/1995,0.212304589636583
30/12/1995,0.170881962965208
31/12/1995,0.260259618787305
01/01/1996,0.699216800787054
02/01/1996,0.935691977254609
03/01/1996,1.16119576750466
04/01/1996,0.961272782199329
05/01/1996,0.326662212751208
06/01/1996,0.0916156078631914
07/01/1996,0.311819759980227
08/01/1996,0.427431914315763
09/01/1996,1.6453561747414
10/01/1996,0.301130762715645
11/01/1996,0.561462885586171
12/01/1996,0.658107351281786
13/01/1996,0.457885623577219
14/01/1996,1.02317011278261
15/01/1996,1.58070960327052
16/01/1996,0.670001217728114
17/01/1996,0.322568834445234
18/01/1996,0.346816988684371
19/01/1996,0.469006237635335
20/01/1996,0.95893602325003
21/01/1996,1.13374985046901
22/01/1996,0.457747439251548
23/01/1996,1.07329232610934
24/01/1996,0.315867644036662
25/01/1996,0.447618484974142
26/01/1996,0.33803253492301
27/01/1996,0.537270875713432
28/01/1996,1.68532163142019
29/01/1996,4.45750839096
30/01/1996,15.6923362096778
31/01/1996,39.4294505535805
01/02/1996,11.9924863759463
02/02/1996,3.24178523974977
03/02/1996,4.63872705332138
04/02/1996,2.26864895563319
05/02/1996,5.76866003213779
06/02/1996,4.3740827256737
07/02/1996,2.25596432026861
08/02/1996,2.07385249038668
09/02/1996,1.78928595516004
10/02/1996,0.995018866635958
11/02/1996,0.816420190540637
12/02/1996,1.92971935495004
13/02/1996,1.24204748696719
14/02/1996,1.84435256054077
15/02/1996,5.98817836510176
16/02/1996,3.66548005929795
17/02/1996,3.07678567701777
18/02/1996,3.47556237829655
19/02/1996,1.91738457067299
20/02/1996,1.21336934454813
21/02/1996,1.29164627843087
22/02/1996,1.54302564428847
23/02/1996,3.09966417348222
24/02/1996,2.29296234258002
25/02/1996,1.89952643269888
26/02/1996,1.40655221530066
27/02/1996,1.04676203318966
28/02/1996,0.335656113180097
29/02/1996,0.554831691415407
01/03/1996,2.16646733222853
02/03/1996,2.10917893387406
03/03/1996,0.809373267243335
04/03/1996,0.834305603615495
05/03/1996,1.40392539088462
06/03/1996,2.32208092139852
07/03/1996,1.41847618890984
08/03/1996,6.10355950936566
09/03/1996,0.650414107982975
10/03/1996,0.756260770692489
11/03/1996,0.389040953003392
12/03/1996,0.121387853637455
13/03/1996,0.229220342099548
14/03/1996,0.409577630947117
15/03/1996,0.358605346484888
16/03/1996,0.493972482736737
17/03/1996,0.821640855437276
18/03/1996,0.702857618486703
19/03/1996,0.933225910613338
20/03/1996,0.367207233712668
21/03/1996,1.33525513638191
22/03/1996,0.938476092368465
23/03/1996,0.387754091253887
24/03/1996,0.684405084231481
25/03/1996,0.428943515096866
26/03/1996,0.375815261199046
27/03/1996,0.456346787941963
28/03/1996,0.32173916546134
29/03/1996,0.98211623282165
30/03/1996,0.560878953259234
31/03/1996,0.783684052595717
01/04/1996,3.82715443982481
02/04/1996,1.33147319021408
03/04/1996,1.17550347486415
04/04/1996,0.157967249337186
05/04/1996,0.0992150564822299
06/04/1996,0.198249400058998
07/04/1996,0.113157558648459
08/04/1996,0.214782124430488
09/04/1996,0.135556105271753
10/04/1996,0.514722460761325
11/04/1996,0.408490971848889
12/04/1996,0.259710174557021
13/04/1996,0.522359485149903
14/04/1996,0.459032069572722
15/04/1996,0.499039676480748
16/04/1996,0.912537374426481
17/04/1996,0.707861435628605
18/04/1996,0.23429542062991
19/04/1996,0.161160832688415
20/04/1996,0.257599781210666
21/04/1996,0.634218839901872
22/04/1996,0.509859856831211
23/04/1996,0.673040629412588
24/04/1996,0.681250651090972
25/04/1996,0.352298720169504
26/04/1996,0.19601618738811
27/04/1996,0.695517045547622
28/04/1996,1.10065693219313
29/04/1996,0.500291029295231
30/04/1996,0.448513856471355
01/05/1996,0.450637452591641
02/05/1996,0.337663350379122
03/05/1996,0.236013415071169
04/05/1996,0.218449275265843
05/05/1996,0.599780043341369
06/05/1996,1.21151175468467
07/05/1996,1.97833144290817
08/05/1996,1.99592843207279
09/05/1996,1.93482148965631
10/05/1996,1.75066154670819
11/05/1996,2.21983516252581
12/05/1996,6.19683737347426
13/05/1996,1.16320501462464
14/05/1996,0.19965891107627
15/05/1996,0.175359121424627
16/05/1996,0.114761119638096
17/05/1996,0.197247845423304
18/05/1996,0.133187516180345
19/05/1996,0.113947249456507
20/05/1996,0.1629629079782
21/05/1996,0.178064155029493
22/05/1996,0.577916792844722
23/05/1996,2.61913864334398
24/05/1996,0.920831607745458
25/05/1996,0.290377961692838
26/05/1996,0.3938991290476
27/05/1996,0.467727595834508
28/05/1996,3.24771969681642
29/05/1996,2.18899275232156
30/05/1996,1.18688710628214
31/05/1996,1.68257717429271
01/06/1996,0.120057548400075
02/06/1996,0.113725684070888
03/06/1996,0.0959794102758057
04/06/1996,0.0623021565492354
05/06/1996,0.0334778676521257
06/06/1996,0.156312315055611
07/06/1996,0.474580388710253
08/06/1996,1.85082556616406
09/06/1996,1.72711129944584
10/06/1996,0.714210455044752
11/06/1996,2.75462072247404
12/06/1996,3.15801518860753
13/06/1996,1.78854470368263
14/06/1996,0.37684413863003
15/06/1996,0.571777139795309
16/06/1996,0.232594891310688
17/06/1996,0.309931435764869
18/06/1996,1.38878618217236
19/06/1996,0.323217228326919
20/06/1996,0.195991570750175
21/06/1996,0.360250163773664
22/06/1996,0.198544984896844
23/06/1996,0.364893305499633
24/06/1996,0.160456564688242
25/06/1996,0.149717882777218
26/06/1996,0.0821287712976509
27/06/1996,0.227930108907282
28/06/1996,0.351906077424963
29/06/1996,0.252244880942122
30/06/1996,0.124011955628366
01/07/1996,0.103921286154314
02/07/1996,0.074308922708992
03/07/1996,0.0690608974669581
04/07/1996,0.0895180773055986
05/07/1996,0.322576341406177
06/07/1996,0.796357224983929
07/07/1996,1.35323753635221
08/07/1996,0.747455142142425
09/07/1996,1.44728093422266
10/07/1996,1.67558444540837
11/07/1996,1.39713029856314
12/07/1996,0.363704876457392
13/07/1996,0.300179994845228
14/07/1996,0.303859077431534
15/07/1996,0.220444715513435
16/07/1996,0.0484845973483202
17/07/1996,0.221978164529791
18/07/1996,0.441671953969807
19/07/1996,0.39201304701518
20/07/1996,0.261948605434161
21/07/1996,0.518732795628891
22/07/1996,1.42663581543266
23/07/1996,0.627121324672979
24/07/1996,0.636161129049921
25/07/1996,0.611409949975985
26/07/1996,0.408593458946104
27/07/1996,0.541030247618346
28/07/1996,0.454002825469632
29/07/1996,1.40003215052264
30/07/1996,0.685761644789726
31/07/1996,1.06458308319101
01/08/1996,1.92154074227124
02/08/1996,1.14109590031846
03/08/1996,0.583792753626863
04/08/1996,0.426103168318942
05/08/1996,1.99445363785505
06/08/1996,0.549601078069009
07/08/1996,0.283624620029056
08/08/1996,0.822086152528001
09/08/1996,0.104623505721316
10/08/1996,0.0691672686791797
11/08/1996,0.55723961637749
12/08/1996,1.46207357797377
13/08/1996,2.72838032114325
14/08/1996,1.80019014508073
15/08/1996,0.288721634521434
16/08/1996,0.215040047657476
17/08/1996,0.0815514526236517
18/08/1996,0.0465087484075246
19/08/1996,0.399984268746646
20/08/1996,0.41476150897073
21/08/1996,1.84698270751179
22/08/1996,0.876380855208407
23/08/1996,0.442104268517846
24/08/1996,0.646099711934586
25/08/1996,0.971087397102644
26/08/1996,0.520754051326339
27/08/1996,0.29316071840654
28/08/1996,0.533597886751951
29/08/1996,1.00244735571951
30/08/1996,0.648030038241056
31/08/1996,0.922449743574463
01/09/1996,0.585880859180782
02/09/1996,1.11983427040961
03/09/1996,0.640044272105374
04/09/1996,0.646366460596697
05/09/1996,3.79555687031497
06/09/1996,1.85531268703564
07/09/1996,0.20427428986965
08/09/1996,0.345788961016025
09/09/1996,0.563716124590001
10/09/1996,1.88619895782905
11/09/1996,1.89873977192738
12/09/1996,1.02574099209138
13/09/1996,0.933540090266662
14/09/1996,0.488877971687939
15/09/1996,0.867207841932106
16/09/1996,3.04143454129408
17/09/1996,5.75471665733964
18/09/1996,3.04300311235025
19/09/1996,9.64251907006778
20/09/1996,2.63821309300175
21/09/1996,0.617548662449965
22/09/1996,0.770891504985105
23/09/1996,0.72300563831905
24/09/1996,0.686146651110383
25/09/1996,0.352471731866857
26/09/1996,0.49031740668418
27/09/1996,0.829603214054145
28/09/1996,2.14295731514466
29/09/1996,2.28973041582336
30/09/1996,0.894271177862008
01/10/1996,0.420934526582839
02/10/1996,0.663147805658643
03/10/1996,3.24526139561522
04/10/1996,1.34518846108353
05/10/1996,1.59522460267329
06/10/1996,1.46666121625197
07/10/1996,2.10986716804292
08/10/1996,2.83813671607571
09/10/1996,1.30760823779054
10/10/1996,1.5301547725836
11/10/1996,2.15951258078021
12/10/1996,4.69933304099247
13/10/1996,2.92871087842614
14/10/1996,3.76134164829507
15/10/1996,5.75667196284091
16/10/1996,2.41337308021572
17/10/1996,3.87310712871772
18/10/1996,2.80512260090249
19/10/1996,0.321445317017138
20/10/1996,0.730890334396957
21/10/1996,0.918963347885487
22/10/1996,0.588352318529913
23/10/1996,0.703467238160116
24/10/1996,0.264811088490792
25/10/1996,0.519638665356934
26/10/1996,0.569166867183738
27/10/1996,0.732901518024311
28/10/1996,0.195072609131281
29/10/1996,0.577361960583386
30/10/1996,0.445567458877259
31/10/1996,0.484309902846589
01/11/1996,0.410123493706529
02/11/1996,0.0528125091151635
03/11/1996,0.0481607732210271
04/11/1996,0.0278376411430723
05/11/1996,0.124327844254338
06/11/1996,0.425050179253199
07/11/1996,1.26829388028049
08/11/1996,0.507854728922565
09/11/1996,0.498214996641831
10/11/1996,0.763824346268218
11/11/1996,1.77293152548893
12/11/1996,1.64367921344072
13/11/1996,2.07779876303248
14/11/1996,1.57935900008315
15/11/1996,3.76231368212382
16/11/1996,6.21434061574821
17/11/1996,4.48277867777953
18/11/1996,3.52000805995751
19/11/1996,24.4954735635408
20/11/1996,21.2103214900166
21/11/1996,12.6730052903629
22/11/1996,17.6758304912375
23/11/1996,7.99530190092422
24/11/1996,3.4933684816476
25/11/1996,11.0875375122959
26/11/1996,8.94042310254884
27/11/1996,14.6477275966151
28/11/1996,17.4717802417514
29/11/1996,5.28452450737766
30/11/1996,2.34021942021158
01/12/1996,1.22346458250589
02/12/1996,3.77661796603005
03/12/1996,1.45633374478567
04/12/1996,3.76241607123064
05/12/1996,8.06066104320488
06/12/1996,6.60496465486394
07/12/1996,3.88582258268656
08/12/1996,1.19734284320944
09/12/1996,0.678609969398652
10/12/1996,0.218020077037374
11/12/1996,0.220104983329742
12/12/1996,0.146762038844345
13/12/1996,0.100967360257827
14/12/1996,0.282857677165301
15/12/1996,0.0884906805488664
16/12/1996,0.260484567464908
17/12/1996,0.441136426242275
18/12/1996,0.410124094372622
19/12/1996,0.136519828517231
20/12/1996,1.02343390430271
21/12/1996,0.430609974096995
22/12/1996,0.602119868827628
23/12/1996,0.465857842750681
24/12/1996,0.379616371743496
25/12/1996,0.314647436201719
26/12/1996,0.552112436895166
27/12/1996,0.64647213305266
28/12/1996,1.05560573472603
29/12/1996,0.538185615121707
30/12/1996,1.97889943672735
31/12/1996,0.280823557815432
01/01/1997,3.66846002943531
02/01/1997,2.00270816103644
03/01/1997,3.38477451904052
04/01/1997,6.92833255008894
05/01/1997,11.9101269533363
06/01/1997,9.67711537264169
07/01/1997,4.23865231895288
08/01/1997,4.33789358508861
09/01/1997,15.5101239182825
10/01/1997,7.84648015717525
11/01/1997,5.36768018647555
12/01/1997,2.47538660617226
13/01/1997,6.52343053859076
14/01/1997,7.7133087266879
15/01/1997,4.81254107368159
16/01/1997,1.65882377866246
17/01/1997,2.79542169659561
18/01/1997,0.810367082869106
19/01/1997,2.65799617338154
20/01/1997,1.63276329266272
21/01/1997,1.46944135377355
22/01/1997,2.67192072719855
23/01/1997,4.49852836024447
24/01/1997,7.37383221806646
25/01/1997,3.4194825385882
26/01/1997,6.16244287481108
27/01/1997,12.4484966860241
28/01/1997,17.6189302346799
29/01/1997,6.51071146710254
30/01/1997,7.13205633670073
31/01/1997,7.16250694514617
01/02/1997,6.24059861841131
02/02/1997,3.74563723104186
03/02/1997,15.9765523888595
04/02/1997,6.04102733161711
05/02/1997,1.83647135856018
06/02/1997,2.27702192120224
07/02/1997,2.25519628958106
08/02/1997,6.27649987113102
09/02/1997,6.51161301961686
10/02/1997,9.69905621162611
11/02/1997,6.48244836298647
12/02/1997,3.36751459269967
13/02/1997,1.28018995885802
14/02/1997,1.91271217558188
15/02/1997,3.26637823627539
16/02/1997,2.06251317136919
17/02/1997,12.4769515119848
18/02/1997,6.94214400538243
19/02/1997,3.59915170013852
20/02/1997,2.59702064396025
21/02/1997,1.32564188468462
22/02/1997,1.40636018061596
23/02/1997,1.25617834911736
24/02/1997,0.574917539012018
25/02/1997,0.339129206851691
26/02/1997,0.28820383023555
27/02/1997,0.201020381171104
28/02/1997,0.165906241256253
01/03/1997,0.998848645978032
02/03/1997,0.98459272073321
03/03/1997,0.274530455965874
04/03/1997,0.409709448240655
05/03/1997,0.667925802148286
06/03/1997,0.505099820830696
07/03/1997,1.07713486400081
08/03/1997,0.995898641704522
09/03/1997,1.04583737785714
10/03/1997,1.15434992090414
11/03/1997,0.200733277078547
12/03/1997,0.448057207482193
13/03/1997,0.109112959910772
14/03/1997,0.226956273793128
15/03/1997,0.31911051470084
16/03/1997,0.791381258165384
17/03/1997,0.606965885047891
18/03/1997,0.192990592282499
19/03/1997,0.415895851385566
20/03/1997,1.03851980682306
21/03/1997,1.22864807831908
22/03/1997,2.92566423118068
23/03/1997,2.77584884306102
24/03/1997,1.3522572181644
25/03/1997,7.6060747821643
26/03/1997,10.8529037587488
27/03/1997,5.06810802486341
28/03/1997,1.77817275201777
29/03/1997,1.30250108421486
30/03/1997,2.53457740785879
31/03/1997,1.93638847302222
01/04/1997,0.98930761018351
02/04/1997,4.03199250347829
03/04/1997,1.35416304665358
04/04/1997,4.4484768294702
05/04/1997,8.33603873066652
06/04/1997,1.94054325969244
07/04/1997,2.06010603992844
08/04/1997,0.991692593525195
09/04/1997,1.36625040124262
10/04/1997,0.582880136114537
11/04/1997,0.189248142039952
12/04/1997,0.201196167841666
13/04/1997,0.169573468440818
14/04/1997,0.100506952780912
15/04/1997,0.131078172795172
16/04/1997,0.130823277923813
17/04/1997,0.0690913649013392
18/04/1997,0.100095671702884
19/04/1997,0.11379094174207
20/04/1997,0.0458796614893758
21/04/1997,0.0988861620301558
22/04/1997,0.111968238020687
23/04/1997,0.0506897617848512
24/04/1997,0.262921029334161
25/04/1997,0.080981335838864
26/04/1997,0.0133570502725474
27/04/1997,0.0142694457053829
28/04/1997,0.10199790353994
29/04/1997,0.056763767395671
30/04/1997,0.019426951671552
01/05/1997,0.0595810072142701
02/05/1997,0.0604368123785861
03/05/1997,0.0569541987878888
04/05/1997,0.0377368226797037
05/05/1997,0.0346311239454541
06/05/1997,0.124696766274129
07/05/1997,0.0911218952135073
08/05/1997,0.0495895958546712
09/05/1997,0.0691632840638935
10/05/1997,0.0318335676451305
11/05/1997,0.0941223090311467
12/05/1997,0.872903293766645
13/05/1997,0.494189585645432
14/05/1997,1.0954708119513
15/05/1997,0.482175964716309
16/05/1997,0.212401176074317
17/05/1997,0.18743494820686
18/05/1997,0.379215701317396
19/05/1997,0.163112252906455
20/05/1997,0.192025600658404
21/05/1997,0.574602396767134
22/05/1997,0.67736792161283
23/05/1997,0.431021854481997
24/05/1997,0.394758033136381
25/05/1997,0.462742448839331
26/05/1997,0.498230181661979
27/05/1997,0.17205181774755
28/05/1997,0.139251538041013
29/05/1997,0.492498128969346
30/05/1997,1.22719847653079
31/05/1997,0.652594188147525
01/06/1997,1.4412119981644
02/06/1997,2.47688902765108
03/06/1997,0.687835251984595
04/06/1997,0.324631286810473
05/06/1997,0.308699226854257
06/06/1997,0.762307940483335
07/06/1997,0.367721304546024
08/06/1997,0.357856612965762
09/06/1997,0.940298587370031
10/06/1997,0.848514040764707
11/06/1997,0.509862250784862
12/06/1997,0.543798854532468
13/06/1997,0.345408464190103
14/06/1997,0.407001098847878
15/06/1997,0.386334941399068
16/06/1997,0.912064569815126
17/06/1997,0.235978088588022
18/06/1997,0.238644557593523
19/06/1997,1.35415235957551
20/06/1997,0.261035855235547
21/06/1997,0.139940554355344
22/06/1997,0.883397082567943
23/06/1997,1.50489131365525
24/06/1997,2.03749356954224
25/06/1997,1.01419809697452
26/06/1997,2.71630539623609
27/06/1997,0.688978077239921
28/06/1997,0.202561305792055
29/06/1997,0.0980818709740347
30/06/1997,0.0577868519553313
01/07/1997,0.0188581452560092
02/07/1997,0.0142086565060492
03/07/1997,0.0435586707590581
04/07/1997,0.0273349050801019
05/07/1997,0.0448813410764489
06/07/1997,0.0297801213855915
07/07/1997,0.0467103221277672
08/07/1997,0.0317229273568803
09/07/1997,0.1278184176026
10/07/1997,0.0906791710042904
11/07/1997,0.116614498052959
12/07/1997,0.310776143388989
13/07/1997,0.378238889574779
14/07/1997,0.834740818404631
15/07/1997,0.978305402183605
