DDMMYYYY,Q
30/08/1998,2.35057438932606
31/08/1998,3.81434223406719
01/09/1998,3.8518369204658
02/09/1998,4.57050330277551
03/09/1998,4.07980393142041
04/09/1998,3.45800744132321
05/09/1998,4.97830759594217
06/09/1998,2.01731938613041
07/09/1998,2.27175133711295
08/09/1998,3.48158280728031
09/09/1998,5.1417244614655
10/09/1998,5.64831593630789
11/09/1998,11.8189619693556
12/09/1998,16.1711964320407
13/09/1998,30.4838541229953
14/09/1998,17.3636564040516
15/09/1998,9.81958413322273
16/09/1998,8.14205687019735
17/09/1998,3.66514734040731
18/09/1998,2.66917840425628
19/09/1998,4.26792855396242
20/09/1998,5.83237437135403
21/09/1998,7.54650977967037
22/09/1998,3.99568161246983
23/09/1998,2.95496436363942
24/09/1998,3.90535078773039
25/09/1998,4.42107348152402
26/09/1998,9.60504158120358
27/09/1998,22.9147990067644
28/09/1998,7.88404661291148
29/09/1998,15.428288362824
30/09/1998,31.6374452951606
01/10/1998,25.7389432867895
02/10/1998,23.6722917203755
03/10/1998,21.6994057401633
04/10/1998,11.1959645064966
05/10/1998,12.6460794518386
06/10/1998,71.5983910240029
07/10/1998,39.8880257946031
08/10/1998,22.4667745882522
09/10/1998,19.8836403598408
10/10/1998,12.6666048065231
11/10/1998,10.1028903676024
12/10/1998,14.9235593158347
13/10/1998,16.0476639629879
14/10/1998,9.14815929110556
15/10/1998,6.68940496672094
16/10/1998,6.54327708069584
17/10/1998,4.51176090668564
18/10/1998,3.27033578810573
19/10/1998,4.2910033247203
20/10/1998,7.50588497463324
21/10/1998,6.56165024926208
22/10/1998,6.56644890715383
23/10/1998,6.36506447375891
24/10/1998,3.90033270120626
25/10/1998,3.68690718900856
26/10/1998,3.49286392207112
27/10/1998,4.05156855917688
28/10/1998,3.35990584436516
29/10/1998,4.07924363829193
30/10/1998,4.86510073515892
31/10/1998,5.37768155220103
