DDMMYYYY	Q_m3_s
12.04.1992	24.734
13.04.1992	24.015
14.04.1992	21.805
15.04.1992	21.365
16.04.1992	24.601
17.04.1992	21.929
18.04.1992	20.712
19.04.1992	23.578
20.04.1992	22.573
21.04.1992	18.957
22.04.1992	17.584
23.04.1992	17.172
24.04.1992	16.847
25.04.1992	14.775
26.04.1992	13.696
27.04.1992	15.376
28.04.1992	15.479
29.04.1992	16.639
30.04.1992	14.613
01.05.1992	13.868
02.05.1992	18.28
03.05.1992	18.539
04.05.1992	15.873
05.05.1992	14.612
06.05.1992	13.791
07.05.1992	12.638
08.05.1992	11.947
09.05.1992	11.438
10.05.1992	11.492
11.05.1992	11.815
12.05.1992	10.936
13.05.1992	9.866
14.05.1992	9.316
15.05.1992	8.825
16.05.1992	8.414
17.05.1992	8.094
18.05.1992	7.75
19.05.1992	7.636
20.05.1992	7.183
21.05.1992	6.836
22.05.1992	6.5
23.05.1992	6.438
24.05.1992	5.979
25.05.1992	10.42
26.05.1992	8.243
27.05.1992	10.042
28.05.1992	8.315
29.05.1992	7.296
30.05.1992	7.571
31.05.1992	7.121
01.06.1992	7.045
02.06.1992	8.7
03.06.1992	8.286
04.06.1992	23.082
05.06.1992	13.289
06.06.1992	11.412
07.06.1992	9.89
08.06.1992	10.563
09.06.1992	10.238
10.06.1992	9.132
11.06.1992	10.4
12.06.1992	9.217
13.06.1992	9.549
14.06.1992	8.18
15.06.1992	7.447
16.06.1992	7.033
17.06.1992	6.646
18.06.1992	6.547
19.06.1992	7.022
20.06.1992	6.684
21.06.1992	6.254
22.06.1992	5.965
23.06.1992	6.296
24.06.1992	10.182
25.06.1992	14.272
26.06.1992	9.683
27.06.1992	7.993
28.06.1992	6.996
29.06.1992	6.439
30.06.1992	6.149
01.07.1992	6.4
02.07.1992	6.025
03.07.1992	6.042
04.07.1992	7.623
05.07.1992	7.102
06.07.1992	8.935
07.07.1992	6.845
08.07.1992	6.735
09.07.1992	6.211
10.07.1992	10.607
11.07.1992	13.438
12.07.1992	14.938
13.07.1992	17.714
14.07.1992	11.474
15.07.1992	9.821
16.07.1992	8.87
17.07.1992	8.11
18.07.1992	8.016
19.07.1992	7.058
20.07.1992	6.585
21.07.1992	6.182
22.07.1992	10.893
23.07.1992	7.148
24.07.1992	6.413
25.07.1992	5.894
26.07.1992	5.428
27.07.1992	5.17
28.07.1992	4.985
29.07.1992	4.191
30.07.1992	4.178
31.07.1992	3.956
01.08.1992	3.478
02.08.1992	3.452
03.08.1992	3.456
04.08.1992	3.73
05.08.1992	3.395
06.08.1992	3.213
07.08.1992	2.926
08.08.1992	2.893
09.08.1992	2.745
10.08.1992	2.89
11.08.1992	3.392
12.08.1992	3.73
13.08.1992	3.431
14.08.1992	3.978
15.08.1992	6.498
16.08.1992	3.842
17.08.1992	3.547
18.08.1992	3.535
19.08.1992	3.53
20.08.1992	3.645
21.08.1992	3.162
22.08.1992	2.935
23.08.1992	3.223
24.08.1992	4.33
25.08.1992	3.686
26.08.1992	3.26
27.08.1992	4.408
28.08.1992	4.059
29.08.1992	3.652
30.08.1992	3.593
31.08.1992	4.92
01.09.1992	13.811
02.09.1992	8.922
03.09.1992	7.623
04.09.1992	11.28
05.09.1992	13.458
06.09.1992	8.064
07.09.1992	6.39
08.09.1992	6.612
09.09.1992	5.779
10.09.1992	5.182
11.09.1992	4.922
12.09.1992	4.957
13.09.1992	4.626
14.09.1992	4.944
15.09.1992	6.111
16.09.1992	5.14
17.09.1992	4.462
18.09.1992	4.304
19.09.1992	5.5
20.09.1992	5.321
21.09.1992	4.666
22.09.1992	4.426
23.09.1992	4.178
24.09.1992	3.972
25.09.1992	3.926
26.09.1992	3.991
27.09.1992	3.917
28.09.1992	3.828
29.09.1992	4.311
30.09.1992	4.393
01.10.1992	4.294
02.10.1992	4.093
03.10.1992	4.123
04.10.1992	4.188
05.10.1992	4.257
06.10.1992	4.178
07.10.1992	3.982
08.10.1992	3.908
09.10.1992	3.783
10.10.1992	4.677
11.10.1992	4.553
12.10.1992	4.294
13.10.1992	3.945
14.10.1992	3.838
15.10.1992	3.626
16.10.1992	4.995
17.10.1992	5.464
18.10.1992	6.038
19.10.1992	5.271
20.10.1992	4.886
21.10.1992	4.666
22.10.1992	6.591
23.10.1992	6.737
24.10.1992	13.978
25.10.1992	42.849
26.10.1992	93.779
27.10.1992	50.996
28.10.1992	50.951
29.10.1992	60.85
30.10.1992	42.07
31.10.1992	31.338
01.11.1992	24.718
02.11.1992	20.436
03.11.1992	21.368
04.11.1992	22.074
05.11.1992	22.783
06.11.1992	18.342
07.11.1992	16.517
08.11.1992	15.416
09.11.1992	14.362
10.11.1992	17.283
11.11.1992	44.148
12.11.1992	62.818
13.11.1992	50.193
14.11.1992	41.491
15.11.1992	45.712
16.11.1992	57.767
17.11.1992	50.72
18.11.1992	43.137
19.11.1992	60.166
20.11.1992	56.735
21.11.1992	51.612
22.11.1992	124.437
23.11.1992	124.093
24.11.1992	81.696
25.11.1992	63.711
26.11.1992	65.419
27.11.1992	60.641
28.11.1992	54.044
29.11.1992	70.713
30.11.1992	75.802
01.12.1992	61.349
02.12.1992	51.854
03.12.1992	51.297
04.12.1992	44.886
05.12.1992	67.819
06.12.1992	55.659
07.12.1992	49.65
08.12.1992	44.725
09.12.1992	38.308
10.12.1992	32.96
11.12.1992	29.358
12.12.1992	37.349
13.12.1992	37.369
14.12.1992	33.431
15.12.1992	31.532
16.12.1992	29.236
17.12.1992	26.279
18.12.1992	24.153
19.12.1992	22.368
20.12.1992	20.978
21.12.1992	22.815
22.12.1992	23.103
23.12.1992	19.866
24.12.1992	18.234
25.12.1992	17.11
26.12.1992	16.092
27.12.1992	15.275
28.12.1992	14.341
29.12.1992	13.425
30.12.1992	12.638
31.12.1992	12.15
01.01.1993	11.408
02.01.1993	10.044
03.01.1993	9.761
04.01.1993	9.189
05.01.1993	9.764
06.01.1993	12.391
07.01.1993	16.611
08.01.1993	22.888
09.01.1993	23.98
10.01.1993	18.406
11.01.1993	21.328
12.01.1993	51.41
13.01.1993	44.182
14.01.1993	37.602
15.01.1993	31.764
16.01.1993	27.608
17.01.1993	24.618
18.01.1993	22.684
19.01.1993	20.87
20.01.1993	19.192
21.01.1993	17.628
22.01.1993	16.783
23.01.1993	18.049
24.01.1993	16.092
25.01.1993	61.156
26.01.1993	40.805
27.01.1993	37.046
28.01.1993	38.231
29.01.1993	44.756
30.01.1993	44.645
31.01.1993	39.855
01.02.1993	35.216
02.02.1993	31.339
03.02.1993	27.892
04.02.1993	25.106
05.02.1993	23.05
06.02.1993	21.072
07.02.1993	19.687
08.02.1993	18.656
09.02.1993	17.402
10.02.1993	16.173
11.02.1993	15.157
12.02.1993	14.228
13.02.1993	13.362
14.02.1993	12.581
15.02.1993	11.985
16.02.1993	11.505
17.02.1993	11.766
18.02.1993	12.599
19.02.1993	13.221
20.02.1993	13.855
21.02.1993	14.867
22.02.1993	14.363
23.02.1993	12.372
24.02.1993	11.337
25.02.1993	10.819
26.02.1993	10.878
27.02.1993	10.716
28.02.1993	10.592
01.03.1993	10.064
02.03.1993	9.851
03.03.1993	9.896
04.03.1993	9.435
05.03.1993	8.939
06.03.1993	8.782
07.03.1993	9.2
08.03.1993	9.406
09.03.1993	8.726
10.03.1993	8.839
11.03.1993	9.287
12.03.1993	10.095
13.03.1993	11.341
14.03.1993	12.424
15.03.1993	12.852
16.03.1993	12.924
17.03.1993	17.165
18.03.1993	16.937
19.03.1993	14.263
20.03.1993	12.037
21.03.1993	11.074
22.03.1993	11.73
23.03.1993	15.162
24.03.1993	12.77
25.03.1993	11.142
26.03.1993	10.688
27.03.1993	10.454
28.03.1993	9.868
29.03.1993	9.449
30.03.1993	9.041
31.03.1993	8.696
01.04.1993	8.513
02.04.1993	9.565
03.04.1993	10.091
04.04.1993	9.405
05.04.1993	10.827
06.04.1993	19.027
07.04.1993	16.819
08.04.1993	14.062
09.04.1993	12.211
10.04.1993	11.421
11.04.1993	11.699
12.04.1993	11.731
13.04.1993	12.269
14.04.1993	11.393
15.04.1993	10.426
16.04.1993	10.624
17.04.1993	13.063
18.04.1993	14.021
19.04.1993	14.484
20.04.1993	13.178
21.04.1993	12.087
22.04.1993	10.962
23.04.1993	10.357
24.04.1993	9.686
25.04.1993	8.968
26.04.1993	8.739
27.04.1993	8.164
28.04.1993	7.674
29.04.1993	7.371
30.04.1993	7.058
01.05.1993	7.887
02.05.1993	8.61
03.05.1993	9.091
04.05.1993	9.225
05.05.1993	7.844
06.05.1993	8.723
07.05.1993	7.652
08.05.1993	7.148
09.05.1993	8.777
10.05.1993	7.576
11.05.1993	6.997
12.05.1993	6.758
13.05.1993	7.277
14.05.1993	6.746
15.05.1993	6.147
16.05.1993	5.991
17.05.1993	5.59
18.05.1993	5.405
19.05.1993	6.211
20.05.1993	8.347
21.05.1993	20.948
22.05.1993	13.886
23.05.1993	9.785
24.05.1993	8.249
25.05.1993	7.523
26.05.1993	6.983
27.05.1993	7.112
28.05.1993	9.221
29.05.1993	8.03
30.05.1993	6.92
31.05.1993	6.709
01.06.1993	6.182
02.06.1993	6.488
03.06.1993	7.662
04.06.1993	7.401
05.06.1993	6.316
06.06.1993	5.826
07.06.1993	5.854
08.06.1993	5.099
09.06.1993	4.823
10.06.1993	5.658
11.06.1993	8.302
12.06.1993	5.935
13.06.1993	5.294
14.06.1993	5.017
15.06.1993	5.958
16.06.1993	7.324
17.06.1993	10.605
18.06.1993	9.01
19.06.1993	6.417
20.06.1993	7.458
21.06.1993	11.761
22.06.1993	9.587
23.06.1993	105.878
24.06.1993	48.439
25.06.1993	28.168
26.06.1993	19.939
27.06.1993	16.5
28.06.1993	13.829
29.06.1993	11.481
30.06.1993	10.236
01.07.1993	8.844
02.07.1993	7.931
03.07.1993	7.669
04.07.1993	6.946
05.07.1993	6.377
06.07.1993	6.365
07.07.1993	5.978
08.07.1993	5.353
09.07.1993	4.824
10.07.1993	7.17
11.07.1993	7.202
12.07.1993	8.268
13.07.1993	9.529
14.07.1993	7.402
15.07.1993	23.735
16.07.1993	14.116
17.07.1993	24.919
18.07.1993	23.281
19.07.1993	18.183
20.07.1993	20.427
21.07.1993	22.102
22.07.1993	27.588
23.07.1993	22.348
24.07.1993	17.576
25.07.1993	17.636
26.07.1993	15.106
27.07.1993	12.832
28.07.1993	60.354
29.07.1993	46.627
30.07.1993	31.444
31.07.1993	29.525
01.08.1993	22.271
02.08.1993	18.39
03.08.1993	16.295
04.08.1993	14.987
05.08.1993	16.593
06.08.1993	14.304
07.08.1993	11.902
08.08.1993	10.721
09.08.1993	10.173
10.08.1993	27.041
11.08.1993	22.896
12.08.1993	16.045
13.08.1993	13.275
14.08.1993	11.95
15.08.1993	13.736
16.08.1993	10.969
17.08.1993	9.883
18.08.1993	9.099
19.08.1993	8.485
20.08.1993	7.838
21.08.1993	7.148
22.08.1993	6.708
23.08.1993	17.746
24.08.1993	12.286
25.08.1993	9.949
26.08.1993	8.97
27.08.1993	8.514
28.08.1993	8.464
29.08.1993	7.666
30.08.1993	6.908
31.08.1993	7.52
01.09.1993	6.721
02.09.1993	6.425
03.09.1993	7.821
04.09.1993	9.738
05.09.1993	8.235
06.09.1993	7.146
07.09.1993	6.622
08.09.1993	7.383
09.09.1993	9.701
10.09.1993	10.94
11.09.1993	8.871
12.09.1993	9.623
13.09.1993	10.71
14.09.1993	16.453
15.09.1993	11.193
16.09.1993	11.156
17.09.1993	9.129
18.09.1993	8.388
19.09.1993	7.74
20.09.1993	7.183
21.09.1993	6.821
22.09.1993	10.655
23.09.1993	8.77
24.09.1993	8.267
25.09.1993	14.971
26.09.1993	14.604
27.09.1993	12.268
28.09.1993	10.898
29.09.1993	12.058
30.09.1993	10.9
01.10.1993	10.048
02.10.1993	13.939
03.10.1993	30.446
04.10.1993	25.062
05.10.1993	21.007
06.10.1993	18.425
07.10.1993	15.828
08.10.1993	14.927
09.10.1993	27.811
10.10.1993	20.218
11.10.1993	33.46
12.10.1993	32.184
13.10.1993	35.334
14.10.1993	29.971
15.10.1993	27.018
16.10.1993	33.324
17.10.1993	32
18.10.1993	30.363
19.10.1993	26.633
20.10.1993	24.155
21.10.1993	21.985
22.10.1993	20.67
23.10.1993	22.769
24.10.1993	24.105
25.10.1993	21.943
26.10.1993	19.925
27.10.1993	18.553
28.10.1993	17.398
29.10.1993	16.112
30.10.1993	14.903
31.10.1993	14.054
01.11.1993	13.417
02.11.1993	12.94
03.11.1993	12.173
04.11.1993	11.439
05.11.1993	10.966
06.11.1993	10.69
07.11.1993	12.141
08.11.1993	11.255
09.11.1993	10.342
10.11.1993	9.831
11.11.1993	15.246
12.11.1993	17.757
13.11.1993	13.291
14.11.1993	12.886
15.11.1993	38.36
16.11.1993	37.615
17.11.1993	29.707
18.11.1993	24.856
19.11.1993	21.45
20.11.1993	18.872
21.11.1993	16.722
22.11.1993	15.258
23.11.1993	13.831
24.11.1993	13.049
25.11.1993	12.474
26.11.1993	12.002
27.11.1993	11.19
28.11.1993	10.624
29.11.1993	10.08
30.11.1993	9.705
01.12.1993	9.675
02.12.1993	9.582
03.12.1993	9.839
04.12.1993	11.475
05.12.1993	15.597
06.12.1993	13.285
07.12.1993	11.847
08.12.1993	21.532
09.12.1993	45.592
10.12.1993	34.614
11.12.1993	47.469
12.12.1993	43.863
13.12.1993	75.724
14.12.1993	109.635
15.12.1993	76.371
16.12.1993	66.507
17.12.1993	90.517
18.12.1993	154.227
19.12.1993	120.099
20.12.1993	174.822
21.12.1993	236.132
22.12.1993	162.762
23.12.1993	123.018
24.12.1993	113.847
25.12.1993	99.133
26.12.1993	76.945
27.12.1993	62.841
28.12.1993	52.59
29.12.1993	45.758
30.12.1993	56.52
31.12.1993	106.1
01.01.1994	165.678
02.01.1994	133.487
03.01.1994	121.739
04.01.1994	132.123
05.01.1994	109.359
06.01.1994	108.413
07.01.1994	86.415
08.01.1994	69.342
09.01.1994	58.251
10.01.1994	50.483
11.01.1994	44.47
12.01.1994	38.828
13.01.1994	40.804
14.01.1994	53.18
15.01.1994	51.516
16.01.1994	46.981
17.01.1994	43.197
18.01.1994	37.677
19.01.1994	33.965
20.01.1994	31.09
21.01.1994	28.297
22.01.1994	25.832
23.01.1994	26.033
24.01.1994	36.091
25.01.1994	83.008
26.01.1994	138.914
27.01.1994	99.558
28.01.1994	85.966
29.01.1994	64.333
30.01.1994	54.684
31.01.1994	50.019
01.02.1994	43.217
02.02.1994	49.178
03.02.1994	62.56
04.02.1994	52.776
05.02.1994	47.043
06.02.1994	42.022
07.02.1994	37.832
08.02.1994	35.392
09.02.1994	32.081
10.02.1994	29.693
11.02.1994	31.26
12.02.1994	28.418
13.02.1994	26.066
14.02.1994	24.315
15.02.1994	22.481
16.02.1994	21.467
17.02.1994	20.145
18.02.1994	18.912
19.02.1994	17.981
20.02.1994	17.337
21.02.1994	19.499
22.02.1994	20.995
23.02.1994	27.03
24.02.1994	30.662
25.02.1994	39.223
26.02.1994	37.84
27.02.1994	34.932
28.02.1994	37.706
01.03.1994	37.063
02.03.1994	43.298
03.03.1994	40.831
04.03.1994	47.681
05.03.1994	40.803
06.03.1994	41.749
07.03.1994	37.732
08.03.1994	33.255
09.03.1994	31.112
10.03.1994	28.944
11.03.1994	26.632
12.03.1994	29.656
13.03.1994	34.723
14.03.1994	33.195
15.03.1994	28.801
16.03.1994	36.206
17.03.1994	35.4
18.03.1994	34.632
19.03.1994	34.816
20.03.1994	71.782
21.03.1994	69.795
22.03.1994	60.294
23.03.1994	51.45
24.03.1994	44.266
25.03.1994	38.88
26.03.1994	43.838
27.03.1994	34.354
28.03.1994	30.28
29.03.1994	27.818
30.03.1994	25.245
31.03.1994	23.968
01.04.1994	29.708
02.04.1994	33.29
03.04.1994	29.475
04.04.1994	33.743
05.04.1994	50.126
06.04.1994	39.615
07.04.1994	40.303
08.04.1994	48.227
09.04.1994	53.359
10.04.1994	50.614
11.04.1994	44.187
12.04.1994	45.386
13.04.1994	236.05
14.04.1994	230.436
15.04.1994	124.9
16.04.1994	81.278
17.04.1994	69.151
18.04.1994	59.383
19.04.1994	48.91
20.04.1994	42.823
21.04.1994	38.406
22.04.1994	35.296
23.04.1994	31.707
24.04.1994	29.26
25.04.1994	27.011
26.04.1994	26.195
27.04.1994	22.142
28.04.1994	20.165
29.04.1994	18.488
30.04.1994	16.906
01.05.1994	15.691
02.05.1994	14.845
03.05.1994	13.923
04.05.1994	14.848
05.05.1994	16.918
06.05.1994	13.22
07.05.1994	12.192
08.05.1994	11.257
09.05.1994	13.34
10.05.1994	12.9
11.05.1994	11.406
12.05.1994	10.452
13.05.1994	9.988
14.05.1994	9.509
15.05.1994	9.175
16.05.1994	8.57
17.05.1994	9.394
18.05.1994	9.818
19.05.1994	40.896
20.05.1994	28.985
21.05.1994	23.905
22.05.1994	23.601
23.05.1994	26.408
24.05.1994	22.546
25.05.1994	33.813
26.05.1994	26.589
27.05.1994	42.949
28.05.1994	39.551
29.05.1994	33.544
30.05.1994	27.756
31.05.1994	23.171
01.06.1994	19.756
02.06.1994	18.038
03.06.1994	19.067
04.06.1994	20.283
05.06.1994	69.042
06.06.1994	46.36
07.06.1994	36.749
08.06.1994	30.46
09.06.1994	33.229
10.06.1994	27.063
11.06.1994	27.942
12.06.1994	23.675
13.06.1994	20.897
14.06.1994	19.127
15.06.1994	17.568
16.06.1994	15.539
17.06.1994	14.002
18.06.1994	12.997
19.06.1994	12.192
20.06.1994	14.251
21.06.1994	11.527
22.06.1994	10.229
23.06.1994	9.45
24.06.1994	8.969
25.06.1994	9.571
26.06.1994	14.331
27.06.1994	14.639
28.06.1994	17.5
29.06.1994	12.742
30.06.1994	10.458
01.07.1994	9.215
02.07.1994	8.459
03.07.1994	7.915
04.07.1994	7.599
05.07.1994	37.519
06.07.1994	16.543
07.07.1994	13.106
08.07.1994	11.395
09.07.1994	10.452
10.07.1994	9.453
11.07.1994	8.388
12.07.1994	7.472
13.07.1994	6.308
14.07.1994	6.368
15.07.1994	8.413
16.07.1994	6.477
17.07.1994	5.753
18.07.1994	7.01
19.07.1994	26.587
20.07.1994	28.481
21.07.1994	16.218
22.07.1994	11.972
23.07.1994	9.811
24.07.1994	10.861
25.07.1994	10.1
26.07.1994	9.228
27.07.1994	8.002
28.07.1994	8.845
29.07.1994	14.774
30.07.1994	10.915
31.07.1994	10.384
01.08.1994	8.752
02.08.1994	7.022
03.08.1994	5.894
04.08.1994	5.73
05.08.1994	5.413
06.08.1994	5.92
07.08.1994	14.052
08.08.1994	8.044
09.08.1994	7.681
10.08.1994	13.681
11.08.1994	15.812
12.08.1994	13.596
13.08.1994	13.494
14.08.1994	11.071
15.08.1994	9.382
16.08.1994	8.373
17.08.1994	8.399
18.08.1994	17.392
19.08.1994	15.255
20.08.1994	28.365
21.08.1994	17.419
22.08.1994	13.481
23.08.1994	11.46
24.08.1994	13.459
25.08.1994	10.443
26.08.1994	9.479
27.08.1994	8.585
28.08.1994	7.678
29.08.1994	7.07
30.08.1994	6.846
31.08.1994	7.315
01.09.1994	7.929
02.09.1994	6.561
03.09.1994	5.978
04.09.1994	5.406
05.09.1994	5.327
06.09.1994	5.672
07.09.1994	17.208
08.09.1994	25.111
09.09.1994	30.103
10.09.1994	20.525
11.09.1994	25.904
12.09.1994	25.333
13.09.1994	23.139
14.09.1994	24.124
15.09.1994	43.104
16.09.1994	33.013
17.09.1994	26.873
18.09.1994	22.551
19.09.1994	20.785
20.09.1994	17.879
21.09.1994	16.583
22.09.1994	14.17
23.09.1994	12.761
24.09.1994	11.556
25.09.1994	10.946
26.09.1994	16.704
27.09.1994	22.936
28.09.1994	15.843
29.09.1994	13.684
30.09.1994	11.986
01.10.1994	11.337
02.10.1994	14.325
03.10.1994	18.363
04.10.1994	28.598
05.10.1994	20.618
06.10.1994	17.173
07.10.1994	15.277
08.10.1994	13.943
09.10.1994	12.58
10.10.1994	11.896
11.10.1994	10.995
12.10.1994	10.079
13.10.1994	9.389
14.10.1994	8.825
15.10.1994	8.36
16.10.1994	8.136
17.10.1994	7.822
18.10.1994	7.51
19.10.1994	7.422
20.10.1994	7.208
21.10.1994	6.781
22.10.1994	6.634
23.10.1994	7.971
24.10.1994	7.498
25.10.1994	7.562
26.10.1994	12.722
27.10.1994	12.422
28.10.1994	9.274
29.10.1994	8.206
30.10.1994	8.964
31.10.1994	10.244
01.11.1994	11.174
02.11.1994	10.133
03.11.1994	9.012
04.11.1994	8.387
05.11.1994	7.97
06.11.1994	7.598
07.11.1994	7.271
08.11.1994	6.945
09.11.1994	6.634
10.11.1994	7.842
11.11.1994	7.561
12.11.1994	7.033
13.11.1994	6.622
14.11.1994	6.659
15.11.1994	6.816
16.11.1994	8.488
17.11.1994	7.283
18.11.1994	12.363
19.11.1994	14.086
20.11.1994	16.158
21.11.1994	13.937
22.11.1994	11.932
23.11.1994	10.882
24.11.1994	9.99
25.11.1994	9.448
26.11.1994	8.982
27.11.1994	10.444
28.11.1994	9.706
29.11.1994	8.74
30.11.1994	8.47
01.12.1994	8.067
02.12.1994	7.849
03.12.1994	7.682
04.12.1994	8.837
05.12.1994	32.764
06.12.1994	28.476
07.12.1994	21.989
08.12.1994	19.409
09.12.1994	19.787
10.12.1994	34.596
11.12.1994	26.515
12.12.1994	23.602
13.12.1994	21.137
14.12.1994	23.774
15.12.1994	21.949
16.12.1994	18.658
17.12.1994	17.213
18.12.1994	16.092
19.12.1994	15.652
20.12.1994	14.689
21.12.1994	13.963
22.12.1994	12.868
23.12.1994	11.761
24.12.1994	10.929
25.12.1994	10.498
26.12.1994	10.094
27.12.1994	10.491
28.12.1994	56.003
29.12.1994	51.436
30.12.1994	44.761
31.12.1994	42.838
01.01.1995	42.52
02.01.1995	36.764
03.01.1995	32.29
04.01.1995	27.845
05.01.1995	24.294
06.01.1995	22.257
07.01.1995	19.535
08.01.1995	18.741
09.01.1995	17.216
10.01.1995	25.275
11.01.1995	98.872
12.01.1995	67.062
13.01.1995	45.381
14.01.1995	35.403
15.01.1995	30.455
16.01.1995	26.822
17.01.1995	24.13
18.01.1995	22.805
19.01.1995	32.316
20.01.1995	33.823
21.01.1995	42.599
22.01.1995	84.882
23.01.1995	190.968
24.01.1995	156.308
25.01.1995	211.278
26.01.1995	250.688
27.01.1995	148.145
28.01.1995	118.646
29.01.1995	122.497
30.01.1995	122.191
31.01.1995	110.316
01.02.1995	87.937
02.02.1995	72.807
03.02.1995	60.939
04.02.1995	53.036
05.02.1995	47.708
06.02.1995	45.103
07.02.1995	42.854
08.02.1995	40.58
09.02.1995	58.275
10.02.1995	52.461
11.02.1995	50.022
12.02.1995	53.759
13.02.1995	50.846
14.02.1995	63.366
15.02.1995	61.284
16.02.1995	103.182
17.02.1995	100.934
18.02.1995	88.712
19.02.1995	74.509
20.02.1995	66.723
21.02.1995	58.896
22.02.1995	53.782
23.02.1995	48.447
24.02.1995	52.901
25.02.1995	77.819
26.02.1995	83.353
27.02.1995	68.761
28.02.1995	59.887
01.03.1995	53.655
02.03.1995	49.291
03.03.1995	47.762
04.03.1995	44.244
05.03.1995	40.452
06.03.1995	44.439
07.03.1995	41.837
08.03.1995	38.923
09.03.1995	37.646
10.03.1995	35.702
11.03.1995	34.445
12.03.1995	33.683
13.03.1995	32.628
14.03.1995	31.283
15.03.1995	30.35
16.03.1995	30.131
17.03.1995	29.634
18.03.1995	54.049
19.03.1995	147.557
20.03.1995	141.204
21.03.1995	99.454
22.03.1995	78.82
23.03.1995	68.2
24.03.1995	63.312
25.03.1995	59.84
26.03.1995	65.392
27.03.1995	107.206
28.03.1995	107.826
29.03.1995	91.438
30.03.1995	75.048
31.03.1995	64.466
01.04.1995	64.92
02.04.1995	76.279
03.04.1995	73.253
04.04.1995	66.429
05.04.1995	58.756
06.04.1995	52.469
07.04.1995	47.382
08.04.1995	43.289
09.04.1995	40.104
10.04.1995	37.283
11.04.1995	34.599
12.04.1995	32.228
13.04.1995	30.914
14.04.1995	29.258
15.04.1995	28.008
16.04.1995	28.706
17.04.1995	28.296
18.04.1995	35.34
19.04.1995	35.649
20.04.1995	39.315
21.04.1995	32.256
22.04.1995	29.839
23.04.1995	28.391
24.04.1995	27.199
25.04.1995	26.373
26.04.1995	37.447
27.04.1995	48.568
28.04.1995	52.918
29.04.1995	44.036
30.04.1995	40.291
01.05.1995	37.153
02.05.1995	33.839
03.05.1995	30.866
04.05.1995	28.703
05.05.1995	27.01
06.05.1995	25.643
07.05.1995	24.406
