DDMMYYYY,Q_m3_s
01/04/1995,1.61
02/04/1995,1.301
03/04/1995,2.342
04/04/1995,3.407
05/04/1995,6.479
06/04/1995,2.313
07/04/1995,1.243
08/04/1995,0.664
09/04/1995,1.3
10/04/1995,0.828
11/04/1995,1.107
12/04/1995,0.577
13/04/1995,0.404
14/04/1995,0.346
15/04/1995,0.309
16/04/1995,0.29
17/04/1995,0.525
18/04/1995,0.361
19/04/1995,0.272
20/04/1995,0.237
21/04/1995,0.2
22/04/1995,0.199
23/04/1995,0.215
24/04/1995,0.401
25/04/1995,0.228
26/04/1995,0.162
27/04/1995,0.136
28/04/1995,0.119
29/04/1995,0.11
30/04/1995,0.116
01/05/1995,0.128
02/05/1995,0.923
03/05/1995,0.371
04/05/1995,0.216
05/05/1995,0.159
06/05/1995,0.133
07/05/1995,0.172
08/05/1995,0.213
09/05/1995,0.156
10/05/1995,0.137
11/05/1995,0.111
12/05/1995,0.093
13/05/1995,0.091
14/05/1995,0.093
15/05/1995,0.078
16/05/1995,0.078
17/05/1995,0.139
18/05/1995,0.809
19/05/1995,0.426
20/05/1995,0.305
21/05/1995,0.187
22/05/1995,0.355
23/05/1995,0.286
24/05/1995,0.495
25/05/1995,0.522
26/05/1995,0.399
27/05/1995,1.524
28/05/1995,2.031
29/05/1995,3.519
30/05/1995,1.445
31/05/1995,0.759
01/06/1995,0.466
02/06/1995,0.378
03/06/1995,2.543
04/06/1995,0.815
05/06/1995,0.872
06/06/1995,0.75
07/06/1995,0.374
08/06/1995,0.257
09/06/1995,0.198
10/06/1995,0.175
11/06/1995,0.146
12/06/1995,0.12
13/06/1995,0.106
14/06/1995,0.096
15/06/1995,0.087
16/06/1995,0.281
17/06/1995,0.82
18/06/1995,1.74
19/06/1995,2.643
20/06/1995,1.095
21/06/1995,0.421
22/06/1995,0.26
23/06/1995,0.19
24/06/1995,0.15
25/06/1995,0.123
26/06/1995,0.097
27/06/1995,0.08
28/06/1995,0.072
29/06/1995,0.065
30/06/1995,0.062
01/07/1995,0.061
02/07/1995,0.069
03/07/1995,0.066
04/07/1995,0.069
05/07/1995,4.283
06/07/1995,1.603
07/07/1995,0.553
08/07/1995,0.291
09/07/1995,0.2
10/07/1995,0.142
11/07/1995,0.257
12/07/1995,0.268
13/07/1995,0.152
14/07/1995,0.127
15/07/1995,0.126
16/07/1995,0.118
17/07/1995,0.173
18/07/1995,0.208
19/07/1995,2.63
20/07/1995,3.855
21/07/1995,0.996
22/07/1995,1.759
23/07/1995,3.663
24/07/1995,1.12
25/07/1995,0.526
26/07/1995,0.291
27/07/1995,0.224
28/07/1995,0.301
29/07/1995,0.272
30/07/1995,0.175
31/07/1995,0.14
01/08/1995,0.112
02/08/1995,0.096
03/08/1995,0.086
04/08/1995,0.077
05/08/1995,0.07
06/08/1995,0.067
07/08/1995,0.063
08/08/1995,0.062
09/08/1995,0.058
10/08/1995,0.054
11/08/1995,0.052
12/08/1995,0.069
13/08/1995,0.098
14/08/1995,0.08
15/08/1995,0.077
16/08/1995,0.069
17/08/1995,0.062
18/08/1995,0.057
19/08/1995,0.055
20/08/1995,0.051
21/08/1995,0.05
22/08/1995,0.056
23/08/1995,0.058
24/08/1995,2.285
25/08/1995,1.551
26/08/1995,0.881
27/08/1995,0.585
28/08/1995,0.362
29/08/1995,0.36
30/08/1995,0.269
31/08/1995,0.21
01/09/1995,0.307
02/09/1995,0.609
03/09/1995,0.57
04/09/1995,0.295
05/09/1995,0.548
06/09/1995,0.364
07/09/1995,0.645
08/09/1995,0.979
09/09/1995,0.401
10/09/1995,0.278
11/09/1995,0.22
12/09/1995,0.193
13/09/1995,0.398
14/09/1995,0.295
15/09/1995,0.212
16/09/1995,0.175
17/09/1995,0.153
18/09/1995,0.138
19/09/1995,0.127
20/09/1995,0.119
21/09/1995,0.156
22/09/1995,0.263
23/09/1995,4.668
24/09/1995,2.179
25/09/1995,7.683
26/09/1995,3.509
27/09/1995,2.798
28/09/1995,1.611
29/09/1995,0.861
30/09/1995,5.026
01/10/1995,5.907
02/10/1995,6.8
03/10/1995,3.102
04/10/1995,8.654
05/10/1995,7.072
06/10/1995,4.645
07/10/1995,2.072
08/10/1995,1.417
09/10/1995,0.966
10/10/1995,0.867
11/10/1995,2.422
12/10/1995,2.22
13/10/1995,2.439
14/10/1995,1.145
15/10/1995,4.006
16/10/1995,11.83
17/10/1995,4.053
18/10/1995,3.306
19/10/1995,4.567
20/10/1995,1.709
21/10/1995,7.249
22/10/1995,4.253
23/10/1995,3.055
24/10/1995,7.903
25/10/1995,3.769
26/10/1995,3.878
27/10/1995,3.965
28/10/1995,1.701
29/10/1995,1.219
30/10/1995,1.613
31/10/1995,2.92
01/11/1995,1.14
02/11/1995,0.792
03/11/1995,0.543
04/11/1995,0.429
05/11/1995,0.372
06/11/1995,0.348
07/11/1995,2.152
08/11/1995,2.598
09/11/1995,1.401
10/11/1995,0.851
11/11/1995,1.247
12/11/1995,1.086
13/11/1995,0.607
14/11/1995,0.457
15/11/1995,0.394
16/11/1995,0.31
17/11/1995,0.262
18/11/1995,0.286
19/11/1995,0.376
20/11/1995,1.967
21/11/1995,2.221
22/11/1995,3.025
23/11/1995,4.736
24/11/1995,6.269
25/11/1995,3.548
26/11/1995,1.917
27/11/1995,1.141
28/11/1995,0.767
29/11/1995,0.526
30/11/1995,0.411
01/12/1995,0.57
02/12/1995,0.977
03/12/1995,2.687
04/12/1995,0.844
05/12/1995,0.527
06/12/1995,0.418
07/12/1995,0.355
08/12/1995,0.298
09/12/1995,0.346
10/12/1995,0.323
11/12/1995,0.283
12/12/1995,0.26
13/12/1995,0.235
14/12/1995,0.216
15/12/1995,0.213
16/12/1995,0.21
17/12/1995,0.19
18/12/1995,0.184
19/12/1995,0.158
20/12/1995,0.109
21/12/1995,0.148
22/12/1995,0.35
23/12/1995,0.254
24/12/1995,0.242
25/12/1995,0.203
26/12/1995,0.208
27/12/1995,0.216
28/12/1995,0.16
29/12/1995,0.142
30/12/1995,0.17
31/12/1995,0.173
01/01/1996,1.715
02/01/1996,3.791
03/01/1996,2.899
04/01/1996,4.969
05/01/1996,2.151
06/01/1996,1.369
07/01/1996,3.015
08/01/1996,2.573
09/01/1996,2.031
10/01/1996,1.089
11/01/1996,1.069
12/01/1996,1.665
13/01/1996,5.024
14/01/1996,5.055
15/01/1996,2.39
16/01/1996,2.603
17/01/1996,1.729
18/01/1996,2.819
19/01/1996,2.623
20/01/1996,1.171
21/01/1996,0.729
22/01/1996,0.514
23/01/1996,0.395
24/01/1996,0.312
25/01/1996,0.24
26/01/1996,0.216
27/01/1996,0.22
28/01/1996,0.211
29/01/1996,0.194
30/01/1996,0.199
31/01/1996,0.161
01/02/1996,0.161
02/02/1996,0.155
03/02/1996,0.132
04/02/1996,0.194
05/02/1996,0.512
06/02/1996,0.282
07/02/1996,0.27
08/02/1996,0.274
09/02/1996,5.177
10/02/1996,7.21
11/02/1996,7.554
12/02/1996,3.729
13/02/1996,1.41
14/02/1996,1.02
15/02/1996,14.07
16/02/1996,4.808
17/02/1996,8.362
18/02/1996,2.519
19/02/1996,1.099
20/02/1996,0.659
21/02/1996,1.012
22/02/1996,1.115
23/02/1996,2.73
24/02/1996,1.9
25/02/1996,1.232
26/02/1996,1.027
27/02/1996,1.39
28/02/1996,1.466
29/02/1996,1.747
01/03/1996,1.261
02/03/1996,0.919
03/03/1996,0.575
04/03/1996,0.421
05/03/1996,0.347
06/03/1996,0.31
07/03/1996,0.283
08/03/1996,0.234
09/03/1996,0.226
10/03/1996,0.218
11/03/1996,8.288
12/03/1996,5.368
13/03/1996,1.24
14/03/1996,0.738
15/03/1996,0.492
16/03/1996,0.714
17/03/1996,0.999
18/03/1996,0.961
19/03/1996,0.777
20/03/1996,0.566
21/03/1996,0.551
22/03/1996,0.423
23/03/1996,0.36
24/03/1996,0.352
25/03/1996,0.299
26/03/1996,0.244
27/03/1996,0.234
28/03/1996,0.314
29/03/1996,0.235
30/03/1996,0.2
31/03/1996,0.186
01/04/1996,0.181
02/04/1996,0.176
03/04/1996,0.196
04/04/1996,0.175
05/04/1996,0.148
06/04/1996,0.134
07/04/1996,0.131
08/04/1996,0.239
09/04/1996,0.184
10/04/1996,0.767
11/04/1996,0.33
12/04/1996,0.244
13/04/1996,0.247
14/04/1996,0.763
15/04/1996,0.928
16/04/1996,5.479
17/04/1996,4.435
18/04/1996,3.874
19/04/1996,2.014
20/04/1996,1.465
21/04/1996,3.714
22/04/1996,2.294
23/04/1996,1.138
24/04/1996,2.981
25/04/1996,6.044
26/04/1996,5.218
27/04/1996,1.643
28/04/1996,0.923
29/04/1996,1.324
30/04/1996,0.846
01/05/1996,0.465
02/05/1996,0.346
03/05/1996,0.283
04/05/1996,0.248
05/05/1996,0.263
06/05/1996,0.222
07/05/1996,0.206
08/05/1996,0.183
09/05/1996,0.159
10/05/1996,0.142
11/05/1996,0.133
12/05/1996,0.129
13/05/1996,0.12
14/05/1996,0.11
15/05/1996,0.103
16/05/1996,0.101
17/05/1996,0.105
18/05/1996,0.112
19/05/1996,0.139
20/05/1996,0.436
21/05/1996,0.829
22/05/1996,1.903
23/05/1996,1.972
24/05/1996,0.944
25/05/1996,0.549
26/05/1996,0.391
27/05/1996,0.282
28/05/1996,8.52
29/05/1996,1.567
30/05/1996,3.239
31/05/1996,1.634
01/06/1996,1.494
02/06/1996,0.797
03/06/1996,3.295
04/06/1996,1.242
05/06/1996,2.393
06/06/1996,0.662
07/06/1996,0.392
08/06/1996,0.34
09/06/1996,2.088
10/06/1996,1.891
11/06/1996,5.084
12/06/1996,1.148
13/06/1996,0.57
14/06/1996,0.359
15/06/1996,0.263
16/06/1996,0.205
17/06/1996,0.171
18/06/1996,0.143
19/06/1996,0.124
20/06/1996,0.11
21/06/1996,0.098
22/06/1996,0.089
23/06/1996,0.084
24/06/1996,0.082
25/06/1996,0.117
26/06/1996,0.116
27/06/1996,0.128
28/06/1996,1.409
29/06/1996,0.757
30/06/1996,1.399
01/07/1996,1.032
02/07/1996,1.293
03/07/1996,3.674
04/07/1996,1
05/07/1996,0.688
06/07/1996,0.584
07/07/1996,0.358
08/07/1996,0.29
09/07/1996,0.357
10/07/1996,3.838
11/07/1996,2.266
12/07/1996,0.82
13/07/1996,1.864
14/07/1996,0.843
15/07/1996,0.416
16/07/1996,0.287
17/07/1996,0.226
18/07/1996,0.189
19/07/1996,0.16
20/07/1996,0.139
21/07/1996,0.155
22/07/1996,2.493
23/07/1996,1.221
24/07/1996,0.471
25/07/1996,1.297
26/07/1996,0.907
27/07/1996,0.544
28/07/1996,0.346
29/07/1996,0.278
30/07/1996,1.168
31/07/1996,5.154
01/08/1996,2.159
02/08/1996,1.021
03/08/1996,0.672
04/08/1996,0.391
05/08/1996,0.359
06/08/1996,0.281
07/08/1996,0.215
08/08/1996,0.492
09/08/1996,0.406
10/08/1996,0.317
11/08/1996,0.22
12/08/1996,0.176
13/08/1996,0.156
14/08/1996,0.14
15/08/1996,0.144
16/08/1996,0.29
17/08/1996,0.198
18/08/1996,0.164
19/08/1996,0.14
20/08/1996,0.987
21/08/1996,0.614
22/08/1996,0.602
23/08/1996,0.478
24/08/1996,0.717
25/08/1996,1.064
26/08/1996,1.01
27/08/1996,0.525
28/08/1996,0.338
29/08/1996,0.248
30/08/1996,0.198
31/08/1996,0.177
01/09/1996,1.103
02/09/1996,1.094
03/09/1996,0.489
04/09/1996,0.31
05/09/1996,0.232
06/09/1996,0.196
07/09/1996,0.169
08/09/1996,0.147
09/09/1996,0.13
10/09/1996,0.117
11/09/1996,0.113
12/09/1996,0.103
13/09/1996,0.096
14/09/1996,0.09
15/09/1996,0.087
16/09/1996,0.082
17/09/1996,0.076
18/09/1996,0.072
19/09/1996,0.068
20/09/1996,0.064
21/09/1996,0.063
22/09/1996,0.063
23/09/1996,0.069
24/09/1996,0.046
25/09/1996,1.049
26/09/1996,3.491
27/09/1996,3.033
28/09/1996,10.09
29/09/1996,3.25
30/09/1996,2.4
01/10/1996,1.408
02/10/1996,1.846
03/10/1996,6.783
04/10/1996,3.473
05/10/1996,1.461
06/10/1996,3.434
07/10/1996,2.761
08/10/1996,1.619
09/10/1996,1.312
10/10/1996,0.831
11/10/1996,8.425
12/10/1996,4.123
13/10/1996,1.494
14/10/1996,5.716
15/10/1996,3.576
16/10/1996,2.358
17/10/1996,3.464
18/10/1996,3.046
19/10/1996,1.765
20/10/1996,4.073
21/10/1996,1.447
22/10/1996,1.296
23/10/1996,1.119
24/10/1996,4.857
25/10/1996,3.538
26/10/1996,4.77
27/10/1996,7.587
28/10/1996,3.497
29/10/1996,1.529
30/10/1996,3.044
31/10/1996,3.591
01/11/1996,4.038
02/11/1996,9.702
03/11/1996,7.163
04/11/1996,4.796
05/11/1996,7.147
06/11/1996,3.083
07/11/1996,1.459
08/11/1996,2.44
09/11/1996,1.531
10/11/1996,1.114
11/11/1996,0.752
12/11/1996,0.568
13/11/1996,0.621
14/11/1996,0.726
15/11/1996,0.902
16/11/1996,1.895
17/11/1996,0.978
18/11/1996,0.607
19/11/1996,0.482
20/11/1996,0.399
21/11/1996,2.432
22/11/1996,1.105
23/11/1996,1.011
24/11/1996,1.531
25/11/1996,1.906
26/11/1996,0.759
27/11/1996,0.571
28/11/1996,5.141
29/11/1996,4.776
30/11/1996,2.956
01/12/1996,4.553
02/12/1996,2.551
03/12/1996,1.099
04/12/1996,0.727
05/12/1996,0.504
06/12/1996,0.442
07/12/1996,2.944
08/12/1996,2.391
09/12/1996,1.596
10/12/1996,0.884
11/12/1996,0.617
12/12/1996,0.529
13/12/1996,0.487
14/12/1996,1.776
15/12/1996,1.066
16/12/1996,0.756
17/12/1996,0.949
18/12/1996,3.272
19/12/1996,1.328
20/12/1996,0.662
21/12/1996,0.42
22/12/1996,0.334
23/12/1996,0.332
24/12/1996,0.301
25/12/1996,0.26
26/12/1996,0.654
27/12/1996,0.486
28/12/1996,0.334
29/12/1996,0.253
30/12/1996,0.237
31/12/1996,0.175
01/01/1997,0.196
02/01/1997,0.188
03/01/1997,0.155
04/01/1997,0.155
05/01/1997,0.131
06/01/1997,0.146
07/01/1997,0.137
08/01/1997,0.131
09/01/1997,0.11
10/01/1997,0.133
11/01/1997,2.285
12/01/1997,3.831
13/01/1997,2.306
14/01/1997,2.73
15/01/1997,1.058
16/01/1997,0.696
17/01/1997,1.818
18/01/1997,3.114
19/01/1997,1.136
20/01/1997,0.616
21/01/1997,0.484
22/01/1997,0.393
23/01/1997,0.346
24/01/1997,0.841
25/01/1997,0.52
26/01/1997,0.55
27/01/1997,0.606
28/01/1997,0.441
29/01/1997,0.377
30/01/1997,0.312
31/01/1997,0.282
01/02/1997,0.789
02/02/1997,0.826
03/02/1997,5.889
04/02/1997,1.152
05/02/1997,0.91
06/02/1997,3.059
07/02/1997,2.316
08/02/1997,9.624
09/02/1997,5.656
10/02/1997,3.569
11/02/1997,3.508
12/02/1997,5.922
13/02/1997,1.691
14/02/1997,0.941
15/02/1997,0.651
16/02/1997,2.862
17/02/1997,6.832
18/02/1997,1.597
19/02/1997,7.487
20/02/1997,4.852
21/02/1997,2.477
22/02/1997,1.556
23/02/1997,2.321
24/02/1997,3.087
25/02/1997,1.903
26/02/1997,0.98
27/02/1997,6.059
28/02/1997,1.358
01/03/1997,5.395
02/03/1997,2.255
03/03/1997,1.714
04/03/1997,0.939
05/03/1997,2.414
06/03/1997,1.109
07/03/1997,4.261
08/03/1997,1.206
09/03/1997,0.868
10/03/1997,0.637
11/03/1997,0.486
12/03/1997,1.162
13/03/1997,3.465
14/03/1997,3.853
15/03/1997,7.048
16/03/1997,4.106
17/03/1997,2.699
18/03/1997,3.781
19/03/1997,1.599
20/03/1997,1.315
21/03/1997,0.872
22/03/1997,2.945
23/03/1997,1.615
24/03/1997,2.216
25/03/1997,5.14
26/03/1997,2.949
27/03/1997,2.855
28/03/1997,1.652
29/03/1997,1.107
30/03/1997,0.865
31/03/1997,0.591
01/04/1997,0.551
02/04/1997,0.707
03/04/1997,1.12
04/04/1997,12.99
05/04/1997,4.705
06/04/1997,1.653
07/04/1997,1.046
08/04/1997,0.684
09/04/1997,0.48
10/04/1997,0.38
11/04/1997,0.316
12/04/1997,0.268
13/04/1997,0.253
14/04/1997,0.233
15/04/1997,0.21
16/04/1997,0.194
17/04/1997,0.179
18/04/1997,0.168
19/04/1997,0.152
20/04/1997,0.141
21/04/1997,0.144
22/04/1997,0.127
23/04/1997,13.13
24/04/1997,2.326
25/04/1997,0.868
26/04/1997,0.474
27/04/1997,0.834
28/04/1997,2.743
29/04/1997,1.738
30/04/1997,0.828
01/05/1997,0.437
02/05/1997,0.31
03/05/1997,0.255
04/05/1997,2.002
05/05/1997,1.067
06/05/1997,0.839
07/05/1997,0.717
08/05/1997,0.431
09/05/1997,0.323
10/05/1997,0.256
11/05/1997,0.358
12/05/1997,5.815
13/05/1997,3.191
14/05/1997,1.283
15/05/1997,0.619
16/05/1997,0.369
17/05/1997,0.692
18/05/1997,0.848
19/05/1997,0.451
20/05/1997,0.312
21/05/1997,0.248
22/05/1997,0.209
23/05/1997,0.177
24/05/1997,0.153
25/05/1997,0.152
26/05/1997,0.229
27/05/1997,0.157
28/05/1997,0.133
29/05/1997,0.117
30/05/1997,0.102
31/05/1997,0.09
01/06/1997,0.079
02/06/1997,0.073
03/06/1997,0.069
04/06/1997,0.065
05/06/1997,0.066
06/06/1997,0.096
07/06/1997,0.095
08/06/1997,0.102
09/06/1997,0.094
10/06/1997,0.088
11/06/1997,0.115
12/06/1997,0.22
13/06/1997,0.212
14/06/1997,0.161
15/06/1997,0.113
16/06/1997,0.093
17/06/1997,0.081
18/06/1997,0.875
19/06/1997,0.411
20/06/1997,0.308
21/06/1997,0.215
22/06/1997,0.161
23/06/1997,0.117
24/06/1997,0.097
25/06/1997,0.089
26/06/1997,0.084
27/06/1997,0.069
28/06/1997,0.063
29/06/1997,0.059
30/06/1997,0.056
01/07/1997,0.079
02/07/1997,0.087
03/07/1997,0.195
04/07/1997,0.134
05/07/1997,0.102
06/07/1997,3.678
07/07/1997,4.248
08/07/1997,1.183
09/07/1997,0.495
10/07/1997,0.275
11/07/1997,0.196
12/07/1997,0.165
13/07/1997,0.248
14/07/1997,0.194
15/07/1997,2.671
16/07/1997,1.694
17/07/1997,0.628
18/07/1997,0.329
19/07/1997,0.226
20/07/1997,0.165
21/07/1997,0.133
22/07/1997,0.108
23/07/1997,0.204
24/07/1997,0.171
25/07/1997,0.134
26/07/1997,0.119
27/07/1997,0.116
28/07/1997,0.555
29/07/1997,4.521
30/07/1997,7.63
31/07/1997,3.143
01/08/1997,3.138
02/08/1997,1.208
03/08/1997,0.596
04/08/1997,0.339
05/08/1997,0.241
06/08/1997,0.189
07/08/1997,0.16
08/08/1997,0.15
09/08/1997,0.243
10/08/1997,0.26
11/08/1997,0.173
12/08/1997,0.145
13/08/1997,0.142
14/08/1997,0.131
15/08/1997,0.186
16/08/1997,0.169
17/08/1997,0.194
18/08/1997,0.145
19/08/1997,0.124
20/08/1997,0.374
21/08/1997,1.162
22/08/1997,0.557
23/08/1997,0.347
24/08/1997,0.236
25/08/1997,0.186
26/08/1997,0.155
27/08/1997,0.167
28/08/1997,0.149
29/08/1997,1.498
30/08/1997,1.018
31/08/1997,0.972
01/09/1997,1.509
02/09/1997,6.713
03/09/1997,7.295
04/09/1997,3.728
05/09/1997,1.791
06/09/1997,4.341
07/09/1997,2.094
08/09/1997,1.633
09/09/1997,0.763
10/09/1997,0.455
11/09/1997,0.398
12/09/1997,1.191
13/09/1997,2.209
14/09/1997,7.147
15/09/1997,4.043
16/09/1997,8.184
17/09/1997,1.541
18/09/1997,0.861
19/09/1997,0.491
20/09/1997,0.37
21/09/1997,0.303
22/09/1997,0.254
23/09/1997,0.221
24/09/1997,0.196
25/09/1997,0.178
26/09/1997,0.168
27/09/1997,0.16
28/09/1997,0.94
29/09/1997,0.66
30/09/1997,0.437
01/10/1997,0.749
02/10/1997,0.364
03/10/1997,1.513
04/10/1997,5.943
05/10/1997,3.093
06/10/1997,3.347
07/10/1997,1.642
08/10/1997,1.115
09/10/1997,2.542
10/10/1997,1.743
11/10/1997,0.902
12/10/1997,0.552
13/10/1997,0.441
14/10/1997,1.996
15/10/1997,2.637
16/10/1997,5.19
17/10/1997,3.597
18/10/1997,1.492
19/10/1997,0.925
20/10/1997,0.533
21/10/1997,0.39
22/10/1997,0.325
23/10/1997,0.281
24/10/1997,0.253
25/10/1997,0.232
26/10/1997,0.222
27/10/1997,0.207
28/10/1997,0.19
29/10/1997,0.268
30/10/1997,1.024
31/10/1997,0.525
01/11/1997,1.629
02/11/1997,0.742
03/11/1997,0.433
04/11/1997,0.324
05/11/1997,0.287
06/11/1997,0.369
07/11/1997,0.315
08/11/1997,0.277
09/11/1997,0.344
10/11/1997,1.18
11/11/1997,2.152
12/11/1997,1.955
13/11/1997,1.309
14/11/1997,3.696
15/11/1997,1.398
16/11/1997,4.367
17/11/1997,6.884
18/11/1997,4.858
19/11/1997,1.734
20/11/1997,1.451
21/11/1997,1.22
22/11/1997,0.767
23/11/1997,0.661
24/11/1997,1.918
25/11/1997,0.802
26/11/1997,0.498
27/11/1997,0.417
28/11/1997,0.358
29/11/1997,0.345
30/11/1997,0.287
01/12/1997,0.241
02/12/1997,0.218
03/12/1997,0.19
04/12/1997,0.358
05/12/1997,15.28
06/12/1997,4.957
07/12/1997,4.709
08/12/1997,3.691
09/12/1997,5.292
10/12/1997,5.329
11/12/1997,3.035
12/12/1997,3.648
13/12/1997,2.496
14/12/1997,1.271
15/12/1997,0.813
16/12/1997,0.5
17/12/1997,0.404
18/12/1997,1.256
19/12/1997,0.93
20/12/1997,1.228
21/12/1997,1.021
22/12/1997,0.891
23/12/1997,2.854
24/12/1997,3.111
25/12/1997,2.467
26/12/1997,1.456
27/12/1997,2.03
28/12/1997,1.794
29/12/1997,0.99
30/12/1997,8.686
31/12/1997,2.657
01/01/1998,9.571
02/01/1998,3.812
03/01/1998,5.994
04/01/1998,2.213
05/01/1998,2.005
06/01/1998,1.401
07/01/1998,1.155
08/01/1998,2.335
09/01/1998,3.766
10/01/1998,3.556
11/01/1998,1.271
12/01/1998,0.87
13/01/1998,1.161
14/01/1998,3.533
15/01/1998,5.284
16/01/1998,1.76
17/01/1998,7.489
18/01/1998,1.746
19/01/1998,0.871
20/01/1998,0.995
21/01/1998,2.47
22/01/1998,1.379
23/01/1998,1.178
24/01/1998,0.662
25/01/1998,0.432
26/01/1998,0.38
27/01/1998,0.348
28/01/1998,0.361
29/01/1998,0.334
30/01/1998,0.315
31/01/1998,0.28
01/02/1998,0.321
02/02/1998,0.276
03/02/1998,1.086
04/02/1998,1.079
05/02/1998,2.227
06/02/1998,3.908
07/02/1998,2.53
08/02/1998,4.102
09/02/1998,4.968
10/02/1998,7.885
11/02/1998,24.42
12/02/1998,5.96
13/02/1998,1.52
14/02/1998,7.826
15/02/1998,3.45
16/02/1998,2.252
17/02/1998,1.234
18/02/1998,0.659
19/02/1998,0.682
20/02/1998,3
21/02/1998,1.243
22/02/1998,3.401
23/02/1998,5.204
24/02/1998,1.677
25/02/1998,0.83
26/02/1998,1.666
27/02/1998,1.767
28/02/1998,0.64
01/03/1998,0.558
02/03/1998,1.487
03/03/1998,1.537
04/03/1998,1.352
05/03/1998,0.623
06/03/1998,3.639
07/03/1998,2.015
08/03/1998,0.698
09/03/1998,0.556
10/03/1998,4.618
11/03/1998,0.813
12/03/1998,1.243
13/03/1998,0.602
14/03/1998,0.531
15/03/1998,2.403
16/03/1998,2.229
17/03/1998,0.956
18/03/1998,0.675
19/03/1998,0.537
20/03/1998,0.433
21/03/1998,0.333
22/03/1998,0.271
23/03/1998,0.485
24/03/1998,0.527
25/03/1998,4.262
26/03/1998,3.634
27/03/1998,0.964
28/03/1998,0.708
29/03/1998,1.677
30/03/1998,1.384
31/03/1998,0.597
01/04/1998,0.425
02/04/1998,0.325
03/04/1998,0.362
04/04/1998,0.28
05/04/1998,0.22
06/04/1998,0.194
07/04/1998,1.096
08/04/1998,2.058
09/04/1998,0.67
10/04/1998,0.414
11/04/1998,0.279
12/04/1998,0.217
13/04/1998,0.18
14/04/1998,0.154
15/04/1998,0.136
16/04/1998,0.121
17/04/1998,0.105
18/04/1998,0.092
19/04/1998,0.089
20/04/1998,0.099
21/04/1998,0.216
22/04/1998,0.748
23/04/1998,0.591
24/04/1998,0.893
25/04/1998,1.147
26/04/1998,2.979
27/04/1998,1.128
28/04/1998,0.486
29/04/1998,0.349
30/04/1998,0.25
01/05/1998,0.185
02/05/1998,0.148
03/05/1998,0.123
04/05/1998,0.137
05/05/1998,0.6
06/05/1998,0.832
07/05/1998,1.329
08/05/1998,0.492
09/05/1998,0.279
10/05/1998,0.195
11/05/1998,0.142
12/05/1998,0.113
13/05/1998,0.097
14/05/1998,0.386
15/05/1998,0.211
16/05/1998,0.148
17/05/1998,0.114
18/05/1998,0.096
19/05/1998,0.088
20/05/1998,0.085
21/05/1998,0.074
22/05/1998,0.069
23/05/1998,0.07
24/05/1998,0.069
25/05/1998,0.074
26/05/1998,0.065
27/05/1998,0.057
28/05/1998,0.054
29/05/1998,0.052
30/05/1998,0.051
31/05/1998,0.07
01/06/1998,0.062
02/06/1998,0.052
03/06/1998,0.047
04/06/1998,0.045
05/06/1998,0.043
06/06/1998,0.052
07/06/1998,0.063
08/06/1998,0.152
09/06/1998,0.988
10/06/1998,1.266
11/06/1998,0.392
12/06/1998,0.202
13/06/1998,0.13
14/06/1998,0.095
15/06/1998,0.081
16/06/1998,0.073
17/06/1998,0.061
18/06/1998,0.056
19/06/1998,0.067
20/06/1998,0.074
21/06/1998,0.119
22/06/1998,1.743
23/06/1998,4.22
