DDMMYYYY,Q_m3_s
11/06/1991,6.6141181
12/06/1991,8.316125
13/06/1991,9.6422222
14/06/1991,17.104875
15/06/1991,12.845826
16/06/1991,27.669736
17/06/1991,101.12719
18/06/1991,35.258882
19/06/1991,16.87291
20/06/1991,9.6933611
21/06/1991,8.131
22/06/1991,8.0535972
23/06/1991,12.196354
24/06/1991,18.892792
25/06/1991,17.494062
26/06/1991,19.006299
27/06/1991,23.512292
28/06/1991,15.651076
29/06/1991,6.3545833
30/06/1991,5.4527569
01/07/1991,5.4262708
02/07/1991,5.6009097
03/07/1991,5.8230347
04/07/1991,5.9585208
05/07/1991,7.1990972
06/07/1991,7.7334306
07/07/1991,7.96675
08/07/1991,5.7244792
09/07/1991,4.61175
10/07/1991,3.9849583
11/07/1991,3.6143333
12/07/1991,3.7919931
13/07/1991,4.5140069
14/07/1991,4.0689306
15/07/1991,3.3315139
16/07/1991,3.0883611
17/07/1991,3.9254514
18/07/1991,3.3188542
19/07/1991,2.9589722
20/07/1991,2.7794792
21/07/1991,2.6497014
22/07/1991,2.5129167
23/07/1991,2.4310556
24/07/1991,3.8124444
25/07/1991,3.6720833
26/07/1991,3.4098125
27/07/1991,2.3448819
28/07/1991,2.1218681
29/07/1991,1.9696667
30/07/1991,1.8881528
31/07/1991,1.9350069
01/08/1991,2.0493056
02/08/1991,1.8420694
03/08/1991,1.7292361
04/08/1991,1.6673056
05/08/1991,1.6053681
06/08/1991,1.5606736
07/08/1991,1.5079931
08/08/1991,1.4766736
09/08/1991,1.4580278
10/08/1991,1.4155486
11/08/1991,1.3835417
12/08/1991,1.4908542
13/08/1991,1.4495833
14/08/1991,1.37075
15/08/1991,1.3435139
16/08/1991,1.3029444
17/08/1991,1.2910417
18/08/1991,1.2526736
19/08/1991,1.2502431
20/08/1991,1.2208889
21/08/1991,1.1970625
22/08/1991,1.1810347
23/08/1991,1.1559861
24/08/1991,1.1291597
25/08/1991,1.1131181
26/08/1991,1.1158889
27/08/1991,1.1116458
28/08/1991,1.0800417
29/08/1991,1.0573472
30/08/1991,1.0476944
31/08/1991,1.0425
01/09/1991,1.0128889
02/09/1991,0.99148611
03/09/1991,0.96834028
04/09/1991,0.94579167
05/09/1991,0.93022917
06/09/1991,0.91858333
07/09/1991,0.90315278
08/09/1991,0.89332639
09/09/1991,0.8805
10/09/1991,0.87291667
11/09/1991,0.86510417
12/09/1991,0.86513889
13/09/1991,0.90514583
14/09/1991,0.919125
15/09/1991,0.88595139
16/09/1991,0.8520625
17/09/1991,0.83476389
18/09/1991,0.82288194
19/09/1991,0.80497222
20/09/1991,0.81206944
21/09/1991,0.81775
22/09/1991,0.82067361
23/09/1991,0.9939375
24/09/1991,0.86984722
25/09/1991,0.84463889
26/09/1991,14.257069
27/09/1991,32.098056
28/09/1991,6.1667639
29/09/1991,60.782465
30/09/1991,124.3954
01/10/1991,35.077694
02/10/1991,11.395271
03/10/1991,6.5189444
04/10/1991,5.41875
05/10/1991,4.8048194
06/10/1991,4.9893194
07/10/1991,7.8529861
08/10/1991,5.9929167
09/10/1991,5.3385694
10/10/1991,4.6555
11/10/1991,4.2975486
12/10/1991,7.7017917
13/10/1991,12.744424
14/10/1991,8.9305347
15/10/1991,9.5952222
16/10/1991,6.9996111
17/10/1991,5.9031875
18/10/1991,5.2956667
19/10/1991,4.7425
20/10/1991,4.1575139
21/10/1991,3.7873611
22/10/1991,3.5177431
23/10/1991,3.3359583
24/10/1991,3.1751111
25/10/1991,3.0846736
26/10/1991,2.9951597
27/10/1991,2.8916042
28/10/1991,2.779875
29/10/1991,2.6442917
30/10/1991,2.5263403
31/10/1991,2.4488056
01/11/1991,2.3237778
02/11/1991,2.2411389
03/11/1991,2.1563194
04/11/1991,2.2290625
05/11/1991,2.2544167
06/11/1991,2.0754931
07/11/1991,1.9408819
08/11/1991,1.9049167
09/11/1991,1.8882292
10/11/1991,1.7929653
11/11/1991,1.6896389
12/11/1991,1.6575556
13/11/1991,1.7074167
14/11/1991,2.5360833
15/11/1991,2.1749097
16/11/1991,2.0110486
17/11/1991,1.9316458
18/11/1991,1.7746875
19/11/1991,1.7477986
20/11/1991,1.8247431
21/11/1991,1.8628889
22/11/1991,1.7834306
23/11/1991,1.7232292
24/11/1991,1.6796944
25/11/1991,1.6281181
26/11/1991,1.57425
27/11/1991,1.5607361
28/11/1991,1.5700347
29/11/1991,1.5860139
30/11/1991,1.5922361
01/12/1991,1.5547986
02/12/1991,1.4845556
03/12/1991,1.4216944
04/12/1991,1.3881944
05/12/1991,1.3468542
06/12/1991,1.3018611
07/12/1991,1.260375
08/12/1991,1.2246806
09/12/1991,1.1909583
10/12/1991,1.1566528
11/12/1991,1.1190972
12/12/1991,1.0948333
13/12/1991,1.0756458
14/12/1991,1.0400625
15/12/1991,1.0167708
16/12/1991,0.98572222
17/12/1991,0.978
18/12/1991,0.97733333
19/12/1991,0.97625694
20/12/1991,0.97489583
21/12/1991,0.96290972
22/12/1991,1.6409792
23/12/1991,2.4592361
24/12/1991,2.1290139
25/12/1991,1.7493958
26/12/1991,1.5121528
27/12/1991,1.4168056
28/12/1991,1.3241181
29/12/1991,1.2409097
30/12/1991,1.1919028
31/12/1991,1.1719583
01/01/1992,1.1477292
02/01/1992,1.123
03/01/1992,1.0968056
04/01/1992,1.0841736
05/01/1992,1.0674167
06/01/1992,1.05075
07/01/1992,1.0359375
08/01/1992,1.0067222
09/01/1992,1.0091875
10/01/1992,1.0790694
11/01/1992,1.0364583
12/01/1992,0.99107639
13/01/1992,0.96838194
14/01/1992,0.94623611
15/01/1992,0.95196528
16/01/1992,1.0101389
17/01/1992,1.01175
18/01/1992,0.97513889
19/01/1992,0.93154861
20/01/1992,0.90114583
21/01/1992,0.88138889
22/01/1992,0.86813889
23/01/1992,0.85647917
24/01/1992,0.84185417
25/01/1992,0.82695833
26/01/1992,0.82268056
27/01/1992,0.81933333
28/01/1992,0.81843056
29/01/1992,0.8219375
30/01/1992,0.8295625
31/01/1992,0.82502778
01/02/1992,0.79347917
02/02/1992,0.79873611
03/02/1992,0.77867361
04/02/1992,0.77941667
05/02/1992,0.82959028
06/02/1992,0.8600625
07/02/1992,0.84300694
08/02/1992,0.82779167
09/02/1992,0.81797222
10/02/1992,0.82302778
11/02/1992,0.80265278
12/02/1992,0.78934028
13/02/1992,0.81154167
14/02/1992,0.84850694
15/02/1992,0.8268125
16/02/1992,0.81779167
17/02/1992,0.79725
18/02/1992,0.77156944
19/02/1992,0.75094444
20/02/1992,0.74636111
21/02/1992,0.74375
22/02/1992,0.72636111
23/02/1992,0.72107639
24/02/1992,0.7210625
25/02/1992,0.72861111
26/02/1992,0.74797917
27/02/1992,0.76470833
28/02/1992,0.74951389
29/02/1992,0.72178472
01/03/1992,0.72886111
02/03/1992,0.72100694
03/03/1992,0.72779167
04/03/1992,0.74823611
05/03/1992,0.82372917
06/03/1992,0.87386806
07/03/1992,0.94620833
08/03/1992,0.95372917
09/03/1992,0.92563194
10/03/1992,0.92315972
11/03/1992,0.90069444
12/03/1992,0.86624306
13/03/1992,0.86675
14/03/1992,0.86878472
15/03/1992,0.88682639
16/03/1992,0.9730625
17/03/1992,0.95107639
18/03/1992,0.94457639
19/03/1992,0.93239583
20/03/1992,0.92629167
21/03/1992,0.95483333
22/03/1992,0.98854861
23/03/1992,0.99976389
24/03/1992,1.1163403
25/03/1992,1.063625
26/03/1992,0.98291667
27/03/1992,0.95673611
28/03/1992,0.94980556
29/03/1992,0.89886111
30/03/1992,0.94647222
31/03/1992,1.1771042
01/04/1992,1.4528403
02/04/1992,1.2211736
03/04/1992,1.2476111
04/04/1992,1.9920069
05/04/1992,3.4995
06/04/1992,3.3160972
07/04/1992,3.152375
08/04/1992,2.9312847
09/04/1992,3.0286042
10/04/1992,3.1663681
11/04/1992,3.0042361
12/04/1992,2.9368056
13/04/1992,3.0514444
14/04/1992,2.7590347
15/04/1992,2.8296042
16/04/1992,2.4302361
17/04/1992,2.0387222
18/04/1992,1.8882639
19/04/1992,2.05825
20/04/1992,2.5553056
21/04/1992,2.9514792
22/04/1992,2.89475
23/04/1992,3.4897569
24/04/1992,3.5504653
25/04/1992,5.1485486
26/04/1992,7.7757708
27/04/1992,10.225097
28/04/1992,13.304181
29/04/1992,19.285937
30/04/1992,6.8296389
01/05/1992,5.1831458
02/05/1992,4.9654236
03/05/1992,4.6708403
04/05/1992,5.1666806
05/05/1992,5.9061111
06/05/1992,6.2410069
07/05/1992,6.6437639
08/05/1992,6.7202639
09/05/1992,7.0213472
10/05/1992,8.0567431
11/05/1992,12.859569
12/05/1992,9.5460764
13/05/1992,7.694375
14/05/1992,8.7976597
15/05/1992,10.730951
16/05/1992,11.559465
17/05/1992,9.2885417
18/05/1992,8.4905903
19/05/1992,7.8482639
20/05/1992,5.5242431
21/05/1992,4.5794028
22/05/1992,4.1780625
23/05/1992,3.6904514
24/05/1992,3.7635208
25/05/1992,4.0407083
26/05/1992,4.5826597
27/05/1992,5.2220278
28/05/1992,5.0902986
29/05/1992,5.5455833
30/05/1992,4.9653958
31/05/1992,5.7915208
01/06/1992,9.9908611
02/06/1992,36.559
03/06/1992,36.962986
04/06/1992,23.496521
05/06/1992,24.977979
06/06/1992,16.912528
07/06/1992,10.099444
08/06/1992,8.6487847
09/06/1992,7.4624375
10/06/1992,7.0363611
11/06/1992,6.5471528
12/06/1992,6.0257153
13/06/1992,5.5100208
14/06/1992,5.2961389
15/06/1992,5.1421528
16/06/1992,5.0718542
17/06/1992,5.2371806
18/06/1992,4.9590208
19/06/1992,4.9950069
20/06/1992,8.2220347
21/06/1992,5.8506528
22/06/1992,5.3091389
23/06/1992,6.7353264
24/06/1992,5.9711736
25/06/1992,5.1200069
26/06/1992,4.7091319
27/06/1992,4.3713333
28/06/1992,4.0479097
29/06/1992,3.7848542
30/06/1992,3.5965694
01/07/1992,3.4493681
02/07/1992,3.3397153
03/07/1992,3.1985
04/07/1992,8.9111181
05/07/1992,9.907625
06/07/1992,5.4143611
07/07/1992,4.6536389
08/07/1992,4.6769583
09/07/1992,4.1844444
10/07/1992,3.902375
11/07/1992,13.093437
12/07/1992,7.1293125
13/07/1992,5.3773889
14/07/1992,4.55175
15/07/1992,4.0591597
16/07/1992,3.8880625
17/07/1992,3.6861667
18/07/1992,3.4532639
19/07/1992,3.2713889
20/07/1992,3.1431667
21/07/1992,2.9924028
22/07/1992,2.8839583
23/07/1992,2.7961181
24/07/1992,2.5894028
25/07/1992,2.4546875
26/07/1992,2.3231667
27/07/1992,2.2289861
28/07/1992,2.1224375
29/07/1992,2.0527639
30/07/1992,1.9967708
31/07/1992,1.9253681
01/08/1992,1.8767847
02/08/1992,1.8266667
03/08/1992,1.8509236
04/08/1992,1.9916528
05/08/1992,1.7384931
06/08/1992,1.677375
07/08/1992,1.6112153
08/08/1992,1.5518681
09/08/1992,1.5091944
10/08/1992,2.9442083
11/08/1992,2.8333681
12/08/1992,1.9891667
13/08/1992,1.7815764
14/08/1992,1.7151875
15/08/1992,1.6365903
16/08/1992,1.5229653
17/08/1992,1.4626528
18/08/1992,1.4089097
19/08/1992,1.3582778
20/08/1992,1.2869097
21/08/1992,1.2429167
22/08/1992,1.2283056
23/08/1992,1.2896944
24/08/1992,1.1882708
25/08/1992,1.2067569
26/08/1992,1.17875
27/08/1992,1.133375
28/08/1992,1.2546875
29/08/1992,8.9848194
30/08/1992,21.574444
31/08/1992,14.447438
01/09/1992,55.854771
02/09/1992,10.156625
03/09/1992,5.3541944
04/09/1992,4.238875
05/09/1992,3.6298194
06/09/1992,3.283
07/09/1992,3.0040625
08/09/1992,2.8009931
09/09/1992,2.7034792
10/09/1992,22.876139
11/09/1992,18.743264
12/09/1992,6.6406111
13/09/1992,5.0581111
14/09/1992,4.3085833
15/09/1992,3.8322639
16/09/1992,3.5061042
17/09/1992,3.2676667
18/09/1992,3.0932222
19/09/1992,2.9256458
20/09/1992,2.8052778
21/09/1992,2.7392153
22/09/1992,2.8672847
23/09/1992,9.6121181
24/09/1992,8.1578333
25/09/1992,4.8609097
26/09/1992,4.0276319
27/09/1992,3.6335486
28/09/1992,4.2327778
29/09/1992,7.5800764
30/09/1992,5.9172292
01/10/1992,4.4685764
02/10/1992,4.1454097
03/10/1992,4.3585972
04/10/1992,6.1143681
05/10/1992,8.6215833
06/10/1992,12.244924
07/10/1992,7.9630417
08/10/1992,6.1233403
09/10/1992,5.2572083
10/10/1992,5.8403264
11/10/1992,5.9396736
12/10/1992,5.6166181
13/10/1992,5.6369722
14/10/1992,4.9472639
15/10/1992,4.4494306
16/10/1992,4.1591319
17/10/1992,5.9171667
18/10/1992,6.309625
19/10/1992,4.8354931
20/10/1992,4.4594167
21/10/1992,4.3534444
22/10/1992,4.1214097
23/10/1992,3.8412708
24/10/1992,3.5660833
25/10/1992,3.3774028
26/10/1992,3.2822083
27/10/1992,3.0940139
28/10/1992,2.9787708
29/10/1992,3.0059722
30/10/1992,2.8601389
31/10/1992,2.9511181
01/11/1992,2.8857153
02/11/1992,2.8791667
03/11/1992,3.3512569
04/11/1992,3.5049583
05/11/1992,2.6656667
06/11/1992,2.5389583
07/11/1992,2.3973056
08/11/1992,2.2824861
09/11/1992,2.3479514
10/11/1992,3.2472431
11/11/1992,3.1312847
12/11/1992,2.9488819
13/11/1992,2.7045
14/11/1992,2.5749306
15/11/1992,2.5594931
16/11/1992,3.5053958
17/11/1992,3.2486319
18/11/1992,2.7660069
19/11/1992,2.6926111
20/11/1992,2.6650903
21/11/1992,2.5313611
22/11/1992,2.8227222
23/11/1992,3.2458819
24/11/1992,3.0222917
25/11/1992,2.8315764
26/11/1992,2.6340139
27/11/1992,2.4510486
28/11/1992,2.1955625
29/11/1992,2.1589236
30/11/1992,2.0312292
01/12/1992,1.9270972
02/12/1992,2.0100694
03/12/1992,2.7446528
04/12/1992,2.8691736
05/12/1992,3.3760833
06/12/1992,2.8834306
07/12/1992,2.5490139
08/12/1992,2.4373056
09/12/1992,2.3301944
10/12/1992,2.2069583
11/12/1992,2.0998333
12/12/1992,2.0223681
13/12/1992,1.9263819
14/12/1992,1.8608819
15/12/1992,1.8800833
16/12/1992,1.8699722
17/12/1992,1.7800347
18/12/1992,1.4055833
19/12/1992,1.3349444
20/12/1992,1.2948125
21/12/1992,1.2668194
22/12/1992,1.2369653
23/12/1992,1.1625556
24/12/1992,1.1616389
25/12/1992,1.1713611
26/12/1992,1.1452222
27/12/1992,1.1136458
28/12/1992,1.0846181
29/12/1992,1.0397014
30/12/1992,1.0344653
31/12/1992,1.0188125
01/01/1993,0.9963125
02/01/1993,0.96815278
03/01/1993,0.93767361
04/01/1993,0.91334722
05/01/1993,0.89425694
06/01/1993,0.88944444
07/01/1993,0.92698611
08/01/1993,0.94695139
09/01/1993,0.96002083
10/01/1993,0.96620833
11/01/1993,0.9765625
12/01/1993,0.98747222
13/01/1993,0.99395139
14/01/1993,1.0038681
15/01/1993,1.0316389
16/01/1993,1.0253472
17/01/1993,1.0059097
18/01/1993,0.98790972
19/01/1993,0.96875
20/01/1993,0.95050694
21/01/1993,0.91968056
22/01/1993,0.90784028
23/01/1993,0.904875
24/01/1993,0.90495833
25/01/1993,0.90195139
26/01/1993,0.869125
27/01/1993,0.85427083
28/01/1993,0.85233333
29/01/1993,0.83803472
30/01/1993,0.82073611
31/01/1993,0.80788889
01/02/1993,0.78436806
02/02/1993,0.77160417
03/02/1993,0.76415972
04/02/1993,0.75573611
05/02/1993,0.7558125
06/02/1993,0.75676389
07/02/1993,0.75827083
08/02/1993,0.76279861
09/02/1993,0.77495833
10/02/1993,0.77077778
11/02/1993,0.77077778
12/02/1993,0.75736111
13/02/1993,0.73677083
14/02/1993,0.72475
15/02/1993,0.714125
16/02/1993,0.69989583
17/02/1993,0.68902083
18/02/1993,0.68484722
19/02/1993,0.67132639
20/02/1993,0.66204167
21/02/1993,0.65680556
22/02/1993,0.64683333
23/02/1993,0.61546528
24/02/1993,0.6056875
25/02/1993,0.6026875
26/02/1993,0.60505556
27/02/1993,0.61054167
28/02/1993,0.61780556
01/03/1993,0.63527778
02/03/1993,0.63086806
03/03/1993,0.62622917
04/03/1993,0.62165972
05/03/1993,0.61555556
06/03/1993,0.61215972
07/03/1993,0.6250625
08/03/1993,0.61863889
09/03/1993,0.60825694
10/03/1993,0.60206944
11/03/1993,0.60213889
12/03/1993,0.60570139
13/03/1993,0.6115625
14/03/1993,0.61151389
15/03/1993,0.6155
16/03/1993,0.62344444
17/03/1993,0.645625
18/03/1993,0.71875694
19/03/1993,0.853375
20/03/1993,0.85291667
21/03/1993,0.85183333
22/03/1993,0.85869444
23/03/1993,0.87361806
24/03/1993,1.03775
25/03/1993,1.0339722
26/03/1993,0.8798125
27/03/1993,0.800375
28/03/1993,0.75905556
29/03/1993,0.72086806
30/03/1993,0.70172222
31/03/1993,0.69636806
01/04/1993,0.69284722
02/04/1993,0.719375
03/04/1993,0.72529167
04/04/1993,0.73633333
05/04/1993,0.730125
06/04/1993,0.71305556
07/04/1993,0.72240278
08/04/1993,0.73461111
09/04/1993,0.76092361
10/04/1993,0.80756944
11/04/1993,0.83738889
12/04/1993,0.82433333
13/04/1993,0.81558333
14/04/1993,0.7915625
15/04/1993,0.77361806
16/04/1993,0.75241667
17/04/1993,0.73465972
18/04/1993,0.72820833
19/04/1993,0.73282639
20/04/1993,0.78096528
21/04/1993,0.9271875
22/04/1993,1.0324861
23/04/1993,1.1123542
24/04/1993,1.1405278
25/04/1993,1.3442222
26/04/1993,2.0988611
27/04/1993,2.2847222
28/04/1993,2.5152639
29/04/1993,2.8462986
30/04/1993,2.7240069
01/05/1993,2.4372569
02/05/1993,2.3560833
03/05/1993,2.2411458
04/05/1993,2.2747847
05/05/1993,2.3142569
06/05/1993,2.9819375
07/05/1993,3.0819375
08/05/1993,2.7990139
09/05/1993,2.6557708
10/05/1993,2.5601597
11/05/1993,2.8954931
12/05/1993,3.4073403
13/05/1993,3.7926111
14/05/1993,3.4345903
15/05/1993,3.1408819
16/05/1993,3.3747222
17/05/1993,3.2584792
18/05/1993,2.9204861
19/05/1993,3.2130556
20/05/1993,4.7411458
21/05/1993,9.3905903
22/05/1993,5.7260972
23/05/1993,4.7888264
24/05/1993,4.6491736
25/05/1993,5.038125
26/05/1993,5.7668889
27/05/1993,6.6583819
28/05/1993,8.0276667
29/05/1993,4.9476806
30/05/1993,4.0548056
31/05/1993,4.2216944
01/06/1993,3.8997847
02/06/1993,8.5300903
03/06/1993,7.3629028
04/06/1993,4.4733542
05/06/1993,4.0193889
06/06/1993,3.7682292
07/06/1993,3.8013194
08/06/1993,3.6878264
09/06/1993,3.4876458
10/06/1993,9.4381389
11/06/1993,7.7854583
12/06/1993,16.785215
13/06/1993,6.5737917
14/06/1993,4.7309236
15/06/1993,4.6046319
16/06/1993,4.0791528
17/06/1993,3.7719097
18/06/1993,3.5070972
19/06/1993,3.3122986
20/06/1993,3.3546389
21/06/1993,3.8706736
22/06/1993,5.8100625
23/06/1993,32.063639
24/06/1993,15.523424
25/06/1993,6.8768958
26/06/1993,5.1218889
27/06/1993,4.3376181
28/06/1993,3.8747986
29/06/1993,3.6351667
30/06/1993,3.4399722
01/07/1993,3.3572569
02/07/1993,3.6775625
03/07/1993,3.3622708
04/07/1993,3.0887986
05/07/1993,2.9156806
06/07/1993,2.7365278
07/07/1993,2.5149792
08/07/1993,2.3234028
09/07/1993,2.191125
10/07/1993,10.940729
11/07/1993,42.562424
12/07/1993,11.041785
13/07/1993,6.1126736
14/07/1993,4.9870486
15/07/1993,4.4203611
16/07/1993,4.0358611
17/07/1993,3.7187986
18/07/1993,3.5115
19/07/1993,5.0859444
20/07/1993,5.1897361
21/07/1993,4.2322708
22/07/1993,3.711125
23/07/1993,3.3223681
24/07/1993,3.0478889
25/07/1993,2.90525
26/07/1993,2.7615417
27/07/1993,2.5734722
28/07/1993,2.4429097
29/07/1993,2.2962639
30/07/1993,2.1950903
31/07/1993,4.4470486
01/08/1993,3.3393681
02/08/1993,2.8552292
03/08/1993,2.5833611
04/08/1993,2.3694375
05/08/1993,2.2067222
06/08/1993,2.0361458
07/08/1993,1.8964306
08/08/1993,1.8698889
09/08/1993,1.8051389
10/08/1993,1.7244653
11/08/1993,1.6532917
12/08/1993,1.5904306
13/08/1993,1.5582986
14/08/1993,1.5118264
15/08/1993,1.4969861
16/08/1993,1.4535625
17/08/1993,1.3983403
18/08/1993,1.3689583
19/08/1993,1.33175
20/08/1993,1.3019375
21/08/1993,1.2698958
22/08/1993,1.2483056
23/08/1993,2.6168889
24/08/1993,12.702326
25/08/1993,9.7953264
26/08/1993,3.5612153
27/08/1993,5.6185347
28/08/1993,8.1211528
29/08/1993,3.7647569
30/08/1993,2.9640694
31/08/1993,2.4994931
01/09/1993,2.1224097
02/09/1993,1.8994722
03/09/1993,1.761625
04/09/1993,1.6742986
05/09/1993,1.57275
06/09/1993,1.4913611
07/09/1993,1.4607222
08/09/1993,1.6765417
09/09/1993,2.7044444
10/09/1993,8.7381042
11/09/1993,3.8907778
12/09/1993,3.3974306
13/09/1993,9.8362361
14/09/1993,11.341792
15/09/1993,7.7139653
16/09/1993,6.6085069
17/09/1993,5.1077292
18/09/1993,4.1856875
19/09/1993,3.6337153
20/09/1993,3.2578681
21/09/1993,2.9665833
22/09/1993,2.7602847
23/09/1993,14.998056
24/09/1993,55.796493
25/09/1993,67.211993
26/09/1993,24.630757
27/09/1993,10.632188
28/09/1993,10.452097
29/09/1993,8.9937153
30/09/1993,7.4971528
01/10/1993,10.050729
02/10/1993,42.501764
03/10/1993,25.327299
04/10/1993,12.800083
05/10/1993,9.8060903
06/10/1993,53.640715
07/10/1993,39.917951
08/10/1993,58.992715
09/10/1993,50.641125
10/10/1993,24.921896
11/10/1993,20.8755
12/10/1993,62.327201
13/10/1993,48.736986
14/10/1993,48.418785
15/10/1993,31.520611
16/10/1993,17.582722
17/10/1993,20.763167
18/10/1993,15.428097
19/10/1993,10.534833
20/10/1993,9.0587083
21/10/1993,9.1733472
22/10/1993,8.4294444
23/10/1993,7.4645486
24/10/1993,7.2292639
25/10/1993,6.7395139
26/10/1993,6.1727847
27/10/1993,5.7400556
28/10/1993,5.4254097
29/10/1993,5.0745069
30/10/1993,4.8557778
31/10/1993,4.6580556
01/11/1993,4.4077847
02/11/1993,4.1803889
03/11/1993,4.0422292
04/11/1993,3.9135694
05/11/1993,3.8007083
06/11/1993,5.104125
07/11/1993,7.5158403
08/11/1993,5.7900486
09/11/1993,4.8581944
10/11/1993,4.3478264
11/11/1993,4.0391458
12/11/1993,3.8286597
13/11/1993,3.5589306
14/11/1993,3.3861389
15/11/1993,3.1997986
16/11/1993,2.9516667
17/11/1993,2.8090833
18/11/1993,2.7299792
19/11/1993,2.6537917
20/11/1993,2.5052778
21/11/1993,2.4112917
22/11/1993,2.3605972
23/11/1993,2.246375
24/11/1993,2.2457778
25/11/1993,2.156625
26/11/1993,2.0755972
27/11/1993,2.0150069
28/11/1993,1.9451597
29/11/1993,1.8556875
30/11/1993,1.784875
01/12/1993,1.7346875
02/12/1993,1.7009583
03/12/1993,1.7054167
04/12/1993,1.6705833
05/12/1993,1.6426597
06/12/1993,1.5885208
07/12/1993,1.5783611
08/12/1993,1.5416667
09/12/1993,1.5147222
10/12/1993,1.4764931
11/12/1993,1.4393542
12/12/1993,1.3777361
13/12/1993,1.3325556
14/12/1993,1.3445486
15/12/1993,1.2994236
16/12/1993,1.3197431
17/12/1993,1.2788819
18/12/1993,1.2576736
19/12/1993,1.2258611
20/12/1993,1.2299097
