DDMMYYYY,Q_m3_s
26.04.1992,1.614
27.04.1992,2.85
28.04.1992,1.915
29.04.1992,1.84
30.04.1992,1.639
01.05.1992,1.695
02.05.1992,2.924
03.05.1992,1.97
04.05.1992,1.785
05.05.1992,1.653
06.05.1992,1.599
07.05.1992,1.575
08.05.1992,1.522
09.05.1992,1.517
10.05.1992,1.646
11.05.1992,1.924
12.05.1992,1.528
13.05.1992,1.391
14.05.1992,1.338
15.05.1992,1.282
16.05.1992,1.282
17.05.1992,1.198
18.05.1992,1.231
19.05.1992,1.282
20.05.1992,1.273
21.05.1992,1.282
22.05.1992,1.247
23.05.1992,1.242
24.05.1992,1.257
25.05.1992,1.248
26.05.1992,3.835
27.05.1992,1.88
28.05.1992,1.296
29.05.1992,1.207
30.05.1992,1.217
31.05.1992,1.155
01.06.1992,1.549
02.06.1992,1.39
03.06.1992,1.929
04.06.1992,10.288
05.06.1992,3.673
06.06.1992,2.913
07.06.1992,2.106
08.06.1992,1.8
09.06.1992,1.638
10.06.1992,1.509
11.06.1992,1.55
12.06.1992,1.382
13.06.1992,1.392
14.06.1992,1.367
15.06.1992,1.142
16.06.1992,1.1
17.06.1992,1.016
18.06.1992,1.073
19.06.1992,1.073
20.06.1992,1.125
21.06.1992,1.073
22.06.1992,1.095
23.06.1992,1.152
24.06.1992,1.191
25.06.1992,1.939
26.06.1992,1.31
27.06.1992,1.134
28.06.1992,1.091
29.06.1992,1.045
30.06.1992,1.573
01.07.1992,2.441
02.07.1992,1.187
03.07.1992,1.147
04.07.1992,1.192
05.07.1992,1.095
06.07.1992,1.735
07.07.1992,1.208
08.07.1992,1.087
09.07.1992,1.028
10.07.1992,1.05
11.07.1992,1.384
12.07.1992,1.375
13.07.1992,1.162
14.07.1992,1.015
15.07.1992,1.061
16.07.1992,0.927
17.07.1992,0.938
18.07.1992,1.004
19.07.1992,0.921
20.07.1992,0.961
21.07.1992,2.121
22.07.1992,1.61
23.07.1992,0.982
24.07.1992,0.997
25.07.1992,0.962
26.07.1992,0.877
27.07.1992,0.877
28.07.1992,0.838
29.07.1992,0.831
30.07.1992,0.834
31.07.1992,0.877
01.08.1992,0.877
02.08.1992,0.877
03.08.1992,0.917
04.08.1992,0.877
05.08.1992,0.877
06.08.1992,0.834
07.08.1992,0.846
08.08.1992,0.803
09.08.1992,0.769
10.08.1992,0.923
11.08.1992,0.816
12.08.1992,0.811
13.08.1992,0.772
14.08.1992,1.085
15.08.1992,0.98
16.08.1992,0.694
17.08.1992,0.762
18.08.1992,0.784
19.08.1992,0.679
20.08.1992,0.814
21.08.1992,0.835
22.08.1992,0.694
23.08.1992,0.934
24.08.1992,0.764
25.08.1992,0.694
26.08.1992,0.721
27.08.1992,0.692
28.08.1992,0.687
29.08.1992,0.758
30.08.1992,0.636
31.08.1992,1.512
01.09.1992,1.499
02.09.1992,0.822
03.09.1992,0.792
04.09.1992,1.392
05.09.1992,0.837
06.09.1992,0.705
07.09.1992,0.702
08.09.1992,0.669
09.09.1992,0.661
10.09.1992,0.665
11.09.1992,0.71
12.09.1992,0.694
13.09.1992,0.625
14.09.1992,0.877
15.09.1992,0.847
16.09.1992,0.676
17.09.1992,0.68
18.09.1992,0.625
19.09.1992,0.688
20.09.1992,0.654
21.09.1992,0.685
22.09.1992,0.722
23.09.1992,0.717
24.09.1992,0.694
25.09.1992,0.654
26.09.1992,0.679
27.09.1992,0.632
28.09.1992,0.651
29.09.1992,0.651
30.09.1992,0.648
01.10.1992,0.497
02.10.1992,0.619
03.10.1992,0.636
04.10.1992,0.649
05.10.1992,0.938
06.10.1992,0.759
07.10.1992,0.607
08.10.1992,0.609
09.10.1992,0.585
10.10.1992,0.714
11.10.1992,0.659
12.10.1992,0.568
13.10.1992,0.541
14.10.1992,0.523
15.10.1992,0.692
16.10.1992,0.817
17.10.1992,0.815
18.10.1992,0.681
19.10.1992,0.608
20.10.1992,0.586
21.10.1992,0.601
22.10.1992,0.866
23.10.1992,0.688
24.10.1992,2.614
25.10.1992,8.329
26.10.1992,2.817
27.10.1992,1.381
28.10.1992,1.973
29.10.1992,1.444
30.10.1992,1.306
31.10.1992,0.99
01.11.1992,0.862
02.11.1992,0.802
03.11.1992,1.244
04.11.1992,0.948
05.11.1992,0.812
06.11.1992,0.794
07.11.1992,0.762
08.11.1992,0.893
09.11.1992,0.717
10.11.1992,1.497
11.11.1992,2.304
12.11.1992,2.522
13.11.1992,2.706
14.11.1992,1.69
15.11.1992,3.944
16.11.1992,3.24
17.11.1992,2.525
18.11.1992,1.819
19.11.1992,1.668
20.11.1992,1.559
21.11.1992,1.742
22.11.1992,6.075
23.11.1992,3.995
24.11.1992,2.488
25.11.1992,2.433
26.11.1992,2.567
27.11.1992,1.979
28.11.1992,2.816
29.11.1992,4.232
30.11.1992,3.148
01.12.1992,2.418
02.12.1992,2.234
03.12.1992,2.558
04.12.1992,2.71
05.12.1992,2.292
06.12.1992,1.864
07.12.1992,2.001
08.12.1992,1.791
09.12.1992,1.522
10.12.1992,1.433
11.12.1992,1.35
12.12.1992,1.842
13.12.1992,1.49
14.12.1992,1.387
15.12.1992,1.327
16.12.1992,1.264
17.12.1992,1.251
18.12.1992,1.177
19.12.1992,1.155
20.12.1992,1.133
21.12.1992,1.427
22.12.1992,1.484
23.12.1992,1.238
24.12.1992,1.207
25.12.1992,1.142
26.12.1992,1.146
27.12.1992,1.125
28.12.1992,1.096
29.12.1992,1.04
30.12.1992,1.07
31.12.1992,1.036
01.01.1993,0.999
02.01.1993,0.966
03.01.1993,0.946
04.01.1993,0.938
05.01.1993,0.932
06.01.1993,1.022
07.01.1993,1.473
08.01.1993,1.681
09.01.1993,1.337
10.01.1993,1.221
11.01.1993,2.587
12.01.1993,10.88
13.01.1993,4.64
14.01.1993,4.413
15.01.1993,3.031
16.01.1993,2.498
17.01.1993,2.156
18.01.1993,1.962
19.01.1993,1.821
20.01.1993,1.713
21.01.1993,1.599
22.01.1993,1.624
23.01.1993,1.517
24.01.1993,1.949
25.01.1993,4.745
26.01.1993,2.569
27.01.1993,2.757
28.01.1993,2.587
29.01.1993,2.602
30.01.1993,2.543
31.01.1993,2.018
01.02.1993,1.87
02.02.1993,1.769
03.02.1993,1.688
04.02.1993,1.643
05.02.1993,1.633
06.02.1993,1.565
07.02.1993,1.527
08.02.1993,1.48
09.02.1993,1.461
10.02.1993,1.503
11.02.1993,1.493
12.02.1993,1.461
13.02.1993,1.456
14.02.1993,1.437
15.02.1993,1.364
16.02.1993,1.368
17.02.1993,1.44
18.02.1993,1.518
19.02.1993,1.561
20.02.1993,1.405
21.02.1993,1.97
22.02.1993,1.556
23.02.1993,1.405
24.02.1993,1.359
25.02.1993,1.355
26.02.1993,1.35
27.02.1993,1.364
28.02.1993,1.429
01.03.1993,1.364
02.03.1993,1.341
03.03.1993,1.37
04.03.1993,1.265
05.03.1993,1.257
06.03.1993,1.256
07.03.1993,1.332
08.03.1993,1.279
09.03.1993,1.243
10.03.1993,1.185
11.03.1993,1.221
12.03.1993,1.238
13.03.1993,1.221
14.03.1993,1.191
15.03.1993,1.159
16.03.1993,1.087
17.03.1993,1.472
18.03.1993,1.155
19.03.1993,1.138
20.03.1993,1.138
21.03.1993,1.138
22.03.1993,1.151
23.03.1993,1.47
24.03.1993,1.096
25.03.1993,1.129
26.03.1993,1.113
27.03.1993,1.108
28.03.1993,1.065
29.03.1993,1.061
30.03.1993,1.053
31.03.1993,1.036
01.04.1993,1.036
02.04.1993,1.319
03.04.1993,1.256
04.04.1993,1.185
05.04.1993,1.354
06.04.1993,1.19
07.04.1993,1.392
08.04.1993,1.066
09.04.1993,1.036
10.04.1993,1.062
11.04.1993,1.325
12.04.1993,1.208
13.04.1993,1.217
14.04.1993,1.472
15.04.1993,1.223
16.04.1993,1.127
17.04.1993,1.135
18.04.1993,1.032
19.04.1993,1.032
20.04.1993,1.008
21.04.1993,0.954
22.04.1993,0.954
23.04.1993,0.982
24.04.1993,0.946
25.04.1993,0.925
26.04.1993,0.931
27.04.1993,0.909
28.04.1993,0.87
29.04.1993,0.831
30.04.1993,0.843
01.05.1993,0.839
02.05.1993,0.827
03.05.1993,1.113
04.05.1993,0.906
05.05.1993,1.384
06.05.1993,1.67
07.05.1993,0.976
08.05.1993,0.918
09.05.1993,0.854
10.05.1993,0.929
11.05.1993,0.93
12.05.1993,0.858
13.05.1993,0.899
14.05.1993,0.914
15.05.1993,0.891
16.05.1993,0.866
17.05.1993,0.835
18.05.1993,0.882
19.05.1993,1.47
20.05.1993,1.173
21.05.1993,1.722
22.05.1993,1.015
23.05.1993,0.866
24.05.1993,0.901
25.05.1993,0.842
26.05.1993,0.842
27.05.1993,1.186
28.05.1993,1.456
29.05.1993,1.137
30.05.1993,0.96
31.05.1993,1.167
01.06.1993,0.792
02.06.1993,0.897
03.06.1993,0.906
04.06.1993,0.816
05.06.1993,0.765
06.06.1993,0.739
07.06.1993,0.717
08.06.1993,0.728
09.06.1993,0.758
10.06.1993,0.882
11.06.1993,1.075
12.06.1993,0.852
13.06.1993,0.731
14.06.1993,0.728
15.06.1993,0.898
16.06.1993,0.884
17.06.1993,1.46
18.06.1993,0.82
19.06.1993,0.766
20.06.1993,1.483
21.06.1993,4.623
22.06.1993,1.258
23.06.1993,1.827
24.06.1993,1.004
25.06.1993,0.866
26.06.1993,0.789
27.06.1993,1.342
28.06.1993,0.848
29.06.1993,0.784
30.06.1993,0.762
01.07.1993,0.713
02.07.1993,0.709
03.07.1993,0.694
04.07.1993,0.65
05.07.1993,0.665
06.07.1993,0.651
07.07.1993,0.658
08.07.1993,0.658
09.07.1993,0.631
10.07.1993,1.052
11.07.1993,0.744
12.07.1993,0.805
13.07.1993,0.763
14.07.1993,0.836
15.07.1993,0.95
16.07.1993,0.702
17.07.1993,0.862
18.07.1993,0.886
19.07.1993,0.967
20.07.1993,1.183
21.07.1993,0.698
22.07.1993,0.707
23.07.1993,0.65
24.07.1993,0.658
25.07.1993,1.173
26.07.1993,0.702
27.07.1993,0.815
28.07.1993,1.3
29.07.1993,0.827
30.07.1993,0.775
31.07.1993,0.948
01.08.1993,0.618
02.08.1993,0.625
03.08.1993,0.607
04.08.1993,0.669
05.08.1993,0.963
06.08.1993,1.155
07.08.1993,0.658
08.08.1993,0.632
09.08.1993,0.618
10.08.1993,2.07
11.08.1993,1.049
12.08.1993,0.702
13.08.1993,0.782
14.08.1993,0.842
15.08.1993,0.988
16.08.1993,0.643
17.08.1993,0.613
18.08.1993,0.591
19.08.1993,0.552
20.08.1993,0.575
21.08.1993,0.582
22.08.1993,0.579
23.08.1993,0.958
24.08.1993,0.775
25.08.1993,0.662
26.08.1993,0.672
27.08.1993,0.649
28.08.1993,0.807
29.08.1993,0.724
30.08.1993,0.713
31.08.1993,1.005
01.09.1993,0.72
02.09.1993,0.692
03.09.1993,1.08
04.09.1993,0.82
05.09.1993,0.754
06.09.1993,0.712
07.09.1993,0.671
08.09.1993,0.884
09.09.1993,1.081
10.09.1993,0.85
11.09.1993,0.908
12.09.1993,1.251
13.09.1993,0.954
14.09.1993,1.051
15.09.1993,0.841
16.09.1993,0.97
17.09.1993,0.687
18.09.1993,0.681
19.09.1993,0.665
20.09.1993,0.707
21.09.1993,0.684
22.09.1993,0.816
23.09.1993,1.076
24.09.1993,0.743
25.09.1993,1.228
26.09.1993,0.871
27.09.1993,0.759
28.09.1993,1.103
29.09.1993,1.709
30.09.1993,0.827
01.10.1993,0.758
02.10.1993,1.742
03.10.1993,1.723
04.10.1993,1.079
05.10.1993,1.038
06.10.1993,0.894
07.10.1993,0.773
08.10.1993,0.884
09.10.1993,0.985
10.10.1993,0.766
11.10.1993,2.819
12.10.1993,1.433
13.10.1993,1.087
14.10.1993,0.973
15.10.1993,1.568
16.10.1993,2.012
17.10.1993,2.27
18.10.1993,1.672
19.10.1993,1.244
20.10.1993,1.103
21.10.1993,1.053
22.10.1993,1.061
23.10.1993,3.226
24.10.1993,4.786
25.10.1993,2.574
26.10.1993,1.695
27.10.1993,1.373
28.10.1993,1.216
29.10.1993,1.112
30.10.1993,1.019
31.10.1993,0.995
01.11.1993,1.007
02.11.1993,1.003
03.11.1993,0.894
04.11.1993,0.846
05.11.1993,0.784
06.11.1993,0.937
07.11.1993,1.029
08.11.1993,0.862
09.11.1993,1.026
10.11.1993,0.842
11.11.1993,1.15
12.11.1993,0.984
13.11.1993,0.918
14.11.1993,1.085
15.11.1993,2.21
16.11.1993,1.689
17.11.1993,1.269
18.11.1993,1.099
19.11.1993,0.987
20.11.1993,0.942
21.11.1993,0.886
22.11.1993,0.774
23.11.1993,0.705
24.11.1993,0.658
25.11.1993,0.672
26.11.1993,0.625
27.11.1993,0.643
28.11.1993,0.625
29.11.1993,0.673
30.11.1993,0.709
01.12.1993,0.73
02.12.1993,0.718
03.12.1993,0.714
04.12.1993,0.758
05.12.1993,1.148
06.12.1993,0.751
07.12.1993,0.762
08.12.1993,1.46
09.12.1993,2.447
10.12.1993,2.09
11.12.1993,6.171
12.12.1993,3.82
13.12.1993,4.294
14.12.1993,8.211
15.12.1993,5.644
16.12.1993,3.539
17.12.1993,12.126
18.12.1993,7.988
19.12.1993,4.924
20.12.1993,35.319
21.12.1993,50.634
22.12.1993,14.919
23.12.1993,10.691
24.12.1993,10.13
25.12.1993,8.74
26.12.1993,6.26
27.12.1993,5.363
28.12.1993,4.58
29.12.1993,4.185
30.12.1993,4.657
31.12.1993,8.413
01.01.1994,7.537
02.01.1994,6.653
03.01.1994,5.948
04.01.1994,7.227
05.01.1994,6.007
06.01.1994,8.481
07.01.1994,5.923
08.01.1994,5.049
09.01.1994,4.547
10.01.1994,4.388
11.01.1994,4.107
12.01.1994,3.641
13.01.1994,4.446
14.01.1994,4.248
15.01.1994,4.085
16.01.1994,3.714
17.01.1994,3.604
18.01.1994,3.358
19.01.1994,3.181
20.01.1994,3.043
21.01.1994,2.855
22.01.1994,2.814
23.01.1994,3.123
24.01.1994,3.472
25.01.1994,4.891
26.01.1994,11.273
27.01.1994,5.69
28.01.1994,5.087
29.01.1994,3.963
30.01.1994,3.582
31.01.1994,3.707
01.02.1994,3.393
02.02.1994,3.611
03.02.1994,4.488
04.02.1994,3.656
05.02.1994,3.329
06.02.1994,3.098
07.02.1994,3.002
08.02.1994,2.914
09.02.1994,2.887
10.02.1994,2.941
11.02.1994,3.134
12.02.1994,2.834
13.02.1994,2.696
14.02.1994,2.651
15.02.1994,2.612
16.02.1994,2.535
17.02.1994,2.491
18.02.1994,2.485
19.02.1994,2.41
20.02.1994,2.417
21.02.1994,2.549
22.02.1994,2.977
23.02.1994,3.273
24.02.1994,3.19
25.02.1994,3.69
26.02.1994,3.303
27.02.1994,2.955
28.02.1994,2.749
01.03.1994,2.886
02.03.1994,2.958
03.03.1994,2.437
04.03.1994,2.394
05.03.1994,2.046
06.03.1994,2.235
07.03.1994,1.859
08.03.1994,1.908
09.03.1994,2.243
10.03.1994,2.338
11.03.1994,2.398
12.03.1994,2.78
13.03.1994,2.776
14.03.1994,2.611
15.03.1994,2.257
16.03.1994,3.104
17.03.1994,2.562
18.03.1994,2.761
19.03.1994,4.186
20.03.1994,7.573
21.03.1994,7.24
22.03.1994,5.548
23.03.1994,4.342
24.03.1994,3.819
25.03.1994,3.805
26.03.1994,4.919
27.03.1994,3.597
28.03.1994,3.422
29.03.1994,3.259
30.03.1994,3.112
31.03.1994,3.642
01.04.1994,5.496
02.04.1994,5.817
03.04.1994,4.631
04.04.1994,4.272
05.04.1994,4.207
06.04.1994,3.607
07.04.1994,3.168
08.04.1994,3.345
09.04.1994,3.983
10.04.1994,4.003
11.04.1994,3.468
12.04.1994,4.072
13.04.1994,31.415
14.04.1994,16.823
15.04.1994,8.018
16.04.1994,6.337
17.04.1994,7.057
18.04.1994,6.667
19.04.1994,5.475
20.04.1994,5.04
21.04.1994,4.66
22.04.1994,4.294
23.04.1994,4.243
24.04.1994,4.773
25.04.1994,4.416
26.04.1994,5.021
27.04.1994,3.917
28.04.1994,3.707
29.04.1994,3.648
30.04.1994,3.509
01.05.1994,3.322
02.05.1994,3.259
03.05.1994,3.078
04.05.1994,3.12
05.05.1994,3.01
06.05.1994,2.887
07.05.1994,2.794
08.05.1994,5.417
09.05.1994,5.932
10.05.1994,4.268
11.05.1994,3.531
12.05.1994,3.196
13.05.1994,3.315
14.05.1994,2.996
15.05.1994,2.748
16.05.1994,2.832
17.05.1994,2.822
18.05.1994,2.751
19.05.1994,10.675
20.05.1994,6.433
21.05.1994,4.897
22.05.1994,4.126
23.05.1994,4.333
24.05.1994,7.831
25.05.1994,7.459
26.05.1994,5.359
27.05.1994,5.153
28.05.1994,4.599
29.05.1994,3.932
30.05.1994,3.488
31.05.1994,3.245
01.06.1994,3.05
02.06.1994,3.043
03.06.1994,3.113
04.06.1994,3.372
05.06.1994,5.125
06.06.1994,3.396
07.06.1994,2.861
08.06.1994,2.684
09.06.1994,4.466
10.06.1994,3.067
11.06.1994,3.468
12.06.1994,2.768
13.06.1994,2.644
14.06.1994,2.574
15.06.1994,2.497
16.06.1994,2.422
17.06.1994,2.53
18.06.1994,2.348
19.06.1994,2.269
20.06.1994,2.233
21.06.1994,2.127
22.06.1994,2.069
23.06.1994,2.006
24.06.1994,1.896
25.06.1994,1.907
26.06.1994,2.617
27.06.1994,4.445
28.06.1994,4.192
29.06.1994,2.082
30.06.1994,1.859
01.07.1994,1.8
02.07.1994,1.738
03.07.1994,1.678
04.07.1994,1.618
05.07.1994,1.648
06.07.1994,1.678
07.07.1994,1.713
08.07.1994,1.609
09.07.1994,1.618
10.07.1994,1.56
11.07.1994,1.503
12.07.1994,1.461
13.07.1994,1.437
14.07.1994,1.382
15.07.1994,1.977
16.07.1994,1.452
17.07.1994,1.368
18.07.1994,1.486
19.07.1994,1.984
20.07.1994,1.551
21.07.1994,1.514
22.07.1994,1.382
23.07.1994,1.396
24.07.1994,1.336
25.07.1994,1.323
26.07.1994,1.256
27.07.1994,1.125
28.07.1994,1.117
29.07.1994,1.369
30.07.1994,1.173
31.07.1994,1.195
01.08.1994,1.104
02.08.1994,1.298
03.08.1994,1.336
04.08.1994,1.282
05.08.1994,1.647
06.08.1994,1.554
07.08.1994,1.419
08.08.1994,1.472
09.08.1994,1.327
10.08.1994,1.462
11.08.1994,1.35
12.08.1994,1.396
13.08.1994,1.254
14.08.1994,1.142
15.08.1994,1.073
16.08.1994,1.078
17.08.1994,1.389
18.08.1994,1.586
19.08.1994,1.362
20.08.1994,1.65
21.08.1994,1.045
22.08.1994,0.962
23.08.1994,0.808
24.08.1994,1.526
25.08.1994,1.095
26.08.1994,1.041
27.08.1994,1.03
28.08.1994,1.024
29.08.1994,0.974
30.08.1994,0.925
31.08.1994,0.993
01.09.1994,1.057
02.09.1994,0.991
03.09.1994,0.974
04.09.1994,0.974
05.09.1994,1.008
06.09.1994,1.171
07.09.1994,2.157
08.09.1994,1.707
09.09.1994,1.466
10.09.1994,1.211
11.09.1994,3.395
12.09.1994,1.534
13.09.1994,1.225
14.09.1994,1.466
15.09.1994,1.712
16.09.1994,1.236
17.09.1994,1.024
18.09.1994,1.078
19.09.1994,1.028
20.09.1994,0.938
21.09.1994,1.025
22.09.1994,0.893
23.09.1994,0.866
24.09.1994,0.838
25.09.1994,0.811
26.09.1994,0.924
27.09.1994,1.187
28.09.1994,1.003
29.09.1994,0.925
30.09.1994,0.807
01.10.1994,0.831
02.10.1994,1.304
03.10.1994,2.804
04.10.1994,1.578
05.10.1994,1.104
06.10.1994,0.954
07.10.1994,0.905
08.10.1994,0.85
09.10.1994,0.854
10.10.1994,0.846
11.10.1994,0.796
12.10.1994,0.784
13.10.1994,0.72
14.10.1994,0.754
15.10.1994,0.731
16.10.1994,0.769
17.10.1994,0.698
18.10.1994,0.666
19.10.1994,0.709
20.10.1994,0.676
21.10.1994,0.621
22.10.1994,0.607
23.10.1994,0.65
24.10.1994,0.834
25.10.1994,0.835
26.10.1994,0.992
27.10.1994,0.746
28.10.1994,0.714
29.10.1994,0.654
30.10.1994,0.662
31.10.1994,0.563
01.11.1994,0.781
02.11.1994,0.877
03.11.1994,0.877
04.11.1994,0.918
05.11.1994,0.929
06.11.1994,0.921
07.11.1994,0.97
08.11.1994,0.951
09.11.1994,0.964
10.11.1994,1.136
11.11.1994,1.02
12.11.1994,1.028
13.11.1994,1.074
14.11.1994,0.979
15.11.1994,1.191
16.11.1994,0.971
17.11.1994,0.906
18.11.1994,1.351
19.11.1994,1.028
20.11.1994,1.285
21.11.1994,1.007
22.11.1994,0.951
23.11.1994,0.893
24.11.1994,0.895
25.11.1994,0.895
26.11.1994,1.001
27.11.1994,1.529
28.11.1994,1.015
29.11.1994,0.91
30.11.1994,0.883
01.12.1994,0.846
02.12.1994,0.858
03.12.1994,0.866
04.12.1994,1.075
05.12.1994,3.201
06.12.1994,1.637
07.12.1994,1.243
08.12.1994,1.266
09.12.1994,1.329
10.12.1994,1.478
11.12.1994,1.164
12.12.1994,1.093
13.12.1994,1.061
14.12.1994,1.282
15.12.1994,0.981
16.12.1994,0.974
17.12.1994,0.954
18.12.1994,0.934
19.12.1994,0.902
20.12.1994,0.885
21.12.1994,0.831
22.12.1994,0.842
23.12.1994,0.838
24.12.1994,0.827
25.12.1994,0.803
26.12.1994,0.804
27.12.1994,0.908
28.12.1994,1.024
29.12.1994,0.887
30.12.1994,3.448
31.12.1994,2.556
01.01.1995,3.203
02.01.1995,1.873
03.01.1995,1.369
04.01.1995,1.185
05.01.1995,1.074
06.01.1995,0.978
07.01.1995,0.966
08.01.1995,0.909
09.01.1995,0.918
10.01.1995,1.529
11.01.1995,3.004
12.01.1995,1.865
13.01.1995,1.391
14.01.1995,1.168
15.01.1995,1.191
16.01.1995,1.104
17.01.1995,1.028
18.01.1995,1.075
19.01.1995,1.801
20.01.1995,1.494
21.01.1995,1.58
22.01.1995,2.724
23.01.1995,5.138
24.01.1995,4.059
25.01.1995,6.863
26.01.1995,7.693
27.01.1995,5.658
28.01.1995,8.185
29.01.1995,8.404
30.01.1995,7.483
31.01.1995,4.649
01.02.1995,3.332
02.02.1995,2.991
03.02.1995,2.46
04.02.1995,2.215
05.02.1995,2.006
06.02.1995,1.88
07.02.1995,1.759
08.02.1995,1.808
09.02.1995,2.531
10.02.1995,2.052
11.02.1995,2.278
12.02.1995,2.481
13.02.1995,2.139
14.02.1995,2.334
15.02.1995,2.528
16.02.1995,4.192
17.02.1995,3.499
18.02.1995,3.268
19.02.1995,2.703
20.02.1995,2.41
21.02.1995,2.191
22.02.1995,2.198
23.02.1995,2.029
24.02.1995,2.746
25.02.1995,2.918
26.02.1995,2.704
27.02.1995,2.209
28.02.1995,1.994
01.03.1995,1.848
02.03.1995,2.061
03.03.1995,2.065
04.03.1995,1.945
05.03.1995,1.822
06.03.1995,2.382
07.03.1995,2.467
08.03.1995,2.269
09.03.1995,2.144
10.03.1995,1.912
11.03.1995,1.827
12.03.1995,1.78
13.03.1995,1.738
14.03.1995,1.713
15.03.1995,1.812
16.03.1995,1.844
17.03.1995,2.235
18.03.1995,7.436
19.03.1995,26.675
20.03.1995,10.751
21.03.1995,5.979
22.03.1995,4.414
23.03.1995,3.797
24.03.1995,3.509
25.03.1995,3.252
26.03.1995,3.254
27.03.1995,7.734
28.03.1995,5.415
29.03.1995,5.559
30.03.1995,4.063
31.03.1995,3.582
01.04.1995,3.466
02.04.1995,3.188
03.04.1995,2.975
04.04.1995,2.755
05.04.1995,2.651
06.04.1995,2.479
07.04.1995,2.423
08.04.1995,2.379
09.04.1995,2.287
10.04.1995,2.18
11.04.1995,1.994
12.04.1995,2.081
13.04.1995,2.116
14.04.1995,1.962
15.04.1995,1.946
16.04.1995,2.465
17.04.1995,2.086
18.04.1995,2.957
19.04.1995,4.08
20.04.1995,3.992
21.04.1995,2.828
22.04.1995,2.498
23.04.1995,2.293
24.04.1995,2.209
25.04.1995,4.542
26.04.1995,7.512
27.04.1995,5.945
28.04.1995,4.242
29.04.1995,3.581
30.04.1995,3.337
01.05.1995,2.87
02.05.1995,2.586
03.05.1995,2.441
04.05.1995,2.379
05.05.1995,2.233
06.05.1995,2.131
07.05.1995,2.086
08.05.1995,3.28
