DDMMYYYY	Q_m3_s
04.08.1992	0.403
05.08.1992	0.39
06.08.1992	0.363
07.08.1992	0.335
08.08.1992	0.286
09.08.1992	0.344
10.08.1992	0.329
11.08.1992	0.371
12.08.1992	0.418
13.08.1992	0.351
14.08.1992	0.52
15.08.1992	0.505
16.08.1992	0.354
17.08.1992	0.38
18.08.1992	0.329
19.08.1992	0.337
20.08.1992	0.341
21.08.1992	0.313
22.08.1992	0.296
23.08.1992	0.434
24.08.1992	0.406
25.08.1992	0.329
26.08.1992	0.349
27.08.1992	0.322
28.08.1992	0.334
29.08.1992	0.311
30.08.1992	0.311
31.08.1992	1.193
01.09.1992	0.753
02.09.1992	0.498
03.09.1992	0.506
04.09.1992	0.775
05.09.1992	0.509
06.09.1992	0.416
07.09.1992	0.439
08.09.1992	0.458
09.09.1992	0.402
10.09.1992	0.399
11.09.1992	0.415
12.09.1992	0.376
13.09.1992	0.351
14.09.1992	0.402
15.09.1992	0.401
16.09.1992	0.355
17.09.1992	0.371
18.09.1992	0.344
19.09.1992	0.559
20.09.1992	0.384
21.09.1992	0.38
22.09.1992	0.376
23.09.1992	0.359
24.09.1992	0.391
25.09.1992	0.359
26.09.1992	0.351
27.09.1992	0.351
28.09.1992	0.369
29.09.1992	0.414
30.09.1992	0.336
01.10.1992	0.405
02.10.1992	0.373
03.10.1992	0.351
04.10.1992	0.368
05.10.1992	0.407
06.10.1992	0.371
07.10.1992	0.342
08.10.1992	0.363
09.10.1992	0.371
10.10.1992	0.416
11.10.1992	0.416
12.10.1992	0.34
13.10.1992	0.346
14.10.1992	0.321
15.10.1992	0.352
16.10.1992	0.378
17.10.1992	0.526
18.10.1992	0.448
19.10.1992	0.35
20.10.1992	0.353
21.10.1992	0.374
22.10.1992	0.426
23.10.1992	0.429
24.10.1992	0.485
25.10.1992	1.581
26.10.1992	1.525
27.10.1992	0.999
28.10.1992	1.597
29.10.1992	1.438
30.10.1992	0.833
31.10.1992	0.715
01.11.1992	0.694
02.11.1992	0.615
03.11.1992	0.536
04.11.1992	0.511
05.11.1992	0.496
06.11.1992	0.491
07.11.1992	0.416
08.11.1992	0.416
09.11.1992	0.452
10.11.1992	0.693
11.11.1992	1.519
12.11.1992	1.495
13.11.1992	1.264
14.11.1992	1.059
15.11.1992	1.324
16.11.1992	2.012
17.11.1992	1.454
18.11.1992	1.139
19.11.1992	1.775
20.11.1992	1.353
21.11.1992	1.699
22.11.1992	2.383
23.11.1992	1.93
24.11.1992	1.515
25.11.1992	1.286
26.11.1992	1.091
27.11.1992	0.896
28.11.1992	0.947
29.11.1992	2.283
30.11.1992	1.809
01.12.1992	1.516
02.12.1992	1.336
03.12.1992	1.275
04.12.1992	1.05
05.12.1992	1.867
06.12.1992	1.313
07.12.1992	1.171
08.12.1992	1.187
09.12.1992	1.045
10.12.1992	0.877
11.12.1992	0.79
12.12.1992	2.001
13.12.1992	1.568
14.12.1992	1.264
15.12.1992	1.151
16.12.1992	1.027
17.12.1992	0.921
18.12.1992	0.787
19.12.1992	0.763
20.12.1992	0.704
21.12.1992	0.918
22.12.1992	0.776
23.12.1992	0.697
24.12.1992	0.625
25.12.1992	0.625
26.12.1992	0.587
27.12.1992	0.552
28.12.1992	0.485
29.12.1992	0.552
30.12.1992	0.537
31.12.1992	0.559
01.01.1993	0.485
02.01.1993	0.488
03.01.1993	0.465
04.01.1993	0.632
05.01.1993	0.846
06.01.1993	0.722
07.01.1993	0.639
08.01.1993	0.569
09.01.1993	0.603
10.01.1993	0.497
11.01.1993	0.579
12.01.1993	0.527
13.01.1993	0.522
14.01.1993	0.536
15.01.1993	0.502
16.01.1993	0.485
17.01.1993	0.457
18.01.1993	0.489
19.01.1993	0.452
20.01.1993	0.424
21.01.1993	0.486
22.01.1993	0.498
23.01.1993	0.587
24.01.1993	0.625
25.01.1993	1.438
26.01.1993	1.012
27.01.1993	0.994
28.01.1993	1.145
29.01.1993	1.176
30.01.1993	1.027
31.01.1993	0.891
01.02.1993	0.793
02.02.1993	0.752
03.02.1993	0.709
04.02.1993	0.654
05.02.1993	0.624
06.02.1993	0.625
07.02.1993	0.625
08.02.1993	0.532
09.02.1993	0.561
10.02.1993	0.499
11.02.1993	0.504
12.02.1993	0.488
13.02.1993	0.482
14.02.1993	0.456
15.02.1993	0.461
16.02.1993	0.462
17.02.1993	0.497
18.02.1993	0.594
19.02.1993	0.6
20.02.1993	0.587
21.02.1993	0.717
22.02.1993	0.626
23.02.1993	0.554
24.02.1993	0.526
25.02.1993	0.498
26.02.1993	0.534
27.02.1993	0.549
28.02.1993	0.554
01.03.1993	0.52
02.03.1993	0.498
03.03.1993	0.486
04.03.1993	0.482
05.03.1993	0.458
06.03.1993	0.442
07.03.1993	0.497
08.03.1993	0.524
09.03.1993	0.451
10.03.1993	0.446
11.03.1993	0.431
12.03.1993	0.445
13.03.1993	0.451
14.03.1993	0.382
15.03.1993	0.433
16.03.1993	0.38
17.03.1993	0.464
18.03.1993	0.456
19.03.1993	0.456
20.03.1993	0.416
21.03.1993	0.428
22.03.1993	0.52
23.03.1993	0.591
24.03.1993	0.494
25.03.1993	0.454
26.03.1993	0.492
27.03.1993	0.41
28.03.1993	0.397
29.03.1993	0.434
30.03.1993	0.399
31.03.1993	0.405
01.04.1993	0.393
02.04.1993	0.633
03.04.1993	0.527
04.04.1993	0.499
05.04.1993	0.504
06.04.1993	0.698
07.04.1993	0.533
08.04.1993	0.564
09.04.1993	0.485
10.04.1993	0.485
11.04.1993	0.485
12.04.1993	0.701
13.04.1993	0.614
14.04.1993	0.564
15.04.1993	0.525
16.04.1993	0.585
17.04.1993	0.503
18.04.1993	0.746
19.04.1993	0.601
20.04.1993	0.546
21.04.1993	0.517
22.04.1993	0.509
23.04.1993	0.465
24.04.1993	0.412
25.04.1993	0.416
26.04.1993	0.44
27.04.1993	0.375
28.04.1993	0.374
29.04.1993	0.359
30.04.1993	0.369
01.05.1993	0.351
02.05.1993	0.365
03.05.1993	0.509
04.05.1993	0.46
05.05.1993	0.381
06.05.1993	0.395
07.05.1993	0.384
08.05.1993	0.351
09.05.1993	0.437
10.05.1993	0.373
11.05.1993	0.376
12.05.1993	0.362
13.05.1993	0.423
14.05.1993	0.384
15.05.1993	0.431
16.05.1993	0.334
17.05.1993	0.324
18.05.1993	0.3
19.05.1993	0.292
20.05.1993	0.42
21.05.1993	0.995
22.05.1993	0.483
23.05.1993	0.351
24.05.1993	0.349
25.05.1993	0.292
26.05.1993	0.329
27.05.1993	0.446
28.05.1993	0.428
29.05.1993	0.351
30.05.1993	0.34
31.05.1993	0.341
01.06.1993	0.291
02.06.1993	0.482
03.06.1993	0.411
04.06.1993	0.338
05.06.1993	0.301
06.06.1993	0.291
07.06.1993	0.432
08.06.1993	0.283
09.06.1993	0.257
10.06.1993	0.237
11.06.1993	0.373
12.06.1993	0.303
13.06.1993	0.291
14.06.1993	0.293
15.06.1993	0.426
16.06.1993	0.604
17.06.1993	0.683
18.06.1993	0.428
19.06.1993	0.368
20.06.1993	0.48
21.06.1993	1.277
22.06.1993	0.593
23.06.1993	8.693
24.06.1993	2.286
25.06.1993	1.31
26.06.1993	0.914
27.06.1993	0.813
28.06.1993	0.614
29.06.1993	0.533
30.06.1993	0.448
01.07.1993	0.457
02.07.1993	0.422
03.07.1993	0.395
04.07.1993	0.351
05.07.1993	0.37
06.07.1993	0.306
07.07.1993	0.306
08.07.1993	0.302
09.07.1993	0.292
10.07.1993	0.46
11.07.1993	0.519
12.07.1993	0.636
13.07.1993	0.563
14.07.1993	0.62
15.07.1993	1.107
16.07.1993	2.245
17.07.1993	3.11
18.07.1993	1.489
19.07.1993	1.036
20.07.1993	1.429
21.07.1993	1.399
22.07.1993	1.621
23.07.1993	1.171
24.07.1993	0.854
25.07.1993	1.57
26.07.1993	0.862
27.07.1993	0.685
28.07.1993	2.425
29.07.1993	1.48
30.07.1993	1.16
31.07.1993	1.74
01.08.1993	0.962
02.08.1993	0.796
03.08.1993	0.83
04.08.1993	0.676
05.08.1993	0.742
06.08.1993	0.577
07.08.1993	0.491
08.08.1993	0.485
09.08.1993	0.471
10.08.1993	1.693
11.08.1993	0.947
12.08.1993	0.675
13.08.1993	0.561
14.08.1993	0.549
15.08.1993	0.511
16.08.1993	0.491
17.08.1993	0.464
18.08.1993	0.423
19.08.1993	0.434
20.08.1993	0.422
21.08.1993	0.362
22.08.1993	0.351
23.08.1993	1.044
24.08.1993	0.521
25.08.1993	0.468
26.08.1993	0.473
27.08.1993	0.459
28.08.1993	0.496
29.08.1993	0.485
30.08.1993	0.412
31.08.1993	0.466
01.09.1993	0.37
02.09.1993	0.38
03.09.1993	0.668
04.09.1993	0.707
05.09.1993	0.653
06.09.1993	0.447
07.09.1993	0.408
08.09.1993	0.492
09.09.1993	1.145
10.09.1993	0.735
11.09.1993	0.68
12.09.1993	0.652
13.09.1993	1.299
14.09.1993	1.377
15.09.1993	0.86
16.09.1993	0.772
17.09.1993	0.56
18.09.1993	0.485
19.09.1993	0.358
20.09.1993	0.477
21.09.1993	0.437
22.09.1993	0.965
23.09.1993	0.747
24.09.1993	0.551
25.09.1993	0.917
26.09.1993	0.949
27.09.1993	0.758
28.09.1993	1.234
29.09.1993	1.408
30.09.1993	1.038
01.10.1993	0.948
02.10.1993	1.595
03.10.1993	1.878
04.10.1993	1.426
05.10.1993	1.119
06.10.1993	1.087
07.10.1993	0.902
08.10.1993	1.071
09.10.1993	2.734
10.10.1993	1.562
11.10.1993	3.581
12.10.1993	3.09
13.10.1993	2.591
14.10.1993	2.266
15.10.1993	1.699
16.10.1993	1.487
17.10.1993	1.922
18.10.1993	1.499
19.10.1993	1.341
20.10.1993	1.178
21.10.1993	1.054
22.10.1993	0.887
23.10.1993	1.273
24.10.1993	1.143
25.10.1993	0.976
26.10.1993	0.821
27.10.1993	0.726
28.10.1993	0.763
29.10.1993	0.715
30.10.1993	0.625
31.10.1993	0.664
01.11.1993	0.722
02.11.1993	0.657
03.11.1993	0.623
04.11.1993	0.615
05.11.1993	0.601
06.11.1993	0.554
07.11.1993	0.554
08.11.1993	0.55
09.11.1993	0.556
10.11.1993	0.508
11.11.1993	1.317
12.11.1993	0.924
13.11.1993	0.796
14.11.1993	0.732
15.11.1993	1.443
16.11.1993	1.372
17.11.1993	1.166
18.11.1993	1.021
19.11.1993	0.897
20.11.1993	0.722
21.11.1993	0.704
22.11.1993	0.666
23.11.1993	0.569
24.11.1993	0.625
25.11.1993	0.557
26.11.1993	0.532
27.11.1993	0.508
28.11.1993	0.488
29.11.1993	0.54
30.11.1993	0.499
01.12.1993	0.509
02.12.1993	0.562
03.12.1993	0.528
04.12.1993	0.485
05.12.1993	0.485
06.12.1993	0.483
07.12.1993	0.436
08.12.1993	0.843
09.12.1993	0.874
10.12.1993	0.906
11.12.1993	1.511
12.12.1993	1.734
13.12.1993	2.187
14.12.1993	1.821
15.12.1993	1.556
16.12.1993	1.641
17.12.1993	2.577
18.12.1993	2.964
19.12.1993	2.754
20.12.1993	2.639
21.12.1993	5.026
22.12.1993	3.522
23.12.1993	2.957
24.12.1993	3.829
25.12.1993	3.965
26.12.1993	2.95
27.12.1993	2.164
28.12.1993	1.954
29.12.1993	1.926
30.12.1993	3.17
31.12.1993	3.532
01.01.1994	6.887
02.01.1994	5.015
03.01.1994	3.959
04.01.1994	4.065
05.01.1994	3.629
06.01.1994	4.367
07.01.1994	3.668
08.01.1994	3.001
09.01.1994	2.437
10.01.1994	2.388
11.01.1994	2.105
12.01.1994	1.671
13.01.1994	1.809
14.01.1994	2.357
15.01.1994	2.358
16.01.1994	2.233
17.01.1994	2.08
18.01.1994	1.734
19.01.1994	1.516
20.01.1994	1.447
21.01.1994	1.336
22.01.1994	1.198
23.01.1994	1.308
24.01.1994	1.782
25.01.1994	2.612
26.01.1994	4.108
27.01.1994	3.271
28.01.1994	3.147
29.01.1994	2.651
30.01.1994	2.218
31.01.1994	1.95
01.02.1994	1.774
02.02.1994	2.424
03.02.1994	3.008
04.02.1994	2.447
05.02.1994	2.072
06.02.1994	2.176
07.02.1994	1.948
08.02.1994	1.884
09.02.1994	1.884
10.02.1994	1.809
11.02.1994	2.026
12.02.1994	1.86
13.02.1994	1.75
14.02.1994	1.629
15.02.1994	1.543
16.02.1994	1.419
17.02.1994	1.319
18.02.1994	1.247
19.02.1994	1.096
20.02.1994	1.048
21.02.1994	1.204
22.02.1994	1.249
23.02.1994	1.381
24.02.1994	1.85
25.02.1994	1.734
26.02.1994	1.527
27.02.1994	1.464
28.02.1994	2.36
01.03.1994	2.52
02.03.1994	3.18
03.03.1994	2.489
04.03.1994	2.529
05.03.1994	2.119
06.03.1994	2.326
07.03.1994	1.919
08.03.1994	1.727
09.03.1994	1.572
10.03.1994	1.63
11.03.1994	1.573
12.03.1994	2.001
13.03.1994	1.944
14.03.1994	1.838
15.03.1994	1.681
16.03.1994	1.797
17.03.1994	1.727
18.03.1994	1.675
19.03.1994	1.641
20.03.1994	3.277
21.03.1994	2.625
22.03.1994	2.289
23.03.1994	2.024
24.03.1994	1.942
25.03.1994	1.75
26.03.1994	1.808
27.03.1994	1.589
28.03.1994	1.354
29.03.1994	1.336
30.03.1994	1.204
31.03.1994	1.27
01.04.1994	1.461
02.04.1994	1.408
03.04.1994	1.341
04.04.1994	1.643
05.04.1994	1.71
06.04.1994	1.475
07.04.1994	1.453
08.04.1994	3.259
09.04.1994	2.767
10.04.1994	2.402
11.04.1994	2.117
12.04.1994	2.875
13.04.1994	24.933
14.04.1994	13.652
15.04.1994	6.948
16.04.1994	4.577
17.04.1994	3.819
18.04.1994	3.456
19.04.1994	2.904
20.04.1994	2.485
21.04.1994	2.184
22.04.1994	2.029
23.04.1994	2.018
24.04.1994	1.797
25.04.1994	1.779
26.04.1994	1.658
27.04.1994	1.498
28.04.1994	1.324
29.04.1994	1.307
30.04.1994	1.247
01.05.1994	1.166
02.05.1994	1.001
03.05.1994	0.916
04.05.1994	1.395
05.05.1994	1.303
06.05.1994	1.016
07.05.1994	0.899
08.05.1994	1.031
09.05.1994	1.884
10.05.1994	1.676
11.05.1994	1.319
12.05.1994	1.252
13.05.1994	1.287
14.05.1994	1.016
15.05.1994	0.954
16.05.1994	0.935
17.05.1994	0.918
18.05.1994	1.07
19.05.1994	6.625
20.05.1994	3.777
21.05.1994	2.965
22.05.1994	2.698
23.05.1994	3.027
24.05.1994	2.703
25.05.1994	3.642
26.05.1994	2.823
27.05.1994	5.236
28.05.1994	3.602
29.05.1994	2.907
30.05.1994	2.262
31.05.1994	1.936
01.06.1994	1.671
02.06.1994	1.7
03.06.1994	1.759
04.06.1994	1.92
05.06.1994	2.035
06.06.1994	1.487
07.06.1994	1.28
08.06.1994	1.26
09.06.1994	1.934
10.06.1994	2.008
11.06.1994	2.158
12.06.1994	1.681
13.06.1994	1.47
14.06.1994	1.297
15.06.1994	1.226
16.06.1994	1.059
17.06.1994	1.051
18.06.1994	0.974
19.06.1994	1.021
20.06.1994	1.159
21.06.1994	0.836
22.06.1994	0.746
23.06.1994	0.731
24.06.1994	0.704
25.06.1994	2.551
26.06.1994	2.145
27.06.1994	1.215
28.06.1994	1.081
29.06.1994	1.069
30.06.1994	0.981
01.07.1994	0.785
02.07.1994	0.704
03.07.1994	0.664
04.07.1994	0.687
05.07.1994	1.052
06.07.1994	0.671
07.07.1994	0.675
08.07.1994	0.688
09.07.1994	0.645
10.07.1994	0.607
11.07.1994	0.556
12.07.1994	0.547
13.07.1994	0.549
14.07.1994	0.691
15.07.1994	0.697
16.07.1994	0.601
17.07.1994	0.555
18.07.1994	0.648
19.07.1994	2.341
20.07.1994	3.666
21.07.1994	1.225
22.07.1994	0.873
23.07.1994	0.748
24.07.1994	0.664
25.07.1994	0.625
26.07.1994	0.59
27.07.1994	0.609
28.07.1994	0.589
29.07.1994	0.537
30.07.1994	0.52
31.07.1994	0.623
01.08.1994	0.575
02.08.1994	0.554
03.08.1994	0.554
04.08.1994	0.554
05.08.1994	0.52
06.08.1994	0.424
07.08.1994	0.448
08.08.1994	0.496
09.08.1994	0.456
10.08.1994	1.001
11.08.1994	0.57
12.08.1994	0.683
13.08.1994	0.625
14.08.1994	0.59
15.08.1994	0.484
16.08.1994	0.449
17.08.1994	0.55
18.08.1994	1.139
19.08.1994	1.245
20.08.1994	1.348
21.08.1994	0.706
22.08.1994	0.585
23.08.1994	0.51
24.08.1994	0.935
25.08.1994	0.529
26.08.1994	0.526
27.08.1994	0.523
28.08.1994	0.52
29.08.1994	0.462
30.08.1994	0.463
31.08.1994	0.538
01.09.1994	0.542
02.09.1994	0.488
03.09.1994	0.471
04.09.1994	0.448
05.09.1994	0.448
06.09.1994	0.444
07.09.1994	1.272
08.09.1994	1.592
09.09.1994	1.411
10.09.1994	0.881
11.09.1994	1.438
12.09.1994	1.329
13.09.1994	1.472
14.09.1994	1.918
15.09.1994	2.128
16.09.1994	1.342
17.09.1994	1.031
18.09.1994	1.016
19.09.1994	0.86
20.09.1994	0.761
21.09.1994	0.744
22.09.1994	0.673
23.09.1994	0.598
24.09.1994	0.604
25.09.1994	0.663
26.09.1994	0.714
27.09.1994	0.759
28.09.1994	0.631
29.09.1994	0.548
30.09.1994	0.549
01.10.1994	0.575
02.10.1994	0.962
03.10.1994	1.237
04.10.1994	1.286
05.10.1994	0.901
06.10.1994	0.739
07.10.1994	0.713
08.10.1994	0.704
09.10.1994	0.619
10.10.1994	0.562
11.10.1994	0.569
12.10.1994	0.519
13.10.1994	0.504
14.10.1994	0.491
15.10.1994	0.508
16.10.1994	0.511
17.10.1994	0.526
18.10.1994	0.467
19.10.1994	0.444
20.10.1994	0.482
21.10.1994	0.468
22.10.1994	0.445
23.10.1994	0.577
24.10.1994	0.525
25.10.1994	0.575
26.10.1994	0.893
27.10.1994	0.825
28.10.1994	0.608
29.10.1994	0.601
30.10.1994	0.569
31.10.1994	0.564
01.11.1994	0.624
02.11.1994	0.572
03.11.1994	0.523
04.11.1994	0.521
05.11.1994	0.517
06.11.1994	0.523
07.11.1994	0.514
08.11.1994	0.479
09.11.1994	0.475
10.11.1994	0.651
11.11.1994	0.553
12.11.1994	0.554
13.11.1994	0.523
14.11.1994	0.475
15.11.1994	0.497
16.11.1994	0.575
17.11.1994	0.546
18.11.1994	0.654
19.11.1994	0.715
20.11.1994	0.858
21.11.1994	0.748
22.11.1994	0.661
23.11.1994	0.592
24.11.1994	0.574
25.11.1994	0.521
26.11.1994	0.503
27.11.1994	0.63
28.11.1994	0.517
29.11.1994	0.474
30.11.1994	0.449
01.12.1994	0.474
02.12.1994	0.471
03.12.1994	0.485
04.12.1994	0.514
05.12.1994	1.883
06.12.1994	1.444
07.12.1994	1.082
08.12.1994	0.871
09.12.1994	1.206
10.12.1994	2.128
11.12.1994	1.376
12.12.1994	1.131
13.12.1994	0.94
14.12.1994	1.006
15.12.1994	0.898
16.12.1994	0.654
17.12.1994	0.734
18.12.1994	0.704
19.12.1994	0.653
20.12.1994	0.671
21.12.1994	0.625
22.12.1994	0.603
23.12.1994	0.585
24.12.1994	0.578
25.12.1994	0.554
26.12.1994	0.534
27.12.1994	0.56
28.12.1994	1.082
29.12.1994	0.822
30.12.1994	0.865
31.12.1994	0.809
01.01.1995	0.998
02.01.1995	0.83
03.01.1995	0.777
04.01.1995	0.748
05.01.1995	0.663
06.01.1995	0.753
07.01.1995	0.704
08.01.1995	0.644
09.01.1995	0.595
10.01.1995	1.515
11.01.1995	6.08
12.01.1995	2.741
13.01.1995	1.998
14.01.1995	1.51
15.01.1995	1.313
16.01.1995	1.253
17.01.1995	1.156
18.01.1995	1.288
19.01.1995	3.464
20.01.1995	3.124
21.01.1995	3.432
22.01.1995	3.389
23.01.1995	3.601
24.01.1995	3.319
25.01.1995	4.496
26.01.1995	4.316
27.01.1995	3.366
28.01.1995	2.737
29.01.1995	2.695
30.01.1995	3.525
31.01.1995	2.977
01.02.1995	2.51
02.02.1995	2.248
03.02.1995	1.809
04.02.1995	1.705
05.02.1995	1.385
06.02.1995	1.259
07.02.1995	1.231
08.02.1995	1.118
09.02.1995	1.968
10.02.1995	1.676
11.02.1995	1.432
12.02.1995	1.375
13.02.1995	1.71
14.02.1995	2.868
15.02.1995	2.307
16.02.1995	3.845
17.02.1995	3.115
18.02.1995	3.406
19.02.1995	2.927
20.02.1995	2.409
21.02.1995	2.151
22.02.1995	1.961
23.02.1995	1.779
24.02.1995	2.282
25.02.1995	3.093
26.02.1995	2.781
27.02.1995	2.232
28.02.1995	1.954
01.03.1995	1.797
02.03.1995	1.745
03.03.1995	1.641
04.03.1995	1.504
05.03.1995	1.363
06.03.1995	1.757
07.03.1995	1.534
08.03.1995	1.325
09.03.1995	1.27
10.03.1995	1.19
11.03.1995	1.085
12.03.1995	1.016
13.03.1995	0.871
14.03.1995	0.872
15.03.1995	0.878
16.03.1995	0.923
17.03.1995	0.85
18.03.1995	1.191
19.03.1995	4.959
20.03.1995	4.878
21.03.1995	3.392
22.03.1995	2.792
23.03.1995	2.34
24.03.1995	2.055
25.03.1995	1.866
26.03.1995	1.727
27.03.1995	4.174
28.03.1995	3.072
29.03.1995	2.791
30.03.1995	2.22
31.03.1995	1.925
01.04.1995	2.506
02.04.1995	2.243
03.04.1995	2.13
04.04.1995	1.994
05.04.1995	1.849
06.04.1995	1.659
07.04.1995	1.477
08.04.1995	1.419
09.04.1995	1.296
10.04.1995	1.159
11.04.1995	1.128
12.04.1995	1.033
13.04.1995	0.945
14.04.1995	0.969
15.04.1995	0.879
16.04.1995	1.158
17.04.1995	1.053
18.04.1995	1.021
19.04.1995	1.25
20.04.1995	1.601
21.04.1995	1.097
22.04.1995	1.016
23.04.1995	0.938
24.04.1995	0.9
25.04.1995	0.986
26.04.1995	1.77
27.04.1995	3.746
28.04.1995	3.007
29.04.1995	2.329
30.04.1995	2.184
01.05.1995	1.809
02.05.1995	1.556
03.05.1995	1.288
04.05.1995	1.158
05.05.1995	0.987
06.05.1995	0.915
07.05.1995	0.922
08.05.1995	0.921
09.05.1995	0.93
10.05.1995	0.784
11.05.1995	0.745
12.05.1995	0.781
13.05.1995	1.042
14.05.1995	1.703
15.05.1995	0.954
16.05.1995	0.951
17.05.1995	1.731
