DDMMYYYY,Q
27/04/1999,1.61112010608503
28/04/1999,1.9950971287426
29/04/1999,2.56660184577582
30/04/1999,2.47464295942559
01/05/1999,3.05941120207123
02/05/1999,2.94082050136477
03/05/1999,3.10268369223734
04/05/1999,3.06436133610878
05/05/1999,2.97927271494661
06/05/1999,3.15160794119576
07/05/1999,3.67330545485708
08/05/1999,3.868322201655
09/05/1999,3.49863592474575
10/05/1999,4.61067297232249
11/05/1999,5.45682504250383
12/05/1999,5.6718966460363
13/05/1999,5.05197407561181
14/05/1999,8.68605193814465
15/05/1999,11.9425503364591
16/05/1999,7.80835741730732
17/05/1999,12.8941433115842
18/05/1999,16.8180342021417
19/05/1999,12.8596525100325
20/05/1999,14.406284097232
21/05/1999,19.3341360760717
22/05/1999,16.8314955905708
23/05/1999,13.5353349116208
24/05/1999,16.4489492285905
25/05/1999,18.085094134275
26/05/1999,13.8102767325681
27/05/1999,10.7072532682163
28/05/1999,8.48363940599889
29/05/1999,8.32539711160011
30/05/1999,7.50249836799712
31/05/1999,8.10864458476527
01/06/1999,10.1253732586411
02/06/1999,10.2564572593865
03/06/1999,17.2862266619502
04/06/1999,17.7714675786278
05/06/1999,13.9848144184724
06/06/1999,15.3627885212852
07/06/1999,19.0149192585819
08/06/1999,30.4703556619825
09/06/1999,23.1266456293607
10/06/1999,13.3477971926427
11/06/1999,9.65887034731073
12/06/1999,7.75356169429667
13/06/1999,8.31459607510183
14/06/1999,10.4162259970339
15/06/1999,10.7374342951198
16/06/1999,13.992545249831
17/06/1999,17.4420494487737
18/06/1999,8.88205463648054
19/06/1999,14.8286586313495
20/06/1999,16.6641023920454
21/06/1999,13.920523150938
22/06/1999,29.3611441792482
23/06/1999,35.4200515560041
24/06/1999,16.4996946133491
25/06/1999,9.90232730409995
26/06/1999,12.4728755085903
27/06/1999,16.5623083025185
28/06/1999,9.07027478970612
29/06/1999,4.53117640273419
30/06/1999,2.92902007698111
01/07/1999,2.48138664944973
02/07/1999,2.43685378094088
03/07/1999,2.9632828112736
04/07/1999,2.07504040208895
05/07/1999,1.82669619022616
06/07/1999,2.78830308635486
07/07/1999,2.18589814388972
08/07/1999,1.96759311864465
09/07/1999,1.09865235908247
10/07/1999,1.68355696360967
11/07/1999,1.80020583289573
12/07/1999,2.77868357811322
13/07/1999,2.70837012961002
14/07/1999,2.64022243254704
15/07/1999,2.41686597733889
16/07/1999,2.15658681121568
17/07/1999,2.42818792122376
18/07/1999,2.86601237755614
19/07/1999,2.92573552098205
20/07/1999,2.53720305471913
21/07/1999,2.76351214806202
22/07/1999,2.87154716899723
23/07/1999,2.31244826139257
24/07/1999,2.54344546678651
25/07/1999,2.5334726217356
26/07/1999,2.5363282140395
27/07/1999,3.54292922110232
28/07/1999,2.93359635592443
29/07/1999,2.44415714778217
30/07/1999,2.07778177576742
31/07/1999,1.8732981947781
01/08/1999,1.7973793281135
02/08/1999,1.23008889058777
03/08/1999,1.30731735895298
04/08/1999,1.2094584777826
05/08/1999,1.19557943117585
06/08/1999,1.16003964643348
07/08/1999,1.41625072910666
08/08/1999,1.55188143517309
09/08/1999,1.46825007903072
10/08/1999,1.48802825546835
11/08/1999,1.97597229683388
12/08/1999,2.37881345882841
13/08/1999,2.49194744990854
14/08/1999,2.63188631190674
15/08/1999,2.43296402153292
16/08/1999,2.20954278222429
17/08/1999,2.09141105746203
18/08/1999,1.82437719562864
19/08/1999,1.45723959335552
20/08/1999,1.38336808328892
21/08/1999,1.46023731671192
22/08/1999,1.42475157504309
23/08/1999,1.47208809673996
24/08/1999,1.48525037981075
25/08/1999,1.24780307023624
26/08/1999,1.3730832161322
27/08/1999,1.03545963965759
28/08/1999,1.08633351993793
29/08/1999,1.03940544922085
30/08/1999,1.25377456450752
31/08/1999,1.40112570061156
01/09/1999,1.68407474210592
02/09/1999,1.26899246509224
03/09/1999,1.37239286582154
04/09/1999,1.4904372561493
05/09/1999,2.63405537018508
06/09/1999,1.81092413358673
07/09/1999,1.70796116915929
08/09/1999,2.03764166359867
09/09/1999,3.44376131620711
10/09/1999,3.74993500800785
11/09/1999,3.97625436721332
12/09/1999,3.19811024241652
13/09/1999,7.291553761182
14/09/1999,11.2750680972188
15/09/1999,8.49331305935079
16/09/1999,6.42437427874655
17/09/1999,3.98772163285682
18/09/1999,3.07014893847617
19/09/1999,3.12783318748981
20/09/1999,2.87585150143271
21/09/1999,2.34111351614307
22/09/1999,1.20379095759824
23/09/1999,1.83194082508836
24/09/1999,6.43498298892003
25/09/1999,4.46930900079704
26/09/1999,6.90247125997738
27/09/1999,11.5497449416689
28/09/1999,3.74259488286114
29/09/1999,2.0596550198894
30/09/1999,3.53429406586651
01/10/1999,7.12928741542808
02/10/1999,14.1179314733147
03/10/1999,6.5181361484383
04/10/1999,6.33029384522044
05/10/1999,9.33102978314875
06/10/1999,16.9037972317802
07/10/1999,14.6017914089698
08/10/1999,8.4646724298152
09/10/1999,4.17134411559962
10/10/1999,4.40007183861089
11/10/1999,5.80031772848797
12/10/1999,9.08300871038261
13/10/1999,9.05846893057509
14/10/1999,6.57443745541807
15/10/1999,3.4347804847465
16/10/1999,3.71116765641571
17/10/1999,4.3223550405079
18/10/1999,3.91287056535436
19/10/1999,3.26055248900384
20/10/1999,2.11980516345985
21/10/1999,1.53141705614993
22/10/1999,1.91682571076932
23/10/1999,1.69301869489835
24/10/1999,2.13778148702503
25/10/1999,2.30668263420905
26/10/1999,3.00385880659584
27/10/1999,1.84089967015499
28/10/1999,1.59538043000655
29/10/1999,1.35806773155332
30/10/1999,1.61277378944171
31/10/1999,2.28487669398423
01/11/1999,2.57607101633278
02/11/1999,2.27044117920788
03/11/1999,1.82574609830834
04/11/1999,1.23397476277658
05/11/1999,2.31465032198958
06/11/1999,6.62637204176604
07/11/1999,6.49267269202249
08/11/1999,3.9303998718257
09/11/1999,2.49271474401956
10/11/1999,1.9603985658611
11/11/1999,2.19217763906142
12/11/1999,3.16472022767701
13/11/1999,5.55365768084756
14/11/1999,13.1285704962826
15/11/1999,11.5021955831913
16/11/1999,4.71184853773285
17/11/1999,3.27204376930194
18/11/1999,3.30733105226729
19/11/1999,2.4073794392415
20/11/1999,2.33172346425225
21/11/1999,1.95052239852234
22/11/1999,2.66296242333939
23/11/1999,2.66822195071694
24/11/1999,2.6520886048418
25/11/1999,1.76384317502638
26/11/1999,1.4678299006935
27/11/1999,1.35575655469218
28/11/1999,1.59558798725345
29/11/1999,1.84626558088363
30/11/1999,1.76489782697148
01/12/1999,1.71937766153903
02/12/1999,1.62975761736922
03/12/1999,1.59044451830822
04/12/1999,1.49752756269901
05/12/1999,1.27887308581946
06/12/1999,1.31557816622725
07/12/1999,1.44188501016576
08/12/1999,1.55904242037478
09/12/1999,1.58562267615593
10/12/1999,1.70286168805198
11/12/1999,1.55828256807969
12/12/1999,1.4223516468607
13/12/1999,1.36706102652149
14/12/1999,1.34809169960899
15/12/1999,1.32382053551773
16/12/1999,1.13347684479387
17/12/1999,1.04933032168097
18/12/1999,1.07566819536889
19/12/1999,1.01691326562015
20/12/1999,0.892091661258412
21/12/1999,0.887674281071636
22/12/1999,1.0271108792816
23/12/1999,1.11076584074569
24/12/1999,0.904742538021841
25/12/1999,0.868912089244818
26/12/1999,0.906036968200769
27/12/1999,0.852373265059211
28/12/1999,0.878694897949406
29/12/1999,1.02004643731698
30/12/1999,1.06718598485883
31/12/1999,1.09163787340053
01/01/2000,1.15081294912354
02/01/2000,1.10635469934098
03/01/2000,1.20939492012284
04/01/2000,1.17332289765353
05/01/2000,1.12848457191796
06/01/2000,1.04395513330835
07/01/2000,1.02102644955241
08/01/2000,1.01935466079129
09/01/2000,1.11886643057086
10/01/2000,1.38114260772101
11/01/2000,1.30973378349894
12/01/2000,1.51698726716991
13/01/2000,1.46782856501264
14/01/2000,1.27607795549909
15/01/2000,1.29615169927806
16/01/2000,1.40010685304158
17/01/2000,1.31809255661872
18/01/2000,1.13491322875579
19/01/2000,1.09776243960575
20/01/2000,1.14040075945846
21/01/2000,1.15364360014173
22/01/2000,1.21113428942565
23/01/2000,1.19710732644082
24/01/2000,1.09901617521439
25/01/2000,1.13001267470979
26/01/2000,1.12405728784904
27/01/2000,0.998236430687334
28/01/2000,1.05123063144303
29/01/2000,1.07008346316912
30/01/2000,1.05244974136602
31/01/2000,1.05485359094985
01/02/2000,1.12174695240131
02/02/2000,1.1646881935431
03/02/2000,1.11175456390182
04/02/2000,1.03495810310648
05/02/2000,0.955338685155838
06/02/2000,0.969768820088874
07/02/2000,1.02355855832262
08/02/2000,1.08100141563344
09/02/2000,1.01420863216511
10/02/2000,0.95837775131594
11/02/2000,0.954810015494008
12/02/2000,0.972138694332776
13/02/2000,1.05842081150617
14/02/2000,1.35367000217457
15/02/2000,1.61015868644629
16/02/2000,1.30975149285079
17/02/2000,1.09571228254353
18/02/2000,1.08336549207653
19/02/2000,1.1500460170358
20/02/2000,1.01266755395329
21/02/2000,0.869554070542481
22/02/2000,0.764378739270101
23/02/2000,0.645448424814562
24/02/2000,0.657347400804712
25/02/2000,0.689365979573455
26/02/2000,0.631247221274792
27/02/2000,0.491984421915028
28/02/2000,0.538658813043874
29/02/2000,0.63136536533687
01/03/2000,0.571831047606689
02/03/2000,0.50156235760308
03/03/2000,0.408569811207082
04/03/2000,0.499822464780245
05/03/2000,0.65317369201314
06/03/2000,0.654636666487649
07/03/2000,0.710824071670056
08/03/2000,0.722079064725699
09/03/2000,0.769750188487857
10/03/2000,0.819483757502011
11/03/2000,1.18554730111134
12/03/2000,1.09192846387387
13/03/2000,0.902728827662917
14/03/2000,1.00936348590425
15/03/2000,0.931182030209776
16/03/2000,0.99135573276915
17/03/2000,1.28330612478299
18/03/2000,1.36304223722421
19/03/2000,1.43265353964946
20/03/2000,1.76210910776306
21/03/2000,2.83056758609771
22/03/2000,1.49807012489742
23/03/2000,1.36244377884008
24/03/2000,1.56272134071367
25/03/2000,1.30296383016289
26/03/2000,1.08601123695566
27/03/2000,0.820553229194544
28/03/2000,0.616636508184399
29/03/2000,0.601193121901365
30/03/2000,0.510215415972119
31/03/2000,0.742727396229456
01/04/2000,0.761874830357685
02/04/2000,0.633942999512171
03/04/2000,0.668146264601458
04/04/2000,0.373568681981371
05/04/2000,0.406787777270147
06/04/2000,0.484948288799929
07/04/2000,0.809732372464385
08/04/2000,1.05559001266811
09/04/2000,1.16307928443503
10/04/2000,1.33930523042032
11/04/2000,1.63815525093439
12/04/2000,1.84694031228547
13/04/2000,2.1257501131518
14/04/2000,2.18178615428238
15/04/2000,1.84961126011958
16/04/2000,1.32444350824771
17/04/2000,0.762481424577969
18/04/2000,0.785032723517909
19/04/2000,1.16296461828901
20/04/2000,1.06973522756822
21/04/2000,1.02479218866195
22/04/2000,1.42097280098886
23/04/2000,1.59626997364784
24/04/2000,0.975779622293305
25/04/2000,0.816288318710394
26/04/2000,1.27415298502959
27/04/2000,0.922865126542723
28/04/2000,1.14312535150226
29/04/2000,1.00518132338719
30/04/2000,1.74030008527788
01/05/2000,1.51849140003123
02/05/2000,1.61907648089522
03/05/2000,1.71738554352841
04/05/2000,2.02229572288014
05/05/2000,2.08087893014334
06/05/2000,2.35283106161964
07/05/2000,2.08636732091437
08/05/2000,1.74064581011654
09/05/2000,1.51432447605376
10/05/2000,1.54357694204999
11/05/2000,2.31116505817354
12/05/2000,3.40088194565135
13/05/2000,4.28633372106909
14/05/2000,4.44999307890305
15/05/2000,4.55750246412886
16/05/2000,3.84813925676353
17/05/2000,4.67862596240818
18/05/2000,8.09698971850341
19/05/2000,11.3063169137827
20/05/2000,13.8582439543097
21/05/2000,7.28387457901033
22/05/2000,7.3109571826308
23/05/2000,5.90628504959516
24/05/2000,5.8655213490915
25/05/2000,6.79014652102628
26/05/2000,8.29137348502868
27/05/2000,8.2515518509287
28/05/2000,8.56171043687289
29/05/2000,7.27580494542996
30/05/2000,9.3446331489376
31/05/2000,8.46267875785494
01/06/2000,8.87447480371558
02/06/2000,11.8207870795334
03/06/2000,7.58487872812344
04/06/2000,5.48013614933909
05/06/2000,10.9390274643456
06/06/2000,8.58293403448397
07/06/2000,8.92889220468023
08/06/2000,9.55917494643136
09/06/2000,10.1497293773669
10/06/2000,17.8258122405141
11/06/2000,17.6418559860577
12/06/2000,9.64092826018241
13/06/2000,11.5814678720041
14/06/2000,12.4499618690693
15/06/2000,22.0239457997019
16/06/2000,51.5128419063728
17/06/2000,14.6291410653195
18/06/2000,12.0928091596413
19/06/2000,7.86559719575731
20/06/2000,9.87652308809061
21/06/2000,26.6200763399303
22/06/2000,22.9869738938419
23/06/2000,14.5144829585253
24/06/2000,6.6958678681953
25/06/2000,5.71256261623035
26/06/2000,7.21061586361937
27/06/2000,5.66628709694106
28/06/2000,7.96184990685946
29/06/2000,6.91547082471449
30/06/2000,6.08858635596307
01/07/2000,7.12794279883444
02/07/2000,8.24083991505625
03/07/2000,12.2121415405017
04/07/2000,13.5081193923726
05/07/2000,8.24964254729092
06/07/2000,5.06853395309526
07/07/2000,4.07259785687021
08/07/2000,5.25189333971387
09/07/2000,4.50575170251994
10/07/2000,3.95030981025255
11/07/2000,3.924628080853
12/07/2000,3.322748415463
13/07/2000,3.88819366884081
14/07/2000,3.8272582851409
15/07/2000,3.07697746838077
16/07/2000,2.97709288872012
17/07/2000,3.18816124139199
18/07/2000,2.86639665315963
19/07/2000,3.4331615731242
20/07/2000,3.17279495674985
21/07/2000,2.82364629141458
22/07/2000,2.40038365282812
23/07/2000,2.47169421345319
24/07/2000,1.98344136017595
25/07/2000,1.36767403505285
26/07/2000,0.672226058422557
27/07/2000,1.2511323393087
28/07/2000,2.01786213609647
29/07/2000,1.72974130395035
30/07/2000,1.54324520330824
31/07/2000,1.20408197423346
01/08/2000,0.603233822953772
02/08/2000,0.650383217784157
03/08/2000,0.679487023395706
04/08/2000,1.17301259504855
05/08/2000,1.23656566374672
06/08/2000,1.2554360695074
07/08/2000,1.30553631187126
08/08/2000,1.51460183702095
09/08/2000,1.41238032209434
10/08/2000,1.00096512334556
11/08/2000,1.68753021681723
12/08/2000,1.25192146432173
13/08/2000,1.57895997134381
14/08/2000,1.34914860678451
15/08/2000,1.38527140437529
16/08/2000,1.31849625812566
17/08/2000,1.46019645761172
18/08/2000,1.62643259453203
19/08/2000,1.54933366088883
20/08/2000,1.49680470781745
21/08/2000,1.2418281481101
22/08/2000,1.28527195132353
23/08/2000,1.03390679916137
24/08/2000,0.691469527986537
25/08/2000,0.941045240601673
26/08/2000,0.860570552947403
27/08/2000,0.491966117493404
28/08/2000,0.207842541825203
29/08/2000,0.674940251682963
30/08/2000,1.2333254741717
31/08/2000,1.2304240515349
01/09/2000,1.34078305751884
02/09/2000,2.2786070602165
03/09/2000,2.31198262294052
04/09/2000,3.18404201681125
05/09/2000,1.63101220711258
06/09/2000,1.54810411995364
07/09/2000,2.14216911705165
08/09/2000,2.4324589570292
09/09/2000,2.55873722089929
10/09/2000,3.44495126222085
11/09/2000,4.94114578300422
12/09/2000,10.9048321888256
13/09/2000,7.13649725551853
14/09/2000,5.19436769886615
15/09/2000,3.65826481802167
16/09/2000,3.36894522123334
17/09/2000,5.41747420100417
18/09/2000,4.35956611351844
19/09/2000,4.93802955084143
20/09/2000,3.63571488331899
21/09/2000,3.55322973926859
22/09/2000,6.51985808465233
23/09/2000,13.0239025110799
24/09/2000,21.6206531985391
25/09/2000,16.3222420137989
26/09/2000,15.7801117187072
27/09/2000,8.26844622568124
28/09/2000,16.6300476798637
29/09/2000,97.6133723841169
30/09/2000,83.5000037284883
01/10/2000,118.671178029905
02/10/2000,25.4331544368564
03/10/2000,11.9081394960595
04/10/2000,8.83964455028967
05/10/2000,62.2376996209306
06/10/2000,22.8931443019872
07/10/2000,12.2327993841392
08/10/2000,18.0197356643913
09/10/2000,7.0587925952735
10/10/2000,4.55695096327483
11/10/2000,8.20430861461758
12/10/2000,9.94016720730968
13/10/2000,13.8237141712078
14/10/2000,16.2312497035436
15/10/2000,15.8923341804631
16/10/2000,16.9120339433344
17/10/2000,13.5048666021972
18/10/2000,8.02738204097209
19/10/2000,4.63560053600492
20/10/2000,2.89105935268232
21/10/2000,2.98627929951975
22/10/2000,3.0539630917279
23/10/2000,3.0938190809236
24/10/2000,4.49977270751362
25/10/2000,5.95961457923429
26/10/2000,5.74878506937293
27/10/2000,4.5781308435687
28/10/2000,3.0027956728583
29/10/2000,3.28074389532535
30/10/2000,4.48364615449046
31/10/2000,3.71247998408905
01/11/2000,3.33612535325625
02/11/2000,3.82651813011968
03/11/2000,4.96856961015849
04/11/2000,13.3865962896635
05/11/2000,10.8046078439903
06/11/2000,22.5345598627049
07/11/2000,7.09513196207424
08/11/2000,3.12635706193412
09/11/2000,1.8708264688567
10/11/2000,2.87059925127354
11/11/2000,2.40687080347324
12/11/2000,3.90084093768478
13/11/2000,7.4493702752186
14/11/2000,4.94410731849075
15/11/2000,2.77259403035907
16/11/2000,4.09074901974804
17/11/2000,4.89762531614316
18/11/2000,4.68602076863897
19/11/2000,4.1219347575824
20/11/2000,3.09442339286867
21/11/2000,2.68297253976686
22/11/2000,2.53787923587757
23/11/2000,2.2757431988984
24/11/2000,2.01807673000813
25/11/2000,2.03354909256468
26/11/2000,2.0286312297747
27/11/2000,1.94979709115819
28/11/2000,1.68929430182278
29/11/2000,1.5992338853035
30/11/2000,1.56946310700433
01/12/2000,1.57209198745558
02/12/2000,1.65818767303577
03/12/2000,1.91464327112983
04/12/2000,1.88482918311066
05/12/2000,1.74046067441181
06/12/2000,1.59526951402214
07/12/2000,1.40711363742422
08/12/2000,1.38637180837949
09/12/2000,1.27289658812025
10/12/2000,1.17449627918004
11/12/2000,1.36978236110702
12/12/2000,1.36714592236491
13/12/2000,1.34096183193292
14/12/2000,1.24319972753818
15/12/2000,1.48465501794567
16/12/2000,1.62635813049061
17/12/2000,1.36649725935508
18/12/2000,1.15385877859284
19/12/2000,1.25048396361415
20/12/2000,1.255530623739
21/12/2000,1.50619455558137
22/12/2000,1.37711169384186
23/12/2000,1.43963282237782
24/12/2000,1.34188153790207
25/12/2000,1.3027470053705
26/12/2000,1.21539044545939
27/12/2000,1.0320795909455
28/12/2000,0.941586986105501
29/12/2000,0.939217934593702
30/12/2000,0.961485311101804
31/12/2000,0.911379770153495
01/01/2001,0.910238129057793
02/01/2001,0.870805261578191
03/01/2001,0.780481184729795
04/01/2001,0.695584171987534
05/01/2001,0.667730085768365
06/01/2001,0.64549746594706
07/01/2001,0.604357014757732
08/01/2001,0.687067991041291
09/01/2001,0.581109991110813
10/01/2001,0.76978075909649
11/01/2001,0.889612239311245
12/01/2001,0.901844827840069
13/01/2001,0.901040048999159
14/01/2001,0.863220731234099
15/01/2001,0.955797131186443
16/01/2001,1.01152089936292
17/01/2001,1.04851291973557
18/01/2001,1.07039475958558
19/01/2001,1.01159812410895
20/01/2001,1.00423976291748
21/01/2001,0.900060024568966
22/01/2001,0.859621730746047
23/01/2001,0.862492027901295
24/01/2001,0.806050154429885
25/01/2001,0.770331676668958
26/01/2001,0.763519939615286
27/01/2001,0.737099723124082
28/01/2001,0.794763695823036
29/01/2001,0.825763021019964
30/01/2001,0.825935186345611
31/01/2001,0.868426580472015
01/02/2001,0.899890209585663
02/02/2001,0.844751959898898
03/02/2001,0.781766298696458
04/02/2001,0.72434199024682
05/02/2001,0.665657258292262
06/02/2001,0.709201242294701
07/02/2001,0.651091982610411
08/02/2001,0.672560905368906
09/02/2001,0.79174472864476
10/02/2001,0.824948640122142
11/02/2001,0.853389895291764
12/02/2001,0.849671001763264
13/02/2001,0.879649303307087
14/02/2001,0.976418423847757
15/02/2001,0.98853693460083
16/02/2001,0.868676920482955
17/02/2001,0.681126402917427
18/02/2001,0.741338778791107
19/02/2001,0.742216792056487
20/02/2001,0.714035793022702
21/02/2001,0.693687703504822
22/02/2001,0.797930242809006
23/02/2001,0.736486214678709
24/02/2001,0.705405480977816
25/02/2001,0.601441068646277
26/02/2001,0.57840436150586
27/02/2001,0.661721655649288
28/02/2001,0.701172153684664
01/03/2001,0.900462334576702
02/03/2001,0.867680453955655
03/03/2001,0.892586315177505
04/03/2001,0.975789111078897
05/03/2001,0.915061157642719
06/03/2001,0.873988122314253
07/03/2001,1.0035778623487
08/03/2001,1.21633613635607
09/03/2001,1.45993345769186
10/03/2001,1.41055367787675
11/03/2001,1.36145301485414
12/03/2001,2.40686801635716
13/03/2001,2.19760807029719
14/03/2001,2.25945684468724
15/03/2001,3.26308885769626
16/03/2001,2.49290935378787
17/03/2001,1.46383422380732
18/03/2001,1.43922371582335
19/03/2001,1.5873813329987
20/03/2001,1.48016018333466
21/03/2001,1.22096301312831
22/03/2001,1.07017769455649
23/03/2001,1.33595984607364
24/03/2001,1.87892771457365
25/03/2001,2.14617880381334
26/03/2001,1.8041422560777
27/03/2001,2.01111398489042
28/03/2001,1.79179066484205
29/03/2001,1.72823874186855
30/03/2001,1.7254711038743
31/03/2001,1.7380827360744
01/04/2001,1.36487268197688
02/04/2001,1.35360957062178
03/04/2001,1.63878122260021
04/04/2001,2.20234894831998
05/04/2001,2.49439705503756
06/04/2001,2.0276321705332
07/04/2001,1.82977275278115
08/04/2001,2.40413972265346
09/04/2001,1.86724617435049
10/04/2001,1.87441807376792
11/04/2001,1.2318810757919
12/04/2001,1.77615706173567
13/04/2001,1.53797307384471
14/04/2001,1.34996128773525
15/04/2001,1.67350276954316
16/04/2001,1.97262276999288
17/04/2001,1.97678329504985
18/04/2001,1.79654370072608
19/04/2001,1.71892455069298
20/04/2001,2.3322829402827
21/04/2001,3.53658925632138
22/04/2001,2.76970647133903
23/04/2001,2.84140351459156
24/04/2001,3.00046882061751
25/04/2001,3.0207797508482
26/04/2001,3.17337911632152
27/04/2001,3.8978947522456
28/04/2001,4.20588847138648
29/04/2001,4.65252828372263
30/04/2001,5.4848292785125
01/05/2001,4.23674972835032
02/05/2001,3.80782690973538
03/05/2001,3.49134823317361
04/05/2001,3.91115483604338
05/05/2001,3.69315051456861
06/05/2001,3.16301922688081
07/05/2001,2.61392662778407
08/05/2001,3.06059000284077
09/05/2001,3.24076403099396
10/05/2001,5.7293759736296
11/05/2001,6.15136980111856
12/05/2001,5.69459265133338
13/05/2001,6.02825259477299
14/05/2001,6.70216043662615
15/05/2001,8.56943094122002
16/05/2001,9.84146162552365
17/05/2001,13.3434484564705
18/05/2001,12.36291665299
19/05/2001,7.68623610215785
20/05/2001,7.60397560791066
