DDMMYYYY,Q
31/01/2000,0.0369391930126174
01/02/2000,0.127025687340616
02/02/2000,0.265473419008033
03/02/2000,0.310266990757763
04/02/2000,0.826195792347674
05/02/2000,1.0124225560434
06/02/2000,1.12763848461354
07/02/2000,0.724582058840988
08/02/2000,1.46630225279797
09/02/2000,4.47813876975769
10/02/2000,1.52074082582328
11/02/2000,3.58420701696373
12/02/2000,3.39719632030129
13/02/2000,2.44951301119662
14/02/2000,7.21786472086805
15/02/2000,6.52253082624627
16/02/2000,5.03476410506308
17/02/2000,4.97719762518971
18/02/2000,5.60606094594074
19/02/2000,1.26968095665349
20/02/2000,1.77429244977789
21/02/2000,1.79155107684183
22/02/2000,1.31065007607823
23/02/2000,0.949439815502924
24/02/2000,1.15369595339998
25/02/2000,2.02882994801759
26/02/2000,2.17769822876243
27/02/2000,2.18772208845978
28/02/2000,5.5541566775565
29/02/2000,2.44753085506878
01/03/2000,1.49378927525942
02/03/2000,1.28186379060461
03/03/2000,1.34773577184052
04/03/2000,1.36941403776697
05/03/2000,9.02070402216634
06/03/2000,9.0799196089238
07/03/2000,4.04681363978712
08/03/2000,1.6203794248739
09/03/2000,0.764623349669866
10/03/2000,0.667581729071712
11/03/2000,1.94665455566873
12/03/2000,0.550254826356226
13/03/2000,0.419274848565454
14/03/2000,0.47614103467941
15/03/2000,1.47462658695679
16/03/2000,0.800856809024846
17/03/2000,0.594126943686587
18/03/2000,0.495304895472075
19/03/2000,0.240738405736691
20/03/2000,0.275674126803815
21/03/2000,0.683131228861273
22/03/2000,0.46256899355299
23/03/2000,0.247961755027426
24/03/2000,0.316764842351468
25/03/2000,0.790440153244952
26/03/2000,0.14862512060985
27/03/2000,0.147618857666565
28/03/2000,0.296161048883339
29/03/2000,0.522134919296475
30/03/2000,0.561236697034492
31/03/2000,0.250188891123875
01/04/2000,0.250873031035699
02/04/2000,0.452261930856009
03/04/2000,0.0543409859435026
04/04/2000,0.525326178822906
05/04/2000,0.508143255435503
06/04/2000,0.324675825312968
07/04/2000,0.954754228567129
08/04/2000,1.0997205649827
09/04/2000,0.826332579219085
10/04/2000,0.826222644991872
11/04/2000,0.389444738963456
12/04/2000,0.459099829898473
13/04/2000,1.53806383958722
14/04/2000,0.837623848044379
15/04/2000,1.05723758997133
16/04/2000,2.83386426729884
17/04/2000,0.889658003165533
18/04/2000,0.689578519924345
19/04/2000,0.947902446549047
20/04/2000,4.93181433534027
21/04/2000,15.7945780731908
22/04/2000,2.93779753962094
23/04/2000,1.60784927795105
24/04/2000,2.008451780827
25/04/2000,3.91045749842728
26/04/2000,2.34428142413844
27/04/2000,0.568551400341762
28/04/2000,0.46142282890952
29/04/2000,0.368642085395182
30/04/2000,0.533515459519664
01/05/2000,0.631931069572632
02/05/2000,0.340581715315558
03/05/2000,0.359864390730631
04/05/2000,0.403571968337513
05/05/2000,0.278138169875333
06/05/2000,0.573100596285157
07/05/2000,0.235521000222514
08/05/2000,0.181875068434098
09/05/2000,0.272390187228827
10/05/2000,0.197287154748249
11/05/2000,0.163433624658381
12/05/2000,0.08293607251203
13/05/2000,0.104825920578104
14/05/2000,0.0451689264882425
15/05/2000,0.119664126497731
16/05/2000,0.196032172846263
17/05/2000,0.400463697983202
18/05/2000,0.194994954582116
19/05/2000,0.149313807427643
20/05/2000,0.18166395067443
21/05/2000,0.5290223916067
22/05/2000,0.571198035774843
23/05/2000,0.918498744075831
24/05/2000,0.981037424646013
25/05/2000,0.432142494127844
26/05/2000,0.159442112230419
27/05/2000,0.109587879593266
28/05/2000,0.109642578281739
29/05/2000,0.223159520172836
30/05/2000,0.100370967816492
31/05/2000,0.1215015572296
01/06/2000,1.47077823608921
02/06/2000,0.432017302519803
03/06/2000,0.770541908864457
04/06/2000,0.448299055262584
05/06/2000,0.291052782320221
06/06/2000,0.345980211503496
07/06/2000,0.323508717551172
08/06/2000,0.344993330244722
09/06/2000,0.365734698484871
10/06/2000,0.353033019516169
11/06/2000,0.35415860328954
12/06/2000,1.22320067214111
13/06/2000,0.680637301744447
14/06/2000,0.311045691967036
15/06/2000,0.0636570120808762
16/06/2000,0.177095776798528
17/06/2000,0.27033160253197
18/06/2000,1.12620393627309
19/06/2000,0.680644498534461
20/06/2000,0.94917908053974
21/06/2000,2.50756950906377
22/06/2000,2.36803903686069
23/06/2000,1.79167704527814
24/06/2000,0.846318452362171
25/06/2000,1.19766760086698
26/06/2000,0.8211747342898
27/06/2000,1.04108967063822
28/06/2000,3.75527573677565
29/06/2000,7.44548256316759
30/06/2000,0.671927307791224
01/07/2000,0.355629630293535
02/07/2000,0.114002064185066
03/07/2000,0.0370583021265415
04/07/2000,0.0243158016835529
05/07/2000,0.108126499357664
06/07/2000,0.0714801914282369
07/07/2000,0.165915737677214
08/07/2000,0.339246797301318
09/07/2000,0.241236385548489
10/07/2000,0.202784153855241
11/07/2000,0.397211492372769
12/07/2000,0.455006345578054
13/07/2000,0.387551398806862
14/07/2000,0.304274202087912
15/07/2000,0.210049174998795
16/07/2000,0.197060374447805
17/07/2000,0.253715212719263
18/07/2000,0.629163341799916
19/07/2000,1.79656784867871
20/07/2000,3.19626847461686
21/07/2000,1.05436595767244
22/07/2000,1.42364303691529
23/07/2000,0.385146894484353
24/07/2000,0.45991731128498
25/07/2000,0.774343237675096
26/07/2000,0.0874620865844486
27/07/2000,0.140640754084309
28/07/2000,0.138410348927537
29/07/2000,0.175009891267399
30/07/2000,0.12354849107618
31/07/2000,0.223875763156764
01/08/2000,0.430820204792154
02/08/2000,0.313101670597146
03/08/2000,0.798207345295329
04/08/2000,0.536803882199628
05/08/2000,0.795713562625888
06/08/2000,1.27252790477084
07/08/2000,0.0625000440927782
08/08/2000,0.0811379360534364
09/08/2000,0.0260324822261173
10/08/2000,0.0458768658589332
11/08/2000,0.0339992264698046
12/08/2000,0.220290381111687
13/08/2000,0.0818705597378489
14/08/2000,0.05232748163932
15/08/2000,0.237535496473111
16/08/2000,0.279883306688014
17/08/2000,0.588944469598688
18/08/2000,1.1133159935615
19/08/2000,0.18801138420591
20/08/2000,0.671488695128059
21/08/2000,0.775133081733889
22/08/2000,0.689911754910197
23/08/2000,0.246921888795428
24/08/2000,0.967740445408799
25/08/2000,0.595370064487418
26/08/2000,0.276506511833788
27/08/2000,0.241192247830825
28/08/2000,0.253292440706435
29/08/2000,0.282200946338901
30/08/2000,0.209199040010662
31/08/2000,1.05071946813079
01/09/2000,0.936218515474197
02/09/2000,1.31231341582684
03/09/2000,1.29351955291384
04/09/2000,0.759301679121699
05/09/2000,3.21890470506512
06/09/2000,2.17542790638346
07/09/2000,3.37424813858319
08/09/2000,0.502479116057942
09/09/2000,0.328537900943696
10/09/2000,0.224435210858719
11/09/2000,1.30268286346677
12/09/2000,1.6459918980358
13/09/2000,0.84124657378664
14/09/2000,0.345373566120789
15/09/2000,0.624492758373804
16/09/2000,0.5590014473519
17/09/2000,0.628903031009161
18/09/2000,0.145211208324525
19/09/2000,0.0546088898902644
20/09/2000,0.262758076991452
21/09/2000,0.0848289963533118
22/09/2000,0.00797960578966094
23/09/2000,0.0157796360213561
24/09/2000,0.187980536100562
25/09/2000,0.161441921218898
26/09/2000,0.0642612332582426
27/09/2000,0.271617606459449
28/09/2000,1.34535144859899
29/09/2000,0.338776951392677
30/09/2000,0.348968895569971
01/10/2000,0.316868475466047
02/10/2000,0.704701828832718
03/10/2000,16.1490826054978
04/10/2000,10.022552284434
05/10/2000,1.3050421827627
06/10/2000,1.38794848751099
07/10/2000,1.6935294038244
08/10/2000,2.77235373208358
09/10/2000,1.28422952236569
10/10/2000,1.42194473845468
11/10/2000,2.14166672847468
12/10/2000,2.86560068520329
13/10/2000,1.56689515860557
14/10/2000,1.54970867724938
15/10/2000,2.13136301406878
16/10/2000,2.6350624600353
17/10/2000,1.5740977161509
18/10/2000,2.64792032535117
19/10/2000,4.5510779726776
20/10/2000,1.59849059940293
21/10/2000,1.73158855852562
22/10/2000,2.5721852833451
23/10/2000,5.34356972333743
24/10/2000,1.87726020497567
25/10/2000,1.37689354855324
26/10/2000,0.984992508527477
27/10/2000,4.6691784047873
28/10/2000,10.9281148700122
29/10/2000,7.53022335404562
30/10/2000,4.09691869030712
31/10/2000,1.20681957369434
01/11/2000,1.19040094453938
02/11/2000,1.40956502115667
03/11/2000,2.20229854674615
04/11/2000,1.6691187032036
05/11/2000,1.33454115474336
06/11/2000,1.14306842523601
07/11/2000,0.809335501428104
08/11/2000,1.81261238899219
09/11/2000,2.25625277713459
10/11/2000,3.4747792849043
11/11/2000,3.1217305724824
12/11/2000,1.13960959957312
13/11/2000,1.27532174027711
14/11/2000,1.36968573312381
15/11/2000,1.21103199188698
16/11/2000,1.52886809273958
17/11/2000,0.443858565701061
18/11/2000,0.245990052557697
19/11/2000,0.427695133550475
20/11/2000,0.691418863431476
21/11/2000,1.08825830741932
22/11/2000,1.92176970886076
23/11/2000,1.13253731386866
24/11/2000,1.59285969932741
25/11/2000,1.66059844577906
26/11/2000,1.66949570561316
27/11/2000,1.59723385552568
28/11/2000,0.431363267336927
29/11/2000,0.796236605267077
30/11/2000,0.759608139840841
01/12/2000,0.529470157588322
02/12/2000,0.775002081580126
03/12/2000,0.786073307114961
04/12/2000,7.25729764806744
05/12/2000,2.81406588006173
06/12/2000,1.49405163589782
07/12/2000,1.01146268827938
08/12/2000,0.688518240879564
09/12/2000,0.309579396311444
10/12/2000,0.31345655651457
11/12/2000,0.13815284748548
12/12/2000,0.24437964173532
13/12/2000,0.282114289917414
14/12/2000,0.160168853603524
15/12/2000,0.109987256124554
16/12/2000,0.220598329918023
17/12/2000,0.192950743843488
18/12/2000,0.675048277798824
19/12/2000,2.95274023678125
20/12/2000,12.2462321646915
21/12/2000,4.81946010697706
22/12/2000,10.2157055399323
23/12/2000,9.55608092842088
24/12/2000,6.80034188607206
25/12/2000,3.90777868801852
26/12/2000,6.22447616310385
27/12/2000,0.737891578028958
28/12/2000,1.03754203372782
29/12/2000,0.497819216813559
30/12/2000,0.903785002586833
31/12/2000,0.187234930844925
01/01/2001,0.459544702282924
02/01/2001,0.185620981282634
03/01/2001,0.241422980070791
04/01/2001,0.537709545386539
05/01/2001,0.720868404495057
06/01/2001,1.47723487218188
07/01/2001,0.349470167302203
08/01/2001,0.546671823435641
09/01/2001,2.82325619350878
10/01/2001,4.35072709066114
11/01/2001,2.80228400484456
12/01/2001,7.50626748779355
13/01/2001,8.25694247804455
14/01/2001,8.54038674763659
15/01/2001,7.84884247909461
16/01/2001,3.44934662132685
17/01/2001,2.18447349427593
18/01/2001,0.716271457011089
19/01/2001,0.329518372394033
20/01/2001,0.305353684862147
21/01/2001,0.428035144993767
22/01/2001,0.569459781211391
23/01/2001,2.78040043214683
24/01/2001,1.57750501393884
25/01/2001,0.943729329666327
26/01/2001,0.148777482404147
27/01/2001,0.652395979165884
28/01/2001,0.828986756402221
29/01/2001,0.537038658941466
30/01/2001,0.280769546461216
31/01/2001,0.0367900259833908
01/02/2001,0.185050391487257
02/02/2001,0.706644957096
03/02/2001,1.5969232381422
04/02/2001,3.04288624099819
05/02/2001,5.53381925761175
06/02/2001,3.35110461201203
07/02/2001,3.61019044951306
08/02/2001,8.9002980330235
09/02/2001,11.9811485577981
10/02/2001,41.7901237016925
11/02/2001,225.329669046824
12/02/2001,29.2765039034163
13/02/2001,8.03984227555502
14/02/2001,29.8569812827951
15/02/2001,20.2045806764483
16/02/2001,8.00177161511311
17/02/2001,7.27696842616903
18/02/2001,6.7947631963984
19/02/2001,4.7269878030418
20/02/2001,6.87436890580183
21/02/2001,2.69367793038033
22/02/2001,1.05697726691115
23/02/2001,1.92718271850238
24/02/2001,1.51370261652553
25/02/2001,2.50996147411262
26/02/2001,1.14385458596408
27/02/2001,1.19540572024503
28/02/2001,1.44841835226609
01/03/2001,3.43190373906883
02/03/2001,2.41704708989213
03/03/2001,0.592554909674166
04/03/2001,0.557044823932341
05/03/2001,0.693924561748858
06/03/2001,1.74510483528789
07/03/2001,3.94088542428442
08/03/2001,0.653281957452059
09/03/2001,0.434859956637537
10/03/2001,1.67325713853543
11/03/2001,0.627091971034849
12/03/2001,0.622384353982611
13/03/2001,1.45629692392581
14/03/2001,1.09604882231076
15/03/2001,0.896974039667935
16/03/2001,0.608770220825592
17/03/2001,0.47434929021133
18/03/2001,0.488038198369926
19/03/2001,0.357321385473871
20/03/2001,0.783518398531747
21/03/2001,0.855358313168482
22/03/2001,0.895941651598996
23/03/2001,0.178627659785341
24/03/2001,0.0572835779238412
25/03/2001,0.383573319546202
26/03/2001,0.180525805453756
27/03/2001,1.05988087924695
28/03/2001,1.80983008404451
29/03/2001,1.64307229205293
30/03/2001,2.98452187597571
31/03/2001,1.43278344355601
01/04/2001,0.753334051429041
02/04/2001,1.76471867285473
03/04/2001,1.03161127957023
04/04/2001,3.11880436178093
05/04/2001,0.783042458052235
06/04/2001,0.150299417724881
07/04/2001,0.286789450943539
08/04/2001,0.237101188024448
09/04/2001,0.539270597053109
10/04/2001,0.272466469128082
11/04/2001,0.327890559601388
12/04/2001,0.407626937051202
13/04/2001,0.190317728842862
14/04/2001,0.134318482196485
15/04/2001,0.178311598177815
16/04/2001,0.163697908993647
17/04/2001,0.277056836325028
18/04/2001,0.11426293812421
19/04/2001,0.14079441249729
20/04/2001,0.191382388483638
21/04/2001,0.298053062839017
22/04/2001,1.35169748245705
23/04/2001,2.90393883085659
24/04/2001,2.03856153333661
25/04/2001,6.64412370792779
26/04/2001,10.7956825263266
27/04/2001,3.03769831632814
28/04/2001,1.51979502064433
29/04/2001,1.01963148042598
30/04/2001,0.615027144809823
01/05/2001,0.203456867894178
02/05/2001,0.31545558217556
03/05/2001,0.153985732253543
04/05/2001,0.154014441797717
05/05/2001,0.107273192467487
06/05/2001,0.242561280568891
07/05/2001,0.279738666869344
08/05/2001,1.22883593283654
09/05/2001,0.636253652286264
10/05/2001,0.253180600087114
11/05/2001,0.175993636157044
12/05/2001,0.112270188811471
13/05/2001,0.171232206193242
14/05/2001,0.215202549047091
15/05/2001,0.17342489439661
16/05/2001,0.10183233985284
17/05/2001,0.185755021080141
18/05/2001,0.229933562403936
19/05/2001,0.279085627639954
20/05/2001,0.301391176042315
21/05/2001,0.482341087567374
22/05/2001,0.312282780772245
23/05/2001,0.0686450692807871
24/05/2001,0.570046251248199
25/05/2001,0.205984389144943
26/05/2001,0.169178721989826
27/05/2001,0.0598923242980415
28/05/2001,0.0988651114163528
29/05/2001,0.146851920687279
30/05/2001,0.115708493299662
31/05/2001,0.052365611794597
01/06/2001,0.0583207607444681
02/06/2001,0.147314329422894
03/06/2001,0.122118442244646
04/06/2001,0.364121150928803
05/06/2001,0.75359971815556
06/06/2001,0.416320930810305
07/06/2001,0.46549459332304
08/06/2001,0.632017280879207
09/06/2001,0.303687007634006
10/06/2001,0.225781600895596
11/06/2001,0.347384721843954
12/06/2001,3.76213124139671
13/06/2001,2.17893039474528
14/06/2001,0.670665770417362
15/06/2001,0.156997273454909
16/06/2001,0.161372530480826
17/06/2001,0.201611533039375
18/06/2001,0.41451113714623
19/06/2001,1.24152734647471
20/06/2001,1.15764206413815
21/06/2001,2.27443867694509
22/06/2001,16.3818033563514
23/06/2001,1.50747086582726
24/06/2001,5.20279291329259
25/06/2001,0.853376820763748
26/06/2001,0.666143655171168
27/06/2001,0.359982740648146
28/06/2001,0.555069966964105
29/06/2001,0.730040351345651
30/06/2001,0.828826762802811
01/07/2001,0.417860154982234
02/07/2001,0.567970380603109
03/07/2001,0.192465891131746
04/07/2001,0.162016087610136
05/07/2001,0.57689307559346
06/07/2001,0.452258069017914
07/07/2001,0.194887308544016
08/07/2001,0.576963389219786
09/07/2001,0.420732363752252
10/07/2001,0.588416882129333
11/07/2001,0.190161359565172
12/07/2001,0.181477492929489
13/07/2001,0.245483152564339
14/07/2001,0.217255430763298
15/07/2001,0.33926489205743
16/07/2001,0.474277414818344
17/07/2001,0.151695556805418
18/07/2001,0.0704351026093652
19/07/2001,0.367102775196839
20/07/2001,1.79948200200744
21/07/2001,1.24748976027901
22/07/2001,1.90516002565341
23/07/2001,2.1865271111446
24/07/2001,1.10601237129828
25/07/2001,0.467020369311074
26/07/2001,1.05435012632026
27/07/2001,0.299377544798331
28/07/2001,0.163057624403597
29/07/2001,0.0765295979843871
30/07/2001,0.0778858566738215
31/07/2001,0.103614284988781
01/08/2001,0.210231027698736
02/08/2001,0.874133047751695
03/08/2001,0.786916481799827
04/08/2001,0.7423641945201
05/08/2001,1.02381487212963
06/08/2001,1.20336403525673
07/08/2001,1.79753673034348
08/08/2001,0.378615695231949
09/08/2001,0.538765392037154
10/08/2001,0.238970078265336
11/08/2001,0.137443674813369
12/08/2001,0.262361933859559
13/08/2001,0.214718830069268
14/08/2001,0.145762201782239
15/08/2001,0.592782168525181
16/08/2001,1.98407999677953
17/08/2001,0.249894120331613
18/08/2001,0.0541780270396383
19/08/2001,0.0935147811830568
20/08/2001,0.0357232658418528
21/08/2001,0.161277347937495
22/08/2001,0.169317261858497
23/08/2001,0.224102926271506
24/08/2001,0.273072449959875
25/08/2001,0.471755046254969
26/08/2001,0.435404172582179
27/08/2001,0.326007374273484
28/08/2001,0.329711838080857
29/08/2001,0.584255599512782
30/08/2001,0.204413158946951
31/08/2001,0.324544073712709
01/09/2001,0.36525160842613
02/09/2001,0.679844882068871
03/09/2001,0.134138176745085
04/09/2001,0.0640290917768069
05/09/2001,0.13566660951804
06/09/2001,0.153220437187262
07/09/2001,0.615580246618307
08/09/2001,0.234218280545815
09/09/2001,0.797326734157979
10/09/2001,0.170931342280437
11/09/2001,0.105501045026385
12/09/2001,0.413858134587345
13/09/2001,1.41793618691477
14/09/2001,1.23471868936092
15/09/2001,0.210669315775615
16/09/2001,0.479252720748756
17/09/2001,0.358845661812324
18/09/2001,0.348602627418719
19/09/2001,0.448035737592797
20/09/2001,0.376858476774304
21/09/2001,0.517956769599134
22/09/2001,0.388314478855848
23/09/2001,1.15092712920822
24/09/2001,1.57041566606077
25/09/2001,8.37083996527329
26/09/2001,7.22294872983696
27/09/2001,3.37535946482987
28/09/2001,1.14426721886512
29/09/2001,1.54786175344673
30/09/2001,1.32564659263097
01/10/2001,4.42041605333263
02/10/2001,3.95147293800387
03/10/2001,4.07554589495628
04/10/2001,28.9195272074909
05/10/2001,9.28397745384597
06/10/2001,26.809455584784
07/10/2001,3.15855753211022
08/10/2001,1.04910613201965
09/10/2001,1.16903371315845
10/10/2001,0.830936425622239
11/10/2001,1.07251083014788
12/10/2001,1.01542846292335
13/10/2001,1.42991796856017
14/10/2001,1.68429711858127
15/10/2001,3.25955455335156
16/10/2001,13.1644719934734
17/10/2001,3.53738434475023
18/10/2001,10.9530453207647
19/10/2001,3.87973104996971
20/10/2001,8.73875965013737
21/10/2001,4.65523371793316
22/10/2001,2.76897067042576
23/10/2001,1.81054184735242
24/10/2001,1.67400606273227
25/10/2001,2.24807231509445
26/10/2001,1.42847898447125
27/10/2001,9.34574504031258
28/10/2001,3.29471916603865
29/10/2001,5.36369338810925
30/10/2001,2.30344026034952
31/10/2001,1.46214303046371
01/11/2001,2.52772766411111
02/11/2001,1.14787538187617
03/11/2001,4.07488860430869
04/11/2001,3.60259845157831
05/11/2001,2.24905161363462
06/11/2001,1.4283235675954
07/11/2001,2.94067046443575
08/11/2001,1.01873234877537
09/11/2001,1.04073692982776
10/11/2001,1.30768693866342
11/11/2001,3.47132944001125
12/11/2001,3.64455322727373
13/11/2001,3.25064116854546
14/11/2001,3.20716226943567
15/11/2001,1.9943569711275
16/11/2001,2.49138959780602
17/11/2001,1.20802010784364
18/11/2001,0.805454062546663
19/11/2001,1.05653700780156
20/11/2001,2.14079267329576
21/11/2001,2.96589049200305
22/11/2001,1.48621832013185
23/11/2001,4.82159584602458
24/11/2001,2.35935522916058
25/11/2001,1.98753080446747
26/11/2001,2.01394196020946
27/11/2001,1.08989700978854
28/11/2001,1.94000481411811
29/11/2001,2.33521243199986
30/11/2001,4.18152262072884
01/12/2001,0.89153984994575
02/12/2001,0.889954575234816
03/12/2001,1.11665106061945
04/12/2001,1.05691562246836
05/12/2001,0.738232848360071
06/12/2001,0.965707733642449
07/12/2001,1.40534724983515
08/12/2001,2.04114150619514
09/12/2001,4.58373425797532
10/12/2001,8.02441299067676
11/12/2001,9.10550209303447
12/12/2001,3.60831723935159
13/12/2001,2.50069648542963
14/12/2001,0.806663497181303
15/12/2001,1.20734496675428
16/12/2001,3.97517194686515
17/12/2001,1.13578552523861
18/12/2001,0.977136106713976
19/12/2001,0.888969559069085
20/12/2001,1.36987119646772
21/12/2001,1.20996778406261
22/12/2001,1.15381818202563
23/12/2001,0.691020996154224
24/12/2001,0.494385645885747
25/12/2001,0.563954938912829
26/12/2001,0.177708763550114
27/12/2001,0.158913601701703
28/12/2001,0.483179979181827
29/12/2001,0.13908068397395
30/12/2001,0.0871727529087021
31/12/2001,0.222177593266718
