DDMMYYYY,Q
20/07/2001,3.31732273779995
21/07/2001,2.92052220154764
22/07/2001,2.99216069355192
23/07/2001,2.80830219506898
24/07/2001,2.53970571061436
25/07/2001,2.89576547563102
26/07/2001,3.4158477574753
27/07/2001,3.02642985839802
28/07/2001,3.38010741070367
29/07/2001,2.51433376040729
30/07/2001,2.36375588019291
31/07/2001,2.55075157188959
01/08/2001,2.18180901447317
02/08/2001,3.20449028484642
03/08/2001,2.3507300727698
04/08/2001,2.00297990340756
05/08/2001,1.72283078873782
06/08/2001,1.431379816032
07/08/2001,1.7739422335471
08/08/2001,1.8344847247083
09/08/2001,1.87568012530981
10/08/2001,1.46373158505282
11/08/2001,0.759596730906148
12/08/2001,1.04485088808205
13/08/2001,1.20789656028825
14/08/2001,1.08187662589326
15/08/2001,1.230891092866
16/08/2001,1.38727389410993
17/08/2001,1.51386327788651
18/08/2001,1.3996494555011
19/08/2001,1.5928294902275
20/08/2001,1.83845630691886
21/08/2001,2.04895455878297
22/08/2001,1.8995176660322
23/08/2001,2.38837413233674
24/08/2001,4.49306307666146
25/08/2001,2.92887618735581
26/08/2001,1.8201362689481
27/08/2001,2.80480498688071
28/08/2001,5.91138416907124
29/08/2001,4.13828023301185
30/08/2001,3.45111907865473
31/08/2001,3.70573675321115
01/09/2001,3.04200906930698
02/09/2001,3.98987683583595
03/09/2001,2.01538740555365
04/09/2001,2.03210734198065
05/09/2001,3.46681596719761
06/09/2001,3.36612886203175
07/09/2001,3.40257473930375
08/09/2001,3.77603379371644
09/09/2001,4.23630524429829
10/09/2001,4.13573768124699
11/09/2001,9.05358872384034
12/09/2001,13.9728878930665
13/09/2001,35.07761333022
14/09/2001,48.0255355717923
15/09/2001,14.369750475494
16/09/2001,10.7528177610018
17/09/2001,5.53599022869653
18/09/2001,4.62425741901739
19/09/2001,3.74362720269293
20/09/2001,5.23975283571956
21/09/2001,2.91251599807747
22/09/2001,3.98029319202374
23/09/2001,5.48436165340902
24/09/2001,11.9899878936947
25/09/2001,9.9882259421593
26/09/2001,13.3859946754281
27/09/2001,26.6082485256514
28/09/2001,6.4821497155847
29/09/2001,10.5429097738629
30/09/2001,13.3414880953057
01/10/2001,7.61402118781943
02/10/2001,10.210878050632
03/10/2001,5.50618391295343
04/10/2001,7.45923972125304
05/10/2001,9.03540650003118
06/10/2001,21.7189442741572
07/10/2001,14.7536797626748
08/10/2001,9.80914950699768
09/10/2001,10.0725592030214
10/10/2001,10.2847397431189
11/10/2001,7.3810520772579
12/10/2001,13.8438461386591
13/10/2001,17.3874376927502
14/10/2001,17.0663272643004
15/10/2001,16.1844032551749
16/10/2001,10.9219487933042
17/10/2001,6.76345746820276
18/10/2001,8.59627430567271
19/10/2001,5.30536236272885
20/10/2001,2.60253947614003
21/10/2001,3.70950391898825
22/10/2001,5.61835552380515
23/10/2001,4.90946140129591
24/10/2001,4.43717249511189
25/10/2001,3.66708622807302
26/10/2001,3.66581224548738
27/10/2001,3.68288641226454
28/10/2001,2.12629982229757
29/10/2001,1.24048191082595
30/10/2001,1.31262069988785
31/10/2001,1.11312213325142
01/11/2001,1.01604271679178
02/11/2001,1.20741615257987
03/11/2001,1.50721391921311
04/11/2001,1.61634742999917
05/11/2001,1.1615326036688
06/11/2001,1.55591937277959
07/11/2001,1.18712674633099
08/11/2001,0.894692519629756
09/11/2001,0.926102355832182
10/11/2001,1.21095742283616
11/11/2001,1.2588340553405
12/11/2001,1.5055551037626
13/11/2001,1.25333029221811
14/11/2001,0.708075562121295
15/11/2001,1.91838660825301
16/11/2001,2.04264445392522
17/11/2001,1.73340315827497
18/11/2001,1.89188288346357
19/11/2001,1.97381329260484
20/11/2001,1.67419680713318
21/11/2001,2.42669952325039
22/11/2001,2.08913337033936
23/11/2001,1.83699071630016
24/11/2001,2.21564086644781
25/11/2001,2.07452733783068
26/11/2001,1.92313841712279
27/11/2001,2.02362733690514
28/11/2001,1.88840002754466
29/11/2001,1.93030152614443
30/11/2001,2.01006167158406
01/12/2001,2.16655111130973
02/12/2001,2.51980731650404
03/12/2001,2.71280214645785
04/12/2001,2.69203145822748
05/12/2001,3.17373534853433
06/12/2001,2.62053247884184
07/12/2001,2.46669903626474
08/12/2001,2.20801460230107
09/12/2001,2.16180937582142
10/12/2001,1.81424445950372
11/12/2001,1.6412978374026
12/12/2001,1.68363467604214
13/12/2001,2.29600434593407
14/12/2001,1.87766070742436
15/12/2001,1.82307333194277
16/12/2001,1.82693154024444
17/12/2001,1.6636491491969
18/12/2001,1.4408792473657
19/12/2001,1.44996050661049
20/12/2001,1.86669589106022
21/12/2001,1.96375724746559
22/12/2001,1.93577118844867
23/12/2001,2.44442741665788
24/12/2001,2.04808645491129
25/12/2001,1.69390777650909
26/12/2001,1.46989683290202
27/12/2001,1.21970121371389
28/12/2001,1.25108076771471
29/12/2001,1.10737399561465
30/12/2001,1.11882077415618
31/12/2001,1.19914188920768
01/01/2002,1.22337763682237
02/01/2002,1.07357883130071
03/01/2002,1.12989724713407
04/01/2002,1.10897378837203
05/01/2002,1.07299997398945
06/01/2002,1.1648234930537
07/01/2002,1.39366827354428
08/01/2002,1.34670286005133
09/01/2002,1.3049580860568
10/01/2002,1.47836926819505
11/01/2002,1.34862318059367
12/01/2002,1.30164368594177
13/01/2002,1.57238555359407
14/01/2002,1.56330915509207
15/01/2002,1.35567847940518
16/01/2002,1.36467875900577
17/01/2002,1.31915242632847
18/01/2002,1.22351034514954
19/01/2002,1.08544193706998
20/01/2002,0.960062013421727
21/01/2002,0.943606491945106
22/01/2002,0.861251271801828
23/01/2002,0.882929045339913
24/01/2002,0.921567459947017
25/01/2002,0.974195255496265
26/01/2002,0.979926069838426
27/01/2002,1.04009749563524
28/01/2002,1.10723899199823
29/01/2002,1.08573340957204
30/01/2002,1.03804514686414
31/01/2002,0.986167160271406
01/02/2002,1.08328975227969
02/02/2002,1.06662199753906
03/02/2002,1.01791552663276
04/02/2002,1.04668453524099
05/02/2002,1.0582269218579
06/02/2002,1.11332269657581
07/02/2002,1.0498372385513
08/02/2002,0.943936713689806
09/02/2002,0.94537941635756
10/02/2002,0.910778664859559
11/02/2002,0.887404940146796
12/02/2002,0.946493465138007
13/02/2002,0.949915690544087
14/02/2002,1.05718862376151
15/02/2002,1.01757599744849
16/02/2002,0.846852547392835
17/02/2002,0.733840964153396
18/02/2002,0.725858727284289
19/02/2002,0.703736561145416
20/02/2002,0.783632382879049
21/02/2002,0.807879097889112
22/02/2002,1.05244774572854
23/02/2002,1.00696779181966
24/02/2002,1.09192625563922
25/02/2002,1.13711383733592
26/02/2002,1.42908723732508
27/02/2002,1.8062350459592
28/02/2002,1.69153225157117
01/03/2002,1.51360999451681
02/03/2002,1.31842124690727
03/03/2002,1.21897325413538
04/03/2002,1.10980618887543
05/03/2002,1.0508337072651
06/03/2002,1.54495700967181
07/03/2002,2.73523283252851
08/03/2002,5.10422577799732
09/03/2002,10.5045527383329
10/03/2002,12.6056871527995
11/03/2002,8.19244537083092
12/03/2002,3.28199903904284
13/03/2002,3.34700235457594
14/03/2002,3.1037736579564
15/03/2002,1.79890672908712
16/03/2002,1.4633984368761
17/03/2002,1.00931503560948
18/03/2002,1.48405971734913
19/03/2002,1.3395748983412
20/03/2002,1.31965625361134
21/03/2002,1.08970648940864
22/03/2002,0.988332828238438
23/03/2002,1.07282893976463
24/03/2002,0.870960750922486
25/03/2002,1.12119550584077
26/03/2002,1.3046283049147
27/03/2002,1.66083207244205
28/03/2002,1.07893719572389
29/03/2002,0.576369705156655
30/03/2002,0.606180594497457
31/03/2002,0.732554679082905
01/04/2002,0.74806932354322
02/04/2002,0.972232636613937
03/04/2002,1.11216629024172
04/04/2002,1.00575769472809
05/04/2002,1.68065843557826
06/04/2002,1.41556185136453
07/04/2002,1.64898369817123
08/04/2002,2.0515708841413
09/04/2002,2.17656709167312
10/04/2002,2.44441355450149
11/04/2002,2.58283544549791
12/04/2002,1.93500644200551
13/04/2002,1.2884912832482
14/04/2002,1.46535911633299
15/04/2002,1.93984011823719
16/04/2002,2.5927139434713
17/04/2002,2.04819132973488
18/04/2002,1.41873815739788
19/04/2002,1.4119278291186
20/04/2002,1.8804761487223
21/04/2002,2.03737699635983
22/04/2002,1.93828231991118
23/04/2002,2.17602606681812
24/04/2002,2.14958427211006
25/04/2002,2.35778534850492
26/04/2002,3.47158380361004
27/04/2002,2.86595511759968
28/04/2002,3.41449425456682
29/04/2002,2.376675505977
30/04/2002,1.87228916317672
01/05/2002,2.50670815208693
02/05/2002,2.06117223483222
03/05/2002,2.45244501754553
04/05/2002,2.71493403944143
05/05/2002,3.36843474516994
06/05/2002,4.28823965353927
07/05/2002,2.75963351038102
08/05/2002,2.20401715838952
09/05/2002,2.00651300496268
10/05/2002,2.79205811196256
11/05/2002,3.89291517180247
12/05/2002,5.0094688585615
13/05/2002,5.1842564775469
14/05/2002,6.00167176631943
15/05/2002,10.9642728648194
16/05/2002,6.70878743872962
17/05/2002,5.95468829523357
18/05/2002,4.78240490702833
19/05/2002,5.01610452891085
20/05/2002,9.65149680882121
21/05/2002,13.1969425981798
22/05/2002,9.20237262958927
23/05/2002,6.78097601756152
24/05/2002,5.84126783619855
25/05/2002,4.49648708338995
26/05/2002,3.72257140315101
27/05/2002,4.01612092393809
28/05/2002,4.64309565958585
29/05/2002,4.6400951152011
30/05/2002,4.20799713318633
31/05/2002,4.19777342214659
01/06/2002,3.61716714424759
02/06/2002,4.19045658260264
03/06/2002,4.39812355769247
04/06/2002,2.94908362136005
05/06/2002,2.55356391378247
06/06/2002,3.34886523108777
07/06/2002,3.20317160334764
08/06/2002,4.37588971699027
09/06/2002,5.46242810686247
10/06/2002,9.46983997037723
11/06/2002,13.3561974651124
12/06/2002,11.459726660835
13/06/2002,8.42502025398986
14/06/2002,8.42294631247822
15/06/2002,6.30884065926952
16/06/2002,9.03088773413212
17/06/2002,14.3226724960684
18/06/2002,15.839171942289
19/06/2002,12.7380240377813
20/06/2002,6.42306264137534
21/06/2002,5.85667179954774
22/06/2002,12.2185794018816
23/06/2002,13.5386019405117
24/06/2002,6.60516611535482
25/06/2002,5.1997080570096
26/06/2002,7.50055610115457
27/06/2002,8.20583488202876
28/06/2002,6.18521049710658
29/06/2002,6.31263477857359
30/06/2002,6.04539437070695
01/07/2002,5.5243558931952
02/07/2002,4.14349950711995
03/07/2002,5.44386628044959
04/07/2002,5.38023643968896
05/07/2002,7.47722257538077
06/07/2002,7.42716056897803
07/07/2002,7.69185947769445
08/07/2002,5.60913161916722
09/07/2002,5.54130612699655
10/07/2002,3.57445952382593
11/07/2002,4.05900110655235
12/07/2002,3.80844424853335
13/07/2002,3.50754452291236
14/07/2002,2.99458813967882
15/07/2002,2.63594985910619
16/07/2002,2.06305718333061
17/07/2002,1.63807457108305
18/07/2002,1.43945790533847
19/07/2002,1.60588160190234
20/07/2002,1.39308475536205
21/07/2002,1.77121287182029
22/07/2002,1.85670007683643
23/07/2002,1.77513000491046
24/07/2002,1.62426878261269
25/07/2002,1.99143821950116
26/07/2002,1.44707473299511
27/07/2002,1.0577882301186
28/07/2002,1.38505299016544
29/07/2002,2.04965535996812
30/07/2002,1.918929587615
31/07/2002,1.91616321176468
01/08/2002,1.9274966790872
02/08/2002,0.743869360959448
03/08/2002,0.878384037755742
04/08/2002,1.71919688008417
05/08/2002,1.92826166209968
06/08/2002,1.89580925597955
07/08/2002,2.26038756006165
08/08/2002,2.54473455483105
09/08/2002,2.04684075852354
10/08/2002,2.38089160297199
11/08/2002,1.91276555004427
12/08/2002,3.16416761533056
13/08/2002,3.45484706633368
14/08/2002,2.53103266564778
15/08/2002,2.36381301466299
16/08/2002,1.88447136144664
17/08/2002,1.78221503544661
18/08/2002,1.76840932392979
19/08/2002,1.72572887905901
20/08/2002,1.71104435498671
21/08/2002,1.75713802150392
22/08/2002,1.54564358354094
23/08/2002,1.64157169006423
24/08/2002,1.82729585268353
25/08/2002,1.5405769030809
26/08/2002,1.66884301539241
27/08/2002,1.53390193187882
28/08/2002,2.54314560762086
29/08/2002,2.53672628466842
30/08/2002,5.9809339441308
31/08/2002,6.94988559772014
01/09/2002,5.94711466500425
02/09/2002,11.9285983113786
03/09/2002,7.84228442697745
04/09/2002,6.92783862386214
05/09/2002,12.5268786282698
06/09/2002,4.7843238761542
07/09/2002,5.10872689590645
08/09/2002,6.62278882802016
09/09/2002,6.85488420534497
10/09/2002,5.06307672027519
11/09/2002,19.8980834139898
12/09/2002,30.746141315335
13/09/2002,18.2335826769562
14/09/2002,19.8922224020607
15/09/2002,13.3473241296075
16/09/2002,9.93527815204171
17/09/2002,3.92130363968151
18/09/2002,2.60714077475816
19/09/2002,2.09905241819841
20/09/2002,1.8794109694764
21/09/2002,1.24414704518577
22/09/2002,0.793719677865052
23/09/2002,0.561850155482037
24/09/2002,1.31379763525775
25/09/2002,1.80256478145096
26/09/2002,2.36935151201736
27/09/2002,5.3913814181887
28/09/2002,4.9931738120492
29/09/2002,17.5177398079871
30/09/2002,16.5237977243496
01/10/2002,12.0194477485385
02/10/2002,11.0518339636967
03/10/2002,10.897590812711
04/10/2002,7.28533552058023
05/10/2002,8.89459606300393
06/10/2002,17.0190805522316
07/10/2002,21.9164248400956
08/10/2002,11.9132407827677
09/10/2002,6.93732304833517
10/10/2002,5.2894591663505
11/10/2002,4.46126374397976
12/10/2002,5.96240006467653
13/10/2002,4.78968674288887
14/10/2002,4.64592427899212
15/10/2002,6.53488947394475
16/10/2002,6.39119320326455
17/10/2002,5.0004437131568
18/10/2002,3.73291288299943
19/10/2002,3.51059901151874
20/10/2002,3.19100101262535
21/10/2002,2.57359901984361
22/10/2002,1.7888731595266
23/10/2002,2.19905653106209
24/10/2002,2.30209302287571
25/10/2002,2.22923612134863
26/10/2002,1.94064062185728
27/10/2002,1.63469259017826
28/10/2002,1.78665236162796
29/10/2002,1.60492326341567
30/10/2002,2.23405850343292
31/10/2002,2.37064336829595
01/11/2002,2.85396567744406
02/11/2002,2.70801204063343
03/11/2002,2.75050894983587
04/11/2002,2.19139530714053
05/11/2002,3.19654282995379
06/11/2002,2.23950908339624
07/11/2002,2.74795359427396
08/11/2002,2.5715486120112
09/11/2002,2.17592444171407
10/11/2002,1.90822015769905
11/11/2002,1.81020099675309
12/11/2002,1.91121487174027
13/11/2002,1.82916149152835
14/11/2002,1.27299280394395
15/11/2002,0.919451528745708
16/11/2002,1.88511312441142
17/11/2002,1.18030023476431
18/11/2002,1.16851238851204
19/11/2002,1.12145780506578
20/11/2002,1.36029363454658
21/11/2002,1.85995139238843
22/11/2002,2.0288556606088
23/11/2002,1.48752812216508
24/11/2002,1.34909585893513
25/11/2002,1.31416315136895
26/11/2002,1.32597342853214
27/11/2002,1.62154336428863
28/11/2002,1.84834752486122
29/11/2002,1.75919207100746
30/11/2002,1.5776101154059
01/12/2002,1.64247363955845
02/12/2002,1.69911491770641
03/12/2002,1.97144491106994
04/12/2002,2.25014818060606
05/12/2002,1.94224744425875
06/12/2002,2.22767939610857
07/12/2002,2.10270797493215
08/12/2002,1.8552393041499
09/12/2002,2.3038057262604
10/12/2002,1.92311703283398
11/12/2002,2.09372767812094
12/12/2002,2.09378776550161
13/12/2002,1.95928926881049
14/12/2002,1.73210017948058
15/12/2002,1.74119985017213
16/12/2002,1.53488350629438
17/12/2002,1.43244986321479
18/12/2002,1.43749791226507
19/12/2002,1.38001624796574
20/12/2002,1.48684563879285
21/12/2002,1.38616857736774
22/12/2002,1.29107428691102
23/12/2002,1.26453532671488
24/12/2002,1.31049299272847
25/12/2002,1.44553837055758
26/12/2002,1.38006182256561
27/12/2002,1.21477169599276
28/12/2002,1.21209893352029
29/12/2002,1.17754188281068
30/12/2002,1.15657174064512
31/12/2002,1.12666673539995
01/01/2003,1.09090866059059
02/01/2003,1.10980496104852
03/01/2003,1.108232520505
04/01/2003,1.18782867213704
05/01/2003,1.17073460239139
06/01/2003,1.21744557207726
07/01/2003,1.40198695513001
08/01/2003,1.1748335623743
09/01/2003,1.09858555386316
10/01/2003,0.855341645298287
11/01/2003,1.02258061142796
12/01/2003,1.27358746073908
13/01/2003,1.13401507559086
14/01/2003,1.0518605934259
15/01/2003,1.07368654833973
16/01/2003,1.05809132524642
17/01/2003,1.16064888189784
18/01/2003,1.10795997595429
19/01/2003,1.10388185448364
20/01/2003,1.02602160102895
21/01/2003,1.0252108930673
22/01/2003,1.02689685487593
23/01/2003,1.07113530659249
24/01/2003,1.11467318921661
25/01/2003,1.19745397693864
26/01/2003,1.14947192560105
27/01/2003,1.15030403563885
28/01/2003,1.0802095677281
29/01/2003,1.00720533606749
30/01/2003,0.976183485171845
31/01/2003,1.01626877993928
01/02/2003,1.08235578648898
02/02/2003,1.00347556158497
03/02/2003,0.970349323487227
04/02/2003,0.917545109940722
05/02/2003,0.986743183140501
06/02/2003,0.955059265500655
07/02/2003,0.913350568860533
08/02/2003,1.01072206894973
09/02/2003,1.03833751275611
10/02/2003,1.14471395909328
11/02/2003,1.2184287958157
12/02/2003,1.2180672074613
13/02/2003,1.25755549636838
14/02/2003,1.26335669462844
15/02/2003,1.2245788946584
16/02/2003,1.07338766508746
17/02/2003,1.17247268330193
18/02/2003,0.993747381832776
19/02/2003,0.797938570613252
20/02/2003,0.724034813827941
21/02/2003,0.58883600749246
22/02/2003,0.573709002416904
23/02/2003,0.615309864294506
24/02/2003,0.599649865023066
25/02/2003,0.570496724760714
26/02/2003,0.587073502251001
27/02/2003,0.755583031742155
28/02/2003,0.89967691701025
01/03/2003,1.02215944467347
02/03/2003,0.964064360397733
03/03/2003,0.979393772336113
04/03/2003,0.92102965787734
05/03/2003,0.850208952031166
06/03/2003,0.749115161221173
07/03/2003,0.668905544419658
08/03/2003,0.642916075970426
09/03/2003,0.524710797504667
10/03/2003,0.250363515760137
11/03/2003,0.339340580082887
12/03/2003,0.408995613791971
13/03/2003,0.825946035702237
14/03/2003,1.59769196529571
15/03/2003,2.91309763935591
16/03/2003,1.97705487911866
17/03/2003,1.3946592870197
18/03/2003,1.37459190478371
19/03/2003,2.77664888819439
20/03/2003,3.14635274069114
21/03/2003,2.85784709050132
22/03/2003,3.91628165922605
23/03/2003,3.96113427304683
24/03/2003,4.86378393465614
25/03/2003,4.42018491460685
26/03/2003,3.74239844802056
27/03/2003,3.03316260210676
28/03/2003,3.18219840621552
29/03/2003,2.70536670100043
30/03/2003,2.30677920598941
31/03/2003,2.55514322307825
01/04/2003,2.54931277302846
02/04/2003,2.97514526287777
03/04/2003,3.13787905543427
04/04/2003,5.86198989240955
05/04/2003,7.86698807527463
06/04/2003,5.34251706473351
07/04/2003,3.64300862705807
08/04/2003,4.53971034269282
09/04/2003,5.00020851698129
10/04/2003,4.61664921231172
11/04/2003,6.28357308606832
12/04/2003,7.54352551048795
13/04/2003,5.78441651078944
14/04/2003,3.47005290851229
15/04/2003,2.55642815920021
16/04/2003,1.94096887729249
17/04/2003,1.70596155965217
18/04/2003,1.79005214214609
19/04/2003,1.68852502487754
20/04/2003,1.65339697167064
21/04/2003,2.05597510993177
22/04/2003,3.14191135277513
23/04/2003,3.43861595290257
24/04/2003,2.48988744364248
25/04/2003,3.97717942887648
26/04/2003,2.47408337620376
27/04/2003,2.7967576970469
28/04/2003,3.44335956375187
29/04/2003,2.9267932011828
30/04/2003,2.74920468906807
01/05/2003,4.06304271246719
02/05/2003,2.80394736197916
03/05/2003,2.47600417238702
04/05/2003,2.38310233176613
05/05/2003,3.06755064160501
06/05/2003,4.85433157613432
07/05/2003,6.40392942908067
08/05/2003,4.6508701586558
09/05/2003,4.37781721225384
10/05/2003,4.77944083935072
11/05/2003,4.40178465381822
12/05/2003,4.6650952987115
13/05/2003,4.04820560082565
14/05/2003,5.11326474869068
15/05/2003,4.1472197239403
16/05/2003,4.67546619480505
17/05/2003,4.24250396327556
18/05/2003,3.36303053277238
19/05/2003,4.43353066939747
20/05/2003,5.59323536804874
21/05/2003,6.50569572253586
22/05/2003,5.61567034640737
23/05/2003,5.90468478950773
24/05/2003,5.30571686339078
25/05/2003,6.32166367121275
26/05/2003,5.90877392527279
27/05/2003,4.993648107401
28/05/2003,7.37278631220858
29/05/2003,7.91893972860201
30/05/2003,9.26878230665798
31/05/2003,9.26445990731016
01/06/2003,10.16421095531
02/06/2003,8.14603407946211
03/06/2003,11.2076030089203
04/06/2003,16.4777324113654
05/06/2003,10.0545227741442
06/06/2003,7.35201659708249
07/06/2003,6.08904340288185
08/06/2003,4.08858839640924
09/06/2003,3.28882398661746
10/06/2003,4.23701105964404
11/06/2003,2.98425921540072
12/06/2003,4.76676649822215
13/06/2003,4.54126248957452
14/06/2003,4.24182983026783
15/06/2003,3.46299585559303
16/06/2003,1.83871086166059
17/06/2003,0.695002367126385
18/06/2003,1.13477345538103
19/06/2003,1.6119298366501
20/06/2003,2.19155242902536
21/06/2003,2.66521912557932
22/06/2003,1.80698176030751
23/06/2003,4.16781557399866
24/06/2003,4.02415016065495
25/06/2003,3.2526653401835
26/06/2003,3.98337302494238
27/06/2003,2.89228449885996
28/06/2003,2.23710585330899
29/06/2003,2.43336600026639
30/06/2003,3.51243471460718
01/07/2003,3.95727582630507
02/07/2003,4.49844487407436
03/07/2003,5.96809682237615
04/07/2003,5.31826422594842
05/07/2003,5.56439152288715
06/07/2003,5.29234730402143
07/07/2003,3.42771194497897
08/07/2003,2.77140507569243
09/07/2003,2.30714975247212
10/07/2003,6.60072511897095
11/07/2003,5.66051677747457
12/07/2003,4.47403134473133
13/07/2003,3.43482793625522
14/07/2003,3.51583577890001
15/07/2003,3.40665726936481
16/07/2003,3.01928469177153
17/07/2003,2.73285469344769
18/07/2003,2.91912061908341
19/07/2003,2.84202975527976
20/07/2003,2.59578009849732
21/07/2003,2.36121501861371
22/07/2003,2.51544005761762
23/07/2003,2.36451725664144
24/07/2003,2.57924436607391
25/07/2003,2.71043644623148
26/07/2003,2.49999774402269
27/07/2003,3.02559883324164
28/07/2003,3.40781144401221
29/07/2003,2.35817945442248
30/07/2003,2.42176491338474
31/07/2003,2.38427760621235
01/08/2003,2.2215340289388
02/08/2003,2.94696214132068
03/08/2003,4.65735868155231
04/08/2003,4.12305933288593
05/08/2003,2.98900545255637
06/08/2003,2.9871006774979
07/08/2003,2.75313909883652
08/08/2003,2.74365910825418
09/08/2003,2.41060840402151
10/08/2003,2.70334779505549
11/08/2003,2.94563543644374
12/08/2003,2.31324050244622
13/08/2003,2.50029352296773
14/08/2003,2.6645729454215
15/08/2003,2.5658799046446
16/08/2003,2.6262259527843
17/08/2003,2.55382756173466
18/08/2003,2.12615597297245
19/08/2003,1.73458836704382
20/08/2003,1.87359313440597
21/08/2003,2.15083174562961
22/08/2003,2.22455357979399
23/08/2003,2.57205628196676
24/08/2003,6.8678938254737
25/08/2003,2.70499670191957
26/08/2003,1.61965142728776
27/08/2003,1.70760619188625
28/08/2003,3.06538502354563
29/08/2003,1.57802490020669
30/08/2003,1.28079305362287
31/08/2003,2.21607450744205
01/09/2003,1.76205103052919
02/09/2003,1.7698569831316
03/09/2003,1.90431159713635
04/09/2003,1.75021496569877
05/09/2003,2.51282548777248
06/09/2003,2.7476379538952
07/09/2003,2.56847276695617
08/09/2003,1.93920107819022
09/09/2003,1.77246628521144
10/09/2003,1.40638580360254
11/09/2003,1.64135136132481
12/09/2003,1.5162065378854
13/09/2003,2.58658032711984
14/09/2003,1.30632706987187
15/09/2003,2.25790105561158
16/09/2003,1.78784639611323
17/09/2003,2.37632538412911
18/09/2003,2.7991359027334
19/09/2003,2.90896502069406
20/09/2003,3.1722154222761
21/09/2003,2.39154942058999
22/09/2003,2.7609298117972
23/09/2003,1.9945904539919
24/09/2003,0.904779623169937
25/09/2003,0.478752359810633
26/09/2003,1.44047195299118
27/09/2003,2.80236930545947
28/09/2003,2.78254590976738
29/09/2003,2.62994150929239
30/09/2003,2.1572258058737
01/10/2003,2.59892164796412
02/10/2003,1.50403450767201
03/10/2003,2.25128182683578
04/10/2003,1.82337491614975
05/10/2003,2.20190801724993
06/10/2003,7.54794739657321
07/10/2003,5.97303824197776
08/10/2003,4.12226981275394
09/10/2003,4.34719931921286
10/10/2003,5.39647696940306
11/10/2003,3.94799726848347
12/10/2003,1.87034072553801
13/10/2003,1.72149772867568
14/10/2003,0.8469024800898
15/10/2003,0.897551549762442
16/10/2003,1.27230466912903
17/10/2003,1.69965739409824
18/10/2003,1.60847133986204
19/10/2003,1.4999996607509
20/10/2003,1.71289870763834
21/10/2003,1.74815212797982
22/10/2003,1.75815694282294
23/10/2003,1.53822328128649
24/10/2003,0.984917200007185
25/10/2003,1.49574241730662
26/10/2003,1.19544901153221
27/10/2003,1.06677074506116
28/10/2003,1.04493497881696
29/10/2003,1.25395614955497
30/10/2003,1.27603791212636
31/10/2003,1.14166235382327
01/11/2003,0.965953742020634
02/11/2003,0.819981987978847
03/11/2003,0.739752317691266
04/11/2003,0.784764615203473
05/11/2003,0.797301913222717
06/11/2003,0.919119812347082
07/11/2003,0.962655283392472
08/11/2003,2.20108207393891
09/11/2003,1.0713204611035
10/11/2003,1.06003512079307
11/11/2003,1.37195606557179
12/11/2003,1.4853054083504
13/11/2003,1.96972216721276
14/11/2003,1.1252827612798
15/11/2003,1.62204778082585
16/11/2003,2.45628086917794
17/11/2003,2.06197675729165
18/11/2003,2.30937657728512
19/11/2003,2.29098309548913
20/11/2003,1.44060762468021
21/11/2003,1.08026361271134
22/11/2003,1.04590051595252
23/11/2003,0.818205893385172
24/11/2003,0.655111625230612
25/11/2003,0.730265556822389
26/11/2003,0.834209893057589
27/11/2003,0.92410424422429
28/11/2003,1.28047899133821
29/11/2003,1.37679548228491
30/11/2003,1.51954001954582
01/12/2003,1.42622669503663
02/12/2003,1.20396029910202
03/12/2003,1.19604840565567
04/12/2003,0.907898036058665
05/12/2003,0.623832554658748
06/12/2003,0.498462015024649
07/12/2003,0.629427678807834
08/12/2003,0.807449782794987
09/12/2003,0.895259262978248
10/12/2003,1.03147379205493
11/12/2003,0.952856179819814
12/12/2003,0.917174548008441
13/12/2003,0.90972844684254
14/12/2003,0.958917339724743
15/12/2003,0.884976261304907
16/12/2003,0.936814861767309
17/12/2003,1.00099298818817
18/12/2003,0.964075114601993
19/12/2003,0.961720407278653
20/12/2003,1.14231523709828
21/12/2003,1.13269969131368
22/12/2003,1.15155148866897
23/12/2003,1.1787916582299
24/12/2003,1.22898627825996
25/12/2003,1.13847941651019
26/12/2003,1.17257387761269
27/12/2003,1.217743635085
28/12/2003,1.23578435543521
29/12/2003,1.27578513281836
30/12/2003,1.20803115333795
31/12/2003,1.11527870132903
01/01/2004,1.06287084708566
02/01/2004,1.01699235598649
03/01/2004,1.06804240980522
04/01/2004,1.11705465581148
05/01/2004,1.26538641504483
06/01/2004,1.25292041984357
07/01/2004,1.18139449797516
08/01/2004,0.972990847153131
09/01/2004,0.794007543690069
10/01/2004,0.717132728963479
11/01/2004,0.76199042683731
12/01/2004,0.716770269109191
13/01/2004,0.578188397866499
14/01/2004,0.651685117871955
15/01/2004,0.796894126250065
16/01/2004,0.902237081628677
17/01/2004,0.890557177415593
18/01/2004,0.897881676923915
19/01/2004,0.9845104869296
20/01/2004,1.00185117447561
21/01/2004,0.978924089716883
22/01/2004,0.992498247816059
23/01/2004,0.976581619355417
24/01/2004,0.971621488652493
25/01/2004,1.02374442493707
26/01/2004,1.04856616866263
27/01/2004,1.0292008819044
28/01/2004,0.96160393845549
29/01/2004,0.913860536920486
30/01/2004,0.896555346892584
31/01/2004,0.860052904347392
01/02/2004,0.769296842302234
02/02/2004,0.75946472416819
03/02/2004,0.876805305072798
04/02/2004,0.925719687830875
05/02/2004,0.896021042516196
06/02/2004,0.870201777967274
07/02/2004,0.798774118938903
