DDMMYYYY,Q
30/01/2003,8.10440364425826
31/01/2003,6.28998838065648
01/02/2003,4.65196454395383
02/02/2003,3.55827243556596
03/02/2003,3.74090620759183
04/02/2003,4.19184707194111
05/02/2003,3.94764527133462
06/02/2003,4.15942974134409
07/02/2003,3.29594768293253
08/02/2003,2.43326021482888
09/02/2003,3.33390243450384
10/02/2003,4.00360547233514
11/02/2003,5.88788472556157
12/02/2003,6.0122960198224
13/02/2003,4.67619951412482
14/02/2003,4.04879376414161
15/02/2003,4.96545446898349
16/02/2003,5.24249872528967
17/02/2003,5.5114771618689
18/02/2003,4.93423808558816
19/02/2003,4.85814523962391
20/02/2003,4.57849925166447
21/02/2003,5.35024585201881
22/02/2003,4.25911556339602
23/02/2003,4.17956238289232
24/02/2003,3.67136940533673
25/02/2003,3.72626103785179
26/02/2003,3.67457444985337
27/02/2003,3.62167372038556
28/02/2003,3.1533116295489
01/03/2003,2.82854534400845
02/03/2003,2.38334154182571
03/03/2003,2.26650061873559
04/03/2003,2.75143001994758
05/03/2003,3.18199701978073
06/03/2003,4.30898027818024
07/03/2003,7.62675433162574
08/03/2003,6.1441374965871
09/03/2003,5.75548707243144
10/03/2003,7.08479815429688
11/03/2003,8.64208353391842
12/03/2003,5.35479895140451
13/03/2003,3.61099709994071
14/03/2003,3.21905549352845
15/03/2003,3.27184032802498
16/03/2003,4.01655623902958
17/03/2003,3.04756636255281
18/03/2003,1.9914596156343
19/03/2003,1.52404051780692
20/03/2003,1.28369923466638
21/03/2003,1.13541043540986
22/03/2003,0.860631847732478
23/03/2003,0.553875044895119
24/03/2003,0.556752665321213
25/03/2003,0.68172826258924
26/03/2003,0.947479466778011
27/03/2003,1.12937182856596
28/03/2003,1.53283876547825
29/03/2003,2.16676826917594
30/03/2003,2.77348711359282
31/03/2003,2.04278347958647
01/04/2003,1.72513051709094
02/04/2003,1.38063639546738
03/04/2003,1.61051234866948
04/04/2003,1.75915674623018
05/04/2003,0.841190392149274
06/04/2003,0.45189925243984
07/04/2003,0.307570326491089
08/04/2003,0.329399478592602
09/04/2003,0.382844987718379
10/04/2003,0.407253327440827
11/04/2003,0.50011042942732
12/04/2003,0.612490088002865
13/04/2003,0.404460897563995
14/04/2003,0.406571373337337
15/04/2003,0.37870593719925
16/04/2003,0.362250298518581
17/04/2003,0.385224839831243
18/04/2003,0.319824316609691
19/04/2003,0.303108746607772
20/04/2003,0.254391469356499
21/04/2003,0.223039908252763
22/04/2003,0.199568790766881
23/04/2003,0.224999927440889
24/04/2003,0.297448373373699
25/04/2003,0.415040208941691
26/04/2003,0.620720683251383
27/04/2003,0.948941341446929
28/04/2003,1.37866817549991
29/04/2003,2.31238817459309
30/04/2003,2.79544001342338
01/05/2003,1.84439471618529
02/05/2003,1.86509933394844
03/05/2003,1.44970984670184
04/05/2003,1.02351058431035
05/05/2003,0.886307288257255
06/05/2003,0.792870826898377
07/05/2003,0.696739295620138
08/05/2003,0.562746362866647
09/05/2003,0.482554181451869
10/05/2003,0.377361147841373
11/05/2003,0.345574056720369
12/05/2003,0.253000384652379
13/05/2003,0.186215040781957
14/05/2003,0.248967533582265
15/05/2003,0.298322528537081
16/05/2003,0.422440953134187
17/05/2003,0.392721030570668
18/05/2003,0.289506793430803
19/05/2003,0.186606248311587
20/05/2003,0.155800236018501
21/05/2003,0.133335664307601
22/05/2003,0.179593535253853
23/05/2003,0.215025622166171
24/05/2003,0.21471804806754
25/05/2003,0.180964487056
26/05/2003,0.208559980695593
27/05/2003,0.309883293214004
28/05/2003,0.284292398100679
29/05/2003,0.339952324305413
30/05/2003,0.57950987583464
31/05/2003,0.527175506514273
01/06/2003,0.38392029903987
02/06/2003,0.291593514532175
03/06/2003,0.263961986539615
04/06/2003,0.295960075278793
05/06/2003,0.367759485042569
06/06/2003,0.357557702074423
07/06/2003,0.468863383200063
08/06/2003,0.834529935518473
09/06/2003,0.77319563346272
10/06/2003,1.2526308286363
11/06/2003,1.44871466986829
12/06/2003,1.69209228802593
13/06/2003,1.63816734673994
14/06/2003,2.27083550644459
15/06/2003,2.40004011669909
16/06/2003,1.89088737645052
17/06/2003,1.42607642190744
18/06/2003,1.18236480424277
19/06/2003,1.25142027542684
20/06/2003,1.24310973019235
21/06/2003,0.808401477115473
22/06/2003,0.857309081524233
23/06/2003,1.36036563792981
24/06/2003,1.48066224316658
25/06/2003,2.24956340647211
26/06/2003,2.98948444987921
27/06/2003,3.22720614014011
28/06/2003,2.56217696182236
29/06/2003,2.78121799631075
30/06/2003,2.10641940677039
01/07/2003,1.18543063161789
02/07/2003,0.543160439919869
03/07/2003,0.443092159917363
04/07/2003,0.355644950674365
05/07/2003,0.440452403526892
06/07/2003,0.583839784843233
07/07/2003,0.808638248239207
08/07/2003,1.29902345138525
09/07/2003,1.56467707041129
10/07/2003,1.2425659027008
11/07/2003,1.43493162820346
12/07/2003,1.78896919934485
13/07/2003,1.46599408298489
14/07/2003,1.01536167617786
15/07/2003,1.08188234600274
16/07/2003,1.04925799408907
17/07/2003,0.922035164877753
18/07/2003,1.13283888439154
19/07/2003,0.769451162905525
20/07/2003,0.553054035030623
21/07/2003,0.549079586109904
22/07/2003,0.579519400112553
23/07/2003,1.0480257427706
24/07/2003,0.849488758067829
25/07/2003,0.654865617078003
26/07/2003,0.818761765112872
27/07/2003,0.728048122457536
28/07/2003,0.899364339643342
29/07/2003,0.783692351332276
30/07/2003,1.0314556111556
31/07/2003,1.18436214392001
01/08/2003,1.39688247172548
02/08/2003,1.06750830249483
03/08/2003,0.834056629395214
04/08/2003,0.962613367557812
05/08/2003,0.963748401084904
06/08/2003,1.02798682167052
07/08/2003,0.952350949864317
08/08/2003,0.235868899233777
09/08/2003,0.381819295034923
10/08/2003,0.49494681807794
11/08/2003,0.389345728676481
12/08/2003,0.345362481461748
13/08/2003,0.282592677241681
14/08/2003,0.375511159907387
15/08/2003,0.535396501522911
16/08/2003,0.669046502662252
17/08/2003,0.987976069668314
18/08/2003,1.0400653387635
19/08/2003,0.922097564280706
20/08/2003,1.28810829627356
21/08/2003,1.43194089444415
22/08/2003,2.00912058558479
23/08/2003,1.5856100820287
24/08/2003,1.28347623213199
25/08/2003,0.899550485142191
26/08/2003,0.678340116617822
27/08/2003,0.841885357970073
28/08/2003,0.731237256164489
29/08/2003,0.633533994725875
30/08/2003,0.714708423187328
31/08/2003,0.644631372354315
01/09/2003,0.901001282195443
02/09/2003,0.908430368149269
03/09/2003,0.718050183160629
04/09/2003,0.464326119077148
05/09/2003,0.436909773173076
06/09/2003,0.350248614407772
07/09/2003,0.341556834697674
08/09/2003,0.406641996485835
09/09/2003,0.464298737280894
10/09/2003,0.340251235293584
11/09/2003,0.366215654643317
12/09/2003,0.357225941808875
13/09/2003,0.356594880958894
14/09/2003,0.346048652791058
15/09/2003,0.243011217554048
16/09/2003,0.189461066927555
17/09/2003,0.260005769890305
18/09/2003,0.344646170479773
19/09/2003,0.419447814599375
20/09/2003,0.531349376759436
21/09/2003,0.495878497772
22/09/2003,0.521154829121686
23/09/2003,0.460949374366452
24/09/2003,0.448212153789822
25/09/2003,0.507575503528825
26/09/2003,0.512998921093513
27/09/2003,0.580442310972227
28/09/2003,0.403367171240928
29/09/2003,0.338784150987922
30/09/2003,0.201358729474699
01/10/2003,0.300084156142437
02/10/2003,0.345263472133181
03/10/2003,0.423739041823018
04/10/2003,0.722437331290963
05/10/2003,0.605821931230658
06/10/2003,0.46655251440249
07/10/2003,0.373069527768976
08/10/2003,0.452482097403846
09/10/2003,0.818276685723367
10/10/2003,0.828598658840178
11/10/2003,1.24964249446401
12/10/2003,1.80431885241167
13/10/2003,1.70302780818039
14/10/2003,1.59432126716438
15/10/2003,2.01138820342967
16/10/2003,2.82425072701653
17/10/2003,3.3596890401027
18/10/2003,3.18022487007838
19/10/2003,5.31554003598967
20/10/2003,5.86777272795916
21/10/2003,5.08537281898342
22/10/2003,4.43720581877608
23/10/2003,2.25917939486936
24/10/2003,1.79294984356862
25/10/2003,1.75969557142966
26/10/2003,1.31831485800413
27/10/2003,1.12018143423455
28/10/2003,1.41873868599629
29/10/2003,1.30133695320944
30/10/2003,1.19365278768092
31/10/2003,0.936987311921035
01/11/2003,1.21722094797835
02/11/2003,1.14659017914515
03/11/2003,1.15646665182496
04/11/2003,1.02515972470898
05/11/2003,1.50116407789446
06/11/2003,2.78004174176003
07/11/2003,2.68891776458761
08/11/2003,2.43095099596789
09/11/2003,3.70549609625928
10/11/2003,3.07826565671337
11/11/2003,2.27114787687994
12/11/2003,2.0967725644556
13/11/2003,2.16811305796111
14/11/2003,2.31965061836088
15/11/2003,2.3745043934914
16/11/2003,3.36751794944388
17/11/2003,4.64510885326433
18/11/2003,6.09984636004515
19/11/2003,4.4951207138898
20/11/2003,3.1052992097056
21/11/2003,3.59954728904443
22/11/2003,3.40795106630667
23/11/2003,3.38802641976716
24/11/2003,4.6067431540941
25/11/2003,5.62796000413831
26/11/2003,5.67545819089944
27/11/2003,5.03797430934882
28/11/2003,3.28096977104016
29/11/2003,2.02353246833164
30/11/2003,1.38258515500904
01/12/2003,1.1805615995352
02/12/2003,1.39008471424977
03/12/2003,1.20538806469066
04/12/2003,1.03728950751465
05/12/2003,1.59502344931345
06/12/2003,1.2875072411264
07/12/2003,0.949480586882642
08/12/2003,0.953631211549714
09/12/2003,0.793786036157935
10/12/2003,1.08137240003347
11/12/2003,1.31404874871912
12/12/2003,1.27675922727229
13/12/2003,1.44527700434938
14/12/2003,2.40212186198834
15/12/2003,1.66273544240312
16/12/2003,1.8489479856595
17/12/2003,1.34532663900283
18/12/2003,1.28885664740482
19/12/2003,1.49450886145251
20/12/2003,1.06146161192169
21/12/2003,1.21219666150419
22/12/2003,1.33103301066714
23/12/2003,1.33043370807041
24/12/2003,1.13781220253294
25/12/2003,1.6170952459083
26/12/2003,1.69095226592603
27/12/2003,1.4219780402173
28/12/2003,1.02345272161958
29/12/2003,1.17043362320949
30/12/2003,0.72713595633021
31/12/2003,0.363978289695611
01/01/2004,0.404136975708362
02/01/2004,0.587790957614758
03/01/2004,0.54920048010341
04/01/2004,0.618482086016434
05/01/2004,0.830758616896351
06/01/2004,1.51821840897405
07/01/2004,1.81508030119489
08/01/2004,1.87011818440456
09/01/2004,1.25544225674543
10/01/2004,0.907178582329375
11/01/2004,1.47029492791056
12/01/2004,2.19514076241315
13/01/2004,2.35354505867189
14/01/2004,2.77041330085354
15/01/2004,2.59321850343684
16/01/2004,2.03130496096392
17/01/2004,1.59057723607826
18/01/2004,1.21940430107644
19/01/2004,1.04599289286817
20/01/2004,0.841442832733264
21/01/2004,1.04286402641611
22/01/2004,0.80504890874589
23/01/2004,0.97041641561705
24/01/2004,1.10327389543502
25/01/2004,1.56084843755962
26/01/2004,1.72772087644965
27/01/2004,2.37499875981878
28/01/2004,3.52118355248908
29/01/2004,3.54778827198315
30/01/2004,3.18559622217634
31/01/2004,5.25567646319361
01/02/2004,5.29598615138314
02/02/2004,4.0891953515159
03/02/2004,3.73062358656955
04/02/2004,5.64391287188705
05/02/2004,5.37288257397012
06/02/2004,4.89924829748796
07/02/2004,5.35757133555827
08/02/2004,4.38087745853844
09/02/2004,4.14632941787474
10/02/2004,4.80322550985972
11/02/2004,6.06853960250664
12/02/2004,6.14227665357625
13/02/2004,4.83218471222889
14/02/2004,4.46957932874364
15/02/2004,4.8550574604962
16/02/2004,4.8908513420492
17/02/2004,4.88014416546902
18/02/2004,4.67707345942955
19/02/2004,4.19062374217728
20/02/2004,3.98681078950667
21/02/2004,3.78515170951943
22/02/2004,3.18598821859869
23/02/2004,3.75266591422931
24/02/2004,3.33317493201659
25/02/2004,3.21477942509382
26/02/2004,3.02355868632362
27/02/2004,4.30452940827956
28/02/2004,3.87265799757347
29/02/2004,2.96795001334448
01/03/2004,2.3742964942608
02/03/2004,2.4343911073096
03/03/2004,2.26272982942117
04/03/2004,2.38301346074148
05/03/2004,2.02941302973667
06/03/2004,2.50090673625924
07/03/2004,1.76607323061699
08/03/2004,0.97574371667456
09/03/2004,1.30221128671002
10/03/2004,1.11311788894237
11/03/2004,2.15029249330076
12/03/2004,2.84628121004154
13/03/2004,2.59004768756237
14/03/2004,2.63751512328151
15/03/2004,2.86108502495464
16/03/2004,3.45609251268666
17/03/2004,3.05995575044829
18/03/2004,2.78626083050054
19/03/2004,1.86245546415441
20/03/2004,1.58264675979026
21/03/2004,1.81516371177076
22/03/2004,3.40934499982012
23/03/2004,3.75720488384903
24/03/2004,5.54613907959904
25/03/2004,8.32914216377512
26/03/2004,6.40360699282862
27/03/2004,5.18098621562905
28/03/2004,5.09310277604981
29/03/2004,5.35623227972544
30/03/2004,5.91685137070542
31/03/2004,5.8727837065225
01/04/2004,5.44128455885929
02/04/2004,5.46501573898083
03/04/2004,8.6782335874002
04/04/2004,16.2358182129833
05/04/2004,11.2142619524022
06/04/2004,6.89781250963637
07/04/2004,4.53958482817257
08/04/2004,2.84406854743405
09/04/2004,2.44540711666295
10/04/2004,1.52816518190538
11/04/2004,0.989813855934063
12/04/2004,0.753452361569746
13/04/2004,0.509617239184751
14/04/2004,0.405228262542931
15/04/2004,0.35728830271363
16/04/2004,0.393527115862852
17/04/2004,0.402634916017082
18/04/2004,0.359510144577784
19/04/2004,0.35321167906145
20/04/2004,0.412484824176866
21/04/2004,0.28230168112679
22/04/2004,0.271075241297919
23/04/2004,0.173509714201834
24/04/2004,0.21407476784337
25/04/2004,0.132151929417239
26/04/2004,0.139383522583759
27/04/2004,0.169653109149847
28/04/2004,0.15009506310183
29/04/2004,0.154440847748256
30/04/2004,0.140982490385262
01/05/2004,0.235441428784606
02/05/2004,0.38260868587268
03/05/2004,0.465175050663448
04/05/2004,0.519726785264766
05/05/2004,0.572694425335728
06/05/2004,0.442771992036527
07/05/2004,0.371457371730838
08/05/2004,0.312826735888607
09/05/2004,0.269274857283058
10/05/2004,0.299307187167664
11/05/2004,0.224193368737989
12/05/2004,0.185612317317349
13/05/2004,0.212891174866
14/05/2004,0.268701076131629
15/05/2004,0.195730647766558
16/05/2004,0.251751992880833
17/05/2004,0.395154168856234
18/05/2004,0.359774649509243
19/05/2004,0.29578145547733
20/05/2004,0.260880230439945
21/05/2004,0.154247204236536
22/05/2004,0.173982045065061
23/05/2004,0.153839853318035
24/05/2004,0.179012234121636
25/05/2004,0.268182298079313
26/05/2004,0.362679915411771
27/05/2004,0.489950454168573
28/05/2004,0.974151918674784
29/05/2004,1.2763229768083
30/05/2004,1.34530918741958
31/05/2004,1.08506824257959
01/06/2004,0.961980163932971
02/06/2004,0.661895378812599
03/06/2004,0.436328972246341
04/06/2004,0.28477355856439
05/06/2004,0.284335793607493
06/06/2004,0.304022077629365
07/06/2004,0.277281056420243
08/06/2004,0.205341570065253
09/06/2004,0.167812643020156
10/06/2004,0.114339077457025
11/06/2004,0.133426679184978
12/06/2004,0.0982877656909336
13/06/2004,0.0651452146398016
14/06/2004,0.0589350957985333
15/06/2004,0.0818841566247271
16/06/2004,0.102073854396315
17/06/2004,0.124470820065074
18/06/2004,0.170876338259815
19/06/2004,0.175771698460498
20/06/2004,0.14490386051939
21/06/2004,0.166320399148223
22/06/2004,0.149336367209654
23/06/2004,0.162835031921288
24/06/2004,0.194284206038402
25/06/2004,0.275190683725865
26/06/2004,0.409389217712401
27/06/2004,0.854546196627858
28/06/2004,1.21196373351529
29/06/2004,1.29721014914396
30/06/2004,1.62574668619359
01/07/2004,2.80884603571978
02/07/2004,3.96721227006559
03/07/2004,4.14644027721665
04/07/2004,4.48280661928349
05/07/2004,3.08595066725195
06/07/2004,1.82320231886859
07/07/2004,1.45541849645198
08/07/2004,1.29823122558146
09/07/2004,0.95755528593955
10/07/2004,1.1765043853027
11/07/2004,1.41198130455571
12/07/2004,1.19116508579276
13/07/2004,1.20362497186985
14/07/2004,1.40111099928625
15/07/2004,1.05871417957229
16/07/2004,1.4116996139815
17/07/2004,1.39122495698509
18/07/2004,1.50549763808183
19/07/2004,1.88355511896466
20/07/2004,1.47693421845186
21/07/2004,1.1637584337889
22/07/2004,1.42031877640539
23/07/2004,1.47363510053246
24/07/2004,1.08273401565393
25/07/2004,0.740421022468818
26/07/2004,0.513310037627768
27/07/2004,0.432891535878636
28/07/2004,0.584573735573927
29/07/2004,0.514408863244634
30/07/2004,0.408332631735406
31/07/2004,0.629212600427657
01/08/2004,0.943490725523377
02/08/2004,0.659143833697829
03/08/2004,0.38197800996901
04/08/2004,0.364299359239504
05/08/2004,0.269105916589251
06/08/2004,0.170580496952722
07/08/2004,0.101972842445495
08/08/2004,0.128981132167533
09/08/2004,0.156691895294368
10/08/2004,0.126148851087741
11/08/2004,0.120459024311357
12/08/2004,0.163569555256174
13/08/2004,0.303094514744727
14/08/2004,0.456562117584848
15/08/2004,0.506981790918671
16/08/2004,0.378156893270119
17/08/2004,0.178702755677119
18/08/2004,0.0696251488103264
19/08/2004,0.0704775354989735
20/08/2004,0.113096177993929
21/08/2004,0.150266343805339
22/08/2004,0.382661637816812
23/08/2004,0.491472909696926
24/08/2004,0.409956421777195
25/08/2004,0.550394691857726
26/08/2004,0.517293209773414
27/08/2004,0.391335892830073
28/08/2004,0.473528560441092
29/08/2004,0.591684163758076
30/08/2004,0.597884607076322
31/08/2004,0.650986769642355
01/09/2004,0.839155723742265
02/09/2004,1.33121947239497
03/09/2004,0.936233491122717
04/09/2004,0.875719747596128
05/09/2004,0.811788218889781
06/09/2004,0.70342652383048
07/09/2004,0.911295738706316
08/09/2004,0.756406157608959
09/09/2004,1.23934788796702
10/09/2004,1.29376472283896
11/09/2004,2.38872887090703
12/09/2004,2.76663999769439
13/09/2004,3.12800284342572
14/09/2004,2.32042228757517
15/09/2004,1.86706003191389
16/09/2004,1.15107062669968
17/09/2004,0.926094893501734
18/09/2004,0.455058056265543
19/09/2004,0.29656365075696
20/09/2004,0.219386217881087
21/09/2004,0.210436442983685
22/09/2004,0.337214709511125
23/09/2004,0.559486662331263
24/09/2004,0.553753148403278
25/09/2004,0.628850419820499
26/09/2004,0.889313890697391
27/09/2004,1.21015338928184
28/09/2004,1.39962902745135
29/09/2004,2.34630822732168
30/09/2004,2.87084388710118
01/10/2004,4.14354094719498
02/10/2004,3.34545433089577
03/10/2004,5.73725021706622
04/10/2004,10.4108403936433
05/10/2004,9.42265787247108
06/10/2004,11.1161965952988
07/10/2004,15.7547787787676
08/10/2004,5.82247931382989
09/10/2004,4.75458818487729
10/10/2004,3.6882255334086
11/10/2004,3.92239513856819
12/10/2004,4.58834404744789
13/10/2004,4.16301169269936
14/10/2004,4.31394510266765
15/10/2004,5.47330980007686
16/10/2004,7.3588245588045
17/10/2004,6.3793181614257
18/10/2004,6.0013042132983
19/10/2004,5.52740396860054
20/10/2004,5.51893759557981
21/10/2004,5.62498708480907
22/10/2004,6.14679563720482
23/10/2004,4.17684901797407
24/10/2004,3.55942528548211
25/10/2004,2.85732555912536
26/10/2004,2.74290944193923
27/10/2004,2.28001780311138
28/10/2004,1.73492656915391
29/10/2004,1.54993793234771
30/10/2004,1.62298065845002
31/10/2004,2.06005195057144
01/11/2004,1.8250940484972
02/11/2004,2.0598895282705
03/11/2004,2.00419263132711
04/11/2004,2.86701258266498
05/11/2004,3.21811249674486
06/11/2004,3.81503391055192
07/11/2004,3.34060892234605
08/11/2004,7.15991731427929
09/11/2004,5.51664971114378
10/11/2004,5.13313170492212
11/11/2004,4.18844162026482
12/11/2004,2.82117082193253
13/11/2004,2.59927335838819
14/11/2004,2.88957903456294
15/11/2004,3.40641603562456
16/11/2004,4.85538749946498
17/11/2004,5.42611475538509
18/11/2004,3.93987174578682
19/11/2004,2.28001635626989
20/11/2004,2.3569518854315
21/11/2004,2.72934469469439
22/11/2004,2.55897526246087
23/11/2004,2.39063471055585
24/11/2004,2.49435603585729
25/11/2004,2.20503492207875
26/11/2004,1.76508398523343
27/11/2004,1.29744576176857
28/11/2004,1.17390322627292
29/11/2004,1.0648267534778
30/11/2004,1.1427021540451
01/12/2004,1.61276755565138
02/12/2004,2.03501468536145
03/12/2004,1.88165842738368
04/12/2004,3.16060500289155
05/12/2004,2.92716092025972
06/12/2004,1.92078689742379
07/12/2004,1.79961750216368
08/12/2004,1.10847914118877
09/12/2004,1.24498588195568
10/12/2004,1.3969524985043
11/12/2004,1.40638975570321
12/12/2004,1.40767065260346
13/12/2004,2.47306501865766
14/12/2004,1.73897048383144
15/12/2004,1.48491766326757
16/12/2004,1.24268663971352
17/12/2004,1.38661952903919
18/12/2004,1.366375376988
19/12/2004,1.0853775276652
20/12/2004,1.21891157863317
21/12/2004,1.22436543926912
22/12/2004,1.74282623739031
23/12/2004,2.24633046130746
24/12/2004,3.76168419679192
25/12/2004,3.4542714698247
26/12/2004,3.18964730056613
27/12/2004,1.44769271346965
28/12/2004,1.24856880554586
29/12/2004,2.01008463305787
30/12/2004,1.64646377906456
31/12/2004,0.738257667373591
01/01/2005,6.87180727598062
02/01/2005,5.43969877085982
03/01/2005,3.55215550236482
04/01/2005,1.47678867656832
05/01/2005,1.90975012171931
06/01/2005,0.935168168928164
07/01/2005,1.27221664241601
08/01/2005,1.70126173282894
09/01/2005,2.40568430106646
10/01/2005,4.17884534282604
11/01/2005,2.63543424111127
12/01/2005,2.16819590430338
13/01/2005,1.67487431654678
14/01/2005,2.1578786492277
15/01/2005,2.04631550664783
16/01/2005,1.56866540542227
17/01/2005,1.49942662195662
18/01/2005,1.44607284520145
19/01/2005,1.51603486623006
20/01/2005,1.19605581908635
21/01/2005,1.09688780392194
22/01/2005,1.43633004743639
23/01/2005,1.44181843899461
24/01/2005,1.17632466183636
25/01/2005,0.944893703870349
26/01/2005,0.840921756531721
27/01/2005,0.967429721955727
28/01/2005,1.236212687558
29/01/2005,0.963044538976311
30/01/2005,0.776094766171457
31/01/2005,1.33719731627722
01/02/2005,2.66781599199632
02/02/2005,2.06392077786882
03/02/2005,1.96334235564165
04/02/2005,2.74072882316794
05/02/2005,3.23334664716787
06/02/2005,3.89547654531598
07/02/2005,2.61574466308103
08/02/2005,3.54847114743718
09/02/2005,3.81908335418989
10/02/2005,3.91800899648581
11/02/2005,5.0820510112962
12/02/2005,6.12188417442091
13/02/2005,5.45517694123866
14/02/2005,6.42311715521372
15/02/2005,5.19898622862785
16/02/2005,3.88974049379983
17/02/2005,3.92015283587476
18/02/2005,3.95790741528915
19/02/2005,3.90121143349993
20/02/2005,3.74330895558119
21/02/2005,3.75355271486928
22/02/2005,3.68988857070236
23/02/2005,3.72975104315483
24/02/2005,3.75722208016501
25/02/2005,3.62473144953036
26/02/2005,3.34938146968931
27/02/2005,4.53761252735359
28/02/2005,4.41704498129493
01/03/2005,3.80243658028974
02/03/2005,3.60243407306395
03/03/2005,3.25899181959718
04/03/2005,2.88486311548788
05/03/2005,2.88103162806108
06/03/2005,2.45448442760113
07/03/2005,3.1325862066761
08/03/2005,3.83944147963132
09/03/2005,3.17486314441557
10/03/2005,2.78426051132578
11/03/2005,2.56306544206217
12/03/2005,2.73397401917367
13/03/2005,2.62567002303542
14/03/2005,2.21244605746487
15/03/2005,2.05813032610932
16/03/2005,2.0398750307053
17/03/2005,1.78517222075064
18/03/2005,1.62010554701692
19/03/2005,1.64728336496653
20/03/2005,1.75752064583817
21/03/2005,1.5122280213888
22/03/2005,1.27891035909199
23/03/2005,1.57156261971037
24/03/2005,1.73785405836553
25/03/2005,1.80405204570061
26/03/2005,1.92674276908144
27/03/2005,2.3135411453939
28/03/2005,1.6004070072461
29/03/2005,1.00618648295878
30/03/2005,0.966701359998219
31/03/2005,0.95994385044363
01/04/2005,1.29258109364762
02/04/2005,1.29380839747646
03/04/2005,1.37759263896133
04/04/2005,1.52887085546857
05/04/2005,2.19677002409863
06/04/2005,1.41871910086696
07/04/2005,1.07288256497041
08/04/2005,0.45409304421848
09/04/2005,0.414205669382962
10/04/2005,0.372057677425259
11/04/2005,0.393933573642088
12/04/2005,0.356525720987174
13/04/2005,0.41041998844475
14/04/2005,0.354724250479511
15/04/2005,0.405326165246967
16/04/2005,0.416098014999409
17/04/2005,0.522510574179585
18/04/2005,0.615687363806274
19/04/2005,0.482131583002428
20/04/2005,0.360617789357913
21/04/2005,0.37556777345459
22/04/2005,0.338868836918655
23/04/2005,0.337707103584699
24/04/2005,0.436424112958243
25/04/2005,0.420363192967061
26/04/2005,0.499748947401628
27/04/2005,0.339516419274698
28/04/2005,0.329719094916723
29/04/2005,0.498185810872799
30/04/2005,0.510129248718019
01/05/2005,0.779998158091285
02/05/2005,0.804512339886571
03/05/2005,0.749592550900429
04/05/2005,0.916754840247836
05/05/2005,1.07118223846959
06/05/2005,1.16674680004139
07/05/2005,1.10873759051555
08/05/2005,1.09406863881124
09/05/2005,0.98727284933857
10/05/2005,0.93752380720054
11/05/2005,0.843329445591997
12/05/2005,1.5635692918887
13/05/2005,1.8494738218749
14/05/2005,1.66352573943877
15/05/2005,1.12689815306916
16/05/2005,0.888232447233293
17/05/2005,0.914819366297243
18/05/2005,0.879730343254374
19/05/2005,0.82196894532781
