DDMMYYYY,Q
16/02/2003,2.52816837500257
17/02/2003,2.81332461854263
18/02/2003,2.83024339494065
19/02/2003,2.90696873736117
20/02/2003,3.20730413131418
21/02/2003,3.62063282062647
22/02/2003,3.72433197459603
23/02/2003,3.65118771798148
24/02/2003,3.05015350038684
25/02/2003,3.05790214955804
26/02/2003,2.55484891829528
27/02/2003,3.14087428769893
28/02/2003,2.97902560291167
01/03/2003,2.26654692532248
02/03/2003,2.0246095431252
03/03/2003,2.48021699532699
04/03/2003,2.83604174950803
05/03/2003,2.52953738494568
06/03/2003,2.17640751725457
07/03/2003,2.33329549772645
08/03/2003,2.16743838235223
09/03/2003,2.62944329581606
10/03/2003,3.67145771078174
11/03/2003,2.59805131297415
12/03/2003,2.16223093538222
13/03/2003,2.38943854357892
14/03/2003,2.11840579456581
15/03/2003,2.4197730190632
16/03/2003,2.66406304956392
17/03/2003,2.44526245046724
18/03/2003,1.92843085072094
19/03/2003,1.43110542858779
20/03/2003,1.23680944529138
21/03/2003,1.07286515288027
22/03/2003,1.07083490134083
23/03/2003,1.12646059678762
24/03/2003,1.49284346764653
25/03/2003,1.39490300265201
26/03/2003,1.06611518854905
27/03/2003,1.09532040367773
28/03/2003,0.934485541341989
29/03/2003,1.00391933701098
30/03/2003,0.915299927209824
31/03/2003,0.671945983832179
01/04/2003,0.552917231524955
02/04/2003,0.484367896880876
03/04/2003,0.580210955373789
04/04/2003,0.358119494624228
05/04/2003,0.342376139394592
06/04/2003,0.328887989892775
07/04/2003,0.315351477744042
08/04/2003,0.373220266487973
09/04/2003,0.320717695292554
10/04/2003,0.337521566910005
11/04/2003,0.247014008938495
12/04/2003,0.220066559020567
13/04/2003,0.270359533249355
14/04/2003,0.404362176748911
15/04/2003,0.484958233849124
16/04/2003,0.512703903877287
17/04/2003,0.663326506734644
18/04/2003,0.735714343945762
19/04/2003,0.565111318577255
20/04/2003,0.559277858373331
21/04/2003,0.746353490366218
22/04/2003,1.28925705263424
23/04/2003,2.39225644135469
24/04/2003,2.39835404177971
25/04/2003,1.95710108477699
26/04/2003,2.27565223446027
27/04/2003,3.33349036855869
28/04/2003,4.49133967529929
29/04/2003,4.16829066008853
30/04/2003,3.09549245423726
01/05/2003,2.37948011254143
02/05/2003,2.58264570997598
03/05/2003,1.85194322033534
04/05/2003,1.32878411852938
05/05/2003,1.15422268441568
06/05/2003,1.08257348352806
07/05/2003,0.811852777453725
08/05/2003,0.63765410828867
09/05/2003,0.541053254240228
10/05/2003,0.465386460128081
11/05/2003,0.413568814249695
12/05/2003,0.455331843034664
13/05/2003,0.657185658983099
14/05/2003,0.889622595477262
15/05/2003,0.742820361910968
16/05/2003,0.57544277084381
17/05/2003,0.51417399342195
18/05/2003,0.594579085054583
19/05/2003,0.808929078616091
20/05/2003,1.0669387949752
21/05/2003,1.49640262513129
22/05/2003,1.15729529639996
23/05/2003,1.15349151573785
24/05/2003,1.30324889411133
25/05/2003,2.20563183374354
26/05/2003,1.00601028707246
27/05/2003,0.833239753258163
28/05/2003,0.940173079526354
29/05/2003,1.07571050638118
30/05/2003,0.582896282790866
31/05/2003,0.434902280716546
01/06/2003,0.36839514618024
02/06/2003,0.544964434610534
03/06/2003,0.511507916101976
04/06/2003,0.444633909081944
05/06/2003,0.437158017609996
06/06/2003,0.309392870542733
07/06/2003,0.430577973224524
08/06/2003,0.389233880669079
09/06/2003,0.36474328165472
10/06/2003,0.577143677887215
11/06/2003,0.752166616629315
12/06/2003,0.806635495523059
13/06/2003,1.40369511132978
14/06/2003,1.87861520480692
15/06/2003,2.22260337831227
16/06/2003,3.51245790760225
17/06/2003,2.78596412564432
18/06/2003,1.50571156276685
19/06/2003,1.2338298927537
20/06/2003,1.15386538702385
21/06/2003,1.64298126876878
22/06/2003,1.65260679836385
23/06/2003,1.35395967778627
24/06/2003,0.973310559535798
25/06/2003,0.768985362291937
26/06/2003,0.590731554928041
27/06/2003,0.366327003093835
28/06/2003,0.36733678356523
29/06/2003,0.59648965690825
30/06/2003,0.775468092185297
01/07/2003,0.38736552029522
02/07/2003,0.229480165921731
03/07/2003,0.27925830519241
04/07/2003,0.382991799755541
05/07/2003,0.747275085964071
06/07/2003,0.851286657100729
07/07/2003,0.755739184888312
08/07/2003,0.676217485996917
09/07/2003,0.680977971623375
10/07/2003,0.707525909904842
11/07/2003,0.840394033000583
12/07/2003,0.837051957684133
13/07/2003,0.788629859054778
14/07/2003,0.787274960164793
15/07/2003,1.1834563414299
16/07/2003,1.63982064469833
17/07/2003,1.75034663662852
18/07/2003,1.39172179440604
19/07/2003,1.19439913493533
20/07/2003,0.800380609776301
21/07/2003,0.968693827543393
22/07/2003,1.1173973455707
23/07/2003,2.32178736586951
24/07/2003,3.09332090080676
25/07/2003,1.97336384143891
26/07/2003,1.93420452898822
27/07/2003,2.33286752205511
28/07/2003,2.32273032145059
29/07/2003,1.90467562447498
30/07/2003,2.44417434528638
31/07/2003,3.47556295931284
01/08/2003,4.06876081733363
02/08/2003,3.46994686877266
03/08/2003,1.97923121433946
04/08/2003,1.38237286754728
05/08/2003,1.17115469800332
06/08/2003,0.658460303762757
07/08/2003,0.452609632434654
08/08/2003,0.396372933812286
09/08/2003,0.356081448042899
10/08/2003,0.274402722816484
11/08/2003,0.423105248404272
12/08/2003,0.588839413472898
13/08/2003,1.00055725705096
14/08/2003,0.673765597892883
15/08/2003,0.606638598748821
16/08/2003,0.525574128509899
17/08/2003,0.814895294440297
18/08/2003,0.840043565403551
19/08/2003,0.570250760197367
20/08/2003,0.811393762760149
21/08/2003,1.95780470099941
22/08/2003,2.15079537000648
23/08/2003,1.15674475580278
24/08/2003,0.827765772831726
25/08/2003,0.556587993410449
26/08/2003,0.411607544768309
27/08/2003,0.511917289764531
28/08/2003,0.461495778698497
29/08/2003,0.445334128559783
30/08/2003,0.499020174202649
31/08/2003,0.333344349143483
01/09/2003,0.361678766874089
02/09/2003,0.39233532806916
03/09/2003,0.413395227941832
04/09/2003,0.342261349995642
05/09/2003,0.356758706630982
06/09/2003,0.316399087819892
07/09/2003,0.473935929814278
08/09/2003,0.477944458452091
09/09/2003,0.457589276388588
10/09/2003,0.355314143120967
11/09/2003,0.358543640510288
12/09/2003,0.266738086333988
13/09/2003,0.203718628937554
14/09/2003,0.26230642879793
15/09/2003,0.377515723569547
16/09/2003,0.247549928715416
17/09/2003,0.248387087646451
18/09/2003,0.520059208156107
19/09/2003,0.481273769015273
20/09/2003,0.610689665423643
21/09/2003,0.746639294535352
22/09/2003,0.798639476821568
23/09/2003,1.04307490185057
24/09/2003,1.40791106095835
25/09/2003,1.50483521576502
26/09/2003,1.31688400020932
27/09/2003,1.59452198692847
28/09/2003,1.22188337992773
29/09/2003,1.06309505695992
30/09/2003,0.773553158365513
01/10/2003,0.684017302737353
02/10/2003,0.483017561535657
03/10/2003,0.747719344241409
04/10/2003,1.21232736292662
05/10/2003,1.10297661309103
06/10/2003,1.31719841454533
07/10/2003,1.45655892586157
08/10/2003,1.80449578622213
09/10/2003,2.12654531926929
10/10/2003,3.54249949069136
11/10/2003,3.37549772662086
12/10/2003,3.38791444122693
13/10/2003,3.19677216012922
14/10/2003,2.63987166913688
15/10/2003,2.69462481435381
16/10/2003,3.12098538097502
17/10/2003,3.32417063953656
18/10/2003,3.44089505095491
19/10/2003,4.31837413703616
20/10/2003,5.05620767610054
21/10/2003,5.17900165192442
22/10/2003,3.49579273490181
23/10/2003,2.23894922690561
24/10/2003,2.6132525108622
25/10/2003,2.50058236940816
26/10/2003,3.65525542019932
27/10/2003,4.17819887409983
28/10/2003,4.29378542275148
29/10/2003,4.64867425880568
30/10/2003,8.98041568326575
31/10/2003,8.42340751748972
01/11/2003,6.60360596445571
02/11/2003,4.63725196971593
03/11/2003,5.9061658864948
04/11/2003,3.56965756126021
05/11/2003,3.26476169040615
06/11/2003,3.19308543287587
07/11/2003,5.02675880919739
08/11/2003,5.95463367119352
09/11/2003,5.21282588785455
10/11/2003,3.72747271660227
11/11/2003,2.91195120937808
12/11/2003,2.3286570621815
13/11/2003,2.08555366671081
14/11/2003,1.74814467819614
15/11/2003,1.36516230075566
16/11/2003,1.19558766597061
17/11/2003,1.06764603180895
18/11/2003,0.781283203137139
19/11/2003,0.74821501028824
20/11/2003,0.925050986952436
21/11/2003,1.16542868981965
22/11/2003,1.81477742360919
23/11/2003,2.32501928445657
24/11/2003,2.85097807679615
25/11/2003,3.03538102460042
26/11/2003,2.99576353013281
27/11/2003,3.06925274348052
28/11/2003,4.13555047858183
29/11/2003,3.70361129497978
30/11/2003,3.17455847061722
01/12/2003,2.36755858966242
02/12/2003,2.23546437649693
03/12/2003,3.00964052753636
04/12/2003,2.03460320382882
05/12/2003,2.66719493057823
06/12/2003,2.93155125973605
07/12/2003,2.68933057345916
08/12/2003,2.41960828577231
09/12/2003,2.50752098464763
10/12/2003,2.54355959676758
11/12/2003,2.44659919677397
12/12/2003,2.40648413990635
13/12/2003,2.52385578637469
14/12/2003,2.06808475960978
15/12/2003,1.73468071922167
16/12/2003,1.81283908100226
17/12/2003,1.14868860310203
18/12/2003,0.703430566955792
19/12/2003,0.641793335370239
20/12/2003,0.675284767469606
21/12/2003,1.09560917610904
22/12/2003,1.13288170552113
23/12/2003,0.884071076124037
24/12/2003,1.12983864154649
25/12/2003,0.983953461285102
26/12/2003,1.93826461051894
27/12/2003,2.31857503126314
28/12/2003,1.69823204409569
29/12/2003,1.3270280548628
30/12/2003,0.880242055961129
31/12/2003,0.508219318633022
01/01/2004,0.494068717443201
02/01/2004,0.410022626709942
03/01/2004,0.324257424653486
04/01/2004,0.37191576838604
05/01/2004,0.499312276804685
06/01/2004,0.479950253543094
07/01/2004,0.631840128665042
08/01/2004,0.882024274357995
09/01/2004,0.755498250810378
10/01/2004,0.677223427874396
11/01/2004,1.14789836824104
12/01/2004,1.48694332151487
13/01/2004,1.7496483284894
14/01/2004,2.4448253411548
15/01/2004,2.96855942499704
16/01/2004,3.87169537871776
17/01/2004,4.09402247081897
18/01/2004,4.47224703098154
19/01/2004,4.06133078237748
20/01/2004,3.26805092700091
21/01/2004,2.3752518340953
22/01/2004,2.01945810232794
23/01/2004,3.3712456735482
24/01/2004,4.44076426355988
25/01/2004,3.71480613338169
26/01/2004,2.72767609318065
27/01/2004,1.73602855661793
28/01/2004,1.86387538642245
29/01/2004,2.4323434092001
30/01/2004,2.78500627387662
31/01/2004,3.5283576847467
01/02/2004,2.42502875153453
02/02/2004,1.89169539740304
03/02/2004,1.83847551862237
04/02/2004,2.46923202613409
05/02/2004,1.70156295101681
06/02/2004,2.2686916217126
07/02/2004,2.67057735253792
08/02/2004,3.18538105574554
09/02/2004,4.15084873580088
10/02/2004,4.46650991484676
11/02/2004,6.27258056105114
12/02/2004,7.19663541904883
13/02/2004,5.70448507071903
14/02/2004,6.30417330319282
15/02/2004,6.35231665738915
16/02/2004,5.52050138772091
17/02/2004,4.65557721570206
18/02/2004,4.73450605427556
19/02/2004,4.2247473124854
20/02/2004,3.83500028255135
21/02/2004,3.88945013745183
22/02/2004,3.97397407129263
23/02/2004,4.83249247984016
24/02/2004,5.69374113264567
25/02/2004,4.64026336086554
26/02/2004,3.83947473710035
27/02/2004,4.03804734908531
28/02/2004,3.6230291904207
29/02/2004,2.94681450121981
01/03/2004,2.68491299242358
02/03/2004,2.96205778932101
03/03/2004,2.36383758625384
04/03/2004,2.24142388161549
05/03/2004,2.03263036094596
06/03/2004,3.07513126840458
07/03/2004,2.54734848819285
08/03/2004,2.55154482670725
09/03/2004,3.30872137225967
10/03/2004,3.1523509392207
11/03/2004,2.84212289987177
12/03/2004,2.47892725755894
13/03/2004,1.82201864189463
14/03/2004,2.056742921223
15/03/2004,2.40176760290191
16/03/2004,1.91546420745772
17/03/2004,1.7366269744546
18/03/2004,1.55912243122222
19/03/2004,1.39899728950954
20/03/2004,1.38720408451985
21/03/2004,1.03142272225157
22/03/2004,0.999814305699227
23/03/2004,1.27536908911986
24/03/2004,1.31852659616609
25/03/2004,1.21322007283043
26/03/2004,0.938305237602849
27/03/2004,0.904427182095434
28/03/2004,0.894465622975622
29/03/2004,0.903167014032443
30/03/2004,0.89157931353436
31/03/2004,0.831013315937443
01/04/2004,0.511349282777436
02/04/2004,0.395648576171334
03/04/2004,0.407170509095689
04/04/2004,0.23964097971635
05/04/2004,0.239549305662898
06/04/2004,0.259101044682148
07/04/2004,0.283709250557406
08/04/2004,0.200902776525459
09/04/2004,0.218551908418782
10/04/2004,0.398978954017559
11/04/2004,0.722207651674961
12/04/2004,0.624759419658356
13/04/2004,0.567747184838239
14/04/2004,0.419862623851688
15/04/2004,0.360801528979367
16/04/2004,0.483547921296028
17/04/2004,0.546175273230023
18/04/2004,0.643986267070359
19/04/2004,0.744358504695063
20/04/2004,0.826582957999755
21/04/2004,0.926066006409429
22/04/2004,1.11105483349314
23/04/2004,0.950479022279569
24/04/2004,0.741293759489611
25/04/2004,1.01173763581932
26/04/2004,1.55370182301701
27/04/2004,1.62390896183273
28/04/2004,0.928384340546677
29/04/2004,0.726420301722895
30/04/2004,0.791595804397004
01/05/2004,0.673076772704999
02/05/2004,0.773671691597259
03/05/2004,1.02027607386177
04/05/2004,1.13278104329305
05/05/2004,1.29297734338973
06/05/2004,1.17821840515873
07/05/2004,1.01929985171674
08/05/2004,1.05046186246293
09/05/2004,1.01176865896873
10/05/2004,0.756266654403733
11/05/2004,0.782723831136119
12/05/2004,0.582153333530601
13/05/2004,0.457628290955736
14/05/2004,0.414998882581406
15/05/2004,0.429659676776084
16/05/2004,0.496424143993982
17/05/2004,0.575547992204188
18/05/2004,0.599756149441317
19/05/2004,0.587828537496237
20/05/2004,0.773175920090007
21/05/2004,1.09834769355967
22/05/2004,1.35580115612709
23/05/2004,1.80889009045533
24/05/2004,2.38824305651506
25/05/2004,2.01921563186862
26/05/2004,2.62696908025731
27/05/2004,2.4710123738235
28/05/2004,2.52700702964755
29/05/2004,2.03066803353137
30/05/2004,1.96838725550077
31/05/2004,1.74237798398482
01/06/2004,1.35920117462303
02/06/2004,1.15547441308818
03/06/2004,1.13458905821544
04/06/2004,1.66020280477864
05/06/2004,1.36934735863506
06/06/2004,1.03156715497159
07/06/2004,0.728635066460642
08/06/2004,0.716969327188977
09/06/2004,0.725748961112681
10/06/2004,0.606454736532246
11/06/2004,0.754878144311171
12/06/2004,0.534725648342211
13/06/2004,0.458587846672512
14/06/2004,0.469399179470255
15/06/2004,0.726505673897223
16/06/2004,0.952843306569869
17/06/2004,1.15726837664401
18/06/2004,1.90998472796703
19/06/2004,3.277780522809
20/06/2004,3.21360122283964
21/06/2004,2.33328743628138
22/06/2004,2.30583834910761
23/06/2004,1.40569659422545
24/06/2004,1.17431133773719
25/06/2004,1.11302096069217
26/06/2004,0.798992471389727
27/06/2004,0.726996234746805
28/06/2004,0.982346664749489
29/06/2004,0.808659064612438
30/06/2004,0.80360818226152
01/07/2004,0.830889573446668
02/07/2004,0.717548726402925
03/07/2004,0.7918057627852
04/07/2004,0.910562163835114
05/07/2004,0.880824063096063
06/07/2004,0.995764999275377
07/07/2004,1.17422344907076
08/07/2004,0.966290772324888
09/07/2004,0.858383560968666
10/07/2004,0.682864709744249
11/07/2004,0.493212729580499
12/07/2004,0.324602038451997
13/07/2004,0.396300424219101
14/07/2004,0.436646494180263
15/07/2004,0.43205366993803
16/07/2004,0.517197174574837
17/07/2004,0.540826912295694
18/07/2004,0.425489237589452
19/07/2004,0.276577141162207
20/07/2004,0.23276030868707
21/07/2004,0.261330464316634
22/07/2004,0.395185723714088
23/07/2004,0.401995940146956
24/07/2004,0.430324199201956
25/07/2004,0.293912912302991
26/07/2004,0.271347138429073
27/07/2004,0.376207280642644
28/07/2004,0.347843914173793
29/07/2004,0.44246214280209
30/07/2004,0.449391980184408
31/07/2004,0.567661667397819
01/08/2004,0.693357510909698
02/08/2004,0.719261646665037
03/08/2004,0.700638031542434
04/08/2004,0.673579952357228
05/08/2004,0.574916953838969
06/08/2004,0.643740692904674
07/08/2004,0.838764314659695
08/08/2004,0.706999183734983
09/08/2004,0.484102540345328
10/08/2004,0.389970807097705
11/08/2004,0.455659731744615
12/08/2004,0.707135286446362
13/08/2004,0.703802834467818
14/08/2004,0.588372139721204
15/08/2004,0.653995290799274
16/08/2004,0.916802187242133
17/08/2004,0.890417322917734
18/08/2004,0.931294205279361
19/08/2004,1.03330476547417
20/08/2004,0.86731082573709
21/08/2004,0.781040061071725
22/08/2004,0.749954445189437
23/08/2004,1.18857086723265
24/08/2004,1.0915232217272
25/08/2004,0.84565199108869
26/08/2004,0.55964077884257
27/08/2004,0.485875146502243
28/08/2004,0.512750497791044
29/08/2004,0.522566477093371
30/08/2004,0.495386079756603
31/08/2004,0.64858801955899
01/09/2004,0.588629047847365
02/09/2004,0.883713399445301
03/09/2004,1.00857509803314
04/09/2004,0.779532973294368
05/09/2004,0.729038479333151
06/09/2004,0.691869006913106
07/09/2004,0.87927812635995
08/09/2004,0.925943831185344
09/09/2004,0.750807009249907
10/09/2004,0.513054968747193
11/09/2004,0.646905498503396
12/09/2004,0.518261042163495
13/09/2004,0.468061435366352
14/09/2004,0.516965739709212
15/09/2004,0.789548154062011
16/09/2004,0.957148693536466
17/09/2004,1.27707079458458
18/09/2004,1.69117051839486
19/09/2004,1.65581253208992
20/09/2004,1.55254414969958
21/09/2004,1.39969426480808
22/09/2004,1.55020809532298
23/09/2004,0.966127792621858
24/09/2004,0.677506489834992
25/09/2004,0.682232975741216
26/09/2004,0.659338620087412
27/09/2004,0.684453485072772
28/09/2004,0.781231036272364
29/09/2004,0.712617551414199
30/09/2004,0.692294096522449
01/10/2004,0.726998547010712
02/10/2004,0.914610181013877
03/10/2004,1.96216881935525
04/10/2004,1.76910879156189
05/10/2004,1.88972872665638
06/10/2004,2.11995251989675
07/10/2004,2.56314072936604
08/10/2004,2.21342394268499
09/10/2004,2.29074064965666
10/10/2004,2.27760432153217
11/10/2004,2.90519204309152
12/10/2004,2.59861311518024
13/10/2004,2.02574372415393
14/10/2004,1.66452982276034
15/10/2004,1.69604056108419
16/10/2004,1.08476811794577
17/10/2004,1.12724185392629
18/10/2004,0.674948671844844
19/10/2004,0.60118716833827
20/10/2004,0.403026793372688
21/10/2004,0.46152927464516
22/10/2004,0.592908424685204
23/10/2004,0.824170864906891
24/10/2004,0.714534381584776
25/10/2004,0.686430854344704
26/10/2004,0.985359888558446
27/10/2004,1.22855559513684
28/10/2004,1.23515327519722
29/10/2004,0.915049574033125
30/10/2004,0.934379839452919
31/10/2004,1.17456756678569
01/11/2004,1.48895542420633
02/11/2004,1.79797355767982
03/11/2004,1.69623595390852
04/11/2004,1.33386741937766
05/11/2004,0.942138090484965
06/11/2004,0.623443081157429
07/11/2004,0.650246913765159
08/11/2004,0.816668653333866
09/11/2004,1.15850700808555
10/11/2004,1.60979943837892
11/11/2004,1.54717963823331
12/11/2004,1.5083169810186
13/11/2004,1.55550750089158
14/11/2004,1.49794878981978
15/11/2004,1.46907503355089
16/11/2004,1.54446802549584
17/11/2004,2.02093091750112
18/11/2004,2.17973153074532
19/11/2004,1.96740991970013
20/11/2004,2.23777090261074
21/11/2004,2.4671136979315
22/11/2004,2.74033190952125
23/11/2004,3.06567690560796
24/11/2004,3.30617742331819
25/11/2004,3.5862629655819
26/11/2004,3.45949696544772
27/11/2004,4.62334571302217
28/11/2004,6.28272600586141
29/11/2004,9.71725990670512
30/11/2004,6.89427444151097
01/12/2004,5.83164077978394
02/12/2004,6.42791178170541
03/12/2004,4.5820721217971
04/12/2004,5.36091278563521
05/12/2004,7.19888906563126
06/12/2004,4.79614955461423
07/12/2004,3.58189443125272
08/12/2004,3.1246383119091
09/12/2004,3.51118621829944
10/12/2004,3.76012960389968
11/12/2004,3.30621784482387
12/12/2004,3.58935588982494
13/12/2004,4.03746648697201
14/12/2004,3.78783120078327
15/12/2004,4.10804486902379
16/12/2004,3.10939462352799
17/12/2004,2.28955449579907
18/12/2004,1.79016718060921
19/12/2004,1.67891291061224
20/12/2004,2.52932925476067
21/12/2004,3.6969938037892
22/12/2004,3.41232198380956
23/12/2004,6.18909151476901
24/12/2004,6.82900864149615
25/12/2004,5.19349141274775
26/12/2004,4.55648869332496
27/12/2004,2.74672210639878
28/12/2004,2.5323389862512
29/12/2004,3.82620311585647
30/12/2004,6.23047633571903
31/12/2004,0.939418086291003
01/01/2005,3.24983044424999
02/01/2005,1.81922802375133
03/01/2005,1.52514722527006
04/01/2005,1.30275243504369
05/01/2005,1.25936981460888
06/01/2005,1.34798794849932
07/01/2005,1.59712797388988
08/01/2005,1.83094513159753
09/01/2005,2.15923756523921
10/01/2005,2.20925819763423
11/01/2005,2.2955702586905
12/01/2005,2.4292822116038
13/01/2005,2.21421925935214
14/01/2005,2.46762664274937
15/01/2005,2.3430108521669
16/01/2005,2.47187104672604
17/01/2005,2.4814875009454
18/01/2005,2.27387205391695
19/01/2005,1.93147258971191
20/01/2005,1.54024968483092
21/01/2005,1.70012634863476
22/01/2005,3.25907031203931
23/01/2005,3.37861686361552
24/01/2005,2.01380483322206
25/01/2005,1.25533994472828
26/01/2005,1.03024583440263
27/01/2005,0.868750754791801
28/01/2005,0.585659978702237
29/01/2005,0.447351491699936
30/01/2005,0.366475449535784
31/01/2005,0.247733287571239
01/02/2005,0.397109972119347
02/02/2005,0.432875285174635
03/02/2005,0.39605113348719
04/02/2005,0.678508255227606
05/02/2005,1.42486781003423
06/02/2005,1.93580267888827
07/02/2005,2.53785868859688
08/02/2005,2.49490472689368
09/02/2005,3.20413289661878
10/02/2005,3.73387292817441
11/02/2005,5.31205415073473
12/02/2005,7.47579805932643
13/02/2005,5.34650261099141
14/02/2005,5.18097521505667
15/02/2005,3.87627224298689
16/02/2005,3.02255967586807
17/02/2005,2.77232209266596
18/02/2005,2.413281223665
19/02/2005,2.39981977251811
20/02/2005,2.07812275707571
21/02/2005,1.72870771562055
22/02/2005,1.52254826127089
23/02/2005,2.59047290394614
24/02/2005,2.25201640510015
25/02/2005,2.03812654429003
26/02/2005,1.92744905312103
27/02/2005,2.43448784044727
28/02/2005,2.27285455277781
01/03/2005,2.49921121101071
02/03/2005,2.21441651002054
03/03/2005,1.72207427932163
04/03/2005,1.81653844145596
05/03/2005,1.43029341251821
06/03/2005,0.864899096661081
07/03/2005,0.820518036138965
08/03/2005,0.68433106514495
09/03/2005,0.613095760233164
10/03/2005,0.961681205208644
11/03/2005,0.684513618635284
12/03/2005,0.761767221147207
13/03/2005,0.639949779215009
14/03/2005,0.669105619834473
15/03/2005,1.08957015350688
16/03/2005,1.09717003519976
17/03/2005,1.53132472296919
18/03/2005,1.76224097511444
19/03/2005,1.85542456702797
20/03/2005,1.69125258814536
21/03/2005,1.70191144788795
22/03/2005,1.42250138859481
23/03/2005,1.30473998140638
24/03/2005,1.31871332660524
25/03/2005,1.28520107771815
26/03/2005,1.3414033253819
27/03/2005,0.798830250293112
28/03/2005,0.686475103163229
29/03/2005,0.577157451152802
30/03/2005,0.516395067511655
31/03/2005,0.652535167054892
01/04/2005,0.717479414641133
02/04/2005,0.70091440099309
03/04/2005,0.736440443852344
04/04/2005,0.68819632276885
05/04/2005,0.460051062236772
06/04/2005,0.168156237875106
07/04/2005,0.168368703269141
08/04/2005,0.198324022965878
09/04/2005,0.22061534912325
10/04/2005,0.223691056581426
11/04/2005,0.148177309541507
12/04/2005,0.203012144087802
13/04/2005,0.274252460684758
14/04/2005,0.350498780316391
15/04/2005,0.353362956303845
16/04/2005,0.420811000110195
17/04/2005,0.579828193481857
18/04/2005,0.752106016831159
19/04/2005,1.2535408426312
20/04/2005,1.62766897013177
21/04/2005,2.2758224222527
22/04/2005,2.88482705715814
23/04/2005,2.93267169266554
24/04/2005,1.85670318968762
25/04/2005,1.81105883242921
26/04/2005,1.2808644216766
27/04/2005,0.835498439399766
28/04/2005,0.583151285037675
29/04/2005,0.529962954833442
30/04/2005,0.497467168741579
01/05/2005,0.5974341695455
02/05/2005,0.471605395441728
03/05/2005,0.443409798398241
04/05/2005,0.341552661755021
05/05/2005,0.282973298059091
06/05/2005,0.260706015525456
07/05/2005,0.309637296689833
08/05/2005,0.304237335029305
09/05/2005,0.249615016304025
10/05/2005,0.241741135696582
11/05/2005,0.206507584779533
12/05/2005,0.110379866384265
13/05/2005,0.0803316806707159
14/05/2005,0.06755983130252
15/05/2005,0.0630439754331804
16/05/2005,0.0610168660195359
17/05/2005,0.0799130416905552
18/05/2005,0.0838456021360872
19/05/2005,0.0882288261524372
