DDMMYYYY,Q
09/01/2010,3.65610395933929
10/01/2010,2.83508146230728
11/01/2010,2.37905154495781
12/01/2010,2.32509690172047
13/01/2010,2.10210965074764
14/01/2010,2.39770877195
15/01/2010,2.73293150826477
16/01/2010,2.87142449027507
17/01/2010,3.48125611839438
18/01/2010,2.99007143694897
19/01/2010,2.00106304400384
20/01/2010,1.36485820298907
21/01/2010,1.11036183476257
22/01/2010,0.903494714038402
23/01/2010,0.881122584817241
24/01/2010,0.811557068484605
25/01/2010,0.841015389059796
26/01/2010,0.922929286364855
27/01/2010,1.08847752572414
28/01/2010,1.75077143860147
29/01/2010,1.43484228353539
30/01/2010,1.52807917673851
31/01/2010,1.69360494688534
01/02/2010,2.36421763612242
02/02/2010,2.41707913662336
03/02/2010,2.12486563102781
04/02/2010,2.46564262351556
05/02/2010,3.69893615680505
06/02/2010,4.72451483567058
07/02/2010,5.21136355675759
08/02/2010,4.99062115649914
09/02/2010,4.32718778890691
10/02/2010,4.21909102458181
11/02/2010,5.03765024232514
12/02/2010,4.12586895311039
13/02/2010,2.7439174836744
14/02/2010,2.76024682982137
15/02/2010,2.44952519977022
16/02/2010,2.72036834211244
17/02/2010,2.94912229843554
18/02/2010,2.46157312990947
19/02/2010,1.89260818795872
20/02/2010,1.5563792827463
21/02/2010,1.37957887603266
22/02/2010,1.52178187543382
23/02/2010,1.35359938564873
24/02/2010,1.13081833206931
25/02/2010,0.974152799845236
26/02/2010,0.769447773535653
27/02/2010,0.964505645625123
28/02/2010,1.01758541506972
01/03/2010,0.929517180475932
02/03/2010,0.874458212629513
03/03/2010,0.800096982920816
04/03/2010,1.10845395984032
05/03/2010,1.20933688024433
06/03/2010,0.903083696033056
07/03/2010,1.00663778630892
08/03/2010,0.7977088184919
09/03/2010,0.85393238418064
10/03/2010,0.947479896699145
11/03/2010,1.28509620668848
12/03/2010,1.74859750667379
13/03/2010,1.16216295545145
14/03/2010,1.08252007661983
15/03/2010,1.06905409957691
16/03/2010,1.20959991628563
17/03/2010,1.12490823782933
18/03/2010,1.41874901258933
19/03/2010,1.56242384039059
20/03/2010,1.24090143762054
21/03/2010,1.21742286517232
22/03/2010,1.51361439192405
23/03/2010,1.45645433940751
24/03/2010,1.63376334943866
25/03/2010,1.65771558930876
26/03/2010,1.85239093320209
27/03/2010,1.86345738377166
28/03/2010,1.77912810315
29/03/2010,1.65143515401467
30/03/2010,1.22605566984886
31/03/2010,0.801100997265384
01/04/2010,0.629114051010946
02/04/2010,0.782078332042089
03/04/2010,1.02940290840909
04/04/2010,1.48475997194969
05/04/2010,1.13816863607965
06/04/2010,1.26089083198348
07/04/2010,1.19394884287167
08/04/2010,2.18590598553598
09/04/2010,2.42388859035758
10/04/2010,2.79207554305063
11/04/2010,2.69884528257064
12/04/2010,1.76102012819157
13/04/2010,2.0880827293274
14/04/2010,1.90748920337355
15/04/2010,1.24933412766011
16/04/2010,1.02684912351796
17/04/2010,0.971569174469386
18/04/2010,1.20540733666726
19/04/2010,1.44786001945155
20/04/2010,1.44224437210919
21/04/2010,1.66649158413237
22/04/2010,1.97507675425973
23/04/2010,2.72187064927485
24/04/2010,2.11329337335041
25/04/2010,1.56442982726041
26/04/2010,1.16516167837092
27/04/2010,1.18689930968474
28/04/2010,1.42491018103839
29/04/2010,1.31330492642972
30/04/2010,0.779571951358701
01/05/2010,0.600119532531254
02/05/2010,0.61207638801517
03/05/2010,0.510102715695507
04/05/2010,0.345596996400797
05/05/2010,0.402614229511245
06/05/2010,0.426551923120642
07/05/2010,0.414308723771843
08/05/2010,0.460930550317117
09/05/2010,0.510817611461644
10/05/2010,0.506211180898483
11/05/2010,0.57376052849677
12/05/2010,0.769018585426727
13/05/2010,0.9020423018942
14/05/2010,0.760689431799339
15/05/2010,0.692684440195564
16/05/2010,0.560789992871805
17/05/2010,0.591910693761301
18/05/2010,0.681517168462934
19/05/2010,0.610540160427217
20/05/2010,0.626466772603764
21/05/2010,0.524637980417146
22/05/2010,0.69293626936696
23/05/2010,0.88226603061033
24/05/2010,1.71831593592002
25/05/2010,1.74990215100644
26/05/2010,1.73478626167583
27/05/2010,2.05586652019727
28/05/2010,2.05486255178508
29/05/2010,2.35236665057747
30/05/2010,2.06162684988338
31/05/2010,1.58068666048981
01/06/2010,1.17119373938325
02/06/2010,0.949205044932483
03/06/2010,0.811073390556885
04/06/2010,0.559947192999093
05/06/2010,0.402011104561951
06/06/2010,0.291250859631074
07/06/2010,0.235383128411886
08/06/2010,0.272592468851354
09/06/2010,0.342989151504055
10/06/2010,0.454979230310969
11/06/2010,0.406262781862255
12/06/2010,0.460167568122083
13/06/2010,0.49050267981584
14/06/2010,0.35938415079334
15/06/2010,0.258509622350253
16/06/2010,0.173560511030582
17/06/2010,0.165917020363856
18/06/2010,0.1557068950042
19/06/2010,0.29939284738402
20/06/2010,0.514718790226741
21/06/2010,0.500668552916421
22/06/2010,0.542478956783274
23/06/2010,0.610943980734499
24/06/2010,0.426741642260903
25/06/2010,0.395497020051914
26/06/2010,0.480623936264889
27/06/2010,0.460295773575834
28/06/2010,0.308928076142884
29/06/2010,0.245156891001104
30/06/2010,0.210890882731463
01/07/2010,0.254341138920262
02/07/2010,0.338772914116831
03/07/2010,0.208134249347876
04/07/2010,0.163099853265329
05/07/2010,0.141270240637718
06/07/2010,0.26695054052678
07/07/2010,0.442987862023728
08/07/2010,0.53181785267658
09/07/2010,0.509125660055939
10/07/2010,0.565717197360002
11/07/2010,0.396897406169629
12/07/2010,0.342730291474003
13/07/2010,0.277278928898707
14/07/2010,0.204903656238433
15/07/2010,0.221072113923121
16/07/2010,0.285687620619589
17/07/2010,0.336318192611938
18/07/2010,0.338997309728397
19/07/2010,0.520614013372232
20/07/2010,1.08963232256495
21/07/2010,1.09711976989756
22/07/2010,0.580445696375423
23/07/2010,0.337708994329761
24/07/2010,0.187936851114345
25/07/2010,0.142164868473353
26/07/2010,0.127685031409739
27/07/2010,0.119546895436343
28/07/2010,0.178011179067608
29/07/2010,0.142178951951492
30/07/2010,0.112378420943165
31/07/2010,0.0988929853031851
01/08/2010,0.197739421253732
02/08/2010,0.349266115207246
03/08/2010,0.461967632660301
04/08/2010,0.396841812516423
05/08/2010,0.459518985411415
06/08/2010,0.714144753893058
07/08/2010,0.685587181191551
08/08/2010,0.888088528241301
09/08/2010,0.673174913410471
10/08/2010,0.768155995690113
11/08/2010,0.728977442003683
12/08/2010,0.767930874941016
13/08/2010,0.55264884746233
14/08/2010,0.423060535229023
15/08/2010,0.233961306229832
16/08/2010,0.175661938981881
17/08/2010,0.238495182712372
18/08/2010,0.233134895007123
19/08/2010,0.279861083308031
20/08/2010,0.273795448223239
21/08/2010,0.282626782703237
22/08/2010,0.480801885519708
23/08/2010,0.420366825273606
24/08/2010,0.456399959519185
25/08/2010,0.556627869253374
26/08/2010,0.736751279246121
27/08/2010,0.649709338771032
28/08/2010,0.400025508573198
29/08/2010,0.394147983609434
30/08/2010,0.396454125524418
31/08/2010,0.411894469894933
01/09/2010,0.799500615897304
02/09/2010,1.24390313940818
03/09/2010,1.29268574539089
04/09/2010,1.41632548733271
05/09/2010,1.22336247215414
06/09/2010,1.64487444560514
07/09/2010,2.03738605150716
08/09/2010,3.40030118861812
09/09/2010,4.56628939188453
10/09/2010,3.97740732593499
11/09/2010,2.29467429857346
12/09/2010,1.47149525231995
13/09/2010,0.930295321370141
14/09/2010,0.980085922962765
15/09/2010,0.766962784769043
16/09/2010,0.505321916142821
17/09/2010,0.495719508435188
18/09/2010,0.511078426680379
19/09/2010,0.407854424648368
20/09/2010,0.193353481633204
21/09/2010,0.133553201973855
22/09/2010,0.148111985834558
23/09/2010,0.179039314650448
24/09/2010,0.178624987650989
25/09/2010,0.249040474009229
26/09/2010,0.255427384941853
27/09/2010,0.241804349013771
28/09/2010,0.229884334877798
29/09/2010,0.287377383782688
30/09/2010,0.504539403354057
01/10/2010,0.848282832997596
02/10/2010,1.36802907601438
03/10/2010,1.75575937896952
04/10/2010,3.73507460050574
05/10/2010,5.11623105797768
06/10/2010,4.67779872852694
07/10/2010,3.13152973320457
08/10/2010,3.1548328153065
09/10/2010,2.53810611317369
10/10/2010,2.41109372441912
11/10/2010,2.14014171812375
12/10/2010,2.18958348508039
13/10/2010,2.31637704240485
14/10/2010,2.23320305800825
15/10/2010,3.07043182512877
16/10/2010,4.89307307712906
17/10/2010,8.8085118917461
18/10/2010,15.5518244077969
19/10/2010,23.513692544001
20/10/2010,31.6490449626719
21/10/2010,23.382194986386
22/10/2010,14.6513129764866
23/10/2010,9.02899338074888
24/10/2010,6.97951348196781
25/10/2010,8.87224707842241
26/10/2010,10.776344527278
27/10/2010,9.14013774647846
28/10/2010,11.5745616225939
29/10/2010,12.619951851634
30/10/2010,11.9386400144338
31/10/2010,11.274816219966
01/11/2010,9.25906827815832
02/11/2010,10.9479284999355
03/11/2010,11.9052062499589
04/11/2010,11.7801087481411
05/11/2010,10.2046344953053
06/11/2010,6.17958598629745
07/11/2010,4.66280469990362
08/11/2010,4.58245737815379
09/11/2010,4.16153926803828
10/11/2010,2.94025630308772
11/11/2010,2.60458900992472
12/11/2010,2.28679986164327
13/11/2010,1.98263425058798
14/11/2010,2.00728969779951
15/11/2010,1.91634837513364
16/11/2010,2.59978564976237
17/11/2010,4.18340465837026
18/11/2010,5.27012691149611
19/11/2010,4.96803571435742
20/11/2010,3.50946399100283
21/11/2010,3.54187144896181
22/11/2010,3.60835023368218
23/11/2010,3.74119947750618
24/11/2010,4.46879017464847
25/11/2010,4.35802958525937
26/11/2010,3.99200182299743
27/11/2010,3.1358727085051
28/11/2010,2.81418835579985
29/11/2010,3.78369099678165
30/11/2010,5.29753525497037
01/12/2010,5.69759628673411
02/12/2010,5.93021338045587
03/12/2010,8.58628807382149
04/12/2010,5.61734009261284
05/12/2010,5.70193741337744
06/12/2010,10.9053333019461
07/12/2010,10.3164709538048
08/12/2010,11.0982751237402
09/12/2010,7.83555389680234
10/12/2010,13.7895534987421
11/12/2010,11.6140644526308
12/12/2010,8.10980170483164
13/12/2010,5.85026288862151
14/12/2010,4.06845230602491
15/12/2010,3.18388389562168
16/12/2010,3.27961064201967
17/12/2010,3.47497487506289
18/12/2010,3.33083017160191
19/12/2010,2.45257192989848
20/12/2010,2.08485231871645
21/12/2010,2.19991847618844
22/12/2010,3.21182600516383
23/12/2010,5.53604061096133
24/12/2010,9.49853997016342
25/12/2010,20.9575587508795
26/12/2010,19.667083570181
27/12/2010,19.1357301335933
28/12/2010,12.5977710997434
29/12/2010,7.80726343582969
30/12/2010,9.13421873526621
31/12/2010,12.2507425879546
01/01/2011,11.6264182746351
02/01/2011,6.22055569024537
03/01/2011,5.21717074712069
04/01/2011,4.30232173519344
05/01/2011,4.18094504252276
06/01/2011,4.99489196286904
07/01/2011,6.30193700505451
08/01/2011,5.48970309461737
09/01/2011,8.35064464428755
10/01/2011,9.00473502256355
11/01/2011,5.91208773193763
12/01/2011,4.27821154847528
13/01/2011,3.89069472671991
14/01/2011,3.95739053017684
15/01/2011,3.96250546746608
16/01/2011,4.0719339003159
17/01/2011,4.62681668625373
18/01/2011,5.79340770738957
19/01/2011,5.18022364175103
20/01/2011,6.04510665913162
21/01/2011,5.94435143137804
22/01/2011,5.19073184847196
23/01/2011,5.1552718341136
24/01/2011,4.23802061726868
25/01/2011,4.17692891552562
26/01/2011,6.14649050526555
27/01/2011,4.69545897326255
28/01/2011,3.94841288368138
29/01/2011,2.85589432687786
30/01/2011,2.44255240024508
31/01/2011,2.20220269637768
01/02/2011,3.141868746803
02/02/2011,2.8109602031183
03/02/2011,2.30360755574323
04/02/2011,1.55703722778846
05/02/2011,0.914782628234855
06/02/2011,0.897786175755103
07/02/2011,0.761689163355134
08/02/2011,0.802082220578938
09/02/2011,2.4663741979756
10/02/2011,3.50912849185637
11/02/2011,4.05814767986494
12/02/2011,3.12466293417243
13/02/2011,2.59348167068967
14/02/2011,3.50096120173782
15/02/2011,3.54680812747512
16/02/2011,4.89248807070785
17/02/2011,6.57242790473758
18/02/2011,4.90530056710742
19/02/2011,4.72865384527812
20/02/2011,4.56813977774786
21/02/2011,6.297767928066
22/02/2011,5.4463551924375
23/02/2011,5.22273730457996
24/02/2011,4.64441013751607
25/02/2011,4.53931675681685
26/02/2011,5.44613563937907
27/02/2011,8.11343122746157
28/02/2011,9.04044845682773
01/03/2011,8.61170373881227
02/03/2011,7.32002181838336
03/03/2011,7.58199061788401
04/03/2011,4.45975651468909
05/03/2011,3.29335000629751
06/03/2011,3.03511038515509
07/03/2011,3.051996897721
08/03/2011,2.36238071305495
09/03/2011,2.08775159609495
10/03/2011,2.53879744997738
11/03/2011,2.93654938050902
12/03/2011,2.92496116928351
13/03/2011,2.61536198310747
14/03/2011,2.27467497569836
15/03/2011,2.48992904579661
16/03/2011,3.25689978653321
17/03/2011,3.31448666201391
18/03/2011,2.33638742238855
19/03/2011,1.78605148547264
20/03/2011,1.53062975445254
21/03/2011,1.57128872743793
22/03/2011,1.55458793187329
23/03/2011,1.95870223015308
24/03/2011,2.44067812455177
25/03/2011,2.64649046985004
26/03/2011,2.89157161364361
27/03/2011,2.44393489141371
28/03/2011,2.29786415283184
29/03/2011,2.17248194870135
30/03/2011,1.96788851381781
31/03/2011,2.71080524768075
01/04/2011,3.31269699185467
02/04/2011,2.9723048316795
03/04/2011,3.19355426377768
04/04/2011,3.25145918422394
05/04/2011,3.51597131009942
06/04/2011,2.11053458518904
07/04/2011,1.9108642432983
08/04/2011,2.27891907010663
09/04/2011,1.57525112699057
10/04/2011,1.04190471857019
11/04/2011,0.927176367387903
12/04/2011,0.880469627132397
13/04/2011,1.1338878675824
14/04/2011,1.17137859368312
15/04/2011,1.13267556679673
16/04/2011,1.05325853085729
17/04/2011,0.927159225204212
18/04/2011,0.91520337780339
19/04/2011,0.959415739452991
20/04/2011,0.828078263278333
21/04/2011,1.1051194774756
22/04/2011,1.23585655207042
23/04/2011,1.60542478801872
24/04/2011,0.94227299667522
25/04/2011,0.625392746165175
26/04/2011,0.624839199430389
27/04/2011,0.801924048413083
28/04/2011,0.966155087413823
29/04/2011,1.42075154772955
30/04/2011,1.58552270019563
01/05/2011,1.36853515769524
02/05/2011,1.11237925593118
03/05/2011,0.943745366942186
04/05/2011,1.11308536057301
05/05/2011,1.3271099114682
06/05/2011,1.60096612610821
07/05/2011,1.528646851189
08/05/2011,1.21328512260657
09/05/2011,0.98412522126425
10/05/2011,0.953380650633067
11/05/2011,0.849381207734731
12/05/2011,0.863231194707401
13/05/2011,0.753887572123997
14/05/2011,1.15624781093816
15/05/2011,1.10983282136259
16/05/2011,1.16208314601134
17/05/2011,0.955823537278242
18/05/2011,0.775917968560331
19/05/2011,0.620516893654108
20/05/2011,0.452993990826766
21/05/2011,0.417970948014087
22/05/2011,0.320894008858309
23/05/2011,0.270947821735459
24/05/2011,0.353790936485
25/05/2011,0.446052238872025
26/05/2011,0.253445260601234
27/05/2011,0.371167292270599
28/05/2011,0.580195559359087
29/05/2011,1.04433465973749
30/05/2011,1.34862229557608
31/05/2011,1.12205377530888
01/06/2011,1.10410484504613
02/06/2011,1.19219861283839
03/06/2011,1.29574915518594
04/06/2011,1.90535601382744
05/06/2011,2.31619601815659
06/06/2011,2.95315714412471
07/06/2011,2.42693539280106
08/06/2011,1.93307853782586
09/06/2011,2.0000250195483
10/06/2011,1.69732633581348
11/06/2011,1.18760007534077
12/06/2011,0.812734511878193
13/06/2011,0.914356318257709
14/06/2011,1.05292279283243
15/06/2011,1.00469482530528
16/06/2011,0.813201952192741
17/06/2011,0.756626076151341
18/06/2011,0.669623672841236
19/06/2011,0.776461450099434
20/06/2011,0.727660866978526
21/06/2011,0.510064248771625
22/06/2011,0.445805831490069
23/06/2011,0.469577600448579
24/06/2011,0.439590189378768
25/06/2011,0.358432687883731
26/06/2011,0.166658047744091
27/06/2011,0.106273308446685
28/06/2011,0.104187268135936
29/06/2011,0.157455569965022
30/06/2011,0.222460047136249
01/07/2011,0.249368732743055
02/07/2011,0.151221966809816
03/07/2011,0.0778339141181844
04/07/2011,0.0683736285153266
05/07/2011,0.0622887454529228
06/07/2011,0.111915101206758
07/07/2011,0.187405771289327
08/07/2011,0.235527989378471
09/07/2011,0.214906454289096
10/07/2011,0.24641957719118
11/07/2011,0.205812334936897
12/07/2011,0.216833780267322
13/07/2011,0.262179385260852
14/07/2011,0.233904179914764
15/07/2011,0.205647772185125
16/07/2011,0.185176553468354
17/07/2011,0.140950278481359
18/07/2011,0.10346974781505
19/07/2011,0.0936683345815708
20/07/2011,0.0835259601647085
21/07/2011,0.0530866667651284
22/07/2011,0.0518924623300316
23/07/2011,0.0733450212743329
24/07/2011,0.0580375130270506
25/07/2011,0.10523959284662
26/07/2011,0.161935454861544
27/07/2011,0.261961101635751
28/07/2011,0.326773730949882
29/07/2011,0.458340256912133
30/07/2011,0.419071897511441
31/07/2011,0.921370412299944
01/08/2011,0.941260190775667
02/08/2011,0.783433105969024
03/08/2011,0.486460665403106
04/08/2011,0.45222806886601
05/08/2011,0.469859307526225
06/08/2011,0.455617748558867
07/08/2011,0.407037807061194
08/08/2011,0.278639971018189
09/08/2011,0.240276089648489
10/08/2011,0.260038925752373
11/08/2011,0.551534547013844
12/08/2011,0.818461015511751
13/08/2011,0.748987366270488
14/08/2011,0.938719803812503
15/08/2011,1.20357840087413
16/08/2011,1.39166641256797
17/08/2011,2.07319000946779
18/08/2011,2.66974968267399
19/08/2011,1.4425388840826
20/08/2011,0.752655772276884
21/08/2011,0.644039497257631
22/08/2011,0.630429271345116
23/08/2011,0.607451493198261
24/08/2011,0.653235886648432
25/08/2011,0.998425751532225
26/08/2011,0.961969957993985
27/08/2011,0.880724413590513
28/08/2011,0.816970181761187
29/08/2011,0.808272171127805
30/08/2011,0.738019634071942
31/08/2011,0.694928835960734
01/09/2011,1.25614844835493
02/09/2011,2.0481186603896
03/09/2011,2.20409669002516
04/09/2011,2.05232560548225
05/09/2011,2.05868689787135
06/09/2011,1.98124017946135
07/09/2011,2.32036386790223
08/09/2011,2.40842802839085
09/09/2011,1.73181859682094
10/09/2011,1.0336070206705
11/09/2011,1.18761184984476
12/09/2011,1.97240608038601
13/09/2011,2.03646417294991
14/09/2011,1.93287289609341
15/09/2011,2.0972978845714
16/09/2011,3.76051299137617
17/09/2011,2.21940083900638
18/09/2011,1.82225938493893
19/09/2011,1.19907587133117
20/09/2011,0.985974862636811
21/09/2011,0.759320194810401
22/09/2011,0.918272310854557
23/09/2011,1.04917444011013
24/09/2011,0.709733266286063
25/09/2011,0.715583606599051
26/09/2011,0.510818029467807
27/09/2011,0.734048490458799
28/09/2011,0.795517733173271
29/09/2011,1.02794988225084
30/09/2011,0.955037653236371
01/10/2011,1.85651322913454
02/10/2011,1.24811521927487
03/10/2011,1.84592943376562
04/10/2011,2.82458610852862
05/10/2011,3.50143879780738
06/10/2011,2.07607696752079
07/10/2011,1.50151872532305
08/10/2011,1.78932800006411
09/10/2011,2.22366466821175
10/10/2011,2.44317924583473
11/10/2011,2.1952773883925
12/10/2011,2.42650215246373
13/10/2011,2.77441777431244
14/10/2011,2.3322432758004
15/10/2011,2.59682293058695
16/10/2011,4.33192930097453
17/10/2011,5.63112539164787
18/10/2011,4.9995424309411
19/10/2011,3.34530762071052
20/10/2011,2.32390095163964
21/10/2011,2.9782034548304
22/10/2011,3.08068241469763
23/10/2011,3.23835896491196
24/10/2011,3.38934735268944
25/10/2011,3.85673438494031
26/10/2011,5.15708683588496
27/10/2011,5.17772349300415
28/10/2011,5.27411404710205
29/10/2011,7.37735414927696
30/10/2011,7.75441183214237
31/10/2011,5.64700007429626
01/11/2011,6.50890217313025
02/11/2011,6.00923760822185
03/11/2011,6.89768071975297
04/11/2011,6.76396535937669
05/11/2011,6.8520604467655
06/11/2011,4.84111180794472
07/11/2011,5.0625178254365
08/11/2011,5.37002202967381
09/11/2011,3.96233147970964
10/11/2011,3.37582845768421
11/11/2011,3.48134444958015
12/11/2011,3.45646586383736
13/11/2011,2.61698554711983
14/11/2011,2.20056974998788
15/11/2011,1.94591351395212
16/11/2011,2.1038894963644
17/11/2011,2.99106817851993
18/11/2011,3.76341843680641
19/11/2011,3.37437946473742
20/11/2011,2.97323408802788
21/11/2011,3.25580431369513
22/11/2011,3.57234556384537
23/11/2011,3.46329615321066
24/11/2011,3.75301172049275
25/11/2011,3.49336327084911
26/11/2011,3.42452001711393
27/11/2011,4.53579748184583
28/11/2011,6.8801686657483
29/11/2011,7.57553655922755
30/11/2011,10.067521701348
01/12/2011,6.65714764505279
02/12/2011,5.53782447716812
03/12/2011,5.80913108287058
04/12/2011,6.09159099655591
05/12/2011,6.4427695210799
06/12/2011,7.50140401217643
07/12/2011,6.0643482582493
08/12/2011,5.38720428880213
09/12/2011,4.20514878525773
10/12/2011,4.36613379721646
11/12/2011,3.19165430783286
12/12/2011,2.03706405723814
13/12/2011,1.46015775862354
14/12/2011,1.14428508729231
15/12/2011,0.556906056943065
16/12/2011,0.331437258799663
17/12/2011,0.275709247321495
18/12/2011,0.239026262310292
19/12/2011,0.401472007007489
20/12/2011,0.66664281944577
21/12/2011,1.32092942060759
22/12/2011,1.37225102786536
23/12/2011,1.43310113454888
24/12/2011,1.9408058831871
25/12/2011,1.56456590907686
26/12/2011,1.41159343663749
27/12/2011,1.78711666762527
28/12/2011,2.32375299736555
29/12/2011,3.65937353551722
30/12/2011,5.46057592729628
31/12/2011,8.09182404391913
01/01/2012,7.72414501430024
02/01/2012,11.5081766840547
03/01/2012,13.5897821066123
04/01/2012,10.1763293926396
05/01/2012,8.18868179636389
06/01/2012,3.91596327738544
07/01/2012,2.22332472522936
08/01/2012,1.42240034657111
09/01/2012,1.29903984992329
10/01/2012,1.19829740723031
11/01/2012,1.17472269666533
12/01/2012,1.48652699029006
13/01/2012,1.58030174516871
14/01/2012,1.5855815367717
15/01/2012,1.46854261403166
16/01/2012,1.64684238806604
17/01/2012,1.73318223210842
18/01/2012,1.77701585554231
19/01/2012,1.58447145432623
20/01/2012,1.4898061305975
21/01/2012,1.76526012468133
22/01/2012,2.12918790030996
23/01/2012,2.61941970787911
24/01/2012,1.82008848540638
25/01/2012,1.43287856570376
26/01/2012,1.52448385136825
27/01/2012,1.41530180166869
28/01/2012,2.0559922189122
29/01/2012,1.96088453393478
30/01/2012,2.52291865616164
31/01/2012,2.96167476197994
01/02/2012,4.01658647207807
02/02/2012,3.8964114766011
03/02/2012,5.04129119584809
04/02/2012,4.68796186479969
05/02/2012,4.06719576395974
06/02/2012,6.11714768952692
07/02/2012,7.88766587136906
08/02/2012,7.12888025769115
09/02/2012,5.52698647250921
10/02/2012,5.31612169734279
11/02/2012,7.25638771022258
12/02/2012,7.57232195341965
13/02/2012,4.66403509083536
14/02/2012,4.59659353921795
15/02/2012,4.27896722487859
16/02/2012,4.37712512676655
17/02/2012,4.39636893246891
18/02/2012,3.83466654755731
19/02/2012,3.73013357182933
20/02/2012,3.23462654475712
21/02/2012,3.48767718840576
22/02/2012,3.16343124670619
23/02/2012,3.16357830388435
24/02/2012,3.16959070693076
25/02/2012,3.96748881186141
26/02/2012,3.47426497677083
27/02/2012,5.04113818131587
28/02/2012,5.03432930333412
29/02/2012,3.96218771580679
01/03/2012,3.96682829823355
02/03/2012,2.88927293073605
03/03/2012,1.99348233184737
04/03/2012,1.86963736634342
05/03/2012,1.39201993758752
06/03/2012,1.57626101798495
07/03/2012,1.69552779428313
08/03/2012,1.40146519739124
09/03/2012,1.40425571990732
10/03/2012,1.67918424863153
11/03/2012,1.93550451198299
12/03/2012,1.73993411915626
13/03/2012,1.50812611488164
14/03/2012,2.14066101650344
15/03/2012,2.82969966144156
16/03/2012,2.09938780210177
17/03/2012,1.94469396173226
18/03/2012,2.26300413946761
19/03/2012,2.17716222463619
20/03/2012,1.44459104187759
21/03/2012,0.954425052033511
22/03/2012,0.933290441373032
23/03/2012,1.20852930437256
24/03/2012,1.97272238164211
25/03/2012,2.35884383580921
26/03/2012,1.70081293978321
27/03/2012,1.81620660712854
28/03/2012,1.46321282551586
29/03/2012,1.30612334272469
30/03/2012,1.14175365057607
31/03/2012,1.18648225815964
01/04/2012,0.811384848701664
02/04/2012,0.577229293502892
03/04/2012,0.499222289923406
04/04/2012,0.352936674192055
05/04/2012,0.390516109493143
06/04/2012,0.401018877759317
07/04/2012,0.544959500503626
08/04/2012,0.873019860944548
09/04/2012,0.70913301877667
10/04/2012,1.25224339924386
11/04/2012,1.33825865995362
12/04/2012,1.14742348478313
13/04/2012,1.01784251236597
14/04/2012,0.72126122703231
15/04/2012,0.545414780428351
16/04/2012,0.59249084978917
17/04/2012,0.565404255065064
18/04/2012,0.538814091606684
19/04/2012,0.668203942619246
20/04/2012,0.713994404564965
21/04/2012,0.663810811947197
22/04/2012,0.534033851116945
23/04/2012,0.398949869744668
24/04/2012,0.474256599286822
25/04/2012,0.357982663392182
26/04/2012,0.311378552730706
27/04/2012,0.246593819814074
28/04/2012,0.278399028545629
29/04/2012,0.443250182363
30/04/2012,0.434760963317065
01/05/2012,0.330603738409679
02/05/2012,0.253739992179962
03/05/2012,0.203388790213072
04/05/2012,0.175421926965795
05/05/2012,0.12616601185696
06/05/2012,0.160328881001865
07/05/2012,0.183551793945071
08/05/2012,0.226196608609218
09/05/2012,0.223018376135521
10/05/2012,0.219587388184325
11/05/2012,0.165829459737222
12/05/2012,0.117283697291437
13/05/2012,0.117262516209455
14/05/2012,0.171835526028256
15/05/2012,0.162311775416623
16/05/2012,0.162921291960032
17/05/2012,0.131479629435911
18/05/2012,0.149181701315261
19/05/2012,0.1872933304182
20/05/2012,0.243211207251633
21/05/2012,0.25379028211725
22/05/2012,0.288629980563719
23/05/2012,0.354275048614772
24/05/2012,0.480778983840386
25/05/2012,0.617110901118331
26/05/2012,0.493118758829424
27/05/2012,0.445936774544658
28/05/2012,0.515956639633347
29/05/2012,0.488577018221013
30/05/2012,0.978377419153639
31/05/2012,1.26388038869806
01/06/2012,1.02174605005231
02/06/2012,1.19745004634103
03/06/2012,1.07047811789982
04/06/2012,0.916854758589572
05/06/2012,0.490955487914625
06/06/2012,0.27765773368631
07/06/2012,0.396689372305736
08/06/2012,0.705461474955857
09/06/2012,1.29158537018734
10/06/2012,2.25347944063214
11/06/2012,4.5173139101953
12/06/2012,6.630745239345
13/06/2012,5.50566109978381
14/06/2012,5.02618846341309
15/06/2012,5.16301110578864
16/06/2012,3.44786723594414
17/06/2012,1.86781847662166
18/06/2012,2.6495342375673
19/06/2012,2.65799556062712
20/06/2012,2.32431835791338
21/06/2012,2.89483158046175
22/06/2012,2.02398432558028
23/06/2012,1.59305700921013
24/06/2012,1.7936126428149
25/06/2012,1.59329525392593
26/06/2012,1.38611908500316
27/06/2012,1.75233712953301
28/06/2012,1.97745066436198
29/06/2012,2.66298881394518
30/06/2012,2.29953234508654
01/07/2012,2.34273384390292
02/07/2012,1.42595127897072
03/07/2012,0.655800825418556
04/07/2012,0.512996131233533
05/07/2012,0.596803069822905
06/07/2012,0.614474772029421
07/07/2012,0.516340390812445
08/07/2012,0.482748433581092
09/07/2012,0.551889075328392
10/07/2012,0.646219049313219
11/07/2012,0.761696960273505
12/07/2012,0.626074382637238
13/07/2012,0.541267825645544
14/07/2012,0.436109318529328
15/07/2012,0.338207839314378
16/07/2012,0.143181129276614
17/07/2012,0.0954315110297003
18/07/2012,0.0651372044994193
19/07/2012,0.0457539802120037
20/07/2012,0.0604438230622007
21/07/2012,0.0442037526341675
22/07/2012,0.101013269532377
23/07/2012,0.127218462805253
24/07/2012,0.109470601851764
25/07/2012,0.114315262346748
26/07/2012,0.0786353576167987
27/07/2012,0.0615192751950108
28/07/2012,0.0518134819651175
