DDMMYYYY,Q
28/04/2010,2.67631748175351
29/04/2010,2.29876341138431
30/04/2010,1.96534829440759
01/05/2010,1.32912891386996
02/05/2010,1.11947054598648
03/05/2010,0.80160655597012
04/05/2010,0.699171996605466
05/05/2010,0.637657752539216
06/05/2010,0.560543441276626
07/05/2010,0.507638264135867
08/05/2010,0.478591155609236
09/05/2010,0.468330442396221
10/05/2010,0.451243066219295
11/05/2010,0.454850261985185
12/05/2010,0.456765773171786
13/05/2010,0.455012677843273
14/05/2010,0.439005058220029
15/05/2010,0.418140603544124
16/05/2010,0.386080441420263
17/05/2010,0.33730639791587
18/05/2010,0.306786591790968
19/05/2010,0.298944254376852
20/05/2010,0.318989019201166
21/05/2010,0.359393729587403
22/05/2010,0.419021700733057
23/05/2010,0.533246963434707
24/05/2010,0.656615998035829
25/05/2010,0.795604180889059
26/05/2010,0.800274129405175
27/05/2010,0.664324751338132
28/05/2010,0.569095491351681
29/05/2010,0.452637531590157
30/05/2010,0.406307855734381
31/05/2010,0.396233471823965
01/06/2010,0.400594918779401
02/06/2010,0.396480445645069
03/06/2010,0.408634286926698
04/06/2010,0.420100314168908
05/06/2010,0.414771164342837
06/06/2010,0.415466796143922
07/06/2010,0.438669045871468
08/06/2010,0.468823671425255
09/06/2010,0.463275611000525
10/06/2010,0.47387854445654
11/06/2010,0.496223542903644
12/06/2010,0.531318894698454
13/06/2010,0.621335500407919
14/06/2010,0.704702733934713
15/06/2010,0.829901638860888
16/06/2010,0.669214909391743
17/06/2010,0.578261425039227
18/06/2010,0.437096720201505
19/06/2010,0.329899613895453
20/06/2010,0.291861706995828
21/06/2010,0.274730754840339
22/06/2010,0.271921589272776
23/06/2010,0.239899914692971
24/06/2010,0.229639668087297
25/06/2010,0.255742375084046
26/06/2010,0.361932336186959
27/06/2010,0.544802602020363
28/06/2010,0.784847604975715
29/06/2010,1.08142737434115
30/06/2010,1.12093636951709
01/07/2010,0.961050949532956
02/07/2010,0.816738001292518
03/07/2010,0.686600615214141
04/07/2010,0.639609571117118
05/07/2010,0.609319606976409
06/07/2010,0.597249349209143
07/07/2010,0.598814338311381
08/07/2010,0.609822990973408
09/07/2010,0.657430811849119
10/07/2010,0.89215236648602
11/07/2010,1.10425033929717
12/07/2010,1.65766288357828
13/07/2010,1.74396622805923
14/07/2010,2.41692272332281
15/07/2010,2.34002293149974
16/07/2010,2.39166791035059
17/07/2010,2.96743184035634
18/07/2010,4.92591459995666
19/07/2010,7.1223185176412
20/07/2010,7.30894069875176
21/07/2010,5.01364309871505
22/07/2010,6.67108974099289
23/07/2010,8.34860856764097
24/07/2010,8.36707515492917
25/07/2010,9.25225990403518
26/07/2010,8.0467278446857
27/07/2010,7.08336866345691
28/07/2010,6.15878808140802
29/07/2010,6.75764893703417
30/07/2010,7.40132760923034
31/07/2010,9.14431284764705
01/08/2010,9.74318515427421
02/08/2010,16.9083435219749
03/08/2010,14.9439385566716
04/08/2010,11.6977828976442
05/08/2010,9.31384451395618
06/08/2010,12.3347762560422
07/08/2010,4.54911234166854
08/08/2010,3.89397393561136
09/08/2010,3.43922695244136
10/08/2010,3.28312345870375
11/08/2010,3.09901320501191
12/08/2010,2.33164817660252
13/08/2010,2.21448568801739
14/08/2010,1.38787015143809
15/08/2010,1.20461083002657
16/08/2010,0.847281267437718
17/08/2010,1.05470815268673
18/08/2010,1.32840084553764
19/08/2010,1.70625187631376
20/08/2010,1.13040217692723
21/08/2010,1.09855906305367
22/08/2010,0.931433163074534
23/08/2010,1.04712869687941
24/08/2010,1.02906648680471
25/08/2010,0.977694566646923
26/08/2010,0.925441010809789
27/08/2010,0.838583059628107
28/08/2010,0.770454853962341
29/08/2010,0.709215980925796
30/08/2010,0.69945434776378
31/08/2010,0.744427588009395
01/09/2010,0.795204283039864
02/09/2010,0.918180871151804
03/09/2010,0.95654675846427
04/09/2010,1.02910084247836
05/09/2010,1.43009764941338
06/09/2010,2.18836851092841
07/09/2010,2.30068532488035
08/09/2010,1.98667932075543
09/09/2010,1.97341247792734
10/09/2010,1.88782712926892
11/09/2010,1.96187332283066
12/09/2010,3.34898842458155
13/09/2010,2.70040233126123
14/09/2010,2.05932066267306
15/09/2010,2.05044792045957
16/09/2010,1.38010689199616
17/09/2010,1.03237518277195
18/09/2010,0.712517738538324
19/09/2010,0.522541697150885
20/09/2010,0.456099590252835
21/09/2010,0.403206126208249
22/09/2010,0.348208405693813
23/09/2010,0.303654408102116
24/09/2010,0.305026542630479
25/09/2010,0.34453508554702
26/09/2010,0.462161739625684
27/09/2010,0.691949616621477
28/09/2010,0.931918767226698
29/09/2010,1.02646948031535
30/09/2010,1.06147742684595
01/10/2010,1.07168260736538
02/10/2010,1.37769980937079
03/10/2010,1.77828807651383
04/10/2010,2.56430463654167
05/10/2010,2.60646722312606
06/10/2010,1.80381834277693
07/10/2010,1.47024180996269
08/10/2010,1.50696005552688
09/10/2010,1.44808817138729
10/10/2010,1.3815857717239
11/10/2010,1.4611321277318
12/10/2010,1.64970071198886
13/10/2010,1.72005255520891
14/10/2010,1.60060300434641
15/10/2010,1.4812074449174
16/10/2010,1.35794473590401
17/10/2010,1.22156059120383
18/10/2010,1.09738213779937
19/10/2010,1.14373359172447
20/10/2010,1.42687693082906
21/10/2010,1.91984334744465
22/10/2010,3.20657373594489
23/10/2010,3.65659281793509
24/10/2010,4.00498299032974
25/10/2010,5.27445798137365
26/10/2010,7.77240114629344
27/10/2010,5.06856614901002
28/10/2010,5.11993968373156
29/10/2010,3.90125754798613
30/10/2010,3.94577679695936
31/10/2010,4.74066201613774
01/11/2010,4.89285772723775
02/11/2010,4.98326752436474
03/11/2010,6.75902768443818
04/11/2010,8.52669580048116
05/11/2010,8.61943578699853
06/11/2010,6.94962174503963
07/11/2010,4.81849258128357
08/11/2010,5.02727113007938
09/11/2010,4.02622786292227
10/11/2010,2.86723419012636
11/11/2010,2.91116272424571
12/11/2010,3.17459171854942
13/11/2010,2.33572469303081
14/11/2010,2.03964822447333
15/11/2010,1.99542711578754
16/11/2010,2.45515436199249
17/11/2010,2.45201692482065
18/11/2010,1.85315358380952
19/11/2010,1.70340714073005
20/11/2010,1.63744414940759
21/11/2010,1.8240396707175
22/11/2010,2.11363423363056
23/11/2010,2.24160837281114
24/11/2010,2.61777335037936
25/11/2010,2.8480772950829
26/11/2010,2.40393987792541
27/11/2010,2.23900363639926
28/11/2010,2.50824417472153
29/11/2010,3.72519393624245
30/11/2010,5.21176643187645
01/12/2010,4.0502542373559
02/12/2010,3.13536091594971
03/12/2010,2.10324887988151
04/12/2010,1.63704889635127
05/12/2010,1.97073840271742
06/12/2010,1.96190813333732
07/12/2010,1.19691498545778
08/12/2010,0.942509620141408
09/12/2010,0.637244588497651
10/12/2010,0.56655671022
11/12/2010,0.534953313478865
12/12/2010,0.496717397590973
13/12/2010,0.457584485099794
14/12/2010,0.430233034318717
15/12/2010,0.363268351263955
16/12/2010,0.319907024786433
17/12/2010,0.314675760527485
18/12/2010,0.341256407422139
19/12/2010,0.451467240837119
20/12/2010,0.531083317695334
21/12/2010,0.655812118793835
22/12/2010,0.647749233455577
23/12/2010,0.658500655826533
24/12/2010,0.576208677283063
25/12/2010,0.5058416515373
26/12/2010,0.457486848498779
27/12/2010,0.430168876956269
28/12/2010,0.408389344450739
29/12/2010,0.392759289522119
30/12/2010,0.388657755117539
31/12/2010,0.360148898882604
01/01/2011,0.399704549893594
02/01/2011,0.532337772827635
03/01/2011,0.626366043256135
04/01/2011,0.827798528447887
05/01/2011,0.813919783766327
06/01/2011,0.661683356373433
07/01/2011,0.542839841090716
08/01/2011,0.464959217612019
09/01/2011,0.542682538122577
10/01/2011,0.733650301647435
11/01/2011,0.924894911267844
12/01/2011,1.49027850533561
13/01/2011,2.1371587378799
14/01/2011,3.13454711409648
15/01/2011,4.1202819669426
16/01/2011,4.49305859801043
17/01/2011,5.10659835187013
18/01/2011,4.52792008855106
19/01/2011,4.08345034525308
20/01/2011,4.29823088671318
21/01/2011,2.72412520440481
22/01/2011,1.99117858704097
23/01/2011,1.92911356159573
24/01/2011,2.44405023323664
25/01/2011,2.31788662423746
26/01/2011,2.0502720053825
27/01/2011,1.53264596849549
28/01/2011,1.13216974063444
29/01/2011,0.995143295127792
30/01/2011,0.8130738922461
31/01/2011,0.726396961165423
01/02/2011,0.667284933051567
02/02/2011,0.653743073812526
03/02/2011,0.827132460878364
04/02/2011,0.980966391767667
05/02/2011,1.44560398160375
06/02/2011,1.94719595073832
07/02/2011,2.1493789926801
08/02/2011,2.28842834917976
09/02/2011,3.69543185843329
10/02/2011,3.4258153095578
11/02/2011,3.12758093737192
12/02/2011,2.92215278155966
13/02/2011,2.89515678362172
14/02/2011,2.95126648049395
15/02/2011,2.06624577599645
16/02/2011,1.71034693819898
17/02/2011,1.82033639210187
18/02/2011,2.1197933839673
19/02/2011,2.35647988303063
20/02/2011,2.48130786471362
21/02/2011,2.75290522957122
22/02/2011,2.35909370956906
23/02/2011,2.28464328548892
24/02/2011,2.22029987488665
25/02/2011,2.61398917715196
26/02/2011,2.72155804702539
27/02/2011,2.33530820394442
28/02/2011,1.83640066025692
01/03/2011,1.68635268968507
02/03/2011,1.26305957117341
03/03/2011,1.03285728009266
04/03/2011,0.991714764181911
05/03/2011,1.09011855329539
06/03/2011,1.3428083025142
07/03/2011,1.75381506409924
08/03/2011,2.15762426775186
09/03/2011,2.28764896735908
10/03/2011,2.87642265433291
11/03/2011,2.13144758752477
12/03/2011,1.69979052830692
13/03/2011,1.39322248339468
14/03/2011,1.35604099999504
15/03/2011,1.37369150796107
16/03/2011,1.37441951229907
17/03/2011,1.18703734929043
18/03/2011,1.08061923354737
19/03/2011,0.998750150880226
20/03/2011,0.987322537364463
21/03/2011,0.966576942904477
22/03/2011,1.08677161102468
23/03/2011,1.28001558930414
24/03/2011,1.35790058452906
25/03/2011,1.32344745057685
26/03/2011,1.06914366461788
27/03/2011,1.07603535784808
28/03/2011,0.993794373627682
29/03/2011,1.08867721881296
30/03/2011,1.02251838527322
31/03/2011,0.873698233610281
01/04/2011,0.714431521205062
02/04/2011,0.588120763967993
03/04/2011,0.538397910199871
04/04/2011,0.503728702102902
05/04/2011,0.489367646762114
06/04/2011,0.530479651754183
07/04/2011,0.626935854304279
08/04/2011,0.677134160383488
09/04/2011,0.804192951571859
10/04/2011,0.786418937467008
11/04/2011,0.737628280215635
12/04/2011,0.679793270848911
13/04/2011,0.650621441017769
14/04/2011,0.645895621367038
15/04/2011,0.673205949432766
16/04/2011,0.697459297866976
17/04/2011,0.695855956826915
18/04/2011,0.667592167113852
19/04/2011,0.663209931284231
20/04/2011,0.634561057081495
21/04/2011,0.633705615048036
22/04/2011,0.64257783351961
23/04/2011,0.638860721411796
24/04/2011,0.664593546084273
25/04/2011,0.624925850323314
26/04/2011,0.583170402705779
27/04/2011,0.561469735148901
28/04/2011,0.585427281968479
29/04/2011,0.553109850127394
30/04/2011,0.542395091674821
01/05/2011,0.493324172234516
02/05/2011,0.451740947918661
03/05/2011,0.39216428035372
04/05/2011,0.358257571616635
05/05/2011,0.35501694660018
06/05/2011,0.359588813357047
07/05/2011,0.382953848110331
08/05/2011,0.406175620749216
09/05/2011,0.419913080428899
10/05/2011,0.465205589815095
11/05/2011,0.534324377730069
12/05/2011,0.610389925468562
13/05/2011,0.70567131257287
14/05/2011,0.84456863681143
15/05/2011,0.967685924145233
16/05/2011,1.04325146183945
17/05/2011,0.942936475083606
18/05/2011,0.813578687512334
19/05/2011,0.758720939366191
20/05/2011,0.781559889174279
21/05/2011,0.886967754965096
22/05/2011,1.12341478608917
23/05/2011,1.58765029881924
24/05/2011,2.21343413376672
25/05/2011,3.06558346541673
26/05/2011,2.31007103277973
27/05/2011,1.78569732932697
28/05/2011,1.17085336262369
29/05/2011,0.908319844243343
30/05/2011,0.653342951474309
31/05/2011,0.512699913129471
01/06/2011,0.465643284289139
02/06/2011,0.419447469080218
03/06/2011,0.376767935391627
04/06/2011,0.327166345358276
05/06/2011,0.303593640136184
06/06/2011,0.275652031036268
07/06/2011,0.263487845255479
08/06/2011,0.273642701479793
09/06/2011,0.312919635535225
10/06/2011,0.357914077325444
11/06/2011,0.43001529941983
12/06/2011,0.487458455393882
13/06/2011,0.528259771106217
14/06/2011,0.527525931071226
15/06/2011,0.505818520767645
16/06/2011,0.488160363691004
17/06/2011,0.56599769585005
18/06/2011,0.667755553492452
19/06/2011,0.823958753026747
20/06/2011,0.847368044621942
21/06/2011,0.827309406800763
22/06/2011,0.790973710187666
23/06/2011,0.756114535315445
24/06/2011,0.762385267891681
25/06/2011,0.739161146440139
26/06/2011,0.683986975387982
27/06/2011,0.662444129187469
28/06/2011,0.775987074770315
29/06/2011,1.22615925587261
30/06/2011,1.64278161391451
01/07/2011,2.86050465374359
02/07/2011,5.97945059268377
03/07/2011,4.9747378775807
04/07/2011,5.87338513791058
05/07/2011,6.12088433184812
06/07/2011,4.30831407116077
07/07/2011,3.71702016128037
08/07/2011,2.58873360379143
09/07/2011,2.23378572239108
10/07/2011,1.93284208158173
11/07/2011,1.95077878803502
12/07/2011,2.15208283966434
13/07/2011,2.09861964255218
14/07/2011,1.942516491623
15/07/2011,1.50454443689185
16/07/2011,1.25097979560872
17/07/2011,1.24053069551213
18/07/2011,1.20477596997343
19/07/2011,1.0224092132477
20/07/2011,0.790981796760191
21/07/2011,0.604991483930272
22/07/2011,0.535824649421323
23/07/2011,0.597823515001568
24/07/2011,0.737866623364139
25/07/2011,0.96531109747606
26/07/2011,1.03349809447611
27/07/2011,1.0119198619802
28/07/2011,0.958833476030207
29/07/2011,1.07848732844548
30/07/2011,1.21642766298096
31/07/2011,1.19738595289517
01/08/2011,1.04136655691164
02/08/2011,0.927251102895498
03/08/2011,0.966116415389655
04/08/2011,1.18967612717674
05/08/2011,1.45407010737738
06/08/2011,1.74463851016987
07/08/2011,2.19195646745881
08/08/2011,1.8564505907611
09/08/2011,1.19945074239756
10/08/2011,1.05961576670737
11/08/2011,0.830990007589683
12/08/2011,0.609191818569694
13/08/2011,0.46730555270492
14/08/2011,0.298778379027865
15/08/2011,0.167988376065251
16/08/2011,0.146302307601986
17/08/2011,0.212493685784093
18/08/2011,0.28523293910321
19/08/2011,0.332686183384332
20/08/2011,0.352083138069131
21/08/2011,0.337284393297153
22/08/2011,0.299290403324537
23/08/2011,0.281456893524209
24/08/2011,0.296840852341311
25/08/2011,0.321272317549142
26/08/2011,0.339359580785767
27/08/2011,0.3504263440237
28/08/2011,0.36590288552267
29/08/2011,0.366438177581887
30/08/2011,0.406986662343661
31/08/2011,0.463130832446546
01/09/2011,0.490694146839633
02/09/2011,0.509835159107151
03/09/2011,0.567341761078801
04/09/2011,0.670867039473743
05/09/2011,0.920314534608121
06/09/2011,1.19450189550464
07/09/2011,1.83645856247593
08/09/2011,1.71274256128053
09/09/2011,1.36016703626907
10/09/2011,0.993958960590978
11/09/2011,0.79814985406191
12/09/2011,0.629430176747363
13/09/2011,0.593309949998855
14/09/2011,0.613041268253264
15/09/2011,0.679174406799736
16/09/2011,0.867316958751928
17/09/2011,1.0411786395116
18/09/2011,1.25801569413332
19/09/2011,1.98372560216547
20/09/2011,2.92856116933497
21/09/2011,2.9184232768989
22/09/2011,2.22830313969504
23/09/2011,1.64633752894811
24/09/2011,1.75069325211316
25/09/2011,2.07698884913699
26/09/2011,2.86636061184613
27/09/2011,3.81770494097213
28/09/2011,2.98837248811396
29/09/2011,3.42682838852967
30/09/2011,2.16316353175162
01/10/2011,1.88450998928621
02/10/2011,1.90079763978223
03/10/2011,1.68241871798186
04/10/2011,1.3192641290449
05/10/2011,0.967204650540292
06/10/2011,0.886009184517917
07/10/2011,0.834549396437491
08/10/2011,0.85786286218144
09/10/2011,1.04016124381484
10/10/2011,1.26636584425073
11/10/2011,1.55027697582785
12/10/2011,1.89689001030695
13/10/2011,2.30069415226005
14/10/2011,2.06890038326982
15/10/2011,1.5972606553416
16/10/2011,1.30047545551479
17/10/2011,1.2637542589068
18/10/2011,1.30664242023985
19/10/2011,1.36464185934643
20/10/2011,1.31721017782441
21/10/2011,1.16077829730769
22/10/2011,1.1631138707576
23/10/2011,1.21303089955556
24/10/2011,1.24994060076981
25/10/2011,1.0612701243434
26/10/2011,0.968953226721332
27/10/2011,0.818164717585375
28/10/2011,0.814607649795826
29/10/2011,0.793824672407234
30/10/2011,0.810063566098066
31/10/2011,0.796389128381111
01/11/2011,0.787800515227516
02/11/2011,0.671181959331328
03/11/2011,0.680370232846364
04/11/2011,0.710678956286025
05/11/2011,0.802385542949132
06/11/2011,1.00647315459052
07/11/2011,1.08836249920946
08/11/2011,0.992508364614245
09/11/2011,1.05501040192993
10/11/2011,1.02985026541032
11/11/2011,1.24449469703944
12/11/2011,1.39210175981878
13/11/2011,1.4959942590509
14/11/2011,1.46014695472814
15/11/2011,1.41112308471642
16/11/2011,1.33662860711444
17/11/2011,1.40449592581275
18/11/2011,1.28416761828724
19/11/2011,1.27193254280888
20/11/2011,1.32533181264607
21/11/2011,1.69221502794963
22/11/2011,2.00469279136626
23/11/2011,2.3879248163433
24/11/2011,2.95101896511459
25/11/2011,3.63280753846008
26/11/2011,3.98511758268848
27/11/2011,3.43258158002288
28/11/2011,2.80301665873184
29/11/2011,1.99475731284366
30/11/2011,1.75738734780068
01/12/2011,2.6682479451897
02/12/2011,1.81938068618952
03/12/2011,2.04496101369202
04/12/2011,1.95179874200696
05/12/2011,2.34608285562089
06/12/2011,1.67399051918172
07/12/2011,1.47114600884187
08/12/2011,1.40676022882293
09/12/2011,1.5896530681203
10/12/2011,1.83376742120707
11/12/2011,1.88183556897482
12/12/2011,1.57713917942158
13/12/2011,1.28396106415992
14/12/2011,1.15236419564582
15/12/2011,0.999538956536906
16/12/2011,1.11513376660869
17/12/2011,1.09063631265825
18/12/2011,1.06861721195658
19/12/2011,0.872632260680634
20/12/2011,0.773340733708127
21/12/2011,0.68932227982893
22/12/2011,0.709164886927667
23/12/2011,0.71705329399042
24/12/2011,0.778819861151124
25/12/2011,0.740030515998046
26/12/2011,0.718821632450641
27/12/2011,0.628818732282749
28/12/2011,0.600317306674311
29/12/2011,0.551557444379363
30/12/2011,0.621140055888933
31/12/2011,0.751346585049651
01/01/2012,0.863412443784638
02/01/2012,1.05458912080399
03/01/2012,1.0573321407909
04/01/2012,0.961315236563483
05/01/2012,0.985114106350726
06/01/2012,1.20790511811879
07/01/2012,1.76535795865598
08/01/2012,2.50673839767327
09/01/2012,3.4977829415655
10/01/2012,3.85895767215065
11/01/2012,2.87606441817051
12/01/2012,2.79289349865233
13/01/2012,2.10754951484805
14/01/2012,2.30948053916398
15/01/2012,2.70047781256064
16/01/2012,3.06562370914175
17/01/2012,3.31485115927516
18/01/2012,2.70373801279822
19/01/2012,2.21066732846959
20/01/2012,1.70934757165192
21/01/2012,1.43746694994064
22/01/2012,1.4691229231069
23/01/2012,1.80431549115072
24/01/2012,2.52088942252824
25/01/2012,2.58801758658182
26/01/2012,2.53517943267518
27/01/2012,2.05951350129526
28/01/2012,2.78689482238028
29/01/2012,4.41709913868845
30/01/2012,6.45443454689193
31/01/2012,7.28192907165995
01/02/2012,5.56971864526953
02/02/2012,3.41898006473518
03/02/2012,3.21617487361385
04/02/2012,4.77759863198199
05/02/2012,4.68364168891747
06/02/2012,4.63331091165116
07/02/2012,3.71440440924241
08/02/2012,2.96826088340993
09/02/2012,2.80720687386621
10/02/2012,2.76863188127252
11/02/2012,3.24987064245926
12/02/2012,3.23952637806817
13/02/2012,3.53450691739553
14/02/2012,3.63506779273517
15/02/2012,3.53383988230235
16/02/2012,3.08995468444305
17/02/2012,2.97849132217418
18/02/2012,3.21550805470823
19/02/2012,3.94592031921806
20/02/2012,3.80509206978814
21/02/2012,3.61895111848618
22/02/2012,4.24683482999865
23/02/2012,5.1868522019345
24/02/2012,7.07714710671755
25/02/2012,9.12886512901972
26/02/2012,8.62768511989475
27/02/2012,8.7308902230634
28/02/2012,8.63297889535832
29/02/2012,11.9638359659876
01/03/2012,7.62127436395323
02/03/2012,5.6314258775043
03/03/2012,4.25038780906525
04/03/2012,4.08668363462601
05/03/2012,5.58886043353359
06/03/2012,6.46793628625374
07/03/2012,6.46048851504085
08/03/2012,5.95023530724457
09/03/2012,4.78702554037773
10/03/2012,2.85759569101248
11/03/2012,2.53396810714639
12/03/2012,2.38777889822089
13/03/2012,2.10524926313068
14/03/2012,2.81940367390131
15/03/2012,3.78697552818239
16/03/2012,3.29823909832094
17/03/2012,2.23056263117801
18/03/2012,1.67948074742336
19/03/2012,1.46919613554244
20/03/2012,1.21512859049827
21/03/2012,0.877275006413905
22/03/2012,0.705614870808226
23/03/2012,0.554777273530392
24/03/2012,0.479048610670129
25/03/2012,0.487198178856173
26/03/2012,0.556465506923587
27/03/2012,0.660861969446266
28/03/2012,0.748789843824604
29/03/2012,1.01347181176632
30/03/2012,1.24269768975299
31/03/2012,1.68116069204083
01/04/2012,2.22779357902419
02/04/2012,1.81714140784963
03/04/2012,2.19126693471748
04/04/2012,2.53561677526312
05/04/2012,2.12675575013564
06/04/2012,1.89767629010894
07/04/2012,1.27814926450992
08/04/2012,0.999691288877373
09/04/2012,0.700158333054947
10/04/2012,0.532629023849211
11/04/2012,0.487874033052446
12/04/2012,0.456217423811421
13/04/2012,0.420568420111713
14/04/2012,0.429477721123302
15/04/2012,0.447912854517256
16/04/2012,0.475051088180101
17/04/2012,0.532053888732507
18/04/2012,0.608847961965985
19/04/2012,0.655324700018283
20/04/2012,0.686611139175329
21/04/2012,0.663010624735209
22/04/2012,0.634042936709795
23/04/2012,0.574227114566161
24/04/2012,0.547170295593484
25/04/2012,0.509428464377118
26/04/2012,0.484314543168813
27/04/2012,0.451092999829534
28/04/2012,0.440948725223374
29/04/2012,0.424832419212207
30/04/2012,0.438468994011809
01/05/2012,0.450956060597261
02/05/2012,0.458960551130737
03/05/2012,0.472131778290658
04/05/2012,0.525126317422834
05/05/2012,0.547748584828188
06/05/2012,0.572611251036582
07/05/2012,0.592841301380383
08/05/2012,0.605970293442241
09/05/2012,0.610246327551905
10/05/2012,0.709424844679977
11/05/2012,0.836821353134732
12/05/2012,1.02523821688932
13/05/2012,1.10401537687651
14/05/2012,0.980542610330768
15/05/2012,0.744455530020795
16/05/2012,0.579101149954018
17/05/2012,0.483401986648491
18/05/2012,0.517032995574203
19/05/2012,0.744129453334863
20/05/2012,0.987149680508277
21/05/2012,1.22312239193872
22/05/2012,1.23294223596139
23/05/2012,0.967530927090899
24/05/2012,1.07429237365008
25/05/2012,1.0705042365019
26/05/2012,1.42694170334589
27/05/2012,1.81195602305998
28/05/2012,1.82236762640895
29/05/2012,1.72903948253119
30/05/2012,1.63229652588103
31/05/2012,1.65437830018915
01/06/2012,1.8180609234949
02/06/2012,2.01598507115884
03/06/2012,2.15611740913964
04/06/2012,2.03078798738094
05/06/2012,1.96061395597442
06/06/2012,1.24060119720518
07/06/2012,1.12493298468149
08/06/2012,0.882622710235532
09/06/2012,0.926833108204857
10/06/2012,0.816696061757711
11/06/2012,0.812711532702078
12/06/2012,0.780676389029507
13/06/2012,0.817792418090332
14/06/2012,1.06282873577452
15/06/2012,1.05098301195324
16/06/2012,1.04690269746946
17/06/2012,1.02623217052856
18/06/2012,1.11273802870722
19/06/2012,1.14268646960746
20/06/2012,1.11902111343233
21/06/2012,1.09705805260987
22/06/2012,1.10080498000632
23/06/2012,0.939356335272662
24/06/2012,0.715289375245623
25/06/2012,0.540915531711451
26/06/2012,0.458059308640419
27/06/2012,0.563501602211602
28/06/2012,0.790220130101144
29/06/2012,1.10696286742931
30/06/2012,1.20133461934369
01/07/2012,0.914505172476813
02/07/2012,0.804276391133141
03/07/2012,0.68688550921147
04/07/2012,0.748681350627582
05/07/2012,0.924961582928302
06/07/2012,1.10616983022161
07/07/2012,1.13949800140939
08/07/2012,1.10376361002253
09/07/2012,1.1087870579325
10/07/2012,1.21405204977594
11/07/2012,1.29360808024359
12/07/2012,1.27716350336154
13/07/2012,1.12088111428185
14/07/2012,0.928943160725727
15/07/2012,0.739609507175069
16/07/2012,0.603145358772421
17/07/2012,0.50391123373354
18/07/2012,0.516715439080096
19/07/2012,0.571219009342454
20/07/2012,0.679002630398643
21/07/2012,0.802949363727748
22/07/2012,0.950388901537356
23/07/2012,1.29267995476007
24/07/2012,1.76162647191669
25/07/2012,1.25570805630423
26/07/2012,1.1135702109876
27/07/2012,1.28495292930155
28/07/2012,1.63158827091658
29/07/2012,2.08208698366729
30/07/2012,2.13202438051366
31/07/2012,1.86139149331934
01/08/2012,3.09701754901598
02/08/2012,4.13683639351358
03/08/2012,3.87230223762923
04/08/2012,4.44883161384733
05/08/2012,3.90214573706158
06/08/2012,2.15464818483804
07/08/2012,1.56877057213207
08/08/2012,1.32856091731093
09/08/2012,1.28224737974574
10/08/2012,1.20581355742324
11/08/2012,1.04618123314679
12/08/2012,1.04723214093086
13/08/2012,1.07272817992503
14/08/2012,0.947276507121872
15/08/2012,0.832323759622513
16/08/2012,0.694104255743575
17/08/2012,0.64427669583566
18/08/2012,0.680835635242153
19/08/2012,0.714579936748044
20/08/2012,0.660549284250325
21/08/2012,0.67149722818887
22/08/2012,0.636320139986148
23/08/2012,0.613055655898214
24/08/2012,0.616449584712339
25/08/2012,0.606251369181965
26/08/2012,0.594122660575875
27/08/2012,0.562962649910063
28/08/2012,0.521602761523053
29/08/2012,0.471792186648873
30/08/2012,0.45007209629079
31/08/2012,0.436960712887543
01/09/2012,0.437214662148602
02/09/2012,0.461309337315053
03/09/2012,0.48634120931935
04/09/2012,0.5593727034348
05/09/2012,0.699790077068903
06/09/2012,0.779319857852596
07/09/2012,0.92399934297282
08/09/2012,1.04095536258782
09/09/2012,0.95771439996232
10/09/2012,1.0833291922404
11/09/2012,1.07293159557844
12/09/2012,1.2010216199287
13/09/2012,1.24226520970132
14/09/2012,1.39485014046447
15/09/2012,1.42400504735297
16/09/2012,1.60986399152816
17/09/2012,1.92849934232599
18/09/2012,1.44832994237068
19/09/2012,1.12473368272781
20/09/2012,0.97210340287106
21/09/2012,0.992864151997898
22/09/2012,0.980709734173253
23/09/2012,0.943588326310868
24/09/2012,0.977404681358266
25/09/2012,1.25113367691846
26/09/2012,1.74243429660402
27/09/2012,1.70790408688175
28/09/2012,1.32348972977302
29/09/2012,1.14060246863136
30/09/2012,1.32713581295414
01/10/2012,1.91346479739938
02/10/2012,2.84291082785224
03/10/2012,2.7915838940197
04/10/2012,2.5068261238829
05/10/2012,1.83019409776711
06/10/2012,2.32936748475997
07/10/2012,1.86275278494257
08/10/2012,2.09066680669609
09/10/2012,2.28063844937503
10/10/2012,2.28840658197774
11/10/2012,2.55371183897459
12/10/2012,2.15657560676166
13/10/2012,1.90370415871766
14/10/2012,1.86091587258723
15/10/2012,2.3071806382142
16/10/2012,2.0556617589144
17/10/2012,1.97863768174945
18/10/2012,1.66295739877934
19/10/2012,1.4027230245527
20/10/2012,1.36155350956831
21/10/2012,1.41894404106321
22/10/2012,1.55518546325174
23/10/2012,1.59727515242385
24/10/2012,1.50383976376431
25/10/2012,1.57615535231251
26/10/2012,1.82360559127976
27/10/2012,2.36658286734905
28/10/2012,2.84139540990608
29/10/2012,2.94928679662659
30/10/2012,3.50264622334666
31/10/2012,3.51582386751054
01/11/2012,2.76246738660332
02/11/2012,2.41520265152318
03/11/2012,2.28984250849341
04/11/2012,2.72968018644866
05/11/2012,1.85908905771592
06/11/2012,1.36823314382178
07/11/2012,1.06368478545266
08/11/2012,0.995708393317838
09/11/2012,0.982176360446245
10/11/2012,1.12364104237484
11/11/2012,1.35420609713562
12/11/2012,1.50498878111312
13/11/2012,1.4746649548346
14/11/2012,1.27939608955148
