DDMMYYYY,Q
10/07/2010,0.446407547253969
11/07/2010,0.305291704918177
12/07/2010,0.198282315208627
13/07/2010,0.161855328746198
14/07/2010,0.203185012166985
15/07/2010,0.267224299220934
16/07/2010,0.301494833626039
17/07/2010,0.193641177464039
18/07/2010,0.157388398461372
19/07/2010,0.108338009609743
20/07/2010,0.125346954273731
21/07/2010,0.130761487467893
22/07/2010,0.190099564856127
23/07/2010,0.298633194736664
24/07/2010,0.72994563322913
25/07/2010,0.776522934475281
26/07/2010,0.714055027219405
27/07/2010,0.656663204606163
28/07/2010,0.569990464572243
29/07/2010,0.686517685125919
30/07/2010,0.661141210836137
31/07/2010,0.659705889056685
01/08/2010,0.780080745353003
02/08/2010,0.889570648783224
03/08/2010,1.11076620995452
04/08/2010,1.09181450706567
05/08/2010,0.727721884566858
06/08/2010,0.553309340582598
07/08/2010,0.605025441937215
08/08/2010,0.708702565121589
09/08/2010,0.729751880350342
10/08/2010,0.733479126766023
11/08/2010,0.636794520379064
12/08/2010,1.01083200886173
13/08/2010,1.66620909946296
14/08/2010,2.23602335031872
15/08/2010,2.17347194705351
16/08/2010,2.74861217116192
17/08/2010,3.9275476493843
18/08/2010,3.35904678089665
19/08/2010,1.38601308304532
20/08/2010,0.980077867704064
21/08/2010,0.674013853156279
22/08/2010,0.540481025183485
23/08/2010,0.699355233992248
24/08/2010,0.919802569655551
25/08/2010,0.798120898928655
26/08/2010,0.621528576791995
27/08/2010,0.700356982126522
28/08/2010,0.589339970342846
29/08/2010,0.571662883782174
30/08/2010,0.6570708855171
31/08/2010,0.756664129541653
01/09/2010,1.3323940026577
02/09/2010,2.04164141896773
03/09/2010,1.83017499933523
04/09/2010,1.91166785626714
05/09/2010,1.61683058430725
06/09/2010,2.4073329251512
07/09/2010,2.27607792641377
08/09/2010,2.81219581569156
09/09/2010,1.66294755891046
10/09/2010,1.44735629479987
11/09/2010,1.34198489734624
12/09/2010,1.37273534260876
13/09/2010,1.45140606277167
14/09/2010,1.56627749163263
15/09/2010,1.27438119084483
16/09/2010,0.702918341952392
17/09/2010,0.309690832570298
18/09/2010,0.225215505219571
19/09/2010,0.202438309726024
20/09/2010,0.34985306012553
21/09/2010,0.482579008446756
22/09/2010,0.479024670436727
23/09/2010,0.530811527450656
24/09/2010,0.618846156950673
25/09/2010,0.840784527961615
26/09/2010,0.90044373782098
27/09/2010,0.792056031922281
28/09/2010,0.537904699313935
29/09/2010,0.268378028788748
30/09/2010,0.235270114510427
01/10/2010,0.309790141970162
02/10/2010,0.5512962087642
03/10/2010,0.7095559129984
04/10/2010,1.15260554785368
05/10/2010,1.33752157645451
06/10/2010,1.33020833976282
07/10/2010,1.84631772376057
08/10/2010,3.93604863676468
09/10/2010,3.17872592505881
10/10/2010,2.90074604957668
11/10/2010,2.19065078861837
12/10/2010,2.53908647327535
13/10/2010,2.60083028421805
14/10/2010,1.94193588188139
15/10/2010,1.5965765024317
16/10/2010,1.64656740747348
17/10/2010,1.51877182083975
18/10/2010,1.19979463632279
19/10/2010,1.08928727541262
20/10/2010,1.29939921764939
21/10/2010,1.43913217175553
22/10/2010,0.968111752392969
23/10/2010,0.790271456278965
24/10/2010,0.677166776611079
25/10/2010,0.816890093093606
26/10/2010,0.737444853571715
27/10/2010,1.28390831359971
28/10/2010,1.90631287263678
29/10/2010,1.80160179254621
30/10/2010,1.61084990023897
31/10/2010,1.19487705922355
01/11/2010,1.20651456427268
02/11/2010,1.15117497318726
03/11/2010,0.950474479505294
04/11/2010,1.19340050351867
05/11/2010,1.43283221925425
06/11/2010,1.08885771561598
07/11/2010,1.15340542947159
08/11/2010,0.996933256768068
09/11/2010,1.31697454009871
10/11/2010,1.66408794843844
11/11/2010,2.07035422057947
12/11/2010,1.97966408093846
13/11/2010,1.98536180037168
14/11/2010,1.88468502894561
15/11/2010,1.73554302423569
16/11/2010,1.43958991343914
17/11/2010,1.22183030812357
18/11/2010,0.98588361866798
19/11/2010,1.12744077697093
20/11/2010,1.53123391796913
21/11/2010,1.98853236162002
22/11/2010,2.14068478088066
23/11/2010,2.39081079743018
24/11/2010,2.76709044157817
25/11/2010,3.13778444078224
26/11/2010,3.71870922326228
27/11/2010,4.60072926606981
28/11/2010,7.01003384927043
29/11/2010,8.72416828961354
30/11/2010,11.0769391258533
01/12/2010,6.41419566961222
02/12/2010,4.6679825594625
03/12/2010,3.74058261888868
04/12/2010,3.93780755838603
05/12/2010,5.17584768711358
06/12/2010,5.51053128822417
07/12/2010,3.89531398197476
08/12/2010,2.87322474714961
09/12/2010,3.16418119845516
10/12/2010,4.69581115552615
11/12/2010,4.84836528309858
12/12/2010,4.07115886935793
13/12/2010,3.95214690905493
14/12/2010,4.75997175343725
15/12/2010,3.4027521108783
16/12/2010,3.45860839295429
17/12/2010,3.2067437908361
18/12/2010,2.35121588417689
19/12/2010,1.60887933633791
20/12/2010,1.45174780991836
21/12/2010,1.7268890352564
22/12/2010,1.23624236016502
23/12/2010,1.44362411986117
24/12/2010,2.59321105579077
25/12/2010,2.0854802524406
26/12/2010,1.28928530327775
27/12/2010,1.03553208409502
28/12/2010,0.692932981869168
29/12/2010,0.520514363928153
30/12/2010,0.402665659504866
31/12/2010,0.34077341467341
01/01/2011,0.494621274896399
02/01/2011,0.815607926441157
03/01/2011,0.724251377356146
04/01/2011,0.784054862233823
05/01/2011,0.900200839646937
06/01/2011,0.585026888062574
07/01/2011,0.415705430721018
08/01/2011,0.241055675481039
09/01/2011,0.245129679866456
10/01/2011,0.305686753470739
11/01/2011,0.789038343255699
12/01/2011,0.932693791094093
13/01/2011,1.18581934412669
14/01/2011,1.44496409436634
15/01/2011,1.40945405299529
16/01/2011,1.16126766197623
17/01/2011,0.858234594486807
18/01/2011,0.695335913493485
19/01/2011,0.692718329713549
20/01/2011,0.744273106063199
21/01/2011,0.715817789044361
22/01/2011,0.966532953245171
23/01/2011,1.61736144114633
24/01/2011,1.89128528897242
25/01/2011,1.40233163983757
26/01/2011,1.26364628237424
27/01/2011,1.27409578383235
28/01/2011,1.81122355453926
29/01/2011,2.09926015821181
30/01/2011,2.30453949095538
31/01/2011,1.75667933912802
01/02/2011,1.8238720784561
02/02/2011,1.64466400139619
03/02/2011,2.72341728607677
04/02/2011,4.48632851220947
05/02/2011,2.98023617474065
06/02/2011,3.50361041882633
07/02/2011,4.25588010595637
08/02/2011,3.4194976886159
09/02/2011,3.02481308600937
10/02/2011,3.31940011533475
11/02/2011,4.41815096256157
12/02/2011,4.68418279981268
13/02/2011,3.54835803271744
14/02/2011,3.72344057624958
15/02/2011,4.44705784793471
16/02/2011,5.06178717032264
17/02/2011,5.50618860531654
18/02/2011,5.38677273989889
19/02/2011,5.19258225815
20/02/2011,4.64670674422705
21/02/2011,5.37470263636613
22/02/2011,7.58794086045687
23/02/2011,9.94615980566341
24/02/2011,10.517994951298
25/02/2011,7.52963658123196
26/02/2011,6.59730630415415
27/02/2011,10.1700460121
28/02/2011,8.82580511315891
01/03/2011,8.73186255746076
02/03/2011,6.27043999285685
03/03/2011,6.23561172725104
04/03/2011,5.89592953511529
05/03/2011,4.86987724611356
06/03/2011,5.76063737573323
07/03/2011,4.41764513465861
08/03/2011,4.07074136565792
09/03/2011,2.9161636911293
10/03/2011,3.4969787432294
11/03/2011,3.52750208272055
12/03/2011,3.47510146986867
13/03/2011,3.27549454750349
14/03/2011,2.00250910620936
15/03/2011,1.97485104056039
16/03/2011,2.72040858770686
17/03/2011,2.85808845334418
18/03/2011,2.37331741776993
19/03/2011,2.61113138121997
20/03/2011,1.90775109402966
21/03/2011,1.93883905922479
22/03/2011,1.6814174798846
23/03/2011,1.84751374823517
24/03/2011,2.47541521517431
25/03/2011,2.3187149997937
26/03/2011,1.88577825412447
27/03/2011,1.01314373020447
28/03/2011,0.891795052747892
29/03/2011,0.815544134697299
30/03/2011,0.527478409166934
31/03/2011,0.481246722887697
01/04/2011,0.53153352066831
02/04/2011,0.544902880282265
03/04/2011,0.814989327863417
04/04/2011,0.823534465975892
05/04/2011,0.786956955437856
06/04/2011,0.728699455884277
07/04/2011,0.808774773184663
08/04/2011,1.00356180539902
09/04/2011,1.2691686722592
10/04/2011,1.92498041611584
11/04/2011,2.03466543329884
12/04/2011,1.75558207584485
13/04/2011,1.65359065720022
14/04/2011,1.76493096490339
15/04/2011,1.31490434739639
16/04/2011,0.831875715401538
17/04/2011,0.682047710876863
18/04/2011,0.795274710526849
19/04/2011,0.938545265538619
20/04/2011,0.811900959933002
21/04/2011,0.702859012452216
22/04/2011,0.530383846962123
23/04/2011,0.500952198875898
24/04/2011,0.393574058754667
25/04/2011,0.50616217986632
26/04/2011,0.794740003323614
27/04/2011,0.907946447879959
28/04/2011,0.834781881607757
29/04/2011,0.825309829765938
30/04/2011,0.821696303672035
01/05/2011,0.612986251051401
02/05/2011,0.625653303506486
03/05/2011,0.5022556899427
04/05/2011,0.575160074364421
05/05/2011,0.667657894818608
06/05/2011,0.606793038021698
07/05/2011,0.529332336865683
08/05/2011,0.431816290517675
09/05/2011,0.329356953308308
10/05/2011,0.359116655513591
11/05/2011,0.425970484642875
12/05/2011,0.470208115091688
13/05/2011,0.469382462348058
14/05/2011,0.728066500231795
15/05/2011,0.748677083179379
16/05/2011,0.632720658984272
17/05/2011,0.45987925157428
18/05/2011,0.372835067622379
19/05/2011,0.405966567843072
20/05/2011,0.353365157926637
21/05/2011,0.281831783269992
22/05/2011,0.287777978035317
23/05/2011,0.433108355491838
24/05/2011,0.543272612703322
25/05/2011,0.902025246730505
26/05/2011,0.758066755414352
27/05/2011,0.894098556914198
28/05/2011,1.01093881129201
29/05/2011,0.969786306606727
30/05/2011,0.730830987122034
31/05/2011,0.465406399063595
01/06/2011,0.395117671620082
02/06/2011,0.45083987082777
03/06/2011,0.575261447129584
04/06/2011,0.57626025813639
05/06/2011,0.854824627663143
06/06/2011,1.11178828893451
07/06/2011,1.16340619400455
08/06/2011,0.939722179853465
09/06/2011,0.853931901241204
10/06/2011,0.795235313343515
11/06/2011,0.68342872584377
12/06/2011,0.684051446528575
13/06/2011,0.721326142428449
14/06/2011,1.1912049721349
15/06/2011,1.97300449973778
16/06/2011,1.74100348050402
17/06/2011,1.00188164275012
18/06/2011,0.875800428942376
19/06/2011,1.63922174781565
20/06/2011,1.78264844692846
21/06/2011,1.62287972187846
22/06/2011,1.50224877858065
23/06/2011,1.77098077810444
24/06/2011,1.14872831152996
25/06/2011,0.634962173701067
26/06/2011,0.72518070864412
27/06/2011,0.774505158141214
28/06/2011,0.807998811200916
29/06/2011,0.779700020361802
30/06/2011,0.824820168058245
01/07/2011,0.557340083430109
02/07/2011,0.386005778909435
03/07/2011,0.279609920353716
04/07/2011,0.286796087680098
05/07/2011,0.339316208891202
06/07/2011,0.439400739091114
07/07/2011,0.424964090969963
08/07/2011,0.58550168368581
09/07/2011,0.704073247717925
10/07/2011,0.87350103921877
11/07/2011,1.15308687533367
12/07/2011,1.39546719340707
13/07/2011,1.2778764822045
14/07/2011,1.0315537710168
15/07/2011,0.716611332613198
16/07/2011,0.73117276005346
17/07/2011,0.843099854971139
18/07/2011,0.789831948916627
19/07/2011,0.62318389670976
20/07/2011,0.490159472090727
21/07/2011,0.494380470564886
22/07/2011,0.50416679367578
23/07/2011,0.868627955079409
24/07/2011,1.47978318824097
25/07/2011,1.25273339419558
26/07/2011,1.25018069712411
27/07/2011,1.39902834298224
28/07/2011,1.32512906073329
29/07/2011,1.5582297177354
30/07/2011,3.11941218066563
31/07/2011,3.57822003914746
01/08/2011,3.60452371763763
02/08/2011,7.67496430914424
03/08/2011,5.32853752625833
04/08/2011,2.93680939849182
05/08/2011,2.08038940859553
06/08/2011,2.53992576857901
07/08/2011,1.94309333559373
08/08/2011,1.67916010112793
09/08/2011,1.81039853106809
10/08/2011,2.12505256157985
11/08/2011,1.97252669761929
12/08/2011,2.86992093220041
13/08/2011,3.57357595712745
14/08/2011,3.37674775203393
15/08/2011,3.30673035974483
16/08/2011,3.90671902321689
17/08/2011,3.07721759495711
18/08/2011,2.79973703029197
19/08/2011,2.1779062329971
20/08/2011,2.07132341493192
21/08/2011,2.31820826670175
22/08/2011,1.9480853780829
23/08/2011,2.26170461191242
24/08/2011,1.81993823268898
25/08/2011,1.68106393221067
26/08/2011,1.70408237377647
27/08/2011,1.49158533242793
28/08/2011,1.22887617592051
29/08/2011,1.07896690301945
30/08/2011,1.14369729356571
31/08/2011,0.898426798826719
01/09/2011,1.13572968308821
02/09/2011,1.0797307915012
03/09/2011,0.976784672414119
04/09/2011,0.777446776287563
05/09/2011,0.773141455891851
06/09/2011,0.880139939087951
07/09/2011,0.879746375799802
08/09/2011,1.22666862034599
09/09/2011,1.00708446650389
10/09/2011,1.08806091620723
11/09/2011,1.35453829069732
12/09/2011,1.5418593123583
13/09/2011,1.15083506257127
14/09/2011,1.18653933064018
15/09/2011,2.11213965110564
16/09/2011,3.08449921020482
17/09/2011,1.75085186286215
18/09/2011,0.839473645265305
19/09/2011,0.540709977662547
20/09/2011,0.476172137775423
21/09/2011,0.248490762717322
22/09/2011,0.139990650356718
23/09/2011,0.223648914357031
24/09/2011,0.471534988355683
25/09/2011,0.808791912591386
26/09/2011,0.854792472733936
27/09/2011,0.808025253473256
28/09/2011,0.738962450438622
29/09/2011,0.83190613667919
30/09/2011,0.759652691800372
01/10/2011,0.84820889232878
02/10/2011,1.13970272629124
03/10/2011,1.38930632759079
04/10/2011,2.00153926435574
05/10/2011,1.52404986289047
06/10/2011,1.76929681965693
07/10/2011,2.73508710567895
08/10/2011,4.06944380530434
09/10/2011,3.74323805185207
10/10/2011,4.72572983648618
11/10/2011,4.22808619815636
12/10/2011,3.6143021290354
13/10/2011,3.76615245535916
14/10/2011,2.78550368436132
15/10/2011,2.5853258918565
16/10/2011,2.97032360888034
17/10/2011,3.16346959493104
18/10/2011,2.19834150786323
19/10/2011,1.46622514691063
20/10/2011,0.881990495158911
21/10/2011,0.941952970938907
22/10/2011,0.664755521566782
23/10/2011,0.643365593295339
24/10/2011,0.807166177263271
25/10/2011,0.772099285315875
26/10/2011,0.980155312068914
27/10/2011,1.48126135861218
28/10/2011,1.31378122141504
29/10/2011,1.21455391541837
30/10/2011,1.61139316273537
31/10/2011,2.35177616501962
01/11/2011,2.25594847364274
02/11/2011,2.10786073741012
03/11/2011,2.2676310208204
04/11/2011,3.01160838215743
05/11/2011,3.88303276296132
06/11/2011,3.73881786411564
07/11/2011,4.11558183239821
08/11/2011,3.50166468334095
09/11/2011,3.43617798078167
10/11/2011,2.17977591816678
11/11/2011,1.92027112363509
12/11/2011,1.92668906456235
13/11/2011,1.74042804601073
14/11/2011,1.54846386648486
15/11/2011,1.42955925130033
16/11/2011,1.6228032825704
17/11/2011,1.93630992911652
18/11/2011,1.78892199480441
19/11/2011,2.0362653031014
20/11/2011,1.96983785559376
21/11/2011,2.10991293440446
22/11/2011,2.2794390524986
23/11/2011,2.74147801128658
24/11/2011,3.34544414596855
25/11/2011,5.32814250626099
26/11/2011,6.37371021138316
27/11/2011,6.31542301919111
28/11/2011,5.41375037053109
29/11/2011,3.92505166590887
30/11/2011,4.25675373858281
01/12/2011,4.09189189468887
02/12/2011,2.5420774879806
03/12/2011,1.88134113573486
04/12/2011,1.38703674485057
05/12/2011,2.58330096565391
06/12/2011,2.68903636344636
07/12/2011,2.22492911160459
08/12/2011,2.05489387712182
09/12/2011,1.47445541169017
10/12/2011,1.37174013219544
11/12/2011,1.61958870166395
12/12/2011,1.44498025850958
13/12/2011,1.09885851938376
14/12/2011,0.861239844047504
15/12/2011,0.98725268014089
16/12/2011,0.683732527496995
17/12/2011,0.48917838823554
18/12/2011,0.52844954066053
19/12/2011,0.576737359856566
20/12/2011,0.680936134550418
21/12/2011,0.633768156148734
22/12/2011,0.514158046494791
23/12/2011,0.575636151323239
24/12/2011,0.354428070959369
25/12/2011,0.49805076416348
26/12/2011,0.592993205677714
27/12/2011,0.577811550889697
28/12/2011,0.890147399569094
29/12/2011,1.03784100731578
30/12/2011,1.08711383443598
31/12/2011,1.25906592650526
01/01/2012,1.33368848209438
02/01/2012,1.95560440677558
03/01/2012,3.6786132736465
04/01/2012,4.07248022195058
05/01/2012,5.95434077312765
06/01/2012,5.80330289777489
07/01/2012,5.53522861293549
08/01/2012,4.1489489852007
09/01/2012,5.36306390564421
10/01/2012,8.82035684325756
11/01/2012,7.5018083530186
12/01/2012,4.41737439421258
13/01/2012,4.00090006180394
14/01/2012,4.15207204684397
15/01/2012,4.96558909955808
16/01/2012,5.24223116686412
17/01/2012,4.6627463037383
18/01/2012,4.15125748346316
19/01/2012,3.63357031523627
20/01/2012,4.85635908793743
21/01/2012,6.05092244343322
22/01/2012,6.57475967943347
23/01/2012,5.67552024465869
24/01/2012,4.75561451676039
25/01/2012,3.58661581986764
26/01/2012,4.42351605452155
27/01/2012,3.09500104132014
28/01/2012,3.14486557882503
29/01/2012,3.34417717013385
30/01/2012,3.26011028188423
31/01/2012,3.09297276439792
01/02/2012,2.52045296761029
02/02/2012,2.19847694069899
03/02/2012,1.49598760337067
04/02/2012,2.02895122651998
05/02/2012,2.70164292155759
06/02/2012,3.86903168954737
07/02/2012,4.08610946337411
08/02/2012,3.68020433534682
09/02/2012,3.73519590804298
10/02/2012,4.38491459778187
11/02/2012,5.97292359400585
12/02/2012,6.86576505613959
13/02/2012,5.95117599888744
14/02/2012,4.85288158835291
15/02/2012,3.4971077755468
16/02/2012,2.66217808227295
17/02/2012,2.41666206451101
18/02/2012,2.54793271553448
19/02/2012,2.28250750863861
20/02/2012,2.03418458687718
21/02/2012,3.0211449059489
22/02/2012,2.90290767357986
23/02/2012,3.26198459086746
24/02/2012,2.94815516669207
25/02/2012,2.6310701395433
26/02/2012,2.72881105688013
27/02/2012,3.211101583183
28/02/2012,2.69049884901386
29/02/2012,2.59315637359534
01/03/2012,2.39479772243741
02/03/2012,2.29923572711125
03/03/2012,2.82207974377866
04/03/2012,3.09017591168292
05/03/2012,3.12634259781908
06/03/2012,1.81992011694869
07/03/2012,1.79101537481412
08/03/2012,1.76201903972974
09/03/2012,2.20442694006498
10/03/2012,2.48329986841164
11/03/2012,3.1210261584419
12/03/2012,3.68777366124381
13/03/2012,3.82811337327488
14/03/2012,4.14843633784142
15/03/2012,6.44604335747333
16/03/2012,6.5005472779325
17/03/2012,5.92057665827368
18/03/2012,4.16849017474242
19/03/2012,3.99515036829871
20/03/2012,4.60399746005701
21/03/2012,3.56839207516042
22/03/2012,3.40522973845343
23/03/2012,2.295442094423
24/03/2012,1.58676187298405
25/03/2012,1.01661385654306
26/03/2012,0.978323385575201
27/03/2012,0.793398736787413
28/03/2012,0.857610413982864
29/03/2012,1.04598665448572
30/03/2012,0.847634439738025
31/03/2012,0.704051221340038
01/04/2012,0.759312252470684
02/04/2012,0.891770161525935
03/04/2012,0.952648107215936
04/04/2012,0.799629338338877
05/04/2012,0.600205966653796
06/04/2012,0.530481033223759
07/04/2012,0.631937064779268
08/04/2012,0.725114233357088
09/04/2012,0.925659111000531
10/04/2012,1.3116459140609
11/04/2012,1.19932571819841
12/04/2012,0.869000061145788
13/04/2012,0.677427274150948
14/04/2012,0.676108040680595
15/04/2012,0.691801055659397
16/04/2012,0.553142848141149
17/04/2012,0.472200769004628
18/04/2012,0.418281827151675
19/04/2012,0.431189780132772
20/04/2012,0.449201360159862
21/04/2012,0.507344555347214
22/04/2012,0.715578202260149
23/04/2012,0.719970784226996
24/04/2012,1.02880123602164
25/04/2012,1.12190761011134
26/04/2012,1.38748553611105
27/04/2012,1.7257269305168
28/04/2012,0.958235658019802
29/04/2012,0.708593378533628
30/04/2012,0.504580745865577
01/05/2012,0.43689939242212
02/05/2012,0.371144941912488
03/05/2012,0.410712513756316
04/05/2012,0.37743202599159
05/05/2012,0.297805745490631
06/05/2012,0.3428916009186
07/05/2012,0.353006884925324
08/05/2012,0.42118509383301
09/05/2012,0.476634210978843
10/05/2012,0.372363033236562
11/05/2012,0.363643667088994
12/05/2012,0.448662354846829
13/05/2012,0.531833032143439
14/05/2012,0.389731352590711
15/05/2012,0.52767343121246
16/05/2012,0.505810645968199
17/05/2012,0.376185545156476
18/05/2012,0.362499378502242
19/05/2012,0.301466604318857
20/05/2012,0.307664328937935
21/05/2012,0.285750939047688
22/05/2012,0.321700811066464
23/05/2012,0.315715267055324
24/05/2012,0.470087809065664
25/05/2012,0.73221509988343
26/05/2012,0.613866095794375
27/05/2012,0.776766052905487
28/05/2012,0.977553713262058
29/05/2012,0.998416389905675
30/05/2012,0.644022701767788
31/05/2012,0.564028558645048
01/06/2012,0.462247897647254
02/06/2012,0.611635714962166
03/06/2012,0.91955427722435
04/06/2012,0.92911358344836
05/06/2012,0.628759532921452
06/06/2012,0.58767231092249
07/06/2012,0.598916367661524
08/06/2012,0.652389655107818
09/06/2012,0.499832616164311
10/06/2012,0.35077653911881
11/06/2012,0.451733361643379
12/06/2012,0.357200408890986
13/06/2012,0.140850473277846
14/06/2012,0.0932714363551151
15/06/2012,0.169479678817554
16/06/2012,0.181386480752663
17/06/2012,0.152891294006689
18/06/2012,0.183651573305091
19/06/2012,0.327315447478164
20/06/2012,0.242500868848238
21/06/2012,0.246438297636877
22/06/2012,0.254675118656119
23/06/2012,0.274139932052692
24/06/2012,0.50694354232198
25/06/2012,0.684647334060542
26/06/2012,0.503209794949172
27/06/2012,0.449991023663132
28/06/2012,0.52326309835443
29/06/2012,0.621853079484493
30/06/2012,0.439953510540856
01/07/2012,0.419955827377928
02/07/2012,0.473751197898841
03/07/2012,0.729637031981226
04/07/2012,0.722166717103124
05/07/2012,0.687701981044734
06/07/2012,0.703054714625717
07/07/2012,0.84544954500975
08/07/2012,0.751944449275324
09/07/2012,0.943479322585851
10/07/2012,1.33485028568549
11/07/2012,1.32132928921262
12/07/2012,1.14490238927218
13/07/2012,1.28621847362744
14/07/2012,1.37494847746396
15/07/2012,1.20761353893103
16/07/2012,1.09053972387805
17/07/2012,0.701291053464931
18/07/2012,1.17225007293085
19/07/2012,2.16432144851742
20/07/2012,4.5232513124012
21/07/2012,4.33280619406195
22/07/2012,1.88323674829058
23/07/2012,1.41982634989951
24/07/2012,1.42230809565708
25/07/2012,1.65296929112803
26/07/2012,1.35148418842755
27/07/2012,1.36161023140778
28/07/2012,1.10789859574864
29/07/2012,1.11732871345145
30/07/2012,1.52675649712797
31/07/2012,2.43753336040282
01/08/2012,3.23498132813447
02/08/2012,3.18677250141258
03/08/2012,2.16858756131203
04/08/2012,2.10730065095308
05/08/2012,2.84487838835078
06/08/2012,1.90272034836219
07/08/2012,1.62992501505932
08/08/2012,0.919064845714859
09/08/2012,0.58343450014791
10/08/2012,0.494154395209726
11/08/2012,0.545237631225651
12/08/2012,0.684261846663986
13/08/2012,0.813400830416376
14/08/2012,0.510995976787309
15/08/2012,0.559987667867751
16/08/2012,0.642503138368375
17/08/2012,0.668040452562242
18/08/2012,0.650239956857882
19/08/2012,0.350526511602428
20/08/2012,0.358711207612384
21/08/2012,0.375873729415163
22/08/2012,0.297349397227857
23/08/2012,0.320435453522554
24/08/2012,0.350805515901381
25/08/2012,0.502749242758723
26/08/2012,0.546286290759607
27/08/2012,0.443916321757248
28/08/2012,0.390917678785205
29/08/2012,0.391902840950238
30/08/2012,0.312472693447983
31/08/2012,0.33553182308966
01/09/2012,0.284354212418099
02/09/2012,0.321405011566357
03/09/2012,0.335542376604437
04/09/2012,0.305373902432951
05/09/2012,0.292299206071924
06/09/2012,0.360570395851228
07/09/2012,0.367757787190021
08/09/2012,0.578868420119279
09/09/2012,1.07072810729861
10/09/2012,1.46582650386319
11/09/2012,1.91061718004466
12/09/2012,2.26043794799863
13/09/2012,2.88785154298722
14/09/2012,3.24417058905317
15/09/2012,4.32784507155893
16/09/2012,5.26421352388095
17/09/2012,2.45066747365281
18/09/2012,1.69408607861494
19/09/2012,1.10265948405237
20/09/2012,1.19192222576652
21/09/2012,0.784166996605797
22/09/2012,0.552533605968477
23/09/2012,0.339756415725787
24/09/2012,0.308867625643935
25/09/2012,0.341156139890932
26/09/2012,0.44230719768469
27/09/2012,0.61219808775953
28/09/2012,0.436738172355097
29/09/2012,0.437571332210736
30/09/2012,0.827085231699906
01/10/2012,1.46977716009392
02/10/2012,2.25357347272144
03/10/2012,5.24236124961055
04/10/2012,6.06603919051934
05/10/2012,5.94088897657021
06/10/2012,5.29558249074619
07/10/2012,4.7594538143812
08/10/2012,3.07270339667042
09/10/2012,2.37141673048914
10/10/2012,1.82314310427009
11/10/2012,1.86866512491936
12/10/2012,1.87952606126301
13/10/2012,1.708092763613
14/10/2012,2.13397776583816
15/10/2012,2.7132751012187
16/10/2012,2.89919937687346
17/10/2012,1.51179456743813
18/10/2012,1.40676264964796
19/10/2012,1.46134168114465
20/10/2012,1.43117597053997
21/10/2012,1.1903700859784
22/10/2012,0.708733321863401
23/10/2012,0.735913112223839
24/10/2012,1.08127244414914
25/10/2012,1.33606038190012
26/10/2012,2.56148340094306
27/10/2012,3.64626332402752
28/10/2012,3.41684124071081
29/10/2012,4.30287552357461
30/10/2012,5.24764085841827
31/10/2012,6.28594371871966
01/11/2012,8.12014760106382
02/11/2012,13.5726651794734
03/11/2012,15.6735557283438
04/11/2012,27.2298349663932
05/11/2012,20.8342472938142
06/11/2012,18.7525188180852
07/11/2012,13.5918818106688
08/11/2012,9.92168466953373
09/11/2012,6.22450220204387
10/11/2012,4.58075407058814
11/11/2012,4.01655911132676
12/11/2012,2.81695340031793
13/11/2012,2.13550897218152
14/11/2012,1.98410665522694
15/11/2012,2.2445631917243
16/11/2012,3.02370792613822
17/11/2012,2.95464710516661
18/11/2012,2.21550653756664
19/11/2012,2.0705959654416
20/11/2012,2.89832706351162
21/11/2012,3.06966276895127
22/11/2012,2.70770104280959
23/11/2012,2.92024596218818
24/11/2012,3.19045425100368
25/11/2012,3.96779104389063
26/11/2012,4.53992923907228
27/11/2012,3.64022068603344
28/11/2012,2.86952541299668
29/11/2012,3.98871775856477
30/11/2012,3.10289946175321
01/12/2012,2.10759642403335
02/12/2012,2.5297207886221
03/12/2012,2.351414144254
04/12/2012,2.58818572645426
05/12/2012,2.10378044664041
06/12/2012,1.66091566771078
07/12/2012,1.58786048435496
08/12/2012,1.41829986747115
09/12/2012,1.82070591542596
10/12/2012,2.31749544716134
11/12/2012,2.02419175592176
12/12/2012,1.16191735766057
13/12/2012,0.594036672734812
14/12/2012,0.651476988987719
15/12/2012,0.567876078412552
16/12/2012,0.895089671630256
17/12/2012,1.46848295888202
18/12/2012,1.72071967814652
19/12/2012,1.85073261835548
20/12/2012,2.21410700680966
21/12/2012,2.32202286569911
22/12/2012,2.38540118041981
23/12/2012,2.57004605776897
24/12/2012,3.0405845340749
25/12/2012,2.15684220755065
26/12/2012,1.15272886762973
27/12/2012,0.962053213579381
28/12/2012,0.768199723165734
29/12/2012,0.860799552269151
30/12/2012,0.726289441936116
31/12/2012,0.509528130029693
01/01/2013,1.17533887179806
02/01/2013,0.852661166795373
03/01/2013,0.63915857598719
04/01/2013,0.658160386061853
05/01/2013,0.765531878931271
06/01/2013,0.932878657847046
07/01/2013,0.798417627625106
08/01/2013,0.728451761966369
09/01/2013,0.76631825586565
10/01/2013,0.729716036050042
11/01/2013,1.46578527935043
12/01/2013,2.01494523282824
13/01/2013,2.63706808958655
14/01/2013,3.76406496211295
15/01/2013,4.5673663504291
16/01/2013,4.33767541501543
17/01/2013,4.27012174683071
18/01/2013,4.18186577431715
19/01/2013,3.75098837326046
20/01/2013,2.71306624449687
21/01/2013,2.76243672718118
22/01/2013,2.21317164509978
23/01/2013,2.06411540704127
24/01/2013,1.67360615001489
25/01/2013,1.8135481591947
26/01/2013,1.99691354207153
