DDMMYYYY,Q
26/03/1995,0.587366595662405
27/03/1995,0.552622699785152
28/03/1995,0.551777706422557
29/03/1995,0.578860492374463
30/03/1995,0.698983342069695
31/03/1995,0.775879285398509
01/04/1995,0.953536977990656
02/04/1995,1.21265240262985
03/04/1995,1.20507629655767
04/04/1995,0.962366931176924
05/04/1995,0.800773791769095
06/04/1995,0.722647764995394
07/04/1995,0.59479601335187
08/04/1995,0.512394271909749
09/04/1995,0.53889244234016
10/04/1995,0.544741073995914
11/04/1995,0.503050308859937
12/04/1995,0.493337353179455
13/04/1995,0.414512490922988
14/04/1995,0.380369398946597
15/04/1995,0.331372148502359
16/04/1995,0.262418842879663
17/04/1995,0.219383618250719
18/04/1995,0.21047028742055
19/04/1995,0.19863964724151
20/04/1995,0.217903514938583
21/04/1995,0.241282832725502
22/04/1995,0.267857555768066
23/04/1995,0.293307912449164
24/04/1995,0.316827713202013
25/04/1995,0.34355160218504
26/04/1995,0.357154249552742
27/04/1995,0.34912452794084
28/04/1995,0.340521140856904
29/04/1995,0.337383746805211
30/04/1995,0.332565803425339
01/05/1995,0.330379993591748
02/05/1995,0.320906021176464
03/05/1995,0.312696691396168
04/05/1995,0.297937224448786
05/05/1995,0.274794101848851
06/05/1995,0.247482164741924
07/05/1995,0.220323420520168
08/05/1995,0.186609588092257
09/05/1995,0.157887323943031
10/05/1995,0.156217172024616
11/05/1995,0.180069944890619
12/05/1995,0.207817631775333
13/05/1995,0.245619045713668
14/05/1995,0.284252446967784
15/05/1995,0.330228807737106
16/05/1995,0.385377929272107
17/05/1995,0.457074033130715
18/05/1995,0.548275874938366
19/05/1995,0.664137922924472
20/05/1995,0.760421296603281
21/05/1995,0.991361828777488
22/05/1995,1.24545773908609
23/05/1995,1.73684459819294
24/05/1995,2.43369500128654
25/05/1995,3.32230489998368
26/05/1995,2.66793896682152
27/05/1995,2.81625996757387
28/05/1995,2.04391745743396
29/05/1995,1.92228292118417
30/05/1995,1.58720948152658
31/05/1995,1.21843599855344
01/06/1995,0.922400791927799
02/06/1995,0.65553599916589
03/06/1995,0.529906422013128
04/06/1995,0.382027227853064
05/06/1995,0.294162368696745
06/06/1995,0.243638353251112
07/06/1995,0.230532817295697
08/06/1995,0.222121865129102
09/06/1995,0.207598354973314
10/06/1995,0.191885466722123
11/06/1995,0.169712176312984
12/06/1995,0.154265001847471
13/06/1995,0.136049313828449
14/06/1995,0.117629652249471
15/06/1995,0.110624275213269
16/06/1995,0.101721153640286
17/06/1995,0.10364731919605
18/06/1995,0.11637755378816
19/06/1995,0.12980320209082
20/06/1995,0.148362936044448
21/06/1995,0.173710910611801
22/06/1995,0.213541350628196
23/06/1995,0.255728382640334
24/06/1995,0.292238453586274
25/06/1995,0.313345274796776
26/06/1995,0.320042351353987
27/06/1995,0.308685935907431
28/06/1995,0.283157801141347
29/06/1995,0.243742200737876
30/06/1995,0.218702167170795
01/07/1995,0.223801558711407
02/07/1995,0.260854021831948
03/07/1995,0.331288152210873
04/07/1995,0.422745371881693
05/07/1995,0.532897440358906
06/07/1995,0.67917509668186
07/07/1995,0.769813246822134
08/07/1995,0.843183023840552
09/07/1995,0.989598361502235
10/07/1995,1.28696507690559
11/07/1995,1.55973047476625
12/07/1995,2.28886141435393
13/07/1995,2.81048742487967
14/07/1995,2.93191244832114
15/07/1995,2.46376039712525
16/07/1995,2.27781681244359
17/07/1995,1.94156971460541
18/07/1995,1.58999087107563
19/07/1995,1.28960204714188
20/07/1995,1.20908418903091
21/07/1995,1.16007635386745
22/07/1995,1.12399526021065
23/07/1995,1.1652229468472
24/07/1995,1.28257739679752
25/07/1995,1.45293421571054
26/07/1995,1.77577885627799
27/07/1995,1.71983211117266
28/07/1995,1.33492136902651
29/07/1995,1.17443285028093
30/07/1995,0.930673956288321
31/07/1995,0.788487312751963
01/08/1995,0.794224038304533
02/08/1995,0.715482090877476
03/08/1995,0.722523053138751
04/08/1995,0.825653404048207
05/08/1995,0.939794496078186
06/08/1995,1.09454879275851
07/08/1995,1.28379965762377
08/08/1995,1.29592020669757
09/08/1995,1.24119535391068
10/08/1995,1.123755730813
11/08/1995,1.02574096534258
12/08/1995,0.981691760738751
13/08/1995,1.03538648202544
14/08/1995,1.03002122914846
15/08/1995,1.18074132731895
16/08/1995,1.21330320783321
17/08/1995,1.00902913129537
18/08/1995,0.828448990084593
19/08/1995,0.70867346206469
20/08/1995,0.602325355229287
21/08/1995,0.489718695222723
22/08/1995,0.411105895207787
23/08/1995,0.398073668738046
24/08/1995,0.389827564988983
25/08/1995,0.402054435012414
26/08/1995,0.444014279284307
27/08/1995,0.525792322010676
28/08/1995,0.604878320811076
29/08/1995,0.69408547961861
30/08/1995,0.769945920332284
31/08/1995,0.898523771383684
01/09/1995,1.13531984856479
02/09/1995,1.28614573283994
03/09/1995,1.84661375635694
04/09/1995,2.05490054683019
05/09/1995,1.81468804246258
06/09/1995,2.63414905959129
07/09/1995,2.18685829833261
08/09/1995,2.64905805140772
09/09/1995,3.0861770972072
10/09/1995,4.44330849486826
11/09/1995,4.66259579126623
12/09/1995,7.01050242704599
13/09/1995,6.24316504969486
14/09/1995,6.10778186696928
15/09/1995,4.95755973973547
16/09/1995,6.07489490231558
17/09/1995,7.70086259270352
18/09/1995,8.00623326535794
19/09/1995,5.01828716839152
20/09/1995,3.22904984385867
21/09/1995,3.22225837589889
22/09/1995,2.70955331384544
23/09/1995,2.35255584290411
24/09/1995,3.18011606951079
25/09/1995,4.04529209012899
26/09/1995,2.04672572198183
27/09/1995,1.64403372713101
28/09/1995,1.62557290034402
29/09/1995,1.99134324162085
30/09/1995,1.69758606721893
01/10/1995,2.47686898042911
02/10/1995,2.61628682386429
03/10/1995,2.6816885399328
04/10/1995,3.97600629851591
05/10/1995,4.50103023904357
06/10/1995,3.81975408712891
07/10/1995,3.66881800947111
08/10/1995,4.40380306174856
09/10/1995,3.16422218320933
10/10/1995,3.16529761476389
11/10/1995,2.96828552141143
12/10/1995,3.2820169597252
13/10/1995,3.57403993014354
14/10/1995,3.07321658992943
15/10/1995,2.99312553441077
16/10/1995,2.95539012424633
17/10/1995,2.51045682089172
18/10/1995,2.37690086694761
19/10/1995,3.26540468006953
20/10/1995,3.447451628831
21/10/1995,2.92480238978544
22/10/1995,2.77738486166009
23/10/1995,2.68060300172777
24/10/1995,2.90092360491368
25/10/1995,2.95367950742097
26/10/1995,3.57089939292792
27/10/1995,4.47494610523423
28/10/1995,4.47311488099071
29/10/1995,5.24435661498997
30/10/1995,5.1960457936377
31/10/1995,4.9646198898145
01/11/1995,5.40120959886634
02/11/1995,5.95940377676083
03/11/1995,8.79285790535289
04/11/1995,11.9443064175072
05/11/1995,8.17305067209958
06/11/1995,6.36143792023277
07/11/1995,4.07578005759318
08/11/1995,4.53097559408272
09/11/1995,4.11332051977174
10/11/1995,3.63688507708977
11/11/1995,2.83456761959691
12/11/1995,2.36490688524926
13/11/1995,2.01331798771437
14/11/1995,1.9651079449284
15/11/1995,1.77717531699853
16/11/1995,2.12777581694441
17/11/1995,2.13930725230479
18/11/1995,2.10451016839415
19/11/1995,2.06291256560437
20/11/1995,2.0044298219865
21/11/1995,2.85112925933137
22/11/1995,2.84813386842408
23/11/1995,2.66786128205554
24/11/1995,3.33273785496122
25/11/1995,4.12970005928857
26/11/1995,4.99108352848173
27/11/1995,3.62740167258035
28/11/1995,2.38618818022085
29/11/1995,2.26843297501791
30/11/1995,2.25034387003684
01/12/1995,1.59643699789359
02/12/1995,1.64688990159909
03/12/1995,1.50369481634259
04/12/1995,2.06762140726119
05/12/1995,2.96760218492585
06/12/1995,3.45083667783579
07/12/1995,2.74621986345753
08/12/1995,2.05944217841932
09/12/1995,1.87184639569566
10/12/1995,1.81474486560423
11/12/1995,1.58631775111181
12/12/1995,1.31159832904311
13/12/1995,1.2150379367086
14/12/1995,1.128173837493
15/12/1995,1.03791855589662
16/12/1995,1.02119179904525
17/12/1995,1.01048764721352
18/12/1995,0.995000458382219
19/12/1995,1.02201444920126
20/12/1995,1.15023113019118
21/12/1995,1.29257154336577
22/12/1995,1.47190846430918
23/12/1995,1.59032054448301
24/12/1995,1.93123663647081
25/12/1995,2.60948341463355
26/12/1995,4.03218610452009
27/12/1995,4.51936339879656
28/12/1995,3.85061167437992
29/12/1995,3.59612688734583
30/12/1995,3.90460841739079
31/12/1995,4.15691179625034
01/01/1996,5.33157587997814
02/01/1996,7.26746771304222
03/01/1996,11.6517416409203
04/01/1996,11.8202631694873
05/01/1996,8.84823893861945
06/01/1996,6.82667052932642
07/01/1996,6.0328423555073
08/01/1996,5.91891853500312
09/01/1996,5.15513659541125
10/01/1996,4.02545857918023
11/01/1996,3.26111592204062
12/01/1996,2.99458184404632
13/01/1996,2.56335459466547
14/01/1996,2.93255101672946
15/01/1996,3.18948509974219
16/01/1996,3.63836856665914
17/01/1996,4.61939242702909
18/01/1996,6.29333551284501
19/01/1996,5.78138120553912
20/01/1996,7.06496928577757
21/01/1996,7.87027688296688
22/01/1996,9.69667373570984
23/01/1996,14.8403867409958
24/01/1996,14.8409647078223
25/01/1996,11.2122797859609
26/01/1996,14.1789540662318
27/01/1996,8.14173717194143
28/01/1996,7.06700565168481
29/01/1996,5.98013480618828
30/01/1996,4.48966860491987
31/01/1996,3.25819057503327
01/02/1996,2.3597609390282
02/02/1996,3.01515111646464
03/02/1996,4.77954693877925
04/02/1996,4.65588150796148
05/02/1996,3.84284468071781
06/02/1996,3.10619267359111
07/02/1996,3.04434737863595
08/02/1996,3.15857787594774
09/02/1996,3.38044322932806
10/02/1996,3.56289300791473
11/02/1996,5.0705256215002
12/02/1996,4.57077485911156
13/02/1996,3.47093436667634
14/02/1996,3.94931944315548
15/02/1996,5.33256011074445
16/02/1996,5.340768342757
17/02/1996,5.61887301129593
18/02/1996,5.90490360217055
19/02/1996,6.21592403396893
20/02/1996,5.7478703602161
21/02/1996,5.86242146414031
22/02/1996,5.76035189709141
23/02/1996,6.65642863687661
24/02/1996,7.06795848374709
25/02/1996,7.75758008987618
26/02/1996,6.58318670581841
27/02/1996,7.39334042824287
28/02/1996,5.08346561951467
29/02/1996,4.3279807344832
01/03/1996,3.16065137056078
02/03/1996,2.82011613649034
03/03/1996,2.18690938711107
04/03/1996,2.03122303231248
05/03/1996,1.88520825929121
06/03/1996,1.7544941018484
07/03/1996,1.4758656826476
08/03/1996,1.27307140522614
09/03/1996,1.16332923052642
10/03/1996,1.22912343484233
11/03/1996,1.26227956695658
12/03/1996,1.32375633496271
13/03/1996,1.41260038522416
14/03/1996,1.50077467826858
15/03/1996,1.42561058693229
16/03/1996,1.28873201862649
17/03/1996,1.14840965796346
18/03/1996,1.0375377372389
19/03/1996,0.992416450852745
20/03/1996,1.0256949707355
21/03/1996,1.14312540685971
22/03/1996,1.2695390621486
23/03/1996,1.71282570799178
24/03/1996,2.21810401160494
25/03/1996,2.67257617749867
26/03/1996,2.26363869461009
27/03/1996,1.91338041380366
28/03/1996,2.18426894304139
29/03/1996,2.67810448161338
30/03/1996,2.72096680675542
31/03/1996,2.20497493733544
01/04/1996,1.98016518726412
02/04/1996,1.87749634124178
03/04/1996,1.98028155216587
04/04/1996,2.88437569435064
05/04/1996,2.49120028705808
06/04/1996,1.68325714972523
07/04/1996,1.3323538736099
08/04/1996,1.03495475539631
09/04/1996,0.927096519870168
10/04/1996,0.976252644372172
11/04/1996,1.03685737667072
12/04/1996,1.12936573367553
13/04/1996,1.007806862296
14/04/1996,1.03294458619117
15/04/1996,1.04425997825921
16/04/1996,1.0968993448038
17/04/1996,1.08387110196001
18/04/1996,1.08186947532296
19/04/1996,1.21630836439484
20/04/1996,1.35396578229282
21/04/1996,1.90416327614368
22/04/1996,2.39898449820128
23/04/1996,2.36816310754393
24/04/1996,1.91126458168242
25/04/1996,1.70164646045943
26/04/1996,1.71195483264188
27/04/1996,1.9421896982298
28/04/1996,2.36044496747876
29/04/1996,2.18765464418513
30/04/1996,1.67429761341728
01/05/1996,1.26086068570748
02/05/1996,1.15086447071533
03/05/1996,1.02308744820739
04/05/1996,0.940435401460887
05/05/1996,0.941278039082053
06/05/1996,0.889951629179353
07/05/1996,0.844516658846062
08/05/1996,0.788153717728962
09/05/1996,0.788126017871094
10/05/1996,0.834547241521008
11/05/1996,0.880635783962008
12/05/1996,1.01044127294146
13/05/1996,0.887427103480192
14/05/1996,0.825955419782406
15/05/1996,0.702388421356955
16/05/1996,0.626008817113549
17/05/1996,0.647878036332138
18/05/1996,0.625866911149681
19/05/1996,0.660463342002341
20/05/1996,0.710066310436934
21/05/1996,0.819890801300318
22/05/1996,1.01570468927862
23/05/1996,1.19438100891311
24/05/1996,1.31711011652443
25/05/1996,1.10792767077022
26/05/1996,0.824518714650892
27/05/1996,0.719443510529506
28/05/1996,0.551208480881451
29/05/1996,0.440331964168526
30/05/1996,0.425142446425378
31/05/1996,0.430566573380233
01/06/1996,0.428598316073347
02/06/1996,0.405072097451073
03/06/1996,0.407398712056109
04/06/1996,0.409511825619252
05/06/1996,0.419267070629268
06/06/1996,0.442669420753398
07/06/1996,0.470467803342494
08/06/1996,0.496807995282937
09/06/1996,0.562918538219286
10/06/1996,0.610644659492273
11/06/1996,0.706728469205392
12/06/1996,0.898303893103102
13/06/1996,1.03519663844379
14/06/1996,1.24701576457987
15/06/1996,1.2721433411796
16/06/1996,1.27274557619881
17/06/1996,1.50100531211576
18/06/1996,1.73797429407923
19/06/1996,2.66662502478247
20/06/1996,3.29814503264582
21/06/1996,3.53321725397131
22/06/1996,2.04870704553448
23/06/1996,1.909483227595
24/06/1996,2.04690276003223
25/06/1996,2.18835185334118
26/06/1996,1.29327058670798
27/06/1996,1.00552298014627
28/06/1996,0.898333270221847
29/06/1996,0.595961690155545
30/06/1996,0.590774997466294
01/07/1996,0.558058326800072
02/07/1996,0.532519259099554
03/07/1996,0.518764110212367
04/07/1996,0.499590306846322
05/07/1996,0.51716196960197
06/07/1996,0.550975823134915
07/07/1996,0.625230496992596
08/07/1996,0.687854059850331
09/07/1996,0.85830070815365
10/07/1996,0.969281194720645
11/07/1996,1.12077101065067
12/07/1996,1.31243103275167
13/07/1996,1.43404887538975
14/07/1996,2.04308738120957
15/07/1996,2.92942001182235
16/07/1996,4.26104096975737
17/07/1996,3.80047456400388
18/07/1996,2.99753513781256
19/07/1996,3.40597869048174
20/07/1996,2.41918993429256
21/07/1996,1.9571149372272
22/07/1996,2.89252243319369
23/07/1996,1.78222792109754
24/07/1996,1.40423322139647
25/07/1996,1.00857445032843
26/07/1996,0.981337057659459
27/07/1996,1.33165804254621
28/07/1996,1.66126928968044
29/07/1996,2.59560881842027
30/07/1996,3.18372454743376
31/07/1996,2.80173880656617
01/08/1996,1.75171290530415
02/08/1996,1.3804701076151
03/08/1996,1.10066183034763
04/08/1996,0.892346235706617
05/08/1996,0.686819059962157
06/08/1996,0.597320235436477
07/08/1996,0.579683885896376
08/08/1996,0.579100198523534
09/08/1996,0.54777424374499
10/08/1996,0.529224809028066
11/08/1996,0.579021716650257
12/08/1996,0.523993310543995
13/08/1996,0.519353429943143
14/08/1996,0.468960276449071
15/08/1996,0.419708974579681
16/08/1996,0.392628833252517
17/08/1996,0.344950974978545
18/08/1996,0.341413350195704
19/08/1996,0.331535933866863
20/08/1996,0.335801485810741
21/08/1996,0.351664704902047
22/08/1996,0.355832679818779
23/08/1996,0.356094314575283
24/08/1996,0.346241735428737
25/08/1996,0.33040942926391
26/08/1996,0.32382337252582
27/08/1996,0.302009681436836
28/08/1996,0.299618605776071
29/08/1996,0.301276540234704
30/08/1996,0.296809132092891
31/08/1996,0.303107364182709
01/09/1996,0.325123188956011
02/09/1996,0.351286842787808
03/09/1996,0.386641704977948
04/09/1996,0.38832628426901
05/09/1996,0.39560079111968
06/09/1996,0.389939840175418
07/09/1996,0.371063378248841
08/09/1996,0.352636333311126
09/09/1996,0.342283104635797
10/09/1996,0.324339399600899
11/09/1996,0.3150416520504
12/09/1996,0.304546485504042
13/09/1996,0.308196026728736
14/09/1996,0.316617589074501
15/09/1996,0.302587346935699
16/09/1996,0.270322516895335
17/09/1996,0.242722193199805
18/09/1996,0.239710556092364
19/09/1996,0.253903635190468
20/09/1996,0.255426744077223
21/09/1996,0.319203095264796
22/09/1996,0.459320721734213
23/09/1996,0.603029955688965
24/09/1996,0.741896935549418
25/09/1996,1.00684788812406
26/09/1996,1.19614986698472
27/09/1996,1.23278533506177
28/09/1996,1.2738385630884
29/09/1996,1.21924501670607
30/09/1996,1.36612010271956
01/10/1996,1.42566890339096
02/10/1996,1.80680411216883
03/10/1996,2.85282462811975
04/10/1996,2.72170460050902
05/10/1996,1.77127366306252
06/10/1996,1.50209888107963
07/10/1996,1.64935771137262
08/10/1996,2.2130501539415
09/10/1996,2.94704960336754
10/10/1996,2.36236632673391
11/10/1996,3.13993547553549
12/10/1996,3.55004332389346
13/10/1996,3.04176416331731
14/10/1996,3.59240416115298
15/10/1996,4.49448611786971
16/10/1996,3.76341919799573
17/10/1996,3.48569781226054
18/10/1996,4.74238155959409
19/10/1996,5.42710300825311
20/10/1996,3.57760292643113
21/10/1996,1.93912985728357
22/10/1996,1.53478648340941
23/10/1996,1.46652680816257
24/10/1996,1.73435083154306
25/10/1996,1.85139774150974
26/10/1996,2.61843713010363
27/10/1996,2.85150532697332
28/10/1996,2.60089318615003
29/10/1996,2.5524566641445
30/10/1996,3.56202158537794
31/10/1996,2.79899894845224
01/11/1996,2.30756599082597
02/11/1996,1.89343786777968
03/11/1996,1.98156450258551
04/11/1996,3.2432735798233
05/11/1996,2.26660006370888
06/11/1996,1.79576322278106
07/11/1996,1.98261060040541
08/11/1996,2.18381778028203
09/11/1996,1.93498076046836
10/11/1996,1.9259234949149
11/11/1996,1.70370640516272
12/11/1996,1.6976388501347
13/11/1996,1.48687492152183
14/11/1996,1.29014278220514
15/11/1996,1.07506863389527
16/11/1996,0.887196263493827
17/11/1996,0.779591641339374
18/11/1996,0.92579677293552
19/11/1996,0.897580801510105
20/11/1996,1.13370017482068
21/11/1996,1.46096664081737
22/11/1996,1.80028071860035
23/11/1996,2.07227730591202
24/11/1996,1.90272037975796
25/11/1996,1.61266966784905
26/11/1996,1.3181794650651
27/11/1996,1.59698027419521
28/11/1996,1.71773991927865
29/11/1996,2.31262305650208
30/11/1996,2.40402401961832
01/12/1996,1.97037451088923
02/12/1996,1.88496178240777
03/12/1996,1.8384158122599
04/12/1996,2.15861366004735
05/12/1996,2.19637563974515
06/12/1996,2.69646851139662
07/12/1996,2.09374344389014
08/12/1996,1.92600327237635
09/12/1996,1.72037311519207
10/12/1996,1.45633106784826
11/12/1996,1.2690361047898
12/12/1996,1.13501946765412
13/12/1996,0.989432621152736
14/12/1996,0.841696848967679
15/12/1996,0.713615363989275
16/12/1996,0.759831059121719
17/12/1996,0.718826027287124
18/12/1996,0.697935497641711
19/12/1996,0.73920036915353
20/12/1996,0.791084156831383
21/12/1996,0.79042955171167
22/12/1996,0.728850011105768
23/12/1996,0.676564648671415
24/12/1996,0.640197893959181
25/12/1996,0.605739704786343
26/12/1996,0.564894121398847
27/12/1996,0.512636493502347
28/12/1996,0.492030556988486
29/12/1996,0.521799752848214
30/12/1996,0.584245417966558
31/12/1996,0.647803819480254
01/01/1997,0.712304495521813
02/01/1997,0.949197080421305
03/01/1997,1.1488431329833
04/01/1997,1.37159725768854
05/01/1997,1.56430612104032
06/01/1997,1.44194938878408
07/01/1997,1.28003971701718
08/01/1997,1.28256501974161
09/01/1997,1.38207581466011
10/01/1997,1.55032006121914
11/01/1997,2.07825423600091
12/01/1997,2.99136102012618
13/01/1997,2.99944607273328
14/01/1997,2.91224890917125
15/01/1997,3.13398078292081
16/01/1997,3.73714693954228
17/01/1997,6.00309240150862
18/01/1997,8.15543250478241
19/01/1997,7.29265145091649
20/01/1997,8.47449326636334
21/01/1997,7.4612812791961
22/01/1997,4.55931350147151
23/01/1997,3.31030442039662
24/01/1997,2.2190597439937
25/01/1997,1.72974359840759
26/01/1997,1.60810020415842
27/01/1997,1.72043957049531
28/01/1997,2.06676169741824
29/01/1997,1.88966298014606
30/01/1997,2.50750007376886
31/01/1997,1.96964593203171
01/02/1997,1.97677212886837
02/02/1997,1.58204339824592
03/02/1997,1.26719157829474
04/02/1997,1.3492197620286
05/02/1997,1.3255802480912
06/02/1997,1.43622740697553
07/02/1997,1.50702238070576
08/02/1997,1.65745488028141
09/02/1997,2.08608623673023
10/02/1997,2.67049888433761
11/02/1997,3.06221154241637
12/02/1997,2.84036958369288
13/02/1997,2.79757027894494
14/02/1997,2.97850081325504
15/02/1997,2.51325124016663
16/02/1997,2.12424229388247
17/02/1997,1.99342226568081
18/02/1997,1.83086727870862
19/02/1997,1.75824192289978
20/02/1997,1.42211291531948
21/02/1997,1.20491414470668
22/02/1997,1.08315984089394
23/02/1997,0.999548297825634
24/02/1997,1.01047481259
25/02/1997,0.948978421458482
26/02/1997,0.949295825258719
27/02/1997,0.88990166182561
28/02/1997,0.831239007034316
01/03/1997,0.83469279665148
02/03/1997,0.83121938524619
03/03/1997,0.848978931830459
04/03/1997,0.881052759378905
05/03/1997,0.990689804991731
06/03/1997,1.04298036520078
07/03/1997,1.14962626830572
08/03/1997,1.24524577924259
09/03/1997,1.11452895502103
10/03/1997,0.991744783915837
11/03/1997,0.953599769832787
12/03/1997,0.843231216990802
13/03/1997,0.910590206243364
14/03/1997,1.01040653644223
15/03/1997,1.07388251616089
16/03/1997,1.24759380266719
17/03/1997,1.29462543878422
18/03/1997,1.27456173899814
19/03/1997,1.24631220847314
20/03/1997,1.1545631378657
21/03/1997,0.967231167111126
22/03/1997,0.843650967266125
23/03/1997,0.718608505739859
24/03/1997,0.694268986524457
25/03/1997,0.628545717420941
26/03/1997,0.605470719997612
27/03/1997,0.612737286390751
28/03/1997,0.59168369450241
29/03/1997,0.558154816664218
30/03/1997,0.57427253958675
31/03/1997,0.558526302697748
01/04/1997,0.534379103445679
02/04/1997,0.594146509838314
03/04/1997,0.641450611066512
04/04/1997,0.690710057579226
05/04/1997,0.669549403445623
06/04/1997,0.666144931115208
07/04/1997,0.612175438175343
08/04/1997,0.564948171735153
09/04/1997,0.550981260102438
10/04/1997,0.516630820797511
11/04/1997,0.524175989598704
12/04/1997,0.524328572799362
13/04/1997,0.567482962678244
14/04/1997,0.594217260418397
15/04/1997,0.590856000112266
16/04/1997,0.572462929730868
17/04/1997,0.565399531291374
18/04/1997,0.541213842998762
19/04/1997,0.634026807504496
20/04/1997,0.723167401317348
21/04/1997,0.781887890115631
22/04/1997,0.912687731053341
23/04/1997,1.12927083676234
24/04/1997,1.08557837268481
25/04/1997,1.08910883982035
26/04/1997,1.14197277407941
27/04/1997,1.21094001949983
28/04/1997,1.37848512161221
29/04/1997,1.38422993299077
30/04/1997,1.27141131777187
01/05/1997,1.31135398259341
02/05/1997,1.28269703048229
03/05/1997,1.43601356258683
04/05/1997,1.39846102888942
05/05/1997,1.43332770125239
06/05/1997,1.2869166224976
07/05/1997,1.15976868032298
08/05/1997,1.05674889080585
09/05/1997,0.904117183180371
10/05/1997,0.826325649041817
11/05/1997,0.79486309732278
12/05/1997,0.741207800562189
13/05/1997,0.723389437423303
14/05/1997,0.717457278415033
15/05/1997,0.664734539918303
16/05/1997,0.595297045338874
17/05/1997,0.580093795641283
18/05/1997,0.61438148749893
19/05/1997,0.681138859144945
20/05/1997,0.733549662814408
21/05/1997,0.915511520114415
22/05/1997,1.16446208592582
23/05/1997,1.15786269713219
24/05/1997,1.31497923529263
25/05/1997,1.33941582845679
26/05/1997,1.40388218640881
27/05/1997,1.55715425201065
28/05/1997,1.73548743132366
29/05/1997,2.51177063921731
30/05/1997,2.40833485383624
31/05/1997,2.7563388426127
01/06/1997,3.04679246274564
02/06/1997,2.3278433518353
03/06/1997,2.85482315477525
04/06/1997,3.44376274174253
05/06/1997,5.34553373592558
06/06/1997,4.3197810841314
07/06/1997,2.73199820182304
08/06/1997,1.7234625098356
09/06/1997,1.34679185694998
10/06/1997,0.996898489745948
11/06/1997,1.05789671695526
12/06/1997,1.21667377820946
13/06/1997,1.69337340944564
14/06/1997,1.84389236055566
15/06/1997,1.88500419787181
16/06/1997,2.85663335654484
17/06/1997,3.69654121847379
18/06/1997,2.37019292019983
19/06/1997,2.72863857223694
20/06/1997,1.8415949615755
21/06/1997,1.64327527945557
22/06/1997,1.76692036700998
23/06/1997,2.21253022423873
24/06/1997,2.29991099676459
25/06/1997,2.47407931493007
26/06/1997,2.49770648973514
27/06/1997,2.59121396070081
28/06/1997,2.15309247211332
29/06/1997,2.9862118714698
30/06/1997,3.18442073325583
01/07/1997,4.14490900835348
02/07/1997,3.52107019606126
03/07/1997,2.3759966108051
04/07/1997,2.14237271068493
05/07/1997,3.07361689795943
06/07/1997,2.41279242595607
07/07/1997,1.97943654422461
08/07/1997,1.8541500942666
09/07/1997,1.45722848856561
10/07/1997,1.41403328945101
11/07/1997,1.72456449692278
12/07/1997,2.01893342360299
13/07/1997,1.79221307320894
14/07/1997,1.72336585333817
15/07/1997,1.93488204222552
16/07/1997,1.90546103522951
17/07/1997,2.36096568519404
18/07/1997,3.19475607746534
19/07/1997,4.11117663159154
20/07/1997,6.26447458741882
