DDMMYYYY,Q
07/11/2004,0.896480764622286
08/11/2004,1.63797925071177
09/11/2004,1.2135994009262
10/11/2004,1.07103829525753
11/11/2004,1.71421158370392
12/11/2004,0.475094033332938
13/11/2004,1.44422040525437
14/11/2004,1.05586717718623
15/11/2004,1.20589610662755
16/11/2004,0.953877523020192
17/11/2004,0.219712235597649
18/11/2004,0.357501003738388
19/11/2004,2.81466756913741
20/11/2004,0.921283325444021
21/11/2004,1.12886569625058
22/11/2004,1.2866469468294
23/11/2004,1.74860150240331
24/11/2004,0.774336383113218
25/11/2004,0.897712858323672
26/11/2004,0.436051659824967
27/11/2004,0.328479282161576
28/11/2004,1.61751341529236
29/11/2004,1.04059210684861
30/11/2004,0.563271355131754
01/12/2004,0.538031932915618
02/12/2004,1.08479723400218
03/12/2004,1.44194688201318
04/12/2004,6.49547903045332
05/12/2004,1.97814342742325
06/12/2004,1.74911640197722
07/12/2004,2.30520520411797
08/12/2004,1.85289117712079
09/12/2004,1.36909165782649
10/12/2004,1.53323077449054
11/12/2004,0.507413005451294
12/12/2004,0.940033822847455
13/12/2004,1.84492321569117
14/12/2004,3.00597229313769
15/12/2004,11.6223230381973
16/12/2004,16.2461454637529
17/12/2004,6.23348836725621
18/12/2004,3.11786617356068
19/12/2004,0.381752462634251
20/12/2004,0.886072028959291
21/12/2004,2.43021823074403
22/12/2004,0.201762599114815
23/12/2004,1.31125357537999
24/12/2004,0.481976090980649
25/12/2004,0.431048075851484
26/12/2004,0.828302574752208
27/12/2004,1.11355449099522
28/12/2004,3.96142153594025
29/12/2004,1.00048069754009
30/12/2004,0.876581100971542
31/12/2004,0.216025822584901
01/01/2005,0.945599740325751
02/01/2005,0.811316433613206
03/01/2005,1.31672620715316
04/01/2005,0.794323115233821
05/01/2005,0.732427477919458
06/01/2005,0.672613499022939
07/01/2005,1.5139309093758
08/01/2005,1.35733439610665
09/01/2005,1.00831317883423
10/01/2005,0.239457038504367
11/01/2005,0.693211356473073
12/01/2005,0.297464745430356
13/01/2005,1.46552955257094
14/01/2005,2.6068081968428
15/01/2005,1.13035492342375
16/01/2005,0.195999654288712
17/01/2005,0.422565542524527
18/01/2005,0.219891741601237
19/01/2005,1.22241152302818
20/01/2005,0.702582765640754
21/01/2005,1.82051804847234
22/01/2005,0.936012179393366
23/01/2005,1.09586706214914
24/01/2005,0.700011097911647
25/01/2005,0.405461823144773
26/01/2005,0.554163166228848
27/01/2005,0.391662871212913
28/01/2005,1.31979151368449
29/01/2005,0.471959624731421
30/01/2005,0.106609233275053
31/01/2005,0.143310104283203
01/02/2005,0.530521367658276
02/02/2005,1.26848495517379
03/02/2005,1.17934912156336
04/02/2005,0.870437172243073
05/02/2005,3.15851814461348
06/02/2005,4.28580889038206
07/02/2005,0.783596656410962
08/02/2005,0.325707201594755
09/02/2005,0.227343959093025
10/02/2005,0.620658629418952
11/02/2005,0.723142400097328
12/02/2005,0.231720423015746
13/02/2005,0.567733563422178
14/02/2005,0.35209480175927
15/02/2005,3.4949013934801
16/02/2005,3.72572886969484
17/02/2005,4.86160945741463
18/02/2005,12.2302074664104
19/02/2005,8.86987063151823
20/02/2005,8.17285506801248
21/02/2005,4.37065316027506
22/02/2005,6.83278835461728
23/02/2005,19.3847834287298
24/02/2005,6.84286434833789
25/02/2005,9.13264406506963
26/02/2005,17.5563699772646
27/02/2005,32.248235250854
28/02/2005,15.2439798319384
01/03/2005,9.30600584251038
02/03/2005,5.46925510517258
03/03/2005,1.18463519984856
04/03/2005,0.96189091956743
05/03/2005,1.24602567357792
06/03/2005,4.10364376718093
07/03/2005,2.2212566009643
08/03/2005,1.90310828176242
09/03/2005,2.50205438114997
10/03/2005,1.25616721861606
11/03/2005,0.862080059180961
12/03/2005,0.468955594055697
13/03/2005,1.26840130311226
14/03/2005,1.03899407941871
15/03/2005,1.4905306473638
16/03/2005,1.42508960826935
17/03/2005,1.15816148607078
18/03/2005,1.06835936261781
19/03/2005,0.637484375453882
20/03/2005,0.623650089214838
21/03/2005,0.486121968591661
22/03/2005,1.44721447448895
23/03/2005,1.341131969882
24/03/2005,0.823825299451671
25/03/2005,0.13779668987717
26/03/2005,0.205363168368325
27/03/2005,0.135930804303224
28/03/2005,0.171187427347485
29/03/2005,0.463486949239912
30/03/2005,0.723989604862264
31/03/2005,0.488179826596853
01/04/2005,0.686456069296456
02/04/2005,5.86265796290776
03/04/2005,5.1919344868362
04/04/2005,17.217609561634
05/04/2005,11.4636596746889
06/04/2005,3.30945475051465
07/04/2005,3.04437166198648
08/04/2005,1.54793506515106
09/04/2005,1.78429875356379
10/04/2005,2.34188763708248
11/04/2005,1.10316729480572
12/04/2005,0.425053126372027
13/04/2005,0.206571639881754
14/04/2005,0.109927179999605
15/04/2005,0.159281453260044
16/04/2005,0.266768770830737
17/04/2005,0.320848869456991
18/04/2005,0.563633184964983
19/04/2005,0.172875089029305
20/04/2005,0.127054462098333
21/04/2005,0.16155073065689
22/04/2005,0.410805130784577
23/04/2005,0.207308116385087
24/04/2005,0.339008056670759
25/04/2005,0.204504492286032
26/04/2005,0.20359648632968
27/04/2005,0.482294733560876
28/04/2005,0.328577404897359
29/04/2005,0.587171819027688
30/04/2005,0.209304806048775
01/05/2005,0.0951686923451458
02/05/2005,0.0762635475588335
03/05/2005,0.080939840658409
04/05/2005,0.0982256420083076
05/05/2005,0.464449500456123
06/05/2005,0.306578553393208
07/05/2005,0.121929754593779
08/05/2005,0.106562119973458
09/05/2005,0.013165051295116
10/05/2005,0.0157893129453234
11/05/2005,0.0534882559052147
12/05/2005,0.281236711753885
13/05/2005,0.116627914168952
14/05/2005,0.0444343142642673
15/05/2005,0.0746695827979853
16/05/2005,0.104532370398841
17/05/2005,0.110255673698415
18/05/2005,0.211339760934182
19/05/2005,0.18329226715814
20/05/2005,0.193855189469881
21/05/2005,0.19620881200921
22/05/2005,0.670541234827372
23/05/2005,2.06236555371004
24/05/2005,0.69619305468719
25/05/2005,0.488112341117245
26/05/2005,0.550344867452772
27/05/2005,0.369411345325584
28/05/2005,0.926981635046207
29/05/2005,0.203009281531608
30/05/2005,0.158952113834951
31/05/2005,0.129716929428153
01/06/2005,0.969986463084845
02/06/2005,0.295530357267337
03/06/2005,0.823071372355272
04/06/2005,0.584760878318146
05/06/2005,0.659655591745239
06/06/2005,0.236779137475239
07/06/2005,0.204098407503752
08/06/2005,0.140648751255412
09/06/2005,0.0897125599525192
10/06/2005,0.0531867505087142
11/06/2005,0.134422871633627
12/06/2005,0.0867786886831207
13/06/2005,0.0459589250955108
14/06/2005,0.0185214370767934
15/06/2005,0.0455182386205112
16/06/2005,0.0208787242378038
17/06/2005,0.0162764217768777
18/06/2005,0.0163802023990481
19/06/2005,0.00358988610657001
20/06/2005,0.0398489240438222
21/06/2005,0.1686636766389
22/06/2005,0.420824117354352
23/06/2005,0.217744471028643
24/06/2005,0.263436648510365
25/06/2005,0.18433071318081
26/06/2005,0.193516723287843
27/06/2005,0.0570170809527273
28/06/2005,0.0506850603097394
29/06/2005,0.430952285026024
30/06/2005,0.150858446993662
01/07/2005,0.214701266526869
02/07/2005,0.343919919331977
03/07/2005,0.262509991072195
04/07/2005,0.587666280493343
05/07/2005,1.18029318246354
06/07/2005,1.11813799186477
07/07/2005,1.28388637542814
08/07/2005,3.22519415105208
09/07/2005,1.48140693669865
10/07/2005,7.50431835524324
11/07/2005,6.5513161254569
12/07/2005,7.21025193508878
13/07/2005,1.89697584721819
14/07/2005,1.89764987481204
