DDMMYYYY,Q
11/04/2010,0.112287874021885
12/04/2010,0.0805358550313982
13/04/2010,0.109770756483384
14/04/2010,0.0604943768808643
15/04/2010,0.060317306149659
16/04/2010,0.0528820429494247
17/04/2010,0.00463849762147136
18/04/2010,0.00439113561320036
19/04/2010,0.0100228828377852
20/04/2010,0.0167248765944334
21/04/2010,0.0194926562656692
22/04/2010,0.0674261483696319
23/04/2010,0.354686430042353
24/04/2010,0.693163339071928
25/04/2010,0.468002400137747
26/04/2010,0.620424330285595
27/04/2010,0.229358468717651
28/04/2010,0.206539018731003
29/04/2010,0.205700375087389
30/04/2010,0.0639288219582449
01/05/2010,0.0506943139694821
02/05/2010,0.0336979597769188
03/05/2010,0.0850707674591852
04/05/2010,0.119368514493847
05/05/2010,0.298474778451365
06/05/2010,0.197115836835305
07/05/2010,0.213849134097637
08/05/2010,0.401002841234271
09/05/2010,0.362255529228287
10/05/2010,0.853644182877022
11/05/2010,0.639039278397935
12/05/2010,3.80218284841394
13/05/2010,1.73345066932395
14/05/2010,1.93353912710105
15/05/2010,1.58553020836223
16/05/2010,1.21498472793389
17/05/2010,0.527062224200485
18/05/2010,1.33928356097187
19/05/2010,1.0347271651201
20/05/2010,0.704563365226887
21/05/2010,0.208194060658506
22/05/2010,0.641895399391647
23/05/2010,0.794175021701453
24/05/2010,2.18515053270152
25/05/2010,2.51014097695261
26/05/2010,0.872887536207114
27/05/2010,0.32079415749392
28/05/2010,0.48065744316025
29/05/2010,1.06886998113438
30/05/2010,1.83979215977267
31/05/2010,1.47330662088546
01/06/2010,2.25544758474727
02/06/2010,0.753540341700276
03/06/2010,0.274929813427634
04/06/2010,0.387363990748701
05/06/2010,0.380434122460339
06/06/2010,0.0706732513012572
07/06/2010,0.170661476950201
08/06/2010,0.161582342859273
09/06/2010,0.200501012148949
10/06/2010,0.0662257998162332
11/06/2010,0.0837284510939992
12/06/2010,0.049479801377843
13/06/2010,0.0843980500560177
14/06/2010,0.10797562384373
15/06/2010,0.0473227612440542
16/06/2010,0.0931900325821281
17/06/2010,0.104969874243475
18/06/2010,0.610602533449781
19/06/2010,0.556632623256508
20/06/2010,0.258482058825228
21/06/2010,0.228849759220244
22/06/2010,0.209488137729887
23/06/2010,0.515474314770011
24/06/2010,0.919556836463628
25/06/2010,0.501577252063578
26/06/2010,0.144186081624527
27/06/2010,0.187302621060372
28/06/2010,0.136881807299147
29/06/2010,0.256519359976838
30/06/2010,0.286893710484493
01/07/2010,0.790537800061686
02/07/2010,0.946226443900952
03/07/2010,0.302043103446088
04/07/2010,0.0699441183704285
05/07/2010,0.11263245746811
06/07/2010,0.0726631465795687
07/07/2010,0.189490964762646
08/07/2010,0.431576773852309
09/07/2010,0.284333436851279
10/07/2010,0.89378253480438
11/07/2010,0.865177067357915
12/07/2010,2.30885697202709
13/07/2010,0.717038065531428
14/07/2010,0.90261536445709
15/07/2010,1.91833818712745
16/07/2010,3.72352826199238
17/07/2010,2.8732031084385
18/07/2010,0.748497591601119
19/07/2010,4.30876127083464
20/07/2010,1.78692403076009
21/07/2010,6.35672205752763
22/07/2010,1.75010274399784
23/07/2010,1.86866505268658
24/07/2010,0.968862568001092
25/07/2010,0.297511835902519
26/07/2010,0.828724489135088
27/07/2010,0.267750740011119
28/07/2010,0.872911472689296
29/07/2010,0.545588816748863
30/07/2010,0.160639232048676
31/07/2010,0.316791000044642
01/08/2010,0.149236374990183
02/08/2010,0.139657879765127
03/08/2010,0.0791933783341059
04/08/2010,0.042958335561082
05/08/2010,0.011112334467807
06/08/2010,0.0193705007747785
07/08/2010,0.0983982363454264
08/08/2010,0.158299509926152
09/08/2010,0.322826269799036
10/08/2010,0.284697499245192
11/08/2010,3.80525468752223
12/08/2010,1.59202997974878
13/08/2010,3.65518784836756
14/08/2010,2.98069987866088
15/08/2010,1.18197068841519
16/08/2010,6.75682654110945
17/08/2010,0.86917055987363
18/08/2010,0.368171849792686
19/08/2010,0.0435142664969036
20/08/2010,0.0696729881899971
21/08/2010,0.231701232145829
22/08/2010,0.511333799358335
23/08/2010,0.946492418212925
24/08/2010,0.857616427178069
25/08/2010,0.467944017368216
26/08/2010,0.602687704689839
27/08/2010,0.453405318356218
28/08/2010,0.31507036664191
29/08/2010,0.25441935177982
30/08/2010,0.180052485635174
31/08/2010,0.282239031573395
01/09/2010,1.16886381472307
02/09/2010,2.15689832414659
03/09/2010,0.528591911385858
04/09/2010,0.224224566893462
05/09/2010,0.470974520492092
06/09/2010,0.125630887694281
07/09/2010,0.434435645718437
08/09/2010,0.186892820570265
09/09/2010,0.600096934946388
10/09/2010,0.508157154660115
11/09/2010,0.265242779074309
12/09/2010,0.804126518960072
13/09/2010,0.348716756542572
14/09/2010,0.109421111422914
15/09/2010,0.126745395585891
16/09/2010,1.37967548039317
17/09/2010,0.94872792954898
18/09/2010,0.401660559411765
19/09/2010,0.114021130285325
20/09/2010,0.0712787140130823
21/09/2010,0.145235737421813
22/09/2010,0.177037780111076
23/09/2010,0.097447119355015
24/09/2010,0.0450826125338904
25/09/2010,0.235804386638802
26/09/2010,0.10692645286767
27/09/2010,0.0650026671546898
28/09/2010,0.140000877620161
29/09/2010,0.125067010666901
30/09/2010,0.124158150672378
01/10/2010,0.752679649737289
02/10/2010,0.337461560148521
03/10/2010,0.414241265786249
04/10/2010,0.116120709491317
05/10/2010,0.240452394650832
06/10/2010,0.477971786848866
07/10/2010,1.29792066974795
08/10/2010,0.808659952080605
09/10/2010,1.07539450920907
10/10/2010,0.536932797251321
11/10/2010,0.983071902299872
12/10/2010,0.876056499089642
13/10/2010,0.56300885110572
14/10/2010,0.716067722748238
15/10/2010,0.678509049076136
16/10/2010,0.310269750427827
17/10/2010,0.22908480883264
18/10/2010,0.0478095904191687
19/10/2010,0.463862324962422
20/10/2010,1.02578738848222
21/10/2010,0.562679910344262
22/10/2010,0.466687775178363
23/10/2010,1.29447507317467
24/10/2010,0.362908335035301
25/10/2010,0.313937721098906
26/10/2010,0.249448272974825
27/10/2010,0.950659796300771
28/10/2010,2.4591051291474
29/10/2010,1.39461160722224
30/10/2010,3.79367850335999
31/10/2010,2.84625986270423
01/11/2010,2.69788111166624
02/11/2010,2.22879490885242
03/11/2010,1.49501934822411
04/11/2010,1.37984045788628
05/11/2010,4.46609120812391
06/11/2010,2.20222616983243
07/11/2010,2.8907262772273
08/11/2010,0.873230585201997
09/11/2010,0.835369483034868
10/11/2010,1.3895488745273
11/11/2010,3.08488016357983
12/11/2010,3.69476101605853
13/11/2010,0.904617258709906
14/11/2010,0.357503397993933
15/11/2010,0.544841638513894
16/11/2010,1.31470792979717
17/11/2010,0.482134911235617
18/11/2010,1.82587831671858
19/11/2010,0.834602258526949
20/11/2010,1.79785524235345
21/11/2010,3.76100885118389
22/11/2010,2.39898544732616
23/11/2010,4.34023667342385
24/11/2010,6.22590222778393
25/11/2010,4.16852758683682
26/11/2010,3.25327015413067
27/11/2010,4.62717307029303
28/11/2010,6.46158100092361
29/11/2010,3.41163542367475
30/11/2010,6.58218478471954
01/12/2010,1.84861421340938
02/12/2010,5.61684106497373
03/12/2010,19.1746471125026
04/12/2010,1.69856065631118
05/12/2010,1.03947999565363
06/12/2010,0.8643031369785
07/12/2010,2.84875833659452
08/12/2010,1.10831398318289
09/12/2010,0.591208764712868
10/12/2010,1.32111449081243
11/12/2010,2.62559145990435
12/12/2010,2.6166897740684
13/12/2010,2.06555567914274
14/12/2010,0.699933762739259
15/12/2010,0.422357576512323
16/12/2010,1.99453898477125
17/12/2010,1.05770526622623
18/12/2010,0.965600151067052
19/12/2010,1.14385935874255
20/12/2010,3.06075126435575
21/12/2010,1.91641240063685
22/12/2010,2.73275001131234
23/12/2010,2.43350757129932
24/12/2010,2.16800407489458
25/12/2010,0.711942142418325
26/12/2010,1.6724853308321
27/12/2010,1.49596311016738
28/12/2010,0.593030604393673
29/12/2010,0.655003667279134
30/12/2010,0.199266898299675
31/12/2010,0.348715601451087
01/01/2011,0.519123217546632
02/01/2011,0.546895523644758
03/01/2011,0.29492697202234
04/01/2011,0.847148396285704
05/01/2011,0.599905984988598
06/01/2011,0.25923504109798
07/01/2011,0.428129866738666
08/01/2011,0.0877188975488221
09/01/2011,0.364598335050044
10/01/2011,0.299919835392809
11/01/2011,0.613361624631632
12/01/2011,0.597636975822457
13/01/2011,1.73883208300717
14/01/2011,3.27654937458234
15/01/2011,2.64445128393181
16/01/2011,0.578599612499748
17/01/2011,0.629982468520948
18/01/2011,0.445725215571404
19/01/2011,0.212384216211178
20/01/2011,0.504714367317448
21/01/2011,0.38700678319673
22/01/2011,0.198241812227163
23/01/2011,0.2871619338836
24/01/2011,0.47384234822939
25/01/2011,1.14014787485516
26/01/2011,1.52240034451728
27/01/2011,2.38956559664624
28/01/2011,2.00823822647691
29/01/2011,0.872809308507859
30/01/2011,0.915598614901679
31/01/2011,0.333786900664806
01/02/2011,0.199150484746923
02/02/2011,0.316406698730584
03/02/2011,0.18220063182002
04/02/2011,0.13398721175985
05/02/2011,0.798272438942961
06/02/2011,3.30924161086012
07/02/2011,1.94735761634887
08/02/2011,0.478461664378842
09/02/2011,0.768318598135719
10/02/2011,2.41137351341892
11/02/2011,4.68003379411477
12/02/2011,2.19784338047821
13/02/2011,0.733150324787298
14/02/2011,0.856907367332136
15/02/2011,1.263517208616
16/02/2011,0.957540444444312
17/02/2011,4.16215190463277
18/02/2011,2.54373992838674
19/02/2011,3.2007059988467
20/02/2011,3.31656256450307
21/02/2011,2.45505155654269
22/02/2011,1.88204813393687
23/02/2011,1.39441715456237
24/02/2011,0.559443956843463
25/02/2011,0.285177556601554
26/02/2011,0.223422122067894
27/02/2011,0.761226033294647
28/02/2011,1.45761972047396
01/03/2011,0.814551274171598
02/03/2011,1.03088713601209
03/03/2011,0.920405036055289
04/03/2011,0.768724667806234
05/03/2011,0.793843068394243
06/03/2011,1.47174536127895
07/03/2011,0.819251077571913
08/03/2011,0.612254007143357
09/03/2011,0.488281431508617
10/03/2011,0.442192333191109
11/03/2011,1.02372631346531
12/03/2011,4.68698869668528
13/03/2011,7.23776752081952
14/03/2011,2.89238241598015
15/03/2011,3.02497354435691
16/03/2011,3.10553905938146
17/03/2011,2.22696858372053
18/03/2011,3.36562223298864
19/03/2011,2.13382422591649
20/03/2011,8.57575864261696
21/03/2011,8.5199100339552
22/03/2011,4.56122937845774
23/03/2011,1.1623450117252
24/03/2011,7.58832650084761
25/03/2011,8.40687046637251
26/03/2011,1.78810550799331
27/03/2011,1.41494422835957
28/03/2011,1.29285162002137
29/03/2011,0.854953003060575
30/03/2011,1.20801974783735
31/03/2011,0.680263140227869
01/04/2011,0.381762863229691
02/04/2011,0.216136662234655
03/04/2011,0.351631607387
04/04/2011,0.085743885915036
05/04/2011,0.0140713793632516
06/04/2011,0.00753855622521558
07/04/2011,0.0812245119302084
08/04/2011,0.195923809254864
09/04/2011,0.18632068891159
10/04/2011,0.0407427331851272
11/04/2011,0.151250820122837
12/04/2011,0.111235892489163
13/04/2011,0.151127987972801
14/04/2011,0.17453235587008
15/04/2011,0.308171942704673
16/04/2011,0.202531694501786
17/04/2011,0.1073779562904
18/04/2011,0.166344462184009
19/04/2011,0.162788633064087
20/04/2011,0.137907544168299
21/04/2011,0.149503336180838
22/04/2011,0.099705627009535
23/04/2011,0.168685327088627
24/04/2011,0.308238503691062
25/04/2011,0.442749429521525
26/04/2011,0.119524511453437
27/04/2011,0.0491393490106707
28/04/2011,0.375313126046483
29/04/2011,0.227213190123798
30/04/2011,0.503704900948831
01/05/2011,0.382351804172745
02/05/2011,0.353757344649288
03/05/2011,0.151234338423268
04/05/2011,0.105866663044539
05/05/2011,0.0962037920950712
06/05/2011,0.0695501002974142
07/05/2011,0.0627593567389339
08/05/2011,0.0588680202441717
09/05/2011,0.0829581068075821
10/05/2011,0.182522806984495
11/05/2011,0.122841637024531
12/05/2011,0.059654318461929
13/05/2011,0.0897825019955114
14/05/2011,0.0375576263363866
15/05/2011,0.106933740101054
16/05/2011,0.115038376306993
17/05/2011,0.0871270776571545
18/05/2011,0.0595929600554871
19/05/2011,0.0656575579190682
20/05/2011,0.0769720162311776
21/05/2011,0.0635961541991627
22/05/2011,0.0445012100343741
23/05/2011,0.125416322585062
24/05/2011,0.0596806331911256
25/05/2011,0.0853168081301203
26/05/2011,0.128693649096517
27/05/2011,0.090833823095196
28/05/2011,0.302285866019253
29/05/2011,0.734394247437157
30/05/2011,0.120779808875527
31/05/2011,0.100090088434764
01/06/2011,0.137595162492889
02/06/2011,0.0691798430206432
03/06/2011,0.128851685763236
04/06/2011,0.0994861431545378
05/06/2011,0.162945710582241
06/06/2011,0.657199618465362
07/06/2011,0.72021420361198
08/06/2011,0.739505124106799
09/06/2011,0.54516382953772
10/06/2011,0.311884622686523
11/06/2011,0.827768382579923
12/06/2011,0.545456858656529
13/06/2011,0.543775334084939
14/06/2011,0.265582913066696
15/06/2011,0.428218940867344
16/06/2011,0.790104016766153
17/06/2011,0.466170345183288
18/06/2011,0.474445115218225
19/06/2011,0.808420159126809
20/06/2011,0.132410879663097
21/06/2011,0.535677429592075
22/06/2011,0.570118309860512
23/06/2011,0.326930048517539
24/06/2011,0.165432194662896
25/06/2011,0.269870992319313
26/06/2011,1.05858953092374
27/06/2011,0.596146175590651
28/06/2011,0.288083832049361
29/06/2011,1.08759151780978
30/06/2011,2.62692899204269
01/07/2011,0.617421587493124
02/07/2011,0.192475070794656
03/07/2011,0.393508000082079
04/07/2011,0.138421739230999
05/07/2011,0.937321662063179
06/07/2011,0.454292045862776
07/07/2011,0.27495024305562
08/07/2011,1.06241807574485
09/07/2011,0.483142188447705
10/07/2011,1.14138087135963
11/07/2011,1.6462421493892
12/07/2011,1.09611548529823
13/07/2011,0.48503540989372
14/07/2011,1.17216518446795
15/07/2011,0.697309791389918
16/07/2011,0.272964622231646
17/07/2011,0.0756489626306914
18/07/2011,0.17835688526034
19/07/2011,0.45188413080542
20/07/2011,1.23509622820579
21/07/2011,0.753814750917653
22/07/2011,1.70058455544051
23/07/2011,3.27948597964766
24/07/2011,4.9476979347714
25/07/2011,1.36452532670273
26/07/2011,4.5960548030352
27/07/2011,0.563565205490811
28/07/2011,0.884588874339792
29/07/2011,6.74415636879408
30/07/2011,6.44275273542879
31/07/2011,11.5203251221146
01/08/2011,1.62524319079447
02/08/2011,0.452797946176066
03/08/2011,1.11903035734498
04/08/2011,0.535579839471991
05/08/2011,0.751850243548797
06/08/2011,0.582217995912598
07/08/2011,2.40702194687633
08/08/2011,1.34983967246802
09/08/2011,1.15093772913392
10/08/2011,2.29554988403814
11/08/2011,3.01897611255746
12/08/2011,0.9423347502886
13/08/2011,0.605760953442181
14/08/2011,0.78562773518319
15/08/2011,1.18078005245894
16/08/2011,2.333069770861
17/08/2011,0.350717614525481
18/08/2011,0.355900908314043
19/08/2011,0.894067127564904
20/08/2011,2.09352084398694
21/08/2011,0.653027426289752
22/08/2011,0.201316696912203
23/08/2011,0.168197756509583
24/08/2011,0.293555567637655
25/08/2011,0.757410369835591
26/08/2011,0.638426145398079
27/08/2011,0.63926194385448
28/08/2011,0.341025879095396
29/08/2011,0.909713734763353
30/08/2011,1.14719458386657
31/08/2011,0.612680509545344
01/09/2011,1.09419387381361
02/09/2011,1.6061155869111
03/09/2011,3.737001127097
04/09/2011,4.12029483522124
05/09/2011,6.33482555980355
06/09/2011,79.197256541246
07/09/2011,7.39455530879564
08/09/2011,19.9810317581533
09/09/2011,16.8145711436634
10/09/2011,2.19277793300001
11/09/2011,3.24592502788176
12/09/2011,1.66833574318198
13/09/2011,0.690282160832036
14/09/2011,0.374257921438485
15/09/2011,0.771290748580038
16/09/2011,1.56834545116725
17/09/2011,0.806195316337758
18/09/2011,0.536479742373244
19/09/2011,0.545198463477267
20/09/2011,3.06449402034098
21/09/2011,0.758578887763712
22/09/2011,0.300711042537914
23/09/2011,0.174185353752459
24/09/2011,0.674282373826029
25/09/2011,0.20428714841258
26/09/2011,0.865162436338861
27/09/2011,0.289109405088901
28/09/2011,0.920163381680384
29/09/2011,0.568281481371235
30/09/2011,1.31245048714749
01/10/2011,2.89850352584343
02/10/2011,2.01054844241724
03/10/2011,0.492154484781612
04/10/2011,0.487753357369374
05/10/2011,1.51310146478748
06/10/2011,1.24328463581455
07/10/2011,0.725797453889045
08/10/2011,0.692050561616199
09/10/2011,0.953310362058386
10/10/2011,0.655422861271486
11/10/2011,1.00019656682182
12/10/2011,1.25468493979957
13/10/2011,0.56447693127456
14/10/2011,0.423062395726915
15/10/2011,0.923154936633127
16/10/2011,1.8945935557884
17/10/2011,1.12565219168976
18/10/2011,0.80965739675919
19/10/2011,1.03238948742473
20/10/2011,0.683264928994605
21/10/2011,1.73277443961239
22/10/2011,2.79335445970816
23/10/2011,1.8136045049097
24/10/2011,2.10792916300634
25/10/2011,0.594750052148608
26/10/2011,0.807367628663135
27/10/2011,1.00889419729727
28/10/2011,1.00790130101273
29/10/2011,0.503980500714682
30/10/2011,0.949027958852737
31/10/2011,1.54524471890084
01/11/2011,1.6338245848998
02/11/2011,0.984317360434051
03/11/2011,1.48249409602499
04/11/2011,3.79465455989827
05/11/2011,4.4333908580902
06/11/2011,1.96297511509338
07/11/2011,0.706653703686012
08/11/2011,0.55375413468049
09/11/2011,2.55514230912123
10/11/2011,2.45980166847667
11/11/2011,5.55414330867575
12/11/2011,8.28551580500621
13/11/2011,2.62684638212483
14/11/2011,0.944906660209738
15/11/2011,1.03669351712919
16/11/2011,1.94794628948456
17/11/2011,4.15170367382203
18/11/2011,1.81617935422374
19/11/2011,1.20371391771414
20/11/2011,3.75672647678539
21/11/2011,2.0300267446823
22/11/2011,3.00775460292029
23/11/2011,6.55538167850524
24/11/2011,4.22473585862656
25/11/2011,6.42292927634056
26/11/2011,7.91755485337924
27/11/2011,10.0015828561172
28/11/2011,10.5538333957777
29/11/2011,11.5303480421311
30/11/2011,10.8355792404305
01/12/2011,4.10907121136077
02/12/2011,7.81302259786721
03/12/2011,6.90042473426076
04/12/2011,4.04098399189587
05/12/2011,76.1460006604667
06/12/2011,7.3867033995001
07/12/2011,2.3999132806082
08/12/2011,1.44357029466673
09/12/2011,0.905280430715915
10/12/2011,0.266504320358922
11/12/2011,0.346173352801572
12/12/2011,0.474936961161474
13/12/2011,0.338995817194311
14/12/2011,0.974339621870286
15/12/2011,0.624897714206319
16/12/2011,0.64091395548098
17/12/2011,0.801563474458387
18/12/2011,1.01284609928591
19/12/2011,1.611900251369
20/12/2011,1.94978808420963
21/12/2011,9.84713349285847
22/12/2011,2.1821463232351
23/12/2011,13.6750785458314
24/12/2011,11.8549106538624
25/12/2011,1.87017234928366
26/12/2011,1.30970035989161
27/12/2011,1.61474012142927
28/12/2011,1.43470656492705
29/12/2011,26.5379824101447
30/12/2011,12.8329202811757
31/12/2011,1.81344700206488
01/01/2012,2.66289378405778
02/01/2012,1.36302779070743
03/01/2012,1.05163973276843
04/01/2012,1.01761744239236
05/01/2012,0.278770408285728
06/01/2012,1.67649150680277
07/01/2012,3.13494944658814
08/01/2012,2.71172926032703
09/01/2012,0.881920245383575
10/01/2012,0.816840369047524
11/01/2012,1.77410932652766
12/01/2012,1.76393782815767
13/01/2012,0.996298600675289
14/01/2012,2.90971461044657
15/01/2012,2.52848093330253
16/01/2012,0.964927125848365
17/01/2012,1.14815134741464
18/01/2012,1.06756822244192
19/01/2012,0.516130605583316
20/01/2012,0.817306050296479
21/01/2012,0.840004954779625
22/01/2012,0.929438089791717
23/01/2012,2.24207211347882
24/01/2012,1.95515025257943
25/01/2012,1.61991080714337
26/01/2012,0.419776852660862
27/01/2012,0.451250621777476
28/01/2012,0.206431481808036
29/01/2012,0.199733484965152
30/01/2012,1.4613417043151
31/01/2012,1.14852667765084
01/02/2012,0.35324255349968
02/02/2012,0.800049509758634
03/02/2012,6.33353661210522
04/02/2012,1.10709660247945
05/02/2012,3.79354395606823
06/02/2012,3.5053625857718
07/02/2012,2.8616471738597
08/02/2012,4.8027947250017
09/02/2012,5.44699709702994
10/02/2012,10.84950455197
11/02/2012,40.3346764023651
12/02/2012,7.4478592726982
13/02/2012,1.6756537761599
14/02/2012,14.9541630348413
15/02/2012,11.3804038792954
16/02/2012,4.3371032975875
17/02/2012,3.55769031642216
18/02/2012,9.96753366136585
19/02/2012,7.50408140567468
20/02/2012,3.3526225125653
21/02/2012,2.41870084924765
22/02/2012,1.69240955754636
23/02/2012,2.90716864586305
24/02/2012,1.63853484336809
25/02/2012,1.26697086735336
26/02/2012,2.56369525901351
27/02/2012,7.5223786721275
28/02/2012,5.79780283163759
29/02/2012,5.91176746789786
01/03/2012,11.3917617464592
02/03/2012,7.36923448932939
03/03/2012,1.88291425909797
04/03/2012,2.09203657098606
05/03/2012,5.35799551292782
06/03/2012,4.9706871037915
07/03/2012,3.57740424662329
08/03/2012,3.98017848058531
09/03/2012,2.65980135205085
10/03/2012,0.698418606404759
11/03/2012,2.27438119423047
12/03/2012,1.65715675919002
13/03/2012,1.72290317418362
14/03/2012,1.02851396602402
15/03/2012,1.99484037196413
16/03/2012,0.919348093012508
17/03/2012,1.20262184013205
18/03/2012,0.361957782374179
19/03/2012,1.20128901215267
20/03/2012,0.41983665759414
21/03/2012,0.136330422264223
22/03/2012,0.0662641882348892
23/03/2012,0.163239195199479
24/03/2012,0.33872507031577
25/03/2012,0.101846481141409
26/03/2012,0.363118108222734
27/03/2012,0.210265162522336
28/03/2012,0.23419364461324
29/03/2012,0.335853087694342
30/03/2012,0.367785755299794
31/03/2012,0.202135903506107
01/04/2012,0.44351222828726
02/04/2012,1.01907847800556
03/04/2012,1.78801272505969
04/04/2012,4.51289805152312
05/04/2012,1.54713315127546
06/04/2012,1.10076967192877
07/04/2012,2.08485222073068
08/04/2012,0.749305148230347
09/04/2012,0.541369750727032
10/04/2012,0.603319979242521
11/04/2012,0.454423714628374
12/04/2012,0.348446176634323
13/04/2012,0.60901332884541
14/04/2012,0.862022793875272
15/04/2012,0.890974949467307
16/04/2012,2.44658833916547
17/04/2012,1.38131690474699
18/04/2012,1.7873254758672
19/04/2012,0.836046409826694
20/04/2012,3.23295378644197
21/04/2012,2.47697674353506
22/04/2012,4.81814781335821
23/04/2012,1.29990417675214
24/04/2012,1.68281550773909
25/04/2012,1.39284901634298
26/04/2012,1.84908946234359
27/04/2012,2.20971873649716
28/04/2012,1.36066350827636
29/04/2012,0.619783281068389
30/04/2012,0.6236164258837
01/05/2012,0.73945196816365
02/05/2012,0.191928587528309
03/05/2012,0.206246006930873
04/05/2012,0.171779892021539
05/05/2012,0.22906009681803
06/05/2012,0.370374400255028
07/05/2012,0.637245665238576
08/05/2012,0.339368555559452
09/05/2012,0.207477349395615
10/05/2012,0.119583882854536
11/05/2012,0.0774154442453302
12/05/2012,0.106305551405776
13/05/2012,0.0796124062976744
14/05/2012,0.111161573935991
15/05/2012,0.122766312524662
16/05/2012,0.156919308234133
17/05/2012,0.110551195724814
18/05/2012,0.149944923818527
19/05/2012,0.275803179240483
20/05/2012,1.02837234711552
21/05/2012,2.57256200116372
22/05/2012,1.95919488666916
23/05/2012,5.15124392328832
24/05/2012,8.78117254992863
25/05/2012,1.26634351764982
26/05/2012,0.354966607114594
27/05/2012,0.252953157857029
28/05/2012,0.596111632495215
29/05/2012,0.773454521291817
30/05/2012,0.467182365140361
31/05/2012,0.478506713060465
01/06/2012,0.956868789420473
02/06/2012,2.4801105337787
03/06/2012,4.17722736035882
04/06/2012,0.920374998402266
05/06/2012,1.17260344879583
06/06/2012,0.632774118978587
07/06/2012,0.460674531325748
08/06/2012,3.25283569188947
09/06/2012,2.20249140692276
10/06/2012,2.01347197545138
11/06/2012,1.85577120319392
12/06/2012,1.89123908414109
13/06/2012,0.363026185777675
14/06/2012,0.375474694449422
15/06/2012,0.462036410595298
16/06/2012,0.796103188055654
17/06/2012,1.18087114285288
18/06/2012,4.03699977025031
19/06/2012,1.09445386816186
20/06/2012,0.605173912898019
21/06/2012,1.90048013523578
22/06/2012,3.80758513186287
23/06/2012,3.05280135165982
24/06/2012,0.887417580856348
25/06/2012,2.4498990045765
26/06/2012,0.125165413142858
27/06/2012,0.268608888037372
28/06/2012,0.641318066387993
29/06/2012,0.237956333373416
30/06/2012,0.114020733507357
01/07/2012,0.12163882516463
02/07/2012,0.0925660274522751
03/07/2012,0.337369438147156
04/07/2012,1.85566321816207
05/07/2012,0.372923430863443
06/07/2012,0.317483623232974
07/07/2012,0.185364059310849
08/07/2012,0.301534827430538
09/07/2012,0.271012981949796
10/07/2012,0.356273814469306
11/07/2012,0.155399216657042
12/07/2012,0.220746707131509
13/07/2012,0.112087473542921
14/07/2012,0.0837717346154275
15/07/2012,0.127243920169641
16/07/2012,0.0891187034511197
17/07/2012,0.10740635974478
18/07/2012,0.213330015370949
19/07/2012,0.773107877623846
20/07/2012,0.0907619772944575
21/07/2012,0.2665355335299
22/07/2012,0.108427970698033
23/07/2012,0.132057086187769
24/07/2012,0.283652150357911
25/07/2012,0.36262499510831
26/07/2012,0.1855472308671
27/07/2012,0.179348916605427
28/07/2012,0.179324164474009
29/07/2012,0.106230801996591
30/07/2012,0.0693097442902173
31/07/2012,0.0331660450280638
01/08/2012,0.153756481891737
02/08/2012,0.152290673087644
03/08/2012,0.103750013514411
04/08/2012,0.145290860149387
05/08/2012,0.412501708820667
06/08/2012,0.308454968412718
07/08/2012,0.362423875955966
08/08/2012,0.162100374720793
09/08/2012,0.106935771670588
10/08/2012,0.032691724493635
11/08/2012,0.0823485994601151
12/08/2012,0.241139806033564
13/08/2012,0.646235412543828
14/08/2012,0.750572258669889
15/08/2012,0.0342910796721345
16/08/2012,0.106282139951947
17/08/2012,0.206696599785962
18/08/2012,0.262986867771088
19/08/2012,0.477583369926671
20/08/2012,0.256421576001943
21/08/2012,0.12487633885573
22/08/2012,0.205772359068326
23/08/2012,0.302165843308614
24/08/2012,0.566581512027069
25/08/2012,1.12980146175391
26/08/2012,0.414943587338757
27/08/2012,0.258578853521395
28/08/2012,0.236947184461262
29/08/2012,0.472254072308617
30/08/2012,0.494832149885639
31/08/2012,0.799936691508421
01/09/2012,1.48592526157807
02/09/2012,0.793308749255162
03/09/2012,0.531836736242223
04/09/2012,2.20186928692024
05/09/2012,4.856054197873
06/09/2012,2.60211287265455
07/09/2012,3.24294128127284
08/09/2012,4.48592820603894
09/09/2012,1.85782450986883
10/09/2012,0.257120941180987
11/09/2012,0.261020919660764
12/09/2012,0.321270954828807
13/09/2012,0.158568786407192
14/09/2012,0.0696282485807299
15/09/2012,0.0411173563868843
16/09/2012,0.0414006022969955
17/09/2012,0.119100978072626
18/09/2012,0.26124162127965
19/09/2012,0.598631207170922
20/09/2012,0.863100168243035
21/09/2012,0.860783422982664
22/09/2012,0.811811648103793
23/09/2012,0.150780484352343
24/09/2012,0.439317488379375
25/09/2012,1.37133418307518
26/09/2012,2.30123410211643
27/09/2012,1.19726453452847
28/09/2012,1.00880744304481
29/09/2012,0.722913987273563
30/09/2012,2.18483296607514
01/10/2012,1.59363260171848
02/10/2012,0.594322878292304
03/10/2012,1.54072739848776
04/10/2012,1.70753777272771
05/10/2012,6.64007411036097
06/10/2012,6.48834523874006
07/10/2012,6.92429873152627
08/10/2012,10.2575030486905
09/10/2012,3.59140864475606
10/10/2012,5.89659213662565
11/10/2012,2.79162517767459
12/10/2012,1.63802170845926
13/10/2012,1.80716874800054
14/10/2012,1.31401830573762
15/10/2012,0.995595832033194
16/10/2012,0.601247135435247
17/10/2012,0.58023829799531
18/10/2012,0.868686537833208
19/10/2012,0.0793043552760978
20/10/2012,0.120786688525297
21/10/2012,0.723765941048454
22/10/2012,0.508255947444697
23/10/2012,0.416235001006551
24/10/2012,0.240546254580921
