DDMMYYYY,Q
24/04/2003,1.11416851005046
25/04/2003,0.91322853860453
26/04/2003,0.597995851171837
27/04/2003,0.870140095429751
28/04/2003,1.02360181565219
29/04/2003,0.255062277766232
30/04/2003,0.27223635032187
01/05/2003,0.529332082667689
02/05/2003,0.616642062172366
03/05/2003,0.34073297827476
04/05/2003,0.757052494171736
05/05/2003,1.09852875505771
06/05/2003,0.41272877329105
07/05/2003,0.153939364493114
08/05/2003,0.288239481620132
09/05/2003,0.194775284727677
10/05/2003,0.10226272583138
11/05/2003,0.150604890316067
12/05/2003,0.234612447171596
13/05/2003,0.055347046400352
14/05/2003,0.063888329938519
15/05/2003,0.0842889617137057
16/05/2003,0.103494340091935
17/05/2003,0.132629655545573
18/05/2003,0.164577414374417
19/05/2003,0.120712424699296
20/05/2003,0.21827456970741
21/05/2003,0.163658190106044
22/05/2003,0.147002979284415
23/05/2003,0.213843802484418
24/05/2003,0.314948317726242
25/05/2003,0.230044712667223
26/05/2003,0.318510405609247
27/05/2003,0.119040096598678
28/05/2003,0.246962593370528
29/05/2003,0.37606960629326
30/05/2003,0.12880798516948
31/05/2003,0.178755880818395
01/06/2003,0.412344722109986
02/06/2003,0.526935236277421
03/06/2003,0.459973345032807
04/06/2003,0.40821838418713
05/06/2003,0.217604292408028
06/06/2003,0.320269927466119
07/06/2003,0.522486873265184
08/06/2003,0.444935184691748
09/06/2003,2.29067208800487
10/06/2003,1.4719502518113
11/06/2003,1.20065915525539
12/06/2003,0.48705770657181
13/06/2003,0.117038503336027
14/06/2003,0.0479333398221866
15/06/2003,0.151979451486195
16/06/2003,0.127210049646517
17/06/2003,0.142221036790891
18/06/2003,0.0698484654364546
19/06/2003,0.130552728111572
20/06/2003,0.540640136067351
21/06/2003,1.06126057573994
22/06/2003,0.962100047090646
23/06/2003,1.33004284272225
24/06/2003,0.874890312730765
25/06/2003,1.26741381534929
26/06/2003,1.07327126857331
27/06/2003,0.622624196237108
28/06/2003,0.506708775116994
29/06/2003,0.55118969836703
30/06/2003,0.573745057486015
01/07/2003,0.253081877635418
02/07/2003,0.39776734971508
03/07/2003,0.360896769380797
04/07/2003,1.00349352287926
05/07/2003,4.8891555267318
06/07/2003,1.17194045354896
07/07/2003,3.08546448065301
08/07/2003,3.24152636933865
09/07/2003,0.457110862591835
10/07/2003,0.81646142634587
11/07/2003,2.10370395207134
12/07/2003,1.92492872287552
13/07/2003,1.27546335900994
14/07/2003,0.920772026433146
15/07/2003,1.24608716126621
16/07/2003,4.10636981014211
17/07/2003,1.83094417618772
18/07/2003,0.448679015822961
19/07/2003,3.85100519075934
20/07/2003,4.88776122855893
21/07/2003,11.5846717339068
22/07/2003,0.930207787337292
23/07/2003,4.52592364361619
24/07/2003,1.56525841856083
25/07/2003,1.57454999736331
26/07/2003,1.14356193611658
27/07/2003,0.453171190774529
28/07/2003,0.477338211652257
29/07/2003,0.241638907154233
30/07/2003,0.202549589245176
31/07/2003,0.34193242861016
01/08/2003,0.658387193840878
02/08/2003,1.86978633404573
03/08/2003,0.37608618929403
04/08/2003,1.25198823885836
05/08/2003,0.436025588268016
06/08/2003,0.337102709828224
07/08/2003,0.261344667745518
08/08/2003,0.176270741643373
09/08/2003,0.255551002753889
10/08/2003,0.448040833944809
11/08/2003,2.005430299167
12/08/2003,1.04233333272706
13/08/2003,0.167274104828258
14/08/2003,0.421435462858467
15/08/2003,0.487080273464586
16/08/2003,1.06543401421536
17/08/2003,0.373545128734667
18/08/2003,0.653980725988585
19/08/2003,0.868655881774656
20/08/2003,2.52338755425148
21/08/2003,10.22594182389
22/08/2003,1.43394065552365
23/08/2003,0.400095352384619
24/08/2003,0.579628683971047
25/08/2003,0.227189068945816
26/08/2003,0.170759270278683
27/08/2003,0.112690616811094
28/08/2003,0.120426224558914
29/08/2003,0.100168816233169
30/08/2003,0.478579457854018
31/08/2003,0.238382243722
01/09/2003,0.948709043953886
02/09/2003,0.476146857029282
03/09/2003,0.233651438002304
04/09/2003,0.0717156648693739
05/09/2003,0.280423041374204
06/09/2003,0.263350097260407
07/09/2003,0.61562693474691
08/09/2003,0.262994339611603
09/09/2003,0.220102926506847
10/09/2003,0.230004511206678
11/09/2003,0.627143084758555
12/09/2003,0.604773330638638
13/09/2003,0.292341443778221
14/09/2003,0.293521916598871
15/09/2003,0.154782077281141
16/09/2003,0.328752087096219
17/09/2003,0.328475799544521
18/09/2003,0.4804092599836
19/09/2003,0.113599004991567
20/09/2003,0.141497859767286
21/09/2003,0.118782465407214
22/09/2003,0.16315659544492
23/09/2003,0.64258004580665
24/09/2003,0.12926258077825
25/09/2003,0.0217461001842674
26/09/2003,0.157015858184903
27/09/2003,0.310877113247056
28/09/2003,0.626773174806174
29/09/2003,0.405069291390348
30/09/2003,0.0951050536287718
01/10/2003,0.214870353779773
02/10/2003,0.0637987205040068
03/10/2003,0.142861930793602
04/10/2003,0.576738689096078
05/10/2003,1.90091351988555
06/10/2003,1.3479009570381
07/10/2003,1.84516315955215
08/10/2003,1.01865272849063
09/10/2003,4.43677921628693
10/10/2003,4.78798471045776
11/10/2003,2.65220793688643
12/10/2003,2.33569740171027
13/10/2003,1.84212282099474
14/10/2003,1.10992422985169
15/10/2003,1.18418197606668
16/10/2003,2.46536125658571
17/10/2003,1.00395172732346
18/10/2003,4.67347834729596
19/10/2003,0.949912867742801
20/10/2003,7.54287153679474
21/10/2003,13.4010729180128
22/10/2003,7.81460302129134
23/10/2003,7.10728018750367
24/10/2003,42.406994186004
25/10/2003,56.759075488447
26/10/2003,58.4475606249443
27/10/2003,8.55459498469065
28/10/2003,7.68189011474289
29/10/2003,5.99187317935293
30/10/2003,2.86897689601741
31/10/2003,1.30762900299252
01/11/2003,1.85312579731506
02/11/2003,3.38834304567056
03/11/2003,3.33995002590768
04/11/2003,10.9294351262921
05/11/2003,9.96379476185714
06/11/2003,4.14228391028432
07/11/2003,11.6798764522776
08/11/2003,2.48859730399368
09/11/2003,1.05338731341119
10/11/2003,1.44579281713285
11/11/2003,1.29719550329118
12/11/2003,1.26375841823962
13/11/2003,0.512315156889136
14/11/2003,0.304621687850035
15/11/2003,0.815577646282095
16/11/2003,1.30723218291286
17/11/2003,0.570678213275155
18/11/2003,0.670274601587997
19/11/2003,0.657444578964604
20/11/2003,1.45991555878115
21/11/2003,2.49893030105798
22/11/2003,2.50943924729029
23/11/2003,2.47292226381121
24/11/2003,1.82943039653369
25/11/2003,1.02031642280352
26/11/2003,1.35252867262642
27/11/2003,0.997220054171235
28/11/2003,3.10706505783814
29/11/2003,1.15519004198835
30/11/2003,3.26163407601103
01/12/2003,2.45888844799494
02/12/2003,1.94025010049635
03/12/2003,1.01657457201847
04/12/2003,0.445981670016845
05/12/2003,1.19886474425791
06/12/2003,1.9651920818601
07/12/2003,0.742815266054834
08/12/2003,1.07928289502233
09/12/2003,1.26303022826914
10/12/2003,0.702312397058141
11/12/2003,0.775510771884479
12/12/2003,0.282950530205559
13/12/2003,0.64728547757112
14/12/2003,0.570833806343551
15/12/2003,0.378017817609126
16/12/2003,0.21881967381583
17/12/2003,0.167380282621027
18/12/2003,0.361124014729224
19/12/2003,0.264690825430539
20/12/2003,0.350536792081872
21/12/2003,0.206709092826838
22/12/2003,0.0719979443704448
23/12/2003,0.0377876764379388
24/12/2003,0.0650725556068118
25/12/2003,0.0296449209598156
26/12/2003,0.271191983666026
27/12/2003,0.261362770735171
28/12/2003,0.145258232895649
29/12/2003,0.0949199958564069
30/12/2003,0.165107451392343
31/12/2003,0.206504856516475
01/01/2004,0.837130852094032
02/01/2004,0.634136108983494
03/01/2004,0.409935692873923
04/01/2004,0.517531829525271
05/01/2004,0.304739583320864
06/01/2004,1.00041150652227
07/01/2004,1.23218764439151
08/01/2004,0.194411874643564
09/01/2004,0.103187911312642
10/01/2004,0.37356544276196
11/01/2004,1.00237911326924
12/01/2004,0.992437638096334
13/01/2004,3.22208666074781
14/01/2004,6.6300914359619
15/01/2004,5.38978677755081
16/01/2004,2.26019443135641
17/01/2004,3.11943098984999
18/01/2004,3.07091949537973
19/01/2004,0.479336817339976
20/01/2004,0.771498580631419
21/01/2004,2.07265158981475
22/01/2004,2.22463591208873
23/01/2004,1.37034351054892
24/01/2004,1.05744545905007
25/01/2004,0.47619075055422
26/01/2004,0.601441539913917
27/01/2004,1.46639988674881
28/01/2004,1.18667219955263
29/01/2004,1.86061697079812
30/01/2004,11.7028218304471
31/01/2004,34.0230756348708
01/02/2004,18.3906159889835
02/02/2004,3.62687271152092
03/02/2004,2.74825130000783
04/02/2004,1.67542840105259
05/02/2004,3.05844455438531
06/02/2004,5.37596368051453
07/02/2004,1.72511036420001
08/02/2004,0.825810530640089
09/02/2004,3.24990427112916
10/02/2004,4.52438661282717
11/02/2004,5.54857969793198
12/02/2004,11.0403587784703
13/02/2004,2.14916890097315
14/02/2004,9.74578952615158
15/02/2004,6.0333143757604
16/02/2004,3.91886096030284
17/02/2004,4.26437370638534
18/02/2004,1.77133051681603
19/02/2004,2.91999691994494
20/02/2004,0.882751499699837
21/02/2004,0.687805432635021
22/02/2004,0.598470707110216
23/02/2004,0.521173864414934
24/02/2004,0.731109127005205
25/02/2004,0.50322437905962
26/02/2004,1.08188867089999
27/02/2004,1.19215558324422
28/02/2004,0.267542628114607
29/02/2004,0.535634325286359
01/03/2004,0.627465317824768
02/03/2004,0.308390971855946
03/03/2004,0.525629474091172
04/03/2004,0.368929009873255
05/03/2004,0.638625281882712
06/03/2004,0.928065655441717
07/03/2004,0.836445320921765
08/03/2004,1.36720937093123
09/03/2004,0.615960566506493
10/03/2004,0.631295278576653
11/03/2004,1.08516233642252
12/03/2004,2.66725921975545
13/03/2004,1.15308611736957
14/03/2004,6.45393594376164
15/03/2004,10.721601515289
16/03/2004,3.34769909462827
17/03/2004,4.04424868998345
18/03/2004,0.774541771792562
19/03/2004,2.44060819461588
20/03/2004,2.90189414158649
21/03/2004,4.78603335859363
22/03/2004,9.01666564339248
23/03/2004,2.98014444729657
24/03/2004,2.64792408724693
25/03/2004,1.15048805502463
26/03/2004,0.449025633609652
27/03/2004,0.196262471212658
28/03/2004,0.401498329289328
29/03/2004,0.23400136927645
30/03/2004,0.114523990325104
31/03/2004,0.179029339968652
01/04/2004,0.243204089677498
02/04/2004,0.413431761843832
03/04/2004,0.399274206802154
04/04/2004,0.156334205318194
05/04/2004,0.166346296966666
06/04/2004,0.266328447169431
07/04/2004,0.450806612894171
08/04/2004,0.682433817853686
09/04/2004,1.47094501862665
10/04/2004,1.13073560428593
11/04/2004,0.610321284755231
12/04/2004,0.572495029188998
13/04/2004,1.34564792528616
14/04/2004,0.915599020547196
15/04/2004,0.532402159939837
16/04/2004,0.329188197942408
17/04/2004,2.02983060560936
18/04/2004,3.48334976629514
19/04/2004,4.74416775400625
20/04/2004,8.1730460510637
21/04/2004,39.7897733573777
22/04/2004,48.9109018571629
23/04/2004,2.39207005273063
24/04/2004,8.46248177616524
25/04/2004,4.93195784549171
26/04/2004,10.4297436484148
27/04/2004,4.35477249796824
28/04/2004,1.41807432704499
29/04/2004,0.935955784614018
30/04/2004,0.714620066119793
01/05/2004,0.620546615638069
02/05/2004,0.280182168276009
03/05/2004,0.396800514606842
04/05/2004,0.417748842266308
05/05/2004,0.209019402230002
06/05/2004,0.220461074685523
07/05/2004,0.166434790172194
08/05/2004,0.158656455401477
09/05/2004,0.0785426102766166
10/05/2004,0.111709619200684
11/05/2004,0.0625964611200701
12/05/2004,0.120827800554951
13/05/2004,0.0909707168314062
14/05/2004,0.113083055608716
15/05/2004,0.0768269293278119
16/05/2004,0.0881717372162096
17/05/2004,0.0524999346727494
18/05/2004,0.209372060855822
19/05/2004,0.192242292210665
20/05/2004,0.287665206325523
21/05/2004,1.0484565487137
22/05/2004,0.242949167091669
23/05/2004,0.414605364773451
24/05/2004,0.936102159344813
25/05/2004,0.722044231555857
26/05/2004,0.586001388231921
27/05/2004,1.90934635487358
28/05/2004,4.26422614272908
29/05/2004,2.25708451794151
30/05/2004,0.668589220971688
31/05/2004,0.959037313143146
01/06/2004,0.163746973479785
02/06/2004,0.0690818737703389
03/06/2004,0.0671477340033979
04/06/2004,0.0676553677233198
05/06/2004,0.0527801438502629
06/06/2004,0.105064033569697
07/06/2004,0.210805047933517
08/06/2004,0.288299983594604
09/06/2004,0.11848959756829
10/06/2004,0.196225910311776
11/06/2004,0.776646940263717
12/06/2004,0.276627297274392
13/06/2004,0.335630274542802
14/06/2004,0.541515421923549
15/06/2004,0.513331019118411
16/06/2004,0.183132335884961
17/06/2004,0.473815025739352
18/06/2004,1.67643601369165
19/06/2004,0.437704792862203
20/06/2004,0.418562388477784
21/06/2004,0.491213502778601
22/06/2004,0.711036304038106
23/06/2004,0.630977224567083
24/06/2004,0.241738257865694
25/06/2004,0.374231584168955
26/06/2004,0.272144234175424
27/06/2004,0.592987515910159
28/06/2004,0.922571950229796
29/06/2004,5.52762374836852
30/06/2004,2.44654321539204
01/07/2004,2.48511460337197
02/07/2004,0.990345440028741
03/07/2004,1.42060411197505
04/07/2004,1.93090626229648
05/07/2004,0.791855601185163
06/07/2004,0.684088541828576
07/07/2004,0.340952595447199
08/07/2004,0.427694993255232
09/07/2004,0.620086639981842
10/07/2004,0.847730620252244
11/07/2004,1.20451144095424
12/07/2004,0.715098335378619
13/07/2004,0.942773125913617
14/07/2004,2.66519305249883
15/07/2004,0.790839965199154
16/07/2004,0.176881855730632
17/07/2004,0.186504265756181
18/07/2004,0.748918687309996
19/07/2004,0.143297520378218
20/07/2004,0.04056798974264
21/07/2004,0.19434271852545
22/07/2004,1.03944978734169
23/07/2004,1.85754611034841
24/07/2004,1.25291770252355
25/07/2004,0.575528690248874
26/07/2004,0.666996064992515
27/07/2004,0.325544159857591
28/07/2004,0.0908676677822802
29/07/2004,0.0381224355269005
30/07/2004,0.0583167745894964
31/07/2004,0.184545046370762
01/08/2004,0.432138826538166
02/08/2004,0.167384904986723
03/08/2004,0.0744945975275332
04/08/2004,0.174112698646613
05/08/2004,0.0660577339553715
06/08/2004,0.0725376575139383
07/08/2004,0.102641906747685
08/08/2004,0.237462212291541
09/08/2004,0.291691791216838
10/08/2004,1.53663977454826
11/08/2004,3.55320242897391
12/08/2004,0.655918854725001
13/08/2004,0.466054111281675
14/08/2004,0.155438066242724
15/08/2004,1.31485075473721
16/08/2004,0.618172412209291
17/08/2004,0.415922507147006
18/08/2004,0.605324223449221
19/08/2004,0.527702986342782
20/08/2004,0.944677429077423
21/08/2004,0.442021432774889
22/08/2004,0.605064700406416
23/08/2004,0.327068031857193
24/08/2004,0.31655412501893
25/08/2004,0.511125544716655
26/08/2004,0.44377090594149
27/08/2004,0.294990351918767
28/08/2004,0.376615242649305
29/08/2004,0.498106684852091
30/08/2004,0.700238054860425
31/08/2004,1.77108566443912
01/09/2004,1.87062070633669
02/09/2004,1.03239388675663
03/09/2004,0.531134252528855
04/09/2004,0.951470668082075
05/09/2004,1.01230827395119
06/09/2004,1.46514303713771
07/09/2004,1.16921256016428
08/09/2004,0.492729298310046
09/09/2004,0.193772033311335
10/09/2004,0.0451393182249991
11/09/2004,0.0967630639448731
12/09/2004,0.441737469923011
13/09/2004,1.17316997305683
14/09/2004,4.83087908264597
15/09/2004,9.04016656422426
16/09/2004,1.86189023807064
17/09/2004,0.484353028779325
18/09/2004,0.22789339718053
19/09/2004,0.560956943301754
20/09/2004,0.274429925643437
21/09/2004,0.0797691389130922
22/09/2004,0.510615866170042
23/09/2004,0.778102558580619
24/09/2004,0.586549475568139
25/09/2004,0.3393409942464
26/09/2004,0.0956055319916469
27/09/2004,0.615807862879919
28/09/2004,1.03315966686291
29/09/2004,1.65770705944385
30/09/2004,2.04595633519838
01/10/2004,0.629283258810588
02/10/2004,1.06451111915093
03/10/2004,0.247767803220712
04/10/2004,0.123964823973054
05/10/2004,0.0413673069173442
06/10/2004,0.178479976450374
07/10/2004,0.12199680549999
08/10/2004,0.713624445560764
09/10/2004,0.50175731920363
10/10/2004,0.915242402983601
11/10/2004,1.16679224393962
12/10/2004,0.637880645415842
13/10/2004,1.11894838597096
14/10/2004,2.33199565439582
15/10/2004,4.2778704022549
16/10/2004,4.87654487053675
17/10/2004,30.7927414847157
18/10/2004,7.23813971752014
19/10/2004,5.97962269274495
20/10/2004,12.0022291025829
21/10/2004,3.59164643985765
22/10/2004,3.4031332943153
23/10/2004,5.17915101560398
24/10/2004,3.23008102643896
25/10/2004,1.94770312981209
26/10/2004,1.39435347055297
27/10/2004,1.13698260121815
28/10/2004,0.664641076600164
29/10/2004,1.63044283986885
30/10/2004,1.20389948569815
31/10/2004,2.0835680575754
01/11/2004,1.59410869848627
02/11/2004,2.42599009542712
03/11/2004,2.19100474010246
04/11/2004,5.50608168019118
05/11/2004,2.20595467196903
06/11/2004,9.5790617114551
07/11/2004,4.81585866490975
08/11/2004,1.36401325347577
09/11/2004,1.96876971733977
10/11/2004,1.16073884477412
11/11/2004,0.914800330667828
12/11/2004,1.10171755206606
13/11/2004,0.746133802583018
14/11/2004,0.896855279203346
15/11/2004,1.34962305841909
16/11/2004,0.721314031767076
17/11/2004,0.236268752202505
18/11/2004,0.260014841592406
19/11/2004,0.346621510777004
20/11/2004,0.617212884020326
21/11/2004,0.558581961773101
22/11/2004,1.05676961743443
23/11/2004,2.4138730517747
24/11/2004,2.82078491438969
25/11/2004,1.50889980303768
26/11/2004,2.08367860667482
27/11/2004,1.39998383043263
28/11/2004,1.10726449307512
29/11/2004,0.900670875122048
30/11/2004,1.75266786768973
01/12/2004,15.1945495168858
02/12/2004,13.3826226902543
03/12/2004,2.58225451952905
04/12/2004,7.77481649989525
05/12/2004,0.953450771022313
06/12/2004,0.928087817455769
07/12/2004,2.29222463129654
08/12/2004,2.40551778779998
09/12/2004,10.4138535582739
10/12/2004,17.8300669815003
11/12/2004,9.1136278841199
12/12/2004,7.88016454988689
13/12/2004,1.76996901732595
14/12/2004,1.65519206482191
15/12/2004,3.22198441453628
16/12/2004,1.31132566284489
17/12/2004,1.35840538205749
18/12/2004,1.42244724848152
19/12/2004,0.753212856072632
20/12/2004,0.543800422809514
21/12/2004,0.400172240867941
22/12/2004,1.44785026554157
23/12/2004,0.355462522848163
24/12/2004,0.160693137378912
25/12/2004,0.22595673624709
26/12/2004,0.446073078317326
27/12/2004,0.473731841086998
28/12/2004,0.621821539699117
29/12/2004,0.440380670918983
30/12/2004,0.199346085765854
31/12/2004,0.188122751499731
01/01/2005,0.403374719589448
02/01/2005,1.32043050690776
03/01/2005,1.17857429881849
04/01/2005,0.784136944385566
05/01/2005,1.43935755054248
06/01/2005,1.35708510272236
07/01/2005,1.29839273166085
08/01/2005,1.26115561074633
09/01/2005,6.04289581948992
10/01/2005,4.9792322707048
11/01/2005,3.1645673033533
12/01/2005,1.26205007313135
13/01/2005,0.796174949477836
14/01/2005,0.527340219949559
15/01/2005,0.175898264271096
16/01/2005,0.191297058661951
17/01/2005,0.142750882490267
18/01/2005,0.351177173552064
19/01/2005,1.61908448529241
20/01/2005,0.832396555069173
21/01/2005,0.962736949123785
22/01/2005,0.503390419039332
23/01/2005,0.797505232700249
24/01/2005,2.01994910376822
25/01/2005,1.64977154006519
26/01/2005,3.18939111111044
27/01/2005,4.79456209011294
28/01/2005,19.7973112249433
29/01/2005,3.1894001831298
30/01/2005,6.43642925805891
31/01/2005,15.1351121827406
01/02/2005,3.74912834308297
02/02/2005,2.52974916765729
03/02/2005,1.25200537327997
04/02/2005,1.15319274943104
05/02/2005,1.97815656902398
06/02/2005,5.01896078666694
07/02/2005,1.21170895875147
08/02/2005,1.49301144118427
09/02/2005,1.49958691857024
10/02/2005,5.96429057204532
11/02/2005,18.8429632874034
12/02/2005,1.7429187973033
13/02/2005,1.48242622286386
14/02/2005,6.19680016332788
15/02/2005,2.47704776987687
16/02/2005,2.54188431451384
17/02/2005,4.54373559250588
18/02/2005,8.11699712790507
19/02/2005,2.34306701442911
20/02/2005,1.34240540545437
21/02/2005,3.28826324592823
22/02/2005,3.18536371592395
23/02/2005,1.53097071839506
24/02/2005,1.1898911402468
25/02/2005,2.57685224032004
26/02/2005,2.27232771899352
27/02/2005,2.81723535643197
28/02/2005,4.36098997360975
01/03/2005,1.05665526059291
02/03/2005,0.848353834577587
03/03/2005,1.38073252363772
04/03/2005,0.992076844178452
05/03/2005,0.788054689701542
06/03/2005,0.509875158683966
07/03/2005,1.13532928319758
08/03/2005,0.78681813895194
09/03/2005,0.352774801380094
10/03/2005,1.07321190973408
11/03/2005,0.481823302094466
12/03/2005,0.843317544261183
13/03/2005,0.4489031630024
14/03/2005,0.423284227380604
15/03/2005,1.04228040193627
16/03/2005,1.23862128709965
17/03/2005,1.03854628108796
18/03/2005,0.675022588221039
19/03/2005,0.367438378566284
20/03/2005,0.790909867294737
21/03/2005,0.206699371181575
22/03/2005,0.458365114516062
23/03/2005,1.96660181059789
24/03/2005,3.85588361325095
25/03/2005,4.07540465715596
26/03/2005,2.6890113375321
27/03/2005,2.07958224926112
28/03/2005,1.13532404560124
29/03/2005,0.860988170120723
30/03/2005,1.56757867244794
31/03/2005,0.459586472036534
01/04/2005,0.178228722767021
02/04/2005,0.112699949186102
03/04/2005,0.133670178958617
04/04/2005,0.0300687507524339
05/04/2005,0.0586089090437007
06/04/2005,0.135336242757427
07/04/2005,0.186422532845738
08/04/2005,0.304181883875532
09/04/2005,0.635232075017855
10/04/2005,0.355174738018384
11/04/2005,0.265889683233189
12/04/2005,0.344711499410658
13/04/2005,0.415480053727146
14/04/2005,0.519037801272373
15/04/2005,0.192465898951668
16/04/2005,0.205505246689209
17/04/2005,0.117505286706114
18/04/2005,0.109249732789823
19/04/2005,0.200781948215879
20/04/2005,0.308775523601862
21/04/2005,0.938521027326374
22/04/2005,2.94900901465475
23/04/2005,2.50591159635931
24/04/2005,0.620976962208629
25/04/2005,1.40039726074285
26/04/2005,4.74066078184235
27/04/2005,2.88910632699837
28/04/2005,2.15419701524993
29/04/2005,0.371263792497041
30/04/2005,0.300547517344536
01/05/2005,0.530282556889483
02/05/2005,0.435292444676603
03/05/2005,0.181157811674135
04/05/2005,0.216962555416923
05/05/2005,0.297485873327952
06/05/2005,0.420627458186274
07/05/2005,0.718766845643436
08/05/2005,1.17129603438628
09/05/2005,2.17044929056769
10/05/2005,1.10983211292804
11/05/2005,1.75249021443392
12/05/2005,4.19465910702076
13/05/2005,4.15482149107185
14/05/2005,28.4792865527615
15/05/2005,3.55865534493858
16/05/2005,1.44941764123732
17/05/2005,0.83948328077196
