DDMMYYYY,Q
31/05/1995,0.173803899645152
01/06/1995,0.254793021870125
02/06/1995,0.334269208969123
03/06/1995,0.638249558971949
04/06/1995,1.11102421246088
05/06/1995,0.93066295240788
06/06/1995,1.32078136453019
07/06/1995,1.47614550126918
08/06/1995,1.05062102298721
09/06/1995,0.895717657707831
10/06/1995,0.664633946171579
11/06/1995,0.473124860336539
12/06/1995,0.63571962010706
13/06/1995,0.782739188766904
14/06/1995,0.676974275825023
15/06/1995,0.703241521551781
16/06/1995,1.1545550323721
17/06/1995,1.04238971619388
18/06/1995,0.966284974772051
19/06/1995,1.36771101888733
20/06/1995,1.03091769138828
21/06/1995,0.468266567764527
22/06/1995,0.605719435645418
23/06/1995,0.584446509616682
24/06/1995,0.556139192501357
25/06/1995,0.464310413228887
26/06/1995,0.303922330028605
27/06/1995,0.237567758032841
28/06/1995,0.140439540161996
29/06/1995,0.110184268586673
30/06/1995,0.0609728349299553
01/07/1995,0.0793075094653698
02/07/1995,0.0597428652974025
03/07/1995,0.0632451192070874
04/07/1995,0.0475800839023422
05/07/1995,0.0749733275299107
06/07/1995,0.221351425867066
07/07/1995,0.353512766300103
08/07/1995,0.418573354991863
09/07/1995,0.423923305102804
10/07/1995,0.565612796247086
11/07/1995,0.558330138317034
12/07/1995,0.377223144576454
13/07/1995,0.255877803720545
14/07/1995,0.23986640348002
15/07/1995,0.355053890975778
16/07/1995,0.379829298400159
17/07/1995,0.471834827632481
18/07/1995,0.580572805578382
19/07/1995,0.936832360899669
20/07/1995,1.00305725120631
21/07/1995,1.02792479556769
22/07/1995,0.769185331458627
23/07/1995,0.708114234437094
24/07/1995,0.470809779119661
25/07/1995,0.591966270036823
26/07/1995,0.907759174055408
27/07/1995,0.635871976986564
28/07/1995,0.482386593043306
29/07/1995,0.363699213191836
30/07/1995,0.312060470244637
31/07/1995,0.222592160732978
01/08/1995,0.252163302680092
02/08/1995,0.403454241599517
03/08/1995,0.5613874324661
04/08/1995,0.710141392685868
05/08/1995,0.824748662699526
06/08/1995,0.870548959805073
07/08/1995,0.760851491999445
08/08/1995,0.874667556037958
09/08/1995,0.929496706581935
10/08/1995,1.53061437176981
11/08/1995,1.69573452022726
12/08/1995,1.92163487043421
13/08/1995,3.03465444374775
14/08/1995,3.39586127021893
15/08/1995,4.25874252983466
16/08/1995,6.19947194887226
17/08/1995,5.63053113649232
18/08/1995,2.18320474807547
19/08/1995,2.18514883820213
20/08/1995,2.93002601663178
21/08/1995,2.6158145250985
22/08/1995,2.19132341199779
23/08/1995,1.61280534795579
24/08/1995,1.56108047647646
25/08/1995,1.51831707562865
26/08/1995,1.28360151237585
27/08/1995,1.31863620359041
28/08/1995,1.09029129434108
29/08/1995,0.959162181658103
30/08/1995,1.16162664632483
31/08/1995,1.45738826004389
01/09/1995,2.02551799244638
02/09/1995,2.12919616227119
03/09/1995,2.14255629366686
04/09/1995,1.71809594512185
05/09/1995,2.00320986143494
06/09/1995,2.00641163848548
07/09/1995,1.9016069136014
08/09/1995,1.83470139217911
09/09/1995,0.986689473704254
10/09/1995,0.935228634617179
11/09/1995,0.951626252768654
12/09/1995,1.47026495190344
13/09/1995,1.49476860916255
14/09/1995,2.0044591287562
15/09/1995,1.78550189273866
16/09/1995,1.79699487487943
17/09/1995,1.20461401534626
18/09/1995,0.762967515976555
19/09/1995,0.649211484444412
20/09/1995,0.912551025060559
21/09/1995,0.905088509975503
22/09/1995,0.979635007309541
23/09/1995,0.760813320049448
24/09/1995,0.710269252080717
25/09/1995,0.929867665007228
26/09/1995,1.07025427129466
27/09/1995,1.05702971771059
28/09/1995,1.05219704605943
29/09/1995,0.797385357971058
30/09/1995,0.591507712849837
01/10/1995,0.676266675502608
02/10/1995,0.56647694613056
03/10/1995,0.580071400444289
04/10/1995,0.756507920594653
05/10/1995,0.845540617896326
06/10/1995,1.09918951470418
07/10/1995,0.879430239920484
08/10/1995,0.613074995550522
09/10/1995,0.584233220011336
10/10/1995,0.479607116530392
11/10/1995,0.630135813050291
12/10/1995,0.770461322485764
13/10/1995,0.758565163809994
14/10/1995,0.804226836140896
15/10/1995,0.893762175400079
16/10/1995,0.754255223299358
17/10/1995,0.609587713275679
18/10/1995,0.64822523254608
19/10/1995,0.430820581981776
20/10/1995,0.329341262323159
21/10/1995,0.402600015019137
22/10/1995,0.596342076706074
23/10/1995,0.9055120474841
24/10/1995,1.69796224374432
25/10/1995,2.7244473309145
26/10/1995,4.19246297968566
27/10/1995,5.57545801388745
28/10/1995,6.06149704945582
29/10/1995,5.90796019538661
30/10/1995,5.72693599235201
31/10/1995,4.64887052403804
01/11/1995,3.80467503533892
02/11/1995,3.21832825503502
03/11/1995,2.32770746312963
04/11/1995,2.7677370928617
05/11/1995,1.6145838117909
06/11/1995,1.30778857693479
07/11/1995,1.30257010148295
08/11/1995,1.38338753277982
09/11/1995,1.40951631168431
10/11/1995,1.71309872035638
11/11/1995,2.07849520841037
12/11/1995,2.09762930424188
13/11/1995,1.71696059549413
14/11/1995,1.61092950635337
15/11/1995,1.35050258813279
16/11/1995,1.13312883443271
17/11/1995,1.00963204248309
18/11/1995,0.895505890879001
19/11/1995,1.08973523836376
20/11/1995,1.14076931838199
21/11/1995,1.28248289893421
22/11/1995,1.69273195074619
23/11/1995,2.14836964282984
24/11/1995,2.61354665816781
25/11/1995,3.05660488581865
26/11/1995,3.22313523462356
27/11/1995,3.9853690450156
28/11/1995,4.1688978239381
29/11/1995,3.95354272156953
30/11/1995,5.0373022859106
01/12/1995,3.28396465454457
02/12/1995,1.81899593272982
03/12/1995,1.02241058681347
04/12/1995,0.8830901588574
05/12/1995,1.55262538819397
06/12/1995,1.87754271811376
07/12/1995,1.77406293673527
08/12/1995,1.78549601001448
09/12/1995,1.41003659714237
10/12/1995,0.950337291863066
11/12/1995,0.694723966191554
12/12/1995,0.579538454302417
13/12/1995,0.720828873512067
14/12/1995,0.730497704685055
15/12/1995,0.565035975373842
16/12/1995,0.473483273076424
17/12/1995,0.497653161814067
18/12/1995,0.517735128346968
19/12/1995,0.641826845822567
20/12/1995,0.629900226743281
21/12/1995,0.747871041414567
22/12/1995,0.627028844126666
23/12/1995,0.870576370480144
24/12/1995,1.1724857683064
25/12/1995,1.32364575950737
26/12/1995,1.40812547632098
27/12/1995,1.85950226896571
28/12/1995,0.982505574669828
29/12/1995,0.778196427504394
30/12/1995,0.966527788939392
31/12/1995,1.13490891468972
01/01/1996,1.70566578924926
02/01/1996,2.50464597518412
03/01/1996,3.86341931701813
04/01/1996,3.63744693196582
05/01/1996,3.71241149503157
06/01/1996,4.19462030752991
07/01/1996,7.77263621371325
08/01/1996,11.9646930444835
09/01/1996,17.7477065814145
10/01/1996,19.1094118957612
11/01/1996,8.07828410967184
12/01/1996,4.80083342537103
13/01/1996,3.76034150660795
14/01/1996,3.79815797303899
15/01/1996,3.80506643782145
16/01/1996,3.39528238473916
17/01/1996,4.26548364306701
18/01/1996,4.16984580391629
19/01/1996,3.83065560168772
20/01/1996,3.04329445145348
21/01/1996,3.51876712810386
22/01/1996,3.64878232326421
23/01/1996,3.40513481025298
24/01/1996,2.65693414694289
25/01/1996,2.22717379767645
26/01/1996,2.95388023019382
27/01/1996,2.68455191787673
28/01/1996,3.72719468980046
29/01/1996,3.66662186609754
30/01/1996,4.57439994478603
31/01/1996,4.2848344497967
01/02/1996,4.56236759906674
02/02/1996,5.05257190137777
03/02/1996,5.13582475581207
04/02/1996,5.61675263015113
05/02/1996,4.92482380346041
06/02/1996,4.91571583979155
07/02/1996,4.37859133615095
08/02/1996,5.07518295615053
09/02/1996,5.42074024160541
10/02/1996,5.58439815937914
11/02/1996,7.63809474956085
12/02/1996,6.97060359184459
13/02/1996,6.83408831752023
14/02/1996,5.38190310935259
15/02/1996,5.49358764262445
16/02/1996,4.8745340797033
17/02/1996,3.75773521957168
18/02/1996,3.26555408981926
19/02/1996,3.29231072808656
20/02/1996,3.54567525161795
21/02/1996,3.52007681293824
22/02/1996,3.6334727279731
23/02/1996,4.48203567158208
24/02/1996,4.91697559746014
25/02/1996,4.58663899679408
26/02/1996,4.23107651968415
27/02/1996,5.79424306739374
28/02/1996,5.32116796344782
29/02/1996,5.11513068840907
01/03/1996,3.30828276719305
02/03/1996,3.1401771064394
03/03/1996,3.43581371638744
04/03/1996,4.22178800468475
05/03/1996,4.32016048959542
06/03/1996,4.58199549879173
07/03/1996,3.95012925035271
08/03/1996,2.58812887295078
09/03/1996,1.83929886161085
10/03/1996,1.81682372907039
11/03/1996,2.14627754805376
12/03/1996,2.0184962141106
13/03/1996,2.43521293357775
14/03/1996,3.39847299026896
15/03/1996,4.60292146275674
16/03/1996,4.65769477455437
17/03/1996,4.16897741924944
18/03/1996,2.98040275424383
19/03/1996,2.73899902806083
20/03/1996,2.69133418927973
21/03/1996,2.62165088906183
22/03/1996,3.39818047449641
23/03/1996,3.93938332802722
24/03/1996,4.72283640900161
25/03/1996,6.34346578868687
26/03/1996,4.79225881101162
27/03/1996,3.91361761843094
28/03/1996,2.91458496964057
29/03/1996,2.41733032190421
30/03/1996,2.53875345792934
31/03/1996,1.96563998284392
01/04/1996,1.99451372374899
02/04/1996,1.78556367478243
03/04/1996,1.96485617798007
04/04/1996,1.94240348068553
05/04/1996,1.55835538614835
06/04/1996,1.27671801536579
07/04/1996,1.24342293625718
08/04/1996,1.09525050816551
09/04/1996,0.773117442398536
10/04/1996,0.911991173157779
11/04/1996,0.890179482335919
12/04/1996,0.881704966504294
13/04/1996,1.04070001584744
14/04/1996,0.956061152112304
15/04/1996,0.786524621189292
16/04/1996,0.736522702419538
17/04/1996,0.968566847996331
18/04/1996,1.20899484503196
19/04/1996,1.61047766475053
20/04/1996,2.50388234418681
21/04/1996,2.6981567978697
22/04/1996,2.29372993368697
23/04/1996,1.55241678858682
24/04/1996,0.950147112076111
25/04/1996,0.824853054616025
26/04/1996,0.91504882874008
27/04/1996,1.15110196183194
28/04/1996,1.42912728468189
29/04/1996,1.16263325590116
30/04/1996,0.646188871566332
01/05/1996,0.493691139822779
02/05/1996,0.361542378051209
03/05/1996,0.342873550652707
04/05/1996,0.333154038319634
05/05/1996,0.30672030874499
06/05/1996,0.279019751987189
07/05/1996,0.266289712984181
08/05/1996,0.249853296149597
09/05/1996,0.220740800705393
10/05/1996,0.214904505672532
11/05/1996,0.170646661909868
12/05/1996,0.200651272235614
13/05/1996,0.220023940579713
14/05/1996,0.24980783423193
15/05/1996,0.260733393461391
16/05/1996,0.30043265321413
17/05/1996,0.362072228404012
18/05/1996,0.328647918406568
19/05/1996,0.242107694074293
20/05/1996,0.170150047727615
21/05/1996,0.226699633720635
22/05/1996,0.39551040148267
23/05/1996,0.572146368885984
24/05/1996,0.821847835303272
25/05/1996,0.716757360999927
26/05/1996,0.467538917797327
27/05/1996,0.544571396675881
28/05/1996,1.02108263912564
29/05/1996,1.05266362861033
30/05/1996,1.15535186541742
31/05/1996,1.54439936399742
01/06/1996,1.46982379508676
02/06/1996,1.08387615747863
03/06/1996,1.25092285207344
04/06/1996,1.12325507998911
05/06/1996,1.54165313789601
06/06/1996,1.57085554501562
07/06/1996,1.29928356570752
08/06/1996,1.03729090697752
09/06/1996,0.808555663051533
10/06/1996,0.92548491607248
11/06/1996,1.12465494846986
12/06/1996,1.22957423881826
13/06/1996,2.33037816060369
14/06/1996,2.93492665973235
15/06/1996,2.64476465721874
16/06/1996,1.24887008936728
17/06/1996,1.47214424589926
18/06/1996,3.46519233707099
19/06/1996,3.2237617896779
20/06/1996,1.99744980619091
21/06/1996,1.30600165673316
22/06/1996,0.820382608120521
23/06/1996,0.655090688761482
24/06/1996,0.416936140836424
25/06/1996,0.467874924913769
26/06/1996,0.440286950873803
27/06/1996,0.465347948692571
28/06/1996,0.714915327992145
29/06/1996,1.04113731204035
30/06/1996,0.779506756695289
01/07/1996,0.311960570627088
02/07/1996,0.444088736019969
03/07/1996,0.548579210300404
04/07/1996,0.790430309707155
05/07/1996,1.04728963865368
06/07/1996,0.947407593381974
07/07/1996,0.928798194497731
08/07/1996,0.64601005502082
09/07/1996,0.554595896133828
10/07/1996,0.567454073650844
11/07/1996,0.691309952354194
12/07/1996,0.731348155992425
13/07/1996,0.941660795317429
14/07/1996,1.00707637054664
15/07/1996,1.07955540852246
16/07/1996,0.98512992660363
17/07/1996,0.662338181846678
18/07/1996,0.459134231047841
19/07/1996,0.456640299618126
20/07/1996,0.83298620488245
21/07/1996,0.942608542538927
22/07/1996,1.06461753063232
23/07/1996,0.743067249739135
24/07/1996,0.447559969474894
25/07/1996,0.412198117016833
26/07/1996,0.375489145023897
27/07/1996,0.569301395712875
28/07/1996,0.531990956829556
29/07/1996,0.774606314366667
30/07/1996,0.901934343964977
31/07/1996,1.20560760066028
01/08/1996,1.55457842553985
02/08/1996,1.49579637533528
03/08/1996,1.37882322637486
04/08/1996,1.23974314825993
05/08/1996,1.05127073694513
06/08/1996,1.38736307692757
07/08/1996,1.594489392188
08/08/1996,1.57356960595979
09/08/1996,1.53414678207591
10/08/1996,1.13238569442074
11/08/1996,1.00643297221057
12/08/1996,1.66073495470164
13/08/1996,1.81377149632182
14/08/1996,1.15685997426725
15/08/1996,1.41142983598058
16/08/1996,1.7869861266879
17/08/1996,2.11861647207795
18/08/1996,1.74870548630529
19/08/1996,2.78271562719501
20/08/1996,3.52412358177832
21/08/1996,2.81936264384603
22/08/1996,2.3007735233809
23/08/1996,1.6221156993798
24/08/1996,1.51882149413803
25/08/1996,1.34951013625638
26/08/1996,1.12628415532962
27/08/1996,0.678677393375205
28/08/1996,0.559982699521366
29/08/1996,0.563263866378506
30/08/1996,0.542202328753234
31/08/1996,0.680186311037847
01/09/1996,1.07932550268998
02/09/1996,1.58786553430959
03/09/1996,1.40969655313787
04/09/1996,1.43738514294153
05/09/1996,1.75664680239843
06/09/1996,2.6256235403479
07/09/1996,3.86345247031286
08/09/1996,4.9445007949143
09/09/1996,3.89085768963004
10/09/1996,3.29637608730187
11/09/1996,3.49807583167012
12/09/1996,1.96074905576083
13/09/1996,1.4075157144403
14/09/1996,1.57428338157155
15/09/1996,1.68786336861287
16/09/1996,2.21591682129395
17/09/1996,2.76529043130373
18/09/1996,2.83245454442818
19/09/1996,1.78527779421934
20/09/1996,1.39012575234367
21/09/1996,1.91290284376669
22/09/1996,1.87498992802163
23/09/1996,1.34764187445218
24/09/1996,1.18443083273013
25/09/1996,1.19927657416824
26/09/1996,0.867181845239456
27/09/1996,1.13045835117483
28/09/1996,0.76298251143173
29/09/1996,0.914379423730548
30/09/1996,1.1464985453917
01/10/1996,1.13620064055324
02/10/1996,1.54790636082258
03/10/1996,2.98806604926929
04/10/1996,2.99233452982898
05/10/1996,2.97785005937649
06/10/1996,3.06328065121082
07/10/1996,2.89453592260375
08/10/1996,2.47424664261075
09/10/1996,2.88353426213007
10/10/1996,2.54731913354071
11/10/1996,2.51098126892138
12/10/1996,2.26769797242103
13/10/1996,2.01337634848849
14/10/1996,2.77709628584417
15/10/1996,3.67589051204118
16/10/1996,3.75898188549491
17/10/1996,3.44995053687385
18/10/1996,4.04357850661734
19/10/1996,3.17515245663969
20/10/1996,2.4295651867806
21/10/1996,2.88821813094461
22/10/1996,3.50718806296374
23/10/1996,5.45334186092942
24/10/1996,6.82559005839661
25/10/1996,8.28052976846357
26/10/1996,7.68164688722441
27/10/1996,5.89522483015459
28/10/1996,6.01787271947626
29/10/1996,5.32420509374289
30/10/1996,5.20875930354877
31/10/1996,4.63119848248302
01/11/1996,3.11737904394103
02/11/1996,1.92605866176201
03/11/1996,2.0588310785178
04/11/1996,2.1165417469793
05/11/1996,1.58657606978944
06/11/1996,1.72928237989838
07/11/1996,2.27249504961283
08/11/1996,2.50809806212375
09/11/1996,2.685797926622
10/11/1996,2.97194924831336
11/11/1996,2.95959557242414
12/11/1996,2.69772239494744
13/11/1996,2.21112370483452
14/11/1996,1.7132949767431
15/11/1996,1.59809893754448
16/11/1996,1.31929876757075
17/11/1996,1.17981769405952
18/11/1996,1.1320237071769
19/11/1996,1.31171032732861
20/11/1996,1.48246803769058
21/11/1996,1.60693111148676
22/11/1996,1.71807914302637
23/11/1996,2.13222941460345
24/11/1996,2.27986766512891
25/11/1996,2.22442841048562
26/11/1996,1.98330660380019
27/11/1996,1.68074711256092
28/11/1996,1.9890619309684
29/11/1996,1.73680993214346
30/11/1996,1.27881076491276
01/12/1996,0.74921936729421
02/12/1996,0.608295026557671
03/12/1996,0.461240991244206
04/12/1996,0.815221866932466
05/12/1996,0.552169087945515
06/12/1996,0.583242674757809
07/12/1996,0.793417843528051
08/12/1996,1.01024583508728
09/12/1996,0.705665306984525
10/12/1996,0.80105916829951
11/12/1996,0.785607699004851
12/12/1996,0.675860808757344
13/12/1996,0.631750790425318
14/12/1996,0.649505468278557
15/12/1996,0.697707797706343
16/12/1996,0.674581012276306
17/12/1996,0.690068050334359
18/12/1996,0.68284710774164
19/12/1996,0.786664814266276
20/12/1996,0.599150075691936
21/12/1996,0.524622535692875
22/12/1996,0.555240651962072
23/12/1996,0.803804726914916
24/12/1996,0.673354022671918
25/12/1996,0.520033481478929
26/12/1996,0.384092376458516
27/12/1996,0.467170907148411
28/12/1996,0.448990964155381
29/12/1996,0.445258473601962
30/12/1996,0.564071834356756
31/12/1996,0.524884570530096
01/01/1997,0.879568834455483
02/01/1997,0.731232403057474
03/01/1997,0.765444646908929
04/01/1997,0.624422321871522
05/01/1997,0.909227745536577
06/01/1997,1.18522215945372
07/01/1997,1.07781767672866
08/01/1997,1.37389073072734
09/01/1997,1.95156737077877
10/01/1997,1.91459273370485
11/01/1997,2.73975434509647
12/01/1997,2.97165969964594
13/01/1997,2.68088747758006
14/01/1997,2.61942676673709
15/01/1997,2.72070009901744
16/01/1997,3.01861850761219
17/01/1997,3.16477893231285
18/01/1997,2.75314219000925
19/01/1997,1.82896771720439
20/01/1997,1.48876422289031
21/01/1997,1.91701291873197
22/01/1997,1.91153861014073
23/01/1997,2.44779414429089
24/01/1997,2.24607016564497
25/01/1997,2.93947289953308
26/01/1997,5.08723335174479
27/01/1997,4.32532847657763
28/01/1997,6.09392590339956
29/01/1997,8.48742751938889
30/01/1997,8.27033777131727
31/01/1997,7.17674401593569
01/02/1997,7.60768012241182
02/02/1997,5.90661860004528
03/02/1997,3.64713062119877
04/02/1997,2.70763503169559
05/02/1997,2.69785318861923
06/02/1997,2.50306564924502
07/02/1997,2.20542880728157
08/02/1997,2.58682225971707
09/02/1997,2.45882799993711
10/02/1997,3.10039586645221
11/02/1997,3.08288810087429
12/02/1997,3.13424040017134
13/02/1997,3.2553570012204
14/02/1997,3.25545157542431
15/02/1997,3.02972797889344
16/02/1997,2.24336084265335
17/02/1997,2.36300392174784
18/02/1997,2.20017428487743
19/02/1997,2.59815233262811
20/02/1997,2.38612141356634
21/02/1997,2.87402825002995
22/02/1997,2.62893231806454
23/02/1997,2.64679806895554
24/02/1997,2.62232490012703
25/02/1997,2.40010035118741
26/02/1997,2.32892508145085
27/02/1997,3.97129615882738
28/02/1997,6.55693443853685
01/03/1997,6.59950115881422
02/03/1997,7.44831347823265
03/03/1997,5.46498603844097
04/03/1997,2.88271224144399
05/03/1997,2.47884190189011
06/03/1997,3.34880609763779
07/03/1997,3.59743417941623
08/03/1997,3.21105093059468
09/03/1997,2.28459614604518
10/03/1997,3.49389089973153
11/03/1997,6.82031988098802
12/03/1997,7.13157736290135
13/03/1997,6.71362537051141
14/03/1997,4.82358755644256
15/03/1997,4.09462714612714
16/03/1997,4.82233372480427
17/03/1997,4.2722888532615
18/03/1997,4.09919583108454
19/03/1997,3.57271532383898
20/03/1997,3.71839822975419
21/03/1997,3.4557791357987
22/03/1997,2.53298917938316
23/03/1997,1.92504438153178
24/03/1997,1.51827188742427
25/03/1997,1.36729544627409
26/03/1997,1.44730156663322
27/03/1997,1.23591981185427
28/03/1997,0.766724391875548
29/03/1997,0.665383444818326
30/03/1997,0.512825437713202
31/03/1997,0.461527296889431
01/04/1997,0.594682934538395
02/04/1997,0.619941249182026
03/04/1997,0.616693072385552
04/04/1997,0.607697393033423
05/04/1997,0.471078517502429
06/04/1997,0.319113692591956
07/04/1997,0.267725101004387
08/04/1997,0.275128986108508
09/04/1997,0.237071843713668
10/04/1997,0.231078279362161
11/04/1997,0.264038209096008
12/04/1997,0.200577369087082
13/04/1997,0.212758278996693
14/04/1997,0.306042768827333
15/04/1997,0.323729049173039
16/04/1997,0.260139423973279
17/04/1997,0.351922429206173
18/04/1997,0.31589430258012
19/04/1997,0.249462177167076
20/04/1997,0.240535420479741
21/04/1997,0.267957420595396
22/04/1997,0.336814561401977
23/04/1997,0.403291486265331
24/04/1997,0.220760682152186
25/04/1997,0.236798795118475
26/04/1997,0.300063895176074
27/04/1997,0.38865872291258
28/04/1997,0.323525729359904
29/04/1997,0.258957197345749
30/04/1997,0.33450890032536
01/05/1997,0.369530072166088
02/05/1997,0.377284099573203
03/05/1997,0.34614992966421
04/05/1997,0.281581379055914
05/05/1997,0.2681233564529
06/05/1997,0.282013497869415
07/05/1997,0.277272717092598
08/05/1997,0.292389953968903
09/05/1997,0.301942382868006
10/05/1997,0.318546431458119
11/05/1997,0.30454448773121
12/05/1997,0.302953537571647
13/05/1997,0.2371112684137
14/05/1997,0.245102862237314
15/05/1997,0.148500269332921
16/05/1997,0.139995259392523
17/05/1997,0.151664139862893
18/05/1997,0.110474871505823
19/05/1997,0.0980181958483657
20/05/1997,0.0781487551453707
21/05/1997,0.0746593546924765
22/05/1997,0.0797255484966126
23/05/1997,0.0646586099783878
24/05/1997,0.0618616490381076
25/05/1997,0.0742807188161961
26/05/1997,0.101132599042115
27/05/1997,0.151490946189371
28/05/1997,0.23726711236815
29/05/1997,0.218193496657699
30/05/1997,0.450294178491317
31/05/1997,0.317390634074187
01/06/1997,0.398690391797282
02/06/1997,0.371998697980803
03/06/1997,0.292676101659259
04/06/1997,0.183324251472854
05/06/1997,0.194214607795473
06/06/1997,0.20622034324928
07/06/1997,0.226107988745645
08/06/1997,0.392391186555297
09/06/1997,0.655640553638331
10/06/1997,1.04606527626645
11/06/1997,0.868134131427037
12/06/1997,0.58768937871594
13/06/1997,0.792111514479901
14/06/1997,0.927629176107983
15/06/1997,0.751112543406539
16/06/1997,0.690263638807517
17/06/1997,0.730570630900712
18/06/1997,0.861681868924941
19/06/1997,1.13915168530574
20/06/1997,0.786081690268593
21/06/1997,0.666424981363259
22/06/1997,0.782585587337246
23/06/1997,0.820940049037297
24/06/1997,0.727861590578903
25/06/1997,0.628149744403091
26/06/1997,0.369525959651923
27/06/1997,0.350631073888424
28/06/1997,0.439059241474967
29/06/1997,0.518723436194174
30/06/1997,0.472772946817947
01/07/1997,0.542678059758067
02/07/1997,0.825988256662991
03/07/1997,0.872524550250566
04/07/1997,0.827571032735226
05/07/1997,0.970335951227392
06/07/1997,1.10873575580908
07/07/1997,1.24041880393742
08/07/1997,1.30819850642557
09/07/1997,0.971432780510598
10/07/1997,1.07134749707564
11/07/1997,0.919535061193923
12/07/1997,0.524876816638906
13/07/1997,0.34145156985333
14/07/1997,0.32430697851396
15/07/1997,0.342342207334131
16/07/1997,0.360828694284187
17/07/1997,0.406567680258643
18/07/1997,0.587566858197676
19/07/1997,0.579292188233126
