DDMMYYYY,Q
11/01/2006,3.30101859471269
12/01/2006,4.09650658577144
13/01/2006,2.94369381266076
14/01/2006,2.53348695413411
15/01/2006,2.42359801346858
16/01/2006,2.50104398600148
17/01/2006,3.21217643333156
18/01/2006,3.88947209118529
19/01/2006,3.3308380159467
20/01/2006,3.60193550516229
21/01/2006,4.2583438715601
22/01/2006,5.11116525406671
23/01/2006,5.06064557624934
24/01/2006,5.20625926867573
25/01/2006,3.68430149557389
26/01/2006,3.54160488451009
27/01/2006,4.24825425085108
28/01/2006,6.3699186934275
29/01/2006,5.17942700117967
30/01/2006,5.48011904457329
31/01/2006,6.85095281747333
01/02/2006,6.56084666225561
02/02/2006,4.34602805160423
03/02/2006,4.37229710335255
04/02/2006,3.48502956832624
05/02/2006,2.94000312877485
06/02/2006,3.00445578537398
07/02/2006,2.30793525811697
08/02/2006,1.9957323546888
09/02/2006,3.34617958199522
10/02/2006,5.11126623690347
11/02/2006,7.73006549502834
12/02/2006,9.85858010305787
13/02/2006,7.74687583554102
14/02/2006,5.47939194365332
15/02/2006,4.91249682476749
16/02/2006,4.25316724153903
17/02/2006,4.46057504665314
18/02/2006,4.0214710284319
19/02/2006,4.18835451067629
20/02/2006,4.33643560899917
21/02/2006,6.03125073103616
22/02/2006,6.07055139554703
23/02/2006,5.81423899007949
24/02/2006,4.90249759067648
25/02/2006,5.20130312332808
26/02/2006,5.78903800036584
27/02/2006,8.46791155416246
28/02/2006,8.10732582673976
01/03/2006,8.2984464386461
02/03/2006,5.54303016176282
03/03/2006,4.82219494163828
04/03/2006,3.51962002321792
05/03/2006,3.44261806925187
06/03/2006,3.07597692430006
07/03/2006,2.78346332819278
08/03/2006,3.68219784912389
09/03/2006,3.95010975807787
10/03/2006,4.44896090424158
11/03/2006,3.34935731925781
12/03/2006,3.05863394199723
13/03/2006,2.61373132488619
14/03/2006,2.17140134738731
15/03/2006,1.94390490201914
16/03/2006,1.78199328248983
17/03/2006,1.57742729919841
18/03/2006,1.36123302736863
19/03/2006,1.17035899249343
20/03/2006,1.08936874279918
21/03/2006,0.893140163542623
22/03/2006,0.833441809213062
23/03/2006,0.789266362261217
24/03/2006,0.821246991779796
25/03/2006,0.966014928740922
26/03/2006,1.76840995621425
27/03/2006,1.25922565656624
28/03/2006,1.03093206975892
29/03/2006,0.971773436616157
30/03/2006,1.21707396723654
31/03/2006,1.15880442462236
01/04/2006,1.43853284997574
02/04/2006,1.67240609975068
03/04/2006,1.63154576101974
04/04/2006,1.54677948662393
05/04/2006,1.71362483519077
06/04/2006,1.22856951680535
07/04/2006,1.19805350792224
08/04/2006,1.00084797379432
09/04/2006,0.749409639449174
10/04/2006,0.977100921989289
11/04/2006,1.46725207208694
12/04/2006,2.01528803473407
13/04/2006,1.86589836134727
14/04/2006,1.53902802115845
15/04/2006,1.1761350941542
16/04/2006,0.831716055387859
17/04/2006,0.782044247537573
18/04/2006,0.742836558919647
19/04/2006,0.804439832765955
20/04/2006,0.736432472171217
21/04/2006,0.878311377330742
22/04/2006,0.999660536480747
23/04/2006,1.34966766735906
24/04/2006,1.66386507103626
25/04/2006,2.21023739793208
26/04/2006,2.60764219845001
27/04/2006,2.30001911563602
28/04/2006,2.13450079792842
29/04/2006,1.53313796430611
30/04/2006,0.647787402642641
01/05/2006,0.384036993482926
02/05/2006,0.205711556690296
03/05/2006,0.230194512889964
04/05/2006,0.213153316544018
05/05/2006,0.200894407454815
06/05/2006,0.146697511141424
07/05/2006,0.150031470752089
08/05/2006,0.156526331104192
09/05/2006,0.204797970994795
10/05/2006,0.222962745884158
11/05/2006,0.230520963204128
12/05/2006,0.128756599367537
13/05/2006,0.122810511776339
14/05/2006,0.120536810533266
15/05/2006,0.137832918663021
16/05/2006,0.156421918469932
17/05/2006,0.218048254962468
18/05/2006,0.235026068342248
19/05/2006,0.271482522524844
20/05/2006,0.198671654726015
21/05/2006,0.202476592016928
22/05/2006,0.177607201095626
23/05/2006,0.318191887077295
24/05/2006,0.523221198091441
25/05/2006,0.635252980560266
26/05/2006,0.498852065081048
27/05/2006,0.350309530591115
28/05/2006,0.260640960310745
29/05/2006,0.275837071706183
30/05/2006,0.323089934975237
31/05/2006,0.199849797408457
01/06/2006,0.121665414670577
02/06/2006,0.170471685269128
03/06/2006,0.407361000444358
04/06/2006,0.385948115602656
05/06/2006,0.460650032788875
06/06/2006,0.426976764096745
07/06/2006,0.358925654598342
08/06/2006,0.405532810376287
09/06/2006,0.434919876010035
10/06/2006,0.587385250851308
11/06/2006,0.461982617003822
12/06/2006,0.761372987526369
13/06/2006,1.05132728182779
14/06/2006,0.870141758050853
15/06/2006,1.04067863314176
16/06/2006,0.915628039277715
17/06/2006,0.591582252920564
18/06/2006,0.399094690769809
19/06/2006,0.614585300232747
20/06/2006,0.605828273198956
21/06/2006,0.429090357467758
22/06/2006,0.497109977761628
23/06/2006,0.317670342178524
24/06/2006,0.24414480660218
25/06/2006,0.148197725080053
26/06/2006,0.0610685894032711
27/06/2006,0.0603554983912614
28/06/2006,0.0736754265003806
29/06/2006,0.0989955773653645
30/06/2006,0.0909432390832402
01/07/2006,0.0783975114780512
02/07/2006,0.0866408199143985
03/07/2006,0.157624286840431
04/07/2006,0.265443029426734
05/07/2006,0.38628792689785
06/07/2006,0.499993745331202
07/07/2006,0.505416594296935
08/07/2006,0.690608271685359
09/07/2006,0.66749859382101
10/07/2006,0.756350966760576
11/07/2006,0.828292984500294
12/07/2006,0.759103963811056
13/07/2006,0.542353615223948
14/07/2006,0.706762698094574
15/07/2006,0.70876803515578
16/07/2006,0.543535789421255
17/07/2006,0.355490575239246
18/07/2006,0.262108165168577
19/07/2006,0.249357815990938
20/07/2006,0.268185970657477
21/07/2006,0.256522260815653
22/07/2006,0.365201810013991
23/07/2006,0.628837766384865
24/07/2006,0.564452111318077
25/07/2006,0.677023893550762
26/07/2006,0.611827208597498
27/07/2006,0.581709480981071
28/07/2006,0.5919306388955
29/07/2006,0.681804097022195
30/07/2006,0.491204921254562
31/07/2006,0.860221793774811
01/08/2006,0.815644431816252
02/08/2006,1.33650354603696
03/08/2006,1.21550318362946
04/08/2006,0.658421333219582
05/08/2006,0.482185290086321
06/08/2006,0.307250606188331
07/08/2006,0.212792287894897
08/08/2006,0.149826968010391
09/08/2006,0.178706594160069
10/08/2006,0.199166401509941
11/08/2006,0.525152570223921
12/08/2006,0.718490862088142
13/08/2006,1.22765500673906
14/08/2006,1.05492765291084
15/08/2006,0.568960289389887
16/08/2006,0.28223637457252
17/08/2006,0.429247103156177
18/08/2006,0.806003484452523
19/08/2006,0.340110068788835
20/08/2006,0.439509201003871
21/08/2006,0.828359446819772
22/08/2006,1.07336948812113
23/08/2006,1.02227220255005
24/08/2006,1.18051275487984
25/08/2006,0.947053320363235
26/08/2006,0.884196467479029
27/08/2006,0.928098245943423
28/08/2006,1.08308075867647
29/08/2006,0.97172091426924
30/08/2006,1.35797862067908
31/08/2006,1.59217748609026
01/09/2006,2.16579339335408
02/09/2006,2.7740832518528
03/09/2006,3.31150687519008
04/09/2006,2.56082315635509
05/09/2006,2.42397958437924
06/09/2006,2.42821235628182
07/09/2006,2.38404601885816
08/09/2006,1.82953067979891
09/09/2006,1.89276604743661
10/09/2006,1.3758870186017
11/09/2006,0.684380550148937
12/09/2006,0.336201769416713
13/09/2006,0.218913221491963
14/09/2006,0.246447350144142
15/09/2006,0.253481928013756
16/09/2006,0.369788530069463
17/09/2006,0.377412233054266
18/09/2006,0.52647911667015
19/09/2006,0.450955990046967
20/09/2006,0.356830875673656
21/09/2006,0.286854731815013
22/09/2006,0.301218200203548
23/09/2006,0.511530578210276
24/09/2006,0.522459474885075
25/09/2006,0.758249050243969
26/09/2006,0.955715226791599
27/09/2006,1.84759790586411
28/09/2006,2.33825513357061
29/09/2006,1.83556180407814
30/09/2006,1.27292706295164
01/10/2006,0.728526467035245
02/10/2006,0.547538789674273
03/10/2006,0.667974286395933
04/10/2006,1.44548533863993
05/10/2006,0.911247986055958
06/10/2006,0.677522140165355
07/10/2006,0.289890605972932
08/10/2006,0.294676573232473
09/10/2006,0.586490191920678
10/10/2006,0.589095601685352
11/10/2006,0.966033822914084
12/10/2006,1.40018044835759
13/10/2006,1.51850353924548
14/10/2006,1.62340351846907
15/10/2006,1.76341507913305
16/10/2006,2.11393360506965
17/10/2006,2.78640759487879
18/10/2006,2.96643524185989
19/10/2006,3.4084796028086
20/10/2006,3.40101083682538
21/10/2006,5.00908137920212
22/10/2006,5.41150672960955
23/10/2006,3.76926081576796
24/10/2006,2.49199403591186
25/10/2006,2.62174853628118
26/10/2006,2.53583030703654
27/10/2006,1.85858600833455
28/10/2006,1.45782872461424
29/10/2006,1.48154743997924
30/10/2006,1.42530976297685
31/10/2006,1.57839665310698
01/11/2006,1.90930474440444
02/11/2006,1.1962501920932
03/11/2006,0.83617007520922
04/11/2006,1.00090442852141
05/11/2006,0.953629798845443
06/11/2006,0.87470269335447
07/11/2006,0.840551438848611
08/11/2006,1.3561105304133
09/11/2006,1.97378828957306
10/11/2006,2.25369999070708
11/11/2006,2.54680287165122
12/11/2006,2.4422677624843
13/11/2006,2.13309304631602
14/11/2006,1.95388882506237
15/11/2006,1.94786032967436
16/11/2006,2.68783601773033
17/11/2006,3.42853908532875
18/11/2006,4.75153183161317
19/11/2006,4.42585968980425
20/11/2006,4.4723668434706
21/11/2006,5.32667224845586
22/11/2006,4.40667508228554
23/11/2006,3.82024452503395
24/11/2006,3.48573125369652
25/11/2006,4.39897635049592
26/11/2006,4.60956190319677
27/11/2006,4.36127328635046
28/11/2006,3.14824250930001
29/11/2006,3.04264035532926
30/11/2006,2.51112449965409
01/12/2006,2.78323484678148
02/12/2006,2.8053109328112
03/12/2006,5.37617813458714
04/12/2006,2.68815990835364
05/12/2006,3.65094676623646
06/12/2006,5.23953446214567
07/12/2006,4.20813753709581
08/12/2006,3.60023508568759
09/12/2006,4.58897619646464
10/12/2006,4.75560078038737
11/12/2006,3.8431527515278
12/12/2006,3.74178691540838
13/12/2006,3.66074552224935
14/12/2006,3.889010255193
15/12/2006,3.53785463268957
16/12/2006,2.46815623183356
17/12/2006,2.48343502470457
18/12/2006,3.28280733233706
19/12/2006,1.97120248451572
20/12/2006,0.965579466842199
21/12/2006,0.980477271472833
22/12/2006,1.29096837603294
23/12/2006,1.64678316462801
24/12/2006,1.85622643467464
25/12/2006,1.50791496450033
26/12/2006,1.38109787477797
27/12/2006,1.23348714345202
28/12/2006,1.47036647688379
29/12/2006,1.67218237604644
30/12/2006,1.10087646202339
31/12/2006,0.899033140890501
01/01/2007,1.69922541521155
02/01/2007,3.06654206345531
03/01/2007,2.3836003149451
04/01/2007,1.6996160253905
05/01/2007,2.01935048618809
06/01/2007,2.3103189836098
07/01/2007,3.56824950871138
08/01/2007,6.92883177541932
09/01/2007,4.75553928410326
10/01/2007,3.69873890674089
11/01/2007,3.72631627833673
12/01/2007,3.9622709196871
13/01/2007,2.82411020982734
14/01/2007,2.756443316577
15/01/2007,2.5578626731753
16/01/2007,2.53177056721544
17/01/2007,2.37768922441416
18/01/2007,2.03315380716442
19/01/2007,2.06281275416987
20/01/2007,2.07398652505171
21/01/2007,2.60900683107882
22/01/2007,3.08402197010636
23/01/2007,2.58786277916229
24/01/2007,2.08645351884367
25/01/2007,1.83487660657709
26/01/2007,2.14581748199775
27/01/2007,1.65699793703863
28/01/2007,2.35665427277877
29/01/2007,1.59571297404086
30/01/2007,1.15463525083958
31/01/2007,1.19121430123267
01/02/2007,1.59502779661258
02/02/2007,3.67421572071841
03/02/2007,3.86256663498368
04/02/2007,4.68575234020267
05/02/2007,3.68257905427502
06/02/2007,3.75595329709398
07/02/2007,3.34535975709823
08/02/2007,5.11552718791169
09/02/2007,5.72536538727114
10/02/2007,5.8283190136012
11/02/2007,8.88940404031254
12/02/2007,12.6151322360767
13/02/2007,9.48151539223598
14/02/2007,7.39050090550371
15/02/2007,5.61901471986644
16/02/2007,4.31083299253088
17/02/2007,4.02411366548316
18/02/2007,3.61744705353558
19/02/2007,3.6521753294502
20/02/2007,3.26880249860439
21/02/2007,3.37211026909316
22/02/2007,4.05808113685599
23/02/2007,4.30598989358587
24/02/2007,3.41272784332069
25/02/2007,3.46036067723706
26/02/2007,3.80060424850978
27/02/2007,4.4931939581409
28/02/2007,3.84832482039312
01/03/2007,4.04321931944955
02/03/2007,3.0234166326781
03/03/2007,3.42956028002678
04/03/2007,3.28248484142565
05/03/2007,3.41381816228864
06/03/2007,4.01500301009944
07/03/2007,5.72111974923865
08/03/2007,4.52537180051271
09/03/2007,3.38598921234232
10/03/2007,2.27272635742057
11/03/2007,1.81209886670372
12/03/2007,1.98755580079232
13/03/2007,2.32188166291589
14/03/2007,2.35690405898853
15/03/2007,2.30983537800954
16/03/2007,2.59220194941037
17/03/2007,2.94871307738576
18/03/2007,2.30259487273281
19/03/2007,2.25253805820001
20/03/2007,2.12918117716343
21/03/2007,1.65917513119779
22/03/2007,1.36385703375704
23/03/2007,1.36472026465267
24/03/2007,1.59799794137482
25/03/2007,2.00144411721221
26/03/2007,2.64698306650903
27/03/2007,1.92962577640299
28/03/2007,2.13796916136858
29/03/2007,1.62263950377161
30/03/2007,2.30615299219559
31/03/2007,2.09189895873406
01/04/2007,2.74233477733759
02/04/2007,2.88074071273811
03/04/2007,2.58576595043151
04/04/2007,2.95012949549997
05/04/2007,5.35934233523389
06/04/2007,3.77872687034891
07/04/2007,1.56607370506138
08/04/2007,1.04358366894105
09/04/2007,0.977469359049687
10/04/2007,0.86124115759616
11/04/2007,0.868335180771522
12/04/2007,0.616242746774524
13/04/2007,0.556799149224441
14/04/2007,0.458625065111361
15/04/2007,0.405751784684447
16/04/2007,0.395752005545859
17/04/2007,0.460524017223915
18/04/2007,0.393624151015164
19/04/2007,0.424344825712211
20/04/2007,0.474545772211056
21/04/2007,0.466916977827832
22/04/2007,0.562131079322229
23/04/2007,0.532048001589506
24/04/2007,0.492475143437132
25/04/2007,0.49082003685886
26/04/2007,0.652007848714695
27/04/2007,1.4156030796171
28/04/2007,2.47205155380174
29/04/2007,2.31287491606771
30/04/2007,1.41720319693026
01/05/2007,0.899785542879852
02/05/2007,0.628512311487736
03/05/2007,0.509209059016203
04/05/2007,0.7244352270967
05/05/2007,0.986911788860893
06/05/2007,1.29948908600048
07/05/2007,1.53348779910057
08/05/2007,1.20525855992975
09/05/2007,1.09288136391618
10/05/2007,1.06699573104809
11/05/2007,0.863467664791681
12/05/2007,1.23874277693519
13/05/2007,1.41334391238794
14/05/2007,0.767793879148216
15/05/2007,0.553432147885422
16/05/2007,0.500909373781918
17/05/2007,0.469891792999881
18/05/2007,0.56402773953413
19/05/2007,0.468438087265277
20/05/2007,0.362862001285191
21/05/2007,0.232976310276413
22/05/2007,0.175000368033747
23/05/2007,0.14167486895629
24/05/2007,0.240773260381072
25/05/2007,0.254345477152936
26/05/2007,0.408749291155399
27/05/2007,0.591033499684016
28/05/2007,0.629565021038843
29/05/2007,0.58001241972627
30/05/2007,0.726421922440415
31/05/2007,0.705193220048893
01/06/2007,0.403785470324973
02/06/2007,0.386013327393886
03/06/2007,0.395081867600047
04/06/2007,0.303055162256869
05/06/2007,0.174371452905597
06/06/2007,0.133679784066782
07/06/2007,0.249080477773386
08/06/2007,0.357630034141246
09/06/2007,0.450814440071207
10/06/2007,0.608824138378505
11/06/2007,0.674182300593059
12/06/2007,0.692155889138345
13/06/2007,0.613657209073196
14/06/2007,0.509516304036041
15/06/2007,0.246725433240563
16/06/2007,0.200710573435409
17/06/2007,0.2627012861135
18/06/2007,0.51585258105016
19/06/2007,1.07645518945845
20/06/2007,1.12582434809353
21/06/2007,0.855843660914498
22/06/2007,0.866761887689705
23/06/2007,1.09488946780043
24/06/2007,0.730993907979506
25/06/2007,0.456598347887478
26/06/2007,0.402483050271662
27/06/2007,0.370762256100736
28/06/2007,0.384290318117123
29/06/2007,0.373617620104869
30/06/2007,0.221326122713658
01/07/2007,0.218577840105524
02/07/2007,0.252592179000512
03/07/2007,0.263696549854271
04/07/2007,0.400180226238219
05/07/2007,0.725800882207767
06/07/2007,1.18560715402487
07/07/2007,1.33783439083271
08/07/2007,1.31865536108486
09/07/2007,1.04042213119191
10/07/2007,0.876447193371022
11/07/2007,1.03987174033433
12/07/2007,0.942886369314937
13/07/2007,0.838188971468808
14/07/2007,0.733540117190385
15/07/2007,0.73766920236883
16/07/2007,0.831590654305281
17/07/2007,0.579247210746809
18/07/2007,0.463432893610474
19/07/2007,0.427685048686173
20/07/2007,0.450158443864246
21/07/2007,0.591221986952034
22/07/2007,0.790521871265206
23/07/2007,0.809715822712797
24/07/2007,0.720105723468503
25/07/2007,0.55771719405112
26/07/2007,0.51578485712148
27/07/2007,0.623677823257867
28/07/2007,0.771828065909593
29/07/2007,0.66841460390136
30/07/2007,0.352597630610076
31/07/2007,0.376101464877046
01/08/2007,0.481703161058496
02/08/2007,1.07898404606193
03/08/2007,0.732004997194134
04/08/2007,0.644577502660869
05/08/2007,0.410213923976451
06/08/2007,0.313437937026719
07/08/2007,0.416537799715353
08/08/2007,0.558989247741059
09/08/2007,0.946427829684698
10/08/2007,1.14408728861937
11/08/2007,1.05803119789587
12/08/2007,1.22276955416983
13/08/2007,1.92676524400542
14/08/2007,2.88737453108984
15/08/2007,5.19187369282085
16/08/2007,7.11701304465687
17/08/2007,6.14221981214349
18/08/2007,6.16291275791507
19/08/2007,7.64262445341382
20/08/2007,17.8583768140765
21/08/2007,10.2408239706339
22/08/2007,4.13033570874981
23/08/2007,2.95163721687756
24/08/2007,1.88533473745006
25/08/2007,1.3658255483417
26/08/2007,1.01289217480946
27/08/2007,1.25256771675806
28/08/2007,1.21153640018206
29/08/2007,1.10024569911161
30/08/2007,0.946706787621446
31/08/2007,0.711012852166058
01/09/2007,0.816859930987835
02/09/2007,1.00390159328009
03/09/2007,1.96475520023878
04/09/2007,1.72551131918042
05/09/2007,1.24649150617502
06/09/2007,1.11997857882225
07/09/2007,1.01073146562036
08/09/2007,0.911412340719001
09/09/2007,0.747182874099503
10/09/2007,0.488259413606625
11/09/2007,0.693793835203215
12/09/2007,0.802967237029542
13/09/2007,0.560610803580876
14/09/2007,0.376211949529939
15/09/2007,0.375078274496573
16/09/2007,0.47103604668739
17/09/2007,0.443946094830057
18/09/2007,0.87742070881873
19/09/2007,1.1495494391371
20/09/2007,1.25489189026675
21/09/2007,1.58947819149568
22/09/2007,2.21651563926449
23/09/2007,1.72182955094806
24/09/2007,1.46236814235943
25/09/2007,1.71527088890312
26/09/2007,2.2404958254902
27/09/2007,1.79274400913025
28/09/2007,2.34584336632175
29/09/2007,1.41129200015722
30/09/2007,1.09629524193687
01/10/2007,0.881555751817988
02/10/2007,0.595586918583902
03/10/2007,0.730344228203499
04/10/2007,0.884929943172
05/10/2007,1.20776475878717
06/10/2007,2.33622856448753
07/10/2007,4.52928879588903
08/10/2007,6.38500408465721
09/10/2007,4.62429107300081
10/10/2007,3.83246818824753
11/10/2007,3.05112197544156
12/10/2007,2.95864654751288
13/10/2007,3.06558185978813
14/10/2007,2.96157738971712
15/10/2007,3.23384261592414
16/10/2007,4.28260207943065
17/10/2007,4.62287294675606
18/10/2007,3.69765948979728
19/10/2007,4.85198778643485
20/10/2007,4.68906457594049
21/10/2007,5.50398542111042
22/10/2007,5.47933237965612
23/10/2007,3.60563395001111
24/10/2007,5.71924402925563
25/10/2007,4.90762435119403
26/10/2007,4.95761379189368
27/10/2007,5.20641430763263
28/10/2007,3.68444130605818
29/10/2007,3.84250345071583
30/10/2007,2.26192671665383
31/10/2007,1.70680624887027
01/11/2007,1.46706785833093
02/11/2007,1.59572604273037
03/11/2007,1.17245009650958
04/11/2007,0.562854212613027
05/11/2007,0.444879659325254
06/11/2007,0.650089885634084
07/11/2007,0.586456991615525
08/11/2007,0.409485017112735
09/11/2007,0.439668205201774
10/11/2007,0.662296870390552
11/11/2007,0.833805556581403
12/11/2007,0.897721422593479
13/11/2007,1.15323119027541
14/11/2007,1.17045367012795
15/11/2007,0.927338363669732
16/11/2007,0.856827454581346
17/11/2007,0.872863631094545
18/11/2007,0.758642010920599
19/11/2007,0.536223502036448
20/11/2007,0.724577287262961
21/11/2007,0.864275785778901
22/11/2007,1.2630054343489
23/11/2007,1.7425275872818
24/11/2007,2.01611442189151
25/11/2007,1.75605628206376
26/11/2007,1.44795563874046
27/11/2007,1.15640518642763
28/11/2007,1.14473152440098
29/11/2007,0.937267068900069
30/11/2007,0.807074293656582
01/12/2007,1.00009427135417
02/12/2007,1.12185043298657
03/12/2007,1.03182495872644
04/12/2007,1.08753370046091
05/12/2007,1.64486334602254
06/12/2007,1.40556361048911
07/12/2007,1.44961935099419
08/12/2007,1.74951882460213
09/12/2007,2.30627939316661
10/12/2007,2.19823268452185
11/12/2007,1.43754340275251
12/12/2007,1.09427991843929
13/12/2007,1.13774378150448
14/12/2007,1.75690240984377
15/12/2007,1.66255834075294
16/12/2007,1.55420291245755
17/12/2007,1.74234585205162
18/12/2007,1.90676361837014
19/12/2007,2.50807111819026
20/12/2007,3.27808604621743
21/12/2007,6.06288656762404
22/12/2007,4.84308449471283
23/12/2007,3.47940192739744
24/12/2007,2.97013043750904
25/12/2007,7.00492633642064
26/12/2007,8.68567690436038
27/12/2007,10.4669098186442
28/12/2007,4.6759422894937
29/12/2007,2.32965217742814
30/12/2007,2.30297433190798
31/12/2007,2.18186510227562
01/01/2008,4.11242165563065
02/01/2008,3.14530178530864
03/01/2008,3.99890202220767
04/01/2008,2.27566105019682
05/01/2008,2.88724790796091
06/01/2008,2.72181407068297
07/01/2008,2.88356660449608
08/01/2008,1.87663843245905
09/01/2008,3.52914643313725
10/01/2008,5.12274766113182
11/01/2008,3.49714914046288
12/01/2008,2.94754472710956
13/01/2008,1.92873296039828
14/01/2008,2.0359702441815
15/01/2008,1.94430478873801
16/01/2008,1.64646522813639
17/01/2008,1.90182177607582
18/01/2008,2.07047993255152
19/01/2008,2.53705809535553
20/01/2008,2.67055592459491
21/01/2008,2.16793368261547
22/01/2008,1.94454447904277
23/01/2008,1.55148046427938
24/01/2008,1.19239929170378
25/01/2008,0.956068072977375
26/01/2008,0.848014959939209
27/01/2008,0.942563259390276
28/01/2008,0.868852289489194
29/01/2008,0.665394815930881
30/01/2008,0.680304835783199
31/01/2008,1.39926737723336
01/02/2008,1.64790649485037
02/02/2008,2.30457419892622
03/02/2008,3.7806983208456
04/02/2008,3.89295136671303
05/02/2008,2.72855279886013
06/02/2008,3.02964069881021
07/02/2008,3.76999016909107
08/02/2008,4.06971625351255
09/02/2008,4.36612545892474
10/02/2008,4.77293055738028
11/02/2008,5.50539482799255
12/02/2008,5.49204923059278
13/02/2008,4.25066107355997
14/02/2008,2.86994850500053
15/02/2008,2.60048517839647
16/02/2008,2.48526608176496
17/02/2008,3.04770220069696
18/02/2008,3.34678042245964
19/02/2008,3.52976809457716
20/02/2008,3.24031970190273
21/02/2008,3.34981883753081
22/02/2008,3.22381811308276
23/02/2008,3.69596782749248
24/02/2008,3.21690803989383
25/02/2008,3.08308951318669
26/02/2008,3.01459039786518
27/02/2008,4.9521353525125
28/02/2008,5.96171297659485
29/02/2008,5.54475877647202
01/03/2008,5.18028343978322
02/03/2008,5.51299139462916
03/03/2008,3.990435490828
04/03/2008,4.05987565175325
05/03/2008,3.52546854105253
06/03/2008,3.82686282970322
07/03/2008,2.72187951980565
08/03/2008,2.47100755112394
09/03/2008,2.39461598742264
10/03/2008,2.44386719677523
11/03/2008,3.00307849077619
12/03/2008,3.21211050905487
13/03/2008,2.96010881132413
14/03/2008,3.05886462846958
15/03/2008,3.45997544289857
16/03/2008,2.99464030277419
17/03/2008,2.98224174444314
18/03/2008,1.91318277477338
19/03/2008,1.64072740394256
20/03/2008,1.38980772854567
21/03/2008,1.26369205100949
22/03/2008,1.43694404860195
23/03/2008,1.09020464505907
24/03/2008,0.825078783887326
25/03/2008,0.823321210048887
26/03/2008,0.962904318791585
27/03/2008,1.13250238440356
28/03/2008,0.950390959594774
29/03/2008,1.03818418289534
30/03/2008,1.16259732429405
31/03/2008,1.19494146398033
01/04/2008,1.26808144707041
02/04/2008,1.14234456876042
03/04/2008,1.11162806460706
04/04/2008,0.81128389413225
05/04/2008,0.526569768091476
06/04/2008,0.375393251084394
07/04/2008,0.333839482429585
08/04/2008,0.352839122011335
09/04/2008,0.561983090039393
10/04/2008,0.595324457974963
11/04/2008,0.555620948531283
12/04/2008,0.579279800452306
13/04/2008,0.639587578190962
14/04/2008,0.588367081187438
15/04/2008,0.59384362685371
16/04/2008,0.686519945422655
17/04/2008,0.591455003886758
18/04/2008,0.649898179912699
19/04/2008,0.450249317201162
20/04/2008,0.407246156063747
21/04/2008,0.464779036164404
22/04/2008,0.429890687570232
23/04/2008,0.462193930111103
24/04/2008,0.75304400147013
25/04/2008,0.858233628044324
26/04/2008,0.6858677594501
27/04/2008,0.498208404086243
28/04/2008,0.467933901850011
29/04/2008,0.551087463141439
30/04/2008,0.615223093659139
01/05/2008,0.564980371247156
02/05/2008,0.448910721198534
03/05/2008,0.496019774707082
04/05/2008,0.634373861435762
05/05/2008,0.552022418436402
06/05/2008,0.577257648820597
07/05/2008,0.543546264651127
08/05/2008,0.41062431085247
09/05/2008,0.372590297244376
10/05/2008,0.347954990712017
11/05/2008,0.418515251183645
12/05/2008,0.319369282049923
13/05/2008,0.288712252658794
14/05/2008,0.285462943741754
15/05/2008,0.317546963624699
16/05/2008,0.355189546242793
17/05/2008,0.409738965009729
18/05/2008,0.512725219614481
19/05/2008,0.549728510317593
20/05/2008,0.497035665798915
21/05/2008,0.657976505034605
22/05/2008,1.19757971030035
23/05/2008,1.51918304939047
24/05/2008,2.21461709506068
25/05/2008,2.68744869538155
26/05/2008,1.58619038318756
27/05/2008,1.56937559436185
28/05/2008,3.33883055157424
29/05/2008,4.29501454268079
30/05/2008,6.0764170735873
31/05/2008,6.61525476723333
01/06/2008,8.19229056576779
02/06/2008,6.24310839201288
03/06/2008,4.301899982585
04/06/2008,2.73338552244961
05/06/2008,1.32909111882905
06/06/2008,0.740103092408526
07/06/2008,1.03028073662971
08/06/2008,1.14769294195602
09/06/2008,0.889299269030197
10/06/2008,0.831591554401722
11/06/2008,1.43640912277852
12/06/2008,1.3245631070688
13/06/2008,1.27933162946076
14/06/2008,1.05471840073156
15/06/2008,0.629641416537903
16/06/2008,0.502260195576258
17/06/2008,0.97935298119863
18/06/2008,1.5556838292798
19/06/2008,1.57681495049196
20/06/2008,0.97771276996253
21/06/2008,0.946398395105656
22/06/2008,1.01310886975875
23/06/2008,1.10620950172536
24/06/2008,0.959667205224535
25/06/2008,1.11561174323372
26/06/2008,1.06557152504881
27/06/2008,0.763213245808232
28/06/2008,0.665257810121146
29/06/2008,0.63182904522654
30/06/2008,0.874959431350805
01/07/2008,0.818545244849238
02/07/2008,0.489917754593097
03/07/2008,0.329655023363022
04/07/2008,0.82513985769832
05/07/2008,1.27525638647201
06/07/2008,1.33759975994939
07/07/2008,0.971460941788023
08/07/2008,0.770392245580516
09/07/2008,0.705682898732939
10/07/2008,0.696248544239051
11/07/2008,0.562914712271766
12/07/2008,0.508956725552118
13/07/2008,0.593316952318135
14/07/2008,0.615825480336775
15/07/2008,0.818152368262735
16/07/2008,0.627435337289644
17/07/2008,0.996893352210213
18/07/2008,0.886436590792418
19/07/2008,0.783182080000065
20/07/2008,0.777154864836869
21/07/2008,0.611483233487814
22/07/2008,0.309866301694214
23/07/2008,0.211259951107974
24/07/2008,0.147721516618396
25/07/2008,0.0964402344690759
26/07/2008,0.12027432334494
27/07/2008,0.141104821916619
28/07/2008,0.205953988119734
29/07/2008,0.227742104398521
30/07/2008,0.286034322768624
