DDMMYYYY,Q
07/10/2004,0.517167499318443
08/10/2004,0.975585873912167
09/10/2004,1.10592908960897
10/10/2004,1.38515154109777
11/10/2004,1.63788252123972
12/10/2004,1.60625739734249
13/10/2004,1.19029276245058
14/10/2004,0.916379965404185
15/10/2004,0.884313124054096
16/10/2004,0.821476302444854
17/10/2004,0.85739268938486
18/10/2004,0.730817272171796
19/10/2004,0.615963206158352
20/10/2004,0.497264439425945
21/10/2004,0.488464432737316
22/10/2004,0.504638762687168
23/10/2004,0.523601250941555
24/10/2004,0.839582296645484
25/10/2004,0.911843713395053
26/10/2004,2.13976951606072
27/10/2004,2.32378607511076
28/10/2004,3.01866983646865
29/10/2004,6.11535313401405
30/10/2004,11.7982505549571
31/10/2004,10.608036480011
01/11/2004,6.43861240750127
02/11/2004,4.48885399012649
03/11/2004,4.27783963948439
04/11/2004,5.33387375930429
05/11/2004,3.972240165843
06/11/2004,3.83104815786883
07/11/2004,3.96893509373029
08/11/2004,4.054423601889
09/11/2004,2.45727789389795
10/11/2004,2.01455192117521
11/11/2004,2.18334982813568
12/11/2004,2.0374650926454
13/11/2004,1.94949376510368
14/11/2004,1.69606562419865
15/11/2004,1.72935894388715
16/11/2004,2.23218779346168
17/11/2004,3.19193104621036
18/11/2004,2.73989143859773
19/11/2004,2.28340497715731
20/11/2004,2.42414754864889
21/11/2004,2.5472616140093
22/11/2004,2.38283201563411
23/11/2004,2.3420757159029
24/11/2004,2.4622808218599
25/11/2004,2.27723851493143
26/11/2004,1.65869428277427
27/11/2004,1.47132971216835
28/11/2004,1.29232624187948
29/11/2004,1.22429157476085
30/11/2004,0.930027821694804
01/12/2004,1.14113443940339
02/12/2004,1.1485463161458
03/12/2004,1.43229623695709
04/12/2004,2.59691283907185
05/12/2004,2.70404745173423
06/12/2004,2.24120371915336
07/12/2004,1.95958140343225
08/12/2004,1.89779483579779
09/12/2004,2.419493260994
10/12/2004,2.51951814893584
11/12/2004,2.17875506200182
12/12/2004,2.07744774083342
13/12/2004,1.94002438121932
14/12/2004,2.28665912668108
15/12/2004,2.58917564651359
16/12/2004,5.99627088372433
17/12/2004,12.5211790707211
18/12/2004,13.4378787294928
19/12/2004,10.8609392721214
20/12/2004,10.4417840122303
21/12/2004,9.74773633957514
22/12/2004,6.84330477750469
23/12/2004,7.52539008385052
24/12/2004,5.97143399398218
25/12/2004,5.67567787062912
26/12/2004,3.7015286396503
27/12/2004,3.44375611570916
28/12/2004,2.76705318075977
29/12/2004,3.27056042819645
30/12/2004,3.4856611922373
31/12/2004,0.858902979685892
01/01/2005,5.21392683475026
02/01/2005,4.56671890343519
03/01/2005,4.1960218187258
04/01/2005,5.18874990408184
05/01/2005,5.28161620507043
06/01/2005,5.75191811497752
07/01/2005,5.49544160761059
08/01/2005,6.29971247346735
09/01/2005,4.10222619025499
10/01/2005,3.16927869042799
11/01/2005,2.40846769769751
12/01/2005,2.65791485224929
13/01/2005,2.42912402655923
14/01/2005,2.49598939637386
15/01/2005,2.63066898626772
16/01/2005,3.40240552543889
17/01/2005,4.58362754550677
18/01/2005,6.57418318066815
19/01/2005,6.02580621873138
20/01/2005,3.88738125465595
21/01/2005,3.95428839872571
22/01/2005,3.72273949016427
23/01/2005,3.34532623179611
24/01/2005,3.20870082274937
25/01/2005,2.75453577810997
26/01/2005,2.11910062088657
27/01/2005,1.76416716013857
28/01/2005,1.61029304627272
29/01/2005,1.0318770628088
30/01/2005,0.583074126581566
31/01/2005,0.550306594084033
01/02/2005,0.969341694406483
02/02/2005,0.667308890760863
03/02/2005,0.592809600340079
04/02/2005,0.418588439870118
05/02/2005,0.42784864504255
06/02/2005,0.638619443779212
07/02/2005,0.562827480667365
08/02/2005,0.572277613041755
09/02/2005,1.4951084093473
10/02/2005,1.77798180731611
11/02/2005,1.44321806610276
12/02/2005,1.31683880890001
13/02/2005,1.70236676218191
14/02/2005,1.73280855782494
15/02/2005,2.20738678791986
16/02/2005,2.23712249127736
17/02/2005,2.37917967203235
18/02/2005,2.63486986875188
19/02/2005,2.78914255780848
20/02/2005,1.9199088386993
21/02/2005,1.93823197970244
22/02/2005,1.91227898671807
23/02/2005,1.82984802234844
24/02/2005,1.90654727680029
25/02/2005,1.39889603981523
26/02/2005,1.22563866224375
27/02/2005,0.938427813839296
28/02/2005,0.932900451977091
01/03/2005,1.37902407172111
02/03/2005,1.2691486064051
03/03/2005,1.32571660029827
04/03/2005,1.27269499847625
05/03/2005,1.62565742018512
06/03/2005,1.07502888639166
07/03/2005,1.29593207208603
08/03/2005,1.04578815659764
09/03/2005,0.668831801170003
10/03/2005,0.682738195414158
11/03/2005,0.54458584195756
12/03/2005,0.84135314400901
13/03/2005,1.01597985084786
14/03/2005,0.99658734422438
15/03/2005,1.4703819951521
16/03/2005,1.65439231675712
17/03/2005,1.13558013368021
18/03/2005,0.949750936838781
19/03/2005,1.07170207230154
20/03/2005,1.05586468097209
21/03/2005,0.867755480365092
22/03/2005,0.636227241740692
23/03/2005,0.532810525282644
24/03/2005,0.717146303570034
25/03/2005,0.846049220397685
26/03/2005,1.22027251389903
27/03/2005,1.35008755876605
28/03/2005,1.35031805129081
29/03/2005,0.957634403400933
30/03/2005,0.838085014650498
31/03/2005,0.77915565084556
01/04/2005,0.948567867302567
02/04/2005,1.24832060453648
03/04/2005,1.18240225479185
04/04/2005,0.865509291575481
05/04/2005,0.737490149394369
06/04/2005,0.755315339102791
07/04/2005,1.02550077877743
08/04/2005,1.00068924136068
09/04/2005,0.616526620944068
10/04/2005,0.721487880635675
11/04/2005,1.0014618883138
12/04/2005,1.13115965414507
13/04/2005,0.819837587068506
14/04/2005,0.680557884910452
15/04/2005,0.618258187763036
16/04/2005,0.509394537937885
17/04/2005,0.595744594082131
18/04/2005,0.6013853414998
19/04/2005,0.555250925104753
20/04/2005,0.436159935306282
21/04/2005,0.651568246599019
22/04/2005,0.645239357048125
23/04/2005,0.903488067849202
24/04/2005,0.849216379621066
25/04/2005,0.743508947347374
26/04/2005,0.809913350543482
27/04/2005,1.28069805045461
28/04/2005,1.42104565471563
29/04/2005,1.24873379039267
30/04/2005,0.892810708587643
01/05/2005,0.725349132217197
02/05/2005,0.612842496529543
03/05/2005,0.445688227740129
04/05/2005,0.43320278690258
05/05/2005,0.376804146448252
06/05/2005,0.357930104539554
07/05/2005,0.487634125398711
08/05/2005,0.573219064355337
09/05/2005,0.582768720734996
10/05/2005,0.579945241368989
11/05/2005,0.435216259980747
12/05/2005,0.392823184818333
13/05/2005,0.378260741899975
14/05/2005,0.450585928533839
15/05/2005,0.317820058533061
16/05/2005,0.38538901825771
17/05/2005,0.407932116237074
18/05/2005,0.365617382273543
19/05/2005,0.404450464331503
20/05/2005,0.460042423277001
21/05/2005,0.540464189000096
22/05/2005,0.560665730299547
23/05/2005,0.69472865693196
24/05/2005,0.66400237109949
25/05/2005,0.400989813582276
26/05/2005,0.391548590737294
27/05/2005,0.330939768150544
28/05/2005,0.368716719440651
29/05/2005,0.378236971221883
30/05/2005,0.343292193231848
31/05/2005,0.166628510977441
01/06/2005,0.125976285839055
02/06/2005,0.144520208544863
03/06/2005,0.159251801490074
04/06/2005,0.116530780200562
05/06/2005,0.0621754172957197
06/06/2005,0.106796316065563
07/06/2005,0.193515423014352
08/06/2005,0.316840582231199
09/06/2005,0.464164699204383
10/06/2005,0.376164354198082
11/06/2005,0.282368751641791
12/06/2005,0.380975547256789
13/06/2005,0.383050623509116
14/06/2005,0.385537543489861
15/06/2005,0.423343780819257
16/06/2005,0.486108422812195
17/06/2005,0.802006207076267
18/06/2005,0.780892387107438
19/06/2005,1.12764297555125
20/06/2005,0.924160387680879
21/06/2005,0.873257285789286
22/06/2005,1.24628706770588
23/06/2005,1.66156816907275
24/06/2005,2.14267634907516
25/06/2005,2.67480472736177
26/06/2005,3.16270744822923
27/06/2005,2.5214559252224
28/06/2005,1.60453159818913
29/06/2005,1.6457399706234
30/06/2005,2.7325774930197
01/07/2005,1.99903149264555
02/07/2005,1.27943434293855
03/07/2005,0.966105398714597
04/07/2005,0.755767687660297
05/07/2005,0.603396507560478
06/07/2005,0.631918353492859
07/07/2005,0.549502604368874
08/07/2005,0.352955338642152
09/07/2005,0.272459812966708
10/07/2005,0.3819728524071
11/07/2005,0.394576023444291
12/07/2005,0.535419803511176
13/07/2005,0.962222841726752
14/07/2005,1.38913416533696
15/07/2005,1.20070620157078
16/07/2005,0.993997148371699
17/07/2005,0.723374718768477
18/07/2005,0.711961029273606
19/07/2005,0.630095934131953
20/07/2005,0.979786756275833
21/07/2005,1.91782480798193
22/07/2005,3.14984069077631
23/07/2005,4.89916057253432
24/07/2005,6.02398489286514
25/07/2005,4.6223023120486
26/07/2005,3.82401450869592
27/07/2005,2.68018258454761
28/07/2005,1.4158014268098
29/07/2005,2.60929486251644
30/07/2005,6.25879759116227
31/07/2005,6.4002591452416
01/08/2005,7.95268743351953
02/08/2005,5.19007497350214
03/08/2005,3.85154110101445
04/08/2005,1.79503279457767
05/08/2005,1.22086074301096
06/08/2005,0.814778277349397
07/08/2005,0.729829326031928
08/08/2005,1.22587698445433
09/08/2005,1.46734038403148
10/08/2005,2.68829072079947
11/08/2005,2.42801043873178
12/08/2005,1.59274452636233
13/08/2005,1.48517347738158
14/08/2005,1.80689317958713
15/08/2005,2.04785396113872
16/08/2005,2.66977677727711
17/08/2005,2.84553640898183
18/08/2005,3.8637676172221
19/08/2005,2.21368437129617
20/08/2005,2.16111595405507
21/08/2005,1.74287726278391
22/08/2005,1.35538415276255
23/08/2005,0.757586344076226
24/08/2005,0.694899384300381
25/08/2005,0.774008096808431
26/08/2005,0.79049875059183
27/08/2005,0.649344418210601
28/08/2005,0.766409671233031
29/08/2005,0.81918799590575
30/08/2005,0.986518323277316
31/08/2005,0.790370203784811
01/09/2005,0.898183697920041
02/09/2005,0.830284149558065
03/09/2005,1.24245489837301
04/09/2005,1.58925662376925
05/09/2005,1.60330058973471
06/09/2005,2.10075451482573
07/09/2005,2.66968880605483
08/09/2005,3.90884481289695
09/09/2005,4.71167611230122
10/09/2005,4.73083319971598
11/09/2005,2.58594529641901
12/09/2005,3.45425179483341
13/09/2005,2.9224111636328
14/09/2005,3.03346455946107
15/09/2005,3.20790101070212
16/09/2005,3.88043665191506
17/09/2005,1.81711805703223
18/09/2005,1.13492551604043
19/09/2005,0.833121187997318
20/09/2005,0.772868288054862
21/09/2005,0.470108785559405
22/09/2005,0.252397380539756
23/09/2005,0.421910964983628
24/09/2005,0.402741875709085
25/09/2005,0.566333691539507
26/09/2005,0.509470266244916
27/09/2005,0.758177048408789
28/09/2005,0.82637279478377
29/09/2005,0.577013165011865
30/09/2005,0.730226961721757
01/10/2005,0.854634675089511
02/10/2005,0.588770552533957
03/10/2005,0.733008608767169
04/10/2005,1.24540390432867
05/10/2005,1.1709912118596
06/10/2005,0.887705834021387
07/10/2005,0.882551396711596
08/10/2005,1.13289912250204
09/10/2005,1.42371840708595
10/10/2005,1.34693899630975
11/10/2005,1.35274539556908
12/10/2005,1.56996472268814
13/10/2005,1.43490420996772
14/10/2005,1.10824878982788
15/10/2005,0.80872673897734
16/10/2005,0.566407528761083
17/10/2005,0.699911434900568
18/10/2005,0.998377017618663
19/10/2005,1.08836187823526
20/10/2005,1.31447267975227
21/10/2005,0.87061880543364
22/10/2005,0.789569356161713
23/10/2005,1.14935078797493
24/10/2005,1.43544183796484
25/10/2005,1.04766299608438
26/10/2005,0.888726520957644
27/10/2005,1.3648695640204
28/10/2005,1.53694358452857
29/10/2005,1.68127827878902
30/10/2005,1.47568301050284
31/10/2005,1.53689345893723
01/11/2005,2.14135228446501
02/11/2005,1.94735414666497
03/11/2005,1.73387275666547
04/11/2005,1.32632052567952
05/11/2005,1.14215826344325
06/11/2005,0.933995083560851
07/11/2005,1.03613011304515
08/11/2005,1.35978761188476
09/11/2005,1.72774533594648
10/11/2005,1.96574773926178
11/11/2005,1.73906171861601
12/11/2005,1.49872066101597
13/11/2005,1.44745623973138
14/11/2005,1.3948769505197
15/11/2005,1.20795095909865
16/11/2005,1.00142976145802
17/11/2005,0.837508118224686
18/11/2005,0.996024355408886
19/11/2005,0.944294204279727
20/11/2005,0.866735683562128
21/11/2005,1.08019949118993
22/11/2005,1.11096614213491
23/11/2005,1.668501253704
24/11/2005,2.0245229724356
25/11/2005,2.23098934575454
26/11/2005,2.03836255914405
27/11/2005,2.39124031755871
28/11/2005,2.62222379821407
29/11/2005,1.89779198323502
30/11/2005,1.34515851413636
01/12/2005,0.697787411311929
02/12/2005,0.5390763170054
03/12/2005,0.417525863566637
04/12/2005,0.405580733103406
05/12/2005,0.674679040567402
06/12/2005,0.488331111963251
07/12/2005,0.851369121749504
08/12/2005,0.986830827836871
09/12/2005,1.31013807807265
10/12/2005,1.82925959285446
11/12/2005,2.20703490674277
12/12/2005,1.93883439272763
13/12/2005,1.59387241534431
14/12/2005,1.17967194989754
15/12/2005,0.782142019590398
16/12/2005,0.472067529923291
17/12/2005,0.494504147459275
18/12/2005,0.481311400632532
19/12/2005,0.524675186967902
20/12/2005,0.610337133538839
21/12/2005,1.03830894922288
22/12/2005,1.04653061456264
23/12/2005,1.05963095129262
24/12/2005,1.04283260932622
25/12/2005,0.972926673698974
26/12/2005,1.17316388455318
27/12/2005,2.54936803540082
28/12/2005,2.31123324597628
29/12/2005,1.78865606143691
30/12/2005,2.26137103506672
31/12/2005,1.87385226880931
01/01/2006,2.65206432434596
02/01/2006,3.30721178434754
03/01/2006,2.9412672939517
04/01/2006,1.51037201250957
05/01/2006,1.06600263998766
06/01/2006,0.786894873061073
07/01/2006,0.759840484028262
08/01/2006,0.572822153537575
09/01/2006,0.909237276601043
10/01/2006,0.975029279354893
11/01/2006,1.04134952319296
12/01/2006,1.44992695526003
13/01/2006,1.85823634739041
14/01/2006,2.0344292395245
15/01/2006,1.56707255084661
16/01/2006,1.32081954143391
17/01/2006,1.14172589502057
18/01/2006,1.53264934297791
19/01/2006,1.98436655910752
20/01/2006,2.05518400405277
21/01/2006,2.10390963727723
22/01/2006,1.45225963126006
23/01/2006,0.970231412480205
24/01/2006,1.29959330159674
25/01/2006,1.04426559931134
26/01/2006,1.26713871171977
27/01/2006,1.73572613118606
28/01/2006,2.6147200660843
29/01/2006,2.47051349967358
30/01/2006,2.23509277501537
31/01/2006,4.09640806952027
01/02/2006,4.50776770145102
02/02/2006,3.75181689731577
03/02/2006,3.8161823378941
04/02/2006,6.63331883667415
05/02/2006,5.00193163488597
06/02/2006,5.85417661981799
07/02/2006,6.83988126393018
08/02/2006,5.79820651990509
09/02/2006,5.18458377100723
10/02/2006,5.99508513725862
11/02/2006,6.93965877002507
12/02/2006,6.44247601341007
13/02/2006,6.10636129226497
14/02/2006,8.75763580103583
15/02/2006,9.72331010569082
16/02/2006,9.13076233433859
17/02/2006,7.22205432800195
18/02/2006,6.08994721184357
19/02/2006,4.51255053030569
20/02/2006,4.54353851641759
21/02/2006,5.32590841859459
22/02/2006,4.26112843252918
23/02/2006,4.05138821555934
24/02/2006,4.83887813983694
25/02/2006,3.76258909781346
26/02/2006,4.12070968214433
27/02/2006,5.30727839422133
28/02/2006,5.95436713670983
01/03/2006,5.39716758471819
02/03/2006,5.27600304741734
03/03/2006,2.98558677758808
04/03/2006,1.916375817951
05/03/2006,1.47888512835244
06/03/2006,1.13048825058893
07/03/2006,1.26165025773635
08/03/2006,1.14225629093744
09/03/2006,0.816630543684978
10/03/2006,0.916495070320116
11/03/2006,1.25474664914021
12/03/2006,1.26688128440184
13/03/2006,1.4861828251873
14/03/2006,1.31201494242211
15/03/2006,1.48820712116072
16/03/2006,1.51549400486325
17/03/2006,1.86612569330554
18/03/2006,1.88879172626145
19/03/2006,1.85465556026841
20/03/2006,1.81625246389246
21/03/2006,1.6923851368735
22/03/2006,1.40621538933383
23/03/2006,1.29119607014443
24/03/2006,1.70249033824003
25/03/2006,1.51488141049909
26/03/2006,1.4225418368349
27/03/2006,1.0780697635066
28/03/2006,0.844749993506908
29/03/2006,0.701448257096031
30/03/2006,0.530737546195502
31/03/2006,0.383861387967449
01/04/2006,0.31961653385712
02/04/2006,0.277681765690187
03/04/2006,0.553013052433335
04/04/2006,0.497882780556186
05/04/2006,0.32000475301967
06/04/2006,0.295755641677995
07/04/2006,0.340832670505985
08/04/2006,0.354890212741124
09/04/2006,0.54819468469108
10/04/2006,0.725556270472214
11/04/2006,0.801794914909205
12/04/2006,0.805766214341233
13/04/2006,0.772980622265454
14/04/2006,0.659955461616336
15/04/2006,0.66875327191568
16/04/2006,0.795064912450122
17/04/2006,1.01441929347198
18/04/2006,1.23519135989709
19/04/2006,1.60369112760655
20/04/2006,1.11574367173613
21/04/2006,1.04505676543863
22/04/2006,1.21177914842943
23/04/2006,1.54333501447419
24/04/2006,0.977715817416396
25/04/2006,1.01384270352958
26/04/2006,1.01132670863212
27/04/2006,0.966119762643623
28/04/2006,1.1415207440427
29/04/2006,1.10585250199175
30/04/2006,1.26504769221269
01/05/2006,1.23437452694372
02/05/2006,1.25693405457031
03/05/2006,1.0257044753807
04/05/2006,1.02132413542292
05/05/2006,0.968355246064268
06/05/2006,0.828511890424613
07/05/2006,0.791406447949003
08/05/2006,0.707086757084698
09/05/2006,0.511070122466928
10/05/2006,0.46295165276048
11/05/2006,0.507351420278122
12/05/2006,0.522931583130496
13/05/2006,0.334148375981652
14/05/2006,0.237127993527609
15/05/2006,0.2037447252941
16/05/2006,0.231941489374771
17/05/2006,0.23061490720239
18/05/2006,0.304804669459306
19/05/2006,0.230691120917877
20/05/2006,0.165168930991493
21/05/2006,0.169029128489014
22/05/2006,0.17791305900161
23/05/2006,0.260203834626271
24/05/2006,0.362031944776038
25/05/2006,0.394699159030869
26/05/2006,0.454393423238534
27/05/2006,0.536670672812886
28/05/2006,0.928577366687048
29/05/2006,1.31484146600227
30/05/2006,1.84316959883397
31/05/2006,1.45260784075741
01/06/2006,1.30752303876251
02/06/2006,1.01827748902778
03/06/2006,0.972857692956447
04/06/2006,0.804017567933489
05/06/2006,0.633573478667113
06/06/2006,0.618419962424844
07/06/2006,0.805444410909058
08/06/2006,0.730870989107122
09/06/2006,0.968451314798353
10/06/2006,1.35272789235379
11/06/2006,1.4921724209973
12/06/2006,2.65346966905866
13/06/2006,5.29148237947093
14/06/2006,5.94358052126745
15/06/2006,5.81384882700126
16/06/2006,4.07326704547766
17/06/2006,3.84424868403495
18/06/2006,3.00519141026263
19/06/2006,3.48090057937488
20/06/2006,3.94635409011555
21/06/2006,3.10216155918292
22/06/2006,3.39127139850584
23/06/2006,3.27063049782959
24/06/2006,3.15453803577971
25/06/2006,2.77225661538228
26/06/2006,2.14603166478535
27/06/2006,1.71490784255867
28/06/2006,1.44403110285631
29/06/2006,1.59405851294779
30/06/2006,1.57883656651712
01/07/2006,1.04794452027791
02/07/2006,0.696240155171919
03/07/2006,0.733382668616544
04/07/2006,1.00999856888681
05/07/2006,0.758378346611906
06/07/2006,0.629130543879123
07/07/2006,0.706242769005199
08/07/2006,0.87037308565535
09/07/2006,0.897783269057011
10/07/2006,0.953302237233679
11/07/2006,1.1149466507489
12/07/2006,1.24685651686915
13/07/2006,1.32859647727123
14/07/2006,1.70116770871657
15/07/2006,1.63143941361521
16/07/2006,2.0535990972716
17/07/2006,1.92915722176561
18/07/2006,1.55349398710446
19/07/2006,1.22428919962876
20/07/2006,2.0645590051985
21/07/2006,2.09374537311432
22/07/2006,2.00843791362218
23/07/2006,3.54133382015376
24/07/2006,2.2513993345207
25/07/2006,1.78670893419131
26/07/2006,0.943157905423564
27/07/2006,1.06820061132267
28/07/2006,1.17039427973708
29/07/2006,1.4525761461038
30/07/2006,2.48279208172156
31/07/2006,1.66312207481006
01/08/2006,2.15598012757429
02/08/2006,1.25875047127337
03/08/2006,2.06206634313069
04/08/2006,1.71056976183263
05/08/2006,1.27963493491769
06/08/2006,1.51500764509737
07/08/2006,1.53316930270107
08/08/2006,1.90097332144475
09/08/2006,2.57407663176492
10/08/2006,2.37183558326114
11/08/2006,1.22606566916784
12/08/2006,1.05397378878659
13/08/2006,1.84921589004337
14/08/2006,1.80731304306373
15/08/2006,1.83321516122489
16/08/2006,3.32397657710113
17/08/2006,3.9057127429545
18/08/2006,3.50285756404374
19/08/2006,1.78212476146461
20/08/2006,1.91088068968675
21/08/2006,1.94158831233728
22/08/2006,1.89534848272124
23/08/2006,1.7074623445488
24/08/2006,1.01015852860489
25/08/2006,0.746745624359284
26/08/2006,0.844208313281177
27/08/2006,1.03686358915165
28/08/2006,0.791033261113179
29/08/2006,0.644780039999283
30/08/2006,0.701851238667392
31/08/2006,0.826435285441935
01/09/2006,1.29754699003344
02/09/2006,1.68433943761224
03/09/2006,1.72552363615528
04/09/2006,1.88081444154567
05/09/2006,2.15175356260832
06/09/2006,2.74140215276029
07/09/2006,3.8232713589542
08/09/2006,5.1387121986276
09/09/2006,5.87073702051665
10/09/2006,5.4864351539055
11/09/2006,5.1374273085018
12/09/2006,5.60707379794781
13/09/2006,3.65565012977741
14/09/2006,2.9134567400245
15/09/2006,3.20900788257276
16/09/2006,7.97327228621773
17/09/2006,8.58245381208304
18/09/2006,4.91575911288758
19/09/2006,2.85656633820289
20/09/2006,2.65250012239754
21/09/2006,3.18765322977157
22/09/2006,3.50210813376027
23/09/2006,5.30986122882332
24/09/2006,5.27680493059806
25/09/2006,4.37985303147097
26/09/2006,2.28562083476266
27/09/2006,1.76179711883303
28/09/2006,2.11469643102922
29/09/2006,2.59335995664753
30/09/2006,2.0783747622394
01/10/2006,3.14132739478314
02/10/2006,4.50262061593285
03/10/2006,4.42627700982476
04/10/2006,6.23360748865623
05/10/2006,7.15116277237408
06/10/2006,8.05612830542115
07/10/2006,4.80148531259634
08/10/2006,3.40293391738586
09/10/2006,2.3761087252982
10/10/2006,2.50207976920775
11/10/2006,2.24223500776401
12/10/2006,2.99152043278367
13/10/2006,3.12802077771981
14/10/2006,2.82521072675464
15/10/2006,2.503104674486
16/10/2006,2.57218947042506
17/10/2006,2.11510146658706
18/10/2006,1.50128559597012
19/10/2006,1.39295711733179
20/10/2006,1.27473608914596
21/10/2006,1.09735844705401
22/10/2006,1.3459903983384
23/10/2006,1.4548773217696
24/10/2006,1.15443682266957
25/10/2006,1.20176551249558
26/10/2006,1.02849448782144
27/10/2006,1.31595768807533
28/10/2006,1.22272356786865
29/10/2006,1.53443918872552
30/10/2006,1.87928634015571
31/10/2006,1.79978353734979
01/11/2006,1.86475225405278
02/11/2006,1.66232982543176
03/11/2006,1.14218177243472
04/11/2006,0.91806313525701
05/11/2006,0.815096254767063
06/11/2006,0.857019690921895
07/11/2006,1.36167591556798
08/11/2006,2.16475981426464
09/11/2006,1.84398696911022
10/11/2006,1.9678144919156
11/11/2006,2.00011574980827
12/11/2006,1.80336031860053
13/11/2006,1.63919030013881
14/11/2006,1.43227259790666
15/11/2006,1.28807631311018
16/11/2006,1.3005878114052
17/11/2006,1.16147329064168
18/11/2006,1.10004090870498
19/11/2006,1.27734136138128
20/11/2006,1.62994519241617
21/11/2006,2.31034180404162
22/11/2006,2.61438508766531
23/11/2006,2.66883872608211
24/11/2006,3.51776896883426
25/11/2006,4.41666885700239
26/11/2006,6.4071904667522
27/11/2006,7.04434701148801
28/11/2006,8.82347457813807
29/11/2006,10.0541619076674
30/11/2006,11.1227414575039
01/12/2006,5.42179555545705
02/12/2006,4.34591147497788
03/12/2006,3.59306025066139
04/12/2006,3.16792027113194
05/12/2006,2.31768420332767
06/12/2006,1.27013503601351
07/12/2006,1.26113404932652
08/12/2006,1.74198464025625
09/12/2006,2.64747707999827
10/12/2006,2.25794850911195
11/12/2006,1.79612202629545
12/12/2006,2.02914161273026
13/12/2006,1.85278214154919
14/12/2006,1.31665416487898
15/12/2006,1.11680709831707
16/12/2006,1.24455879882413
17/12/2006,1.06388049282006
18/12/2006,1.62903763059772
19/12/2006,1.82057697576995
20/12/2006,2.8293504546855
21/12/2006,3.85555208814994
22/12/2006,4.43856782013864
23/12/2006,2.99330031882721
24/12/2006,2.65687150028194
25/12/2006,1.90246000374455
26/12/2006,1.87858942101293
27/12/2006,1.04409593078438
28/12/2006,1.0637730855655
29/12/2006,1.04328571541013
30/12/2006,1.57623640564367
31/12/2006,2.15448252569857
01/01/2007,4.70498513809898
02/01/2007,6.26331715354278
03/01/2007,4.13117881733719
04/01/2007,2.9261078606778
05/01/2007,2.95914488455958
06/01/2007,3.6593747240473
07/01/2007,4.33841640526961
08/01/2007,2.84305460717999
09/01/2007,2.445480336402
10/01/2007,2.78740357540517
11/01/2007,1.9510529497489
12/01/2007,2.20631689783513
13/01/2007,2.52172011455027
14/01/2007,2.56103804306986
15/01/2007,2.20060969468708
16/01/2007,1.73047888888588
17/01/2007,1.49108489770912
18/01/2007,1.18647018882075
19/01/2007,1.00559642230504
20/01/2007,0.870759939791856
21/01/2007,0.874805018611508
22/01/2007,1.07943417649119
23/01/2007,1.15661995171896
24/01/2007,0.80722657295242
25/01/2007,0.774625990650493
26/01/2007,0.42871781128763
27/01/2007,0.451971084642386
28/01/2007,0.510379884874045
29/01/2007,0.397859812145393
30/01/2007,0.255473176681669
31/01/2007,0.185338938445549
01/02/2007,0.180860857505329
02/02/2007,0.276160506535899
03/02/2007,0.472620048066581
04/02/2007,0.498578294589412
05/02/2007,0.787467016672621
06/02/2007,0.845730825685451
07/02/2007,1.35189032615442
08/02/2007,2.50630010679567
09/02/2007,3.01428022661743
10/02/2007,3.45499710637417
11/02/2007,3.74936266884295
12/02/2007,2.46680053763544
13/02/2007,2.63938027271511
14/02/2007,2.12280620130102
15/02/2007,2.825066164109
16/02/2007,3.30152849864047
17/02/2007,3.5848740328162
18/02/2007,4.00886465796504
19/02/2007,3.856135529111
20/02/2007,3.875989237955
21/02/2007,5.8112060189093
22/02/2007,6.5625867271258
23/02/2007,8.30708403271907
24/02/2007,5.36527495924832
25/02/2007,3.91185147159136
26/02/2007,3.17839897374447
27/02/2007,3.38002935596217
28/02/2007,2.33535099506619
01/03/2007,1.78629265181177
02/03/2007,1.06168416048634
03/03/2007,0.892564987986772
04/03/2007,0.804944536050762
05/03/2007,0.75105544790733
06/03/2007,0.432232803786353
07/03/2007,0.436065480508528
08/03/2007,0.448024647918498
09/03/2007,0.336701038494713
10/03/2007,0.576538714765743
11/03/2007,0.795208532024774
12/03/2007,1.19560774374896
13/03/2007,1.21850264681954
14/03/2007,1.14640382568232
15/03/2007,1.82044722286851
16/03/2007,1.58286277687204
17/03/2007,1.46205563019782
18/03/2007,1.18992113908648
19/03/2007,1.07022722443417
20/03/2007,1.16389559015617
21/03/2007,0.954213739989761
22/03/2007,0.658111025181462
23/03/2007,0.512575703513528
24/03/2007,0.555096849397179
25/03/2007,0.453739948691887
26/03/2007,0.535144838827791
27/03/2007,0.737118339995052
28/03/2007,0.574154788181757
29/03/2007,0.451814716711874
30/03/2007,0.417926250615174
31/03/2007,0.456136142067461
01/04/2007,0.488785903659572
02/04/2007,0.467506368500508
03/04/2007,0.385384805874119
04/04/2007,0.423680146671741
05/04/2007,0.631154265389519
06/04/2007,0.826353531462785
07/04/2007,1.12491231111982
08/04/2007,1.07812855845486
09/04/2007,0.981551108273647
10/04/2007,0.914507267049748
11/04/2007,0.735133650267474
12/04/2007,0.564284312085893
13/04/2007,0.607091312240414
14/04/2007,0.656235567028605
15/04/2007,0.523071571859779
16/04/2007,0.422781070621654
17/04/2007,0.612604108591963
18/04/2007,0.681675876845149
19/04/2007,0.574408357872087
20/04/2007,0.636806030477288
21/04/2007,0.838287248683745
22/04/2007,1.26889295596091
23/04/2007,1.6776537352977
24/04/2007,2.1361253948869
25/04/2007,3.39789324287315
26/04/2007,2.89003243503962
27/04/2007,1.51972858323732
