DDMMYYYY,Q
14/03/1995,0.721286776211342
15/03/1995,1.0518951816101
16/03/1995,1.39549819095825
17/03/1995,1.17784631611299
18/03/1995,1.02083029640832
19/03/1995,0.681856133248166
20/03/1995,0.690045361769851
21/03/1995,0.586703015325002
22/03/1995,0.599819100546421
23/03/1995,0.595321817968232
24/03/1995,0.68192382280692
25/03/1995,0.573788993088409
26/03/1995,0.712241441195716
27/03/1995,0.730213649839475
28/03/1995,0.743994997112328
29/03/1995,0.69052379022123
30/03/1995,0.547588777691565
31/03/1995,0.4832068557974
01/04/1995,0.536009366068453
02/04/1995,0.600656848792193
03/04/1995,0.722660056379551
04/04/1995,0.660397700302278
05/04/1995,0.76293144476334
06/04/1995,0.479967869241805
07/04/1995,0.424650151076102
08/04/1995,0.301890087229711
09/04/1995,0.221418108851691
10/04/1995,0.232365995556756
11/04/1995,0.323722827180829
12/04/1995,0.427151520261201
13/04/1995,0.330258363483239
14/04/1995,0.45480372000162
15/04/1995,0.489470331781126
16/04/1995,0.615351451262305
17/04/1995,0.70303580858374
18/04/1995,0.7830653938834
19/04/1995,0.912072106369661
20/04/1995,1.01129171915152
21/04/1995,0.95165458988973
22/04/1995,1.09102669025853
23/04/1995,1.93719963148556
24/04/1995,2.72971313244017
25/04/1995,2.69940515613442
26/04/1995,3.37802914005443
27/04/1995,4.64276189892209
28/04/1995,3.53687082259569
29/04/1995,3.43622811854543
30/04/1995,3.59182086681925
01/05/1995,2.92480788351929
02/05/1995,2.98770414757716
03/05/1995,2.59963308514236
04/05/1995,2.58777186096507
05/05/1995,1.859063722032
06/05/1995,1.6089448474993
07/05/1995,1.51666803357267
08/05/1995,1.42128464083633
09/05/1995,1.38130295518788
10/05/1995,1.17604588287848
11/05/1995,1.06288518796409
12/05/1995,1.42339789527484
13/05/1995,1.48521886534189
14/05/1995,1.01788868486127
15/05/1995,0.71342800412416
16/05/1995,0.566855866267949
17/05/1995,0.589927222991549
18/05/1995,0.739106853527279
19/05/1995,0.629745781438243
20/05/1995,0.5140243647715
21/05/1995,0.551966283398654
22/05/1995,0.649101230526774
23/05/1995,0.405190442309381
24/05/1995,0.350636743497488
25/05/1995,0.428061498535278
26/05/1995,0.440307979541835
27/05/1995,0.58436919161544
28/05/1995,0.729401194893539
29/05/1995,1.00794143570131
30/05/1995,0.870754553129225
31/05/1995,0.717652433269638
01/06/1995,0.659622022723133
02/06/1995,0.676839397286894
03/06/1995,0.950611345081492
04/06/1995,1.08734241481035
05/06/1995,1.22703824824685
06/06/1995,1.3596297427635
07/06/1995,1.00290037601973
08/06/1995,1.01306128583987
09/06/1995,1.03176614220903
10/06/1995,1.08376176465343
11/06/1995,1.10323723111753
12/06/1995,1.87180068167762
13/06/1995,1.91557888375612
14/06/1995,0.958944098558571
15/06/1995,0.547729449754518
16/06/1995,0.428294202764951
17/06/1995,0.556891362724987
18/06/1995,0.385422465036515
19/06/1995,0.512677694042741
20/06/1995,0.949079002814004
21/06/1995,1.13212841383822
22/06/1995,1.01627766102793
23/06/1995,0.902074911960878
24/06/1995,0.492317460811619
25/06/1995,0.415988257389413
26/06/1995,0.46208282298086
27/06/1995,0.66196993995395
28/06/1995,0.84822673523378
29/06/1995,1.25479214687456
30/06/1995,2.05812145732711
01/07/1995,2.56063761857338
02/07/1995,1.3087053195679
03/07/1995,0.613698764846074
04/07/1995,0.464852749012311
05/07/1995,0.54498092514491
06/07/1995,0.742507248424712
07/07/1995,0.73819000883154
08/07/1995,0.739462670040154
09/07/1995,0.664716950183502
10/07/1995,0.819387774722363
11/07/1995,0.812753218572367
12/07/1995,0.770055157343225
13/07/1995,0.553505433620486
14/07/1995,0.507436082710632
15/07/1995,0.649568913170392
16/07/1995,1.12909947883496
17/07/1995,1.35022354841368
18/07/1995,1.40744632796504
19/07/1995,1.23092271033819
20/07/1995,1.03454741869404
21/07/1995,0.70671557079179
22/07/1995,0.743937694787748
23/07/1995,1.41711749282812
24/07/1995,2.23441985057882
25/07/1995,1.92081056033023
26/07/1995,1.1589671133863
27/07/1995,0.477417594147666
28/07/1995,0.285403040806636
29/07/1995,0.396897706595229
30/07/1995,0.306861064289389
31/07/1995,0.322680129737084
01/08/1995,0.513878941374831
02/08/1995,0.610731701273334
03/08/1995,0.805164221463767
04/08/1995,1.00237247239065
05/08/1995,1.21417966247563
06/08/1995,1.70340509354299
07/08/1995,1.26395463465742
08/08/1995,1.46607147651668
09/08/1995,1.23183881664241
10/08/1995,1.16619358221049
11/08/1995,1.32942080067792
12/08/1995,1.56915195065128
13/08/1995,2.5337029046667
14/08/1995,3.07232557096043
15/08/1995,3.24246033212628
16/08/1995,2.26384499395587
17/08/1995,1.139749225921
18/08/1995,0.402655295784902
19/08/1995,0.316252185701692
20/08/1995,0.341650492761927
21/08/1995,0.429861797532009
22/08/1995,0.290571639121488
23/08/1995,0.238256655368739
24/08/1995,0.30487592699751
25/08/1995,0.578745823343977
26/08/1995,0.65899847066293
27/08/1995,0.620491275674859
28/08/1995,0.642958460586725
29/08/1995,0.694659114460804
30/08/1995,0.72647171892202
31/08/1995,0.611570152788929
01/09/1995,0.937954683363519
02/09/1995,1.29544203378589
03/09/1995,1.15926634163179
04/09/1995,0.989008331731573
05/09/1995,0.772876096869125
06/09/1995,0.642572765881891
07/09/1995,0.671858073037446
08/09/1995,0.739814412733817
09/09/1995,0.75223044334358
10/09/1995,0.585435531227717
11/09/1995,0.403860900879652
12/09/1995,0.510134112140653
13/09/1995,0.592573165902666
14/09/1995,0.786374345697066
15/09/1995,1.30199687724536
16/09/1995,1.57189204761855
17/09/1995,0.685826377397419
18/09/1995,0.715517921782913
19/09/1995,0.653784845829935
20/09/1995,0.438059411169332
21/09/1995,0.282356288150078
22/09/1995,0.277950708582045
23/09/1995,0.385152774963478
24/09/1995,0.26130207125242
25/09/1995,0.290015793218048
26/09/1995,0.352609030596024
27/09/1995,0.331999325209765
28/09/1995,0.361702110979337
29/09/1995,0.383049516050899
30/09/1995,0.531083616639629
01/10/1995,0.495734502993469
02/10/1995,0.318292100911163
03/10/1995,0.296861365837506
04/10/1995,0.323943087934687
05/10/1995,0.348263959280069
06/10/1995,0.402015898678225
07/10/1995,0.416429178660577
08/10/1995,0.430190290999743
09/10/1995,0.938467102015374
10/10/1995,1.09510320264604
11/10/1995,1.40413880412597
12/10/1995,1.68689158966419
13/10/1995,1.57090212004778
14/10/1995,1.49017761956913
15/10/1995,1.37052499006324
16/10/1995,1.87428333950857
17/10/1995,2.54722038100481
18/10/1995,2.75170415668595
19/10/1995,3.14011473448064
20/10/1995,4.76722779624333
21/10/1995,3.67385877161481
22/10/1995,3.57438097206609
23/10/1995,3.62666217706085
24/10/1995,3.50597944966661
25/10/1995,3.65661214963737
26/10/1995,4.17220983629873
27/10/1995,4.92079997852998
28/10/1995,5.74986634869251
29/10/1995,6.80221909288273
30/10/1995,9.92854354918363
31/10/1995,10.9941603354359
01/11/1995,10.2884904668444
02/11/1995,9.32028546602193
03/11/1995,7.90786400525439
04/11/1995,4.95002129273684
05/11/1995,4.54784790371373
06/11/1995,4.18175017150478
07/11/1995,4.42801974164645
08/11/1995,4.10523678383178
09/11/1995,4.42975587496941
10/11/1995,5.36793600262405
11/11/1995,4.0274454858979
12/11/1995,3.06095657240019
13/11/1995,2.48383320206382
14/11/1995,2.20116835053865
15/11/1995,1.82376702867711
16/11/1995,1.51686667827604
17/11/1995,1.51167492892065
18/11/1995,1.60228868610235
19/11/1995,1.16351708001695
20/11/1995,1.04592386038471
21/11/1995,1.08543426745458
22/11/1995,1.44852555086894
23/11/1995,1.73736979713305
24/11/1995,1.73803591742092
25/11/1995,1.70624115519553
26/11/1995,1.7784069983738
27/11/1995,1.90833524692043
28/11/1995,1.58879121971034
29/11/1995,1.55002714159807
30/11/1995,1.8025472316169
01/12/1995,1.49135403163459
02/12/1995,1.51473833129627
03/12/1995,1.99325577689632
04/12/1995,1.94754352430884
05/12/1995,2.80477847314666
06/12/1995,2.72406843082142
07/12/1995,2.25323751799422
08/12/1995,2.05636955966258
09/12/1995,2.76217412345639
10/12/1995,3.89506350689358
11/12/1995,3.28049279498336
12/12/1995,2.40018555735719
13/12/1995,1.54455519086928
14/12/1995,1.32545830799811
15/12/1995,1.46437944503472
16/12/1995,1.67755670044087
17/12/1995,2.46996522283135
18/12/1995,4.19461126081275
19/12/1995,5.10804752742074
20/12/1995,4.66958746043291
21/12/1995,7.20480200583315
22/12/1995,11.3853843758517
23/12/1995,22.264686170578
24/12/1995,16.3377950730129
25/12/1995,8.49113598572959
26/12/1995,5.95250882571186
27/12/1995,10.1281641724256
28/12/1995,7.90347623690487
29/12/1995,6.37231123160657
30/12/1995,6.968144847586
31/12/1995,7.32442357058243
01/01/1996,10.8698235981953
02/01/1996,10.8905178872625
03/01/1996,6.77628850499423
04/01/1996,4.12574938900559
05/01/1996,3.49748213422286
06/01/1996,2.22089949330492
07/01/1996,1.99065330645511
08/01/1996,1.68830420889574
09/01/1996,1.37543911540228
10/01/1996,0.82043611839622
11/01/1996,0.676369983512698
12/01/1996,0.862255454519965
13/01/1996,1.20154102097023
14/01/1996,1.44657787952614
15/01/1996,1.33408606190655
16/01/1996,1.10199702166113
17/01/1996,1.0054743317508
18/01/1996,0.742187037374412
19/01/1996,0.568338326880064
20/01/1996,0.497127035197283
21/01/1996,0.316728276309663
22/01/1996,0.228620006697815
23/01/1996,0.21598673537869
24/01/1996,0.406131417724426
25/01/1996,0.492728544869489
26/01/1996,0.525211411930636
27/01/1996,0.602582603830395
28/01/1996,0.811381258256921
29/01/1996,0.858080688418368
30/01/1996,0.789657805311881
31/01/1996,0.582720094967806
01/02/1996,0.671180035681873
02/02/1996,1.32879579603296
03/02/1996,2.37788336902963
04/02/1996,3.17200085427898
05/02/1996,3.28372501103241
06/02/1996,2.57221600093082
07/02/1996,2.43438270050709
08/02/1996,2.24202534161747
09/02/1996,3.04529694918354
10/02/1996,3.80843380279622
11/02/1996,4.82755810353292
12/02/1996,3.69996240923873
13/02/1996,2.89671875181235
14/02/1996,2.74834316263069
15/02/1996,2.58665397475027
16/02/1996,2.71087762402334
17/02/1996,3.07256880372315
18/02/1996,3.43960123652
19/02/1996,2.98125856720326
20/02/1996,2.62033915812988
21/02/1996,2.96980148676886
22/02/1996,2.80270871700668
23/02/1996,2.86708309594717
24/02/1996,3.16548131942495
25/02/1996,3.55340059054869
26/02/1996,4.4205735719949
27/02/1996,5.40163931753971
28/02/1996,4.93659896323023
29/02/1996,6.56669773119241
01/03/1996,5.13217799249944
02/03/1996,3.82011796064746
03/03/1996,2.98998845842473
04/03/1996,2.85060574859255
05/03/1996,3.38557759163848
06/03/1996,3.88341535066822
07/03/1996,4.96260247027609
08/03/1996,3.81016505884394
09/03/1996,3.48376680908047
10/03/1996,3.23938904953923
11/03/1996,3.93007354143862
12/03/1996,4.14249391091584
13/03/1996,3.71277244610883
14/03/1996,3.08362255024045
15/03/1996,3.74145918623158
16/03/1996,3.31480820268
17/03/1996,3.22098495935983
18/03/1996,2.37442981834561
19/03/1996,2.0009475281743
20/03/1996,1.92405655054897
21/03/1996,2.10290048516649
22/03/1996,2.05328243436795
23/03/1996,1.96686305566813
24/03/1996,3.30080724878042
25/03/1996,6.1546408713773
26/03/1996,6.32034543726194
27/03/1996,5.51928315502942
28/03/1996,5.81008688244604
29/03/1996,6.65353823954917
30/03/1996,6.06092897861906
31/03/1996,4.13500638756348
01/04/1996,5.25926524778242
02/04/1996,4.97430728037768
03/04/1996,4.3231498493149
04/04/1996,7.30207093556518
05/04/1996,5.91949968198023
06/04/1996,4.41100181017245
07/04/1996,2.51103699256152
08/04/1996,1.4710833095021
09/04/1996,1.00962111692344
10/04/1996,1.44753063700151
11/04/1996,2.23139262787864
12/04/1996,1.90795344898643
13/04/1996,1.60997348805074
14/04/1996,1.10641292529672
15/04/1996,0.848312597345334
16/04/1996,0.752994400471581
17/04/1996,0.574000129234074
18/04/1996,0.63939937067173
19/04/1996,0.755456869873161
20/04/1996,0.802180866505531
21/04/1996,0.602737405747979
22/04/1996,0.517961102461768
23/04/1996,0.351359634503647
24/04/1996,0.377968081254817
25/04/1996,0.503870020713219
26/04/1996,0.82808332397843
27/04/1996,1.14888083533659
28/04/1996,1.22021860457926
29/04/1996,0.828769995126347
30/04/1996,0.749493406793345
01/05/1996,0.47409609144234
02/05/1996,0.321952858904171
03/05/1996,0.259114752815128
04/05/1996,0.249298874154019
05/05/1996,0.235906494806494
06/05/1996,0.276616230531639
07/05/1996,0.308273354498389
08/05/1996,0.317580421770265
09/05/1996,0.296456979476007
10/05/1996,0.277282923016075
11/05/1996,0.215367824757875
12/05/1996,0.234508942465487
13/05/1996,0.332964120440627
14/05/1996,0.376868893510482
15/05/1996,0.37462428967712
16/05/1996,0.359145262115439
17/05/1996,0.267318827980035
18/05/1996,0.289399842024242
19/05/1996,0.261041634521512
20/05/1996,0.24604189967127
21/05/1996,0.216807717778003
22/05/1996,0.19707045203296
23/05/1996,0.257104580429114
24/05/1996,0.297399543088196
25/05/1996,0.358876194043466
26/05/1996,0.50656661109459
27/05/1996,0.408463430358229
28/05/1996,0.497458927517833
29/05/1996,0.430224580044769
30/05/1996,0.421732427920785
31/05/1996,0.473580412954513
01/06/1996,0.433432549239789
02/06/1996,0.398092204891665
03/06/1996,0.342895234526984
04/06/1996,0.231561009524419
05/06/1996,0.207444018001063
06/06/1996,0.31147311874205
07/06/1996,0.241641963625722
08/06/1996,0.340979085723422
09/06/1996,0.3933708747217
10/06/1996,0.415936061509001
11/06/1996,0.407093924635735
12/06/1996,0.548203242103051
13/06/1996,0.696818270492226
14/06/1996,0.622709277726308
15/06/1996,0.672570436652625
16/06/1996,0.656978377867108
17/06/1996,0.61642725380425
18/06/1996,1.09627558648802
19/06/1996,1.32659319777992
20/06/1996,0.968083228795076
21/06/1996,0.941565894853465
22/06/1996,0.674384189318559
23/06/1996,0.478937803344504
24/06/1996,0.522108261285925
25/06/1996,0.443526918282048
26/06/1996,0.596846250353064
27/06/1996,0.613200990131612
28/06/1996,0.873615236390173
29/06/1996,0.964125512533025
30/06/1996,1.22523139451298
01/07/1996,1.19916142791215
02/07/1996,0.93853315713326
03/07/1996,0.586666239425378
04/07/1996,0.533952127259335
05/07/1996,0.396954233285044
06/07/1996,0.382061022290585
07/07/1996,0.381686031506744
08/07/1996,0.375665749160336
09/07/1996,0.539885077372838
10/07/1996,0.658446580956013
11/07/1996,0.756565149493819
12/07/1996,0.776524067023375
13/07/1996,0.496984085038333
14/07/1996,0.559470000561565
15/07/1996,0.562443472362621
16/07/1996,0.493423539456137
17/07/1996,0.388744884401389
18/07/1996,0.51239517560439
19/07/1996,0.567749619345207
20/07/1996,0.788516588296234
21/07/1996,0.951453424897677
22/07/1996,1.45230021680194
23/07/1996,1.44090849960239
24/07/1996,1.06511261411418
25/07/1996,1.01912629948648
26/07/1996,0.853850430564431
27/07/1996,0.881608268698786
28/07/1996,1.14804783146718
29/07/1996,1.64224514500887
30/07/1996,1.60727348843663
31/07/1996,1.30617536954741
01/08/1996,1.18550408588535
02/08/1996,1.73118825506323
03/08/1996,1.77295760441269
04/08/1996,1.32598792513175
05/08/1996,1.07323260002503
06/08/1996,1.23301753101705
07/08/1996,2.27181092534985
08/08/1996,2.14979975824109
09/08/1996,1.7924126755806
10/08/1996,1.58080711527586
11/08/1996,1.4233496752761
12/08/1996,1.78429883153247
13/08/1996,1.65653641061823
14/08/1996,1.00897187663529
15/08/1996,0.973912100078254
16/08/1996,0.893083344265482
17/08/1996,0.467013541119111
18/08/1996,0.345432778714203
19/08/1996,0.467518999685478
20/08/1996,0.399346529326242
21/08/1996,0.40327330919392
22/08/1996,0.452375962308668
23/08/1996,0.605978259149963
24/08/1996,0.80676702971196
25/08/1996,0.927131208626789
26/08/1996,0.840080047116067
27/08/1996,0.799176112666325
28/08/1996,0.82548580858876
29/08/1996,1.00573129366599
30/08/1996,0.858899352040872
31/08/1996,1.07020923944373
01/09/1996,1.25831911631498
02/09/1996,1.47757125084862
03/09/1996,1.39727284529288
04/09/1996,1.01644768706292
05/09/1996,1.18551883824231
06/09/1996,1.12811705772852
07/09/1996,1.58511728886315
08/09/1996,1.60009067137026
09/09/1996,0.798768606139832
10/09/1996,0.564530107878082
11/09/1996,0.41130561398187
12/09/1996,0.337092075161374
13/09/1996,0.438417291415014
14/09/1996,0.568255580898605
15/09/1996,0.792153093407005
16/09/1996,0.929030911157611
17/09/1996,0.94578373349155
18/09/1996,1.00894710535316
19/09/1996,0.6566153225127
20/09/1996,0.412712016817997
21/09/1996,0.275987999500766
22/09/1996,0.43366275717335
23/09/1996,0.498206586057503
24/09/1996,0.438829674337662
25/09/1996,0.45105384016405
26/09/1996,0.398985932292024
27/09/1996,0.390661207539096
28/09/1996,0.497638327688592
29/09/1996,0.53636668867135
30/09/1996,0.432100999978631
01/10/1996,0.403450864312729
02/10/1996,0.430493745568444
03/10/1996,0.468566273059093
04/10/1996,0.302943568712437
05/10/1996,0.157219423217178
06/10/1996,0.197521781033738
07/10/1996,0.3571724031232
08/10/1996,0.701376291442629
09/10/1996,0.717057289891453
10/10/1996,0.997277861697888
11/10/1996,1.26675509305224
12/10/1996,1.36596566495371
13/10/1996,1.51642568575242
14/10/1996,1.88331627754709
15/10/1996,2.29913027063185
16/10/1996,1.9739295145464
17/10/1996,1.2128389780428
18/10/1996,1.00769621651627
19/10/1996,0.701498720913401
20/10/1996,0.819455081682943
21/10/1996,1.05703313262114
22/10/1996,1.16054633758615
23/10/1996,1.04469804393274
24/10/1996,1.08601820801581
25/10/1996,1.13544063036949
26/10/1996,1.85629645930156
27/10/1996,2.21489753956489
28/10/1996,3.23794472381412
29/10/1996,3.15982700528606
30/10/1996,3.55022430319513
31/10/1996,4.35742718618744
01/11/1996,3.9998867713913
02/11/1996,4.15224643923039
03/11/1996,4.57347132915136
04/11/1996,6.74916614725481
05/11/1996,5.98826001375274
06/11/1996,4.27488780921423
07/11/1996,3.08490855649509
08/11/1996,2.6962604098678
09/11/1996,2.42000910126733
10/11/1996,2.41098464552649
11/11/1996,1.97537848134872
12/11/1996,1.73797037077592
13/11/1996,1.54235380814879
14/11/1996,1.31777603699403
15/11/1996,1.32478640949797
16/11/1996,1.36146119741953
17/11/1996,1.22828781590812
18/11/1996,1.22171876857168
19/11/1996,1.46527379022177
20/11/1996,1.79350273119844
21/11/1996,2.21579153858735
22/11/1996,2.1829670831951
23/11/1996,2.314857446353
24/11/1996,2.62415010267846
25/11/1996,2.13365301453427
26/11/1996,1.56925809102561
27/11/1996,1.2192161453173
28/11/1996,1.43617559323994
29/11/1996,1.41056988856685
30/11/1996,1.52480885324165
01/12/1996,1.29914941691187
02/12/1996,1.0669129176918
03/12/1996,0.80387428751381
04/12/1996,1.96417294017763
05/12/1996,1.414905796472
06/12/1996,1.43176278995931
07/12/1996,1.67550296392881
08/12/1996,2.04549261903379
09/12/1996,2.07761709136468
10/12/1996,2.64026638608464
11/12/1996,2.69935763548691
12/12/1996,3.50249515426893
13/12/1996,4.76855281226988
14/12/1996,4.20879319256925
15/12/1996,4.28331782314948
16/12/1996,6.27901120013589
17/12/1996,7.89394353307188
18/12/1996,7.88141063603891
19/12/1996,6.95720048452184
20/12/1996,9.97157905707734
21/12/1996,16.1127269616117
22/12/1996,16.4450740424807
23/12/1996,32.5355798102969
24/12/1996,32.3018327842334
25/12/1996,23.0614649574551
26/12/1996,17.321257914767
27/12/1996,13.7780187762044
28/12/1996,7.46836369816903
29/12/1996,4.68603293637202
30/12/1996,3.28689239287067
31/12/1996,0.83989304166296
01/01/1997,5.56555179071164
02/01/1997,8.89152090116783
03/01/1997,13.5947560165196
04/01/1997,12.0648862014711
05/01/1997,21.6778459021779
06/01/1997,18.5321068038903
07/01/1997,24.0071478111991
08/01/1997,21.1667055416731
09/01/1997,25.9361614754715
10/01/1997,24.3168170497459
11/01/1997,8.14035120531682
12/01/1997,4.97801842272417
13/01/1997,4.97266796628897
14/01/1997,4.69984191395431
15/01/1997,5.35284715347629
16/01/1997,6.58185979480533
17/01/1997,9.18511956924532
18/01/1997,10.4843610474202
19/01/1997,7.97484656216085
20/01/1997,7.89985199651141
21/01/1997,9.56408276182502
22/01/1997,10.000454447207
23/01/1997,10.6522656366481
24/01/1997,6.64472333839713
25/01/1997,4.75285888146683
26/01/1997,6.73521058138529
27/01/1997,5.44552311372794
28/01/1997,8.29148791708169
29/01/1997,7.25753347979517
30/01/1997,4.66027064978503
31/01/1997,5.71707561057491
01/02/1997,5.3015847393478
02/02/1997,7.77083362854704
03/02/1997,7.31201586987065
04/02/1997,6.38138338687066
05/02/1997,6.46531343765155
06/02/1997,8.37119429971403
07/02/1997,8.96206279771658
08/02/1997,13.6888242933178
09/02/1997,8.29929428322826
10/02/1997,8.60190575635035
11/02/1997,11.0215371598216
12/02/1997,10.514651370616
13/02/1997,9.49304904164669
14/02/1997,9.84141773178568
15/02/1997,8.28035396249707
16/02/1997,5.69698427966951
17/02/1997,4.53141236620881
18/02/1997,3.3196148168913
19/02/1997,2.4780255251339
20/02/1997,2.24452864748526
21/02/1997,2.74434710768751
22/02/1997,3.0527333917538
23/02/1997,3.17370987179
24/02/1997,2.80885724704531
25/02/1997,2.01618303717241
26/02/1997,1.81793306196944
27/02/1997,1.77592155165642
28/02/1997,1.37617252774156
01/03/1997,1.24224678242448
02/03/1997,1.09581175063119
03/03/1997,1.45695999339259
04/03/1997,1.76658922411238
05/03/1997,1.98891897774734
06/03/1997,2.52408361955882
07/03/1997,2.42745868568831
08/03/1997,2.43667006545863
09/03/1997,1.56409260637317
10/03/1997,0.987847190010669
11/03/1997,0.955847952937241
12/03/1997,1.07999070383984
13/03/1997,1.39914816386758
14/03/1997,1.43680896302739
15/03/1997,2.16332096088663
16/03/1997,2.24894802855355
17/03/1997,1.83165632304619
18/03/1997,2.577804938729
19/03/1997,2.44726970845604
20/03/1997,2.15064549368073
21/03/1997,1.58969047773479
22/03/1997,1.29934371239608
23/03/1997,0.985523772134803
24/03/1997,1.25987845709226
25/03/1997,1.71116811028018
26/03/1997,2.00419406914381
27/03/1997,1.36574506221499
28/03/1997,0.921393867265644
29/03/1997,0.777210045764354
30/03/1997,0.863241257296085
31/03/1997,0.819699596919198
01/04/1997,0.832362414053255
02/04/1997,0.755814496240468
03/04/1997,0.715525522444348
04/04/1997,0.825970751777601
05/04/1997,0.927106320196382
06/04/1997,1.01387372526941
07/04/1997,0.83784146733786
08/04/1997,0.842013690508868
09/04/1997,0.63928401228124
10/04/1997,0.458492379001062
11/04/1997,0.411413296919432
12/04/1997,0.704284448422109
13/04/1997,1.26276541921576
14/04/1997,1.78093388462028
15/04/1997,1.47192029653767
16/04/1997,1.05166152480024
17/04/1997,1.08334819600366
18/04/1997,0.97648070151647
19/04/1997,0.728962430079748
20/04/1997,0.846719725687539
21/04/1997,0.951775905574333
22/04/1997,1.10864596592893
23/04/1997,1.62739486360204
24/04/1997,1.11883897582916
25/04/1997,0.910908868477183
26/04/1997,0.687935265691339
27/04/1997,0.54429933544187
28/04/1997,0.546497219396273
29/04/1997,0.761726737209297
30/04/1997,0.93199457962702
01/05/1997,0.65186721106719
02/05/1997,0.623267300446035
03/05/1997,0.563152177568835
04/05/1997,0.571536412926698
05/05/1997,0.573737972458909
06/05/1997,0.583809919772721
07/05/1997,0.583889410618999
08/05/1997,0.491166410818194
09/05/1997,0.487978125920146
10/05/1997,0.365493211824932
11/05/1997,0.336350606256424
12/05/1997,0.253235801454739
13/05/1997,0.305672941960485
14/05/1997,0.295587314417253
15/05/1997,0.293583407100637
16/05/1997,0.267637710164449
17/05/1997,0.199253747773605
18/05/1997,0.144059384337099
19/05/1997,0.0966701991099122
20/05/1997,0.0845283856867659
21/05/1997,0.123119950541076
22/05/1997,0.120447555812481
23/05/1997,0.119363304089097
24/05/1997,0.0957934912649188
25/05/1997,0.0991029510822085
26/05/1997,0.169491527873671
27/05/1997,0.253359365528748
28/05/1997,0.399961096508829
29/05/1997,0.759076875052061
30/05/1997,1.35697607098769
31/05/1997,0.932744864633932
01/06/1997,0.811058761063619
02/06/1997,0.997803770986625
03/06/1997,1.05044461330019
04/06/1997,1.59218058301595
05/06/1997,2.70283115756948
06/06/1997,2.30048247288408
07/06/1997,1.43754835027828
08/06/1997,1.0729663764846
09/06/1997,1.01260342121779
10/06/1997,0.956445492343593
11/06/1997,1.2551515739702
12/06/1997,1.76076109115768
13/06/1997,2.30337473594137
14/06/1997,2.50890621964786
15/06/1997,2.20420662752483
16/06/1997,1.56000267776491
17/06/1997,1.35367019658169
18/06/1997,0.944004343452044
19/06/1997,1.66692676294544
20/06/1997,2.77283027527272
21/06/1997,2.97609997185313
22/06/1997,2.64795310388017
23/06/1997,2.88792671944324
24/06/1997,4.27242085718015
25/06/1997,5.76757969697183
26/06/1997,5.01310453564697
27/06/1997,3.75065431595859
28/06/1997,2.96355582244422
29/06/1997,3.35838538931844
30/06/1997,4.06588130813665
01/07/1997,2.59987310283089
02/07/1997,2.08437360053669
03/07/1997,2.09330792363032
04/07/1997,2.63869161534716
05/07/1997,2.57807581928417
06/07/1997,2.04444326276157
07/07/1997,1.83315500776301
08/07/1997,1.62009148922859
09/07/1997,1.60561631160874
10/07/1997,1.35657054097339
11/07/1997,1.52602253896476
12/07/1997,2.10420746319939
13/07/1997,1.54820906461359
14/07/1997,1.06853567389894
15/07/1997,0.822430827412524
16/07/1997,0.795277847283959
17/07/1997,1.11429203535023
18/07/1997,1.47628653530329
19/07/1997,1.83180118210061
20/07/1997,1.81070300478705
