DDMMYYYY,Q
09/10/2003,0.778180952505437
10/10/2003,0.948092038475987
11/10/2003,1.37327749271085
12/10/2003,1.5991121169649
13/10/2003,1.54060313299425
14/10/2003,1.38299907139164
15/10/2003,1.3572963161631
16/10/2003,1.26575383651965
17/10/2003,1.39917096754146
18/10/2003,1.16572771968097
19/10/2003,1.16123452652498
20/10/2003,1.23603146076607
21/10/2003,0.794113221509532
22/10/2003,0.983401330046479
23/10/2003,1.25314153272289
24/10/2003,1.61791523686223
25/10/2003,2.43884268625958
26/10/2003,2.08207534700179
27/10/2003,2.26870608488869
28/10/2003,2.32351146683939
29/10/2003,1.89679737447878
30/10/2003,1.98916238543835
31/10/2003,2.95831806029055
01/11/2003,3.59361116082532
02/11/2003,4.65568022810395
03/11/2003,4.11143159091874
04/11/2003,5.00684169416321
05/11/2003,5.96394168283558
06/11/2003,3.30606524729466
07/11/2003,2.04563013874142
08/11/2003,1.39166887459661
09/11/2003,1.57492605974509
10/11/2003,1.72492315141588
11/11/2003,2.09850433054755
12/11/2003,1.88275289744812
13/11/2003,1.64652080083557
14/11/2003,1.48792409945672
15/11/2003,1.37087992715307
16/11/2003,1.21422312647118
17/11/2003,1.16279037879389
18/11/2003,1.04862094464088
19/11/2003,0.992618220948664
20/11/2003,1.21772653866239
21/11/2003,1.54726861295785
22/11/2003,2.04224666627331
23/11/2003,2.07966094009389
24/11/2003,2.5243040570127
25/11/2003,2.51411210657234
26/11/2003,2.1855948329813
27/11/2003,1.90167034180522
28/11/2003,1.90407236840214
29/11/2003,1.72753041080608
30/11/2003,1.60411929171237
01/12/2003,1.53749080682293
02/12/2003,1.28417517189561
03/12/2003,1.7699448212249
04/12/2003,1.76738544057809
05/12/2003,2.0512811708696
06/12/2003,1.79696882460884
07/12/2003,2.43066502921542
08/12/2003,2.10622100504515
09/12/2003,2.01091599634993
10/12/2003,2.42342508668477
11/12/2003,3.33711729102359
12/12/2003,4.75818046139414
13/12/2003,5.62399694210697
14/12/2003,5.8878384619353
15/12/2003,6.70814823324007
16/12/2003,6.86385134619758
17/12/2003,9.41178962949288
18/12/2003,10.193769986383
19/12/2003,8.44388563788045
20/12/2003,7.59019256768832
21/12/2003,11.4237904672967
22/12/2003,19.7646697549101
23/12/2003,17.3427092544629
24/12/2003,20.3602961047763
25/12/2003,19.1367166312877
26/12/2003,17.8676366772655
27/12/2003,12.8086921311302
28/12/2003,10.19585688131
29/12/2003,8.97926379580782
30/12/2003,13.3864269650051
31/12/2003,16.2695787150768
01/01/2004,13.4781733021163
02/01/2004,9.50945043291231
03/01/2004,10.3709176307305
04/01/2004,10.6071553011284
05/01/2004,7.98807061492166
06/01/2004,6.31912071306806
07/01/2004,6.60490243977253
08/01/2004,5.78193149895037
09/01/2004,4.01022521750507
10/01/2004,4.12704345986198
11/01/2004,2.4730965017184
12/01/2004,2.31940514552901
13/01/2004,2.2703521902142
14/01/2004,2.19580001917661
15/01/2004,2.48828449907417
16/01/2004,2.69585765598995
17/01/2004,2.27824109989774
18/01/2004,2.13997497960015
19/01/2004,2.17125650247686
20/01/2004,2.27876311155132
21/01/2004,2.46511047350723
22/01/2004,2.6316234107638
23/01/2004,2.25116801313443
24/01/2004,2.12982208438034
25/01/2004,2.69723770334816
26/01/2004,3.43737620657404
27/01/2004,3.22803509841265
28/01/2004,3.5723623382738
29/01/2004,4.14714214991654
30/01/2004,4.6330565109021
31/01/2004,4.54927791079835
01/02/2004,4.9482924869008
02/02/2004,5.35653788090606
03/02/2004,6.83667069910024
04/02/2004,9.04138421589084
05/02/2004,10.6624897504799
06/02/2004,13.9604504197545
07/02/2004,11.9422961515818
08/02/2004,11.4965546972057
09/02/2004,6.90230792501714
10/02/2004,5.98113556731722
11/02/2004,7.60743984035218
12/02/2004,7.37659624994703
13/02/2004,5.87671768845953
14/02/2004,4.50496973948074
15/02/2004,3.92828191022383
16/02/2004,2.87302768320236
17/02/2004,2.82933253678459
18/02/2004,2.76266819574839
19/02/2004,3.20800996366227
20/02/2004,3.35923205766429
21/02/2004,2.77645439504202
22/02/2004,2.49635882753259
23/02/2004,2.32952174130582
24/02/2004,1.82663217894998
25/02/2004,1.46360391890548
26/02/2004,1.48379747182447
27/02/2004,1.65556605842452
28/02/2004,1.39278774348065
29/02/2004,1.88954929487507
01/03/2004,1.83459057908571
02/03/2004,1.57489800108876
03/03/2004,2.41895762603592
04/03/2004,2.82560461270927
05/03/2004,2.12611191437605
06/03/2004,2.22615700966396
07/03/2004,3.15681068493942
08/03/2004,3.06783446038494
09/03/2004,3.6283775258615
10/03/2004,2.94214497646741
11/03/2004,2.60950068089009
12/03/2004,3.19176075841324
13/03/2004,2.61747427931891
14/03/2004,2.64316538705765
15/03/2004,2.13335832147761
16/03/2004,1.28230689456137
17/03/2004,0.972527203395483
18/03/2004,1.19959808559376
19/03/2004,1.35070595559519
20/03/2004,1.32165853851407
21/03/2004,1.50555389666429
22/03/2004,1.84418457559899
23/03/2004,1.83272919014949
24/03/2004,1.84618247587516
25/03/2004,2.51677427806012
26/03/2004,2.02894954325458
27/03/2004,2.18643396300329
28/03/2004,1.89002410179595
29/03/2004,2.58139693833526
30/03/2004,2.69208599549437
31/03/2004,2.10054255200317
01/04/2004,1.95088336272437
02/04/2004,1.89500905100533
03/04/2004,1.68336461751141
04/04/2004,1.24295080372128
05/04/2004,1.02958426169849
06/04/2004,1.03891413851742
07/04/2004,1.88399023095087
08/04/2004,2.91373704681653
09/04/2004,2.41081247338933
10/04/2004,1.53170579042764
11/04/2004,1.25016927839179
12/04/2004,0.998680766973064
13/04/2004,0.906540106833604
14/04/2004,0.715542033282239
15/04/2004,0.693929444654778
16/04/2004,0.715386887809889
17/04/2004,0.879029976141829
18/04/2004,0.944752562815294
19/04/2004,1.1269873615746
20/04/2004,1.4665781656475
21/04/2004,1.8372847273444
22/04/2004,1.818090835602
23/04/2004,1.24271472098173
24/04/2004,1.24997894431535
25/04/2004,1.73015935667523
26/04/2004,1.47459497508544
27/04/2004,1.670323474708
28/04/2004,1.48155568333934
29/04/2004,1.2848929065811
30/04/2004,1.12134358980862
01/05/2004,1.60972514842671
02/05/2004,1.67175155630989
03/05/2004,1.29134875318458
04/05/2004,0.822946633153752
05/05/2004,0.719367298444795
06/05/2004,0.754819542143613
07/05/2004,0.612587479554271
08/05/2004,0.63472334044452
09/05/2004,0.759931932381761
10/05/2004,0.783510488137879
11/05/2004,0.851735057233333
12/05/2004,1.044356356173
13/05/2004,1.15039092882457
14/05/2004,1.24287116944211
15/05/2004,0.918602683166437
16/05/2004,0.765301334037433
17/05/2004,0.641056064655935
18/05/2004,0.710002911824466
19/05/2004,0.954946289017326
20/05/2004,1.5247648533637
21/05/2004,1.47759904968203
22/05/2004,2.01787939277004
23/05/2004,1.89585977003354
24/05/2004,1.59763599826779
25/05/2004,1.48544606827083
26/05/2004,0.863161052716705
27/05/2004,1.27741399360907
28/05/2004,1.57080870507101
29/05/2004,1.35834310599754
30/05/2004,1.05737864518323
31/05/2004,1.36180526376845
01/06/2004,1.38740776825953
02/06/2004,1.20873177042922
03/06/2004,1.28372162818666
04/06/2004,1.18437038538441
05/06/2004,1.012801697126
06/06/2004,0.847766068123028
07/06/2004,1.78422379116728
08/06/2004,1.72928615757254
09/06/2004,1.4325367239626
10/06/2004,1.25735472130862
11/06/2004,1.06490886237802
12/06/2004,1.32775824400749
13/06/2004,3.30720058709605
14/06/2004,5.88719164208734
15/06/2004,7.71276940305054
16/06/2004,10.7586420730575
17/06/2004,8.01353557633324
18/06/2004,16.539786202901
19/06/2004,8.74034713245772
20/06/2004,6.34703986896265
21/06/2004,6.66250163659775
22/06/2004,5.58453876240697
23/06/2004,4.89559538954977
24/06/2004,4.49376324183201
25/06/2004,2.58697154003254
26/06/2004,2.0001342745433
27/06/2004,1.67874391761013
28/06/2004,2.63031342697894
29/06/2004,3.01923147118314
30/06/2004,3.12830387849471
01/07/2004,1.36124718499634
02/07/2004,1.36076212608969
03/07/2004,1.73735517060978
04/07/2004,1.72046217574086
05/07/2004,1.08724431338269
06/07/2004,1.10091587044728
07/07/2004,1.22590408669283
08/07/2004,1.06606831283329
09/07/2004,1.22076482719797
10/07/2004,2.12358641449208
11/07/2004,2.44283063991814
12/07/2004,2.14021371352177
13/07/2004,2.18153345674365
14/07/2004,1.76468435499242
15/07/2004,1.52898690519757
16/07/2004,1.14910228386381
17/07/2004,1.09932079027545
18/07/2004,0.955978814063794
19/07/2004,1.53738949826471
20/07/2004,0.881052562629833
21/07/2004,0.558070961361249
22/07/2004,0.527483660939324
23/07/2004,0.582602411640762
24/07/2004,0.750669173968524
25/07/2004,1.09942931083205
26/07/2004,0.853369971868937
27/07/2004,0.881753207203921
28/07/2004,1.24137270361319
29/07/2004,2.63233660180229
30/07/2004,4.15962708012636
31/07/2004,3.59411025611825
01/08/2004,2.77790649116753
02/08/2004,1.52998651723181
03/08/2004,1.02034683815867
04/08/2004,1.07547092013839
05/08/2004,1.46516188797554
06/08/2004,1.45999130030437
07/08/2004,0.979502342824401
08/08/2004,0.847050394468216
09/08/2004,0.882442949630009
10/08/2004,0.746018590134225
11/08/2004,0.742832534034771
12/08/2004,1.25239681961716
13/08/2004,1.67144644557207
14/08/2004,1.5720861113336
15/08/2004,1.07559615672748
16/08/2004,0.853237256449935
17/08/2004,0.591598292291411
18/08/2004,0.448734322701589
19/08/2004,0.459771618790053
20/08/2004,0.578701404185588
21/08/2004,0.747299930772985
22/08/2004,0.981980484379188
23/08/2004,0.946758406513528
24/08/2004,0.985179175522745
25/08/2004,1.0233776252486
26/08/2004,0.844079340129343
27/08/2004,0.836467682660102
28/08/2004,0.788530472211713
29/08/2004,0.84257140498402
30/08/2004,0.849831104353276
31/08/2004,1.07055841468184
01/09/2004,1.01327076197617
02/09/2004,1.2933940265316
03/09/2004,1.39830778426868
04/09/2004,1.00046047794218
05/09/2004,1.13631867608416
06/09/2004,1.24529001902549
07/09/2004,1.80257360448694
08/09/2004,1.72299088445977
09/09/2004,1.11718329836491
10/09/2004,0.871836245302774
11/09/2004,0.856064451295756
12/09/2004,1.46014245662273
13/09/2004,1.4347867668031
14/09/2004,1.34591757743292
15/09/2004,1.51850296459415
16/09/2004,1.32474992837001
17/09/2004,0.970947175334327
18/09/2004,0.746374428338574
19/09/2004,0.96459981152484
20/09/2004,0.566995786756771
21/09/2004,0.351513362907393
22/09/2004,0.346034014261096
23/09/2004,0.324797909678902
24/09/2004,0.258593950398783
25/09/2004,0.193824065194195
26/09/2004,0.239587952106059
27/09/2004,0.321311581135526
28/09/2004,0.470310753738022
29/09/2004,0.575606902114287
30/09/2004,1.25982270470201
01/10/2004,1.44227902977452
02/10/2004,1.69934001920087
03/10/2004,2.72342304292704
04/10/2004,2.43007362774862
05/10/2004,1.88642750149216
06/10/2004,1.75404976414025
07/10/2004,1.72784859299326
08/10/2004,1.93277224531177
09/10/2004,1.57359607599004
10/10/2004,1.6319264144672
11/10/2004,1.74603505039992
12/10/2004,1.54265563230234
13/10/2004,1.61646754654529
14/10/2004,1.35514101749155
15/10/2004,1.25846424757737
16/10/2004,1.13130735742956
17/10/2004,1.67223487944705
18/10/2004,2.3377537156123
19/10/2004,2.56137464582446
20/10/2004,2.51155293126395
21/10/2004,2.82182594032154
22/10/2004,2.47059966053016
23/10/2004,3.21434623710621
24/10/2004,5.42054820465076
25/10/2004,6.25479197775887
26/10/2004,4.71723407356142
27/10/2004,4.39978467132726
28/10/2004,3.31597068135251
29/10/2004,3.44497963511845
30/10/2004,3.22723438700651
31/10/2004,3.61167058641077
01/11/2004,2.80292458465599
02/11/2004,1.74972190559125
03/11/2004,1.05449977989089
04/11/2004,0.813293989993175
05/11/2004,0.688413565521591
06/11/2004,0.573601566891222
07/11/2004,0.595949678283814
08/11/2004,0.70633562236037
09/11/2004,1.02494501731085
10/11/2004,1.52316644966822
11/11/2004,1.75310381693357
12/11/2004,1.93951334757243
13/11/2004,1.94418726182625
14/11/2004,1.89667767914975
15/11/2004,1.86590661985654
16/11/2004,1.80525814323994
17/11/2004,1.79384905502869
18/11/2004,2.13215206202176
19/11/2004,2.20251178014355
20/11/2004,3.0650206533473
21/11/2004,2.77582168049384
22/11/2004,2.46970874322864
23/11/2004,2.45363245592191
24/11/2004,2.70362826500861
25/11/2004,2.14535446901492
26/11/2004,2.23473531717004
27/11/2004,2.3972925410816
28/11/2004,2.68796640499179
29/11/2004,3.60475487252114
30/11/2004,3.51014269591786
01/12/2004,3.76697726114301
02/12/2004,6.96185769840082
03/12/2004,5.1097834320707
04/12/2004,4.56192110773986
05/12/2004,3.17827195745271
06/12/2004,2.8749564463912
07/12/2004,2.69915292201628
08/12/2004,2.00375308714374
09/12/2004,2.47522590317403
10/12/2004,2.85710621206695
11/12/2004,2.14093090777099
12/12/2004,1.23477206547122
13/12/2004,1.07760024651142
14/12/2004,0.899264143059278
15/12/2004,1.0242977403202
16/12/2004,1.19128930225464
17/12/2004,1.14946832423445
18/12/2004,0.747177663073857
19/12/2004,0.828217269245094
20/12/2004,0.892540977790616
21/12/2004,0.631074591975523
22/12/2004,1.04466488857233
23/12/2004,2.04339796030646
24/12/2004,3.17695263388814
25/12/2004,4.88105189389921
26/12/2004,3.4759358684379
27/12/2004,3.75792781426311
28/12/2004,3.49130232003335
29/12/2004,4.53821623708375
30/12/2004,4.20782511024628
31/12/2004,0.90763704683375
01/01/2005,3.53928618722738
02/01/2005,2.19072029418547
03/01/2005,1.50908058157081
04/01/2005,1.35707677747088
05/01/2005,1.26694927512071
06/01/2005,0.959196452932416
07/01/2005,0.833026963886332
08/01/2005,0.74396058337917
09/01/2005,0.667368840049403
10/01/2005,0.541649592999816
11/01/2005,0.838624456671086
12/01/2005,1.18151042751883
13/01/2005,1.34038923398994
14/01/2005,1.4213143133184
15/01/2005,1.10739264853669
16/01/2005,0.982804310809383
17/01/2005,0.916668451823064
18/01/2005,1.00467122574605
19/01/2005,1.01317965996417
20/01/2005,0.886049721759504
21/01/2005,1.08221920582844
22/01/2005,1.10637354203863
23/01/2005,1.11527322567804
24/01/2005,1.40190161702715
25/01/2005,1.55259617640174
26/01/2005,1.85614858115549
27/01/2005,1.77344946284432
28/01/2005,2.21156934617269
29/01/2005,2.55879840715355
30/01/2005,4.36241733122434
31/01/2005,7.38780604929098
01/02/2005,9.4634726420503
02/02/2005,12.0219092836483
03/02/2005,19.5022158984569
04/02/2005,24.6854555739524
05/02/2005,17.5027201450229
06/02/2005,11.509985323342
07/02/2005,11.3844032793979
08/02/2005,12.0792419489821
09/02/2005,7.52202217107206
10/02/2005,6.85955275116701
11/02/2005,8.2104555760536
12/02/2005,10.0456859960343
13/02/2005,8.15713509158723
14/02/2005,5.57071604391062
15/02/2005,4.36788829404695
16/02/2005,4.53921466234253
17/02/2005,4.65083034068161
18/02/2005,4.28684335957204
19/02/2005,4.71126731634606
20/02/2005,4.33079691888947
21/02/2005,6.6474246897295
22/02/2005,7.46739359257863
23/02/2005,7.42180922897833
24/02/2005,5.65952115869511
25/02/2005,4.29252252561871
26/02/2005,3.70258681226561
27/02/2005,5.37884421939452
28/02/2005,4.88711626067708
01/03/2005,8.48206809140249
02/03/2005,12.8587576725793
03/03/2005,12.2545889149161
04/03/2005,7.79033280307025
05/03/2005,5.77584432315694
06/03/2005,4.57254133855299
07/03/2005,4.05815786547924
08/03/2005,2.75286422012182
09/03/2005,1.87841836738502
10/03/2005,2.10429512640755
11/03/2005,1.82352300910182
12/03/2005,1.6776259039246
13/03/2005,1.86223150990856
14/03/2005,1.82327148476319
15/03/2005,2.65658254746012
16/03/2005,2.84796901932135
17/03/2005,2.96429019210969
18/03/2005,2.52348684533922
19/03/2005,1.97686897269066
20/03/2005,1.97941264113007
21/03/2005,1.91640041025346
22/03/2005,1.70010463186194
23/03/2005,1.77550371287622
24/03/2005,1.76841979029354
25/03/2005,2.15904108260101
26/03/2005,1.9937078927325
27/03/2005,1.04634588256771
28/03/2005,1.01941241405497
29/03/2005,1.03078738209953
30/03/2005,1.08669492279466
31/03/2005,1.25610019499679
01/04/2005,1.09370596178342
02/04/2005,1.08213186075393
03/04/2005,1.07924502384572
04/04/2005,1.0479072968557
05/04/2005,0.98144417589934
06/04/2005,0.837340155668611
07/04/2005,0.513180138477615
08/04/2005,0.440826933159273
09/04/2005,0.293370906376334
10/04/2005,0.285182096506577
11/04/2005,0.325077820490996
12/04/2005,0.440180908822523
13/04/2005,0.467159842342547
14/04/2005,0.490378891510859
15/04/2005,0.488808561060831
16/04/2005,0.532746890506758
17/04/2005,0.633229361858137
18/04/2005,0.781943828814599
19/04/2005,0.691701679341394
20/04/2005,0.543373547047833
21/04/2005,0.569558354290252
22/04/2005,0.595694005317278
23/04/2005,0.746592334059705
24/04/2005,0.988808749900352
25/04/2005,1.02365771731486
26/04/2005,1.21973448937351
27/04/2005,1.80275723845734
28/04/2005,2.71261693817152
29/04/2005,2.84257152362547
30/04/2005,2.30427132585671
01/05/2005,1.79076924708589
02/05/2005,1.74071349978701
03/05/2005,1.59634394781152
04/05/2005,1.19110647930968
05/05/2005,0.915491970803651
06/05/2005,0.699072939261657
07/05/2005,0.718144982985675
08/05/2005,0.620695343818719
09/05/2005,0.536273514295384
10/05/2005,0.523257926944768
11/05/2005,0.532524156340802
12/05/2005,0.594957795407815
13/05/2005,0.624761560890584
14/05/2005,0.55149889229465
15/05/2005,0.450359400988274
16/05/2005,0.430312190814427
17/05/2005,0.337043379248407
18/05/2005,0.327368116066822
19/05/2005,0.304712578530162
20/05/2005,0.26495173950986
