DDMMYYYY,Q
31/01/2000,0.673089446484921
01/02/2000,0.85380150616077
02/02/2000,0.388566079333934
03/02/2000,1.04139984441959
04/02/2000,2.97786340168794
05/02/2000,2.56189796644558
06/02/2000,2.68058200679391
07/02/2000,1.58146976225747
08/02/2000,0.833338619804391
09/02/2000,0.629614890876476
10/02/2000,0.681115956607767
11/02/2000,4.99665144115888
12/02/2000,0.728415824456644
13/02/2000,0.908542309227507
14/02/2000,0.968208596848499
15/02/2000,4.01891683235925
16/02/2000,5.35187936752658
17/02/2000,11.8215324714599
18/02/2000,8.0676733286954
19/02/2000,6.75620978994051
20/02/2000,6.80068090301706
21/02/2000,3.37759808070591
22/02/2000,2.07181190007572
23/02/2000,1.96992276482735
24/02/2000,1.82387077967587
25/02/2000,0.35735999200231
26/02/2000,0.914606827998212
27/02/2000,0.649445914630632
28/02/2000,0.38701950896191
29/02/2000,0.28249896450378
01/03/2000,0.433415473567555
02/03/2000,0.527081901633746
03/03/2000,0.671136347032577
04/03/2000,0.573146301661998
05/03/2000,0.379977906742479
06/03/2000,0.594722544603445
07/03/2000,0.864450242497595
08/03/2000,0.464625489814423
09/03/2000,0.668281932145589
10/03/2000,0.23689765621853
11/03/2000,0.55385679556113
12/03/2000,0.918007412426691
13/03/2000,0.8546548052148
14/03/2000,0.865039451775986
15/03/2000,1.44416701739112
16/03/2000,1.05647404528496
17/03/2000,0.571844277892482
18/03/2000,0.406927471287315
19/03/2000,0.523776713438569
20/03/2000,0.516839945503256
21/03/2000,0.241100043385406
22/03/2000,0.426751176940278
23/03/2000,0.439772608876593
24/03/2000,1.18123934960802
25/03/2000,2.5750341505093
26/03/2000,1.25133823606791
27/03/2000,1.74766678427711
28/03/2000,1.44232115025354
29/03/2000,1.79047489291063
30/03/2000,1.03620774761222
31/03/2000,0.454245432751311
01/04/2000,0.571727197476341
02/04/2000,2.1522171650601
03/04/2000,28.2045165381043
04/04/2000,17.5016293106969
05/04/2000,5.98728532542635
06/04/2000,1.57519993715164
07/04/2000,1.05045381877773
08/04/2000,2.23304687451384
09/04/2000,1.35928975309062
10/04/2000,0.70131480266784
11/04/2000,0.43322122765659
12/04/2000,0.484835568492755
13/04/2000,0.237224100819728
14/04/2000,0.225326705575365
15/04/2000,0.30709312800352
16/04/2000,0.556857969548035
17/04/2000,0.299541271301387
18/04/2000,0.214185082848003
19/04/2000,1.45153268626971
20/04/2000,2.46865162737563
21/04/2000,4.08795473039896
22/04/2000,5.79850581965716
23/04/2000,2.22481879443022
24/04/2000,6.18460013495212
25/04/2000,6.38631676091786
26/04/2000,4.01952787424216
27/04/2000,3.03534489315496
28/04/2000,0.774752817510301
29/04/2000,0.888030147504132
30/04/2000,0.481761966235212
01/05/2000,0.305140973984752
02/05/2000,0.182851013074775
03/05/2000,0.148372575917208
04/05/2000,0.130219614586984
05/05/2000,0.311497403733525
06/05/2000,0.615122906905192
07/05/2000,0.383006893156641
08/05/2000,0.102991704181692
09/05/2000,0.0637709836953563
10/05/2000,0.082064901261159
11/05/2000,0.0592822298083899
12/05/2000,0.0283070344842606
13/05/2000,0.0599319138659814
14/05/2000,0.0694754873351342
15/05/2000,0.092057590585344
16/05/2000,0.160737125607403
17/05/2000,0.321107748741303
18/05/2000,0.413916116964863
19/05/2000,0.497395008081628
20/05/2000,1.7008796237603
21/05/2000,2.11347240918474
22/05/2000,1.21413362277983
23/05/2000,1.16665558380953
24/05/2000,0.229063505814625
25/05/2000,0.223378275809698
26/05/2000,0.747244208961503
27/05/2000,0.0844236418195945
28/05/2000,0.230290120109679
29/05/2000,0.0643871026521827
30/05/2000,0.288881466707375
31/05/2000,0.5813135781406
01/06/2000,0.942907572263998
02/06/2000,0.139190985463332
03/06/2000,0.105593294095931
04/06/2000,0.522788677045772
05/06/2000,0.327228102568565
06/06/2000,0.116205953709536
07/06/2000,0.207296116798366
08/06/2000,0.291593353085233
09/06/2000,0.559832115726997
10/06/2000,0.382188381936509
11/06/2000,0.526264349563342
12/06/2000,1.63642501909129
13/06/2000,1.13593091696654
14/06/2000,0.629548161597272
15/06/2000,1.95021245124248
16/06/2000,1.88139631324855
17/06/2000,1.85671131996756
18/06/2000,1.95786130492776
19/06/2000,0.687822569351902
20/06/2000,0.422082023599304
21/06/2000,0.464052317871034
22/06/2000,0.145716143689304
23/06/2000,0.13226258134961
24/06/2000,0.105019109926077
25/06/2000,0.245068021604306
26/06/2000,0.322233042443645
27/06/2000,0.189984546698794
28/06/2000,0.46120134725159
29/06/2000,0.890291194758184
30/06/2000,0.166226311004705
01/07/2000,0.0812832531351481
02/07/2000,0.162792798694467
03/07/2000,0.245604297391721
04/07/2000,0.477442626593484
05/07/2000,0.333541462129338
06/07/2000,1.28309211312348
07/07/2000,0.623961240480772
08/07/2000,0.65767209627204
09/07/2000,1.06751069739055
10/07/2000,3.81372565696733
11/07/2000,0.769689109844691
12/07/2000,0.429255683940292
13/07/2000,0.220065924235191
14/07/2000,0.323456251936144
15/07/2000,0.990662452839575
16/07/2000,1.10806406076475
17/07/2000,0.437492068914557
18/07/2000,1.49183389219597
19/07/2000,2.31631674891367
20/07/2000,4.2033947644692
21/07/2000,0.454241772356493
22/07/2000,3.64814417977563
23/07/2000,0.749074540416548
24/07/2000,0.717468821477773
25/07/2000,0.547733207152179
26/07/2000,0.466215972701958
27/07/2000,1.69764621705472
28/07/2000,0.978982078335399
29/07/2000,1.27954985098265
30/07/2000,2.32683140675725
31/07/2000,2.52334508612888
01/08/2000,1.45482235986424
02/08/2000,0.274299828697764
03/08/2000,0.373092135256747
04/08/2000,0.160580407699996
05/08/2000,0.0346930331120513
06/08/2000,0.0720357196927663
07/08/2000,0.130186995761315
08/08/2000,0.0982361109374255
09/08/2000,0.0572226044392382
10/08/2000,0.104982353881353
11/08/2000,0.260143570842071
12/08/2000,0.759318778239922
13/08/2000,1.85815980906763
14/08/2000,0.596765023151792
15/08/2000,5.7461531644423
16/08/2000,5.19761017424828
17/08/2000,1.72321950729059
18/08/2000,0.713885055508481
19/08/2000,0.640615684713419
20/08/2000,0.483144265070559
21/08/2000,0.429594623829797
22/08/2000,0.409395081465273
23/08/2000,0.178440101388595
24/08/2000,0.861559321347161
25/08/2000,0.747345610345697
26/08/2000,0.50034235098722
27/08/2000,0.322954510252973
28/08/2000,0.335999722986531
29/08/2000,0.9869017201279
30/08/2000,0.603525809504534
31/08/2000,2.4965738885653
01/09/2000,3.31172462442529
02/09/2000,2.73543871119431
03/09/2000,1.38573851106639
04/09/2000,1.42752909559756
05/09/2000,26.4354233069374
06/09/2000,5.65709167462991
07/09/2000,4.54839741681094
08/09/2000,3.79299101215495
09/09/2000,0.578983429779014
10/09/2000,0.173604743371475
11/09/2000,0.248532573449593
12/09/2000,0.311878361805778
13/09/2000,0.546826443492069
14/09/2000,1.25896848456513
15/09/2000,3.11840355795511
16/09/2000,0.134731507950808
17/09/2000,0.386389669257992
18/09/2000,0.906289523653417
19/09/2000,1.64554292622847
20/09/2000,0.614682657402847
21/09/2000,0.766508580874635
22/09/2000,2.01562553568586
23/09/2000,1.39416095734025
24/09/2000,3.50678231801593
25/09/2000,1.11348703637247
26/09/2000,2.18218416400683
27/09/2000,1.66062069045813
28/09/2000,3.78141633512802
29/09/2000,3.87217253708602
30/09/2000,1.26311438334675
01/10/2000,0.923871982854856
02/10/2000,1.12756627954434
03/10/2000,0.649269644529028
04/10/2000,2.15024330185977
05/10/2000,1.1683136802901
06/10/2000,3.67333158161402
07/10/2000,2.44256924436467
08/10/2000,2.91749055452656
09/10/2000,0.681123311624266
10/10/2000,0.436898886202509
11/10/2000,0.560398911408326
12/10/2000,1.91676577738363
13/10/2000,2.03381313099028
14/10/2000,3.62411655731096
15/10/2000,9.99529076066077
16/10/2000,3.7857458775275
17/10/2000,7.53084466755801
18/10/2000,6.4954382221432
19/10/2000,5.97103660364787
20/10/2000,6.63614611034642
21/10/2000,1.94567108663342
22/10/2000,1.7182095122431
23/10/2000,2.23914187783261
24/10/2000,16.1217315639648
25/10/2000,8.49771334590779
26/10/2000,6.98960918895635
27/10/2000,4.01525551454436
28/10/2000,5.35318930097696
29/10/2000,1.20343593916532
30/10/2000,1.90185028364807
31/10/2000,2.50031098690241
01/11/2000,1.04022048547885
02/11/2000,1.16330847357442
03/11/2000,0.695362303070906
04/11/2000,1.68330939536685
05/11/2000,1.30131034298238
06/11/2000,3.95427258328582
07/11/2000,1.49888787138206
08/11/2000,2.2415331086852
09/11/2000,1.27110786071508
10/11/2000,1.19705331353748
11/11/2000,1.34482670995012
12/11/2000,1.23163626222473
13/11/2000,1.46287841396434
14/11/2000,1.0903787268465
15/11/2000,1.40951210637257
16/11/2000,1.09560343370077
17/11/2000,1.71447004194445
18/11/2000,1.17014345681738
19/11/2000,3.95500010965571
20/11/2000,3.88260772971242
21/11/2000,3.34108161956136
22/11/2000,4.51893328131511
23/11/2000,3.05824074544959
24/11/2000,0.855857550044367
25/11/2000,1.12758172307385
26/11/2000,0.973713060401647
27/11/2000,0.53644882824665
28/11/2000,0.732504337402191
29/11/2000,3.39432505428135
30/11/2000,1.42373931522853
01/12/2000,1.49662773530574
02/12/2000,2.64878870894003
03/12/2000,0.593788426889682
04/12/2000,6.78456822724236
05/12/2000,1.42043420982556
06/12/2000,3.75960295343519
07/12/2000,2.00267514526532
08/12/2000,1.48679147083959
09/12/2000,1.28226380939968
10/12/2000,4.06613670557411
11/12/2000,2.52145502900199
12/12/2000,0.538199320333721
13/12/2000,0.670664081898762
14/12/2000,0.461866578974736
15/12/2000,1.64685180769303
16/12/2000,2.47115385088052
17/12/2000,0.650613695085351
18/12/2000,0.583487261945411
19/12/2000,0.298094852965521
20/12/2000,0.185493612014456
21/12/2000,0.276039191648261
22/12/2000,0.632321877104257
23/12/2000,0.753912323362192
24/12/2000,0.526294178233169
25/12/2000,0.433096300125722
26/12/2000,0.842616866264877
27/12/2000,0.732011598321432
28/12/2000,0.404171533924078
29/12/2000,0.682361688884846
30/12/2000,0.622250342141593
31/12/2000,0.116325129544016
01/01/2001,0.186513786835115
02/01/2001,0.0748962843084204
03/01/2001,0.0926993888813678
04/01/2001,0.0761929592702615
05/01/2001,0.166347114598847
06/01/2001,0.141284077145043
07/01/2001,0.247047069633545
08/01/2001,0.760376955551424
09/01/2001,0.161229849486488
10/01/2001,0.0927998948046677
11/01/2001,0.461566351179281
12/01/2001,0.62151439636219
13/01/2001,0.428781027082939
14/01/2001,2.49059749382228
15/01/2001,5.35411043914622
16/01/2001,1.84233441185724
17/01/2001,1.23852192658801
18/01/2001,4.7012726028288
19/01/2001,1.11491432669274
20/01/2001,1.39337870904366
21/01/2001,2.57355193766382
22/01/2001,3.00484967093138
23/01/2001,3.27553362175137
24/01/2001,1.28561740313602
25/01/2001,0.605164094501147
26/01/2001,0.779979329512469
27/01/2001,1.00700183854883
28/01/2001,0.439377967053166
29/01/2001,0.287136829915792
30/01/2001,0.601558773855757
31/01/2001,0.326605482580906
01/02/2001,0.216453577154343
02/02/2001,1.07008550204181
03/02/2001,0.843223012138879
04/02/2001,0.495950519296768
05/02/2001,0.409994627919367
06/02/2001,1.64357998993679
07/02/2001,3.04491866628052
08/02/2001,2.90359130571856
09/02/2001,1.02167374376849
10/02/2001,1.32866388996576
11/02/2001,7.66842132366752
12/02/2001,3.31378338593229
13/02/2001,2.24946657262955
14/02/2001,3.65581144981659
15/02/2001,5.2440063132193
16/02/2001,3.48098868063904
17/02/2001,2.71475522951932
18/02/2001,8.15108857831373
19/02/2001,4.60558830370433
20/02/2001,2.04156412296916
21/02/2001,2.02768267890361
22/02/2001,1.55860351756266
23/02/2001,0.36718229619347
24/02/2001,0.466456009283084
25/02/2001,0.798372280774738
26/02/2001,0.249222149646485
27/02/2001,0.766321497423586
28/02/2001,0.272223679637327
01/03/2001,0.510635106527054
02/03/2001,0.515856005772681
03/03/2001,0.699314600270787
04/03/2001,0.967078974483802
05/03/2001,1.07456177579035
06/03/2001,1.29292250771205
07/03/2001,0.556366708486773
08/03/2001,0.955366036394205
09/03/2001,0.77022261422638
10/03/2001,0.24072152045361
11/03/2001,0.212514570894268
12/03/2001,0.508579105054978
13/03/2001,0.715759555733165
14/03/2001,0.858054663944864
15/03/2001,0.485517736772352
16/03/2001,1.21117600436626
17/03/2001,1.7248159679461
18/03/2001,1.06830838298283
19/03/2001,0.963784625255388
20/03/2001,2.2165813979748
21/03/2001,1.04325988218952
22/03/2001,1.7838180727218
23/03/2001,2.3768455852311
24/03/2001,3.15084011053467
25/03/2001,1.69316015003869
26/03/2001,3.77484963723244
27/03/2001,1.8042655277168
28/03/2001,0.198235784221624
29/03/2001,0.2682790376531
30/03/2001,0.915366465000093
31/03/2001,0.630140546356564
01/04/2001,0.331566696185474
02/04/2001,0.777740980495155
03/04/2001,0.958230562167148
04/04/2001,3.0129472737036
05/04/2001,2.67725378584162
06/04/2001,1.30868083849516
07/04/2001,0.277173101852141
08/04/2001,0.605432115741816
09/04/2001,0.308987986331341
10/04/2001,0.211119698493867
11/04/2001,0.264389232183793
12/04/2001,0.272553576117227
13/04/2001,0.475964694390352
14/04/2001,0.686838461536215
15/04/2001,0.679786678558206
16/04/2001,0.366040630847611
17/04/2001,1.0316913080591
18/04/2001,0.497485798507091
19/04/2001,1.55098432480607
20/04/2001,2.63278323210603
21/04/2001,3.00563579803282
22/04/2001,4.2100317406468
23/04/2001,12.6051869707495
24/04/2001,2.64121930752318
25/04/2001,4.42953527430865
26/04/2001,8.74415589863219
27/04/2001,2.05857370285702
28/04/2001,1.64490935372319
29/04/2001,0.917845678731662
30/04/2001,0.75943188545468
01/05/2001,0.634245419992714
02/05/2001,0.667011799993238
03/05/2001,0.44324771424867
04/05/2001,0.696000239919608
05/05/2001,0.753646939606791
06/05/2001,0.442274343772723
07/05/2001,0.145347752455067
08/05/2001,0.202456823348948
09/05/2001,0.812782869247617
10/05/2001,0.403612031416187
11/05/2001,0.579089412826125
12/05/2001,0.964849659651586
13/05/2001,0.743118285504379
14/05/2001,0.714438327355756
15/05/2001,0.129825491623167
16/05/2001,0.157361852195149
17/05/2001,0.215148346607903
18/05/2001,0.374001712064452
19/05/2001,0.617530904076343
20/05/2001,0.344313131639578
21/05/2001,0.437477686430692
22/05/2001,0.563451341411952
23/05/2001,0.18036402610184
24/05/2001,0.110879260480951
25/05/2001,0.0579793763807967
26/05/2001,0.386006177557531
27/05/2001,0.394693552253593
28/05/2001,1.20077248985064
29/05/2001,2.0680358914538
30/05/2001,1.30175797036692
31/05/2001,1.49457862767054
01/06/2001,3.12429808454839
02/06/2001,0.84905945502108
03/06/2001,0.88643498877729
04/06/2001,0.241618937574234
05/06/2001,0.128876741397875
06/06/2001,0.296453957783808
07/06/2001,0.510786864870408
08/06/2001,0.47441160249472
09/06/2001,1.12490097538779
10/06/2001,2.04581815391789
11/06/2001,0.985286418881211
12/06/2001,1.13645988337528
13/06/2001,0.985623212600925
14/06/2001,0.712724312225636
15/06/2001,0.281191815884418
16/06/2001,0.485644250091203
17/06/2001,0.580475746466456
18/06/2001,1.25212413735944
19/06/2001,4.94581653153863
20/06/2001,2.09533208825098
21/06/2001,1.53397760564566
22/06/2001,2.25051974212821
23/06/2001,0.349732465588535
24/06/2001,0.77235056157929
25/06/2001,0.237398241058456
26/06/2001,0.327625975029418
27/06/2001,0.638270897036283
28/06/2001,0.322104648581226
29/06/2001,0.700901010096503
30/06/2001,1.34846132343869
01/07/2001,0.794119801491908
02/07/2001,1.18916033903722
03/07/2001,0.515399034479946
04/07/2001,1.53668985684894
05/07/2001,1.63172382087178
06/07/2001,0.348030856916387
07/07/2001,0.607271196994989
08/07/2001,0.863267859650674
09/07/2001,0.269163388695726
10/07/2001,0.587222810261807
11/07/2001,0.83650657606525
12/07/2001,0.385865172173933
13/07/2001,0.129489022954536
14/07/2001,0.136848649771566
15/07/2001,0.238999496418933
16/07/2001,0.586579654924083
17/07/2001,0.524580473810922
18/07/2001,0.332187689212395
19/07/2001,1.9720397821832
20/07/2001,0.939452826171877
21/07/2001,0.462183363904881
22/07/2001,0.138994737489429
23/07/2001,2.44921589589259
24/07/2001,3.58907443252639
25/07/2001,0.547825104875388
26/07/2001,5.70596264570234
27/07/2001,2.43442193113675
28/07/2001,5.35618858613918
29/07/2001,4.41128009073006
30/07/2001,16.4148385043997
31/07/2001,2.5494270961348
01/08/2001,5.06141404260203
02/08/2001,0.660686515959613
03/08/2001,0.688787443938739
04/08/2001,0.419214487436972
05/08/2001,0.472657148767675
06/08/2001,0.597567458189577
07/08/2001,0.293309564074501
08/08/2001,0.0339327732950725
09/08/2001,0.049586304453367
10/08/2001,0.00585679675174981
11/08/2001,0.0169998331965176
12/08/2001,0.016923705022637
13/08/2001,0.0509117248134346
14/08/2001,0.197603011981569
15/08/2001,0.745851227984724
16/08/2001,0.156399481813314
17/08/2001,0.2318432371638
18/08/2001,0.200546644295476
19/08/2001,0.574585920895446
20/08/2001,0.626932659212106
21/08/2001,0.687690850668368
22/08/2001,0.386054085128126
23/08/2001,0.236040264471327
24/08/2001,0.584283584659933
25/08/2001,1.28450936485487
26/08/2001,0.499863011827227
27/08/2001,0.616031802621146
28/08/2001,0.385935145704707
29/08/2001,0.990307512562266
30/08/2001,4.42084040217666
31/08/2001,1.67698394372001
01/09/2001,18.8116820257005
02/09/2001,8.17376310668353
03/09/2001,3.97151796156364
04/09/2001,1.53804923281642
05/09/2001,2.23504165681842
06/09/2001,9.6820004308981
07/09/2001,1.74648058441846
08/09/2001,12.7628669879324
09/09/2001,5.75760652397766
10/09/2001,4.67269247836579
11/09/2001,7.58575233759422
12/09/2001,5.19340414795318
13/09/2001,1.88280850159428
14/09/2001,3.22532884095695
15/09/2001,0.72682877251602
16/09/2001,10.4820534415267
17/09/2001,1.84124374475272
18/09/2001,0.991640323363821
19/09/2001,0.54545592049388
20/09/2001,0.306841513192713
21/09/2001,0.34429718795549
22/09/2001,0.811156438739468
23/09/2001,0.550735140125981
24/09/2001,0.611077394637657
25/09/2001,2.11981605489136
26/09/2001,1.27533180470099
27/09/2001,0.094949551051458
28/09/2001,0.646898515380848
29/09/2001,1.76153768142699
30/09/2001,2.43901768469464
01/10/2001,3.83366755393134
02/10/2001,1.13736559128446
03/10/2001,1.15658464345766
04/10/2001,3.20096981096702
05/10/2001,2.96809437157787
06/10/2001,2.24805742670732
07/10/2001,2.518843841403
08/10/2001,3.49336877219475
09/10/2001,4.12577498451618
10/10/2001,5.41027546321341
11/10/2001,9.21590198227607
12/10/2001,9.36316687670057
13/10/2001,3.03740885686044
14/10/2001,2.92707516073267
15/10/2001,8.01675225173999
16/10/2001,14.594682285759
17/10/2001,4.8053362553436
18/10/2001,6.08408962652463
19/10/2001,8.72282168340492
20/10/2001,1.97557467619681
21/10/2001,2.07768650762687
22/10/2001,0.454717637671154
23/10/2001,0.648177516253017
24/10/2001,1.36644009938944
25/10/2001,1.74206098058568
26/10/2001,0.72123009051199
27/10/2001,1.07887957241617
28/10/2001,0.238553642696005
29/10/2001,0.802548430060092
30/10/2001,1.54992324914331
31/10/2001,1.43905102826423
01/11/2001,1.81379277353012
02/11/2001,2.6062117565634
03/11/2001,3.39994138058236
04/11/2001,3.3441842315601
05/11/2001,3.75926112247257
06/11/2001,0.854500644920414
07/11/2001,0.64320355365089
08/11/2001,0.786020693792236
09/11/2001,0.39182587002648
10/11/2001,0.468806466513812
11/11/2001,0.409496986155242
12/11/2001,0.818193820180717
13/11/2001,0.672742188198837
14/11/2001,0.437626587008424
15/11/2001,0.736400243064001
16/11/2001,0.928129844026957
17/11/2001,0.571598311857375
18/11/2001,0.380491604432863
19/11/2001,0.298835908636534
20/11/2001,0.346567747074995
21/11/2001,0.638533988116356
22/11/2001,2.27854769955036
23/11/2001,5.44060993713438
24/11/2001,9.23162843796246
25/11/2001,8.10195701141041
26/11/2001,11.394183639595
27/11/2001,28.4201253572871
28/11/2001,15.161372073917
29/11/2001,13.3607240746555
30/11/2001,15.748008946778
01/12/2001,6.41668292177936
02/12/2001,7.9604768113142
03/12/2001,3.45658738051138
04/12/2001,1.25467033013821
05/12/2001,2.3002499481539
06/12/2001,2.9911299587528
07/12/2001,0.678118218285125
08/12/2001,2.40413078937397
09/12/2001,2.72578181761115
10/12/2001,3.53398109514546
11/12/2001,2.67834932971075
12/12/2001,3.11691177388727
13/12/2001,3.30271729252651
14/12/2001,2.45469114790073
15/12/2001,1.28126664641
16/12/2001,6.85639584476979
17/12/2001,2.8431663346659
18/12/2001,1.57864941176177
19/12/2001,2.34380697638353
20/12/2001,13.4458382306466
21/12/2001,122.722190078214
22/12/2001,17.7797810425703
23/12/2001,16.4392089071531
24/12/2001,4.0950856398384
25/12/2001,5.46478950472035
26/12/2001,1.70283539282432
27/12/2001,0.879191020225931
28/12/2001,0.624357320814676
29/12/2001,2.9261075475169
30/12/2001,0.954665737973311
31/12/2001,1.19364435063916
01/01/2002,3.25903906414549
02/01/2002,4.10653343880722
03/01/2002,2.48047389259161
04/01/2002,3.60454023845134
05/01/2002,1.76583834675941
06/01/2002,0.879904374977912
07/01/2002,1.31227750738045
08/01/2002,1.01614561008921
09/01/2002,0.874097891894509
10/01/2002,0.860775890817247
11/01/2002,1.49111872504191
12/01/2002,2.15069554805348
13/01/2002,2.84015762195717
14/01/2002,2.61032942873876
15/01/2002,0.680635549476202
16/01/2002,0.419286828250728
17/01/2002,0.679551684334293
18/01/2002,1.48915333663646
19/01/2002,0.542545398736607
20/01/2002,0.421701816636356
21/01/2002,0.400501930389748
22/01/2002,0.203272306579052
23/01/2002,0.39879814701761
24/01/2002,0.544654297408279
25/01/2002,0.666068910009677
26/01/2002,0.539997453165678
27/01/2002,1.5399223093542
28/01/2002,2.98174008844741
29/01/2002,1.10374414794114
30/01/2002,2.68821514525762
31/01/2002,2.13381136920422
01/02/2002,1.27607975706131
02/02/2002,0.386587754696239
03/02/2002,0.52145909977833
04/02/2002,0.421068441189513
05/02/2002,0.332282131386846
06/02/2002,2.72791670198062
07/02/2002,2.28733661894306
08/02/2002,5.27116082864633
09/02/2002,6.17458856287285
10/02/2002,2.22126026964588
11/02/2002,11.2210271138458
12/02/2002,3.27741379233125
13/02/2002,1.61289541282164
14/02/2002,8.22526474100476
15/02/2002,1.85162645693764
16/02/2002,1.37224077416827
17/02/2002,2.94876295215893
18/02/2002,2.04285606114282
19/02/2002,9.71530906627056
20/02/2002,4.37770638148152
21/02/2002,2.56335060860357
22/02/2002,2.63845050265101
23/02/2002,5.34391692071116
24/02/2002,1.84310825107436
25/02/2002,2.45516892651776
26/02/2002,1.43517705489145
27/02/2002,3.30554672383553
28/02/2002,2.87151196378612
01/03/2002,3.45345153512983
02/03/2002,2.55956475258904
03/03/2002,1.94841000383424
04/03/2002,1.4147303233252
05/03/2002,0.768617512045125
06/03/2002,0.779949921133967
07/03/2002,1.76568065649506
08/03/2002,0.743129774123753
09/03/2002,0.531482283677439
10/03/2002,2.306319453364
11/03/2002,2.75454937892385
12/03/2002,3.12912226008487
13/03/2002,3.79431024699436
14/03/2002,4.26422947243675
15/03/2002,5.11841592077547
16/03/2002,3.09818249142287
17/03/2002,1.3161369556038
18/03/2002,1.27259114896223
19/03/2002,1.13126423715072
20/03/2002,0.408571524457053
21/03/2002,1.37661310961573
22/03/2002,1.38460291235312
23/03/2002,3.32405170485353
24/03/2002,1.36759019547044
25/03/2002,1.67254050145773
26/03/2002,1.91125867985705
27/03/2002,1.36619578575982
28/03/2002,0.886916764521682
29/03/2002,1.05875331560537
30/03/2002,1.49350067238266
31/03/2002,0.53508914607001
01/04/2002,0.336359001004101
02/04/2002,0.257212175057294
03/04/2002,0.241479456642322
04/04/2002,0.0838409786704152
05/04/2002,0.339220231966444
06/04/2002,0.251113789645186
07/04/2002,0.127946421607507
08/04/2002,0.326085664967643
09/04/2002,0.536175770405988
10/04/2002,0.374605167521051
11/04/2002,0.182746242238406
12/04/2002,0.183252011730143
13/04/2002,0.181907653766293
14/04/2002,0.174561115573234
15/04/2002,0.408404111915915
16/04/2002,0.644397368277188
17/04/2002,0.889485169975119
18/04/2002,0.46006913132872
19/04/2002,0.377275359615054
20/04/2002,0.812590022631693
21/04/2002,0.669024573282579
22/04/2002,0.527105642894448
23/04/2002,0.27876269975553
24/04/2002,0.461608004031344
25/04/2002,0.595035522239277
26/04/2002,0.526387713316283
27/04/2002,0.757894249988915
28/04/2002,2.80275817711322
29/04/2002,0.716358946528118
30/04/2002,0.346561362499889
01/05/2002,0.386912524709145
02/05/2002,0.337348541413563
03/05/2002,0.273456463144071
04/05/2002,0.310667758040113
05/05/2002,0.29356747070428
06/05/2002,0.160343884763114
07/05/2002,0.305033695068061
08/05/2002,0.200306208097608
09/05/2002,0.358574123562519
10/05/2002,0.579304572616619
11/05/2002,0.443517190683016
12/05/2002,5.04264694491184
13/05/2002,0.204987896631335
14/05/2002,0.291085923484693
15/05/2002,0.179482988371423
16/05/2002,0.146985523075022
17/05/2002,0.172349699095342
18/05/2002,0.129922525957509
19/05/2002,0.185228129771257
20/05/2002,0.062179706193451
21/05/2002,0.0709465567457365
22/05/2002,0.115763752442247
23/05/2002,0.117189165598373
24/05/2002,0.0366675466820535
25/05/2002,0.0957824957707728
26/05/2002,0.330423038924818
27/05/2002,0.32123423464191
28/05/2002,0.434167313348622
29/05/2002,0.184861815455063
30/05/2002,0.409993172856266
31/05/2002,0.0947708171097069
01/06/2002,0.0720198451264609
02/06/2002,0.0516920282342991
03/06/2002,0.0997877277783702
04/06/2002,0.207512134562473
05/06/2002,0.382323739131839
06/06/2002,0.938502907115749
07/06/2002,0.675326112957912
08/06/2002,0.303289664686026
09/06/2002,0.342293074765862
10/06/2002,1.90957067221048
11/06/2002,1.1807873330964
12/06/2002,1.28714364105198
13/06/2002,4.21270072316359
14/06/2002,1.54640164910523
15/06/2002,0.257864387437399
16/06/2002,0.214643867756052
17/06/2002,0.0710907059426844
18/06/2002,0.353720893774973
19/06/2002,1.21384769383634
20/06/2002,0.726589698291587
21/06/2002,5.13645002725589
22/06/2002,7.91941881493881
23/06/2002,1.66557660413313
24/06/2002,3.35292601957941
25/06/2002,1.89680980806581
26/06/2002,0.925492747034171
27/06/2002,0.444993855634049
28/06/2002,0.632522591023767
29/06/2002,1.97796603498971
30/06/2002,0.322978442946606
01/07/2002,0.334674714902968
02/07/2002,0.0843735525544045
03/07/2002,0.131399612680809
04/07/2002,0.575159199245833
05/07/2002,0.610710288656239
06/07/2002,1.37571963787973
07/07/2002,2.01123246915447
08/07/2002,3.04369754916189
09/07/2002,0.779224332481278
10/07/2002,2.60361247127184
11/07/2002,0.701749991459959
12/07/2002,0.290273617943848
13/07/2002,0.311513783101425
14/07/2002,0.117884829059442
15/07/2002,0.327686662499911
16/07/2002,0.207017394307966
17/07/2002,0.0301679848883216
18/07/2002,0.0549344632007061
19/07/2002,0.0115602396131973
20/07/2002,0.0206734869802481
21/07/2002,0.0147457054600965
22/07/2002,0.0394317665771172
23/07/2002,0.290207970867668
24/07/2002,0.132193900605831
25/07/2002,0.0835495003492982
26/07/2002,0.150233409543523
27/07/2002,0.215115991469348
28/07/2002,0.374401182088614
29/07/2002,0.176999873971922
30/07/2002,0.303029167952164
31/07/2002,0.150863733304625
01/08/2002,0.091207676599499
02/08/2002,0.340199636855239
03/08/2002,0.0992680461582147
04/08/2002,0.138703252459777
05/08/2002,0.103510981575619
06/08/2002,0.246704167964458
07/08/2002,0.0641004021080462
08/08/2002,0.0597032607903077
09/08/2002,0.0677470231470819
10/08/2002,0.0989942835370292
11/08/2002,1.7883262517814
12/08/2002,1.27047948934158
13/08/2002,1.7198581186014
14/08/2002,1.09030677610843
15/08/2002,1.19654430798491
16/08/2002,3.27007356170284
17/08/2002,0.474868237407408
