DDMMYYYY,Q
22/09/1996,0.187015087858306
23/09/1996,0.198520835191985
24/09/1996,0.206209863005676
25/09/1996,0.234925255200037
26/09/1996,0.253722626761742
27/09/1996,0.276837074250915
28/09/1996,0.31611129966895
29/09/1996,0.346798296253489
30/09/1996,0.368609693346684
01/10/1996,0.385639244855393
02/10/1996,0.465268404714075
03/10/1996,0.701940883268834
04/10/1996,0.88889927425365
05/10/1996,1.11398268434174
06/10/1996,1.23136810507493
07/10/1996,1.20310655734171
08/10/1996,1.12814097158714
09/10/1996,1.04330660536376
10/10/1996,1.04828762446124
11/10/1996,1.26437951759796
12/10/1996,1.65435071294874
13/10/1996,1.89494355888213
14/10/1996,2.28507244998268
15/10/1996,2.76329348388699
16/10/1996,3.68583019753175
17/10/1996,4.74427207125697
18/10/1996,6.16391245800579
19/10/1996,7.19114353144152
20/10/1996,7.78491708893302
21/10/1996,7.97420097773552
22/10/1996,7.74129193770213
23/10/1996,7.33543393064402
24/10/1996,7.73796650936238
25/10/1996,8.84993859157317
26/10/1996,9.84399038872235
27/10/1996,13.4653191224123
28/10/1996,16.7035096492568
29/10/1996,18.4510461891466
30/10/1996,17.8268795775475
31/10/1996,17.214378022294
01/11/1996,14.4283257787709
02/11/1996,12.5427673519289
03/11/1996,11.126363858932
04/11/1996,11.0134710131939
05/11/1996,10.3646537688688
06/11/1996,8.99435408668693
07/11/1996,6.7780300962481
08/11/1996,4.96728628936397
09/11/1996,3.67438726162219
10/11/1996,2.92274972109169
11/11/1996,2.57256707306386
12/11/1996,2.36367531347731
13/11/1996,2.22998186851732
14/11/1996,2.09547674680129
15/11/1996,1.9270593130166
16/11/1996,1.85491313736016
17/11/1996,1.76705276858726
18/11/1996,1.71432901737505
19/11/1996,1.73118359574694
20/11/1996,2.0065736002123
21/11/1996,2.38130552415428
22/11/1996,2.66858247999096
23/11/1996,3.040869201561
24/11/1996,3.46162702169634
25/11/1996,4.12364816718252
26/11/1996,4.5508965119616
27/11/1996,4.98099366979918
28/11/1996,5.72677089593764
29/11/1996,6.46497913590492
30/11/1996,6.26543561153986
01/12/1996,5.79921795419078
02/12/1996,5.39805862415318
03/12/1996,4.7715566390555
04/12/1996,4.43470558715575
05/12/1996,5.85930837202743
06/12/1996,7.80069918269313
07/12/1996,8.76835149317656
08/12/1996,9.13487988646903
09/12/1996,9.9849135300614
10/12/1996,9.4624738436795
11/12/1996,9.40162230286009
12/12/1996,10.370186669485
13/12/1996,11.3806403630409
14/12/1996,11.195013505203
15/12/1996,10.4394079015617
16/12/1996,8.90983681903146
17/12/1996,7.0917423249072
18/12/1996,5.39833564325246
19/12/1996,4.03747676071493
20/12/1996,3.2265048245054
21/12/1996,2.48134014655897
22/12/1996,2.12146122116313
23/12/1996,2.24903455717052
24/12/1996,2.45784253937432
25/12/1996,2.924666472496
26/12/1996,3.24216977150201
27/12/1996,3.40806338040416
28/12/1996,3.41545953760163
29/12/1996,3.37364241569348
30/12/1996,2.93755144460864
31/12/1996,2.44146242452271
01/01/1997,2.30924233565178
02/01/1997,2.1807674677211
03/01/1997,2.19535978737058
04/01/1997,2.23621410295167
05/01/1997,2.73577481699983
06/01/1997,2.89158728409701
07/01/1997,3.22505605881447
08/01/1997,3.85386507434136
09/01/1997,4.79144384309126
10/01/1997,5.05877387676123
11/01/1997,5.06291368738879
12/01/1997,4.78752215717974
13/01/1997,4.12022103216683
14/01/1997,3.28816972999517
15/01/1997,2.95947467671386
16/01/1997,2.98510448417596
17/01/1997,3.02570538840066
18/01/1997,3.13226847943852
19/01/1997,3.30020974332076
20/01/1997,3.53770668538726
21/01/1997,3.59476357805567
22/01/1997,3.5752290992269
23/01/1997,3.46000486903829
24/01/1997,3.2253174708923
25/01/1997,2.78273727640965
26/01/1997,2.34653162830421
27/01/1997,2.00383402741905
28/01/1997,1.68782619824673
29/01/1997,1.39169667833489
30/01/1997,1.12041717776029
31/01/1997,0.957369821292284
01/02/1997,0.908233212086139
02/02/1997,0.80840579199829
03/02/1997,0.842106789690643
04/02/1997,1.24463441889295
05/02/1997,1.71093141534178
06/02/1997,2.02944313215098
07/02/1997,2.35093085076733
08/02/1997,2.55344126617668
09/02/1997,2.65867255502052
10/02/1997,2.81840671803257
11/02/1997,3.1145200506385
12/02/1997,3.1674791575708
13/02/1997,3.14726419255079
14/02/1997,3.02172595167186
15/02/1997,2.76582445585932
16/02/1997,2.44578280382337
17/02/1997,2.49183315606144
18/02/1997,2.68023864963886
19/02/1997,2.8330890778551
20/02/1997,3.02624455559991
21/02/1997,3.30604461385553
22/02/1997,3.50375784831868
23/02/1997,3.71812928808862
24/02/1997,3.8597024588046
25/02/1997,3.9474632020292
26/02/1997,3.83774676452531
27/02/1997,3.80495681911007
28/02/1997,3.61976035191698
01/03/1997,3.34340491508826
02/03/1997,3.01179294310801
03/03/1997,2.7528009302671
04/03/1997,2.38808790259342
05/03/1997,2.14191821165197
06/03/1997,1.88765373109175
07/03/1997,1.74343307108527
08/03/1997,1.69243359023894
09/03/1997,1.58842236391278
10/03/1997,1.47596431306238
11/03/1997,1.53753902308749
12/03/1997,1.5202529064893
13/03/1997,1.58490337022763
14/03/1997,1.74712654726916
15/03/1997,1.87048114045263
16/03/1997,1.92128676435505
17/03/1997,1.97851071376363
18/03/1997,1.77264586001791
19/03/1997,1.48707875835538
20/03/1997,1.24244583705302
21/03/1997,1.06408209084078
22/03/1997,0.945642947952575
23/03/1997,0.920727594914139
24/03/1997,0.971388334526347
25/03/1997,1.01892070427967
26/03/1997,1.07945819018411
27/03/1997,1.16251790512025
28/03/1997,1.27400353559958
29/03/1997,1.27111604895246
30/03/1997,1.20856191548336
31/03/1997,1.0687922708608
01/04/1997,0.960592866860141
02/04/1997,0.861696848595256
03/04/1997,0.873759006257603
04/04/1997,1.08680497028333
05/04/1997,1.5804604368361
06/04/1997,1.71480745987296
07/04/1997,1.80452339140674
08/04/1997,1.91597662994446
09/04/1997,1.87248932222456
10/04/1997,1.61934079117616
11/04/1997,1.70130863420853
12/04/1997,1.82438542996253
13/04/1997,1.84457433352175
14/04/1997,1.89557296143842
15/04/1997,1.86023319498677
16/04/1997,1.78682667004295
17/04/1997,1.66704516021642
18/04/1997,1.71056924032807
19/04/1997,1.69549411776624
20/04/1997,1.68595183559395
21/04/1997,1.73719315543456
22/04/1997,2.03274475795514
23/04/1997,2.67832232878676
24/04/1997,3.41394425306529
25/04/1997,3.86580289209033
26/04/1997,3.98629683801177
27/04/1997,3.90882613959648
28/04/1997,3.22757031854183
29/04/1997,2.47773360095902
30/04/1997,2.03424854665628
01/05/1997,1.82649428634588
02/05/1997,1.5264368002607
03/05/1997,1.30878922401681
04/05/1997,1.09305114086859
05/05/1997,0.969704555732956
06/05/1997,0.946485584533108
07/05/1997,0.908044640306389
08/05/1997,0.885087823226421
09/05/1997,0.852675301541602
10/05/1997,0.745626681626854
11/05/1997,0.577457533764579
12/05/1997,0.500412070496375
13/05/1997,0.475942019650393
14/05/1997,0.498976106450227
15/05/1997,0.56762448547972
16/05/1997,0.645836699460993
17/05/1997,0.720889937619416
18/05/1997,0.74693280680019
19/05/1997,0.769967708851122
20/05/1997,0.823834253811762
21/05/1997,0.896189305401944
22/05/1997,1.06007834846181
23/05/1997,1.28616687837199
24/05/1997,1.54822265194144
25/05/1997,1.63715754897376
26/05/1997,1.61325935031282
27/05/1997,1.42179201527815
28/05/1997,1.14028258072457
29/05/1997,0.821661213688618
30/05/1997,0.631817703844546
31/05/1997,0.513579448515115
01/06/1997,0.486539535554933
02/06/1997,0.670982895206536
03/06/1997,0.84463753398787
04/06/1997,0.979677113826373
05/06/1997,1.10467838393127
06/06/1997,1.25744473023829
07/06/1997,1.19678559827227
08/06/1997,1.06969374861618
09/06/1997,0.906202359120026
10/06/1997,0.758888335668953
11/06/1997,0.570307444396804
12/06/1997,0.428350787043698
13/06/1997,0.317971900912463
14/06/1997,0.248672117852195
15/06/1997,0.191374056107067
16/06/1997,0.132309408819775
17/06/1997,0.0870658655198477
18/06/1997,0.083270610712652
19/06/1997,0.105541594083709
20/06/1997,0.13864698086233
21/06/1997,0.173587131381692
22/06/1997,0.214558031977056
23/06/1997,0.263752783462465
24/06/1997,0.328220723922857
25/06/1997,0.458856503430627
26/06/1997,0.649123335905283
27/06/1997,0.918475121895134
28/06/1997,1.24579495248855
29/06/1997,1.74466523920156
30/06/1997,2.36857478373013
01/07/1997,3.24623200625646
02/07/1997,3.68084601760124
03/07/1997,3.79284390152326
04/07/1997,3.63640589228432
05/07/1997,3.24012100330323
06/07/1997,2.66656525649344
07/07/1997,2.31194637963158
08/07/1997,2.28592754592703
09/07/1997,2.19617014462976
10/07/1997,2.04620341252106
11/07/1997,1.74997881402863
12/07/1997,1.61371658479452
13/07/1997,1.36488837991243
14/07/1997,1.22577828973622
15/07/1997,1.23254197269135
16/07/1997,1.27971299087728
17/07/1997,1.3067229402363
18/07/1997,1.30681276645647
19/07/1997,1.36924589996739
20/07/1997,1.38528572428788
