DDMMYYYY,Q
13/09/2004,0.089282031429973
14/09/2004,0.302231770387769
15/09/2004,0.310796312159841
16/09/2004,0.485625507655183
17/09/2004,0.422796281201341
18/09/2004,0.174889704047274
19/09/2004,1.34835550649467
20/09/2004,1.18610699982344
21/09/2004,0.216781120641446
22/09/2004,1.11851861792473
23/09/2004,1.06633417688575
24/09/2004,2.62864140569596
25/09/2004,0.201377184577586
26/09/2004,0.305727560384025
27/09/2004,0.777068411988149
28/09/2004,0.623247991158943
29/09/2004,1.3902516057612
30/09/2004,1.49837418818769
01/10/2004,0.305880651935749
02/10/2004,0.314962878537991
03/10/2004,5.67102775044435
04/10/2004,25.0080044858483
05/10/2004,6.70435802307648
06/10/2004,4.10837619841922
07/10/2004,5.3340402340546
08/10/2004,4.70220951739943
09/10/2004,2.9858320790237
10/10/2004,2.03142187289309
11/10/2004,3.68967928467959
12/10/2004,1.02444343272617
13/10/2004,1.35016834627743
14/10/2004,2.16711701669212
15/10/2004,6.69565820939122
16/10/2004,3.95947045806899
17/10/2004,3.91658645449545
18/10/2004,0.74997615101858
19/10/2004,1.43511475859812
20/10/2004,4.01957420050997
21/10/2004,3.4225341730054
22/10/2004,3.29356685584099
23/10/2004,1.58687808525844
24/10/2004,1.00861707634071
25/10/2004,1.11238579562957
26/10/2004,1.29622171461034
27/10/2004,0.478120780046833
28/10/2004,0.370434380108027
29/10/2004,1.18708229576889
30/10/2004,0.815239714025018
31/10/2004,1.36330513838383
01/11/2004,1.23350266662688
02/11/2004,0.369695360136173
03/11/2004,1.13024881010694
04/11/2004,1.10503781377773
05/11/2004,0.681023029980825
06/11/2004,2.21484832466005
07/11/2004,1.75142841377461
08/11/2004,0.697954298848937
09/11/2004,0.690027035524546
10/11/2004,0.643725024906178
11/11/2004,0.434367059693657
12/11/2004,0.509425467677907
13/11/2004,0.272856205192113
14/11/2004,0.313464281821735
15/11/2004,0.278352626351243
16/11/2004,0.797568422613445
17/11/2004,1.14849698831493
18/11/2004,1.69308968233776
19/11/2004,3.47243838600055
20/11/2004,3.51286714107859
21/11/2004,4.77787834595768
22/11/2004,3.0311162491763
23/11/2004,2.00339864118657
24/11/2004,1.90481596834222
25/11/2004,2.34554768211514
26/11/2004,4.80657476380759
27/11/2004,7.43960519261129
28/11/2004,16.7953714187695
29/11/2004,12.299878198741
30/11/2004,2.93768614940326
01/12/2004,2.06531120941159
02/12/2004,1.07810656682508
03/12/2004,0.515167085783949
04/12/2004,0.846541352228092
05/12/2004,1.27458405534374
06/12/2004,1.2968947506935
07/12/2004,0.373492336132585
08/12/2004,0.958522851023746
09/12/2004,0.298487313252831
10/12/2004,0.307291039690955
11/12/2004,0.466297599316501
12/12/2004,0.744482709271615
13/12/2004,0.76392894263971
14/12/2004,0.783340267453822
15/12/2004,1.76751935425194
16/12/2004,1.33569999413148
17/12/2004,3.00873282086135
18/12/2004,1.19000743531728
19/12/2004,0.668497882450282
20/12/2004,1.24636253360117
21/12/2004,0.374104022427752
22/12/2004,0.754803286077053
23/12/2004,2.49058208126885
24/12/2004,2.94542579828443
25/12/2004,1.40037945914654
26/12/2004,1.2866904909476
27/12/2004,0.854395219771804
28/12/2004,0.580787549562966
29/12/2004,0.452482709420735
30/12/2004,0.720286961697204
31/12/2004,0.363307970021116
01/01/2005,7.18680003346249
02/01/2005,5.30125430388803
03/01/2005,1.56993431909324
04/01/2005,5.00092340401721
05/01/2005,2.46427348356449
06/01/2005,3.48481694057723
07/01/2005,1.17756578254886
08/01/2005,1.58444484576806
09/01/2005,1.24236606446191
10/01/2005,0.990476828326099
11/01/2005,1.87550162056023
12/01/2005,1.49760701732293
13/01/2005,1.69529007360619
14/01/2005,3.56363826724672
15/01/2005,1.5964864469028
16/01/2005,2.4799130593778
17/01/2005,2.7036679002023
18/01/2005,1.03458442195326
19/01/2005,0.451877413539906
20/01/2005,0.202565513004357
21/01/2005,0.348715905017443
22/01/2005,0.569796455802139
23/01/2005,1.09619609053654
24/01/2005,0.484217350738938
25/01/2005,1.64622864416383
26/01/2005,3.06711194743026
27/01/2005,3.69851437981818
28/01/2005,0.792097850723387
29/01/2005,0.636194454033408
30/01/2005,1.72263065525
31/01/2005,3.96731744017133
01/02/2005,12.8780230856982
02/02/2005,6.71152051609783
03/02/2005,44.1754523644118
04/02/2005,23.6815674022885
05/02/2005,6.87775096686216
06/02/2005,3.87999787602778
07/02/2005,2.79514356102697
08/02/2005,0.910987698892387
09/02/2005,0.700195647181105
10/02/2005,0.243643476124309
11/02/2005,2.33812780551775
12/02/2005,4.97677306161859
13/02/2005,1.57634170330833
14/02/2005,2.50179846571884
15/02/2005,2.64990042722807
16/02/2005,1.67451726679539
17/02/2005,1.63439518257779
18/02/2005,2.3261547433813
19/02/2005,1.06536949450729
20/02/2005,2.01347936277857
21/02/2005,1.36327286795627
22/02/2005,1.69775295463211
23/02/2005,1.32223484449025
24/02/2005,0.884894493003262
25/02/2005,1.09977069937527
26/02/2005,1.47979636546384
27/02/2005,3.64854962160247
28/02/2005,3.78425539619765
01/03/2005,4.47244122359821
02/03/2005,4.82682638908134
03/03/2005,2.25603781011596
04/03/2005,0.543703032334416
05/03/2005,0.537051831929505
06/03/2005,0.271665331304602
07/03/2005,1.84382940748087
08/03/2005,1.486608809566
09/03/2005,0.91293977392787
10/03/2005,6.22594052290246
11/03/2005,3.05351188693405
12/03/2005,1.8079921752879
13/03/2005,2.60173956727249
14/03/2005,2.87855213876619
15/03/2005,3.85572596031795
16/03/2005,8.39422755884862
17/03/2005,2.94255195780481
18/03/2005,2.90179479756025
19/03/2005,1.38409431122141
20/03/2005,1.30695909251114
21/03/2005,1.04900200113918
22/03/2005,5.66483833071203
23/03/2005,1.99447745769793
24/03/2005,1.92002735400807
25/03/2005,0.731897924405821
26/03/2005,0.156085868660642
27/03/2005,1.0734508830838
28/03/2005,1.02867697705798
29/03/2005,0.393765926439969
30/03/2005,0.814373535338104
31/03/2005,0.580104630668414
01/04/2005,0.610713194658774
02/04/2005,0.689950008979147
03/04/2005,0.609986111945148
04/04/2005,0.407246850952699
05/04/2005,0.385619588432355
06/04/2005,0.349017905552554
07/04/2005,0.296291048773802
08/04/2005,0.872125080514772
09/04/2005,1.4356089228608
10/04/2005,1.48390743536009
11/04/2005,1.92423575669586
12/04/2005,1.07553512380211
13/04/2005,0.644022913833615
14/04/2005,0.750143311007366
15/04/2005,0.735551121190407
16/04/2005,0.753698390065843
17/04/2005,16.316444917384
18/04/2005,7.71904840905413
19/04/2005,6.12942626270046
20/04/2005,2.63861037604626
21/04/2005,1.36174034572635
22/04/2005,8.5332717586072
23/04/2005,2.54563192832687
24/04/2005,1.36417298533081
25/04/2005,1.63568976381019
26/04/2005,1.14704994632392
27/04/2005,3.01378816298963
28/04/2005,2.3896417334655
29/04/2005,0.315474017712986
30/04/2005,0.231984400012903
01/05/2005,0.159994597558557
02/05/2005,0.25791221316455
03/05/2005,0.280712894599272
04/05/2005,0.304501879195791
05/05/2005,0.223969458566304
06/05/2005,0.157004018782134
07/05/2005,0.177298780307088
08/05/2005,0.19209796630543
09/05/2005,0.0863314662675217
10/05/2005,0.133539094736712
11/05/2005,0.223904818277685
12/05/2005,0.255441074703582
13/05/2005,0.32342548138893
14/05/2005,0.127627838743969
15/05/2005,0.0524007770334207
16/05/2005,0.0503414451095813
17/05/2005,0.0687860373904765
18/05/2005,0.0378138430398837
19/05/2005,0.0591576618228416
20/05/2005,0.0724704907830641
21/05/2005,0.0844611865867574
22/05/2005,0.120368666460416
23/05/2005,0.150735647146256
24/05/2005,0.660686470058432
25/05/2005,0.231834452149447
26/05/2005,0.384565271515874
27/05/2005,0.339941803482178
28/05/2005,0.672732738765703
29/05/2005,0.997975530921267
30/05/2005,0.290369580721151
31/05/2005,0.411898025929257
01/06/2005,2.43857181361605
02/06/2005,1.96664395297032
03/06/2005,1.4335339140306
04/06/2005,0.776720208177635
05/06/2005,0.412730846945607
06/06/2005,0.324227122242793
07/06/2005,0.295844813972785
08/06/2005,0.207239865798445
09/06/2005,0.124371952587405
10/06/2005,0.258306344876297
11/06/2005,0.159158448649129
12/06/2005,0.473480428700332
13/06/2005,0.472545567972755
14/06/2005,0.13253247672103
15/06/2005,0.0626747599410643
16/06/2005,0.0557898997809776
17/06/2005,0.0466793938127801
18/06/2005,0.11816673705313
19/06/2005,0.0360805688153064
20/06/2005,0.045866102874725
21/06/2005,0.0840801174217592
22/06/2005,0.0551702176192088
23/06/2005,0.116335085381586
24/06/2005,0.115472169701534
25/06/2005,0.0817423566726086
26/06/2005,0.0815463454712381
27/06/2005,0.0755794343349774
28/06/2005,0.2267394102964
29/06/2005,0.179886976780913
30/06/2005,0.0706810392310098
01/07/2005,0.169563737384346
02/07/2005,0.0896614531452863
03/07/2005,0.176344365122037
04/07/2005,0.165097729211777
05/07/2005,0.835941052166906
06/07/2005,1.07430463983068
07/07/2005,0.0838905949929136
08/07/2005,0.232880665194756
09/07/2005,0.129835984037663
10/07/2005,0.407162073989772
11/07/2005,0.299125156762582
12/07/2005,1.28107963907507
13/07/2005,0.781588943299941
14/07/2005,0.304955123591378
15/07/2005,0.640133574313882
16/07/2005,2.60111662917585
17/07/2005,0.677219537798665
