DDMMYYYY,Q
05/01/2005,3.04150107764722
06/01/2005,2.45892583373819
07/01/2005,2.15845848748171
08/01/2005,1.05217643786059
09/01/2005,1.09185572377775
10/01/2005,1.51046344283691
11/01/2005,1.56338851624584
12/01/2005,1.53171897467154
13/01/2005,1.56061461706645
14/01/2005,1.97069582340473
15/01/2005,1.80926188443656
16/01/2005,1.79335975248078
17/01/2005,1.42628206597684
18/01/2005,1.46067916671736
19/01/2005,1.78260119158025
20/01/2005,1.95731404067383
21/01/2005,1.62015824643456
22/01/2005,1.36929328525439
23/01/2005,1.10294357139793
24/01/2005,1.35054132805576
25/01/2005,1.02483852344591
26/01/2005,0.912721273091398
27/01/2005,0.837532084445452
28/01/2005,1.29247381690757
29/01/2005,1.13869351148691
30/01/2005,1.11784625695373
31/01/2005,1.08911254148098
01/02/2005,1.42725843239817
02/02/2005,1.36871678634976
03/02/2005,1.83075124649004
04/02/2005,3.63331128727113
05/02/2005,4.92538695088889
06/02/2005,5.97257687248398
07/02/2005,7.87036737671905
08/02/2005,11.4045916083103
09/02/2005,8.98596964901897
10/02/2005,8.01946358472461
11/02/2005,13.6823491699819
12/02/2005,14.182185773199
13/02/2005,6.73236255998529
14/02/2005,4.8637655465916
15/02/2005,4.56946437498396
16/02/2005,4.54680024153751
17/02/2005,5.40450003654956
18/02/2005,4.5407430528511
19/02/2005,3.92926416287923
20/02/2005,3.9958215641977
21/02/2005,4.55434376744873
22/02/2005,4.30652386421059
23/02/2005,4.03748802387861
24/02/2005,3.42723677601184
25/02/2005,3.14457656518497
26/02/2005,2.37113200414063
27/02/2005,1.88020838707657
28/02/2005,1.78436275701451
01/03/2005,2.49524604543474
02/03/2005,2.61947328831267
03/03/2005,2.22145205990279
04/03/2005,2.40392733205392
05/03/2005,3.80195158637746
06/03/2005,4.62054795311561
07/03/2005,6.60358999865209
08/03/2005,4.65432435280885
09/03/2005,3.75666364258953
10/03/2005,4.00371385846508
11/03/2005,2.1270667239257
12/03/2005,1.89571569139474
13/03/2005,2.33903805907964
14/03/2005,1.72752179809674
15/03/2005,1.55291320280792
16/03/2005,1.75274841140553
17/03/2005,1.45026259325953
18/03/2005,1.45673319100918
19/03/2005,1.44164417186212
20/03/2005,1.32401885985243
21/03/2005,1.31984179190425
22/03/2005,1.33059877293733
23/03/2005,1.18038699837481
24/03/2005,1.36211890769292
25/03/2005,2.02480322267991
26/03/2005,2.44645522311558
27/03/2005,1.8486320995342
28/03/2005,1.12149083220294
29/03/2005,0.643295489775824
30/03/2005,0.527490261155381
31/03/2005,0.569906296148211
01/04/2005,0.750900961259204
02/04/2005,0.647195083748788
03/04/2005,0.601641498298158
04/04/2005,0.46407461833753
05/04/2005,0.526877665767043
06/04/2005,0.536425254576426
07/04/2005,0.436376379229891
08/04/2005,0.463282482798775
09/04/2005,0.615444761140928
10/04/2005,0.70525447327591
11/04/2005,0.695065575370192
12/04/2005,0.66939677545124
13/04/2005,0.687719232445718
14/04/2005,0.56206971093992
15/04/2005,0.432132974718519
16/04/2005,0.353679240561319
17/04/2005,0.399906116072797
18/04/2005,0.346189250396012
19/04/2005,0.331035446711562
20/04/2005,0.418254568464638
21/04/2005,0.42703208215154
22/04/2005,0.453733702145351
23/04/2005,0.652606010465878
24/04/2005,0.633632571175222
25/04/2005,0.599732271094927
26/04/2005,0.626734815836182
27/04/2005,0.661502600111646
28/04/2005,0.765259314227214
29/04/2005,0.86825507760245
30/04/2005,0.891367958154346
01/05/2005,0.824562074447884
02/05/2005,0.81998286139524
03/05/2005,0.804164223000556
04/05/2005,0.899800925626017
05/05/2005,1.02467008755682
06/05/2005,1.0776752646143
07/05/2005,1.00483469366751
08/05/2005,0.895269764930275
09/05/2005,0.916785473642341
10/05/2005,0.97483773989344
11/05/2005,0.873204070133462
12/05/2005,1.14343477136608
13/05/2005,1.32091860495756
14/05/2005,1.64384789890613
15/05/2005,1.74950071890043
16/05/2005,1.39436098958621
17/05/2005,0.872264647828802
18/05/2005,0.76612923985396
19/05/2005,0.570648532679375
20/05/2005,0.492683587992804
21/05/2005,0.46950602966711
22/05/2005,0.465425940509471
23/05/2005,0.598020440491541
24/05/2005,0.575498563714485
25/05/2005,0.484739962971449
26/05/2005,0.554657597403951
27/05/2005,0.476155822882221
28/05/2005,0.694339531050863
29/05/2005,1.36429216273243
30/05/2005,1.66372465917085
31/05/2005,3.06326610101682
01/06/2005,3.30938063113985
02/06/2005,3.01518459829865
03/06/2005,2.32208526015654
04/06/2005,2.61227993917839
05/06/2005,3.80315583397664
06/06/2005,5.38643034369686
07/06/2005,5.80131118505647
08/06/2005,4.0931355158639
09/06/2005,2.26930792756734
10/06/2005,1.81156568775248
11/06/2005,1.82663809040799
12/06/2005,1.9090488356996
13/06/2005,1.42491877425207
14/06/2005,0.981693971880213
15/06/2005,0.71328378970026
16/06/2005,0.499268142857323
17/06/2005,0.574238286021959
18/06/2005,0.591694141453867
19/06/2005,1.1265489324554
20/06/2005,1.0153108772855
21/06/2005,0.935001325963952
22/06/2005,0.849622262080177
23/06/2005,1.04366210914818
24/06/2005,0.83390680414369
25/06/2005,0.734018575011302
26/06/2005,0.650723149515245
27/06/2005,0.493320440591793
28/06/2005,0.372704797947707
29/06/2005,0.41132272235212
30/06/2005,0.629650939975091
01/07/2005,0.510428951562067
02/07/2005,0.312686034612878
03/07/2005,0.336375288369498
04/07/2005,0.307087733079574
05/07/2005,0.401681086759502
06/07/2005,0.655338144983322
07/07/2005,0.931787219272488
08/07/2005,0.878751763814611
09/07/2005,0.712401670292517
10/07/2005,0.809060323502104
11/07/2005,1.09814190162015
12/07/2005,1.38957568975767
13/07/2005,1.32616945791738
14/07/2005,1.49420327627458
15/07/2005,1.10546575840708
16/07/2005,1.22053820079085
17/07/2005,1.64878917640035
18/07/2005,1.68996509045029
19/07/2005,1.44774294697138
20/07/2005,0.922636541637929
21/07/2005,0.662835052769216
22/07/2005,0.6808652739023
23/07/2005,0.760377346592328
24/07/2005,0.795608736788554
25/07/2005,0.581019502144035
26/07/2005,0.547152461083093
27/07/2005,0.391036625870769
28/07/2005,0.560837264691507
29/07/2005,0.760762934385711
30/07/2005,0.983893233003985
31/07/2005,0.917255887189632
01/08/2005,1.1755035132217
02/08/2005,1.1759055531178
03/08/2005,0.662449924214538
04/08/2005,0.56722862131101
05/08/2005,0.700168145767675
06/08/2005,0.881356185968242
07/08/2005,0.620203472066341
08/08/2005,0.482572902987185
09/08/2005,0.636863943831534
10/08/2005,1.05898317240301
11/08/2005,1.15631065210486
12/08/2005,1.22298456389232
13/08/2005,1.99076415326532
14/08/2005,1.98963468659351
15/08/2005,1.81461569186676
16/08/2005,0.987932087203307
17/08/2005,0.813754005312421
18/08/2005,0.567327499691113
19/08/2005,0.430530482702305
20/08/2005,0.597435027670433
21/08/2005,0.728447067174463
22/08/2005,0.698719107309809
23/08/2005,0.727554161705946
24/08/2005,0.556840148326699
25/08/2005,0.429374574582687
26/08/2005,0.477234873915101
27/08/2005,0.498978040729266
28/08/2005,0.395736717256326
29/08/2005,0.305537096808452
30/08/2005,0.306825809551494
31/08/2005,0.346707902711952
01/09/2005,0.627870716121689
02/09/2005,0.740836401794162
03/09/2005,0.726770261392474
04/09/2005,0.674116186249444
05/09/2005,0.895855974408758
06/09/2005,1.18180862447361
07/09/2005,1.13614482339124
08/09/2005,1.59744302132998
09/09/2005,1.38940488929776
10/09/2005,1.46889324407278
11/09/2005,1.51396028656781
12/09/2005,2.85952635912342
13/09/2005,3.2477206613143
14/09/2005,4.50329811737981
15/09/2005,5.9591936277491
16/09/2005,10.3480698286006
17/09/2005,10.8329857034465
18/09/2005,9.75604476709806
19/09/2005,6.80266228149823
20/09/2005,5.18605975281373
21/09/2005,5.70788929473665
22/09/2005,2.74357299158807
23/09/2005,2.56260716095753
24/09/2005,2.6468642540062
25/09/2005,3.25268265995596
26/09/2005,2.92438869559769
27/09/2005,2.35828405914838
28/09/2005,2.07686187222102
29/09/2005,1.73179874393402
30/09/2005,1.2491649822256
01/10/2005,0.922790115469462
02/10/2005,0.574093303572254
03/10/2005,0.421856871211587
04/10/2005,0.355725659681205
05/10/2005,0.317747293222908
06/10/2005,0.259644858178482
07/10/2005,0.210984146111863
08/10/2005,0.278861676578269
09/10/2005,0.634713386234937
10/10/2005,0.658384321580624
11/10/2005,0.947652653254994
12/10/2005,1.13012072928392
13/10/2005,1.14386822970069
14/10/2005,1.26835029836292
15/10/2005,1.1404694385477
16/10/2005,1.34396589260933
17/10/2005,0.998363142703646
18/10/2005,0.672221158247932
19/10/2005,0.628291351651561
20/10/2005,0.690677431335151
21/10/2005,0.56477021057883
22/10/2005,0.555371921077871
23/10/2005,0.594390949992359
24/10/2005,0.731143339833894
25/10/2005,1.22362588663734
26/10/2005,2.08826475111253
27/10/2005,3.4711213731676
28/10/2005,3.42498070075222
29/10/2005,3.17824509478177
30/10/2005,3.36907211930921
31/10/2005,2.68459655335215
01/11/2005,2.69272770047266
02/11/2005,2.0736951807082
03/11/2005,1.67262490650529
04/11/2005,1.30075048892553
05/11/2005,1.35112922019688
06/11/2005,1.11156522816775
07/11/2005,0.971657080197434
08/11/2005,1.11863248036689
09/11/2005,1.46389466905048
10/11/2005,1.94856617975171
11/11/2005,1.94929088264212
12/11/2005,1.89391006413542
13/11/2005,1.60265409284574
14/11/2005,1.60307578882178
15/11/2005,1.41766377716945
16/11/2005,1.76896976682381
17/11/2005,2.36228564435555
18/11/2005,2.1639142363189
19/11/2005,1.59009972537654
20/11/2005,1.47942810120945
21/11/2005,1.54103158614624
22/11/2005,1.57762428178693
23/11/2005,1.83544447369546
24/11/2005,1.78511093033944
25/11/2005,1.66472571696469
26/11/2005,1.3438000117507
27/11/2005,1.2690824313954
28/11/2005,0.849028339817818
29/11/2005,0.806286454449511
30/11/2005,0.916465445667267
01/12/2005,0.777736176442722
02/12/2005,0.74694089166979
03/12/2005,0.661661611205075
04/12/2005,0.817332109057245
05/12/2005,1.70371766629439
06/12/2005,1.9096058042537
07/12/2005,1.84529196977675
08/12/2005,1.9858258342515
09/12/2005,1.67683370920531
10/12/2005,1.22051897949395
11/12/2005,1.07731493932311
12/12/2005,1.4274447974415
13/12/2005,1.60588828972546
14/12/2005,1.64866231690258
15/12/2005,1.57473673594571
16/12/2005,1.33173254191273
17/12/2005,1.04743413175203
18/12/2005,0.937608052092693
19/12/2005,1.28047262893981
20/12/2005,1.67295321397149
21/12/2005,2.31226206675283
22/12/2005,2.83861532940559
23/12/2005,3.36532606939341
24/12/2005,4.81940270965223
25/12/2005,4.34173845128018
26/12/2005,2.84038180915284
27/12/2005,3.19930153710059
28/12/2005,2.80181975014295
29/12/2005,2.45348857829763
30/12/2005,3.491360655074
31/12/2005,3.34235369111376
01/01/2006,4.16752189202452
02/01/2006,4.33497285899218
03/01/2006,3.43873625755105
04/01/2006,3.08735643117017
05/01/2006,2.82142615416081
06/01/2006,3.6131980515813
07/01/2006,2.75983303487468
08/01/2006,1.50042169130387
09/01/2006,1.51974721544234
10/01/2006,1.94600681333663
11/01/2006,2.39198771446235
12/01/2006,2.34458030659309
13/01/2006,2.51641051631098
14/01/2006,2.47070726902901
15/01/2006,2.28906567139827
16/01/2006,2.19351428420486
17/01/2006,2.23509639295642
18/01/2006,3.26655019552488
19/01/2006,3.78148729137058
20/01/2006,3.9648882930545
21/01/2006,2.88863307785341
22/01/2006,2.52897692837832
23/01/2006,2.25935539068808
24/01/2006,1.17786489510916
25/01/2006,1.11831175377767
26/01/2006,1.23334566131109
27/01/2006,1.89097328825371
28/01/2006,2.52620549249671
29/01/2006,1.90372708828039
30/01/2006,2.11652363932063
31/01/2006,2.22859958979255
01/02/2006,2.40713030166505
02/02/2006,2.9775096004682
03/02/2006,2.81682158287952
04/02/2006,2.35312045438029
05/02/2006,2.42957300446867
06/02/2006,3.01264702460338
07/02/2006,3.62957989633409
08/02/2006,3.95963706535511
09/02/2006,4.28670984112612
10/02/2006,5.03760510050147
11/02/2006,5.67530676410551
12/02/2006,6.41267027457253
13/02/2006,4.74090675335184
14/02/2006,6.77227703308178
15/02/2006,7.86281200327685
16/02/2006,11.4091225510509
17/02/2006,11.4899466387405
18/02/2006,10.6795862936442
19/02/2006,10.1479501622748
20/02/2006,8.7992452930843
21/02/2006,10.5189457378058
22/02/2006,8.75592268845923
23/02/2006,7.28290013425666
24/02/2006,7.01556191593597
25/02/2006,7.11237186492846
26/02/2006,8.95719835780065
27/02/2006,14.4090125507514
28/02/2006,9.36543732770111
01/03/2006,9.96737313594368
02/03/2006,8.38157413505045
03/03/2006,8.28462029895683
04/03/2006,5.52149851392797
05/03/2006,4.93446564397429
06/03/2006,6.49193422620111
07/03/2006,7.49522721647709
08/03/2006,7.09389888511015
09/03/2006,5.69814248528118
10/03/2006,5.60711620164981
11/03/2006,5.19092855757459
12/03/2006,4.4194261604876
13/03/2006,3.19619556136893
14/03/2006,2.11874239459524
15/03/2006,2.32313261015914
16/03/2006,2.37521753818667
17/03/2006,2.87378155485005
18/03/2006,3.1757935832008
19/03/2006,2.28603671232321
20/03/2006,2.13153111307332
21/03/2006,1.96758738064292
22/03/2006,2.17337730070932
23/03/2006,2.77433376752316
24/03/2006,2.63312410117517
25/03/2006,4.12053246981725
26/03/2006,4.54349679816919
27/03/2006,3.16847297977444
28/03/2006,1.99726343330547
29/03/2006,1.67242191273573
30/03/2006,2.26278499632453
31/03/2006,2.97887225447703
01/04/2006,2.73698268973062
02/04/2006,2.69672990350908
03/04/2006,2.44880323530518
04/04/2006,3.63009411231919
05/04/2006,6.55961639201097
06/04/2006,6.74043170143433
07/04/2006,4.6176921855969
08/04/2006,5.39196543785891
09/04/2006,3.81406179223814
10/04/2006,2.74995436655993
11/04/2006,2.1092372041264
12/04/2006,2.10242298064731
13/04/2006,1.4943458025244
14/04/2006,1.23564319535599
15/04/2006,0.974481827939434
16/04/2006,0.93573926126023
17/04/2006,0.945947518339393
18/04/2006,1.02002025760075
19/04/2006,0.903519751533389
20/04/2006,1.07672934166233
21/04/2006,1.24594872121127
22/04/2006,1.44151435628687
23/04/2006,1.7377446675822
24/04/2006,1.16678419770628
25/04/2006,0.929500823115227
26/04/2006,0.893861767417937
27/04/2006,1.04946478002105
28/04/2006,1.59992264104155
29/04/2006,1.87885086112543
30/04/2006,1.39755776043358
01/05/2006,1.02087462005533
02/05/2006,0.832654024570417
03/05/2006,0.760544969268246
04/05/2006,0.481423240015866
05/05/2006,0.336029803629119
06/05/2006,0.293257855430317
07/05/2006,0.336095016001008
08/05/2006,0.34379195428269
09/05/2006,0.255326145466197
10/05/2006,0.203018843628108
11/05/2006,0.226720985505284
12/05/2006,0.239287189773302
13/05/2006,0.361248569290499
14/05/2006,0.484251465249824
15/05/2006,0.453994062547675
16/05/2006,0.446292071422801
17/05/2006,0.334398661450174
18/05/2006,0.293469725796033
19/05/2006,0.335686752266781
20/05/2006,0.329029248618697
21/05/2006,0.351476970434468
22/05/2006,0.251317642778323
23/05/2006,0.337623867343283
24/05/2006,0.357176655726757
25/05/2006,0.550852383289442
26/05/2006,0.902405114278761
27/05/2006,0.899483776732298
28/05/2006,0.633412982231451
29/05/2006,0.62157060462556
30/05/2006,0.737511331622184
31/05/2006,0.577947926532928
01/06/2006,0.531516653529001
02/06/2006,0.52809651277216
03/06/2006,0.694351680430746
04/06/2006,0.793921964673238
05/06/2006,0.86244124762799
06/06/2006,1.30166399880628
07/06/2006,1.84158677324856
08/06/2006,2.18056478452133
09/06/2006,2.03761037340569
10/06/2006,1.997600712693
11/06/2006,1.25231053111089
12/06/2006,1.83761718576434
13/06/2006,1.69303672317757
14/06/2006,1.22786010197159
15/06/2006,1.13549608671172
16/06/2006,0.898188899614307
17/06/2006,1.13556221633293
18/06/2006,0.873762285670864
19/06/2006,1.16641719809831
20/06/2006,1.15321234277678
21/06/2006,1.20922876770177
22/06/2006,1.1014877913828
23/06/2006,0.848805837492955
24/06/2006,0.708272728575222
25/06/2006,0.568596288516931
26/06/2006,0.343692696867958
27/06/2006,0.249637492962896
28/06/2006,0.242071466758368
29/06/2006,0.261035366059825
30/06/2006,0.200206607767972
01/07/2006,0.200686350200396
02/07/2006,0.159648102400821
03/07/2006,0.169630197248766
04/07/2006,0.189602041967553
05/07/2006,0.20107586912982
06/07/2006,0.301342024482749
07/07/2006,0.442701609769207
08/07/2006,0.402608507264262
09/07/2006,0.348842768499959
10/07/2006,0.402043566738692
11/07/2006,0.287528473947846
12/07/2006,0.207755903367671
13/07/2006,0.239725418171003
14/07/2006,0.273149946616961
15/07/2006,0.351194299342332
16/07/2006,0.492836092726932
17/07/2006,0.403858813321671
18/07/2006,0.420917652437132
19/07/2006,0.534376089552544
20/07/2006,0.372729624763305
21/07/2006,0.310993280842112
22/07/2006,0.286080729976117
23/07/2006,0.519735448052748
24/07/2006,0.584645938525734
25/07/2006,0.543010931568991
26/07/2006,0.840467568905982
27/07/2006,1.23113318016439
28/07/2006,1.14566451040033
29/07/2006,0.609555077783679
30/07/2006,0.503618548577385
31/07/2006,0.323177851726486
01/08/2006,0.381303416919978
02/08/2006,0.605488404880826
03/08/2006,0.883915719201752
04/08/2006,0.668580224407523
05/08/2006,0.491591864398533
06/08/2006,0.290759383989228
07/08/2006,0.242278148839
08/08/2006,0.176239736880154
09/08/2006,0.209868700707036
10/08/2006,0.233784873467327
11/08/2006,0.234772105124172
12/08/2006,0.29914281146521
13/08/2006,0.212439607167949
14/08/2006,0.242971389086704
15/08/2006,0.488331596479541
16/08/2006,0.875163048242883
17/08/2006,1.45834361474427
18/08/2006,0.917818292237047
19/08/2006,1.13810883392427
20/08/2006,0.996886619131489
21/08/2006,0.777475751538346
22/08/2006,0.847032841964188
23/08/2006,0.755443512407854
24/08/2006,0.71782524271987
25/08/2006,0.564004641163468
26/08/2006,0.634253837307861
27/08/2006,0.733037937935144
28/08/2006,0.822106942753989
29/08/2006,0.775248177600253
30/08/2006,0.884280294436016
31/08/2006,1.05563299441537
01/09/2006,1.66228949663455
02/09/2006,2.22958706493033
03/09/2006,2.31344405388612
04/09/2006,1.9543672365113
05/09/2006,1.66439787385921
06/09/2006,1.94865291201212
07/09/2006,1.73372656348768
08/09/2006,1.69765593346713
09/09/2006,1.37479638260407
10/09/2006,1.17844077915237
11/09/2006,0.943312474263856
12/09/2006,0.699000507055459
13/09/2006,0.638957038679298
14/09/2006,0.881218906908788
15/09/2006,1.27457521728718
16/09/2006,2.35505206904398
17/09/2006,2.43379363066337
18/09/2006,2.61651440021696
19/09/2006,2.23960296440426
20/09/2006,2.55469225614059
21/09/2006,2.8835896852693
22/09/2006,2.32111744949361
23/09/2006,1.76808538744703
24/09/2006,1.65500473155835
25/09/2006,1.38977198754882
26/09/2006,1.47169434054582
27/09/2006,1.6272866022141
28/09/2006,2.23593677013745
29/09/2006,3.55718735142147
30/09/2006,3.64772756800715
01/10/2006,3.91372941859938
02/10/2006,3.41431210615685
03/10/2006,3.45045564282831
04/10/2006,5.09854001955142
05/10/2006,11.458874324364
06/10/2006,14.8108458643385
07/10/2006,9.75037653265841
08/10/2006,6.75873765207934
09/10/2006,3.80959970754936
10/10/2006,2.93222403075291
11/10/2006,2.41790394313251
12/10/2006,2.94429666946602
13/10/2006,3.60991023949026
14/10/2006,3.56353835181352
15/10/2006,3.80658208583091
16/10/2006,3.81663522721752
17/10/2006,4.86806380376768
18/10/2006,4.41952191661874
19/10/2006,5.08506786647474
20/10/2006,5.75093098611374
21/10/2006,3.83461029752499
22/10/2006,2.0967064170779
23/10/2006,1.6208783230198
24/10/2006,1.38722132845811
25/10/2006,1.5422332359181
26/10/2006,1.34022249539378
27/10/2006,1.59494051650599
28/10/2006,1.76551087958996
29/10/2006,1.90809872447273
30/10/2006,2.06227404090708
31/10/2006,1.62930649813
01/11/2006,2.71677196061025
02/11/2006,2.74606870302549
03/11/2006,3.14796404027975
04/11/2006,2.84601398572575
05/11/2006,3.08624436486792
06/11/2006,1.72902710628127
07/11/2006,1.16570192572838
08/11/2006,1.1848730071373
09/11/2006,0.899769637892232
10/11/2006,0.92039796472342
11/11/2006,1.36804018523505
12/11/2006,1.55492216558598
13/11/2006,1.58566078605218
14/11/2006,1.46501852248718
15/11/2006,1.30720856694158
16/11/2006,1.15065138477507
17/11/2006,1.21427110804591
18/11/2006,1.26724924627164
19/11/2006,1.28843755993435
20/11/2006,1.4647337466491
21/11/2006,2.07220578324012
22/11/2006,2.16874721696487
23/11/2006,2.58104848719646
24/11/2006,2.70722274159485
25/11/2006,3.51108306148713
26/11/2006,4.95313135989754
27/11/2006,5.57294486964859
28/11/2006,4.6926156779777
29/11/2006,5.31855720930943
30/11/2006,4.86170078729919
01/12/2006,4.9592837394683
02/12/2006,4.52870259765808
03/12/2006,5.25335428818252
04/12/2006,2.70538297928157
05/12/2006,2.82991539515042
06/12/2006,2.85387754543631
07/12/2006,2.62638233855603
08/12/2006,3.49247751009641
09/12/2006,5.2219969385942
10/12/2006,7.04958957824189
11/12/2006,5.57482287594538
12/12/2006,4.01564455576414
13/12/2006,3.66751040008391
14/12/2006,3.81280892459868
15/12/2006,4.05633552974635
16/12/2006,3.87577613330978
17/12/2006,4.08019086422372
18/12/2006,3.73435997081573
19/12/2006,2.98229677387982
20/12/2006,2.71782222324196
21/12/2006,3.39503707529547
22/12/2006,3.31145419322956
23/12/2006,3.74316634296792
24/12/2006,5.37695156013326
25/12/2006,4.06014227448515
26/12/2006,3.38945132846641
27/12/2006,2.86538238805681
28/12/2006,1.96995186317854
29/12/2006,1.36481660688642
30/12/2006,1.25676575323767
31/12/2006,0.893066464191933
01/01/2007,1.18668264926117
02/01/2007,1.21489643038939
03/01/2007,0.683414573103122
04/01/2007,0.593833064163014
05/01/2007,0.625613114535226
06/01/2007,1.18339681655241
07/01/2007,1.83150223510397
08/01/2007,1.69047548546963
09/01/2007,1.2556011400533
10/01/2007,1.71750860420167
11/01/2007,2.54460003834837
12/01/2007,2.70448224514369
13/01/2007,2.98283857774826
14/01/2007,3.10412822937477
15/01/2007,2.91336586227613
16/01/2007,2.71075976234024
17/01/2007,2.87964555589019
18/01/2007,2.65290219473436
19/01/2007,2.63788583033964
20/01/2007,2.49259802259303
21/01/2007,2.67915827186508
22/01/2007,2.91146262635627
23/01/2007,2.87678448380526
24/01/2007,2.71282700108087
25/01/2007,1.76198214117775
26/01/2007,2.09981839561373
27/01/2007,1.84640063800753
28/01/2007,2.1735915224785
29/01/2007,2.69770556288477
30/01/2007,3.21918785740555
31/01/2007,4.50364062634963
01/02/2007,5.10226839405376
02/02/2007,4.27576850474128
03/02/2007,4.03842648413573
04/02/2007,4.43579731186046
05/02/2007,4.98574386311487
06/02/2007,5.47457670125172
07/02/2007,7.92261889289017
08/02/2007,8.12197035481494
09/02/2007,5.10376444194886
10/02/2007,4.75907438086501
11/02/2007,6.3982511557264
12/02/2007,9.73316017584891
13/02/2007,6.28318218477239
14/02/2007,5.96970072000501
15/02/2007,4.89535603669383
16/02/2007,3.9384307414758
17/02/2007,4.582837539997
18/02/2007,5.6729499453004
19/02/2007,7.38807898789526
20/02/2007,6.45295470962163
21/02/2007,6.77424608895378
22/02/2007,6.62348584598869
23/02/2007,6.02914541825871
24/02/2007,4.93203087506899
25/02/2007,4.01559100986208
26/02/2007,4.07932434733056
27/02/2007,4.81096644259826
28/02/2007,4.10888245979598
01/03/2007,6.00952417241863
02/03/2007,6.10916698656668
03/03/2007,7.58810276590149
04/03/2007,5.94367811203424
05/03/2007,5.29843062901447
06/03/2007,4.66100730971469
07/03/2007,4.35932961855543
08/03/2007,3.39132900604487
09/03/2007,3.23261306180775
10/03/2007,3.0850872511272
11/03/2007,3.97178106310391
12/03/2007,3.59705119874654
13/03/2007,4.55369878476498
14/03/2007,3.39455767301991
15/03/2007,3.40968693153694
16/03/2007,4.23858337404154
17/03/2007,4.39535538741947
18/03/2007,4.24957370521373
19/03/2007,2.32786382627847
20/03/2007,2.12922999080363
21/03/2007,1.57826471465061
22/03/2007,1.1338124135938
23/03/2007,0.947741334256375
24/03/2007,0.960722400690871
25/03/2007,1.06786152512018
26/03/2007,1.10082444869718
27/03/2007,0.87072751442366
28/03/2007,0.787445651830728
29/03/2007,0.485172343548745
30/03/2007,0.468234600576403
31/03/2007,0.41443126999735
01/04/2007,0.56906473963949
02/04/2007,0.886845291807579
03/04/2007,0.825865429848571
04/04/2007,0.617565175358725
05/04/2007,0.461486216616309
06/04/2007,0.49571442825827
07/04/2007,0.695471082991127
08/04/2007,0.950960032383357
09/04/2007,1.09543253748296
10/04/2007,1.40427243489309
11/04/2007,1.58283302480204
12/04/2007,1.52739843905786
13/04/2007,1.01219025936693
14/04/2007,0.757995584397268
15/04/2007,0.596171028059655
16/04/2007,0.566773705001796
17/04/2007,0.667242182406647
18/04/2007,0.805455591781419
19/04/2007,0.71751248391397
20/04/2007,0.612852444671004
21/04/2007,0.707140983974282
22/04/2007,0.984307371974888
23/04/2007,1.29764453293222
24/04/2007,1.10447032087035
25/04/2007,0.883992562064751
26/04/2007,0.97522160783991
27/04/2007,1.03520148056144
28/04/2007,1.19436875838737
29/04/2007,1.46862302585403
30/04/2007,1.37158055945071
01/05/2007,1.35561704263496
02/05/2007,1.41170226413637
03/05/2007,1.35388713679375
04/05/2007,0.893536187758651
05/05/2007,0.711319038288935
06/05/2007,0.685534175041135
07/05/2007,0.606432966825596
08/05/2007,0.591004801319399
09/05/2007,0.542082244888116
10/05/2007,0.509809364338457
11/05/2007,0.42123945857063
12/05/2007,0.386671122265309
13/05/2007,0.413647873420759
14/05/2007,0.413491180811061
15/05/2007,0.38840539153736
16/05/2007,0.36632816479331
17/05/2007,0.29854648426417
18/05/2007,0.280730879217676
19/05/2007,0.243459653050094
20/05/2007,0.243310247202527
21/05/2007,0.251183915953683
22/05/2007,0.230599095368971
23/05/2007,0.181341982852161
24/05/2007,0.153369416619709
25/05/2007,0.161527447937064
26/05/2007,0.174076809597607
27/05/2007,0.16827374647661
28/05/2007,0.11313447765026
29/05/2007,0.0830566519431725
30/05/2007,0.112849211640824
31/05/2007,0.17207456976233
01/06/2007,0.214353879155912
02/06/2007,0.228770081401855
03/06/2007,0.212367150019028
04/06/2007,0.243937917649959
05/06/2007,0.239938223360336
06/06/2007,0.30580972067126
07/06/2007,0.488989776435876
08/06/2007,0.572195057457432
09/06/2007,0.788372455285487
10/06/2007,0.585696349336155
11/06/2007,0.238880814560658
12/06/2007,0.1903718756814
13/06/2007,0.176424795781521
14/06/2007,0.202881585765246
15/06/2007,0.314402743885773
16/06/2007,0.338875278297373
17/06/2007,0.36235182203267
18/06/2007,0.468893521636532
19/06/2007,0.681859006401673
20/06/2007,0.837949677038775
21/06/2007,0.906857467495812
22/06/2007,0.855462121365316
23/06/2007,0.687415400585194
24/06/2007,0.64141366856626
25/06/2007,0.523006499734043
26/06/2007,0.531480393095263
27/06/2007,0.383303198939441
28/06/2007,0.359872448456558
29/06/2007,0.36122682089977
30/06/2007,0.419336316327269
01/07/2007,0.534461977994428
02/07/2007,0.744102421266975
03/07/2007,1.0050051068913
04/07/2007,0.661408414461066
05/07/2007,0.54924156601379
06/07/2007,0.639062340742256
07/07/2007,0.696531962797315
08/07/2007,0.669836686107391
09/07/2007,0.838493090227155
10/07/2007,0.906593845526401
11/07/2007,1.08086156786907
12/07/2007,1.16690822028358
13/07/2007,1.29060184525469
14/07/2007,1.94240748811899
15/07/2007,1.55269609588834
16/07/2007,1.59522286642343
17/07/2007,1.50463273973531
18/07/2007,1.41291255948145
19/07/2007,1.56077112105655
20/07/2007,0.991276317302811
21/07/2007,0.785845269911285
22/07/2007,1.06507766920526
23/07/2007,2.23661451903387
24/07/2007,3.42046673380788
25/07/2007,4.42813346994009
