DDMMYYYY,Q
19/01/2003,1.85103516518478
20/01/2003,2.29279584829635
21/01/2003,2.05194742870925
22/01/2003,2.3059624060097
23/01/2003,2.49089973297079
24/01/2003,2.01744773308427
25/01/2003,2.11654079874592
26/01/2003,1.85122708703837
27/01/2003,1.91789170859695
28/01/2003,2.39921775329152
29/01/2003,3.50384264626876
30/01/2003,3.48080399239648
31/01/2003,3.96403404458941
01/02/2003,2.59259792344565
02/02/2003,3.08020651624991
03/02/2003,2.6910232296524
04/02/2003,2.233692523512
05/02/2003,1.89037642766333
06/02/2003,2.80834448606201
07/02/2003,4.25507142067868
08/02/2003,6.1246866701228
09/02/2003,5.66312390126005
10/02/2003,6.45347747645538
11/02/2003,9.09259135814677
12/02/2003,8.02406036483828
13/02/2003,5.12959774119194
14/02/2003,4.28342188360111
15/02/2003,2.78572989541831
16/02/2003,2.14129966636234
17/02/2003,1.39640246411276
18/02/2003,1.31439847558268
19/02/2003,1.33272202588082
20/02/2003,1.42052069353391
21/02/2003,1.75892724882221
22/02/2003,2.36925856310157
23/02/2003,2.78792347652748
24/02/2003,2.60990324272851
25/02/2003,2.73515548535421
26/02/2003,3.61763061975152
27/02/2003,3.99610757006217
28/02/2003,2.66773143622142
01/03/2003,1.74945871901895
02/03/2003,1.60949643922484
03/03/2003,1.16946985798592
04/03/2003,0.855594658160371
05/03/2003,1.04516920041748
06/03/2003,0.986325873890895
07/03/2003,1.33844287551521
08/03/2003,2.01264410510861
09/03/2003,1.80818235869629
10/03/2003,1.6907715814569
11/03/2003,1.57182268909039
12/03/2003,2.33578072648407
13/03/2003,2.32745615214188
14/03/2003,1.77162802478719
15/03/2003,1.48326475969499
16/03/2003,1.38240319305233
17/03/2003,1.13616400807837
18/03/2003,0.760327424700774
19/03/2003,0.968189226677109
20/03/2003,1.03554634221885
21/03/2003,0.988995626923656
22/03/2003,0.918748687938727
23/03/2003,1.07162721402337
24/03/2003,1.08214050393701
25/03/2003,1.62656992593024
26/03/2003,1.1159880678955
27/03/2003,0.793392568917815
28/03/2003,0.899592692720715
29/03/2003,0.833722721770849
30/03/2003,0.70027426128877
31/03/2003,0.601441376053152
01/04/2003,0.550288204708261
02/04/2003,0.694545327590028
03/04/2003,0.57495792359731
04/04/2003,0.834979491109754
05/04/2003,0.957949471773854
06/04/2003,1.17516148615441
07/04/2003,1.55353119251553
08/04/2003,1.47683472636732
09/04/2003,1.46808750761614
10/04/2003,0.996874943444382
11/04/2003,1.26762919208473
12/04/2003,1.00617853500343
13/04/2003,0.858362164366261
14/04/2003,0.763487607697243
15/04/2003,0.493720717795482
16/04/2003,0.380602557254127
17/04/2003,0.38637177786135
18/04/2003,0.389285125283779
19/04/2003,0.380993226909891
20/04/2003,0.403487107261511
21/04/2003,0.599258183911951
22/04/2003,0.583339829262264
23/04/2003,0.837404089884308
24/04/2003,1.1054503632113
25/04/2003,1.26276980933315
26/04/2003,1.99340160818257
27/04/2003,2.69117268824788
28/04/2003,2.6442399387255
29/04/2003,2.27343742683596
30/04/2003,1.82401805490546
01/05/2003,1.21730511800763
02/05/2003,1.05267043794773
03/05/2003,0.987289349774221
04/05/2003,1.03449414387413
05/05/2003,0.937756838246377
06/05/2003,0.801010794316182
07/05/2003,0.79458310567754
08/05/2003,0.743735265279901
09/05/2003,0.653456924652053
10/05/2003,0.659258359846992
11/05/2003,0.481844163194645
12/05/2003,0.381033808142949
13/05/2003,0.218820589010204
14/05/2003,0.240551347351367
15/05/2003,0.247347190152367
16/05/2003,0.256568734627947
17/05/2003,0.226634175855773
18/05/2003,0.216257630036677
19/05/2003,0.209284942045253
20/05/2003,0.22412128912951
21/05/2003,0.296658230414092
22/05/2003,0.425188865883678
23/05/2003,0.529142943546841
24/05/2003,0.453035297763679
25/05/2003,0.252829636892722
26/05/2003,0.207407960304668
27/05/2003,0.20845381917433
28/05/2003,0.31123997142123
29/05/2003,0.442057540553786
30/05/2003,0.45798240715077
31/05/2003,0.421245816622481
01/06/2003,0.532761468095927
02/06/2003,0.616985221880595
03/06/2003,0.763641170998509
04/06/2003,1.16573507985592
05/06/2003,2.13998647110772
06/06/2003,2.079523049897
07/06/2003,1.15357225520828
08/06/2003,0.724859103815319
09/06/2003,0.670432238163751
10/06/2003,0.56157681413019
11/06/2003,0.554710790720995
12/06/2003,0.691416684443299
13/06/2003,1.12469868347444
14/06/2003,1.28288970055448
15/06/2003,1.34065883731485
16/06/2003,1.5643544673601
17/06/2003,1.66998740591632
18/06/2003,0.973195241179544
19/06/2003,1.00530298098259
20/06/2003,0.941448995518478
21/06/2003,0.695072648272889
22/06/2003,0.785414732300886
23/06/2003,0.976221095494942
24/06/2003,0.95234390132262
25/06/2003,0.744234613906698
26/06/2003,0.384223379852952
27/06/2003,0.477040006244624
28/06/2003,0.579487615338638
29/06/2003,0.607990244550531
30/06/2003,0.570536896454949
01/07/2003,0.679214473824782
02/07/2003,0.761931217924577
03/07/2003,0.712251697835967
04/07/2003,0.74536855812689
05/07/2003,0.730794515060537
06/07/2003,0.930219634759275
07/07/2003,1.16183063068979
08/07/2003,1.33867927341367
09/07/2003,1.41168281964476
10/07/2003,1.37421322128307
11/07/2003,2.64642279014647
12/07/2003,5.68276555324586
13/07/2003,4.40741582777269
14/07/2003,3.80263969709649
15/07/2003,2.72395396723171
16/07/2003,2.18691587235943
17/07/2003,3.3217493080036
18/07/2003,2.95795690381324
19/07/2003,4.45191535236734
20/07/2003,5.27366422210503
21/07/2003,3.50052818602197
22/07/2003,1.87106418628514
23/07/2003,2.85729171919313
24/07/2003,3.31004354352917
25/07/2003,2.20565817341401
26/07/2003,1.92476241367327
27/07/2003,1.44867201518671
28/07/2003,1.01528930838052
29/07/2003,0.994764587061639
30/07/2003,1.16244519857712
31/07/2003,0.89814832212057
01/08/2003,1.16190167991431
02/08/2003,1.29688892310565
03/08/2003,1.38791830843943
04/08/2003,0.926473166281526
05/08/2003,0.955341397647572
06/08/2003,1.02643643401204
07/08/2003,0.797020415829121
08/08/2003,0.902590258543469
09/08/2003,0.771388681951906
10/08/2003,0.976098042165299
11/08/2003,1.01921889755038
12/08/2003,1.95968781751519
13/08/2003,2.44885233849023
14/08/2003,2.70930889683492
15/08/2003,2.43222552450267
16/08/2003,1.31461757980105
17/08/2003,0.464047384274995
18/08/2003,0.313718332359937
19/08/2003,0.303073490240389
20/08/2003,0.168756735223766
21/08/2003,0.0945742217078068
22/08/2003,0.129746689654659
23/08/2003,0.13056309847833
24/08/2003,0.197291939407492
25/08/2003,0.333706373691948
26/08/2003,0.368783992658268
27/08/2003,0.350875834726547
28/08/2003,0.36726179522293
29/08/2003,0.418944934965655
30/08/2003,0.451432791319637
31/08/2003,0.559164349196267
01/09/2003,0.69817332272636
02/09/2003,1.05077161953353
03/09/2003,1.46349304348798
04/09/2003,1.23636422412149
05/09/2003,1.03741462981529
06/09/2003,0.901025558162004
07/09/2003,1.04630185049544
08/09/2003,1.35222094477394
09/09/2003,1.26080510552533
10/09/2003,1.20231730822024
11/09/2003,1.07783165692347
12/09/2003,1.1698048560643
13/09/2003,0.696768274711341
14/09/2003,0.664974614670755
15/09/2003,0.672770075053769
16/09/2003,0.963890043541807
17/09/2003,1.02804744171456
18/09/2003,0.907453896323494
19/09/2003,0.639943371779387
20/09/2003,0.576494580211354
21/09/2003,0.601834625773033
22/09/2003,0.932119944717354
23/09/2003,1.70063497066512
24/09/2003,1.72530205257507
25/09/2003,1.21591486006402
26/09/2003,1.24787880175069
27/09/2003,1.41604123623163
28/09/2003,1.91575129697189
29/09/2003,2.90804492227378
30/09/2003,4.26812921760202
01/10/2003,5.39021590398875
02/10/2003,4.17901534901061
03/10/2003,3.29046355686446
04/10/2003,4.22757041686453
05/10/2003,7.35124335339671
06/10/2003,8.89654293553524
07/10/2003,7.28898682677531
08/10/2003,6.55612551962715
09/10/2003,3.5542513112867
10/10/2003,4.76938454825663
11/10/2003,3.36899829371529
12/10/2003,3.9669524843502
13/10/2003,4.22666031870067
14/10/2003,3.57659544700079
15/10/2003,3.09605406279741
16/10/2003,3.75872295421887
17/10/2003,3.40444818781053
18/10/2003,2.84792518158422
19/10/2003,2.99652519142715
20/10/2003,4.100128983814
21/10/2003,4.37664289205514
22/10/2003,3.3471343625753
23/10/2003,2.19855676340173
24/10/2003,1.60011930388598
25/10/2003,1.31417939101093
26/10/2003,1.10333547601237
27/10/2003,1.26404588580904
28/10/2003,1.51499241013257
29/10/2003,2.45170801346411
30/10/2003,2.9765868004619
31/10/2003,2.13449406564836
01/11/2003,2.203972129817
02/11/2003,2.06207921607736
03/11/2003,2.31878510106347
04/11/2003,1.77545260990831
05/11/2003,1.15332683479584
06/11/2003,1.10525927553287
07/11/2003,1.18712081042543
08/11/2003,1.59026702392606
09/11/2003,1.49781187489118
10/11/2003,1.17907031147588
11/11/2003,1.3078794357031
12/11/2003,1.36269998294357
13/11/2003,1.52227029068281
14/11/2003,1.44834652039591
15/11/2003,1.27951412460678
16/11/2003,1.21778069204519
17/11/2003,1.2543478930678
18/11/2003,1.67360351144588
19/11/2003,1.57586304428726
20/11/2003,1.30726679293121
21/11/2003,1.45515704736526
22/11/2003,1.68807336800196
23/11/2003,2.11610881843978
24/11/2003,2.35762040604412
25/11/2003,2.61171644566698
26/11/2003,2.94914955138104
27/11/2003,3.32919666121994
28/11/2003,3.10605141306751
29/11/2003,2.68545203707348
30/11/2003,1.62878440614492
01/12/2003,1.055207428629
02/12/2003,0.8794467023745
03/12/2003,1.20726404748751
04/12/2003,1.15946738783688
05/12/2003,1.78939281066937
06/12/2003,1.5358593562382
07/12/2003,1.22040052642295
08/12/2003,0.737168827813002
09/12/2003,0.612480240598287
10/12/2003,0.515171261618841
11/12/2003,0.786943660048164
12/12/2003,0.951728854315438
13/12/2003,0.936983767493149
14/12/2003,0.961126983800252
15/12/2003,1.36499732286762
16/12/2003,1.33112726290477
17/12/2003,1.19929637048182
18/12/2003,1.70703302838882
19/12/2003,1.78300212011209
20/12/2003,2.20353769529647
21/12/2003,3.48192187075763
22/12/2003,5.4358147162493
23/12/2003,5.66177097719561
24/12/2003,7.43534338030231
25/12/2003,5.47704518340505
26/12/2003,4.12921798223165
27/12/2003,2.69111313895035
28/12/2003,1.9278661302736
29/12/2003,2.23692642411113
30/12/2003,3.52697439111161
31/12/2003,4.87920298841961
01/01/2004,5.88075889231333
02/01/2004,5.71014021905457
03/01/2004,5.62766419310924
04/01/2004,3.77751121547304
05/01/2004,3.0630654363127
06/01/2004,3.13043569587842
07/01/2004,4.20666625917074
08/01/2004,5.12654067993419
09/01/2004,6.02859372299939
10/01/2004,4.6746328438656
11/01/2004,3.5310659771943
12/01/2004,2.75656938432355
13/01/2004,2.17771373911815
14/01/2004,2.16295622173019
15/01/2004,1.83420280552364
16/01/2004,1.90054678048086
17/01/2004,1.7541411472092
18/01/2004,1.492957663911
19/01/2004,1.24341969683743
20/01/2004,0.914876611363974
21/01/2004,0.97514985479983
22/01/2004,0.90353953250065
23/01/2004,0.997216918274843
24/01/2004,0.960466466978319
25/01/2004,0.612594473218234
26/01/2004,0.528047826208646
27/01/2004,0.482479625248367
28/01/2004,0.54719280262909
29/01/2004,0.58138526397786
30/01/2004,0.503761003802911
31/01/2004,0.30662914686209
01/02/2004,0.27628365579307
02/02/2004,0.66105386301765
03/02/2004,1.10798593768133
04/02/2004,1.76467361293507
05/02/2004,1.84371255753203
06/02/2004,2.21617745973611
07/02/2004,2.38708066631967
08/02/2004,2.09019515492291
09/02/2004,2.65623355217808
10/02/2004,3.02766792650565
11/02/2004,2.84247331435803
12/02/2004,2.24175431866964
13/02/2004,1.69485144261098
14/02/2004,1.50491279947969
15/02/2004,1.84970930499382
16/02/2004,1.73498750326366
17/02/2004,1.72337924212364
18/02/2004,1.85994836444949
19/02/2004,2.13215910270866
20/02/2004,2.08580963547751
21/02/2004,1.83547783877508
22/02/2004,1.98365920718314
23/02/2004,2.24924037599631
24/02/2004,2.24182292269466
25/02/2004,2.28361637216229
26/02/2004,1.97609129845415
27/02/2004,2.50678774953643
28/02/2004,2.92920023442349
29/02/2004,2.95965612728749
01/03/2004,2.33603985623063
02/03/2004,2.01665265823451
03/03/2004,1.65331872017507
04/03/2004,1.33575306358877
05/03/2004,1.18111707781639
06/03/2004,1.6069137217421
07/03/2004,2.31114985917649
08/03/2004,2.67310909731161
09/03/2004,3.41574455337811
10/03/2004,2.9366775101077
11/03/2004,3.18406871942653
12/03/2004,3.72974108329977
13/03/2004,3.79865903880288
14/03/2004,4.07265886875675
15/03/2004,5.71497318495472
16/03/2004,4.37503816470253
17/03/2004,3.24761112501908
18/03/2004,2.79491038350026
19/03/2004,2.07165511716421
20/03/2004,1.58689456877976
21/03/2004,1.29915595193281
22/03/2004,1.32388939533198
23/03/2004,1.41705377262026
24/03/2004,2.35248787192045
25/03/2004,2.81691644537203
26/03/2004,2.19905566770384
27/03/2004,2.53152575943753
28/03/2004,2.75378778147479
29/03/2004,2.38839409127407
30/03/2004,2.37678214165195
31/03/2004,1.86365177609463
01/04/2004,2.10159496663684
02/04/2004,1.85995007244455
03/04/2004,1.14479083945423
04/04/2004,1.01171724603922
05/04/2004,0.931116108694354
06/04/2004,0.751492406895993
07/04/2004,0.818110821277928
08/04/2004,0.786684047439096
09/04/2004,0.662483401684631
10/04/2004,0.710562360069504
11/04/2004,0.624202949448059
12/04/2004,0.620389455400924
13/04/2004,0.596070682005336
14/04/2004,0.470017238830546
15/04/2004,0.287039016915014
16/04/2004,0.313063600878669
17/04/2004,0.287727732337393
18/04/2004,0.365999524982131
19/04/2004,0.509814739092241
20/04/2004,0.617086386693302
21/04/2004,0.783347832324662
22/04/2004,1.41408391902746
23/04/2004,1.66886993372588
24/04/2004,2.59811423095528
25/04/2004,3.12454866479263
26/04/2004,3.92363709230142
27/04/2004,3.33092674299881
28/04/2004,2.68485623172966
29/04/2004,2.51564183479938
30/04/2004,2.03978507176161
01/05/2004,1.95227324660011
02/05/2004,1.28375721414494
03/05/2004,1.18262355287734
04/05/2004,0.964176804415228
05/05/2004,0.766772013515372
06/05/2004,0.515651745403458
07/05/2004,0.396484175254474
08/05/2004,0.407198968599425
09/05/2004,0.465028871555374
10/05/2004,0.395619347025009
11/05/2004,0.369156313960263
12/05/2004,0.426564931354983
13/05/2004,0.425469503154619
14/05/2004,0.553608890303927
15/05/2004,0.799674126494254
16/05/2004,0.716477829219091
17/05/2004,0.653338915457643
18/05/2004,0.696993862741434
19/05/2004,0.857106515641316
20/05/2004,0.986505221232742
21/05/2004,0.943558412903863
22/05/2004,0.979455853721702
23/05/2004,1.2109074356726
24/05/2004,0.898957430954299
25/05/2004,0.954818796977426
26/05/2004,1.0590492446351
27/05/2004,1.30110109366885
28/05/2004,1.82490812082912
29/05/2004,1.29386297438798
30/05/2004,1.09784553411565
31/05/2004,0.732845371779335
01/06/2004,0.598398153361425
02/06/2004,0.821221616412231
03/06/2004,1.15562198328628
04/06/2004,1.26552474369185
05/06/2004,1.54297121904353
06/06/2004,1.57937671440475
07/06/2004,1.08591277289281
08/06/2004,0.963816354091001
09/06/2004,0.690531940628737
10/06/2004,0.503168545053132
11/06/2004,0.657610001737769
12/06/2004,0.714473073461499
13/06/2004,0.957903515854165
14/06/2004,1.00552712004329
15/06/2004,1.41010739179513
16/06/2004,2.19171488759469
17/06/2004,2.0214178978367
18/06/2004,2.65734616861885
19/06/2004,1.49224293193635
20/06/2004,1.27295234353643
21/06/2004,1.44616518479425
22/06/2004,1.56652213694262
23/06/2004,1.53683133034732
24/06/2004,1.44709945576901
25/06/2004,1.18786144376043
26/06/2004,1.53948853144231
27/06/2004,1.11913641052379
28/06/2004,1.21797031861785
29/06/2004,1.46901070607099
30/06/2004,1.29819924024021
01/07/2004,0.966612963883803
02/07/2004,0.699417831516963
03/07/2004,0.747133403237395
04/07/2004,1.30027042255211
05/07/2004,1.03226119290192
06/07/2004,0.893019914558002
07/07/2004,0.717895888362015
08/07/2004,0.542068007102662
09/07/2004,0.621981627691175
10/07/2004,0.655871414321521
11/07/2004,0.823905325301006
12/07/2004,0.650568181581129
13/07/2004,0.633123715926461
14/07/2004,0.788096578807543
15/07/2004,1.00877817175336
16/07/2004,0.849947896713281
17/07/2004,0.531073820646613
18/07/2004,0.282378791440468
19/07/2004,0.168960625260084
20/07/2004,0.063795363341861
21/07/2004,0.0397653086665041
22/07/2004,0.0704606668795745
23/07/2004,0.119642963076627
24/07/2004,0.197997472340682
25/07/2004,0.251337855377322
26/07/2004,0.30317854715397
27/07/2004,0.233660218185459
28/07/2004,0.359650081425692
29/07/2004,0.477813283349888
30/07/2004,0.701438877704092
31/07/2004,1.09510162359075
01/08/2004,1.2782039971956
02/08/2004,0.994703003602512
03/08/2004,0.726864751835082
04/08/2004,0.573285560675272
05/08/2004,0.378579639249829
06/08/2004,0.337029235077055
07/08/2004,0.361101025157638
08/08/2004,0.334294748432304
09/08/2004,0.398236647330698
10/08/2004,0.359123331702861
11/08/2004,0.541010694014915
12/08/2004,0.611583857376685
13/08/2004,0.995763142725503
14/08/2004,1.154381910385
15/08/2004,1.52006035101312
16/08/2004,1.88772272990636
17/08/2004,2.27986066328536
18/08/2004,2.66029493861183
19/08/2004,2.22576657849006
20/08/2004,1.22404554565862
21/08/2004,0.805015393969569
22/08/2004,0.559009211495136
23/08/2004,0.402529800244765
24/08/2004,0.391019570517311
25/08/2004,0.348351530750725
26/08/2004,0.331422513901146
27/08/2004,0.414424905838385
28/08/2004,0.431581611289831
29/08/2004,0.541699477061741
30/08/2004,0.441542723414486
31/08/2004,0.488062007358296
01/09/2004,0.52647305545121
02/09/2004,0.445328740271023
03/09/2004,0.322799238784391
04/09/2004,0.394748060861995
05/09/2004,0.539796479960612
06/09/2004,0.63078279516489
07/09/2004,0.762410400164906
08/09/2004,0.927264002977143
09/09/2004,1.15705072067723
10/09/2004,1.14394624921456
11/09/2004,1.07759447800624
12/09/2004,0.697465410671141
13/09/2004,0.621581686938156
14/09/2004,0.977209327077664
15/09/2004,0.986744250633775
16/09/2004,1.02884830021062
17/09/2004,0.720801522172032
18/09/2004,0.360141836149332
19/09/2004,0.440777697948783
20/09/2004,0.545550526099368
21/09/2004,0.429448721104237
22/09/2004,0.574042358357697
23/09/2004,0.504405849888799
24/09/2004,0.344055577371055
25/09/2004,0.271944011899408
26/09/2004,0.410908115848964
27/09/2004,0.52500824974117
28/09/2004,0.671624159606102
29/09/2004,1.01819841763091
30/09/2004,1.14172763374292
01/10/2004,1.01133060182523
02/10/2004,0.936476560898722
03/10/2004,1.76058454100281
04/10/2004,3.5537848702309
05/10/2004,5.45498331916098
06/10/2004,2.65053565063827
07/10/2004,1.25372850566382
08/10/2004,1.58899450617991
09/10/2004,1.50066903083555
10/10/2004,1.82521218908488
11/10/2004,1.88877838199415
12/10/2004,1.51670633495746
13/10/2004,1.43300739101376
14/10/2004,1.47207211385432
15/10/2004,1.57147221708448
16/10/2004,1.72793151033772
17/10/2004,1.13831540491078
18/10/2004,1.15441940998177
19/10/2004,1.0634648579917
20/10/2004,1.4019220814964
21/10/2004,1.41427275133415
22/10/2004,1.66389184472834
23/10/2004,2.00793267416481
24/10/2004,1.60935560451398
25/10/2004,0.991307501206825
26/10/2004,1.38258022572645
27/10/2004,1.31707281683785
28/10/2004,1.67600266200078
29/10/2004,1.50105754684283
30/10/2004,1.58473462048699
31/10/2004,2.17603718122955
01/11/2004,1.80731058171225
02/11/2004,1.91662518825663
03/11/2004,1.94328652272711
04/11/2004,2.04781629590961
05/11/2004,1.58969936868356
06/11/2004,1.69152425781762
07/11/2004,1.69117015233544
08/11/2004,1.86025566516068
09/11/2004,1.76913184602493
10/11/2004,1.43450144527171
11/11/2004,1.2528347599656
12/11/2004,1.36102023184314
13/11/2004,1.36263684166643
14/11/2004,1.13873276707275
15/11/2004,0.993050664527275
16/11/2004,0.921812697929591
17/11/2004,0.738640895845115
18/11/2004,0.755241413804782
19/11/2004,0.879917748329969
20/11/2004,1.10594750083322
21/11/2004,1.36353288045012
22/11/2004,1.73142367986203
23/11/2004,2.18649070274293
24/11/2004,2.68781967334503
25/11/2004,2.49061733236914
26/11/2004,1.9284962232812
27/11/2004,1.19385499115143
28/11/2004,1.04739716538475
29/11/2004,1.16497766803446
30/11/2004,1.07288106672237
01/12/2004,1.14330808878502
02/12/2004,1.33804001673973
03/12/2004,1.26991815099901
04/12/2004,1.8019102379573
05/12/2004,1.64459886644866
06/12/2004,1.3951254391469
07/12/2004,1.06373188371794
08/12/2004,0.81055103167983
09/12/2004,0.728037758884581
10/12/2004,0.375161037101534
11/12/2004,0.318846877454198
12/12/2004,0.323499590562187
13/12/2004,0.320418412961166
14/12/2004,0.288496144624331
15/12/2004,0.197754005674669
16/12/2004,0.209406414574995
17/12/2004,0.325321152306217
18/12/2004,0.302862307750412
19/12/2004,0.301688182747411
20/12/2004,0.417341087668648
21/12/2004,0.519228727403502
22/12/2004,0.939914385207911
23/12/2004,0.930726204382716
24/12/2004,0.582202619397691
25/12/2004,0.484776712647627
26/12/2004,0.530985174613706
27/12/2004,0.592638011881154
28/12/2004,0.57835610042469
29/12/2004,0.775714605528096
30/12/2004,0.64976036156747
31/12/2004,0.531706438170534
01/01/2005,1.15594194778294
02/01/2005,0.581344972781131
03/01/2005,0.96069814831827
04/01/2005,0.861730218991324
05/01/2005,0.949407602127373
06/01/2005,0.996677844057035
07/01/2005,0.902595536377879
08/01/2005,0.902910603175887
09/01/2005,1.04439412435107
10/01/2005,1.22971093136467
11/01/2005,1.50642589585346
12/01/2005,1.6017145252853
13/01/2005,1.87790609585829
14/01/2005,2.34564860424201
15/01/2005,3.09216707954386
16/01/2005,3.2089825538558
17/01/2005,3.25785283889902
18/01/2005,2.41161375408066
19/01/2005,1.5775019249379
20/01/2005,1.16604525497687
21/01/2005,1.005375978447
22/01/2005,1.03292951883023
23/01/2005,1.27290643570939
24/01/2005,1.60893218081754
25/01/2005,1.55293586440849
26/01/2005,1.46485698568303
27/01/2005,1.22817420085331
28/01/2005,1.43502083906526
29/01/2005,1.45221348734355
30/01/2005,1.86312472942437
31/01/2005,2.14056697926047
01/02/2005,1.99471596013421
02/02/2005,1.13688282104392
03/02/2005,0.645506184386975
04/02/2005,0.803360061831612
05/02/2005,1.04572501352733
06/02/2005,1.18332528762951
07/02/2005,0.967904342800845
08/02/2005,1.42677063829825
09/02/2005,2.23623635075595
10/02/2005,2.87174622181035
11/02/2005,3.08298603560358
12/02/2005,3.46429782752494
13/02/2005,2.68923294365405
14/02/2005,2.89351976238704
15/02/2005,2.22828402558809
16/02/2005,1.86408695585472
17/02/2005,2.06136860560132
18/02/2005,1.72492172697374
19/02/2005,2.07155806127263
20/02/2005,1.93024886557193
21/02/2005,1.90498242317329
22/02/2005,1.81083519131168
23/02/2005,2.05655621119586
24/02/2005,2.51961208479532
25/02/2005,2.35484389098062
26/02/2005,1.9500534663864
27/02/2005,2.07744079098959
28/02/2005,1.85988934426993
01/03/2005,2.05103684339104
02/03/2005,1.57877866282955
03/03/2005,1.24159673905148
04/03/2005,1.46850303564382
05/03/2005,1.63545731945147
06/03/2005,1.45211043470787
07/03/2005,1.05050333486294
08/03/2005,0.415950404782028
09/03/2005,0.404489410649373
10/03/2005,0.737953321514806
11/03/2005,0.873862771856832
12/03/2005,1.41809121481022
13/03/2005,1.86627931043596
14/03/2005,1.51308283194657
15/03/2005,1.7921291508671
16/03/2005,1.84903052230593
17/03/2005,2.20474185644876
18/03/2005,2.35004197573642
19/03/2005,2.30288522905104
20/03/2005,2.15711551711173
21/03/2005,2.04431054418541
22/03/2005,2.21378088136407
23/03/2005,2.17907905738569
24/03/2005,2.51433397858048
25/03/2005,2.84331203558212
26/03/2005,3.57784751074722
27/03/2005,2.72589053566534
28/03/2005,2.55419920012527
29/03/2005,2.85429798486355
30/03/2005,2.64034341591246
31/03/2005,2.70639163763595
01/04/2005,2.63809317322687
02/04/2005,3.00036146735549
03/04/2005,2.98107813103878
04/04/2005,4.63606286223721
05/04/2005,5.46317128095314
06/04/2005,3.98625941396548
07/04/2005,4.05519000061496
08/04/2005,2.05465954932521
09/04/2005,1.87109717390258
10/04/2005,1.79478876074732
11/04/2005,1.55422311020713
12/04/2005,1.14528189564222
13/04/2005,1.02334754001227
14/04/2005,1.38451555941479
15/04/2005,1.26576959992696
16/04/2005,1.44175440482214
17/04/2005,1.78715490180497
18/04/2005,1.90023758779627
19/04/2005,1.1991826101994
20/04/2005,0.925000754163811
21/04/2005,0.809909077453362
22/04/2005,0.844257013587977
23/04/2005,0.864255261841022
24/04/2005,1.41022016094592
25/04/2005,1.157610242533
26/04/2005,0.950049093166152
27/04/2005,0.670482942386648
28/04/2005,0.798720979378792
29/04/2005,0.612633034122131
30/04/2005,0.635894657429616
01/05/2005,0.655678420294238
02/05/2005,0.543470241595549
03/05/2005,0.504000599641965
04/05/2005,0.556382336135853
05/05/2005,0.510506839834522
06/05/2005,0.501116265044745
07/05/2005,0.498355804056331
08/05/2005,0.436239005973744
09/05/2005,0.341873524730084
10/05/2005,0.264531750596038
11/05/2005,0.214106497670339
12/05/2005,0.139972636679753
13/05/2005,0.0850123341296175
14/05/2005,0.0750221360379911
15/05/2005,0.0793072552591078
16/05/2005,0.0894881654568185
17/05/2005,0.0967904253281531
18/05/2005,0.103028786282991
19/05/2005,0.0956287991674283
