DDMMYYYY,Q
22/02/1999,0.890235294990857
23/02/1999,0.904323307029676
24/02/1999,0.798166049120088
25/02/1999,0.707052152178066
26/02/1999,0.98045185987599
27/02/1999,0.995171069246141
28/02/1999,0.787588752464685
01/03/1999,0.823316672070132
02/03/1999,0.639595583910188
03/03/1999,0.617984076312996
04/03/1999,0.546162266575823
05/03/1999,0.398102875096738
06/03/1999,0.437674711161231
07/03/1999,0.461326881869879
08/03/1999,0.44783062035805
09/03/1999,0.33290894203586
10/03/1999,0.280723129349389
11/03/1999,0.313504644764667
12/03/1999,0.667563586407596
13/03/1999,0.970337854471976
14/03/1999,0.951686903168499
15/03/1999,0.748659040715425
16/03/1999,0.607922038435408
17/03/1999,0.954097477036166
18/03/1999,0.906875935528679
19/03/1999,1.08816257816848
20/03/1999,1.10772037966319
21/03/1999,0.940744467874617
22/03/1999,0.671489269179784
23/03/1999,1.09066850740856
24/03/1999,1.18910453205858
25/03/1999,0.899327384342025
26/03/1999,0.648925633893128
27/03/1999,0.595443707495448
28/03/1999,0.641821661478424
29/03/1999,0.716753330263317
30/03/1999,0.751898454410073
31/03/1999,0.953248986909787
01/04/1999,1.1405351119149
02/04/1999,1.07768351573057
03/04/1999,1.27486122820006
04/04/1999,1.23881655318863
05/04/1999,1.33006602766517
06/04/1999,1.44858464062444
07/04/1999,1.488271873508
08/04/1999,0.972484583769845
09/04/1999,1.55377847110273
10/04/1999,1.36138040684342
11/04/1999,1.91710121195465
12/04/1999,1.69700693447885
13/04/1999,1.11803788838991
14/04/1999,1.01509492041174
15/04/1999,0.903462929142122
16/04/1999,0.74070446395191
17/04/1999,0.64705082379837
18/04/1999,0.771107182544874
19/04/1999,0.754214227803251
20/04/1999,1.6100363505582
21/04/1999,2.12249414144328
22/04/1999,3.1351803123812
23/04/1999,2.47390166228152
24/04/1999,1.48250461141746
25/04/1999,1.09746268409418
26/04/1999,1.92423897713959
27/04/1999,3.81736858229686
28/04/1999,2.26383623330768
29/04/1999,2.81331312304838
30/04/1999,4.30992779480701
01/05/1999,4.08132183574439
02/05/1999,3.69520421173079
03/05/1999,4.69542336033493
04/05/1999,4.66290868236267
05/05/1999,4.45935708008116
06/05/1999,6.02539934013081
07/05/1999,6.91711253271742
08/05/1999,6.01945399231016
09/05/1999,7.92741313667459
10/05/1999,10.9255777404513
11/05/1999,14.6621306937047
12/05/1999,16.2851446252721
13/05/1999,10.7538008044346
14/05/1999,12.0433018553169
15/05/1999,16.7443850064074
16/05/1999,9.40679112979831
17/05/1999,9.5618643911816
18/05/1999,7.60725880439158
19/05/1999,8.27505722055435
20/05/1999,7.57881930775734
21/05/1999,4.46818663453818
22/05/1999,2.86652972373185
23/05/1999,2.55386557916791
24/05/1999,2.93902251416567
25/05/1999,3.09872918154814
26/05/1999,5.14803444368219
27/05/1999,5.87877701990651
28/05/1999,6.94709592764901
29/05/1999,5.94969841855334
30/05/1999,5.11292470940474
31/05/1999,4.88851945851763
01/06/1999,5.85009075073352
02/06/1999,7.81155044678533
03/06/1999,8.98882899910666
04/06/1999,10.3086124115929
05/06/1999,10.2499741164563
06/06/1999,16.6095465556579
07/06/1999,18.018702387759
08/06/1999,9.48496250979957
09/06/1999,8.0845488300173
10/06/1999,6.10848375596098
11/06/1999,5.34339185944582
12/06/1999,6.16843176970187
13/06/1999,6.71865492987356
14/06/1999,4.56306595978766
15/06/1999,3.90602916057995
16/06/1999,1.83926868727698
17/06/1999,1.23858010627797
18/06/1999,1.65575479782791
19/06/1999,2.55482944164971
20/06/1999,3.11246052005095
21/06/1999,4.34126052167135
22/06/1999,5.71102990612671
23/06/1999,8.46476406531987
24/06/1999,7.15355877096667
25/06/1999,5.37039836394882
26/06/1999,8.1319647506877
27/06/1999,10.1578156276746
28/06/1999,11.1016496934742
29/06/1999,7.65929941848503
30/06/1999,11.0368177026294
01/07/1999,8.13133854195806
02/07/1999,6.70881882476581
03/07/1999,4.38992001374437
04/07/1999,4.39375961396309
05/07/1999,4.51119418054828
06/07/1999,4.08079856111694
07/07/1999,2.75277887268285
08/07/1999,3.01475860187691
09/07/1999,2.50691226175579
10/07/1999,4.08084367865317
11/07/1999,4.47461664423102
12/07/1999,2.73075736140214
13/07/1999,2.75767511075148
14/07/1999,3.38728031607625
15/07/1999,3.08220095057474
16/07/1999,2.80548334539916
17/07/1999,2.71339058038785
18/07/1999,3.28970403598383
19/07/1999,3.6061282198138
20/07/1999,3.84538611987387
21/07/1999,3.55219654363041
22/07/1999,3.42119343480515
23/07/1999,3.23055316407909
24/07/1999,3.3892279963689
25/07/1999,3.50145547273644
26/07/1999,4.82689247930459
27/07/1999,7.02065469943801
28/07/1999,5.6571584335256
29/07/1999,3.55457080161456
30/07/1999,3.30371433516578
31/07/1999,4.26461957974424
01/08/1999,4.05022537562703
02/08/1999,7.20124168454927
03/08/1999,3.88697798012098
04/08/1999,4.34603546191457
05/08/1999,3.09306204507422
06/08/1999,2.83444742154762
07/08/1999,2.41867718122594
08/08/1999,2.47234537704401
09/08/1999,2.0279747016194
10/08/1999,2.80318849646292
11/08/1999,5.53724883568005
12/08/1999,6.68371614199689
13/08/1999,4.30333112498042
14/08/1999,3.4261136002227
15/08/1999,3.05875513497203
16/08/1999,2.42063100632798
17/08/1999,2.39050271393475
18/08/1999,2.55361476358889
19/08/1999,2.08092609633692
20/08/1999,1.91299156321197
21/08/1999,1.9929164659818
22/08/1999,1.86806527961367
23/08/1999,2.25363555568059
24/08/1999,4.04745249059426
25/08/1999,3.18921369191137
26/08/1999,2.35535352012124
27/08/1999,3.72602694723527
28/08/1999,4.5890996698106
29/08/1999,1.91239436507794
30/08/1999,2.29499881471801
31/08/1999,4.88633763208023
01/09/1999,5.26807800045425
02/09/1999,6.94908606892362
03/09/1999,2.98458553988802
04/09/1999,2.43834371707261
05/09/1999,3.23758275919109
06/09/1999,2.941112465917
07/09/1999,2.91868960862229
08/09/1999,2.55886370813262
09/09/1999,2.80546124189438
10/09/1999,3.32447005345523
11/09/1999,9.44235779726133
12/09/1999,9.05855382478987
13/09/1999,10.6435541826024
14/09/1999,11.1115098716294
15/09/1999,9.75019604590414
16/09/1999,7.68273389242649
17/09/1999,10.7709059582056
18/09/1999,5.11446819093261
19/09/1999,4.05125123063891
20/09/1999,6.17527807447915
21/09/1999,6.41407973257693
22/09/1999,3.44948838575229
23/09/1999,5.06505385394229
24/09/1999,6.48504839594869
25/09/1999,4.03346306545525
26/09/1999,3.72695935841313
27/09/1999,3.11910757762038
28/09/1999,3.57668453243688
29/09/1999,5.46960553101933
30/09/1999,14.3268329028634
01/10/1999,14.1294405055172
02/10/1999,9.28110122938322
03/10/1999,6.52933287995235
04/10/1999,5.79317614271888
05/10/1999,8.31376338926086
06/10/1999,10.3497139788451
07/10/1999,11.5275939953433
08/10/1999,5.77387523648724
09/10/1999,3.45718718523122
10/10/1999,3.46192434951117
11/10/1999,4.53130324506632
12/10/1999,17.9200600342963
13/10/1999,14.6518816101264
14/10/1999,12.2591702889778
15/10/1999,7.18082049647302
16/10/1999,6.65347856417372
17/10/1999,5.59358695194645
18/10/1999,8.28263043808469
19/10/1999,8.97565074730024
20/10/1999,6.94383845809117
21/10/1999,6.15971610509298
22/10/1999,7.40481976873276
23/10/1999,6.9328959719248
24/10/1999,5.08927852297712
25/10/1999,3.96571937924074
26/10/1999,3.09659333516338
27/10/1999,2.84399046470376
28/10/1999,2.17244852148309
29/10/1999,2.30060872532853
30/10/1999,2.01874216167427
31/10/1999,2.16149885046169
01/11/1999,3.09829149428395
02/11/1999,3.11802723960551
03/11/1999,2.01399810845587
04/11/1999,2.77057904461913
05/11/1999,6.76819113712366
06/11/1999,6.53431773280708
07/11/1999,5.87158198757281
08/11/1999,5.29868099005456
09/11/1999,2.94029336787016
10/11/1999,3.69916345347993
11/11/1999,4.12935977287511
12/11/1999,3.80389373955149
13/11/1999,7.87873377271978
14/11/1999,17.6696578437531
15/11/1999,8.11160455920535
16/11/1999,4.02400972946676
17/11/1999,2.66442677606762
18/11/1999,2.35829698465414
19/11/1999,2.48661310490315
20/11/1999,2.03174889324892
21/11/1999,2.61145801171536
22/11/1999,2.34106326099741
23/11/1999,2.54816992476593
24/11/1999,3.21186935325588
25/11/1999,2.28923691871178
26/11/1999,2.52033843274133
27/11/1999,2.83955031748401
28/11/1999,2.1769241796183
29/11/1999,1.8652987884813
30/11/1999,1.78792241998279
01/12/1999,1.91483518812018
02/12/1999,1.92266763454126
03/12/1999,1.95211814672419
04/12/1999,1.87585119798712
05/12/1999,2.23059413516562
06/12/1999,1.99342641226298
07/12/1999,2.27960301611273
08/12/1999,2.02415508039268
09/12/1999,2.36635034586516
10/12/1999,2.45361185677656
11/12/1999,2.17043598044061
12/12/1999,1.91507830070131
13/12/1999,1.94530190217321
14/12/1999,1.84290320975711
15/12/1999,1.41330389134792
16/12/1999,1.30207868720088
17/12/1999,1.34332023144568
18/12/1999,1.3414657712409
19/12/1999,1.29294958126901
20/12/1999,1.24864582030086
21/12/1999,1.21884051454684
22/12/1999,1.20557848304517
23/12/1999,1.16546488905798
24/12/1999,1.20320434218855
25/12/1999,1.21905753619933
26/12/1999,1.13485455054253
27/12/1999,1.18132326194375
28/12/1999,1.14018507678169
29/12/1999,1.03410173480254
30/12/1999,1.10137091504468
31/12/1999,1.02254611720903
01/01/2000,1.0177229520509
02/01/2000,0.981478026625781
03/01/2000,1.01816063605846
04/01/2000,1.16072436489845
05/01/2000,1.2450696564107
06/01/2000,1.17939014908469
07/01/2000,1.1701870407109
08/01/2000,1.03325223731431
09/01/2000,0.923302640681994
10/01/2000,0.922662638830434
11/01/2000,1.27009357097862
12/01/2000,1.57642198272762
13/01/2000,1.92574192291136
14/01/2000,1.92376999683896
15/01/2000,1.57722236356993
16/01/2000,1.48694030830975
17/01/2000,1.44608768706075
18/01/2000,1.26818343790513
19/01/2000,1.21383373623487
20/01/2000,1.17214252250858
21/01/2000,1.04653736728447
22/01/2000,1.00785382725607
23/01/2000,1.02070494743719
24/01/2000,1.03428470258963
25/01/2000,1.11060150734406
26/01/2000,1.04113482853411
27/01/2000,0.951790322233114
28/01/2000,0.853035295429357
29/01/2000,0.816297642908349
30/01/2000,0.805177770410429
31/01/2000,0.89102081280531
01/02/2000,0.864067412269523
02/02/2000,0.926499922867388
03/02/2000,0.963566746222494
04/02/2000,0.932865934935275
05/02/2000,0.86416984354619
06/02/2000,0.90028519565574
07/02/2000,0.905661301759142
08/02/2000,0.836576357031566
09/02/2000,0.843756808169169
10/02/2000,0.851152857472155
11/02/2000,0.824901650511447
12/02/2000,0.767225519213289
13/02/2000,0.736989296740018
14/02/2000,0.83228602160722
15/02/2000,0.916386492575385
16/02/2000,0.903786331108726
17/02/2000,0.965020211829216
18/02/2000,0.927040919352168
19/02/2000,0.85578771423516
20/02/2000,0.807334360441202
21/02/2000,0.789766855436757
22/02/2000,0.66112669442181
23/02/2000,0.66396205533067
24/02/2000,0.757807460203173
25/02/2000,1.00959928484042
26/02/2000,1.53391989309754
27/02/2000,1.55751631472382
28/02/2000,1.27292604267642
29/02/2000,1.07788086081313
01/03/2000,1.14703349318018
02/03/2000,0.934700835668876
03/03/2000,0.833933544480338
04/03/2000,0.878228377852632
05/03/2000,0.913819419382966
06/03/2000,0.99807619188847
07/03/2000,0.988594952726043
08/03/2000,0.600034792887489
09/03/2000,0.67008298938884
10/03/2000,0.901482530740545
11/03/2000,0.969769857634667
12/03/2000,1.35575343368269
13/03/2000,1.89082413815619
14/03/2000,2.56498108410289
15/03/2000,2.38290743347092
16/03/2000,2.03592368621342
17/03/2000,1.44277397207715
18/03/2000,1.32002983992549
19/03/2000,1.52551829782049
20/03/2000,1.19926116594683
21/03/2000,1.27890088230995
22/03/2000,1.3175354761339
23/03/2000,1.50163203798931
24/03/2000,1.85025896342208
25/03/2000,1.15955612667482
26/03/2000,1.03569990825834
27/03/2000,1.03311030959396
28/03/2000,1.04785725516412
29/03/2000,1.28614068343179
30/03/2000,1.51852108686101
31/03/2000,1.32258642544834
01/04/2000,1.37946532316497
02/04/2000,1.21621155482265
03/04/2000,1.26312298817117
04/04/2000,1.96077424827307
05/04/2000,2.37603629952323
06/04/2000,1.64344596601004
07/04/2000,0.89012218684273
08/04/2000,1.06099768539789
09/04/2000,1.18836680138797
10/04/2000,2.07202853173637
11/04/2000,1.44213498724328
12/04/2000,1.36524271978334
13/04/2000,1.06293423565176
14/04/2000,0.996366801400754
15/04/2000,1.17610668138379
16/04/2000,1.4418205689688
17/04/2000,1.91153817158916
18/04/2000,1.8794519876803
19/04/2000,1.96600517623822
20/04/2000,2.70554274898356
21/04/2000,4.23212989666281
22/04/2000,5.61822166246184
23/04/2000,8.85982256163053
24/04/2000,6.02758327136314
25/04/2000,5.86123708741317
26/04/2000,8.43392623105579
27/04/2000,14.5021496566082
28/04/2000,17.8120956090888
29/04/2000,17.0535236107859
30/04/2000,6.58171228591551
01/05/2000,5.77908565805706
02/05/2000,5.91845745946704
03/05/2000,6.22048576269964
04/05/2000,5.13926211359553
05/05/2000,9.16065797874205
06/05/2000,8.70090349864266
07/05/2000,7.57102055064785
08/05/2000,6.04155146159819
09/05/2000,5.24745988351076
10/05/2000,6.48113764689968
11/05/2000,8.42692396329109
12/05/2000,12.0303162034369
13/05/2000,12.6423904678457
14/05/2000,10.5766309821644
15/05/2000,6.58774933305916
16/05/2000,6.01390173833767
17/05/2000,4.77318033250012
18/05/2000,4.5446732120198
19/05/2000,3.81167570563559
20/05/2000,8.15927955944486
21/05/2000,7.38786012333771
22/05/2000,4.82869795629009
23/05/2000,3.41244270925888
24/05/2000,3.76537570664016
25/05/2000,5.55866466899077
26/05/2000,6.30411659255394
27/05/2000,8.44095345800175
28/05/2000,10.083338905444
29/05/2000,8.35162710855501
30/05/2000,9.09409650667193
31/05/2000,12.0632208167609
01/06/2000,10.4720751326841
02/06/2000,16.3342850441382
03/06/2000,19.7324058344815
04/06/2000,19.9002291144531
05/06/2000,13.3092932025105
06/06/2000,17.8877039972156
07/06/2000,8.33416335315178
08/06/2000,8.12096721072789
09/06/2000,7.20112077218845
10/06/2000,5.94721121599464
11/06/2000,6.88918650917273
12/06/2000,5.91727928593995
13/06/2000,5.77906050113805
14/06/2000,6.80073023459282
15/06/2000,13.0503429088982
16/06/2000,33.2381276221384
17/06/2000,16.8272625499363
18/06/2000,11.6643576788454
19/06/2000,10.6698479198622
20/06/2000,8.55664504538758
21/06/2000,18.9430685978128
22/06/2000,29.7694042200103
23/06/2000,17.4901595746405
24/06/2000,11.8652895809116
25/06/2000,14.3522955771387
26/06/2000,12.9575807698703
27/06/2000,21.1195910055489
28/06/2000,14.3337237881031
29/06/2000,14.0023552885115
30/06/2000,9.97275260105192
01/07/2000,8.05666608996668
02/07/2000,16.287282024761
03/07/2000,11.213518608925
04/07/2000,11.7179606183412
05/07/2000,15.6201483023795
06/07/2000,8.74812859275432
07/07/2000,9.07983658939449
08/07/2000,5.33308692545443
09/07/2000,4.54618578630988
10/07/2000,3.63657521354772
11/07/2000,5.1531709018836
12/07/2000,3.85161037373229
13/07/2000,2.66271062232042
14/07/2000,2.45486900149362
15/07/2000,2.97910943574196
16/07/2000,2.6555536509611
17/07/2000,1.92284332835275
18/07/2000,2.27905255175474
19/07/2000,2.57102149805387
20/07/2000,2.46746617947741
21/07/2000,2.21544706413483
22/07/2000,2.26228908629103
23/07/2000,2.25186643049666
24/07/2000,2.31847983208592
25/07/2000,2.23674377423555
26/07/2000,2.10447495517808
27/07/2000,1.82129864109962
28/07/2000,1.72064929574743
29/07/2000,1.78795269834284
30/07/2000,1.56815338158114
31/07/2000,1.46689590648342
01/08/2000,1.24850260683182
02/08/2000,1.99309025403366
03/08/2000,1.3374953466506
04/08/2000,1.33308694839771
05/08/2000,1.36434024453412
06/08/2000,1.58557589900499
07/08/2000,1.47172093604844
08/08/2000,1.35991376045586
09/08/2000,1.31951414813102
10/08/2000,1.36421466137904
11/08/2000,1.7061124239068
12/08/2000,1.6841505370431
13/08/2000,1.63954760753861
14/08/2000,1.49806548571339
15/08/2000,1.56872390877821
16/08/2000,1.72037373717955
17/08/2000,1.80759670975575
18/08/2000,1.55017963035002
19/08/2000,1.33991427332173
20/08/2000,1.2247140912987
21/08/2000,1.26827077208593
22/08/2000,1.60998151415818
23/08/2000,1.75487561619858
24/08/2000,1.72484846363729
25/08/2000,1.73974185853453
26/08/2000,1.93218778632408
27/08/2000,4.67956650907418
28/08/2000,10.7444610673137
29/08/2000,9.5990690639641
30/08/2000,10.8746819780338
31/08/2000,5.60138629599382
01/09/2000,4.28430287922844
02/09/2000,7.15248350239742
03/09/2000,5.28773346318456
04/09/2000,16.9471565381869
05/09/2000,3.92537469101803
06/09/2000,2.37475441467751
07/09/2000,2.84793907156815
08/09/2000,3.94717690032252
09/09/2000,4.19410014794524
10/09/2000,6.50337093477256
11/09/2000,15.7266870583615
12/09/2000,12.3513908440969
13/09/2000,12.570667548149
14/09/2000,8.69064183938481
15/09/2000,5.360286936555
16/09/2000,3.29447550465316
17/09/2000,4.93961458605567
18/09/2000,5.92332032768058
19/09/2000,5.14295817455013
20/09/2000,3.66423802092712
21/09/2000,1.74947476821158
22/09/2000,1.04101799236346
23/09/2000,1.0801438314855
24/09/2000,0.904136403311717
25/09/2000,3.37781374390054
26/09/2000,5.06309064355
27/09/2000,5.82066112040879
28/09/2000,8.84013223021113
29/09/2000,5.07757533834723
30/09/2000,4.74880433893573
01/10/2000,3.92110819994832
02/10/2000,3.49156347820645
03/10/2000,2.92563552530739
04/10/2000,3.17347883465623
05/10/2000,4.03693360270071
06/10/2000,2.87304442415019
07/10/2000,1.77178132442901
08/10/2000,2.22857262335262
09/10/2000,4.56412640834308
10/10/2000,4.52827834552261
11/10/2000,8.02051544833936
12/10/2000,13.1443288161949
13/10/2000,8.03826000151425
14/10/2000,4.20862242247571
15/10/2000,5.02708422480338
16/10/2000,6.71313669041929
17/10/2000,5.38903138770276
18/10/2000,4.88071123906308
19/10/2000,4.28396487488543
20/10/2000,3.09604052150744
21/10/2000,2.75443798601793
22/10/2000,2.62217568043887
23/10/2000,1.53566253380003
24/10/2000,1.41217616277507
25/10/2000,1.52428044929968
26/10/2000,1.85101844442484
27/10/2000,1.90012729386854
28/10/2000,2.0372754291484
29/10/2000,1.84576551077492
30/10/2000,1.9566712105245
31/10/2000,1.83976238706979
01/11/2000,2.0983044673381
02/11/2000,1.73451560529686
03/11/2000,1.91785282544066
04/11/2000,2.70261453441008
05/11/2000,9.25654847102301
06/11/2000,21.666089528906
07/11/2000,7.41775249152214
08/11/2000,5.98742882226608
09/11/2000,5.27245048841521
10/11/2000,3.85836689418437
11/11/2000,3.8444484715509
12/11/2000,4.62568954992412
13/11/2000,5.86480491737338
14/11/2000,3.52067989480011
15/11/2000,3.24634589099206
16/11/2000,2.88820622224366
17/11/2000,2.8405312813719
18/11/2000,3.7492536735151
19/11/2000,4.06986701225993
20/11/2000,3.53619230238356
21/11/2000,3.20184572508118
22/11/2000,3.29984593038315
23/11/2000,2.76582339689613
24/11/2000,3.02912611557837
25/11/2000,1.93022458756371
26/11/2000,1.97100161144964
27/11/2000,1.87263087876445
28/11/2000,1.84848497534487
29/11/2000,1.88170796138904
30/11/2000,1.51006981431354
01/12/2000,1.28223058864341
02/12/2000,1.30250857498677
03/12/2000,1.48661262249363
04/12/2000,1.68615074616506
05/12/2000,1.53857685295204
06/12/2000,1.59112850137395
07/12/2000,1.64241335755134
08/12/2000,1.60202808840884
09/12/2000,1.65495170106033
10/12/2000,1.52791259043622
11/12/2000,1.40530593908462
12/12/2000,1.19485474002276
13/12/2000,1.07945717010569
14/12/2000,0.979731007673621
15/12/2000,0.957045383826839
16/12/2000,1.00586782748577
17/12/2000,1.23974119466666
18/12/2000,1.1724101819474
19/12/2000,1.17222178314572
20/12/2000,1.22348668769908
21/12/2000,1.36080568219725
22/12/2000,1.41336821898797
23/12/2000,1.53561475741395
24/12/2000,1.46810930150877
25/12/2000,1.2086379596932
26/12/2000,1.24657990173059
27/12/2000,1.01276624459765
28/12/2000,0.953347289392164
29/12/2000,1.04439424275577
30/12/2000,0.980493961751803
31/12/2000,0.99741174176591
01/01/2001,1.07349489432391
02/01/2001,1.0350648917213
03/01/2001,0.965234336435877
04/01/2001,0.889629540899432
05/01/2001,0.8723423668283
06/01/2001,0.931706608826401
07/01/2001,0.98974002053975
08/01/2001,0.960329710127379
09/01/2001,0.84285505935769
10/01/2001,0.953183450749859
11/01/2001,1.15802301725956
12/01/2001,1.08996653812994
13/01/2001,1.13843842824475
14/01/2001,1.15836007908149
15/01/2001,1.01570075614661
16/01/2001,1.02075443312037
17/01/2001,1.02634715274699
18/01/2001,1.05918584062515
19/01/2001,0.989313431442533
20/01/2001,0.948213568521479
21/01/2001,0.932983858265774
22/01/2001,0.940689600197011
23/01/2001,0.964452796841523
24/01/2001,1.00610893404744
25/01/2001,1.04846635726374
26/01/2001,1.034581742157
27/01/2001,0.996254309370641
28/01/2001,1.04318052191164
29/01/2001,1.11650778925015
30/01/2001,1.08533355639022
31/01/2001,1.10387586888318
01/02/2001,1.15072488362557
02/02/2001,1.03475299624672
03/02/2001,1.02938972955938
04/02/2001,1.07172467033477
05/02/2001,1.07773470327744
06/02/2001,1.11215323243911
07/02/2001,1.13293107613867
08/02/2001,1.19103057734972
09/02/2001,1.09326839228452
10/02/2001,1.04270626771808
11/02/2001,1.01738636493509
12/02/2001,0.943471783718985
13/02/2001,0.918867934852205
14/02/2001,1.16205893315905
15/02/2001,1.31043781956785
16/02/2001,1.05763160503351
17/02/2001,1.00910684636839
18/02/2001,1.132466256296
19/02/2001,1.00547223613945
20/02/2001,0.993413085947663
21/02/2001,0.992782217876218
22/02/2001,0.913534783301007
23/02/2001,0.899845014705887
24/02/2001,1.1916669015592
25/02/2001,1.73633775219336
26/02/2001,2.0320854123226
27/02/2001,1.54429077943144
28/02/2001,1.35621967956164
01/03/2001,1.29616737746103
02/03/2001,1.28193399855211
03/03/2001,1.25844423941916
04/03/2001,1.4305868474264
05/03/2001,1.46458709959472
06/03/2001,1.30139202971844
07/03/2001,1.35026974160662
08/03/2001,1.58722680919815
09/03/2001,3.43042078357255
10/03/2001,3.16747190076161
11/03/2001,1.85072964250715
12/03/2001,1.12646070274956
13/03/2001,2.60992181690873
14/03/2001,3.3248354889612
15/03/2001,2.97908908578745
16/03/2001,1.59728827736355
17/03/2001,1.26009395979574
18/03/2001,1.14326793002544
19/03/2001,1.11289393197136
20/03/2001,0.997848406987988
21/03/2001,1.0269001533843
22/03/2001,1.45711961797901
23/03/2001,1.52064384769462
24/03/2001,2.20066687934856
25/03/2001,1.46426754382187
26/03/2001,2.6476540153298
27/03/2001,2.01146757724941
28/03/2001,1.44827756758095
29/03/2001,1.48721988890317
30/03/2001,1.30708843602619
31/03/2001,0.760199203927396
01/04/2001,0.702487653146803
02/04/2001,0.608932910340151
03/04/2001,0.507143089315588
04/04/2001,0.550592205943414
05/04/2001,0.585969330885018
06/04/2001,0.906791544096444
07/04/2001,0.90969330973347
08/04/2001,1.09267386649103
09/04/2001,1.3364743642855
10/04/2001,1.68615161957322
11/04/2001,1.33071773269036
12/04/2001,1.37396648962206
13/04/2001,1.05642419925297
14/04/2001,0.899033200387417
15/04/2001,1.02268435634115
16/04/2001,0.693576689887016
17/04/2001,0.595851434046646
18/04/2001,0.714688893488447
19/04/2001,0.933779824083531
20/04/2001,1.17897821252908
21/04/2001,1.13616923458459
22/04/2001,1.09104530253581
23/04/2001,0.925653022203847
24/04/2001,1.31480590667864
25/04/2001,0.99238691436932
26/04/2001,0.782443751456224
27/04/2001,1.08695888662724
28/04/2001,0.846940817057664
29/04/2001,0.857278873351304
30/04/2001,1.36428428428679
01/05/2001,1.76165959889754
02/05/2001,1.95384240372769
03/05/2001,2.01282057642649
04/05/2001,1.46987921949735
05/05/2001,1.7358193905418
06/05/2001,1.95979960428638
07/05/2001,2.70819302636093
08/05/2001,3.19418585156626
09/05/2001,3.48962886496131
10/05/2001,4.0422049703232
11/05/2001,4.4459786783316
12/05/2001,4.61795185358335
13/05/2001,4.84528990338447
14/05/2001,3.98952651621318
15/05/2001,5.41716655433576
16/05/2001,4.75699939138816
17/05/2001,4.74493373642647
18/05/2001,3.79975056741663
19/05/2001,3.82402207112791
20/05/2001,3.79351728851661
