DDMMYYYY,Q
07/04/2010,0.453968500559988
08/04/2010,0.576484765336729
09/04/2010,0.659284478158094
10/04/2010,0.686388863654794
11/04/2010,0.653584722951305
12/04/2010,0.569115491934574
13/04/2010,0.451931222767193
14/04/2010,0.327847229315319
15/04/2010,0.224357375985042
16/04/2010,0.165102610427148
17/04/2010,0.165061075363916
18/04/2010,0.227390800306579
19/04/2010,0.342544701906284
20/04/2010,0.489848245843791
21/04/2010,0.641262564043145
22/04/2010,0.766637399931919
23/04/2010,0.839467610138381
24/04/2010,0.842059490003807
25/04/2010,0.769110730980973
26/04/2010,0.628994332938491
27/04/2010,0.44246105590779
28/04/2010,0.238959680678297
29/04/2010,0.0512299842748338
30/04/2010,-0.090835407103157
01/05/2010,-0.165902750298154
02/05/2010,-0.165376899151175
03/05/2010,-0.0952034385023364
04/05/2010,0.0251276299652476
05/05/2010,0.166282585290035
06/05/2010,0.294882219350441
07/05/2010,0.380374092497541
08/05/2010,0.40171341565594
09/05/2010,0.352568984397422
10/05/2010,0.243986022003022
11/05/2010,0.103855189797997
12/05/2010,-0.0269119707042394
13/05/2010,-0.101010011806112
14/05/2010,-0.073150140617051
15/05/2010,0.0911343309954057
16/05/2010,0.407818934470775
17/05/2010,0.869270138875722
18/05/2010,1.44272960891156
19/05/2010,2.0728951448749
20/05/2010,2.68843188310968
21/05/2010,3.21158973577315
22/05/2010,3.5695581355478
23/05/2010,3.7058495376106
24/05/2010,3.58992908165919
25/05/2010,3.22351694973153
26/05/2010,2.64245400060641
27/05/2010,1.91367040444171
28/05/2010,1.12753107547826
29/05/2010,0.386536341216615
30/05/2010,-0.208078652286462
31/05/2010,-0.569965111926712
01/06/2010,-0.639564825142268
02/06/2010,-0.392592051537038
03/06/2010,0.156127407777532
04/06/2010,0.954017501060239
05/06/2010,1.9171311400581
06/06/2010,2.94065901158425
07/06/2010,3.91211165812099
08/06/2010,4.72536905778032
09/06/2010,5.29370686858879
10/06/2010,5.56009284503052
11/06/2010,5.50346556767885
12/06/2010,5.14029211455306
13/06/2010,4.52136159534216
14/06/2010,3.72441040777501
15/06/2010,2.84370328462789
16/06/2010,1.9780430106518
17/06/2010,1.21881216665686
18/06/2010,0.639557158571202
19/06/2010,0.288335138376087
20/06/2010,0.183611306047819
21/06/2010,0.31398694751298
22/06/2010,0.64153182970215
23/06/2010,1.10805642762942
24/06/2010,1.64334259067922
25/06/2010,2.17418678154354
26/06/2010,2.63310522567247
27/06/2010,2.96569016225255
28/06/2010,3.13585818460504
29/06/2010,3.12855168710387
30/06/2010,2.94979538795425
01/07/2010,2.62432776306992
02/07/2010,2.1912866872209
03/07/2010,1.69860629061627
04/07/2010,1.1968676592254
05/07/2010,0.733341224015227
06/07/2010,0.346874814001663
07/07/2010,0.0641362011655466
08/07/2010,-0.102466330487976
09/07/2010,-0.155065554735169
10/07/2010,-0.108900827321938
11/07/2010,0.0105690077129329
12/07/2010,0.171595348212507
13/07/2010,0.340602526508934
14/07/2010,0.48662929720068
15/07/2010,0.58521007176663
16/07/2010,0.621231363923543
17/07/2010,0.590427179975339
18/07/2010,0.499347516298206
19/07/2010,0.363829210859962
20/07/2010,0.206195740997233
21/07/2010,0.0515869763564
22/07/2010,-0.0760534871105323
23/07/2010,-0.157747767806478
24/07/2010,-0.182447781842441
25/07/2010,-0.148738847577431
26/07/2010,-0.065007524800654
27/07/2010,0.0519719576257935
28/07/2010,0.17983175092223
29/07/2010,0.294358638703251
30/07/2010,0.373603663137959
31/07/2010,0.40168297738807
01/08/2010,0.371629270302779
02/08/2010,0.286790097764804
03/08/2010,0.160496394613101
04/08/2010,0.0140073696869736
05/08/2010,-0.126968607939847
06/08/2010,-0.236623438795558
07/08/2010,-0.293546162626078
08/08/2010,-0.284593198055247
09/08/2010,-0.20743875348032
10/08/2010,-0.0713167238833849
11/08/2010,0.104237006116452
12/08/2010,0.292490554495887
13/08/2010,0.463990201384948
14/08/2010,0.591665693699335
15/08/2010,0.655692760184434
16/08/2010,0.64725067063392
17/08/2010,0.570476559321473
18/08/2010,0.442210796658643
19/08/2010,0.289501772455289
20/08/2010,0.145230709215428
21/08/2010,0.042558775702638
22/08/2010,0.00912770833323009
23/08/2010,0.0620172615462808
24/08/2010,0.204360474543183
25/08/2010,0.424253824441633
26/08/2010,0.696215834495236
27/08/2010,0.985009124172814
28/08/2010,1.25122335577795
29/08/2010,1.45769452076468
30/08/2010,1.5756689637138
31/08/2010,1.5896418488302
01/09/2010,1.50001011018073
02/09/2010,1.32304631657846
03/09/2010,1.08816077203296
04/09/2010,0.8328947679504
05/09/2010,0.596494025215395
06/09/2010,0.413174419237156
07/09/2010,0.306262466772479
08/09/2010,0.284254553312922
09/09/2010,0.339512265010159
10/09/2010,0.449851255037037
11/09/2010,0.582767510006276
12/09/2010,0.701568489099612
13/09/2010,0.772323256618803
14/09/2010,0.770380889395465
15/09/2010,0.685263089092846
16/09/2010,0.523009048295666
17/09/2010,0.305493568440594
18/09/2010,0.0667772330436785
19/09/2010,-0.152914192412459
20/09/2010,-0.314541144316167
21/09/2010,-0.387626011622787
22/09/2010,-0.356307739990029
23/09/2010,-0.222929523334653
24/09/2010,-0.00842184408558139
25/09/2010,0.250708428021982
26/09/2010,0.508376998370417
27/09/2010,0.716964776509929
28/09/2010,0.836072925833992
29/09/2010,0.840493782034043
30/09/2010,0.72598960661642
01/10/2010,0.511802188415188
02/10/2010,0.239336644424939
03/10/2010,-0.0329137962606203
04/10/2010,-0.237513105526512
05/10/2010,-0.30809272512642
06/10/2010,-0.189698188588097
07/10/2010,0.152133010421551
08/10/2010,0.724984547242189
09/10/2010,1.50687662463059
10/10/2010,2.44772472988098
11/10/2010,3.4747485867863
12/10/2010,4.50104327277491
13/10/2010,5.4360643373883
14/10/2010,6.19652376023725
15/10/2010,6.71617812239058
16/10/2010,6.95320799237536
17/10/2010,6.89429343044688
18/10/2010,6.55501061259347
19/10/2010,5.97671947216563
20/10/2010,5.22059337574866
21/10/2010,4.35978677640414
22/10/2010,3.47090104801763
23/10/2010,2.62588194670533
24/10/2010,1.88528778068747
25/10/2010,1.29355599550115
26/10/2010,0.876533964029319
27/10/2010,0.641195949026326
28/10/2010,0.577199955085838
29/10/2010,0.659781456429286
30/10/2010,0.853444762776159
31/10/2010,1.11597951010017
01/11/2010,1.40246133567417
02/11/2010,1.66904374852448
03/11/2010,1.87646579212227
04/11/2010,1.99325366268637
05/11/2010,1.99857158952044
06/11/2010,1.88458997427021
07/11/2010,1.65812070056501
08/11/2010,1.34116804697559
09/11/2010,0.970008150902142
10/11/2010,0.592478945180914
11/11/2010,0.263352170304677
12/11/2010,0.037956438406557
13/11/2010,-0.0354178149982637
14/11/2010,0.0765581486996661
15/11/2010,0.385164804738267
16/11/2010,0.874666503944028
17/11/2010,1.50064497459685
18/11/2010,2.19248139742171
19/11/2010,2.86028549675697
20/11/2010,3.40587603548424
21/11/2010,3.73668300784277
22/11/2010,3.78079432872414
23/11/2010,3.50093543299257
24/11/2010,2.90505176788549
25/11/2010,2.05141956628937
26/11/2010,1.04683756178462
27/11/2010,0.0373844063615439
28/11/2010,-0.807662534535052
29/11/2010,-1.31702946069055
30/11/2010,-1.34110296928084
01/12/2010,-0.774768243505587
02/12/2010,0.423984079076866
03/12/2010,2.22271113652828
04/12/2010,4.51257907808975
05/12/2010,7.11671188306481
06/12/2010,9.80823055702596
07/12/2010,12.3359226575919
08/12/2010,14.4542643035789
09/12/2010,15.9537461517903
10/12/2010,16.6872699010995
11/12/2010,16.5888326428994
12/12/2010,15.6817527297014
13/12/2010,14.075167553151
14/12/2010,11.9492311817889
15/12/2010,9.53109812375447
16/12/2010,7.0651392503254
17/12/2010,4.78168082158098
18/12/2010,2.86875025317551
19/12/2010,1.45081803554129
20/12/2010,0.577419067660895
21/12/2010,0.222992393377272
22/12/2010,0.297541108774402
23/12/2010,0.666061071721126
24/12/2010,1.17338166819807
25/12/2010,1.67031125572252
26/12/2010,2.03690007438354
27/12/2010,2.19923025632312
28/12/2010,2.13731075070266
29/12/2010,1.88319556561293
30/12/2010,1.51009740085635
31/12/2010,1.11475924750281
01/01/2011,0.796426930708338
02/01/2011,0.636259597743624
03/01/2011,0.680846573014103
04/01/2011,0.932704083898672
05/01/2011,1.34934627557945
06/01/2011,1.85098522284079
07/01/2011,2.33538093865197
08/01/2011,2.69709885261235
09/01/2011,2.84765560263955
10/01/2011,2.73287666499008
11/01/2011,2.34427706051285
12/01/2011,1.72232398823929
13/01/2011,0.950866527800542
14/01/2011,0.143576322408194
15/01/2011,-0.57533462805942
16/01/2011,-1.09281318319116
17/01/2011,-1.32729898841855
18/01/2011,-1.24408276406717
19/01/2011,-0.862873706240997
20/01/2011,-0.256047817591219
21/01/2011,0.462386841964168
22/01/2011,1.15549294062312
23/01/2011,1.68683107517142
24/01/2011,1.94481359067044
25/01/2011,1.86395253857394
26/01/2011,1.43939636027526
27/01/2011,0.732171500204451
28/01/2011,-0.136003681505112
29/01/2011,-0.997819563301417
30/01/2011,-1.66330269813053
31/01/2011,-1.94723131155211
01/02/2011,-1.69697126961189
02/02/2011,-0.816570540378395
03/02/2011,0.716500251247324
04/02/2011,2.84447339609318
05/02/2011,5.43331646316769
06/02/2011,8.28710365422479
07/02/2011,11.1706638006961
08/02/2011,13.8372885668317
09/02/2011,16.057637582431
10/02/2011,17.6459198857865
11/02/2011,18.4799507015734
12/02/2011,18.5126774287237
13/02/2011,17.7740674833154
14/02/2011,16.3636427843655
15/02/2011,14.43521670165
16/02/2011,12.1763551335108
17/02/2011,9.78561813007098
18/02/2011,7.45069118765503
19/02/2011,5.33011371939358
20/02/2011,3.54055315041719
21/02/2011,2.15060239770785
22/02/2011,1.18106378670009
23/02/2011,0.610784196643372
24/02/2011,0.386451952832802
25/02/2011,0.434431887396024
26/02/2011,0.672717551118839
27/02/2011,1.02137801341049
28/02/2011,1.41038516695224
01/03/2011,1.78431399141038
02/03/2011,2.10399679584446
03/03/2011,2.34568386719991
04/03/2011,2.49855096872745
05/03/2011,2.56147419727318
06/03/2011,2.53988221566826
07/03/2011,2.44324657692013
08/03/2011,2.28345538659891
09/03/2011,2.07401106189212
10/03/2011,1.82976519595833
11/03/2011,1.56679448406759
12/03/2011,1.30204280139725
13/03/2011,1.05248687360449
14/03/2011,0.83378343864571
15/03/2011,0.658568088496085
16/03/2011,0.534743842356478
17/03/2011,0.464177246841653
18/03/2011,0.442189661319088
19/03/2011,0.458095869368069
20/03/2011,0.496830581769809
21/03/2011,0.541463135033261
22/03/2011,0.576186601828048
23/03/2011,0.589229880806594
24/03/2011,0.575114742134533
25/03/2011,0.535775524325553
26/03/2011,0.480262297187149
27/03/2011,0.423020448916106
28/03/2011,0.381026619584072
29/03/2011,0.370303677540484
30/03/2011,0.402484356462995
31/03/2011,0.482110738704278
01/04/2011,0.605236911663152
02/04/2011,0.759664399335559
03/04/2011,0.926828233052514
04/04/2011,1.08502563237457
05/04/2011,1.21340346050221
06/04/2011,1.29595083472
07/04/2011,1.324715895922
08/04/2011,1.3015900394525
09/04/2011,1.23825868239813
10/04/2011,1.15425861255729
11/04/2011,1.07344431067975
12/04/2011,1.01948007031754
13/04/2011,1.01117980699708
14/04/2011,1.05857051010671
15/04/2011,1.16044482800404
16/04/2011,1.30391089812718
17/04/2011,1.46608904784123
18/04/2011,1.61771105171613
19/04/2011,1.72802150634543
20/04/2011,1.77012966400274
21/04/2011,1.72586191797798
22/04/2011,1.5892400449569
23/04/2011,1.36794611208556
24/04/2011,1.08248938863539
25/04/2011,0.763199080463325
26/04/2011,0.445554329419699
27/04/2011,0.164658464421092
28/04/2011,-0.0501862613288205
29/04/2011,-0.179871321487302
30/04/2011,-0.218102155246562
01/05/2011,-0.171830409784917
02/05/2011,-0.0594780952579889
03/05/2011,0.092673132127515
04/05/2011,0.255235689901956
05/05/2011,0.400734796683072
06/05/2011,0.507993109188776
07/05/2011,0.56512728153098
08/05/2011,0.570683702597744
09/05/2011,0.532802668376017
10/05/2011,0.466673089083666
11/05/2011,0.390852518698562
12/05/2011,0.323221329288033
13/05/2011,0.277380335624654
14/05/2011,0.260183301644859
15/05/2011,0.270845473880698
16/05/2011,0.301737991363524
17/05/2011,0.340632378458947
18/05/2011,0.373868133013973
19/05/2011,0.389737111606925
20/05/2011,0.381345815344499
21/05/2011,0.348336216377619
22/05/2011,0.297092429823451
23/05/2011,0.239383854443537
24/05/2011,0.18972943596439
25/05/2011,0.162044129815252
26/05/2011,0.166290388449682
27/05/2011,0.205870249735185
28/05/2011,0.276352853537825
29/05/2011,0.365864503494605
30/05/2011,0.45712637655419
31/05/2011,0.53077725965951
01/06/2011,0.569336307127983
02/06/2011,0.561003075147405
03/06/2011,0.502494480672561
04/06/2011,0.40028490747749
05/06/2011,0.269917565177663
06/06/2011,0.133435566253863
07/06/2011,0.015365853331921
08/06/2011,-0.0619991333972622
09/06/2011,-0.0831033442489951
10/06/2011,-0.0424976207248499
11/06/2011,0.0536491317985251
12/06/2011,0.188286232094769
13/06/2011,0.336422146918892
14/06/2011,0.469786874145022
15/06/2011,0.562369353937636
16/06/2011,0.595771801427157
17/06/2011,0.563310315875843
18/06/2011,0.471988193377466
19/06/2011,0.341845138952299
20/06/2011,0.202676122382318
21/06/2011,0.0886274863217301
22/06/2011,0.0316166280003049
23/06/2011,0.0547972878369832
24/06/2011,0.167345166868277
25/06/2011,0.361648542904041
26/06/2011,0.613581584383111
27/06/2011,0.885982303707605
28/06/2011,1.13485165011919
29/06/2011,1.31724761531371
30/06/2011,1.39947361860792
01/07/2011,1.36403173652619
02/07/2011,1.21396350959061
03/07/2011,0.973618026593218
04/07/2011,0.68550275336319
05/07/2011,0.403581617050346
06/07/2011,0.184060204782508
07/07/2011,0.0752137912947638
08/07/2011,0.108068813877554
09/07/2011,0.289684691466369
10/07/2011,0.600398721566915
11/07/2011,0.995748494416419
12/07/2011,1.41298004962811
13/07/2011,1.78122445498929
14/07/2011,2.03372767151457
15/07/2011,2.12007787975725
16/07/2011,2.01627889133643
17/07/2011,1.73079750846229
18/07/2011,1.3053309992197
19/07/2011,0.809901570668299
20/07/2011,0.332845635752971
21/07/2011,-0.0328371470694109
22/07/2011,-0.204634043477983
23/07/2011,-0.124695866946685
24/07/2011,0.229353552626709
25/07/2011,0.838881493136509
26/07/2011,1.64506856351467
27/07/2011,2.55614920042384
28/07/2011,3.46007352968454
29/07/2011,4.24068213647661
30/07/2011,4.79487561736157
31/07/2011,5.04806017662508
01/08/2011,4.96539795850704
02/08/2011,4.55704957132795
03/08/2011,3.87655948610905
04/08/2011,3.01264331253491
05/08/2011,2.07570437555
06/08/2011,1.18125639535953
07/08/2011,0.432916783166531
08/08/2011,-0.0923204853461904
09/08/2011,-0.354228701456112
10/08/2011,-0.353390240263468
11/08/2011,-0.128648007232696
12/08/2011,0.251421897205552
13/08/2011,0.701422169200957
14/08/2011,1.13413775436892
15/08/2011,1.47503860693361
16/08/2011,1.67383803745586
17/08/2011,1.71122878792621
18/08/2011,1.59980046084106
19/08/2011,1.37918332155639
20/08/2011,1.10648228947609
21/08/2011,0.843883588669538
22/08/2011,0.645793240346558
23/08/2011,0.547919794254864
24/08/2011,0.560336097486526
25/08/2011,0.66581448534841
26/08/2011,0.823757871278504
27/08/2011,0.979017511661832
28/08/2011,1.07397891077993
29/08/2011,1.06167142431683
30/08/2011,0.91742652321472
31/08/2011,0.646817787035804
01/09/2011,0.288229833622169
02/09/2011,-0.0906796234578861
03/09/2011,-0.402296588948129
04/09/2011,-0.552789993787645
05/09/2011,-0.458100836467556
06/09/2011,-0.0595472620788498
07/09/2011,0.663612910124388
08/09/2011,1.68689892444758
09/09/2011,2.94003745466789
10/09/2011,4.31348756263538
11/09/2011,5.67130837403226
12/09/2011,6.86859032155138
13/09/2011,7.77091679066743
14/09/2011,8.27296503687629
15/09/2011,8.31345132180534
16/09/2011,7.88415956804639
17/09/2011,7.03167920512806
18/09/2011,5.85157434706199
19/09/2011,4.47583911128726
20/09/2011,3.05548541904422
21/09/2011,1.74080777968984
22/09/2011,0.662171145851374
23/09/2011,-0.0859658150051169
24/09/2011,-0.455618373364788
25/09/2011,-0.449111370670307
26/09/2011,-0.115883643448971
27/09/2011,0.45700285236425
28/09/2011,1.15902501504012
29/09/2011,1.87279578205013
30/09/2011,2.49060764242844
01/10/2011,2.92856260855528
02/10/2011,3.13640315381083
03/10/2011,3.10189008333228
04/10/2011,2.84943815801595
05/10/2011,2.43358048157374
06/10/2011,1.92855807894804
07/10/2011,1.41581948841055
08/10/2011,0.971406591611801
09/10/2011,0.655086565904948
10/10/2011,0.502702970189169
11/10/2011,0.522637965804206
12/10/2011,0.696603692045803
13/10/2011,0.984322393582616
14/10/2011,1.33111053838981
15/10/2011,1.67702574427846
16/10/2011,1.96610643239035
17/10/2011,2.15433450465074
18/10/2011,2.2152476318329
19/10/2011,2.14255946268809
20/10/2011,1.94963725267179
21/10/2011,1.66615865673872
22/10/2011,1.33265417304666
23/10/2011,0.993889858486588
24/10/2011,0.692132469519544
25/10/2011,0.461268409376574
26/10/2011,0.322544336555787
27/10/2011,0.282403493379594
28/10/2011,0.332558919514878
29/10/2011,0.452123950189121
30/10/2011,0.61135543513702
31/10/2011,0.776386569380601
01/11/2011,0.914248862915765
02/11/2011,0.99750547546563
03/11/2011,1.0079262622198
04/11/2011,0.938804254997064
05/11/2011,0.795715024436484
06/11/2011,0.595725418227588
07/11/2011,0.365241283278702
08/11/2011,0.136826048821673
09/11/2011,-0.0545878455312609
10/11/2011,-0.175638495385406
11/11/2011,-0.198187716814014
12/11/2011,-0.102314460482883
13/11/2011,0.121627342251431
14/11/2011,0.472044204228572
15/11/2011,0.936264595679224
16/11/2011,1.49174076909173
17/11/2011,2.10810441422257
18/11/2011,2.74981618900979
19/11/2011,3.37910930806232
20/11/2011,3.95892388419821
21/11/2011,4.45556030254607
22/11/2011,4.84084103647891
23/11/2011,5.09365160678668
24/11/2011,5.20082056794937
25/11/2011,5.15738189982668
26/11/2011,4.96632815087334
27/11/2011,4.63799923240509
28/11/2011,4.18925493670834
29/11/2011,3.64255029567399
30/11/2011,3.02497952791719
01/12/2011,2.36728972376002
02/12/2011,1.70280602060512
03/12/2011,1.06617236957943
04/12/2011,0.491809219822913
05/12/2011,0.0120280453040104
06/12/2011,-0.345179746736425
07/12/2011,-0.558557192737107
08/12/2011,-0.615965156230601
09/12/2011,-0.516406397965314
10/12/2011,-0.271311357138065
11/12/2011,0.0952799787431402
12/12/2011,0.547917562188928
13/12/2011,1.04243917121328
14/12/2011,1.53006844415797
15/12/2011,1.96257537238273
16/12/2011,2.29793787518833
17/12/2011,2.50577782873188
18/12/2011,2.57177583130976
19/12/2011,2.50032124438472
20/12/2011,2.31483421905712
21/12/2011,2.05548921437144
22/12/2011,1.77443825551018
23/12/2011,1.5290231935787
24/12/2011,1.37381672716953
25/12/2011,1.35258022994339
26/12/2011,1.4913227475113
27/12/2011,1.79356168925059
28/12/2011,2.23862165586475
29/12/2011,2.78339361147277
30/12/2011,3.36746948333235
31/12/2011,3.92104370236169
01/01/2012,4.3745170480354
02/01/2012,4.66842695097697
03/01/2012,4.76221986466417
04/01/2012,4.6405026176904
05/01/2012,4.31575134099178
06/01/2012,3.82697243124675
07/01/2012,3.23442327740066
08/01/2012,2.61111539560784
09/01/2012,2.03233979394839
10/01/2012,1.56478728468864
11/01/2012,1.25692630057004
12/01/2012,1.13212721405348
13/01/2012,1.1856077921593
14/01/2012,1.38568209246629
15/01/2012,1.67911836164263
16/01/2012,1.99975956936533
17/01/2012,2.27904000995794
18/01/2012,2.45672953110747
19/01/2012,2.49020480350783
20/01/2012,2.36079166373733
21/01/2012,2.07620485774499
22/01/2012,1.66875234477358
23/01/2012,1.1896644841751
24/01/2012,0.700538406331219
25/01/2012,0.263349385053978
26/01/2012,-0.0693029861370867
27/01/2012,-0.262111128785605
28/01/2012,-0.301869677898744
29/01/2012,-0.198455841679236
30/01/2012,0.0180819355507246
31/01/2012,0.30372402457882
01/02/2012,0.608811739423413
02/02/2012,0.887007164114614
03/02/2012,1.10329332288294
04/02/2012,1.23962187088273
05/02/2012,1.29725194479003
06/02/2012,1.29542450803395
07/02/2012,1.26667522085301
08/02/2012,1.24968938901182
09/02/2012,1.28103915477056
10/02/2012,1.38733904421351
11/02/2012,1.57927702553407
12/02/2012,1.8486386494288
13/02/2012,2.16890196506776
14/02/2012,2.49933649965869
15/02/2012,2.79190499361796
16/02/2012,2.99975454295088
17/02/2012,3.08578556473361
18/02/2012,3.02975618553174
19/02/2012,2.83262272169737
20/02/2012,2.51729198428241
21/02/2012,2.12558527607266
22/02/2012,1.71187776250815
23/02/2012,1.33446377367372
24/02/2012,1.04610520796907
25/02/2012,0.885374714076051
26/02/2012,0.87027999581764
27/02/2012,0.995271666177092
28/02/2012,1.23216105493677
29/02/2012,1.5348062670882
01/03/2012,1.84678058462733
02/03/2012,2.11072863434603
03/03/2012,2.27783038126892
04/03/2012,2.31577961482958
05/03/2012,2.21394339544148
06/03/2012,1.98485572510915
07/03/2012,1.66182720415243
08/03/2012,1.29311336681086
09/03/2012,0.933663714102424
10/03/2012,0.635872274771638
11/03/2012,0.440902126520586
12/03/2012,0.37203749915462
13/03/2012,0.431151717860847
14/03/2012,0.598833536595433
15/03/2012,0.838084847954667
16/03/2012,1.10089889112138
17/03/2012,1.33655325969173
18/03/2012,1.50018546666761
19/03/2012,1.56020226285828
20/03/2012,1.50330490786062
21/03/2012,1.33634586893987
22/03/2012,1.08478858040066
23/03/2012,0.788122045901083
24/03/2012,0.493085573853452
25/03/2012,0.245901109737756
26/03/2012,0.08483720698222
27/03/2012,0.0343245991226333
28/03/2012,0.101534349447883
29/03/2012,0.275876532550815
30/03/2012,0.531364536069544
31/03/2012,0.831309205609876
01/04/2012,1.13444107519056
02/04/2012,1.40136720674564
03/04/2012,1.6002776844705
04/04/2012,1.71101459952766
05/04/2012,1.72695876410788
06/04/2012,1.6546074080789
07/04/2012,1.51112990772726
08/04/2012,1.32052263714155
09/04/2012,1.10918094390807
10/04/2012,0.901736894416777
11/04/2012,0.717879395258165
12/04/2012,0.570613067205385
13/04/2012,0.466081589416742
14/04/2012,0.404749293735451
15/04/2012,0.38346832631809
16/04/2012,0.397809052560174
17/04/2012,0.444024747526032
18/04/2012,0.520154354052875
19/04/2012,0.626007020627642
20/04/2012,0.762065406332788
21/04/2012,0.927626972210546
22/04/2012,1.11871188096669
23/04/2012,1.32635610631948
24/04/2012,1.53585707215056
25/04/2012,1.72735417104409
26/04/2012,1.87784363651922
27/04/2012,1.96440361619824
28/04/2012,1.96810823452774
29/04/2012,1.8779030253277
30/04/2012,1.69364618876472
01/05/2012,1.42761220326654
02/05/2012,1.10399650462024
03/05/2012,0.756311869428242
04/05/2012,0.422964914133804
05/05/2012,0.141669027430251
06/05/2012,-0.0563851137164696
07/05/2012,-0.151574970004952
08/05/2012,-0.13916341697039
09/05/2012,-0.0302074338708953
10/05/2012,0.150218403671731
11/05/2012,0.367285402381067
12/05/2012,0.582502366873105
13/05/2012,0.760615987149691
14/05/2012,0.876110688076746
15/05/2012,0.918120844887248
16/05/2012,0.892806683409666
17/05/2012,0.822664405120147
18/05/2012,0.742771580145223
19/05/2012,0.694518683710942
20/05/2012,0.71784853564808
21/05/2012,0.843330386753332
22/05/2012,1.08547486769676
23/05/2012,1.43852913005306
24/05/2012,1.87560086089893
25/05/2012,2.35140842545602
26/05/2012,2.80833518143086
27/05/2012,3.184886065024
28/05/2012,3.42520621960452
29/05/2012,3.48810412843412
30/05/2012,3.35406744254014
31/05/2012,3.02906509375837
01/06/2012,2.54444553833465
02/06/2012,1.95288184111144
03/06/2012,1.32097083632285
04/06/2012,0.719653045598194
05/06/2012,0.213985612904091
06/06/2012,-0.146091499770164
07/06/2012,-0.332524720300956
08/06/2012,-0.342397208236166
09/06/2012,-0.197199385777786
10/06/2012,0.06167425482929
11/06/2012,0.380370478444884
12/06/2012,0.701656881620532
13/06/2012,0.974081907720658
14/06/2012,1.15968637991591
15/06/2012,1.23902597733628
16/06/2012,1.21276225786362
17/06/2012,1.09969761823413
18/06/2012,0.931756373518115
19/06/2012,0.746938747424427
20/06/2012,0.581605074759246
21/06/2012,0.46352761578598
22/06/2012,0.406966254293112
23/06/2012,0.410618352723078
24/06/2012,0.458738859227885
25/06/2012,0.525127326423502
26/06/2012,0.579144156879648
27/06/2012,0.592546800482317
28/06/2012,0.545795021339267
29/06/2012,0.432587339407941
30/06/2012,0.261735945235467
01/07/2012,0.0559995999344386
02/07/2012,-0.151922677295496
03/07/2012,-0.325488990130986
04/07/2012,-0.431349488441509
05/07/2012,-0.445976044172187
06/07/2012,-0.360606926379927
07/07/2012,-0.183531454956982
08/07/2012,0.0607695593179218
09/07/2012,0.335525367389066
10/07/2012,0.597943448934009
11/07/2012,0.806716136914893
12/07/2012,0.929390691411169
13/07/2012,0.948234860632123
14/07/2012,0.863492122579365
15/07/2012,0.693391903818876
16/07/2012,0.470874716810538
17/07/2012,0.237601146856556
18/07/2012,0.0363239547339498
19/07/2012,-0.0969816725337691
20/07/2012,-0.139774378065198
21/07/2012,-0.0871433909668415
22/07/2012,0.047256898998919
23/07/2012,0.233739412707367
24/07/2012,0.432145616385292
25/07/2012,0.599427728783615
26/07/2012,0.697855111924956
27/07/2012,0.702314374761419
28/07/2012,0.605322778864943
29/07/2012,0.418784439070271
30/07/2012,0.172115984926055
31/07/2012,-0.0929557560594907
01/08/2012,-0.329991832150355
02/08/2012,-0.496437798030468
03/08/2012,-0.561611232995185
04/08/2012,-0.512560523673195
05/08/2012,-0.356650995384812
06/08/2012,-0.120333071135154
07/08/2012,0.155739129090493
08/08/2012,0.424373066623917
09/08/2012,0.640871964213671
10/08/2012,0.77172855456187
11/08/2012,0.80129157095377
12/08/2012,0.735061780178032
13/08/2012,0.598883391809966
14/08/2012,0.434064166211085
15/08/2012,0.289243710761997
16/08/2012,0.210486680559856
17/08/2012,0.231477556401621
18/08/2012,0.365751697209381
19/08/2012,0.602589548188007
20/08/2012,0.907570541690004
21/08/2012,1.22793523942667
22/08/2012,1.50198799322754
23/08/2012,1.67095589324014
24/08/2012,1.69115967654768
25/08/2012,1.54416477044599
26/08/2012,1.24281869062817
27/08/2012,0.831722145670827
28/08/2012,0.381628520881003
29/08/2012,-0.0216370198460933
30/08/2012,-0.292093083543988
31/08/2012,-0.359886995923443
01/09/2012,-0.186059487381899
02/09/2012,0.2270322790729
03/09/2012,0.831878776229257
04/09/2012,1.53980476205953
05/09/2012,2.2327233591119
06/09/2012,2.78124068482104
07/09/2012,3.06649321157434
08/09/2012,3.00227494689469
09/09/2012,2.55372291670674
10/09/2012,1.74915385717645
11/09/2012,0.682558625978793
12/09/2012,-0.494360411932687
13/09/2012,-1.59008695237487
14/09/2012,-2.39896467258078
15/09/2012,-2.73112098221668
16/09/2012,-2.44224882196542
17/09/2012,-1.45865212525595
18/09/2012,0.2065220087989
19/09/2012,2.44876149224394
20/09/2012,5.08059868526487
21/09/2012,7.85225008971812
22/09/2012,10.4819137563662
23/09/2012,12.6916256046043
24/09/2012,14.2436410311663
25/09/2012,14.9721218270534
26/09/2012,14.8055119134577
27/09/2012,13.7762963309657
28/09/2012,12.0166617948881
29/09/2012,9.74063733700547
30/09/2012,7.21527467387051
01/10/2012,4.72502561483999
02/10/2012,2.53444302369363
03/10/2012,0.854525755708217
04/10/2012,-0.182578857335847
05/10/2012,-0.537109441326411
06/10/2012,-0.261857398622139
07/10/2012,0.510627656723464
08/10/2012,1.59147972174153
09/10/2012,2.76577855481336
10/10/2012,3.82491317486617
11/10/2012,4.59618063447311
12/10/2012,4.96535640036325
13/10/2012,4.88921085467157
