DDMMYYYY,Q
10/07/2010,0.32900939686779
11/07/2010,0.387572714103888
12/07/2010,0.402640111958015
13/07/2010,0.424607930087916
14/07/2010,0.42107249836237
15/07/2010,0.391065745727216
16/07/2010,0.28938122927808
17/07/2010,0.261255675384781
18/07/2010,0.204930698871311
19/07/2010,0.156518866391427
20/07/2010,0.144427592218945
21/07/2010,0.114989501598037
22/07/2010,0.109408043884537
23/07/2010,0.170921737564746
24/07/2010,0.208126502017262
25/07/2010,0.210213587004222
26/07/2010,0.20270553803327
27/07/2010,0.190045617875418
28/07/2010,0.144667835247404
29/07/2010,0.13171417631611
30/07/2010,0.118912037874862
31/07/2010,0.10821252224227
01/08/2010,0.0927643070707365
02/08/2010,0.0675076820468618
03/08/2010,0.0379763038585784
04/08/2010,0.0118627075042382
05/08/2010,0.0102350267475121
06/08/2010,0.0337851446658895
07/08/2010,0.0515588154271842
08/08/2010,0.0514679581592484
09/08/2010,0.0624705888811739
10/08/2010,0.088728950215994
11/08/2010,0.0717061242311428
12/08/2010,0.0573262817024896
13/08/2010,0.0714902353324774
14/08/2010,0.0680511537670642
15/08/2010,0.114522595700493
16/08/2010,0.406825530063483
17/08/2010,0.463559503806371
18/08/2010,0.478831404117735
19/08/2010,0.482003861303822
20/08/2010,0.4140865054995
21/08/2010,0.144427641118582
22/08/2010,0.193173504611491
23/08/2010,0.245469981691903
24/08/2010,0.344039732703956
25/08/2010,0.431089630774075
26/08/2010,0.52343103989537
27/08/2010,0.624122769098034
28/08/2010,0.625646458345265
29/08/2010,0.949358588739498
30/08/2010,1.11045212653262
31/08/2010,1.07089917172809
01/09/2010,1.03831132748882
02/09/2010,1.43740994937098
03/09/2010,1.27399953586178
04/09/2010,1.10595164800473
05/09/2010,1.14600832561604
06/09/2010,1.0849545233087
07/09/2010,0.799765430426704
08/09/2010,0.69520134052052
09/09/2010,0.695506072416049
10/09/2010,0.623243638710534
11/09/2010,0.548450046036761
12/09/2010,0.530042629412927
13/09/2010,0.431706588392592
14/09/2010,0.374620324416606
15/09/2010,0.345268096163021
16/09/2010,0.368823194875655
17/09/2010,0.246761551279508
18/09/2010,0.215499787314784
19/09/2010,0.231098568076866
20/09/2010,0.257964665710699
21/09/2010,0.21601503319906
22/09/2010,0.165786493457278
23/09/2010,0.151486057928619
24/09/2010,0.16211075709619
25/09/2010,0.15280823682633
26/09/2010,0.175358648323256
27/09/2010,0.181825270795367
28/09/2010,0.166252461960257
29/09/2010,0.11824855111684
30/09/2010,0.0816894884434025
01/10/2010,0.0458771291814554
02/10/2010,0.0682602108146917
03/10/2010,0.238009254665545
04/10/2010,0.345306422386786
05/10/2010,0.588161161020005
06/10/2010,0.68837638399625
07/10/2010,0.894169725356342
08/10/2010,0.967095952858213
09/10/2010,1.15302295616858
10/10/2010,1.24154942917543
11/10/2010,1.38612066889878
12/10/2010,1.64438007083912
13/10/2010,1.87909098096397
14/10/2010,2.08761037136639
15/10/2010,3.25340568461599
16/10/2010,6.23396237826853
17/10/2010,7.18799150448959
18/10/2010,9.03962823778186
19/10/2010,9.14437191925516
20/10/2010,8.5887726401237
21/10/2010,5.87173723703754
22/10/2010,4.65630745175745
23/10/2010,2.53704850467885
24/10/2010,2.02907265665992
25/10/2010,1.48048465350795
26/10/2010,1.20204975702441
27/10/2010,1.11982655018817
28/10/2010,1.01214240878181
29/10/2010,1.52938758757439
30/10/2010,1.41293132925709
31/10/2010,1.44590671399223
01/11/2010,1.68963162209333
02/11/2010,2.02949943010104
03/11/2010,1.55163201005726
04/11/2010,1.48248990881984
05/11/2010,1.81237473166
06/11/2010,1.51395281600936
07/11/2010,1.17164859358415
08/11/2010,1.13346515862952
09/11/2010,1.06216187644731
10/11/2010,0.599883824194139
11/11/2010,0.698382912219122
12/11/2010,0.750307042757977
13/11/2010,0.755365130005566
14/11/2010,0.763075743248135
15/11/2010,0.753668748785976
16/11/2010,0.937822961916761
17/11/2010,1.15385835323276
18/11/2010,1.42386676454276
19/11/2010,1.50827717867658
20/11/2010,1.86167181475661
21/11/2010,2.57563858251053
22/11/2010,2.54951834169619
23/11/2010,2.55016465120449
24/11/2010,2.87768817089469
25/11/2010,2.70713996724133
26/11/2010,1.85200909808639
27/11/2010,1.68423698626617
28/11/2010,1.45149192147901
29/11/2010,1.00519406944895
30/11/2010,0.764509844271431
01/12/2010,0.607115037963141
02/12/2010,0.66445500326367
03/12/2010,1.08810919139685
04/12/2010,1.37985300157259
05/12/2010,2.89455894965832
06/12/2010,3.10182768098692
07/12/2010,3.36861251254065
08/12/2010,4.69543384236573
09/12/2010,7.40747889302884
10/12/2010,12.7929670178379
11/12/2010,21.8111550338584
12/12/2010,22.7530352595526
13/12/2010,21.6038603729437
14/12/2010,18.9838092258929
15/12/2010,12.8568773382003
16/12/2010,4.34539375970148
17/12/2010,4.02416722366152
18/12/2010,3.93314809953368
19/12/2010,3.91680020615484
20/12/2010,3.36786916311405
21/12/2010,3.58833533833555
22/12/2010,2.73055131491784
23/12/2010,2.86130054313686
24/12/2010,2.83015342887751
25/12/2010,2.75198127526179
26/12/2010,1.83187857224662
27/12/2010,1.63231722084296
28/12/2010,0.909642590265859
29/12/2010,0.478065525705324
30/12/2010,0.297352474687311
31/12/2010,0.211753817361443
01/01/2011,0.171032674208247
02/01/2011,0.274907249953446
03/01/2011,0.480975403305714
04/01/2011,1.60612630661719
05/01/2011,2.31361697747539
06/01/2011,3.41583642783642
07/01/2011,3.5504714417099
08/01/2011,3.42080949137134
09/01/2011,2.32587746116089
10/01/2011,1.73561856490509
11/01/2011,0.7946971081955
12/01/2011,0.540046079272035
13/01/2011,0.525612559469494
14/01/2011,0.50135761050142
15/01/2011,0.487176779826098
16/01/2011,0.495617799635755
17/01/2011,0.499050586682634
18/01/2011,0.473045411319403
19/01/2011,0.449287029564274
20/01/2011,0.360306467700302
21/01/2011,0.173360374136891
22/01/2011,0.126649736098514
23/01/2011,0.158316098399178
24/01/2011,0.177213727838911
25/01/2011,0.174201495976327
26/01/2011,0.185474419260432
27/01/2011,0.217930199440003
28/01/2011,0.196095897640723
29/01/2011,0.22351854604746
30/01/2011,0.284295978041313
31/01/2011,0.332527731898977
01/02/2011,0.449305646238573
02/02/2011,0.550367686657252
03/02/2011,0.553735624421634
04/02/2011,1.02906052793762
05/02/2011,1.52988643845717
06/02/2011,2.48826178368365
07/02/2011,3.14996787950649
08/02/2011,3.86589693519086
09/02/2011,4.92693009799162
10/02/2011,12.1360113202518
11/02/2011,20.4947863551917
12/02/2011,22.3448587894312
13/02/2011,22.3466363346849
14/02/2011,22.4031685573555
15/02/2011,17.1344142966633
16/02/2011,8.96657194534132
17/02/2011,8.02638056601638
18/02/2011,10.6461803244295
19/02/2011,10.2241782281807
20/02/2011,8.41789868913624
21/02/2011,7.46361867586579
22/02/2011,6.13271889656575
23/02/2011,2.98601422477418
24/02/2011,1.89858541219138
25/02/2011,1.26784643123784
26/02/2011,0.946449749232812
27/02/2011,0.565577820974189
28/02/2011,0.339451877739154
01/03/2011,0.238232414326258
02/03/2011,0.345206398723833
03/03/2011,1.09822610952122
04/03/2011,1.39420701950358
05/03/2011,1.9015470797084
06/03/2011,3.17497569048974
07/03/2011,3.80849554512411
08/03/2011,3.31121356413009
09/03/2011,3.18771904458042
10/03/2011,2.79602121795363
11/03/2011,1.54943482037183
12/03/2011,0.915751253430238
13/03/2011,0.721298058752598
14/03/2011,0.628406899754879
15/03/2011,0.707170646760864
16/03/2011,0.961917076392167
17/03/2011,0.943394992367438
18/03/2011,1.03421573162287
19/03/2011,1.07951177214302
20/03/2011,0.907374219165752
21/03/2011,0.626187477607076
22/03/2011,0.511371901453995
23/03/2011,0.36947442357142
24/03/2011,0.27662903494884
25/03/2011,0.307833580343678
26/03/2011,0.343989690926445
27/03/2011,0.375114755565333
28/03/2011,0.443688482128477
29/03/2011,0.469216397617929
30/03/2011,0.53580396988125
31/03/2011,0.619583126195513
01/04/2011,0.651097854996769
02/04/2011,0.60510134955507
03/04/2011,0.661728240672355
04/04/2011,0.631327307168982
05/04/2011,0.644619822662397
06/04/2011,0.85485904304168
07/04/2011,1.18451589811281
08/04/2011,1.45443109192885
09/04/2011,1.57528792531767
10/04/2011,1.48491933612616
11/04/2011,1.33382471470443
12/04/2011,1.06669402505727
13/04/2011,0.750355321532051
14/04/2011,0.770555552051874
15/04/2011,0.78625677592697
16/04/2011,0.821482052421434
17/04/2011,0.919126822579283
18/04/2011,2.02263258757844
19/04/2011,1.99102456384669
20/04/2011,1.96201931247176
21/04/2011,1.92344127795958
22/04/2011,1.91890023279169
23/04/2011,1.11450217320428
24/04/2011,1.00249883958638
25/04/2011,0.974852473947268
26/04/2011,0.829359530954728
27/04/2011,0.736764186275117
28/04/2011,0.39183317186267
29/04/2011,0.292174853209028
30/04/2011,0.242605753109832
01/05/2011,0.246357673970825
02/05/2011,0.134238953276863
03/05/2011,0.120155572783166
04/05/2011,0.112939193907833
05/05/2011,0.112397489892133
06/05/2011,0.104396764323088
07/05/2011,0.10506828249001
08/05/2011,0.151506668141055
09/05/2011,0.241918458300522
10/05/2011,0.285192968317119
11/05/2011,0.405304193345611
12/05/2011,0.588947413403086
13/05/2011,0.640208622140055
14/05/2011,0.624271934798416
15/05/2011,0.61345492677449
16/05/2011,0.506034531066001
17/05/2011,0.336901851100996
18/05/2011,0.243681765751146
19/05/2011,0.190704493303586
20/05/2011,0.164485304408698
21/05/2011,0.205160633651979
22/05/2011,0.240940284928923
23/05/2011,0.217302892599117
24/05/2011,0.200766952280571
25/05/2011,0.22921670313304
26/05/2011,0.19212740621582
27/05/2011,0.235034319186758
28/05/2011,0.311778723942718
29/05/2011,0.569474144959052
30/05/2011,0.559633593621036
31/05/2011,0.562826489874415
01/06/2011,0.485402145588196
02/06/2011,0.464984437716453
03/06/2011,0.199459299008769
04/06/2011,0.212019153486815
05/06/2011,0.202318779978975
06/06/2011,0.181346842670551
07/06/2011,0.134530976947824
08/06/2011,0.185825542553331
09/06/2011,0.27415282439602
10/06/2011,0.272290915822756
11/06/2011,0.286462112778041
12/06/2011,0.271274977801862
13/06/2011,0.247417486116779
14/06/2011,0.117661026273281
15/06/2011,0.118843999694769
16/06/2011,0.15862661868442
17/06/2011,0.268268526244948
18/06/2011,0.345266567262578
19/06/2011,0.445425286644042
20/06/2011,0.502796929562321
21/06/2011,0.47957006884737
22/06/2011,0.386257515036934
23/06/2011,0.282390455873201
24/06/2011,0.181800457345566
25/06/2011,0.139230427114789
26/06/2011,0.180452706519358
27/06/2011,0.193584103824374
28/06/2011,0.454704755327894
29/06/2011,1.12230879474055
30/06/2011,1.30796982142072
01/07/2011,1.35599263882818
02/07/2011,1.45346695900444
03/07/2011,1.29942181400601
04/07/2011,0.657009013091449
05/07/2011,0.482448073725161
06/07/2011,0.466427215075916
07/07/2011,0.406730446241635
08/07/2011,0.373545803184071
09/07/2011,0.42812125416486
10/07/2011,0.463519723935778
11/07/2011,0.624888163468186
12/07/2011,1.12413635389447
13/07/2011,1.22700167094006
14/07/2011,1.41245731449274
15/07/2011,1.7839936086222
16/07/2011,1.64648423565138
17/07/2011,1.3383315796031
18/07/2011,1.2406159951811
19/07/2011,1.18082242860634
20/07/2011,0.78573273663245
21/07/2011,0.769889824080311
22/07/2011,0.757397337356595
23/07/2011,1.22338497912495
24/07/2011,1.05822851280347
25/07/2011,1.03824709994649
26/07/2011,0.938242091620609
27/07/2011,0.721867611041411
28/07/2011,0.382711904142065
29/07/2011,0.961036904724948
30/07/2011,2.09057017494172
31/07/2011,3.090922234821
01/08/2011,6.00198197333815
02/08/2011,6.38989539831709
03/08/2011,5.98294715895285
04/08/2011,4.91144743733628
05/08/2011,3.96728017225984
06/08/2011,1.32758034652235
07/08/2011,0.837235593483896
08/08/2011,0.703513630035815
09/08/2011,0.657729966178396
10/08/2011,0.614448368459496
11/08/2011,0.401645108195604
12/08/2011,0.329571623953893
13/08/2011,0.65108360319298
14/08/2011,0.661158286042246
15/08/2011,0.663831699416331
16/08/2011,0.633296810184798
17/08/2011,0.79489431262294
18/08/2011,0.470704569554777
19/08/2011,0.69804142870198
20/08/2011,1.66088558700585
21/08/2011,1.94578482470402
22/08/2011,1.83686938162018
23/08/2011,1.81299736713793
24/08/2011,1.60102784574668
25/08/2011,0.647841290369529
26/08/2011,0.405730938805227
27/08/2011,0.356146660530232
28/08/2011,0.310947480363882
29/08/2011,0.285853948189846
30/08/2011,0.348137615961072
31/08/2011,0.334002854641537
01/09/2011,0.466927562221832
02/09/2011,0.750956287552733
03/09/2011,0.81039261363688
04/09/2011,0.768435714150832
05/09/2011,0.747316842569596
06/09/2011,0.584483270792166
07/09/2011,0.368825213233472
08/09/2011,0.612997231394249
09/09/2011,0.684096852002455
10/09/2011,0.735705448416606
11/09/2011,1.4298079987891
12/09/2011,3.23614575003591
13/09/2011,3.50145570456973
14/09/2011,6.2033957812668
15/09/2011,7.54328429900702
16/09/2011,11.3265808203343
17/09/2011,9.85146996801518
18/09/2011,9.75663037980916
19/09/2011,7.06274963970882
20/09/2011,5.69219925529116
21/09/2011,1.25977077448482
22/09/2011,0.935853748421495
23/09/2011,0.550443536217302
24/09/2011,0.592277531609276
25/09/2011,0.710644229703653
26/09/2011,0.841513027588105
27/09/2011,0.784447171305223
28/09/2011,0.854504093814852
29/09/2011,0.995862944339602
30/09/2011,1.49894514347503
01/10/2011,2.49539376243816
02/10/2011,2.56864103505235
03/10/2011,2.42108239453969
04/10/2011,2.30643875520931
05/10/2011,2.19673413332687
06/10/2011,1.33094414923791
07/10/2011,1.71780074955443
08/10/2011,1.95249045812676
09/10/2011,2.11096510369989
10/10/2011,1.7198156179333
11/10/2011,1.49944184337138
12/10/2011,1.06353107713317
13/10/2011,0.842384059699813
14/10/2011,0.651780469942159
15/10/2011,0.7294885527177
16/10/2011,1.15261028490012
17/10/2011,1.33185808336697
18/10/2011,1.8785807217822
19/10/2011,2.30497308107128
20/10/2011,2.35894313757532
21/10/2011,1.92340723283168
22/10/2011,1.83609030168697
23/10/2011,1.31848902488333
24/10/2011,0.820814874224514
25/10/2011,0.629261452324175
26/10/2011,0.711693335377047
27/10/2011,0.709165205655399
28/10/2011,0.831358342783233
29/10/2011,0.858942690060257
30/10/2011,0.84176289339805
31/10/2011,0.794493853003362
01/11/2011,0.831199510909602
02/11/2011,0.73109862023674
03/11/2011,0.693789479194607
04/11/2011,0.579159915240055
05/11/2011,0.47398510966639
06/11/2011,0.30738520823368
07/11/2011,0.214516151333876
08/11/2011,0.159688289630528
09/11/2011,0.247655162406586
10/11/2011,0.354608328429663
11/11/2011,0.548027258325894
12/11/2011,0.74253434156313
13/11/2011,0.799479241472028
14/11/2011,0.785446752313772
15/11/2011,0.783130321479273
16/11/2011,0.641594417125747
17/11/2011,0.630443342199831
18/11/2011,0.611034731880163
19/11/2011,0.698891065130187
20/11/2011,1.15377908135841
21/11/2011,2.62384476161569
22/11/2011,3.36165265763778
23/11/2011,5.05934394184602
24/11/2011,6.40355033917021
25/11/2011,7.11788323160026
26/11/2011,6.07873751402508
27/11/2011,5.87220937894883
28/11/2011,4.51308031625809
29/11/2011,3.45661894168589
30/11/2011,2.95662802377885
01/12/2011,2.66508513327082
02/12/2011,2.16021994692268
03/12/2011,1.96231682222061
04/12/2011,1.60330456495957
05/12/2011,0.886668796018109
06/12/2011,0.867685431207307
07/12/2011,0.694475751474378
08/12/2011,0.496911782008088
09/12/2011,0.407441948078666
10/12/2011,0.370523749388729
11/12/2011,0.199097710495685
12/12/2011,0.148952309221603
13/12/2011,0.143609430684677
14/12/2011,0.181242489052457
15/12/2011,0.23245148922106
16/12/2011,0.295770626935206
17/12/2011,0.586849988877593
18/12/2011,0.757100781941838
19/12/2011,1.59093235602841
20/12/2011,2.84678740532389
21/12/2011,4.10007644744022
22/12/2011,4.04683774800592
23/12/2011,3.9790942597611
24/12/2011,3.16264463290733
25/12/2011,1.84115435959016
26/12/2011,0.602409292710394
27/12/2011,0.456411057806516
28/12/2011,0.496481670719611
29/12/2011,0.730751490003683
30/12/2011,1.03952066471139
31/12/2011,1.40916445306399
01/01/2012,2.46157904190747
02/01/2012,3.93559254543929
03/01/2012,6.71317707575899
04/01/2012,6.79707519458596
05/01/2012,6.51722321735342
06/01/2012,5.73592892242054
07/01/2012,4.58235864214608
08/01/2012,1.74588558641482
09/01/2012,1.50073748246945
10/01/2012,1.39917629654123
11/01/2012,1.20136756203801
12/01/2012,0.952481098200592
13/01/2012,1.13811308008936
14/01/2012,1.34414678572481
15/01/2012,1.87045451839851
16/01/2012,2.50677007343788
17/01/2012,3.15172021841577
18/01/2012,3.01590826484182
19/01/2012,2.81501763015481
20/01/2012,2.51015386729785
21/01/2012,1.81379802646009
22/01/2012,1.14136590006492
23/01/2012,0.960961336586075
24/01/2012,0.944729208132831
25/01/2012,0.686685976727155
26/01/2012,0.630168515757917
27/01/2012,0.459432762044222
28/01/2012,0.372360537650404
29/01/2012,0.269085420207249
30/01/2012,0.451223351072656
31/01/2012,0.449104368181682
01/02/2012,0.448748684674888
02/02/2012,0.434625983916148
03/02/2012,0.487553256877979
04/02/2012,0.426792609669318
05/02/2012,0.633469438474045
06/02/2012,1.12634462457438
07/02/2012,1.30119954266414
08/02/2012,1.25610963305331
09/02/2012,1.23120550847873
10/02/2012,1.09732406876004
11/02/2012,0.723249505214998
12/02/2012,1.07480491935755
13/02/2012,1.67684902211968
14/02/2012,1.99158849168261
15/02/2012,3.03874071372657
16/02/2012,3.34046351922168
17/02/2012,3.16083527007481
18/02/2012,3.09517289406887
19/02/2012,2.93997697589609
20/02/2012,2.3523339708099
21/02/2012,2.17470775851494
22/02/2012,1.98474374317223
23/02/2012,1.61622123453161
24/02/2012,1.58074354824252
25/02/2012,1.23198503603685
26/02/2012,1.12016715042163
27/02/2012,1.3635172606088
28/02/2012,1.39257127896448
29/02/2012,1.33879208931451
01/03/2012,1.64406692174009
02/03/2012,2.24674459534611
03/03/2012,2.13884309620963
04/03/2012,1.99625101198105
05/03/2012,1.98000357477648
06/03/2012,1.75124429432674
07/03/2012,1.32050338343843
08/03/2012,1.27414403084511
09/03/2012,1.36708546170609
10/03/2012,1.19517037993113
11/03/2012,0.987230234383043
12/03/2012,0.861547530219723
13/03/2012,0.745610649175769
14/03/2012,1.25178683401946
15/03/2012,1.32239928992401
16/03/2012,1.29104147347895
17/03/2012,1.17072458978402
18/03/2012,1.06910615304465
19/03/2012,0.416601662658826
20/03/2012,0.361986218148387
21/03/2012,0.779598072952396
22/03/2012,1.04852138928432
23/03/2012,1.25087635365527
24/03/2012,1.35483857765549
25/03/2012,1.36394042343674
26/03/2012,0.894269684663499
27/03/2012,0.566724696273516
28/03/2012,0.357210827540493
29/03/2012,0.229911736337942
30/03/2012,0.255267016276686
31/03/2012,0.304408284851328
01/04/2012,0.404629909096241
02/04/2012,0.726196291452191
03/04/2012,1.0805405820382
04/04/2012,1.29196391648479
05/04/2012,1.29289354883036
06/04/2012,1.30853964889974
07/04/2012,1.41321376476006
08/04/2012,1.50744476163971
09/04/2012,1.55721071633553
10/04/2012,1.61167404482173
11/04/2012,1.55737928237171
12/04/2012,1.19142492803279
13/04/2012,0.791174835104193
14/04/2012,0.519154272233379
15/04/2012,0.434902800629308
16/04/2012,0.42932821914705
17/04/2012,0.394891387018919
18/04/2012,0.332353775484038
19/04/2012,0.307351057819684
20/04/2012,0.500238704169016
21/04/2012,0.504129801641655
22/04/2012,0.802196806775393
23/04/2012,0.905129651436378
24/04/2012,1.00375234831324
25/04/2012,1.04087490641715
26/04/2012,1.48583225449622
27/04/2012,2.00200220217783
28/04/2012,2.33470103912239
29/04/2012,2.43745389132921
30/04/2012,2.32718342032022
01/05/2012,1.95481591552808
02/05/2012,1.1262554038921
03/05/2012,0.756499429993303
04/05/2012,0.540951253075235
05/05/2012,0.37911783462195
06/05/2012,0.230699755673798
07/05/2012,0.232002223474021
08/05/2012,0.241085935643179
09/05/2012,0.227049579534856
10/05/2012,0.30199744703208
11/05/2012,0.467395618200153
12/05/2012,0.499463503317195
13/05/2012,0.524805204167086
14/05/2012,0.588737145461695
15/05/2012,0.610335892029965
16/05/2012,0.507688127339416
17/05/2012,0.651660455030657
18/05/2012,0.604745301779899
19/05/2012,0.579323237016443
20/05/2012,0.492028149815071
21/05/2012,0.482845274547296
22/05/2012,0.517653011512041
23/05/2012,1.09078897426979
24/05/2012,1.63373343222893
25/05/2012,2.45999230715605
26/05/2012,2.47611779040305
27/05/2012,2.30524214390323
28/05/2012,2.77943133003631
29/05/2012,2.84129085563295
30/05/2012,2.37387615378544
31/05/2012,3.41954968821345
01/06/2012,3.515462949413
02/06/2012,2.48221566705138
03/06/2012,1.94171818825715
04/06/2012,1.94881513617718
05/06/2012,0.85616745372702
06/06/2012,0.705987695136388
07/06/2012,0.687860063142173
08/06/2012,0.627486145926566
09/06/2012,0.25410652409865
10/06/2012,0.262067377113739
11/06/2012,0.243024853444228
12/06/2012,0.281704836189341
13/06/2012,0.291600615462162
14/06/2012,0.327939702373468
15/06/2012,0.344820401320259
16/06/2012,0.453556318258647
17/06/2012,0.515726816450522
18/06/2012,0.781715636713
19/06/2012,1.00142508947654
20/06/2012,1.13018478110723
21/06/2012,1.32924820688723
22/06/2012,1.39018639217005
23/06/2012,1.07996893806292
24/06/2012,0.836428343789385
25/06/2012,0.657833588952243
26/06/2012,0.35675395937098
27/06/2012,0.126877492664128
28/06/2012,0.103076625040115
29/06/2012,0.0786133522567279
30/06/2012,0.0662758945882479
01/07/2012,0.0434915073429804
02/07/2012,0.0353393491884016
03/07/2012,0.042344128237166
04/07/2012,0.0433168996485559
05/07/2012,0.0790173061268611
06/07/2012,0.146539629987185
07/07/2012,0.149786607145642
08/07/2012,0.14924275529751
09/07/2012,0.151053476053823
10/07/2012,0.123492866411746
11/07/2012,0.13475777716997
12/07/2012,0.192167780098247
13/07/2012,0.227778400122752
14/07/2012,0.294748772508666
15/07/2012,0.379619068814158
16/07/2012,0.549044965472779
17/07/2012,0.576945169426969
18/07/2012,0.700684950663052
19/07/2012,0.685200487297977
20/07/2012,0.603824925828809
21/07/2012,0.369369464113551
22/07/2012,0.342680243690277
23/07/2012,0.192280254670176
24/07/2012,0.171252678976069
25/07/2012,0.158178780131091
26/07/2012,0.159053127094177
27/07/2012,0.129804244854084
28/07/2012,0.195532720270667
29/07/2012,0.169041470026931
30/07/2012,0.178512546985651
31/07/2012,0.189758383725765
01/08/2012,0.171445329660752
02/08/2012,0.0995441126532115
03/08/2012,0.0975938532569018
04/08/2012,0.0846925713375323
05/08/2012,0.0563026703429718
06/08/2012,0.0364424735969965
07/08/2012,0.0204780972317467
08/08/2012,0.00765872840686191
09/08/2012,0.00525553505148405
10/08/2012,0.00599890521897727
11/08/2012,0.0171052397909468
12/08/2012,0.0424186769704357
13/08/2012,0.0601920352835139
14/08/2012,0.222568590180419
15/08/2012,0.443528233705695
16/08/2012,0.789264247733367
17/08/2012,0.840555538673881
18/08/2012,0.868594065891357
19/08/2012,0.846295347980142
20/08/2012,1.2368452639945
21/08/2012,1.02093796246264
22/08/2012,1.13589587136183
23/08/2012,1.28159459091449
24/08/2012,1.22540112962438
25/08/2012,0.669730834881694
26/08/2012,0.601224619837744
27/08/2012,0.452241310723756
28/08/2012,0.341332404189773
29/08/2012,0.366943239510877
30/08/2012,0.395625291860314
31/08/2012,0.771816584366709
01/09/2012,1.02147218608983
02/09/2012,1.1503095993176
03/09/2012,1.22152014197512
04/09/2012,1.33806815179698
05/09/2012,1.20943615649249
06/09/2012,1.04728778598024
07/09/2012,1.335323618407
08/09/2012,1.43945084248784
09/09/2012,1.37692819536475
10/09/2012,1.24089587173346
11/09/2012,1.24356118107258
12/09/2012,0.804641354702127
13/09/2012,0.589013888424551
14/09/2012,0.516234462264687
15/09/2012,0.352344127921738
16/09/2012,0.237103779757833
17/09/2012,0.213268967009891
18/09/2012,0.177047228168442
19/09/2012,0.283497789833187
20/09/2012,0.498587604727125
21/09/2012,0.597203458539267
22/09/2012,0.891960311389954
23/09/2012,1.73231342272154
24/09/2012,6.60021122940121
25/09/2012,9.7020368776604
26/09/2012,19.1018293327536
27/09/2012,20.6616588560304
28/09/2012,20.5087574820007
29/09/2012,16.0639710727129
30/09/2012,13.1398152930892
01/10/2012,3.92993732214355
02/10/2012,2.17303269807023
03/10/2012,1.61708714104722
04/10/2012,1.14885229078989
05/10/2012,1.03326546508897
06/10/2012,1.09357346397896
07/10/2012,1.16680072819228
08/10/2012,2.02320146360437
09/10/2012,2.70260526895439
10/10/2012,3.01979067147056
11/10/2012,4.00141893414116
12/10/2012,4.30427079510415
13/10/2012,3.64308111635721
14/10/2012,3.61458754313128
15/10/2012,3.32383326845466
16/10/2012,2.35775248085234
17/10/2012,2.43076977879455
18/10/2012,2.12692337344087
19/10/2012,1.39440302944558
20/10/2012,1.15067534282607
21/10/2012,0.929971153924581
22/10/2012,0.528510170227832
23/10/2012,0.552157636455878
24/10/2012,0.589207899031367
25/10/2012,0.642850263454419
26/10/2012,0.607296529765247
27/10/2012,0.602058619263956
28/10/2012,0.87756535781516
29/10/2012,1.07275674202314
30/10/2012,1.07634391251651
31/10/2012,1.21285343586999
01/11/2012,1.11085715736436
02/11/2012,0.82356927150825
03/11/2012,0.708054306397965
04/11/2012,0.647723400074269
05/11/2012,0.533527907849839
06/11/2012,0.922444056822588
07/11/2012,1.26343241998163
08/11/2012,1.54445802013975
09/11/2012,2.01082910077856
10/11/2012,2.48039956431468
11/11/2012,2.45027557816173
12/11/2012,2.25986657460261
13/11/2012,2.24559130280016
14/11/2012,1.97008777360758
15/11/2012,2.230096683365
16/11/2012,4.04969140846566
17/11/2012,4.64060498596954
18/11/2012,4.88535481958648
19/11/2012,5.55193614694724
20/11/2012,4.85463135246468
21/11/2012,2.80553324799943
22/11/2012,2.23224103492529
23/11/2012,1.91409510068911
24/11/2012,1.39915721444951
25/11/2012,1.52224110791311
26/11/2012,1.46406785253928
27/11/2012,1.28969920299166
28/11/2012,1.82762954681945
29/11/2012,2.33594989873718
30/11/2012,2.60028744049808
01/12/2012,2.71873380381619
02/12/2012,2.73470549244243
03/12/2012,1.90347366235468
04/12/2012,1.18401891272179
05/12/2012,0.767617146464182
06/12/2012,0.963249178418649
07/12/2012,2.31142615226089
08/12/2012,5.87861627419573
09/12/2012,9.56661294369366
10/12/2012,11.889030329731
11/12/2012,12.7733957808893
12/12/2012,12.5411923432367
13/12/2012,9.31210525258586
14/12/2012,5.58763041185984
15/12/2012,3.31491249618486
16/12/2012,2.17184971021833
17/12/2012,1.07351811528814
18/12/2012,0.875806031527249
19/12/2012,0.755801689387243
20/12/2012,0.58134672380168
21/12/2012,0.532989428980649
22/12/2012,0.724606053252302
23/12/2012,0.649534302264444
24/12/2012,0.704483160100565
25/12/2012,0.802906133815793
26/12/2012,0.758053329977849
27/12/2012,0.543822221429788
28/12/2012,0.530205838634652
29/12/2012,0.49932463769574
30/12/2012,0.551002302978732
31/12/2012,0.487812390732154
01/01/2013,0.979199489888635
02/01/2013,3.04555762939263
03/01/2013,6.76432886002679
04/01/2013,7.25783390134338
05/01/2013,7.72917847280969
06/01/2013,8.02209891584455
07/01/2013,8.54142204757156
08/01/2013,5.31868560900848
09/01/2013,5.96299801688548
10/01/2013,7.12470680419597
11/01/2013,6.61825915269504
12/01/2013,4.15967667067577
13/01/2013,4.41954387793014
14/01/2013,3.98981865523946
15/01/2013,3.03089917120328
16/01/2013,2.83192280886183
17/01/2013,2.65822422357399
18/01/2013,1.86535715635667
19/01/2013,1.01553992599207
20/01/2013,0.347351339805604
21/01/2013,0.21840014052006
22/01/2013,0.179104901532436
23/01/2013,0.164459766903834
24/01/2013,0.165473958776802
