DDMMYYYY,Q
06/08/2010,0.125256388791577
07/08/2010,0.0981435019540776
08/08/2010,0.0163227728803091
09/08/2010,0.0644068766068872
10/08/2010,0.139515210847119
11/08/2010,0.0401422588673207
12/08/2010,0.0262442893108118
13/08/2010,0.0871425410302479
14/08/2010,0.047211468779821
15/08/2010,0.371872420514264
16/08/2010,1.50165693068227
17/08/2010,0.30991415802525
18/08/2010,0.163502042587067
19/08/2010,0.0630737547102589
20/08/2010,0.0322856414926516
21/08/2010,0.153362608777685
22/08/2010,0.553643475489794
23/08/2010,0.424984427989124
24/08/2010,0.555922509770524
25/08/2010,0.46753513184325
26/08/2010,0.615069654384159
27/08/2010,1.05710212150311
28/08/2010,0.432602874225277
29/08/2010,2.17448316174169
30/08/2010,1.27300282080884
31/08/2010,0.417304880361519
01/09/2010,0.894162900306769
02/09/2010,2.4280959836361
03/09/2010,1.35743109419567
04/09/2010,0.432763381523611
05/09/2010,0.617588268418062
06/09/2010,0.588893888770061
07/09/2010,1.00215051922611
08/09/2010,0.83461064466475
09/09/2010,0.43428704100126
10/09/2010,0.256276099890486
11/09/2010,0.214925925401196
12/09/2010,0.910113436106941
13/09/2010,0.342930439563077
14/09/2010,0.148855721121329
15/09/2010,0.109514958622562
16/09/2010,0.332701418964365
17/09/2010,0.29980521812621
18/09/2010,0.186621619739456
19/09/2010,0.226849624931736
20/09/2010,0.243845446791728
21/09/2010,0.122953256406169
22/09/2010,0.0486625194172977
23/09/2010,0.115119442096161
24/09/2010,0.279973120769596
25/09/2010,0.197332845442426
26/09/2010,0.235705313890799
27/09/2010,0.0809956317778516
28/09/2010,0.0372553979206135
29/09/2010,0.0399535665525118
30/09/2010,0.0145375320752368
01/10/2010,0.0566435175810635
02/10/2010,0.192911039944033
03/10/2010,0.88600061717488
04/10/2010,0.576439405158715
05/10/2010,1.22881122524133
06/10/2010,0.557719632462286
07/10/2010,1.22187774674449
08/10/2010,1.25063175468423
09/10/2010,1.50607442171053
10/10/2010,1.67144359027562
11/10/2010,1.280575831079
12/10/2010,2.51317475644619
13/10/2010,2.42418630530849
14/10/2010,2.54867137372262
15/10/2010,7.50042015652364
16/10/2010,16.1833592993417
17/10/2010,7.28332038755145
18/10/2010,11.6823699717699
19/10/2010,3.0723897810891
20/10/2010,4.72242376086636
21/10/2010,2.59818228391093
22/10/2010,1.20617146115097
23/10/2010,1.08607523637688
24/10/2010,0.532510540994457
25/10/2010,1.9794837451065
26/10/2010,1.20600780149323
27/10/2010,0.795055426969776
28/10/2010,0.547654529345105
29/10/2010,3.11873643495736
30/10/2010,1.39720245351996
31/10/2010,1.37088472516894
01/11/2010,2.0136799674753
02/11/2010,2.24699356938362
03/11/2010,0.729399334738463
04/11/2010,1.05149194733289
05/11/2010,3.02030883936973
06/11/2010,0.521570389222103
07/11/2010,0.535472457257559
08/11/2010,0.538482159965316
09/11/2010,0.694975536421829
10/11/2010,0.708918578103889
11/11/2010,1.01406582934701
12/11/2010,0.795093109951838
13/11/2010,0.563772596203261
14/11/2010,0.733528602634673
15/11/2010,0.661883605793092
16/11/2010,1.93483689500094
17/11/2010,1.87527006653182
18/11/2010,1.91381465275326
19/11/2010,1.15558067330379
20/11/2010,2.42885678619324
21/11/2010,5.50467073377055
22/11/2010,1.74466886246013
23/11/2010,1.91704620029474
24/11/2010,2.79319827175481
25/11/2010,1.57611576792642
26/11/2010,1.22901638799585
27/11/2010,0.905808303359022
28/11/2010,0.753320876358968
29/11/2010,0.561709011604488
30/11/2010,0.372694642038832
01/12/2010,0.442042356454392
02/12/2010,1.19250812986167
03/12/2010,2.87159181702487
04/12/2010,2.02042806248319
05/12/2010,7.94622438246747
06/12/2010,1.47838601309738
07/12/2010,2.52643228763036
08/12/2010,9.50569846615022
09/12/2010,15.5806533157988
10/12/2010,34.8736650065127
11/12/2010,46.5693260932001
12/12/2010,7.2358334161013
13/12/2010,3.7598240331054
14/12/2010,2.48039758054518
15/12/2010,4.23900556804949
16/12/2010,4.01190820070604
17/12/2010,5.6297007359015
18/12/2010,3.30472841246619
19/12/2010,2.39865811365098
20/12/2010,1.49435035284552
21/12/2010,5.11423907681353
22/12/2010,1.34078061881296
23/12/2010,3.95847455356131
24/12/2010,2.24292254235422
25/12/2010,1.10348958476693
26/12/2010,0.513725561737655
27/12/2010,0.342973861794657
28/12/2010,0.34510140067583
29/12/2010,0.0850372195515446
30/12/2010,0.19992432967687
31/12/2010,0.0857322751083134
01/01/2011,0.139368146028677
02/01/2011,0.864474279401826
03/01/2011,1.11537798631288
04/01/2011,5.82567884623426
05/01/2011,3.6231856293993
06/01/2011,5.65046539783383
07/01/2011,1.53764934876922
08/01/2011,0.467068234620065
09/01/2011,0.351018695182053
10/01/2011,0.671891148120259
11/01/2011,0.945858114285903
12/01/2011,0.264394204151893
13/01/2011,0.394900635607364
14/01/2011,0.229743950341681
15/01/2011,0.600986994743648
16/01/2011,0.988063213334186
17/01/2011,0.28155813938629
18/01/2011,0.264874758791209
19/01/2011,0.110952041566037
20/01/2011,0.156084185423787
21/01/2011,0.0533327455171338
22/01/2011,0.0480049491944032
23/01/2011,0.42320657029453
24/01/2011,0.205440188764701
25/01/2011,0.141023026110867
26/01/2011,0.109697361937658
27/01/2011,0.210283850092261
28/01/2011,0.31403506129813
29/01/2011,0.342553430798385
30/01/2011,0.444910186080128
31/01/2011,0.350856131225979
01/02/2011,0.794173421790242
02/02/2011,0.819345263391525
03/02/2011,0.359393119620298
04/02/2011,2.82153470366005
05/02/2011,2.85498568382371
06/02/2011,5.58605014792265
07/02/2011,4.12787574250574
08/02/2011,3.93903839804215
09/02/2011,8.12670051766382
10/02/2011,38.9003917951248
11/02/2011,47.3799253226218
12/02/2011,13.3782379137032
13/02/2011,3.94792612431069
14/02/2011,8.40936163101708
15/02/2011,12.5566204916638
16/02/2011,6.5407135660118
17/02/2011,8.6772810170785
18/02/2011,17.0469249163761
19/02/2011,6.2993511497733
20/02/2011,3.52522279644146
21/02/2011,1.76931349965958
22/02/2011,2.02278212057827
23/02/2011,1.31340155741831
24/02/2011,0.862207086859303
25/02/2011,0.371527891673716
26/02/2011,0.162330089634465
27/02/2011,0.118422479285154
28/02/2011,0.182771841243133
01/03/2011,0.356109769794822
02/03/2011,0.906397813661592
03/03/2011,3.92742864362142
04/03/2011,1.59832702919695
05/03/2011,2.71947214226722
06/03/2011,6.7232528237015
07/03/2011,4.07399708683347
08/03/2011,1.44101873865129
09/03/2011,0.980854431448639
10/03/2011,0.760983009133264
11/03/2011,0.490320835792475
12/03/2011,0.905579252125528
13/03/2011,0.468752765263081
14/03/2011,0.516398636460047
15/03/2011,1.15480174416319
16/03/2011,1.76405298394899
17/03/2011,0.812968832001884
18/03/2011,0.922856461540225
19/03/2011,0.742878839060794
20/03/2011,0.294113979276866
21/03/2011,0.358119276155611
22/03/2011,0.23889095123648
23/03/2011,0.213369072127349
24/03/2011,0.278651895947893
25/03/2011,0.450136706251058
26/03/2011,0.538899829069446
27/03/2011,0.394516274430921
28/03/2011,0.556237704943069
29/03/2011,0.406291473395153
30/03/2011,0.783074567567663
31/03/2011,0.957795610640758
01/04/2011,0.552089918437201
02/04/2011,0.326255177734576
03/04/2011,0.689425928981576
04/04/2011,0.631069900050798
05/04/2011,1.02425818810783
06/04/2011,1.60328602033361
07/04/2011,1.97453945309024
08/04/2011,2.03900189806177
09/04/2011,1.23535406699489
10/04/2011,0.572415242150293
11/04/2011,0.847812913224958
12/04/2011,0.638886004854419
13/04/2011,0.457308380435693
14/04/2011,1.33635521959401
15/04/2011,0.650921361525771
16/04/2011,1.02393929569728
17/04/2011,1.12710985564366
18/04/2011,5.97483720543148
19/04/2011,1.17831510093528
20/04/2011,0.505895104651095
21/04/2011,0.831049123136383
22/04/2011,1.10440462980422
23/04/2011,1.95284690749444
24/04/2011,0.618298432845759
25/04/2011,0.36766327645554
26/04/2011,0.103584408173678
27/04/2011,0.641427906406171
28/04/2011,0.228191835432201
29/04/2011,0.120006839577551
30/04/2011,0.119817775959559
01/05/2011,0.122344012478643
02/05/2011,0.0808343029363611
03/05/2011,0.157774932963718
04/05/2011,0.0839249452008837
05/05/2011,0.117109255881058
06/05/2011,0.0823403846334198
07/05/2011,0.0841918937709714
08/05/2011,0.389966861218944
09/05/2011,0.535983895998217
10/05/2011,0.333481805964042
11/05/2011,0.68289650977588
12/05/2011,1.00240799405835
13/05/2011,0.646272904903789
14/05/2011,0.456300459290021
15/05/2011,0.279396765844412
16/05/2011,0.145794531233433
17/05/2011,0.156744594233324
18/05/2011,0.180172478154538
19/05/2011,0.191414097052222
20/05/2011,0.148300821369974
21/05/2011,0.349171177449836
22/05/2011,0.335642850618044
23/05/2011,0.0619855165055071
24/05/2011,0.108734395459496
25/05/2011,0.290549575632316
26/05/2011,0.163724692863735
27/05/2011,0.550177415472734
28/05/2011,0.445707540285309
29/05/2011,1.39721150054117
30/05/2011,0.241346818942237
31/05/2011,0.179689174130631
01/06/2011,0.16305569404164
02/06/2011,0.34361900092659
03/06/2011,0.0695858070027487
04/06/2011,0.304146091332468
05/06/2011,0.13118730659143
06/06/2011,0.0581960074995204
07/06/2011,0.109539672312951
08/06/2011,0.326058635030288
09/06/2011,0.745782500545911
10/06/2011,0.12187776372511
11/06/2011,0.129051992275946
12/06/2011,0.0336039974320531
13/06/2011,0.206771176604874
14/06/2011,0.0970002013284227
15/06/2011,0.127792630832547
16/06/2011,0.327965087224202
17/06/2011,0.581813535234695
18/06/2011,0.591761381693026
19/06/2011,0.597793798235738
20/06/2011,0.414650845423942
21/06/2011,0.21183078364945
22/06/2011,0.115250766182514
23/06/2011,0.0724260858743613
24/06/2011,0.094843805597565
25/06/2011,0.201800694270054
26/06/2011,0.417942180672296
27/06/2011,0.180907752707592
28/06/2011,1.37802934339196
29/06/2011,3.43286400266086
30/06/2011,1.1301058276709
01/07/2011,0.658056267709574
02/07/2011,0.668279353588927
03/07/2011,0.607803618399794
04/07/2011,0.220799998088049
05/07/2011,0.257301130839457
06/07/2011,0.577951974463353
07/07/2011,0.369795509417519
08/07/2011,0.441880403111976
09/07/2011,0.493677252991995
10/07/2011,0.434293479694048
11/07/2011,1.38479417212539
12/07/2011,2.86603646154893
13/07/2011,0.956206988339924
14/07/2011,1.4209554707554
15/07/2011,2.29197495034132
16/07/2011,0.697247307271335
17/07/2011,1.32527318130753
18/07/2011,0.467629066229891
19/07/2011,1.1219876378816
20/07/2011,0.316526490471895
21/07/2011,0.618032744510639
22/07/2011,1.26281074768895
23/07/2011,2.79756727507166
24/07/2011,0.29620530627422
25/07/2011,0.21661942618699
26/07/2011,0.118007702881219
27/07/2011,0.180938344792964
28/07/2011,1.10178874057493
29/07/2011,3.18783030918864
30/07/2011,5.86428577727086
31/07/2011,5.11976800227762
01/08/2011,14.7362370373787
02/08/2011,3.04135586546965
03/08/2011,1.15308911236746
04/08/2011,0.506787169188008
05/08/2011,0.398931676895385
06/08/2011,1.53773790869126
07/08/2011,0.589632100277369
08/08/2011,0.484479295127053
09/08/2011,0.277868849900911
10/08/2011,0.182523688300885
11/08/2011,0.473721607371803
12/08/2011,0.229264679068814
13/08/2011,2.09203919132249
14/08/2011,0.328242264147243
15/08/2011,0.195890755171309
16/08/2011,0.321047161214137
17/08/2011,1.03725219125952
18/08/2011,0.471090475981675
19/08/2011,1.46492655988326
20/08/2011,5.01011154669066
21/08/2011,1.74554334970499
22/08/2011,0.492674975840308
23/08/2011,0.351730403570435
24/08/2011,0.405078952927028
25/08/2011,0.24417876980488
26/08/2011,0.534991591883481
27/08/2011,0.244753584465335
28/08/2011,0.125734502738685
29/08/2011,0.279611292056848
30/08/2011,0.555597108661013
31/08/2011,0.464317785285806
01/09/2011,0.90937712236681
02/09/2011,1.54587812939319
03/09/2011,0.576792922477585
04/09/2011,0.345812611230773
05/09/2011,0.358723427379627
06/09/2011,0.0952092634796568
07/09/2011,0.467587841599718
08/09/2011,1.79765301328147
09/09/2011,0.701310714271805
10/09/2011,0.61676640945038
11/09/2011,3.56572201534214
12/09/2011,9.49927659783376
13/09/2011,3.12420278595058
14/09/2011,14.2110110977571
15/09/2011,7.31620899815146
16/09/2011,22.4822046219786
17/09/2011,2.12372233623807
18/09/2011,2.65000484492052
19/09/2011,0.741607397255437
20/09/2011,0.463457076063133
21/09/2011,0.320062217946936
22/09/2011,0.504137205921449
23/09/2011,0.722953783899553
24/09/2011,0.950777374215308
25/09/2011,1.05529056653502
26/09/2011,0.974406207369198
27/09/2011,0.218807924507036
28/09/2011,1.0732383964477
29/09/2011,1.65757162683906
30/09/2011,3.57070156221216
01/10/2011,5.95664930218483
02/10/2011,0.585044287577996
03/10/2011,0.335445193884405
04/10/2011,1.08435343018718
05/10/2011,3.02217845279994
06/10/2011,1.62769938174003
07/10/2011,2.51932728916063
08/10/2011,1.50889373674603
09/10/2011,1.87672665805284
10/10/2011,1.06643102396696
11/10/2011,0.525830508930463
12/10/2011,0.339773457969569
13/10/2011,0.403158649579233
14/10/2011,0.923708709264572
15/10/2011,1.45497143784466
16/10/2011,2.64143916984258
17/10/2011,1.23601245030381
18/10/2011,3.13677184165537
19/10/2011,3.05567050570997
20/10/2011,1.72482172036484
21/10/2011,0.463759646124407
22/10/2011,0.799427794580266
23/10/2011,0.548765457637157
24/10/2011,0.567299752415902
25/10/2011,0.767054610863143
26/10/2011,0.875919061388767
27/10/2011,0.786787145972028
28/10/2011,1.15973114327632
29/10/2011,0.705221488801023
30/10/2011,0.681155627552106
31/10/2011,0.639573859415327
01/11/2011,0.97031543550323
02/11/2011,0.659226689912013
03/11/2011,0.518675783590356
04/11/2011,0.108007807779349
05/11/2011,0.113699831547003
06/11/2011,0.137315928339681
07/11/2011,0.194881405412993
08/11/2011,0.244536475073613
09/11/2011,0.547842171659642
10/11/2011,0.648465661662389
11/11/2011,1.10441057782084
12/11/2011,1.16741682159917
13/11/2011,0.529260974618106
14/11/2011,0.47767972586836
15/11/2011,0.636883507489894
16/11/2011,0.396731056053209
17/11/2011,1.11166144696959
18/11/2011,0.432217923019763
19/11/2011,0.916961392118479
20/11/2011,2.91132358863103
21/11/2011,7.74705945733957
22/11/2011,4.80070092708005
23/11/2011,8.92067434406096
24/11/2011,7.63799337873943
25/11/2011,6.48298805078128
26/11/2011,2.55133086946364
27/11/2011,3.76806025169885
28/11/2011,2.12502903060726
29/11/2011,2.35568650587839
30/11/2011,3.9830334612461
01/12/2011,1.09361641692351
02/12/2011,1.24373431995812
03/12/2011,1.13551340709692
04/12/2011,0.560625219573201
05/12/2011,0.399854616538795
06/12/2011,0.998699592869501
07/12/2011,0.377685921293477
08/12/2011,0.147693559765467
09/12/2011,0.113276049926092
10/12/2011,0.215263623089106
11/12/2011,0.141569398404284
12/12/2011,0.126958914923067
13/12/2011,0.120979167080839
14/12/2011,0.301441341764988
15/12/2011,0.471308623932124
16/12/2011,0.45816508697501
17/12/2011,1.582355724635
18/12/2011,0.972233132402064
19/12/2011,4.47059921219786
20/12/2011,6.75058387040948
21/12/2011,6.72461029755667
22/12/2011,1.3161622274635
23/12/2011,0.63351569117796
24/12/2011,0.388351077929023
25/12/2011,0.143132503823647
26/12/2011,0.530884963157842
27/12/2011,0.586171052944106
28/12/2011,0.833868755743438
29/12/2011,1.55970017434938
30/12/2011,1.68697837736219
31/12/2011,2.37910390492086
01/01/2012,5.84824399716147
02/01/2012,8.20393627340258
03/01/2012,15.4476228259479
04/01/2012,2.10646897149704
05/01/2012,0.979844018758129
06/01/2012,1.94177252249707
07/01/2012,2.43608487203028
08/01/2012,1.26525754729158
09/01/2012,0.880728451770185
10/01/2012,0.472038089117045
11/01/2012,0.952728849980972
12/01/2012,1.19165255284317
13/01/2012,2.19341745673543
14/01/2012,1.91089697994745
15/01/2012,3.1035767524855
16/01/2012,4.13430662517786
17/01/2012,4.41640327773259
18/01/2012,1.51435768886568
19/01/2012,0.906443806512412
20/01/2012,1.57925793820071
21/01/2012,0.652527420989048
22/01/2012,1.05424264575674
23/01/2012,0.612334871471458
24/01/2012,0.825283164246197
25/01/2012,0.28904178117233
26/01/2012,0.36994011614286
27/01/2012,0.200563877188263
28/01/2012,0.17697374950237
29/01/2012,0.308907577030424
30/01/2012,1.19973143549936
31/01/2012,0.359345201687994
01/02/2012,0.198785459654294
02/02/2012,0.106360245708666
03/02/2012,0.573543941839578
04/02/2012,0.895928199456062
05/02/2012,1.39272934571162
06/02/2012,2.66316139015598
07/02/2012,0.980634836157446
08/02/2012,0.348094393785458
09/02/2012,0.771407576583127
10/02/2012,0.723322147118202
11/02/2012,0.792788572430759
12/02/2012,2.73841190687022
13/02/2012,3.35831490759607
14/02/2012,2.3451049243978
15/02/2012,5.95908325733801
16/02/2012,2.30140259990631
17/02/2012,1.84027066113586
18/02/2012,3.03000302756637
19/02/2012,1.56912533353388
20/02/2012,3.02086823190705
21/02/2012,1.41327153843154
22/02/2012,0.8904505844223
23/02/2012,1.18739048436328
24/02/2012,1.39173690208844
25/02/2012,1.27707567087866
26/02/2012,0.854182110355443
27/02/2012,2.10720113535816
28/02/2012,1.33266057614171
29/02/2012,1.12284095383857
01/03/2012,2.80344983300659
02/03/2012,3.86757047838554
03/03/2012,1.56769363967573
04/03/2012,0.619700154998798
05/03/2012,1.04160376781571
06/03/2012,1.65965343075793
07/03/2012,1.71386592394398
08/03/2012,1.33589687670916
09/03/2012,1.08440730930369
10/03/2012,0.182028358940908
11/03/2012,0.619952703017481
12/03/2012,1.08545240312738
13/03/2012,0.756212471489389
14/03/2012,3.61528823352215
15/03/2012,0.535090638463665
16/03/2012,0.463163620792184
17/03/2012,0.483867984652697
18/03/2012,0.248120287792564
19/03/2012,0.352765781593019
20/03/2012,0.262013415911473
21/03/2012,2.55122289481223
22/03/2012,1.82848456631232
23/03/2012,1.25989510964733
24/03/2012,0.872576901594084
25/03/2012,0.307522644817725
26/03/2012,0.202869200946036
27/03/2012,0.190759624362406
28/03/2012,0.212325765982213
29/03/2012,0.236081445581332
30/03/2012,0.434299044511441
31/03/2012,0.448575543819248
01/04/2012,0.691867745586974
02/04/2012,1.82015767776196
03/04/2012,2.00780289851139
04/04/2012,1.49141571674436
05/04/2012,0.453223705547132
06/04/2012,0.770098245933884
07/04/2012,2.34352825706355
08/04/2012,2.47895788290961
09/04/2012,1.74024549022348
10/04/2012,0.725540347978136
11/04/2012,0.498624433683793
12/04/2012,0.513756485368919
13/04/2012,0.477707418266635
14/04/2012,0.380142675869412
15/04/2012,0.304282989957781
16/04/2012,0.470751526272501
17/04/2012,0.341572324728268
18/04/2012,0.165019360592229
19/04/2012,0.255129087547642
20/04/2012,1.26872122170444
21/04/2012,0.490207013635694
22/04/2012,1.83190735039696
23/04/2012,0.679683583897157
24/04/2012,0.748242571931963
25/04/2012,1.45433401222398
26/04/2012,2.71499375403105
27/04/2012,4.412757088805
28/04/2012,2.34317776861996
29/04/2012,1.26200683296605
30/04/2012,0.902981657179024
01/05/2012,0.853156230070392
02/05/2012,0.269954530625063
03/05/2012,0.49439789912599
04/05/2012,0.184265948375706
05/05/2012,0.0938145649126
06/05/2012,0.11106583532963
07/05/2012,0.276466869626179
08/05/2012,0.539816459971778
09/05/2012,0.114084167834092
10/05/2012,0.468553902398718
11/05/2012,0.938056691169999
12/05/2012,0.436806295211388
13/05/2012,0.666524964221232
14/05/2012,0.433743874307136
15/05/2012,0.576547635240071
16/05/2012,0.424817867717252
17/05/2012,1.1566679336676
18/05/2012,0.431949197967442
19/05/2012,0.306633550489851
20/05/2012,0.140072199233214
21/05/2012,0.378903491378375
22/05/2012,1.33070661849132
23/05/2012,3.29762901175618
24/05/2012,3.02135584028556
25/05/2012,4.27136657386883
26/05/2012,0.459530907613372
27/05/2012,0.476328385992196
28/05/2012,5.66857494242158
29/05/2012,3.33065346826877
30/05/2012,1.93429306463127
31/05/2012,5.68789857975343
01/06/2012,0.955894691989932
02/06/2012,0.502338530613494
03/06/2012,0.628166074297624
04/06/2012,1.96977780423144
05/06/2012,0.224660167502609
06/06/2012,0.204995899036772
07/06/2012,0.411700370642422
08/06/2012,0.326296488219591
09/06/2012,0.102879695091859
10/06/2012,0.264464432578054
11/06/2012,0.109783280689216
12/06/2012,0.605100284367983
13/06/2012,0.375775384583699
14/06/2012,0.284575129648387
15/06/2012,0.348867927312009
16/06/2012,0.653462865381159
17/06/2012,0.915952775327355
18/06/2012,1.70571948589609
19/06/2012,1.38312239346608
20/06/2012,0.992666385465482
21/06/2012,1.64877999428114
22/06/2012,1.22064370174147
23/06/2012,0.154632215360459
24/06/2012,0.165419422098378
25/06/2012,0.099692611279773
26/06/2012,0.143381846374823
27/06/2012,0.0712613682072079
28/06/2012,0.0356278772403919
29/06/2012,0.043103058181444
30/06/2012,0.0380053229373731
01/07/2012,0.0294599101484851
02/07/2012,0.0305005774343141
03/07/2012,0.0706517724842138
04/07/2012,0.0479669152383933
05/07/2012,0.216507355328899
06/07/2012,0.367071529450106
07/07/2012,0.0467354632265976
08/07/2012,0.0679325132435525
09/07/2012,0.0570205190199576
10/07/2012,0.0787043071185174
11/07/2012,0.423396083241226
12/07/2012,0.33378547786798
13/07/2012,0.245985613366078
14/07/2012,0.391872380949528
15/07/2012,0.50305578864598
16/07/2012,1.27052556653433
17/07/2012,0.47328649763893
18/07/2012,0.864684519546495
19/07/2012,0.314450064124152
20/07/2012,0.096177981300138
21/07/2012,0.0982482579580411
22/07/2012,0.339840395522561
23/07/2012,0.112684574445987
24/07/2012,0.20931218565362
25/07/2012,0.0308084870752465
26/07/2012,0.102619992773468
27/07/2012,0.193595984322099
28/07/2012,0.4413269515289
29/07/2012,0.0768559344349429
30/07/2012,0.0781638718688432
31/07/2012,0.158849176474041
01/08/2012,0.102030713997034
02/08/2012,0.081820866491196
03/08/2012,0.0671046374533943
04/08/2012,0.0136574622719958
05/08/2012,0.0168996715012389
06/08/2012,0.00272973026715728
07/08/2012,0.00199898466494742
08/08/2012,0.00300779332897011
09/08/2012,0.00164149549510652
10/08/2012,0.020616522338705
11/08/2012,0.058261403127005
12/08/2012,0.128566170562392
13/08/2012,0.0918745848943611
14/08/2012,0.81352426997963
15/08/2012,1.12541473996509
16/08/2012,1.78694147326536
17/08/2012,0.385022625264961
18/08/2012,0.232067220981742
19/08/2012,0.702030680423556
20/08/2012,3.07816432003686
21/08/2012,0.707404965606094
22/08/2012,0.959812169760887
23/08/2012,0.960560818745057
24/08/2012,0.421063373973009
25/08/2012,0.299812846323423
26/08/2012,0.364873890386346
27/08/2012,0.214895624190946
28/08/2012,0.406016286075143
29/08/2012,0.54911755057853
30/08/2012,0.443223108070604
31/08/2012,2.24583035291832
01/09/2012,1.46317363280654
02/09/2012,1.05020335221403
03/09/2012,0.905170263866106
04/09/2012,1.02596315717989
05/09/2012,1.60267037639589
06/09/2012,0.652431780245286
07/09/2012,2.49038251434786
08/09/2012,1.4258063842703
09/09/2012,0.713349921564443
10/09/2012,0.922508758239394
11/09/2012,0.665758326940879
12/09/2012,0.29578338249562
13/09/2012,0.347669052882418
14/09/2012,0.349452790765123
15/09/2012,0.10305708652465
16/09/2012,0.0895565861213574
17/09/2012,0.176609318755909
18/09/2012,0.166560358675172
19/09/2012,0.881705599088845
20/09/2012,1.17850616099434
21/09/2012,0.582635855182072
22/09/2012,1.65039358300934
23/09/2012,4.3683259153331
24/09/2012,25.2211946324872
25/09/2012,16.6876344022903
26/09/2012,47.5815981306479
27/09/2012,9.44954119939334
28/09/2012,3.603819045185
29/09/2012,2.99726258604795
30/09/2012,2.0668555041717
01/10/2012,1.53220827591975
02/10/2012,0.66501807902676
03/10/2012,0.824091260069932
04/10/2012,0.656088334761303
05/10/2012,1.48892137566711
06/10/2012,1.83374827036969
07/10/2012,1.03115440009337
08/10/2012,5.1060949371304
09/10/2012,4.05310736151136
10/10/2012,3.07484838824796
11/10/2012,6.7418895837227
12/10/2012,2.54541370490831
13/10/2012,1.80014654339573
14/10/2012,3.9106394953817
15/10/2012,1.62107701486486
16/10/2012,1.91148564571112
17/10/2012,2.91050019461935
18/10/2012,0.280914516627305
19/10/2012,0.248037775405244
20/10/2012,0.402438581767344
21/10/2012,0.807964701203655
22/10/2012,0.903195276135613
23/10/2012,0.399151847767532
24/10/2012,0.433289088282692
25/10/2012,0.670650403882605
26/10/2012,0.630196032757792
27/10/2012,0.87700572362916
28/10/2012,1.77668554052355
29/10/2012,1.40924600932261
30/10/2012,0.688586256349447
31/10/2012,1.3127436495252
01/11/2012,0.367024331101005
02/11/2012,0.34024611124299
03/11/2012,0.831671183771179
04/11/2012,0.386931724730968
05/11/2012,0.741766188403053
06/11/2012,2.31160507596475
07/11/2012,2.04518792703822
08/11/2012,2.23679918456174
09/11/2012,2.71878712792501
10/11/2012,3.08961850608366
11/11/2012,2.16098514520004
12/11/2012,1.09314290924257
13/11/2012,2.16542282554953
14/11/2012,1.34126948196208
15/11/2012,4.38966305487075
16/11/2012,11.2589587707033
17/11/2012,4.04771079676202
18/11/2012,3.3891719936342
19/11/2012,4.67417611876589
20/11/2012,0.903139082457978
21/11/2012,1.01346824837706
22/11/2012,1.18124973139135
23/11/2012,1.79844232245325
24/11/2012,2.09948668756789
25/11/2012,1.51855854977599
26/11/2012,0.722601971507919
27/11/2012,0.30940648365322
28/11/2012,4.48809404159224
29/11/2012,4.6410884471565
30/11/2012,2.8402462585805
01/12/2012,1.31483378809851
02/12/2012,0.38926492678441
03/12/2012,0.331934891153502
04/12/2012,1.04381469899201
05/12/2012,0.758237427292479
06/12/2012,2.29299394787084
07/12/2012,7.13014979599563
08/12/2012,18.1678855008277
09/12/2012,19.4837980464817
10/12/2012,12.3703243574792
11/12/2012,6.71482120366235
12/12/2012,5.96913260773262
13/12/2012,2.02245004757342
14/12/2012,0.861423842851609
15/12/2012,1.0067347791043
16/12/2012,0.999507273829724
17/12/2012,0.477474633081639
18/12/2012,1.03388962876897
19/12/2012,0.26140213215158
20/12/2012,0.134459951176483
21/12/2012,0.757720799724569
22/12/2012,1.4355577544399
23/12/2012,0.658530873829685
24/12/2012,0.536146421332181
25/12/2012,0.626574819752624
26/12/2012,0.533456780534849
27/12/2012,0.364402211699601
28/12/2012,0.590448959854004
29/12/2012,0.381740416637622
30/12/2012,0.884963146167582
31/12/2012,0.217507219301959
01/01/2013,2.82133770748201
02/01/2013,10.922239657374
03/01/2013,18.9755965698084
04/01/2013,3.35248835275054
05/01/2013,2.57423007663349
06/01/2013,4.28593992265634
07/01/2013,13.518855316009
08/01/2013,2.86191437699302
09/01/2013,6.57405039213555
10/01/2013,8.38277401318594
11/01/2013,1.75370166515171
12/01/2013,1.22594290591264
13/01/2013,4.16125041326488
14/01/2013,4.42542427868214
15/01/2013,3.58817659300503
16/01/2013,0.758819853444466
17/01/2013,0.357449979473426
18/01/2013,0.196915077178306
19/01/2013,0.17633812685913
20/01/2013,0.24723366207269
21/01/2013,0.11406385701675
22/01/2013,0.160973784535306
23/01/2013,0.123689404035293
24/01/2013,0.181409086223971
25/01/2013,0.196010153812613
26/01/2013,0.321800157028909
27/01/2013,1.0222112951541
28/01/2013,2.20108260553186
29/01/2013,1.2926143533207
30/01/2013,23.5223244602079
31/01/2013,2.20473826885446
01/02/2013,1.70906495693302
02/02/2013,0.853455948441783
03/02/2013,1.58015234604939
04/02/2013,0.345626276299546
05/02/2013,0.213054203743891
06/02/2013,0.50243840597076
07/02/2013,0.522486430604323
08/02/2013,0.549853106230423
09/02/2013,4.22315214238191
10/02/2013,7.01764643840767
11/02/2013,8.26461581251815
12/02/2013,1.69650859980149
13/02/2013,1.14019106019547
14/02/2013,1.11762710674676
15/02/2013,0.500676857463157
16/02/2013,0.531204560590234
17/02/2013,0.591702702936425
18/02/2013,0.392286688797611
19/02/2013,0.827183133720347
