DDMMYYYY,Q
28/04/2004,0.37050620637
29/04/2004,0.384652755891613
30/04/2004,0.204208104439054
01/05/2004,0.168641804345238
02/05/2004,0.205193113456223
03/05/2004,0.155457317269988
04/05/2004,0.324876284301594
05/05/2004,0.17416033435894
06/05/2004,0.266728683472838
07/05/2004,0.213756037469144
08/05/2004,0.145358512616713
09/05/2004,0.114886402672512
10/05/2004,0.061511928231786
11/05/2004,0.00883519753684965
12/05/2004,0.0620855289762092
13/05/2004,0.165937762357351
14/05/2004,0.273567803121291
15/05/2004,0.250058081932793
16/05/2004,0.122542750823115
17/05/2004,0.0776031017197059
18/05/2004,0.0609612027361801
19/05/2004,0.0909406116250584
20/05/2004,0.276187326489818
21/05/2004,0.235114597090247
22/05/2004,0.314992932310534
23/05/2004,0.664768102716963
24/05/2004,1.20967493857678
25/05/2004,1.37409150638011
26/05/2004,1.10331872337845
27/05/2004,0.888649857908237
28/05/2004,0.466402567475922
29/05/2004,0.32984810241736
30/05/2004,0.276823012302325
31/05/2004,0.627649301964684
01/06/2004,0.993992115646579
02/06/2004,0.439734213000801
03/06/2004,0.551153445131369
04/06/2004,0.889532148471587
05/06/2004,0.831837528150353
06/06/2004,0.177045565136663
07/06/2004,0.185873744697504
08/06/2004,0.341321559580787
09/06/2004,0.185167935383573
10/06/2004,0.303100106604661
11/06/2004,0.109962116039272
12/06/2004,0.39075450043763
13/06/2004,0.138718588984995
14/06/2004,0.115543030761509
15/06/2004,0.11611563221736
16/06/2004,0.0571646057359664
17/06/2004,0.123299551616971
18/06/2004,1.16973056304532
19/06/2004,0.658204631088808
20/06/2004,0.64879185274109
21/06/2004,1.12785987418465
22/06/2004,0.298098861173393
23/06/2004,0.473143506933363
24/06/2004,0.514925143471892
25/06/2004,0.370633538752541
26/06/2004,0.204820787656917
27/06/2004,0.214527245038963
28/06/2004,0.69525189823658
29/06/2004,0.357565128074928
30/06/2004,1.69189811179473
01/07/2004,0.691007180469317
02/07/2004,0.372110642059141
03/07/2004,0.185542821887703
04/07/2004,0.165493399970915
05/07/2004,0.312278925908313
06/07/2004,0.291755807364475
07/07/2004,0.1371924428311
08/07/2004,0.263451539956571
09/07/2004,0.715930653092585
10/07/2004,0.410360590739694
11/07/2004,0.19817059730857
12/07/2004,0.139362163945029
13/07/2004,0.109135764986933
14/07/2004,0.519051148313791
15/07/2004,0.544406090387563
16/07/2004,0.893667395529121
17/07/2004,0.276200800697961
18/07/2004,0.484545312562803
19/07/2004,0.917584393503464
20/07/2004,0.326284410577405
21/07/2004,0.666653208564728
22/07/2004,1.32474245707817
23/07/2004,0.403855164864499
24/07/2004,1.05728838125047
25/07/2004,1.49090031813371
26/07/2004,1.69087224451538
27/07/2004,0.326430476995952
28/07/2004,1.09218549969878
29/07/2004,0.483648465587925
30/07/2004,0.561841578743998
31/07/2004,0.287073380252339
01/08/2004,0.47893141037882
02/08/2004,0.113518545407096
03/08/2004,0.0346775152870888
04/08/2004,0.0154072432000983
05/08/2004,0.0377065124625264
06/08/2004,0.027954508979815
07/08/2004,0.138459563751404
08/08/2004,0.258576798528243
09/08/2004,0.759414795185189
10/08/2004,1.0994072731487
11/08/2004,0.135837521287112
12/08/2004,0.069734380609402
13/08/2004,0.0497107499884041
14/08/2004,0.150366421294013
15/08/2004,0.102893880960394
16/08/2004,0.144438971479719
17/08/2004,0.0422577007851598
18/08/2004,0.13869825586823
19/08/2004,0.398618178793256
20/08/2004,0.0967380758761086
21/08/2004,0.0742440287631017
22/08/2004,0.133911135485533
23/08/2004,0.619986187354494
24/08/2004,0.278333041852047
25/08/2004,0.35508050828464
26/08/2004,0.372389299437841
27/08/2004,0.253819379343745
28/08/2004,0.262783101005173
29/08/2004,0.576811514535833
30/08/2004,0.410132672603468
31/08/2004,0.750924095448242
01/09/2004,1.55825381540628
02/09/2004,0.62034755469359
03/09/2004,0.164673354642344
04/09/2004,0.335572685286395
05/09/2004,0.945192592815664
06/09/2004,2.24201375892155
07/09/2004,1.74709294072688
08/09/2004,0.647884826174339
09/09/2004,0.851081973953677
10/09/2004,1.46550774835545
11/09/2004,6.17878402403846
12/09/2004,1.61252468612899
13/09/2004,1.36313774501025
14/09/2004,2.51223437635434
15/09/2004,2.77856833140664
16/09/2004,0.696773688350659
17/09/2004,0.819816948424863
18/09/2004,0.561241166062875
19/09/2004,0.733369253910942
20/09/2004,0.153149931799809
21/09/2004,0.0545757681901014
22/09/2004,0.0584608959135259
23/09/2004,0.0674868337576577
24/09/2004,0.521108017988445
25/09/2004,0.104547071476007
26/09/2004,0.0889886316403162
27/09/2004,0.14091564398914
28/09/2004,0.0975030226173325
29/09/2004,0.00765452832282434
30/09/2004,0.0185233016809431
01/10/2004,0.044448057110384
02/10/2004,0.089948755043478
03/10/2004,1.98578232772618
04/10/2004,1.63839679647877
05/10/2004,0.432322020635461
06/10/2004,0.843854013873227
07/10/2004,0.510275376831815
08/10/2004,0.851824510361219
09/10/2004,0.470304062094837
10/10/2004,0.919091264784367
11/10/2004,1.45507361728685
12/10/2004,1.7927730386943
13/10/2004,1.22567340447192
14/10/2004,0.702582594340929
15/10/2004,0.364810790297346
16/10/2004,0.167778492244421
17/10/2004,0.621521050746001
18/10/2004,0.499630089766092
19/10/2004,1.68190172262914
20/10/2004,1.92360196112061
21/10/2004,0.821286294410428
22/10/2004,0.792134801652984
23/10/2004,3.5999034386976
24/10/2004,2.8936013840848
25/10/2004,0.896028955720713
26/10/2004,4.91518807395708
27/10/2004,12.4920738709654
28/10/2004,12.9904726341965
29/10/2004,2.89029109137924
30/10/2004,3.52296502342746
31/10/2004,3.34336897742113
01/11/2004,3.8107712867687
02/11/2004,4.92178879862019
03/11/2004,2.27206156438787
04/11/2004,0.465744970718936
05/11/2004,0.531671886207778
06/11/2004,0.455538765881892
07/11/2004,0.454904848643913
08/11/2004,0.258667998675356
09/11/2004,1.10406608459056
10/11/2004,2.20167915836816
11/11/2004,2.01344679668166
12/11/2004,0.71392347299303
13/11/2004,0.520627401098051
14/11/2004,0.559061764118647
15/11/2004,1.02209972954532
16/11/2004,1.15325559259135
17/11/2004,1.76260630228304
18/11/2004,0.735640352606921
19/11/2004,1.89956329566081
20/11/2004,2.98427443844112
21/11/2004,1.79959003057856
22/11/2004,2.13552725353719
23/11/2004,1.51369708644828
24/11/2004,1.57881377249465
25/11/2004,1.30607331537782
26/11/2004,1.89418190702718
27/11/2004,2.45780373644734
28/11/2004,0.667806912084724
29/11/2004,1.04427006503379
30/11/2004,0.364656819757758
01/12/2004,0.493302093758045
02/12/2004,1.22296295668579
03/12/2004,0.851065814260728
04/12/2004,1.29170193681357
05/12/2004,0.43005822539154
06/12/2004,0.286085172221818
07/12/2004,0.236479165519596
08/12/2004,0.149911775752447
09/12/2004,0.251811119061684
10/12/2004,0.359849810891701
11/12/2004,1.30753389652179
12/12/2004,0.565289331233416
13/12/2004,0.351716131665599
14/12/2004,0.329790959072278
15/12/2004,0.656701172778579
16/12/2004,0.0832519274221622
17/12/2004,0.130678126392201
18/12/2004,0.0686542231759775
19/12/2004,0.135956838341004
20/12/2004,0.489008234552382
21/12/2004,0.809135681067107
22/12/2004,1.49823508193396
23/12/2004,0.720283550675419
24/12/2004,0.417134983238808
25/12/2004,0.565229466593074
26/12/2004,0.470235763369925
27/12/2004,0.215727066832051
28/12/2004,0.158866895811499
29/12/2004,0.563122302870578
30/12/2004,0.482267997882401
31/12/2004,0.254901644822173
01/01/2005,3.33897648192286
02/01/2005,7.25600081410965
03/01/2005,1.42837513102606
04/01/2005,1.33512647844074
05/01/2005,0.800415870374506
06/01/2005,1.00093138369625
07/01/2005,1.20309459260065
08/01/2005,2.70590118644938
09/01/2005,1.48840656644373
10/01/2005,0.969918185179584
11/01/2005,1.61914581799863
12/01/2005,2.52968807153825
13/01/2005,1.44251487027877
14/01/2005,1.61118054805607
15/01/2005,1.58566892807231
16/01/2005,1.32615789388179
17/01/2005,2.18070747406803
18/01/2005,8.80345406542769
19/01/2005,5.4126823577832
20/01/2005,1.94863542259151
21/01/2005,1.75249434696687
22/01/2005,3.28438541970983
23/01/2005,2.12498372559588
24/01/2005,0.934908663394556
25/01/2005,0.483517351028865
26/01/2005,0.486542054165957
27/01/2005,0.407900898386882
28/01/2005,0.41683745470283
29/01/2005,0.557381180497764
30/01/2005,1.38389290305243
31/01/2005,2.70940546405487
01/02/2005,3.59300403219462
02/02/2005,1.54783419025675
03/02/2005,3.01787056729232
04/02/2005,0.47536096641611
05/02/2005,0.776348091872098
06/02/2005,1.28337277635653
07/02/2005,0.713503252641598
08/02/2005,0.270641596005024
09/02/2005,1.52826245460604
10/02/2005,2.18513999764715
11/02/2005,1.6464059958373
12/02/2005,0.964742625273023
13/02/2005,1.36924889031963
14/02/2005,6.29373651144893
15/02/2005,12.6694961237443
16/02/2005,2.27579616179049
17/02/2005,1.81546124853203
18/02/2005,5.06136521937312
19/02/2005,11.2470980249862
20/02/2005,5.32475497715726
21/02/2005,1.76539433991862
22/02/2005,2.51777352478488
23/02/2005,3.39084441276294
24/02/2005,1.57056290464912
25/02/2005,2.95256131048978
26/02/2005,1.48012240304705
27/02/2005,1.29797138500629
28/02/2005,3.30122184020762
01/03/2005,2.32203365107495
02/03/2005,1.62810086672318
03/03/2005,0.688721888602698
04/03/2005,0.437832605647594
05/03/2005,0.405927072086677
06/03/2005,0.281292253272164
07/03/2005,0.0725627805202126
08/03/2005,0.386663401631972
09/03/2005,0.42172663006741
10/03/2005,0.599282548945393
11/03/2005,1.08821889314914
12/03/2005,1.79498475891785
13/03/2005,0.563049268325705
14/03/2005,0.468884531117303
15/03/2005,0.962220810841909
16/03/2005,3.52122361336927
17/03/2005,2.26816760944734
18/03/2005,1.58397177502639
19/03/2005,0.397394000173944
20/03/2005,0.630245302548863
21/03/2005,0.726142647602279
22/03/2005,0.729688610122416
23/03/2005,0.739820796822128
24/03/2005,2.57210397184224
25/03/2005,1.85095914726856
26/03/2005,1.24113907667984
27/03/2005,1.52670610739046
28/03/2005,1.27723665311102
29/03/2005,1.30792559705798
30/03/2005,3.2432469672957
31/03/2005,1.49565426988469
01/04/2005,0.745297173615342
02/04/2005,0.456647955408634
03/04/2005,0.436853772907172
04/04/2005,0.160941563456349
05/04/2005,0.0885591165734328
06/04/2005,0.08701059712925
07/04/2005,0.357467672254495
08/04/2005,0.213792956189438
09/04/2005,0.263382566539644
10/04/2005,0.17784386452135
11/04/2005,0.307207814480094
12/04/2005,0.24328967877782
13/04/2005,0.275212735756636
14/04/2005,0.541063707615105
15/04/2005,0.220411763960901
16/04/2005,0.175956945930329
17/04/2005,0.248053929665187
18/04/2005,0.16178254557669
19/04/2005,0.419288121860291
20/04/2005,0.262440556039553
21/04/2005,0.926406524901481
22/04/2005,1.92816859252082
23/04/2005,0.206523850547943
24/04/2005,0.317482384883081
25/04/2005,0.427945586245014
26/04/2005,0.117030094710023
27/04/2005,0.215171136674187
28/04/2005,0.0832096917558198
29/04/2005,0.056428324837539
30/04/2005,0.0637165429084726
01/05/2005,0.095838868617432
02/05/2005,0.0707540632989726
03/05/2005,0.132421271229832
04/05/2005,0.110216678283354
05/05/2005,0.114841365431798
06/05/2005,0.128195212618997
07/05/2005,0.233064671710205
08/05/2005,0.0951956148000327
09/05/2005,0.11740698618805
10/05/2005,0.103431288907701
11/05/2005,0.0414180087955321
12/05/2005,0.0459978637423239
13/05/2005,0.171980135354891
14/05/2005,0.0411239240222166
15/05/2005,0.103570061376596
16/05/2005,0.139024354641269
