DDMMYYYY,Q
27/07/1992,1.30695357797227
28/07/1992,1.60938529091873
29/07/1992,1.70548288551123
30/07/1992,1.82402699211107
31/07/1992,1.83466676766861
01/08/1992,1.12725645908345
02/08/1992,1.0542813149959
03/08/1992,1.00138982887664
04/08/1992,1.5181480814712
05/08/1992,1.49506649011755
06/08/1992,1.69904315803324
07/08/1992,1.8685300422759
08/08/1992,2.19168743533315
09/08/1992,2.73469332890903
10/08/1992,3.21474067515915
11/08/1992,2.22427355476607
12/08/1992,2.58307157447731
13/08/1992,3.11170406971181
14/08/1992,2.01313598283684
15/08/1992,1.91365700634245
16/08/1992,2.22152501892492
17/08/1992,1.90683405569677
18/08/1992,1.73767541803528
19/08/1992,1.7483761806052
20/08/1992,1.51293155684141
21/08/1992,1.42326457207435
22/08/1992,1.5583610127448
23/08/1992,1.63652639850238
24/08/1992,1.59746032228053
25/08/1992,1.64597355847347
26/08/1992,1.66785097357216
27/08/1992,3.50002274402584
28/08/1992,2.40541162491963
29/08/1992,3.09562866977814
30/08/1992,4.43718219485654
31/08/1992,3.43651796429771
01/09/1992,5.82623452454483
02/09/1992,3.17276978072825
03/09/1992,3.57229868379446
04/09/1992,4.96637070136254
05/09/1992,2.28073776971477
06/09/1992,2.36554351195093
07/09/1992,2.63992701953103
08/09/1992,4.73952163535952
09/09/1992,4.9130463093184
10/09/1992,6.97118541804927
11/09/1992,5.80211721438946
12/09/1992,3.14104279556615
13/09/1992,1.78258515721727
14/09/1992,1.09392143599762
15/09/1992,0.893048205344032
16/09/1992,1.10321252532685
17/09/1992,0.599178789608382
18/09/1992,0.420421548463888
19/09/1992,0.399289542642071
20/09/1992,0.819995624811327
21/09/1992,0.81088673385727
22/09/1992,0.787878968285227
23/09/1992,0.680036419757542
24/09/1992,1.94330380874284
25/09/1992,5.9912963402249
26/09/1992,4.9723670566505
27/09/1992,2.7941928344558
28/09/1992,2.61967722872075
29/09/1992,1.02035299349066
30/09/1992,1.19088144320632
01/10/1992,5.19330873708296
02/10/1992,4.69631122399378
03/10/1992,2.43658535047954
04/10/1992,1.41485528713727
05/10/1992,1.23209176295892
06/10/1992,3.9591914240342
07/10/1992,6.04008764053746
08/10/1992,6.4378334965058
09/10/1992,4.63152885859349
10/10/1992,2.64511197089206
11/10/1992,1.31959981993796
12/10/1992,1.64226334341715
13/10/1992,2.28132005977057
14/10/1992,1.23645349474286
15/10/1992,1.87756370838431
16/10/1992,2.19147181054495
17/10/1992,2.06092192866664
18/10/1992,2.59292120294215
19/10/1992,3.62333568009992
20/10/1992,5.05796098784367
21/10/1992,5.31545760536334
22/10/1992,4.61746921264285
23/10/1992,3.91345951187711
24/10/1992,3.57392184295807
25/10/1992,3.27674889138244
26/10/1992,3.83727446666166
27/10/1992,2.63093584749298
28/10/1992,1.63453304975979
29/10/1992,1.26233703315632
30/10/1992,1.29987300832927
31/10/1992,1.03959810459986
01/11/1992,0.933507105887387
02/11/1992,0.828562146010711
03/11/1992,0.832456880287456
04/11/1992,0.860001502828532
05/11/1992,1.76910474281595
06/11/1992,1.91930046927455
07/11/1992,3.13204425353143
08/11/1992,3.38193253180141
09/11/1992,2.32761413596071
10/11/1992,1.07823352622932
11/11/1992,1.28238525340909
12/11/1992,0.970331841668591
13/11/1992,1.02958312264517
14/11/1992,0.576866580090479
15/11/1992,1.43369463771668
16/11/1992,1.2625256255072
17/11/1992,1.1797136316222
18/11/1992,0.869241331976901
19/11/1992,0.801768596416881
20/11/1992,1.21556032575047
21/11/1992,1.50148096258147
22/11/1992,1.69106079774434
23/11/1992,1.68767792963149
24/11/1992,1.6874587807285
25/11/1992,1.46783538438692
26/11/1992,1.47048595042288
27/11/1992,1.99246586149562
28/11/1992,2.28850249517627
29/11/1992,2.16065734595258
30/11/1992,2.24856756066658
01/12/1992,2.08499493997752
02/12/1992,2.10778677844601
03/12/1992,2.31490758383305
04/12/1992,2.29434977548644
05/12/1992,2.73824987089253
06/12/1992,2.38810890861488
07/12/1992,2.19426747886738
08/12/1992,2.2127835466199
09/12/1992,2.33541311415741
10/12/1992,2.06646356870867
11/12/1992,2.17921860243579
12/12/1992,1.94226028124977
13/12/1992,2.33713839631929
14/12/1992,1.9970310883654
15/12/1992,1.63609601572697
16/12/1992,1.68518782016472
17/12/1992,1.74673987875998
18/12/1992,1.40890226319908
19/12/1992,1.79816562061376
20/12/1992,1.78975907685309
21/12/1992,1.95626884412981
22/12/1992,2.38600537158676
23/12/1992,2.69652336537304
24/12/1992,2.19040964252829
25/12/1992,1.67654095742041
26/12/1992,1.567216915333
27/12/1992,1.4034173507098
28/12/1992,1.32336166877802
29/12/1992,1.14534308061283
30/12/1992,1.01933637678243
31/12/1992,1.01787286958449
01/01/1993,1.00565145724476
02/01/1993,0.914038694289651
03/01/1993,0.867639163655032
04/01/1993,0.915386264871695
05/01/1993,0.896277359818455
06/01/1993,0.910389276270611
07/01/1993,0.88871275691043
08/01/1993,0.776490702821395
09/01/1993,0.61330997928754
10/01/1993,0.574734055458067
11/01/1993,0.646424171272464
12/01/1993,0.772541870554368
13/01/1993,0.842924932778095
14/01/1993,0.984617739247138
15/01/1993,1.14976644309997
16/01/1993,1.05391850889747
17/01/1993,1.01293756046747
18/01/1993,0.967983260634134
19/01/1993,0.980553364333162
20/01/1993,1.00535904293015
21/01/1993,0.917391314893708
22/01/1993,0.900202970180927
23/01/1993,0.976368018145983
24/01/1993,1.08591397916789
25/01/1993,1.06572762739101
26/01/1993,1.17539322376325
27/01/1993,1.21497067348297
28/01/1993,1.15806526279896
29/01/1993,1.18806462683554
30/01/1993,1.17220068209343
31/01/1993,1.05306856265214
01/02/1993,0.999463386610606
02/02/1993,1.01167590476522
03/02/1993,0.973741249768687
04/02/1993,0.944881235952363
05/02/1993,0.981655259285579
06/02/1993,0.937280424184954
07/02/1993,0.869359009139843
08/02/1993,0.876333363711837
09/02/1993,0.921970656865483
10/02/1993,0.927979304717759
11/02/1993,0.893280497224121
12/02/1993,0.919023551084115
13/02/1993,0.964378723019609
14/02/1993,0.910973845596026
15/02/1993,0.979100024438046
16/02/1993,0.850077488319651
17/02/1993,0.736510163076564
18/02/1993,0.727189785724133
19/02/1993,0.6210249884835
20/02/1993,0.661717509956317
21/02/1993,0.656064584048325
22/02/1993,0.841942789538563
23/02/1993,0.774471052517183
24/02/1993,0.763752434309973
25/02/1993,0.768484736972377
26/02/1993,0.786085417179039
27/02/1993,0.725582672439201
28/02/1993,0.444483549780494
01/03/1993,0.454534116177255
02/03/1993,0.402082534219366
03/03/1993,0.453602282473058
04/03/1993,0.510912549991825
05/03/1993,0.433780346869352
06/03/1993,0.623527859212907
07/03/1993,0.617834251385028
08/03/1993,0.468114892980376
09/03/1993,0.370426066966267
10/03/1993,0.368923729098359
11/03/1993,0.478511022421496
12/03/1993,0.825050519319846
13/03/1993,0.672792752885028
14/03/1993,0.736585960884422
15/03/1993,1.02167727086776
16/03/1993,1.41032223046693
17/03/1993,1.2919071002
18/03/1993,1.41376653716435
19/03/1993,1.15555417930577
20/03/1993,1.24010675073949
21/03/1993,1.2251042554093
22/03/1993,1.36059836828181
23/03/1993,0.667526242348935
24/03/1993,0.543367927811483
25/03/1993,0.705018675468423
26/03/1993,0.81492793247948
27/03/1993,0.8975441899992
28/03/1993,0.787026130388554
29/03/1993,0.801192098242286
30/03/1993,1.03178233408988
31/03/1993,1.08413917614846
01/04/1993,1.16160766236455
02/04/1993,0.967507441866525
03/04/1993,0.756239976942523
04/04/1993,0.871256695857674
05/04/1993,0.578050616536819
06/04/1993,0.837466048948015
07/04/1993,1.29615204393741
08/04/1993,1.24811773310669
09/04/1993,0.922926000974343
10/04/1993,0.83575110293175
11/04/1993,0.968847748723783
12/04/1993,1.04843906765914
13/04/1993,1.32631466952205
14/04/1993,1.09123683215901
15/04/1993,1.24927710646274
16/04/1993,1.7081479733896
17/04/1993,2.35323909580781
18/04/1993,2.31646854053257
19/04/1993,1.9524803356495
20/04/1993,2.34254439662902
21/04/1993,3.69871448680457
22/04/1993,2.48163602096387
23/04/1993,2.22059456568283
24/04/1993,2.53398964826881
25/04/1993,2.56748433843541
26/04/1993,3.43837374528423
27/04/1993,3.31849480547876
28/04/1993,2.88456548877236
29/04/1993,2.19576706606599
30/04/1993,1.48648214335898
01/05/1993,1.83060976493415
02/05/1993,1.99623122346186
03/05/1993,2.52220858419568
04/05/1993,3.03403930308254
05/05/1993,3.37675956818905
06/05/1993,4.42289243006354
07/05/1993,5.04291201508392
08/05/1993,3.92089268880521
09/05/1993,5.18094077983502
10/05/1993,9.52396265294377
11/05/1993,11.234621107741
12/05/1993,12.3213386091671
13/05/1993,9.89444145639662
14/05/1993,10.9124243525143
15/05/1993,8.92988752027834
16/05/1993,9.56078807476508
17/05/1993,9.94146190315549
18/05/1993,13.1473483668637
19/05/1993,12.6427290601178
20/05/1993,22.0258715446819
21/05/1993,24.1655015554299
22/05/1993,13.1175332257387
23/05/1993,8.09147864167591
24/05/1993,7.65421644681617
25/05/1993,9.67991178853471
26/05/1993,10.3392044171413
27/05/1993,11.0249075567042
28/05/1993,12.3468145989977
29/05/1993,16.8579555286339
30/05/1993,12.5192268489996
31/05/1993,11.5654164898506
01/06/1993,15.670983565732
02/06/1993,14.8459435554975
03/06/1993,26.323300397595
04/06/1993,23.8579624560209
05/06/1993,19.2597862866104
06/06/1993,17.8481282443466
07/06/1993,10.4819059086928
08/06/1993,10.4695254013119
09/06/1993,11.1331642984123
10/06/1993,8.570250831578
11/06/1993,9.9470824654927
12/06/1993,7.38117101015616
13/06/1993,5.65699142952881
14/06/1993,5.02269942084643
15/06/1993,5.7803663685021
16/06/1993,5.861882361397
17/06/1993,4.46811489555052
18/06/1993,2.80116003267588
19/06/1993,2.91273828952301
20/06/1993,3.10341571172132
21/06/1993,3.69046650936471
22/06/1993,2.67757349771977
23/06/1993,5.20824920196407
24/06/1993,5.03150930232714
25/06/1993,3.72706553410627
26/06/1993,4.12795712853632
27/06/1993,3.89064952894592
28/06/1993,4.33343894438489
29/06/1993,1.92208571890314
30/06/1993,1.67089765496748
01/07/1993,3.0352078243084
02/07/1993,3.96338427720012
03/07/1993,3.29096297775855
04/07/1993,3.01691980205565
05/07/1993,4.77661315010539
06/07/1993,5.79706415875297
07/07/1993,3.58741725181633
08/07/1993,3.02335406098423
09/07/1993,2.38699250991206
10/07/1993,3.7689909019279
11/07/1993,3.5647912946781
12/07/1993,6.06993427799609
13/07/1993,5.81913961393372
14/07/1993,5.20186125003517
15/07/1993,4.06065928080829
16/07/1993,2.93189812168719
17/07/1993,2.28886954367353
18/07/1993,2.12658157321429
19/07/1993,2.27030419991165
20/07/1993,2.52343312792804
21/07/1993,2.90607743680112
