DDMMYYYY,Q
03/02/2000,1.74017496022837
04/02/2000,3.12332266941283
05/02/2000,3.83651896047055
06/02/2000,2.30871083874469
07/02/2000,2.19593755600523
08/02/2000,6.92964686233519
09/02/2000,8.27128820267042
10/02/2000,11.5048905689299
11/02/2000,3.80048933072183
12/02/2000,1.29955867312788
13/02/2000,1.29352003458375
14/02/2000,2.72723263581076
15/02/2000,2.40607485813717
16/02/2000,2.12080824235064
17/02/2000,1.81603040221781
18/02/2000,2.55135268755579
19/02/2000,0.977213354363545
20/02/2000,1.69748025619769
21/02/2000,2.12984444820816
22/02/2000,1.34067850296244
23/02/2000,2.22779905523211
24/02/2000,0.904193659034183
25/02/2000,1.33528278637518
26/02/2000,1.60386760891163
27/02/2000,3.76010240130523
28/02/2000,6.47143614142221
29/02/2000,4.82491018337756
01/03/2000,5.6354401869606
02/03/2000,4.86986747457556
03/03/2000,1.04987106493923
04/03/2000,1.14643043171062
05/03/2000,0.929457184639489
06/03/2000,1.18593134507943
07/03/2000,1.4131816198123
08/03/2000,0.729274476596041
09/03/2000,0.717946424556944
10/03/2000,0.251208571293751
11/03/2000,1.20280401146317
12/03/2000,2.20414494394385
13/03/2000,1.36287331668192
14/03/2000,1.21150534545831
15/03/2000,0.734165536022243
16/03/2000,0.689365554746934
17/03/2000,0.56741012543707
18/03/2000,0.187835503558934
19/03/2000,0.380045527468339
20/03/2000,0.333043043500137
21/03/2000,0.223273996600582
22/03/2000,0.43783474366068
23/03/2000,0.449026639269078
24/03/2000,0.207500972571733
25/03/2000,0.153639289389642
26/03/2000,0.197099340678486
27/03/2000,0.141156783177748
28/03/2000,0.321453681140144
29/03/2000,0.653180954114825
30/03/2000,0.399531829704631
31/03/2000,0.286953906199129
01/04/2000,0.873513622995408
02/04/2000,0.353300382764023
03/04/2000,0.313963864110623
04/04/2000,1.88999518436808
05/04/2000,0.407555310623376
06/04/2000,0.462174050036778
07/04/2000,0.239245809339847
08/04/2000,0.285852994162413
09/04/2000,0.156706158076674
10/04/2000,0.165145735231986
11/04/2000,0.113486716309024
12/04/2000,0.167367617828623
13/04/2000,0.253973343314935
14/04/2000,0.249061035404068
15/04/2000,0.194267737560072
16/04/2000,0.118089828538202
17/04/2000,0.0452893386306604
18/04/2000,0.0282298458034787
19/04/2000,0.234261961664651
20/04/2000,0.333030285521442
21/04/2000,0.565082298263967
22/04/2000,0.476445288570488
23/04/2000,0.429963946085704
24/04/2000,0.611780325137573
25/04/2000,0.298408004278766
26/04/2000,1.39732875376388
27/04/2000,0.641163784941931
28/04/2000,0.112638151852788
29/04/2000,0.0811768462726034
30/04/2000,0.0628157829242991
01/05/2000,0.118975253205027
02/05/2000,0.125877806381308
03/05/2000,0.0547283550338475
04/05/2000,0.0623679858477123
05/05/2000,0.0681224205882609
06/05/2000,0.069619639558416
07/05/2000,0.109740482550412
08/05/2000,0.0922845169444985
09/05/2000,0.100389838825953
10/05/2000,0.0637770323398828
11/05/2000,0.0844250864272371
12/05/2000,0.025086267531674
13/05/2000,0.0301736795015906
14/05/2000,0.0200567781535823
15/05/2000,0.0294173818774343
16/05/2000,0.0816908983233293
17/05/2000,0.0769021215589283
18/05/2000,0.122083965223089
19/05/2000,0.148408978211685
20/05/2000,0.0871747373876749
21/05/2000,0.0772590096471568
22/05/2000,0.0182012706834629
23/05/2000,0.00753280277286127
24/05/2000,0.156434236613773
25/05/2000,0.0966721654841514
26/05/2000,0.105086435649708
27/05/2000,0.0471125048193353
28/05/2000,0.115075794766253
29/05/2000,0.19695515054774
30/05/2000,0.310209773935958
31/05/2000,0.345782793358149
01/06/2000,0.112553148987484
02/06/2000,0.728302496610488
03/06/2000,0.116425346533049
04/06/2000,0.0615972268911427
05/06/2000,0.160920608440889
06/06/2000,0.156929568761662
07/06/2000,0.274981800686354
08/06/2000,0.582047270757222
09/06/2000,0.302309481683502
10/06/2000,0.581167634842593
11/06/2000,0.401400717897831
12/06/2000,0.148808337494279
13/06/2000,0.32343950717697
14/06/2000,0.523015114123901
15/06/2000,0.853353797986289
16/06/2000,0.416904148369283
17/06/2000,0.20023618938823
18/06/2000,0.661310251502211
19/06/2000,0.504068841126618
20/06/2000,0.405080736784153
21/06/2000,0.422791319331388
22/06/2000,0.467014565869134
23/06/2000,0.2749293224972
24/06/2000,0.290880136721299
25/06/2000,0.293973382692207
26/06/2000,0.272704675845906
27/06/2000,0.376853386962093
28/06/2000,0.939594379632887
29/06/2000,1.28586634635954
30/06/2000,1.76992170168531
01/07/2000,2.14049131998502
02/07/2000,1.95545594309259
03/07/2000,1.1556041837279
04/07/2000,1.0005541797248
05/07/2000,0.492753943824262
06/07/2000,1.02940145861898
07/07/2000,1.0597666738179
08/07/2000,0.72430140681953
09/07/2000,1.03305630799639
10/07/2000,2.07972755616968
11/07/2000,2.10714184596731
12/07/2000,0.353372187710894
13/07/2000,0.831359295518428
14/07/2000,1.65444635969828
15/07/2000,2.17965407287272
16/07/2000,1.43286186360026
17/07/2000,0.661506757728096
18/07/2000,2.45593485906081
19/07/2000,0.549161254424661
20/07/2000,0.178891457866431
21/07/2000,0.181760410336061
22/07/2000,6.54558352270567
23/07/2000,2.87933722430475
24/07/2000,2.3381678808359
25/07/2000,2.08536645154655
26/07/2000,1.76862555801286
27/07/2000,3.1848590807188
28/07/2000,1.73435195161266
29/07/2000,3.18912233958601
30/07/2000,3.22625563323239
31/07/2000,0.931591177054684
01/08/2000,1.64379341111783
02/08/2000,0.274028074518931
03/08/2000,0.172015637956788
04/08/2000,0.0859638384286914
05/08/2000,0.158517359739699
06/08/2000,0.559902323382976
07/08/2000,0.665874925630674
08/08/2000,1.56347253753399
09/08/2000,1.12575211328723
10/08/2000,0.622930586570238
11/08/2000,3.71948402431774
12/08/2000,4.89912021906829
13/08/2000,3.41405149320439
14/08/2000,2.53996085830116
15/08/2000,0.695758285974622
16/08/2000,0.662237475297199
17/08/2000,0.560714691173196
18/08/2000,0.961592581244102
19/08/2000,0.633295637068236
20/08/2000,0.550536259373419
21/08/2000,0.668992689169264
22/08/2000,0.593767438847243
23/08/2000,0.448779017825736
24/08/2000,0.476307994498077
25/08/2000,0.197554685563486
26/08/2000,0.206592712972256
27/08/2000,0.194706803751691
28/08/2000,0.287425740468013
29/08/2000,0.29911300398283
30/08/2000,0.242231016097489
31/08/2000,1.40558270777335
01/09/2000,1.72621893447248
02/09/2000,1.69401952409612
03/09/2000,0.991626993888015
04/09/2000,0.71773081328683
05/09/2000,3.29472443472381
06/09/2000,0.776548445230593
07/09/2000,1.64311300150434
08/09/2000,1.20601493399183
09/09/2000,0.415376281748751
10/09/2000,0.506315957852136
11/09/2000,1.61951304313523
12/09/2000,0.58341484328126
13/09/2000,0.761955907874228
14/09/2000,0.502730563435657
15/09/2000,0.299647055032428
16/09/2000,0.416718675785038
17/09/2000,0.640931162192878
18/09/2000,0.413540324044228
19/09/2000,0.961033666082746
20/09/2000,1.24309179638051
21/09/2000,0.719990252041024
22/09/2000,0.508630487949953
23/09/2000,0.630328230067702
24/09/2000,0.472355423902905
25/09/2000,0.328780805563354
26/09/2000,0.423608336484762
27/09/2000,0.2791415865858
28/09/2000,2.0349338469768
29/09/2000,8.00037566462204
30/09/2000,4.89104929884839
01/10/2000,3.2687586249897
02/10/2000,2.27127455317337
03/10/2000,13.8939293656549
04/10/2000,6.17326477791209
05/10/2000,1.64420002282772
06/10/2000,1.07006945819904
07/10/2000,1.82431904870894
08/10/2000,4.14324861635394
09/10/2000,2.28369610247692
10/10/2000,2.40334218528955
11/10/2000,2.16560051834408
12/10/2000,2.51180337925834
13/10/2000,1.04624170398758
14/10/2000,1.27527983036244
15/10/2000,3.47989480802382
16/10/2000,0.509585374063685
17/10/2000,0.83638167059874
18/10/2000,1.20681295427256
19/10/2000,0.17029423086829
20/10/2000,0.183248645463024
21/10/2000,0.253184940296796
22/10/2000,0.187924882661896
23/10/2000,0.268681247907837
24/10/2000,0.672993191554415
25/10/2000,1.73119660930792
26/10/2000,9.57350068122583
27/10/2000,16.7976108436755
28/10/2000,9.59712794224597
29/10/2000,2.38328549943202
30/10/2000,2.27344524524069
31/10/2000,2.69115402484877
01/11/2000,3.02350293095464
02/11/2000,2.14603312810022
03/11/2000,1.3575774818414
04/11/2000,2.32848772397836
05/11/2000,0.513523921362387
06/11/2000,0.957074326519448
07/11/2000,1.2646460998974
08/11/2000,2.09976659047395
09/11/2000,1.14592028109809
10/11/2000,1.84378821871032
11/11/2000,2.01471799322326
12/11/2000,1.15094000139927
13/11/2000,0.688303573184628
14/11/2000,0.502255180303562
15/11/2000,0.272913400569727
16/11/2000,0.418550346453944
17/11/2000,0.887970123026894
18/11/2000,1.09955527685011
19/11/2000,2.34956480500957
20/11/2000,1.16007287622751
21/11/2000,1.07347920245225
22/11/2000,1.76226831188242
23/11/2000,1.28072981398878
24/11/2000,1.52795750099999
25/11/2000,2.27860215982565
26/11/2000,0.861871131254941
27/11/2000,0.728965618941763
28/11/2000,1.48972509995863
29/11/2000,1.22207457204074
30/11/2000,0.767252135737808
01/12/2000,2.39371753076802
02/12/2000,2.53157089684195
03/12/2000,1.25668817094925
04/12/2000,38.8756311739689
05/12/2000,2.95925594014871
06/12/2000,1.67220525841767
07/12/2000,0.857894999135167
08/12/2000,0.766703439140992
09/12/2000,2.55793120272245
10/12/2000,1.57570597617846
11/12/2000,0.914679293041401
12/12/2000,1.52298125043147
13/12/2000,0.845546671918893
14/12/2000,1.32574502497488
15/12/2000,3.08948709552432
16/12/2000,1.062834103969
17/12/2000,0.438983579328404
18/12/2000,0.342627366380494
19/12/2000,0.197881403913517
20/12/2000,0.165862278210035
21/12/2000,0.0603800064734269
22/12/2000,0.108013118445063
23/12/2000,0.185463655243148
24/12/2000,0.125388603522949
25/12/2000,0.127718267363679
26/12/2000,0.350370460954108
27/12/2000,0.324992499740008
28/12/2000,0.870646560783458
29/12/2000,1.01556697692925
30/12/2000,2.76243523497946
31/12/2000,0.338905480039922
01/01/2001,7.96634868073546
02/01/2001,6.60896051542988
03/01/2001,16.3812381118506
04/01/2001,40.6034793919107
05/01/2001,16.1423342500698
06/01/2001,7.596085494245
07/01/2001,5.29255996306247
08/01/2001,9.62820467301447
09/01/2001,27.7962027429894
10/01/2001,6.49480871771639
11/01/2001,0.959308250990641
12/01/2001,0.586640507436114
13/01/2001,2.64450360670694
14/01/2001,2.29186076605717
15/01/2001,2.27036676164948
16/01/2001,1.48180769946409
17/01/2001,1.60649162666134
18/01/2001,1.64039897827109
19/01/2001,0.247503255159069
20/01/2001,0.276069810390751
21/01/2001,0.82773100571481
22/01/2001,1.02991404621077
23/01/2001,0.914862781168267
24/01/2001,0.176421058345087
25/01/2001,0.183967028492155
26/01/2001,0.330745189687015
27/01/2001,1.01671742398655
28/01/2001,1.58656889644297
29/01/2001,0.793011248354947
30/01/2001,2.03382638016024
31/01/2001,0.979537651993598
01/02/2001,1.1808381379975
02/02/2001,0.561401088922753
03/02/2001,0.518627478816859
04/02/2001,0.847649239243129
05/02/2001,0.709570288926965
06/02/2001,1.49643719593495
07/02/2001,0.704288416621155
08/02/2001,0.326439169867536
09/02/2001,0.723819291906424
10/02/2001,0.241860634609756
11/02/2001,0.321435195357282
12/02/2001,1.09382334901248
13/02/2001,0.608404794965525
14/02/2001,2.6735744268001
15/02/2001,2.07430333139388
16/02/2001,1.31605252187265
17/02/2001,1.01064039634259
18/02/2001,0.677842723863112
19/02/2001,0.792069024639231
20/02/2001,1.12655150364712
21/02/2001,1.904402972272
22/02/2001,1.21767665008076
23/02/2001,1.07522565044884
24/02/2001,0.511097931841817
25/02/2001,0.668505421793775
26/02/2001,1.91627172146291
27/02/2001,1.84523510642618
28/02/2001,0.242806209285614
01/03/2001,0.240826124747549
02/03/2001,0.0816239052704343
03/03/2001,0.0381240653734832
04/03/2001,0.26435149036886
05/03/2001,0.233509762463444
06/03/2001,0.261486797761272
07/03/2001,0.469489159004072
08/03/2001,0.826371309145948
09/03/2001,0.905112733210459
10/03/2001,0.459707832764838
11/03/2001,0.633188597076951
12/03/2001,1.43229234880873
13/03/2001,1.69481494459187
14/03/2001,1.39767700753591
15/03/2001,1.45367012854996
16/03/2001,2.15985381035012
17/03/2001,1.19461248379663
18/03/2001,2.26628938979236
19/03/2001,1.20736942174375
20/03/2001,1.53423327434069
21/03/2001,1.78439382344053
22/03/2001,1.21866498179513
23/03/2001,1.23809366256287
24/03/2001,1.57789545481837
25/03/2001,1.38805652802623
26/03/2001,3.33952578118887
27/03/2001,3.34018573774702
28/03/2001,3.26547471716497
29/03/2001,1.20964054512071
30/03/2001,2.8196347407334
31/03/2001,2.32397798999047
01/04/2001,3.22640283546362
02/04/2001,8.77269431336914
03/04/2001,2.09725695757812
04/04/2001,1.51240969279613
05/04/2001,1.02535773189284
06/04/2001,0.775814492738829
07/04/2001,0.782246132268452
08/04/2001,0.8097620499034
09/04/2001,0.671540134399605
10/04/2001,0.381099113486318
11/04/2001,0.387827089228737
12/04/2001,0.204603976113406
13/04/2001,0.130516312106206
14/04/2001,0.262618688889666
15/04/2001,0.259199710640217
16/04/2001,0.382286671524227
17/04/2001,0.484504126437863
18/04/2001,0.401268847303701
19/04/2001,0.44264122614557
20/04/2001,0.332720266682961
21/04/2001,2.62742928207355
22/04/2001,1.90003522101663
23/04/2001,0.946466612652954
24/04/2001,0.552687977234811
25/04/2001,0.332712524221519
26/04/2001,0.13752620500395
27/04/2001,0.57840486090605
28/04/2001,0.587834941400734
29/04/2001,1.71652057553212
30/04/2001,0.819175881445253
01/05/2001,0.882608163971347
02/05/2001,0.473807964690823
03/05/2001,0.301305050837147
04/05/2001,0.253392098746727
05/05/2001,0.165265691108302
06/05/2001,0.113954409185336
07/05/2001,0.153137166204155
08/05/2001,0.27149699408591
09/05/2001,0.196312260811098
10/05/2001,0.0504810159095925
11/05/2001,0.0200707454695732
12/05/2001,0.0153353544955763
13/05/2001,0.00960501529360628
14/05/2001,0.052515063377894
15/05/2001,0.254706720021878
16/05/2001,0.121377674193707
17/05/2001,0.280048580612665
18/05/2001,0.37267228094539
19/05/2001,0.151567986266568
20/05/2001,0.0713634032894028
21/05/2001,0.126167757658442
22/05/2001,0.0571644558932483
23/05/2001,0.0422835890866915
24/05/2001,0.13655562301146
25/05/2001,0.230601959904746
26/05/2001,0.240138929586948
27/05/2001,0.444147365318998
28/05/2001,0.798594580404725
29/05/2001,0.362970305575447
30/05/2001,0.808310883070407
31/05/2001,0.757774225853699
01/06/2001,0.98358139857568
02/06/2001,1.64736767102472
03/06/2001,0.677961022477733
04/06/2001,0.32020046633889
05/06/2001,1.57069333673876
06/06/2001,1.20840996159202
07/06/2001,0.385796861160068
08/06/2001,0.236783560692317
09/06/2001,1.37458778098018
10/06/2001,1.26230750153054
11/06/2001,0.836809240161299
12/06/2001,0.173681976241124
13/06/2001,0.108900721484199
14/06/2001,0.0874684244808427
15/06/2001,0.341369778873995
16/06/2001,0.283742801794733
17/06/2001,0.240454266740112
18/06/2001,0.300035703967418
19/06/2001,0.267998381216564
20/06/2001,0.214050972939653
21/06/2001,0.184517524554954
22/06/2001,0.425409002019079
23/06/2001,0.136110893890002
24/06/2001,0.0632209427961418
25/06/2001,0.0512036842515914
26/06/2001,0.0557102775379295
27/06/2001,0.0584930322910338
28/06/2001,0.0659934599064399
29/06/2001,0.128555238784725
30/06/2001,0.0706824059425392
01/07/2001,0.0424750021487391
02/07/2001,0.236017116601074
03/07/2001,0.506579330337961
04/07/2001,0.600161220946688
05/07/2001,0.280862518087381
06/07/2001,0.341161149399685
07/07/2001,1.35048998759067
08/07/2001,0.358526619283592
09/07/2001,0.226962656701615
10/07/2001,0.234371801593492
11/07/2001,0.584977498711556
12/07/2001,0.467011524401051
13/07/2001,0.1773261546173
14/07/2001,0.308060945458152
15/07/2001,0.0849098962367677
16/07/2001,0.178865719572805
17/07/2001,0.555926751949467
18/07/2001,0.470336020782695
19/07/2001,0.420395311713166
20/07/2001,0.568346999455345
21/07/2001,1.10580481528768
22/07/2001,0.198605405786858
23/07/2001,0.0677224909589929
24/07/2001,0.260314442789361
25/07/2001,0.108546602730794
26/07/2001,0.123657787093986
27/07/2001,0.0960962954807377
28/07/2001,0.148280769567393
29/07/2001,0.0510925535340466
30/07/2001,0.0483636990563412
31/07/2001,0.0933619713201242
01/08/2001,0.0973213493394944
02/08/2001,0.363550134994209
03/08/2001,1.14273098231652
04/08/2001,0.401142208718499
05/08/2001,0.412414696366525
06/08/2001,0.333140234276413
07/08/2001,0.239556037583171
08/08/2001,0.276306046411629
09/08/2001,0.115730756833808
10/08/2001,0.535575634639818
11/08/2001,0.902584740270565
12/08/2001,0.13942996777282
13/08/2001,0.187412716787223
14/08/2001,0.310329775842437
15/08/2001,0.172893601917304
16/08/2001,1.65279307918572
17/08/2001,0.495691700789427
18/08/2001,0.15080631421578
19/08/2001,0.207880872165926
20/08/2001,0.138557961203242
21/08/2001,0.265645974843239
22/08/2001,0.232560193667835
23/08/2001,0.37356194682397
24/08/2001,0.335892209997085
25/08/2001,0.427458846738449
26/08/2001,0.279533054221064
27/08/2001,0.188966617084777
28/08/2001,0.214847284810203
29/08/2001,0.36408496846122
30/08/2001,0.229578194515099
31/08/2001,0.306508933319972
01/09/2001,2.60292087471501
02/09/2001,2.15082039420172
03/09/2001,1.56406204471524
04/09/2001,0.349667447700592
05/09/2001,0.893922577042194
06/09/2001,2.12724916405307
07/09/2001,3.02028548897162
08/09/2001,1.03557447124989
09/09/2001,2.11872270533514
10/09/2001,3.34079937354164
11/09/2001,5.23009767445125
12/09/2001,32.9760231625901
13/09/2001,10.2914810664547
14/09/2001,14.4106056823318
15/09/2001,3.18369251623235
16/09/2001,8.30797162829727
17/09/2001,5.8575911271801
18/09/2001,3.57956645359872
19/09/2001,1.01933759934031
20/09/2001,3.93297589844606
21/09/2001,2.3152462181147
22/09/2001,0.670190621862961
23/09/2001,5.57132091062754
24/09/2001,1.30381026288624
25/09/2001,1.85056143449271
26/09/2001,0.455525867404661
27/09/2001,0.972516906244593
28/09/2001,2.91584067208587
29/09/2001,0.898343130094643
30/09/2001,0.20888534671638
01/10/2001,0.14562344342979
02/10/2001,0.354260617260723
03/10/2001,0.426587269446062
04/10/2001,0.410337353649189
05/10/2001,0.965635110184272
06/10/2001,1.40076105210181
07/10/2001,0.241893234845653
08/10/2001,0.708244713364026
09/10/2001,1.76370407418058
10/10/2001,2.95688752575539
11/10/2001,1.91585708568917
12/10/2001,1.55052833201038
13/10/2001,0.836162674319508
14/10/2001,1.16302484921141
15/10/2001,0.854514536085602
16/10/2001,2.196733381502
17/10/2001,0.81452344080736
18/10/2001,1.25942667917681
19/10/2001,0.615367999364817
20/10/2001,0.286774331508607
21/10/2001,0.0988789182269813
22/10/2001,0.200987635216903
23/10/2001,0.336961056416316
24/10/2001,0.647047443349568
25/10/2001,0.222345023432054
26/10/2001,0.505748045609775
27/10/2001,2.07975645024783
28/10/2001,3.2800376872262
29/10/2001,6.00908210940555
30/10/2001,2.33677384990601
31/10/2001,0.621856044089181
01/11/2001,1.10916623437145
02/11/2001,1.36390919260355
03/11/2001,1.40270971474177
04/11/2001,1.59498968012688
05/11/2001,0.866449285779391
06/11/2001,1.22069264270938
07/11/2001,5.01973281316777
08/11/2001,6.38206439733656
09/11/2001,3.03090888828384
10/11/2001,3.10298583567668
11/11/2001,2.62312072846291
12/11/2001,1.98657446608124
13/11/2001,0.978511574140813
14/11/2001,0.657547274469191
15/11/2001,0.951526173660708
16/11/2001,3.90598277153487
17/11/2001,1.71789781619266
18/11/2001,0.494720684944597
19/11/2001,0.510401209098326
20/11/2001,1.25614750601115
21/11/2001,1.12297744590548
22/11/2001,1.15607716294294
23/11/2001,4.99177701696942
24/11/2001,3.9073683065458
25/11/2001,2.4791866466366
26/11/2001,2.10160972703226
27/11/2001,1.71368778124703
28/11/2001,0.483647571179411
29/11/2001,1.13521344441201
30/11/2001,2.24012968099013
01/12/2001,3.352438943721
02/12/2001,2.12885825043492
03/12/2001,2.72429762761677
04/12/2001,1.15051263842973
05/12/2001,5.06893820571908
06/12/2001,3.47589069396119
07/12/2001,0.503497561264559
08/12/2001,0.379568303954619
09/12/2001,0.582223388306291
10/12/2001,0.762517765279245
11/12/2001,0.784856033870319
12/12/2001,0.840767938468096
13/12/2001,2.17660750021637
14/12/2001,0.454518231180624
15/12/2001,0.506374901776782
16/12/2001,1.54535641312142
17/12/2001,1.99185104610721
18/12/2001,2.06708997315559
19/12/2001,3.594881947213
20/12/2001,1.83621085906097
21/12/2001,2.11740418365829
22/12/2001,0.975834056709842
23/12/2001,1.09951152799297
24/12/2001,0.629320554391787
25/12/2001,0.443650566260115
26/12/2001,0.562802866113978
27/12/2001,1.02459927789079
28/12/2001,1.48271468034098
29/12/2001,1.73158634900865
30/12/2001,0.216851580864115
31/12/2001,0.0980457633056479
01/01/2002,0.0747441557955748
02/01/2002,0.49187550311822
03/01/2002,0.196199662671915
04/01/2002,1.37949671740357
05/01/2002,0.550436078847143
06/01/2002,1.27467083423485
07/01/2002,0.760771932023755
08/01/2002,2.46469489858314
09/01/2002,1.16592010794488
10/01/2002,0.533353578769904
11/01/2002,0.813444790096491
12/01/2002,0.792931997222795
13/01/2002,0.954094051264035
14/01/2002,1.15588132827033
15/01/2002,1.13540203280287
16/01/2002,0.409468833984713
17/01/2002,0.305707285078254
18/01/2002,0.127594451992127
19/01/2002,0.243140779709153
20/01/2002,0.665278058021687
21/01/2002,0.680374793949367
22/01/2002,1.83888985935035
23/01/2002,0.842979203326407
24/01/2002,0.732837416657559
25/01/2002,1.73153539592703
26/01/2002,3.8775711372013
27/01/2002,8.68205861391781
28/01/2002,16.3506310911943
29/01/2002,3.47590388563607
30/01/2002,10.9785302216547
31/01/2002,0.971036543193959
01/02/2002,1.7190722045804
02/02/2002,2.66001096059574
03/02/2002,1.53671230805468
04/02/2002,1.17522217357194
05/02/2002,0.923209863224092
06/02/2002,1.65576173484045
07/02/2002,1.84447490226985
08/02/2002,2.72075362815231
09/02/2002,3.51654548968179
10/02/2002,0.731288762385683
11/02/2002,2.01928095772025
12/02/2002,2.458938169978
13/02/2002,1.49268609392002
14/02/2002,3.01163412022651
15/02/2002,3.68734720515602
16/02/2002,2.24250903005461
17/02/2002,1.61022632837369
18/02/2002,2.2272264436322
19/02/2002,1.83252608530528
20/02/2002,2.30902888780089
21/02/2002,2.11174891105306
22/02/2002,0.807361317594262
23/02/2002,0.691171213396449
24/02/2002,0.839393247876727
25/02/2002,1.3887717218617
26/02/2002,1.62545710652854
27/02/2002,4.14508583540027
28/02/2002,9.19980602922941
01/03/2002,1.0609363303946
02/03/2002,0.324068147306357
03/03/2002,0.467747654637485
04/03/2002,0.747171770758012
05/03/2002,1.16135459051927
06/03/2002,2.51452182322842
07/03/2002,7.09656320004121
08/03/2002,2.89785093608578
09/03/2002,2.10391785701838
10/03/2002,1.27696350659912
11/03/2002,0.75079844923053
12/03/2002,2.32818526841178
13/03/2002,4.07371518428313
14/03/2002,2.38345280638316
15/03/2002,7.65622027538108
16/03/2002,17.1427668802453
17/03/2002,6.08070695483685
18/03/2002,5.05881418826589
19/03/2002,1.51513914095194
20/03/2002,2.42253401639599
21/03/2002,2.21245248112549
22/03/2002,1.67019673431716
23/03/2002,0.606824519389562
24/03/2002,0.968173054356123
25/03/2002,0.925510051604295
26/03/2002,1.33717941146128
27/03/2002,0.516175823035724
28/03/2002,0.24934470587018
29/03/2002,0.205430275043054
30/03/2002,0.376424796706704
31/03/2002,0.201105121295712
01/04/2002,0.150796720555645
02/04/2002,0.219653547515666
03/04/2002,0.26916277080226
04/04/2002,0.161393992463004
05/04/2002,0.0914817079186724
06/04/2002,0.224957896012289
07/04/2002,0.306812128492532
08/04/2002,0.125679794697688
09/04/2002,0.3557780399889
10/04/2002,0.161344134890683
11/04/2002,0.158390010716284
12/04/2002,0.229493392133618
13/04/2002,0.244427573002293
14/04/2002,0.280578390542468
15/04/2002,0.231198211283799
16/04/2002,0.245065904204845
17/04/2002,0.188492170362297
18/04/2002,0.0685108469527608
19/04/2002,0.0534103536964171
20/04/2002,0.246703377924699
21/04/2002,0.787850258240561
22/04/2002,0.518233846207248
23/04/2002,1.13035732937989
24/04/2002,1.38079595441429
25/04/2002,1.02549640208097
26/04/2002,0.253457305557618
27/04/2002,0.352605892428509
28/04/2002,0.535554275595849
29/04/2002,0.663578037021952
30/04/2002,0.298283419350387
01/05/2002,0.174718095460818
02/05/2002,0.241800708505139
03/05/2002,0.240359704224012
04/05/2002,0.267043922692044
05/05/2002,0.330847203442396
06/05/2002,0.165953369455132
07/05/2002,0.0864215165290494
08/05/2002,0.118409540965489
09/05/2002,0.17562067825877
10/05/2002,0.0996461740957417
11/05/2002,0.0884559550547846
12/05/2002,0.0498540891818456
13/05/2002,0.126146518289015
14/05/2002,0.124122831515261
15/05/2002,0.2179237729356
16/05/2002,0.124008897133248
17/05/2002,0.12076628825015
18/05/2002,0.0768599474235239
19/05/2002,0.0276065043489415
20/05/2002,0.0976411416771649
21/05/2002,0.14019056582871
22/05/2002,0.414861526338027
23/05/2002,0.391952753812954
24/05/2002,0.205143733774272
25/05/2002,0.618725413746067
26/05/2002,0.885698408826031
27/05/2002,0.925195418173436
28/05/2002,1.57248060224302
29/05/2002,1.46887989003546
30/05/2002,0.377542537111519
31/05/2002,1.76692236921549
01/06/2002,3.86253710202612
02/06/2002,2.08507525409425
03/06/2002,6.12514398456013
04/06/2002,5.62276615647434
05/06/2002,2.92520280167723
06/06/2002,2.19505598906752
07/06/2002,0.913687595620544
08/06/2002,1.12305829399808
09/06/2002,11.4357624610148
10/06/2002,1.57546331260121
11/06/2002,2.34037719063334
12/06/2002,2.18671204197679
13/06/2002,0.304079355116828
14/06/2002,0.170032531642234
15/06/2002,0.0616463514013755
16/06/2002,0.159075262991457
17/06/2002,0.0609610342141986
18/06/2002,0.027055877574381
19/06/2002,0.00550135724137172
20/06/2002,0.0341034337137885
21/06/2002,0.0354753255878791
22/06/2002,0.0456067898720011
23/06/2002,0.0438749137621927
24/06/2002,0.152405986861735
25/06/2002,0.147913319962112
26/06/2002,0.455682739944849
27/06/2002,0.415233255294044
28/06/2002,0.665462773068995
29/06/2002,0.54321229582716
30/06/2002,0.561951234054993
01/07/2002,0.0961058450506288
02/07/2002,0.184810828688653
03/07/2002,0.208282508272987
04/07/2002,0.278070037158938
05/07/2002,0.457013253449322
06/07/2002,0.285927331937743
07/07/2002,0.126502724239061
08/07/2002,2.11974768570617
09/07/2002,0.701570181099282
10/07/2002,1.3351629132605
11/07/2002,0.832095521845409
12/07/2002,0.423336944588146
13/07/2002,0.394062627350185
14/07/2002,0.304964348709961
15/07/2002,0.253993613822882
16/07/2002,0.324598067920532
17/07/2002,0.396232310875398
18/07/2002,0.399273385385798
19/07/2002,1.03049799505893
20/07/2002,0.338736504967084
21/07/2002,0.64600376857557
22/07/2002,0.452809880172449
23/07/2002,2.01794745034578
24/07/2002,1.43033589239777
25/07/2002,0.466934130056543
26/07/2002,2.67619031842428
27/07/2002,0.731837790963197
28/07/2002,3.58960872644675
29/07/2002,4.80127614516303
30/07/2002,5.7293355881893
31/07/2002,5.1181906711905
01/08/2002,11.405774711979
02/08/2002,2.43632530223569
03/08/2002,0.671173123383464
04/08/2002,0.530547282295587
05/08/2002,9.30587935065527
06/08/2002,10.1502019997397
07/08/2002,13.0616915534972
08/08/2002,1.44082166194248
09/08/2002,2.81625857785289
10/08/2002,6.68248202405281
11/08/2002,7.82410875520538
12/08/2002,18.0916589551899
13/08/2002,7.29672846994613
14/08/2002,1.19628129450624
15/08/2002,0.456266377437514
16/08/2002,9.70104965618628
17/08/2002,1.4776320711734
18/08/2002,0.425053691939775
